location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13275,2022-01-19,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,168,1,9975,186,3470,15693,10,10,14,15,11,11,13,8,5,3,314,439,1004,1319,1100,1028,1027,751,417,236,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,12,21,27,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-12,6,-21,6,,3.99,4.73,2.51,13.45,11.82,5.32,3.55,4.14,6.65,4.29,3.25,3.1,19.8,4.29,12.41,3.69,4.14,2.96,10.35,3.84,2.66,5.76,6.65,,6.06,4.43,4.58,4.14,9.9,28.08,5.62,2.81,6.95,2.96,4.58,6.06,2.37,7.98,41.53,3.1,5.47,2.96,5.47,6.06,6.21,4.43,4.73,4.58,2.66,7.25,-1.011111,19.088889,0.0,0.597222,61.792582
US_GA_13275,2022-01-20,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,106,0,10081,186,5333,21026,6,7,14,11,12,10,5,6,3,0,320,446,1018,1330,1112,1038,1032,757,420,236,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,21,27,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-10,3,-21,8,2.88,4.61,6.34,3.02,10.51,8.21,7.06,,3.02,5.04,3.17,,3.31,19.44,3.6,8.93,3.02,4.32,3.02,10.08,5.47,2.59,4.03,6.05,2.02,4.18,5.62,5.18,3.46,9.36,26.21,7.49,4.03,5.91,4.18,4.32,4.46,2.88,7.92,40.04,4.32,4.75,4.61,6.34,6.34,6.62,6.34,2.88,2.02,,9.677778,2.283333,17.288889,1.451429,6.777778,80.26006
US_GA_13275,2022-01-21,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,90,0,10171,186,16,21042,1,3,15,12,17,9,6,5,5,0,321,449,1033,1342,1129,1047,1038,762,425,236,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,21,27,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-16,0,-20,10,2.89,4.63,7.08,2.75,9.69,6.22,5.49,2.6,2.6,5.21,6.65,3.33,3.61,14.46,3.9,8.68,3.76,2.89,,8.53,5.21,3.33,3.76,5.93,3.33,4.05,4.77,2.75,3.9,8.1,23.57,6.22,3.18,6.94,3.76,2.6,5.64,2.89,6.07,37.73,4.19,5.93,2.89,8.96,3.76,4.48,2.17,3.33,,3.04,8.372222,4.844444,14.705556,6.604,7.722222,93.253381
US_GA_13275,2022-01-22,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,10171,186,2,21044,0,0,0,0,0,0,0,0,0,0,321,449,1033,1342,1129,1047,1038,762,425,236,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,21,27,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-16,-5,-16,6,,4.69,7.32,3.0,12.01,5.63,6.01,,3.38,4.5,4.32,3.0,,20.64,2.63,10.7,4.32,2.63,3.57,8.45,4.5,4.32,2.81,6.94,2.63,5.25,7.51,4.88,3.19,8.63,24.21,6.94,3.57,7.32,,2.81,4.13,3.0,3.94,35.66,4.32,,,6.38,4.5,4.69,3.94,3.94,,2.81,4.222222,2.455556,8.438889,3.229429,2.465278,88.661722
US_GA_13275,2022-01-23,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,10171,186,0,21044,0,0,0,0,0,0,0,0,0,0,321,449,1033,1342,1129,1047,1038,762,425,236,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,21,27,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-13,2,-27,,3.87,4.6,7.92,3.87,10.5,7.18,3.31,,,4.97,3.31,2.76,4.6,15.29,4.79,9.76,2.95,5.16,3.68,9.02,5.16,3.68,3.31,6.08,,4.05,6.45,3.87,2.95,5.89,25.78,6.26,3.13,9.58,,2.76,4.79,2.95,9.02,34.62,5.53,6.81,3.13,6.08,4.24,6.45,4.05,5.53,,3.13,3.472222,-2.916667,11.755556,0.0762,-1.020833,71.080745
US_GA_13275,2022-01-24,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,311,0,10482,186,0,21044,22,26,51,47,45,27,29,14,11,8,343,475,1084,1389,1174,1074,1067,776,436,244,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,21,27,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-10,1,-19,6,,4.4,7.78,3.67,13.65,9.25,7.63,,5.43,5.87,3.96,4.11,3.52,16.44,4.7,9.54,3.67,4.99,2.06,8.51,6.46,3.52,5.72,7.78,3.52,5.72,4.99,4.99,3.23,10.71,29.79,6.31,3.23,6.46,3.82,4.55,4.55,3.52,3.96,40.66,4.55,4.55,3.23,6.02,3.67,5.87,4.7,3.96,2.79,3.52,5.188889,-2.416667,16.116667,0.0,-1.597222,60.533531
US_GA_13275,2022-01-25,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,125,0,10607,186,31,21075,6,2,17,14,10,7,5,3,2,0,349,477,1101,1403,1184,1081,1072,779,438,244,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,21,27,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-13,-3,-17,8,2.56,4.69,7.4,1.99,11.95,8.96,3.98,2.28,5.26,4.69,3.27,2.99,3.7,16.64,5.26,10.1,3.84,5.12,2.85,9.96,4.12,4.12,5.26,6.83,2.85,5.55,5.12,5.12,4.98,9.67,26.03,6.69,3.84,6.54,2.42,3.27,5.55,2.28,8.82,36.13,5.69,5.83,2.99,4.41,5.26,4.69,6.83,3.84,3.7,3.7,9.088889,4.394444,13.555556,0.254,4.277778,71.167853
US_GA_13275,2022-01-26,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,88,1,10695,187,5,21080,6,5,5,9,1,3,8,7,3,0,355,482,1106,1412,1185,1084,1080,786,441,244,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,12,22,27,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-11,6,-19,6,2.35,5.43,4.41,3.08,12.33,8.07,3.52,,3.96,4.84,4.99,4.11,3.96,12.48,3.82,7.05,3.38,7.34,2.2,10.87,4.11,2.79,6.61,6.31,,6.17,4.7,5.29,4.11,12.04,27.31,7.05,3.08,7.49,3.38,6.61,6.31,3.38,6.31,40.52,4.7,6.46,3.52,5.87,5.14,5.58,5.14,4.26,3.38,2.79,10.705556,6.35,17.4,3.338286,5.597222,69.76151
US_GA_13275,2022-01-27,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,213,1,10908,188,10,21090,8,13,16,15,8,15,7,14,3,0,363,495,1122,1427,1193,1099,1087,800,444,244,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,22,27,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-6,5,-19,7,2.21,5.75,7.52,3.24,12.09,8.4,6.34,4.28,4.13,4.42,4.57,5.31,3.24,14.15,2.65,6.49,4.57,4.13,,10.47,5.9,3.83,3.69,5.31,2.95,5.16,4.72,4.57,3.1,11.65,25.5,6.93,2.8,6.34,2.36,5.75,5.6,2.8,6.34,37.59,4.87,6.63,,5.31,5.16,7.22,3.24,3.98,5.16,2.8,9.388889,4.338889,16.227778,0.0254,3.423611,64.943372
US_GA_13275,2022-01-28,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,139,1,11047,189,13,21103,9,13,19,20,18,8,18,11,1,4,372,508,1141,1447,1211,1107,1105,811,445,248,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,12,22,28,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-10,1,-16,6,,5.56,7.21,3.9,10.96,7.51,4.96,2.1,4.05,6.01,4.35,3.45,,13.06,3.3,8.26,2.4,4.35,3.9,10.96,3.45,4.8,4.5,4.2,,4.8,4.35,3.6,3.3,7.66,21.92,6.16,2.4,7.36,3.9,4.2,3.0,2.85,5.56,37.84,3.45,4.2,3.15,7.66,5.25,3.6,2.4,2.4,,,7.716667,3.466667,14.4,0.0,0.826389,60.401631
US_GA_13275,2022-01-29,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,11047,189,11,21114,0,0,0,0,0,0,0,0,0,0,372,508,1141,1447,1211,1107,1105,811,445,248,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,22,28,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-12,-7,-13,6,,4.55,6.63,3.22,12.7,6.63,3.79,,,5.5,5.31,2.65,4.17,15.16,4.55,10.04,2.65,4.17,3.98,10.61,4.74,4.17,4.74,5.5,3.79,5.5,7.2,4.74,2.65,9.29,19.33,4.74,3.6,7.96,3.98,5.5,4.55,,3.79,36.2,4.74,5.88,2.65,6.07,5.88,5.5,3.22,,3.41,4.36,4.288889,-0.777778,10.716667,0.0,-7.736111,41.417682
US_GA_13275,2022-01-30,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,11047,189,0,21114,0,0,0,0,0,0,0,0,0,0,372,508,1141,1447,1211,1107,1105,811,445,248,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,22,28,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-14,-1,-32,,2.79,4.65,10.42,,9.49,7.63,4.09,,2.79,4.65,5.21,3.54,,13.77,3.16,5.77,2.6,3.91,4.65,8.56,5.77,,7.26,6.51,,4.46,7.63,5.95,2.79,8.74,24.19,5.02,5.02,8.93,4.46,4.46,3.72,,6.7,39.81,6.14,8.74,,9.12,2.79,5.39,3.72,2.98,4.65,,4.422222,-3.8,16.05,0.0,-6.236111,45.608772
US_GA_13275,2022-01-31,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,164,0,11211,189,0,21114,4,9,11,16,10,19,19,11,7,2,376,517,1152,1463,1221,1126,1124,822,452,250,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,22,28,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-8,3,-15,5,,6.45,7.03,3.22,11.72,7.03,4.69,2.05,4.98,6.15,5.42,2.2,3.81,13.48,3.81,5.86,3.08,4.1,2.2,7.03,3.96,3.37,4.83,4.98,3.08,5.86,4.39,,4.98,10.26,27.84,5.71,3.96,6.74,4.54,5.57,5.42,3.37,6.15,42.78,,7.33,2.78,6.59,4.25,6.3,4.39,3.66,,2.93,10.172222,0.6,19.95,0.0,2.805556,60.509917
US_GA_13275,2022-02-01,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,48,0,11259,189,23,21137,1,0,4,5,3,4,4,5,0,0,377,517,1156,1468,1224,1130,1128,827,452,250,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,22,28,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-3,5,-16,5,6.75,3.3,4.2,3.0,10.35,9.9,5.85,,7.2,6.0,3.75,2.85,4.95,12.6,3.3,7.5,2.7,5.85,2.7,10.2,4.65,4.5,7.8,4.05,3.6,4.8,4.2,4.5,4.35,10.95,26.26,4.95,6.0,6.0,3.45,5.1,4.95,2.7,9.15,38.26,4.35,6.15,3.15,6.0,4.8,4.05,4.2,3.6,5.55,,9.688889,1.005556,20.633333,0.0,3.034722,62.712036
US_GA_13275,2022-02-02,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,49,0,11308,189,15,21152,2,5,3,2,3,4,6,4,2,1,379,522,1159,1470,1227,1134,1134,831,454,251,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,22,28,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-3,6,-18,4,4.03,5.03,7.19,5.61,8.77,8.62,3.74,2.44,6.9,5.89,3.74,4.74,,11.79,3.88,7.19,3.59,6.18,2.88,10.49,7.47,3.74,5.32,5.03,3.74,5.03,6.47,3.16,3.88,9.78,24.01,4.89,7.91,5.61,4.03,5.03,4.03,,6.33,37.52,4.17,5.03,3.02,6.04,4.17,3.88,4.89,2.59,3.74,,14.711111,6.744444,23.8,0.0,7.729167,62.562388
US_GA_13275,2022-02-03,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,57,0,11365,189,0,21152,0,1,3,3,2,2,8,0,2,0,379,523,1162,1473,1229,1136,1142,831,456,251,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,22,28,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,6,12,-16,3,2.55,5.99,7.34,3.0,12.13,7.79,5.54,3.75,4.34,5.54,4.49,3.9,2.4,11.98,3.3,7.19,2.25,5.24,2.55,11.98,5.99,,3.75,4.34,,4.19,5.99,3.75,3.75,9.89,28.31,6.59,2.25,8.69,4.34,5.84,3.15,2.85,7.79,40.0,6.29,6.14,2.25,4.94,7.64,3.3,2.25,3.0,3.0,,18.911111,11.327778,25.066667,0.0,13.111111,68.807482
US_GA_13275,2022-02-04,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,41,0,11406,189,22,21174,2,3,4,5,3,4,1,3,1,1,381,526,1166,1478,1232,1140,1143,834,457,252,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,22,28,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-11,-4,-17,8,,5.36,6.2,3.38,9.87,7.47,6.76,,5.36,4.79,3.95,2.96,3.24,8.03,4.93,4.93,2.54,3.81,,8.03,5.64,2.82,4.79,3.81,2.25,3.38,6.34,3.66,2.96,9.02,24.52,6.2,2.96,6.34,2.68,2.96,3.95,3.1,7.75,36.36,3.38,4.51,3.95,6.2,4.37,5.5,2.96,2.25,,,18.616667,11.411111,23.188889,5.188857,16.375,86.229606
US_GA_13275,2022-02-05,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,11406,189,76,21250,0,0,0,0,0,0,0,0,0,0,381,526,1166,1478,1232,1140,1143,834,457,252,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,22,28,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,3,4,-11,3,,6.58,7.94,4.84,8.52,8.52,6.58,,3.68,5.03,4.07,3.48,,9.1,6.78,8.71,4.65,5.81,,6.39,4.26,3.1,4.07,5.23,,4.45,7.74,4.45,5.42,5.81,16.84,8.9,3.29,6.97,,4.07,4.07,3.1,5.23,36.39,2.9,5.61,,5.03,3.29,5.81,3.48,3.68,3.1,,7.661111,2.716667,14.733333,18.070286,2.625,69.10912
US_GA_13275,2022-02-06,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,0,0,11406,189,0,21250,0,0,0,0,0,0,0,0,0,0,381,526,1166,1478,1232,1140,1143,834,457,252,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,22,28,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-3,4,-29,,3.76,4.89,8.09,3.01,10.72,8.65,5.46,,2.63,4.51,5.27,,3.57,11.1,6.77,6.02,4.14,5.27,2.63,9.03,,3.57,5.64,4.89,,3.39,5.64,3.76,3.39,8.09,21.26,5.08,3.57,6.77,,3.2,3.76,4.33,7.15,40.26,3.57,4.7,,8.65,3.95,9.41,4.7,,5.27,3.2,6.638889,2.822222,11.616667,0.53975,2.701389,74.433191
US_GA_13275,2022-02-07,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,55,3,11461,192,2,21252,2,3,1,6,4,7,6,5,4,1,383,529,1167,1484,1236,1147,1149,839,461,253,0,0,0,0,0,0,1,0,0,1,1,0,0,2,5,12,23,28,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-6,3,-18,5,2.89,5.92,4.91,3.76,8.96,9.39,6.36,2.6,4.62,6.5,4.19,2.31,4.62,6.5,4.77,4.62,3.32,3.76,,9.82,3.47,3.61,4.33,4.33,2.74,3.76,5.92,2.46,2.74,9.68,25.86,7.66,4.77,6.93,,5.34,4.77,3.18,6.5,42.61,3.61,6.5,2.31,4.04,5.49,7.66,3.9,3.61,2.89,2.89,7.316667,4.938889,11.027778,1.124857,5.506944,88.841299
US_GA_13275,2022-02-08,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,15,0,11476,192,34,21286,3,0,0,5,1,3,0,3,0,0,386,529,1167,1489,1237,1150,1149,842,461,253,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,23,28,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-5,3,-16,5,2.99,7.96,7.54,3.56,9.24,7.82,5.97,4.55,5.69,6.97,3.84,4.98,2.28,8.68,4.27,4.41,2.99,3.41,,11.38,4.55,2.84,6.54,4.12,2.28,3.41,3.84,4.69,2.13,11.66,25.46,7.96,4.55,6.83,2.28,5.4,3.56,2.84,6.68,42.24,4.27,5.97,5.69,5.26,5.83,6.12,2.84,4.12,3.56,,8.422222,5.783333,12.388889,2.576286,4.618056,76.383737
US_GA_13275,2022-02-09,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,37,0,11513,192,2,21288,2,0,2,4,1,2,2,3,0,1,388,529,1169,1493,1238,1152,1151,845,461,254,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,12,23,28,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,44619,21140,23479,5805,5933,5192,5326,5395,6191,5461,3529,1787,1027984,30.86,-83.92,1430,75.327273,-3,8,-17,4,2.78,5.13,6.45,6.0,10.55,8.35,,3.08,2.93,6.15,4.39,2.64,2.78,9.67,3.81,5.13,3.08,4.98,3.52,11.28,2.2,3.08,4.69,2.78,2.49,3.37,4.83,4.69,,11.86,25.34,6.45,4.1,5.42,2.93,4.69,4.1,2.78,7.18,35.74,4.39,4.83,2.05,4.83,6.88,5.13,2.64,2.64,,2.34,6.494444,-1.216667,16.933333,0.127,0.277778,63.388355
