location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27111,2022-05-07,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,13688,167,8,29957,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,43,56,,-6,-1,,3.14,5.61,4.62,12.05,,5.45,6.11,,,6.27,3.47,3.3,2.64,3.3,,10.9,3.14,6.44,2.64,,3.8,2.31,8.26,3.63,,,4.79,5.28,,3.47,2.81,3.8,2.48,8.59,19.15,5.12,,5.94,2.97,3.63,3.8,2.64,2.48,5.28,34.34,3.47,2.81,2.31,3.3,9.58,,,4.95,3.96,,3.63,2.31,,,15.627778,8.838889,22.633333,0.0,5.261111,50.568744
US_MN_27111,2022-05-08,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,0,0,13688,167,8,29965,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,62,,,-22,-2,2.15,6.14,3.99,3.68,10.59,,9.51,4.45,,3.22,7.67,4.6,,2.3,2.46,2.61,9.21,3.84,6.6,,,4.91,,9.36,3.99,2.76,2.61,5.68,3.68,,3.53,2.61,5.83,2.3,4.45,21.48,6.29,,4.6,2.92,,3.38,2.61,,5.68,36.06,,,,3.22,5.83,,,7.83,4.45,3.99,,2.3,,,14.027778,10.972222,20.294444,12.192,8.666667,70.28203
US_MN_27111,2022-05-09,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,14,0,13702,167,2,29967,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,22,24,,-6,3,,4.57,4.96,5.09,10.32,2.61,7.71,8.49,2.61,2.48,5.36,5.49,1.83,5.09,2.09,2.48,7.97,3.4,3.53,,2.61,4.7,2.61,9.01,6.14,2.74,2.87,3.4,3.53,1.96,4.44,3.92,4.96,1.96,7.05,24.95,8.49,2.74,4.7,3.27,6.27,4.7,,,5.36,41.4,2.48,,1.96,4.05,7.71,2.87,2.35,6.01,5.22,4.7,2.22,2.61,2.74,,14.088889,11.25,22.022222,1.016,11.805556,86.184701
US_MN_27111,2022-05-10,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,12,0,13714,167,1,29968,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,32,29,,-2,-1,3.06,4.45,3.2,4.45,11.54,2.36,8.34,7.51,2.5,4.03,4.87,4.73,,2.92,,1.95,7.51,5.42,5.56,4.45,3.06,5.42,1.95,6.81,4.45,2.23,2.36,4.59,5.14,,4.73,2.09,3.34,3.06,8.2,25.03,7.23,3.2,5.42,3.48,5.28,3.89,2.5,,7.37,36.29,2.36,,2.09,5.42,7.37,2.64,3.62,5.01,4.59,3.89,3.62,2.5,2.5,,15.166667,10.311111,21.788889,2.032,7.311111,59.645181
US_MN_27111,2022-05-11,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,18,0,13732,167,5,29973,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,23,28,,-3,1,2.99,5.03,5.16,2.85,10.06,2.17,7.47,4.76,,4.76,5.43,4.76,2.99,3.4,2.99,2.58,6.52,4.35,4.89,3.26,3.26,4.62,,8.43,5.3,,2.45,4.76,5.3,1.9,3.81,4.21,3.81,2.72,6.39,29.08,7.61,3.53,3.67,2.17,4.76,3.67,,,2.85,36.69,2.17,,,2.99,7.88,,1.9,7.61,4.21,2.99,2.85,3.81,2.17,,16.505556,10.655556,22.3,0.0,6.844444,52.990906
US_MN_27111,2022-05-12,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,12,0,13744,167,6,29979,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,24,28,,-4,2,,4.41,3.89,3.5,9.34,2.59,5.58,4.93,2.72,2.85,4.28,3.11,1.81,3.89,,,8.43,2.85,5.19,2.46,3.76,3.63,2.72,8.56,3.63,3.11,2.33,4.28,4.02,2.46,2.85,2.07,3.63,3.24,4.28,22.95,6.48,2.98,5.06,2.33,3.11,3.24,,,3.89,33.97,,2.2,,3.37,4.67,2.59,2.59,6.09,5.19,4.28,2.33,2.2,2.46,,16.322222,13.127778,22.411111,14.732,14.366667,88.273433
US_MN_27111,2022-05-13,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,19,0,13763,167,10,29989,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,40,37,,-7,0,,4.97,4.7,4.14,10.91,,6.35,3.73,,2.35,3.87,3.73,,,,,5.66,3.31,3.87,,3.87,3.73,2.9,6.49,2.49,2.9,,2.9,2.76,,2.07,3.73,3.59,2.49,5.66,19.61,5.39,,4.0,2.35,3.73,3.45,3.59,,3.45,30.38,,,,4.0,8.01,,2.35,5.52,4.56,3.31,2.35,,,,17.567901,13.111111,22.37037,13.546667,11.351852,66.964404
US_MN_27111,2022-05-14,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,10,29999,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,45,59,,-10,-1,,5.66,3.56,4.37,14.88,2.59,5.82,4.69,2.27,,5.66,3.88,2.59,2.91,,3.24,7.93,4.21,5.01,3.72,2.59,2.91,,5.34,4.37,,2.43,3.88,4.04,2.43,3.56,5.34,3.07,,6.31,22.97,5.01,,8.41,,2.27,,,,4.21,34.3,,,,4.21,11.0,,,5.66,3.24,4.21,2.59,2.27,2.27,,15.111111,10.04321,20.549383,0.0,6.419753,56.21583
US_MN_27111,2022-05-15,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,13,30012,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,63,,,-18,-3,,6.03,5.25,3.71,12.52,,6.64,6.8,2.32,2.32,4.79,3.4,,3.4,2.78,,6.03,2.63,3.86,2.47,2.78,3.4,2.94,9.58,4.17,2.78,,4.17,3.25,,3.86,,4.02,,5.41,19.16,5.87,,8.04,2.32,2.47,4.33,2.16,,3.71,38.17,2.16,2.32,2.32,2.78,9.12,2.16,,5.25,4.02,4.95,,2.32,,,14.765432,6.858025,21.851852,0.0,5.111111,52.530424
US_MN_27111,2022-05-16,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30012,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,33,38,,-5,0,1.9,3.26,5.57,4.21,14.8,3.26,7.47,3.8,2.58,4.62,3.94,3.39,,3.12,,2.58,9.23,3.67,4.48,3.39,4.34,6.11,2.99,8.01,7.2,2.44,2.85,3.94,4.07,2.17,2.85,5.16,2.71,2.31,7.2,25.52,4.48,,8.01,,4.48,3.94,2.04,,5.43,34.48,1.9,,,5.57,10.05,1.9,2.17,6.38,5.02,4.34,,,3.39,,13.820988,7.154321,19.95679,0.0,4.58642,53.821135
US_MN_27111,2022-05-17,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,1,30013,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,28,32,,-2,0,1.86,4.66,4.39,4.79,13.84,,5.86,5.19,,4.66,5.32,4.66,,3.73,2.4,2.4,9.31,3.06,3.73,2.53,,4.12,,7.05,3.99,2.13,,4.92,3.73,1.86,3.19,4.39,3.33,,7.32,20.49,6.79,2.93,6.52,3.19,3.99,4.26,2.93,,4.52,36.72,3.06,2.53,2.26,3.73,7.05,2.4,3.19,6.65,4.12,3.33,2.93,1.86,,1.86,13.685185,7.864198,18.987654,0.0,5.308642,57.030601
US_MN_27111,2022-05-18,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30013,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,26,39,,1,0,2.4,3.47,2.94,2.67,12.15,3.34,6.41,5.21,2.54,3.2,5.87,3.6,,3.07,2.14,,6.94,3.6,5.21,2.27,2.94,4.41,2.0,8.68,5.07,2.67,2.27,5.07,4.14,,3.87,4.67,,1.87,6.28,22.56,5.61,3.74,6.81,3.07,4.14,3.87,2.14,2.14,4.94,34.45,2.67,,,3.87,7.74,2.27,4.14,8.01,5.07,2.8,,2.4,2.4,,15.005556,9.25,22.511111,0.0,9.611111,70.653547
US_MN_27111,2022-05-19,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,9,30022,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,29,38,,-1,1,,5.18,4.91,2.92,15.0,3.05,7.96,5.04,,4.12,6.5,3.58,2.65,3.85,,,9.69,2.12,4.12,4.65,,4.65,,8.23,3.45,1.99,2.12,4.91,2.65,,3.72,3.19,2.39,3.32,8.49,24.69,4.38,3.85,7.17,2.12,4.65,3.72,1.86,,5.58,37.56,,,,4.25,8.49,2.12,3.19,4.91,3.72,3.05,,2.52,4.12,,12.644444,7.216667,19.138889,2.921,7.955556,73.322357
US_MN_27111,2022-05-20,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,4,30026,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,31,33,,0,1,,4.54,6.41,4.01,13.9,2.54,8.55,5.34,2.4,6.28,6.41,3.61,,,,2.4,7.48,3.47,4.01,2.27,2.81,4.01,3.61,7.35,5.21,1.87,3.21,4.14,3.21,2.14,3.88,,2.54,3.34,6.95,26.05,6.68,,6.28,2.4,4.14,2.67,3.07,2.27,5.08,33.4,2.4,2.14,1.87,2.67,6.82,,4.81,5.48,5.21,4.68,2.27,3.88,2.14,1.87,10.327778,6.744444,15.094444,4.318,7.161111,80.878879
US_MN_27111,2022-05-21,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,4,30030,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,35,49,,-2,1,,4.64,4.48,6.03,12.37,3.25,6.8,6.03,,3.09,5.57,3.71,,2.94,,,8.97,2.63,4.33,2.17,4.79,4.64,,7.73,7.11,,2.32,4.95,4.33,,5.57,3.4,4.33,4.33,5.88,20.41,5.72,3.09,6.8,2.17,3.25,4.95,,2.17,5.57,35.72,2.47,,2.47,2.94,8.66,,4.33,4.17,4.48,3.71,,3.4,,,5.155556,0.972222,8.916667,0.036286,-0.438889,67.301015
US_MN_27111,2022-05-22,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,8,30038,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,55,,,-16,-2,,5.61,6.97,3.94,12.58,,7.12,5.76,,2.73,5.15,4.09,,,,3.64,8.94,3.18,6.06,4.55,2.27,3.03,2.12,7.73,5.91,2.43,3.79,5.91,2.43,2.12,2.43,2.58,3.79,2.12,4.85,25.47,6.22,2.43,6.82,2.27,,3.64,2.27,2.12,4.25,38.51,3.79,,2.73,4.7,7.73,,2.58,8.34,3.33,3.18,2.58,4.55,,,7.677778,1.627778,14.766667,0.0,0.1,58.770786
US_MN_27111,2022-05-23,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30038,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,31,37,,-4,0,2.2,5.5,5.77,4.81,10.31,3.3,8.94,5.09,,3.71,7.15,3.44,,3.99,,1.93,6.87,3.16,2.89,2.06,3.85,5.77,2.2,8.94,7.29,,3.3,5.36,4.26,,4.4,2.06,4.12,2.89,7.7,28.32,5.22,4.81,7.29,3.44,5.22,3.02,3.16,,5.09,39.59,3.3,,,5.36,10.86,2.2,2.48,6.19,2.75,5.36,2.61,2.34,3.02,1.93,10.9,3.227778,19.238889,0.0254,0.872222,50.029951
US_MN_27111,2022-05-24,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,4,30042,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,34,31,,-3,0,,5.19,2.87,4.1,12.02,1.91,6.55,5.46,,3.28,5.74,3.14,,3.96,,1.91,8.47,3.96,4.1,2.73,3.69,3.96,1.91,9.56,5.74,3.0,2.6,3.55,5.6,,3.14,3.55,3.82,2.05,8.47,25.54,6.14,2.32,6.69,3.82,4.51,3.82,2.46,1.91,5.87,35.64,3.0,2.05,2.19,3.82,10.52,,3.28,6.01,5.6,2.32,2.6,3.55,2.05,,14.533333,7.061111,20.727778,0.0,4.35,50.558693
US_MN_27111,2022-05-25,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30042,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,33,38,,-3,0,,6.33,5.38,5.79,11.58,,7.81,7.67,2.83,3.63,6.19,3.9,,3.63,2.15,,8.48,2.42,4.31,3.9,1.89,3.37,,7.4,6.6,2.42,3.1,4.31,4.04,,3.5,,3.37,2.83,5.92,26.66,5.38,3.9,5.92,2.96,3.63,3.37,2.02,1.89,5.92,36.35,2.56,2.29,1.89,5.52,8.48,3.23,3.77,4.71,4.17,2.83,,4.71,,,13.294444,10.505556,18.494444,0.0,5.388889,58.869772
US_MN_27111,2022-05-26,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,11,30053,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,44,45,,-5,-2,3.71,4.57,6.57,6.57,11.72,2.0,6.29,5.86,,2.86,6.57,5.0,,,,,9.43,2.57,3.71,2.43,3.29,3.14,3.14,7.0,5.86,,2.71,4.14,4.57,2.29,4.57,3.0,2.71,2.43,7.14,22.86,3.14,2.43,8.86,2.71,2.29,2.57,,,3.86,34.0,,,,5.14,11.72,2.71,4.14,4.14,3.86,2.0,,3.14,2.86,,12.077778,6.716667,21.033333,0.0,6.261111,67.695244
US_MN_27111,2022-05-27,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,13,30066,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,49,60,,-11,-1,,3.2,4.8,3.64,13.24,,7.28,5.09,,2.76,5.53,3.78,3.06,,3.06,,10.33,,4.95,2.04,,3.2,,7.13,3.78,,2.33,3.93,2.91,,3.78,3.49,2.91,2.91,4.8,19.64,3.64,2.62,7.71,2.18,3.06,3.35,,,4.07,35.65,,,2.18,,10.18,,,7.28,3.35,2.18,,2.47,,,17.855556,9.466667,27.305556,0.0,6.755556,48.385272
US_MN_27111,2022-05-28,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30066,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,55,93,,-15,-3,2.91,3.92,7.12,4.65,19.18,2.33,5.67,4.51,,3.05,3.78,3.63,2.47,2.62,3.49,,7.99,2.91,4.65,2.62,,4.51,2.62,5.52,4.94,,2.18,3.78,3.78,,3.34,2.18,4.36,2.18,5.96,20.2,4.21,,11.34,,3.78,2.33,,,3.78,34.01,,2.33,,5.38,14.53,,2.62,6.69,2.62,2.47,,2.76,3.49,,20.994444,15.461111,27.294444,4.699,11.3,54.066645
US_MN_27111,2022-05-29,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30066,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,100,,,-22,-5,2.29,4.19,5.33,2.29,17.78,,5.33,4.19,1.78,3.18,3.56,4.57,,4.07,3.94,,7.11,3.3,5.08,3.18,2.16,3.05,2.03,8.51,4.32,,2.41,4.45,2.54,2.54,2.03,3.43,5.08,,5.84,24.77,4.83,,15.75,3.05,2.54,,,,6.22,36.46,2.29,2.03,,4.83,13.08,1.91,3.3,8.13,4.7,3.18,2.29,2.54,2.41,2.29,21.494444,17.116667,27.0,1.0795,15.8,70.314014
US_MN_27111,2022-05-30,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30066,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,29,,,-75,17,2.38,4.13,5.13,3.75,16.51,,6.75,5.38,,3.0,4.63,3.88,,2.88,2.38,2.25,5.63,2.13,4.13,3.13,,2.38,3.13,7.13,3.63,1.75,4.25,3.63,2.0,,3.5,1.88,2.5,3.25,6.38,24.89,4.38,,14.76,3.13,2.13,4.13,2.88,2.38,2.5,38.14,1.75,,,4.25,13.51,,2.88,8.38,2.75,2.75,,2.75,3.13,,19.955556,15.811111,24.266667,35.433,16.977778,83.041894
US_MN_27111,2022-05-31,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,11,30077,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,40,47,,-12,3,2.49,6.29,4.46,4.85,11.92,3.01,6.29,3.54,,4.59,5.24,2.36,2.23,3.01,,2.23,6.42,3.01,3.8,4.19,3.41,3.54,1.97,9.83,4.72,2.49,,4.59,2.75,,3.01,3.01,3.15,3.54,8.52,24.77,6.42,1.97,10.88,3.67,2.36,4.32,1.83,,2.1,37.87,1.97,2.62,,3.8,7.86,1.97,,6.16,5.37,4.59,,3.67,2.1,,13.622222,11.0,17.916667,21.336,10.855556,83.437285
US_MN_27111,2022-06-01,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,6,30083,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,39,42,,-9,0,2.15,3.44,5.16,3.58,12.19,3.15,6.17,5.74,,3.87,6.6,2.87,,4.01,,2.01,8.46,2.58,4.3,2.72,3.01,5.31,,10.75,5.16,3.73,,4.16,3.15,,4.01,3.44,3.01,,6.88,23.95,5.31,2.87,8.03,4.01,5.31,4.59,2.01,,4.73,38.29,,,,3.87,10.9,2.01,2.72,5.59,5.16,5.02,,,,,13.105556,6.288889,19.972222,0.508,6.322222,63.577353
US_MN_27111,2022-06-02,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,4,30087,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,44,40,,-11,0,2.58,4.3,6.73,3.87,13.75,3.15,6.16,6.59,,3.01,6.87,3.44,,3.58,3.01,2.72,8.02,3.29,4.72,3.87,2.15,3.01,3.44,7.88,5.44,2.86,,5.87,3.58,,3.29,4.87,4.01,2.72,6.87,23.34,6.73,2.15,7.59,3.58,4.01,3.01,,,4.87,39.38,2.0,,,5.01,11.03,2.86,3.72,7.02,4.01,6.01,,2.72,,,15.633333,9.333333,21.533333,0.0,4.644444,48.330473
US_MN_27111,2022-06-03,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,8,30095,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,38,42,,-9,0,,4.01,4.9,4.16,13.96,,4.46,5.79,,3.56,4.75,3.27,2.67,2.23,2.38,,5.5,2.23,2.82,,2.52,2.67,2.82,8.32,5.35,,3.12,4.16,3.27,,4.75,3.12,2.38,2.82,6.83,22.13,7.58,3.12,9.21,3.12,2.67,2.97,2.52,2.23,4.16,33.27,2.23,,,2.23,10.99,,2.97,6.83,5.05,4.31,,3.86,,,13.05,4.877778,20.411111,0.0,2.05,47.293931
US_MN_27111,2022-06-04,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,0,30095,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,50,76,,-7,-3,,3.45,6.27,5.02,17.25,2.19,5.64,4.55,,,3.29,,5.17,,3.61,2.19,4.86,4.7,4.23,4.39,2.19,3.14,2.35,8.31,4.7,2.19,2.35,2.98,3.76,2.82,2.67,2.98,,,4.08,18.5,5.8,,14.11,,2.98,4.39,,,2.82,30.1,3.29,2.82,,6.43,13.96,2.98,,5.96,2.98,3.61,,,2.82,3.45,17.0,8.85,24.566667,0.0,3.811111,41.66384
US_MN_27111,2022-06-05,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,5,30100,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,70,,,-14,-5,2.5,5.14,7.5,3.23,17.05,3.09,6.17,7.05,2.65,3.53,6.03,5.29,,,,2.65,5.88,2.94,3.97,,2.79,3.53,2.35,8.23,4.56,2.65,2.94,5.58,2.65,2.06,3.53,2.94,5.0,,5.14,21.6,4.26,2.94,11.61,3.53,3.23,4.7,2.5,,5.58,40.41,3.09,,2.5,6.17,13.67,,,7.64,5.73,3.82,2.94,,2.79,2.06,18.116667,9.677778,24.661111,0.0,3.15,37.286177
US_MN_27111,2022-06-06,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,2,30102,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,39,46,,-14,1,,4.03,4.75,4.61,15.26,,4.75,6.33,2.59,3.46,6.19,4.61,,3.31,,3.31,6.48,3.02,3.89,,2.59,3.17,4.61,11.08,5.47,2.02,2.45,6.33,3.31,2.45,3.6,3.02,4.32,4.03,9.93,22.17,7.77,3.02,13.82,3.31,3.89,3.89,2.73,2.3,5.47,39.87,2.45,2.88,2.02,6.05,13.68,,5.76,7.34,6.33,4.89,2.88,2.16,4.03,,17.105556,11.211111,22.65,0.0,5.677778,47.215642
US_MN_27111,2022-06-07,ChIJFTrS1rmjyVIR4o6I4LmeIsc,Q180785,geoId/27111,US,United States of America,MN,Minnesota,27111,Otter Tail County,US,USA,2,,,,,7,30109,58219,29341,28878,7104,6780,5544,6169,5683,8570,9016,5542,3811,1795716,46.41,-95.71,5762,80.976471,38,43,,-12,1,,4.89,6.33,5.18,15.39,,6.9,5.9,,6.47,5.9,4.17,2.73,4.32,2.44,,5.61,3.45,5.18,4.32,2.3,4.03,4.46,9.35,5.47,,2.73,5.47,4.17,,4.46,3.6,3.31,3.45,6.18,20.57,5.18,3.74,10.93,5.32,4.17,3.17,2.3,2.44,4.46,40.13,2.16,,2.01,6.33,10.07,2.59,3.6,8.49,6.9,4.32,,2.59,2.44,2.01,16.738889,10.855556,21.416667,0.0,6.761111,51.949879
