location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55027,2022-03-17,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,9,0,26978,321,12,45575,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-9,-1,,-14,3,1.05,4.59,4.96,3.38,8.57,1.73,5.86,5.49,1.5,3.83,1.13,5.64,3.23,1.35,3.38,,1.73,2.03,,8.34,3.01,3.98,2.33,2.18,4.59,3.01,7.89,5.26,2.33,2.78,3.08,4.36,2.71,1.5,3.61,1.88,1.43,2.86,2.63,2.18,1.5,5.79,1.5,1.73,18.72,4.36,3.08,1.43,4.96,,1.96,2.78,3.61,3.91,2.41,2.1,1.58,1.58,4.81,,31.8,,2.78,2.03,1.2,1.5,,2.33,2.48,5.41,,2.25,1.73,3.53,5.34,2.33,1.2,4.29,2.18,3.23,,2.63,1.13,10.033333,4.755556,15.966667,0.508,,4.409722,69.946
US_WI_55027,2022-03-18,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,4,1,26982,322,16,45591,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-19,-9,,-18,8,,3.63,4.89,3.11,6.75,1.33,7.12,4.0,1.33,3.48,1.11,3.04,2.15,1.33,2.52,1.41,1.26,1.71,1.33,9.86,1.56,5.86,2.67,1.85,3.26,1.85,6.38,5.41,1.85,1.93,2.82,3.56,1.85,1.78,3.93,3.11,,3.63,1.56,2.45,1.48,4.52,1.85,1.26,19.27,4.15,3.19,1.19,4.37,1.71,2.82,2.22,4.67,2.96,1.93,2.0,2.82,1.63,3.93,1.63,28.76,1.33,1.78,,1.26,1.41,1.41,2.52,3.34,4.6,1.19,2.3,1.48,2.0,4.45,3.19,1.71,3.04,1.71,3.04,,2.67,2.15,3.638889,1.355556,8.955556,2.721429,,1.4375,86.311971
US_WI_55027,2022-03-19,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,26982,322,14,45605,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-6,-4,,-2,2,2.17,4.86,6.42,3.81,8.41,2.08,7.28,4.08,1.47,1.73,,4.08,3.64,2.25,2.08,1.65,,,,11.19,3.9,4.34,1.82,2.77,1.82,2.52,8.06,5.12,1.73,1.39,2.86,4.42,3.47,2.34,3.21,3.99,1.39,4.25,2.95,1.73,2.6,4.94,1.47,,16.48,3.47,2.6,1.73,5.2,1.47,1.21,2.25,2.08,4.16,2.6,2.17,,1.39,6.33,1.47,32.43,,2.08,1.65,1.56,1.82,1.73,2.25,2.52,4.16,1.3,2.52,1.56,3.81,4.86,3.99,,1.91,2.08,2.86,,2.95,1.73,2.194444,0.672222,6.533333,5.660571,30.48,0.680556,91.295812
US_WI_55027,2022-03-20,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,26982,322,3,45608,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-3,10,,0,-1,2.23,3.39,3.65,3.12,9.72,,5.62,3.83,,2.41,1.52,4.37,3.21,,2.32,3.48,1.87,2.05,,8.65,3.57,6.06,2.58,1.52,2.76,1.96,6.95,4.99,2.14,1.34,2.58,3.83,2.58,2.76,3.21,3.21,,3.48,1.25,2.94,1.25,5.62,1.69,,15.33,4.01,,,4.19,,2.23,2.5,3.57,4.1,2.85,2.23,2.05,1.25,4.64,,32.9,,1.78,1.69,1.25,,1.78,2.41,2.32,5.88,1.96,2.67,,3.3,4.28,3.48,,3.21,1.6,2.94,,2.58,2.14,5.116667,-1.422222,13.572222,0.254,,-1.347222,62.813443
US_WI_55027,2022-03-21,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,17,2,26999,324,0,45608,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-9,7,,-11,3,1.66,3.54,5.43,3.17,6.94,2.04,6.33,4.68,1.58,3.77,2.04,4.9,3.02,2.34,1.96,1.58,2.26,1.21,1.58,8.67,3.85,4.9,2.49,2.04,3.62,2.04,6.71,5.36,1.51,1.81,3.17,5.05,3.24,2.26,3.7,2.79,1.51,3.92,2.71,2.49,,7.09,1.58,1.43,18.78,4.98,3.17,1.28,4.53,,1.28,3.09,4.15,4.15,3.09,1.89,2.11,,5.58,,31.75,,2.41,2.11,2.04,1.43,1.51,2.26,2.94,5.36,,3.02,1.28,2.11,5.05,4.07,1.06,3.77,2.11,3.09,,2.56,2.19,6.588889,0.155556,15.294444,0.0,,0.618056,62.941847
US_WI_55027,2022-03-22,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,5,1,27004,325,29,45637,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-15,4,,-12,4,1.48,6.06,5.32,3.33,8.28,1.48,7.83,5.32,2.0,3.18,1.03,4.14,2.73,2.73,2.59,1.03,1.11,2.44,1.03,8.65,3.18,5.99,2.14,2.07,3.62,1.77,8.65,5.62,1.92,3.18,2.73,5.25,3.77,1.92,3.47,4.88,1.33,5.1,1.26,3.1,,6.65,1.03,2.22,19.95,5.1,2.96,1.33,5.17,1.85,1.63,2.81,4.14,4.43,2.29,1.48,1.77,1.7,5.1,1.18,34.29,1.7,1.26,1.48,1.18,1.92,1.11,1.77,3.33,5.54,1.48,2.0,2.07,3.03,4.58,3.99,1.26,3.1,1.18,3.25,,2.07,1.63,5.194444,4.055556,7.766667,0.399143,,2.034722,79.307515
US_WI_55027,2022-03-23,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,11,2,27015,327,6,45643,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-11,4,,-10,4,2.17,3.29,4.63,3.73,8.22,,6.87,5.23,1.49,4.71,1.49,4.26,2.39,2.24,2.46,1.79,1.42,2.91,1.12,9.56,3.81,4.93,2.69,3.36,3.21,1.72,7.99,5.0,1.87,2.46,3.36,4.03,3.06,2.02,3.88,3.73,1.57,5.38,1.79,2.54,,6.95,1.57,,21.52,7.47,2.24,1.64,5.9,1.27,1.57,1.87,3.81,4.18,1.27,2.39,1.72,,5.23,,29.58,1.57,1.57,1.05,1.57,1.79,2.32,2.54,3.66,5.68,1.34,2.02,1.49,1.34,5.0,4.48,1.12,3.66,2.39,2.84,1.34,2.84,1.94,5.066667,3.488889,6.888889,12.409714,,4.513889,94.630783
US_WI_55027,2022-03-24,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,7,1,27022,328,10,45653,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-14,0,,-10,4,2.3,4.83,5.27,2.97,7.79,2.6,5.42,5.05,1.34,2.15,1.19,4.83,3.86,1.41,2.52,1.86,1.04,1.56,1.04,11.14,3.04,6.46,2.82,2.45,2.75,2.23,6.68,4.31,2.0,2.75,2.67,3.04,3.12,2.3,5.72,2.97,1.49,3.27,2.3,3.56,1.41,8.61,1.78,,17.3,4.75,3.49,2.38,4.31,1.56,1.41,3.19,1.78,2.82,1.86,1.63,1.49,1.19,4.23,,30.44,,1.34,1.78,1.41,1.78,1.41,2.38,2.97,5.42,1.34,2.52,1.34,1.86,4.9,3.71,1.34,3.42,1.71,2.23,1.49,3.79,1.71,1.855556,0.505556,4.527778,2.322286,,0.944444,94.946272
US_WI_55027,2022-03-25,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,9,2,27031,330,14,45667,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-14,-5,,-13,6,1.32,5.37,5.76,4.52,7.32,2.34,6.23,3.35,1.79,3.27,1.09,3.58,2.65,2.18,2.65,,1.71,2.1,1.87,9.27,2.96,5.14,2.34,1.95,2.96,1.95,7.01,3.66,1.79,2.1,1.95,3.89,3.58,2.8,3.35,2.96,1.4,3.43,2.57,1.87,1.71,7.09,1.4,1.87,17.37,5.06,2.26,1.4,5.45,2.18,1.64,1.87,3.27,4.52,2.57,1.71,1.48,2.96,4.36,1.87,29.98,,2.96,1.64,1.17,1.32,1.79,1.87,3.19,5.22,1.4,2.34,1.09,2.1,5.76,3.04,,2.88,1.56,2.8,1.56,2.88,1.4,2.416667,0.505556,5.933333,0.725714,,0.75,90.601247
US_WI_55027,2022-03-26,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27031,330,8,45675,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-5,-6,,5,0,1.42,4.78,6.63,3.71,10.17,1.33,6.81,4.42,1.77,2.92,1.68,3.98,2.56,1.24,1.95,,1.59,2.3,1.42,10.44,3.18,4.33,2.83,1.33,3.01,1.77,7.08,5.75,1.5,2.12,3.45,3.98,3.89,2.03,3.71,4.16,1.68,4.42,1.86,2.56,1.95,5.4,1.24,1.68,15.83,4.69,2.83,,5.66,1.42,1.68,3.27,4.16,4.33,1.95,,1.95,,3.63,,32.2,,1.24,,,,1.86,4.33,3.8,5.57,,1.68,1.68,1.86,5.84,3.18,1.95,3.45,2.65,3.54,,2.83,1.68,-1.638889,-4.177778,2.594444,0.399143,,-7.944444,63.464994
US_WI_55027,2022-03-27,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27031,330,9,45684,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-7,0,,1,0,1.98,4.13,6.71,2.32,8.0,,7.57,5.77,1.64,3.7,9.64,4.04,2.93,3.1,1.89,,,2.32,2.15,10.59,2.93,5.25,2.93,1.64,5.16,,7.32,5.42,2.24,1.46,2.84,4.13,3.44,2.41,3.18,15.23,,3.01,2.24,3.36,1.55,6.02,1.64,1.46,16.87,4.73,2.93,,5.85,1.21,1.55,3.87,3.87,3.61,1.81,2.41,2.41,,3.36,2.15,31.75,1.21,1.89,,,1.64,1.38,2.5,3.7,6.45,,3.01,,2.84,4.65,3.53,,3.79,2.32,3.18,1.29,4.04,2.41,-4.344444,-7.366667,-0.888889,0.0,,-14.125,47.244722
US_WI_55027,2022-03-28,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,15,4,27046,334,0,45684,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-12,-2,,-16,4,1.75,4.22,6.45,3.35,8.45,1.51,6.85,4.22,1.91,3.75,25.5,5.18,3.19,2.39,2.79,1.43,,1.75,2.31,8.69,3.83,5.82,2.15,3.9,4.22,1.83,8.37,5.42,2.39,1.2,2.95,4.22,3.83,2.63,2.63,33.78,1.12,4.22,2.55,2.31,1.67,7.57,2.39,1.35,20.24,6.45,2.79,1.35,6.37,2.39,1.43,2.95,4.86,3.83,1.35,1.59,,1.2,3.43,2.39,34.66,1.27,1.51,1.91,1.27,1.59,1.27,2.15,3.98,4.38,1.59,1.83,2.55,1.51,5.34,3.59,,3.27,1.67,2.79,1.59,2.71,1.12,-4.244444,-8.661111,0.138889,0.0,,-15.513889,41.516881
US_WI_55027,2022-03-29,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,3,1,27049,335,9,45693,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-12,3,,-15,4,2.31,5.17,5.17,3.42,8.28,2.39,7.08,4.78,1.59,4.22,6.77,4.06,3.66,2.63,2.94,,1.67,2.15,1.59,9.31,4.22,5.49,2.07,2.23,3.74,1.91,9.71,5.57,1.43,2.87,1.19,5.17,4.46,2.07,4.06,9.31,,4.14,1.75,2.47,1.27,7.8,1.99,1.83,18.55,4.7,3.26,1.99,6.13,1.83,,2.79,4.06,3.66,2.15,2.23,2.31,1.43,3.82,,32.56,1.27,1.27,1.51,1.91,1.19,2.15,1.91,4.06,6.21,,2.63,1.43,2.31,5.81,4.46,,4.14,2.55,3.1,,2.94,,-1.377778,-5.35,2.472222,0.0,,-9.666667,54.35206
US_WI_55027,2022-03-30,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,8,1,27057,336,10,45703,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-11,3,,-14,4,2.33,5.29,4.98,2.88,10.03,2.33,8.09,4.59,2.02,3.19,3.5,4.43,3.97,2.41,2.57,1.87,1.09,2.18,,7.93,4.12,5.91,2.41,3.34,4.12,2.1,8.71,5.13,1.63,2.25,2.1,3.42,3.11,2.41,2.96,7.39,2.1,4.12,2.64,2.18,,7.0,1.87,1.71,19.29,5.99,2.64,1.94,4.43,1.48,1.48,2.49,2.33,4.12,2.18,2.25,1.79,,6.22,1.32,34.37,2.33,2.18,1.32,1.71,1.71,1.79,1.09,3.34,4.98,,2.1,1.55,99.08,4.43,4.74,2.18,3.11,2.33,3.58,,2.72,1.4,4.622222,1.305556,9.622222,4.753429,,0.819444,75.36743
US_WI_55027,2022-03-31,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,6,0,27063,336,8,45711,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-19,-8,,-15,6,,6.1,6.25,4.38,9.15,3.44,7.66,4.53,1.41,2.97,2.66,4.53,3.83,1.95,2.81,2.27,,2.58,1.17,8.68,3.67,5.16,2.89,2.35,4.14,2.19,8.6,4.53,1.33,2.97,2.42,5.47,2.58,2.5,4.46,5.39,,3.05,1.72,2.35,1.09,6.96,1.88,1.56,18.61,5.39,3.28,2.42,5.24,1.41,1.49,2.42,4.38,3.75,2.03,3.36,2.03,1.25,3.83,,33.85,1.25,1.95,1.56,1.33,1.41,2.66,1.95,3.91,5.79,1.72,3.21,1.95,26.35,5.32,4.53,1.09,3.83,2.11,3.52,1.17,2.42,,1.533333,-0.527778,6.661111,12.663714,30.48,-0.430556,87.703702
US_WI_55027,2022-04-01,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,5,0,27068,336,10,45721,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-8,3,,-16,4,2.2,4.24,4.32,3.1,7.99,1.71,4.89,4.4,1.96,3.42,2.28,5.22,2.53,2.04,2.04,1.3,1.14,2.36,,10.19,3.18,5.13,1.88,2.85,3.83,1.88,8.23,4.16,1.3,2.44,2.36,3.1,2.61,2.12,3.99,4.56,,3.5,1.79,3.26,,6.11,1.39,,17.28,5.22,1.96,2.2,4.4,1.14,2.12,2.93,4.16,4.24,2.77,2.12,1.63,1.3,3.5,1.63,34.4,,3.18,,1.79,2.12,1.79,1.55,2.61,3.5,1.96,2.28,1.47,13.61,6.28,4.89,1.14,4.56,2.2,2.28,1.63,3.75,1.71,0.194444,-3.044444,5.972222,0.762,30.48,-4.590278,70.58828
US_WI_55027,2022-04-02,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27068,336,9,45730,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-8,-5,,4,2,1.23,5.63,6.86,2.81,7.92,1.41,7.39,4.49,1.5,3.08,2.81,5.01,2.2,2.37,3.25,2.02,1.85,2.29,1.5,9.41,2.64,4.84,2.29,3.34,4.31,1.58,8.62,5.63,2.2,1.94,2.55,4.22,4.04,2.2,4.04,6.51,1.76,4.04,1.94,3.08,,6.42,2.99,1.85,17.32,5.8,2.46,,5.19,,1.5,3.34,3.25,3.78,2.99,2.2,2.2,,3.08,,33.77,,1.94,1.67,1.5,1.41,2.02,1.58,4.22,5.1,1.76,2.29,1.67,7.83,4.49,3.78,,3.34,1.85,3.17,,2.55,2.64,1.194444,-0.722222,3.966667,0.0,30.48,-1.506944,82.12645
US_WI_55027,2022-04-03,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27068,336,0,45730,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-6,2,,3,0,1.63,5.23,6.0,3.09,9.01,1.46,6.86,3.86,1.97,2.92,1.72,4.72,4.2,1.72,2.75,,,2.23,2.06,10.81,4.12,5.06,2.23,,3.17,2.32,6.95,4.55,2.06,1.46,2.4,5.15,1.89,1.8,3.52,4.63,,2.49,2.4,2.49,1.89,4.2,2.32,2.49,15.53,5.58,2.32,1.46,5.83,1.37,2.23,3.26,2.75,2.66,2.32,2.92,1.72,1.54,4.89,1.89,31.05,1.37,1.97,1.97,,,1.54,1.29,3.26,5.06,,2.66,2.06,5.4,5.58,3.77,,3.77,1.37,3.0,,3.52,,2.611111,-0.188889,6.122222,2.032,,0.118056,83.657945
US_WI_55027,2022-04-04,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,9,0,27077,336,21,45751,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-15,1,,-9,3,1.9,4.76,5.56,2.93,9.22,1.76,6.81,4.17,1.9,4.1,2.05,5.05,3.59,1.54,2.56,1.61,1.46,1.02,2.2,6.44,3.29,4.61,2.49,2.27,3.81,3.59,7.9,5.49,1.68,2.56,3.0,3.88,2.12,1.76,2.49,4.03,,4.03,1.61,2.27,1.24,7.17,2.27,1.39,19.25,5.49,2.12,,6.81,1.61,1.17,2.12,3.15,3.22,1.32,1.46,1.54,1.39,4.46,1.24,32.71,1.1,2.63,1.83,1.54,1.39,2.34,1.54,4.39,6.0,1.46,1.76,1.32,2.63,4.54,4.17,2.05,3.81,1.98,3.29,,2.12,2.05,4.044444,0.766667,7.777778,4.898571,,1.951389,86.872478
US_WI_55027,2022-04-05,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,81,2,27158,338,3,45754,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-7,8,,-10,2,1.75,3.64,4.59,2.55,7.65,2.11,6.26,4.95,2.91,3.57,2.55,5.1,3.57,2.33,2.33,1.75,1.17,1.17,1.09,8.74,3.79,5.02,2.77,1.6,4.37,1.6,8.45,4.51,1.89,2.18,2.77,5.83,3.35,1.46,2.98,2.48,,4.0,2.11,2.33,1.46,6.99,2.04,1.24,18.13,6.77,2.04,2.26,4.3,1.24,1.68,2.77,4.37,3.71,1.68,,1.38,1.02,4.73,1.75,34.3,1.31,1.75,1.02,1.02,1.89,,2.77,3.2,4.51,1.31,1.97,1.38,3.06,5.1,4.22,1.38,4.88,2.33,3.13,,2.55,2.69,4.233333,2.233333,8.011111,0.508,,0.659722,77.104169
US_WI_55027,2022-04-06,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,10,0,27168,338,4,45758,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-11,10,,-9,3,1.61,3.36,5.85,2.63,6.65,2.34,7.38,3.73,1.39,3.73,1.68,5.26,3.51,2.27,2.05,1.61,1.83,1.68,,7.16,3.95,4.24,2.48,2.41,3.87,2.56,6.5,5.33,1.83,1.61,1.83,4.46,3.44,1.68,3.8,3.14,1.24,3.29,2.41,3.21,1.24,6.72,2.34,1.68,17.76,4.46,2.41,1.02,5.41,1.17,1.75,2.7,3.87,4.75,2.85,1.46,1.9,,5.04,,32.52,,2.27,2.05,1.53,1.46,1.9,2.19,3.95,4.46,1.31,1.83,2.19,4.46,4.09,3.36,1.61,3.36,,3.21,1.46,3.0,1.68,7.355556,4.238889,11.338889,9.289143,,3.458333,76.874822
US_WI_55027,2022-04-07,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,7,0,27175,338,9,45767,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-13,-1,,-8,3,2.5,4.94,5.29,3.51,8.16,2.86,6.87,4.72,,3.29,1.79,4.94,4.72,1.5,3.15,1.86,,1.86,1.5,8.37,3.0,7.16,2.29,2.72,3.36,1.65,9.66,4.08,1.5,1.79,3.79,3.51,2.43,2.43,4.29,3.44,1.5,3.86,2.72,2.15,1.43,6.73,1.36,1.36,17.25,4.87,2.5,1.65,3.86,1.86,1.79,2.58,3.08,4.44,2.29,1.36,1.86,,5.65,,33.77,,1.29,1.07,1.29,1.86,1.86,1.29,2.58,5.44,1.15,2.15,1.43,5.29,5.37,5.58,,4.15,1.29,1.86,,2.15,1.72,4.216667,2.472222,6.816667,2.54,,0.402778,78.25351
US_WI_55027,2022-04-08,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,14,0,27189,338,11,45778,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-10,1,,-9,5,1.23,3.47,4.05,2.89,8.03,1.66,6.51,3.54,1.74,2.46,1.37,4.34,2.96,1.52,2.68,1.52,1.16,1.37,,7.23,4.05,4.41,2.96,2.17,3.04,1.88,8.03,4.2,,2.96,2.82,3.83,3.33,1.95,2.6,3.76,1.23,1.37,1.95,2.82,,6.44,1.52,,15.48,5.13,2.1,,3.69,1.88,1.16,2.53,3.25,3.18,2.39,1.81,2.6,,4.56,,28.5,1.01,1.66,1.08,,1.08,,1.81,3.98,4.92,1.08,1.81,1.59,3.4,4.12,3.76,1.08,3.25,1.3,2.89,,3.18,1.52,1.983333,0.405556,4.494444,1.651,,-0.256944,86.989958
US_WI_55027,2022-04-09,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27189,338,8,45786,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,6,10,,6,-2,1.97,4.91,5.81,3.4,9.02,2.06,4.74,5.18,1.25,3.22,,5.36,3.75,2.06,2.41,2.23,,1.7,,8.04,3.84,5.09,2.5,1.61,3.22,2.41,7.33,5.18,,1.7,3.13,3.48,2.86,1.88,2.41,3.04,1.43,4.02,1.34,1.88,2.32,4.65,2.41,1.61,18.05,5.45,2.14,1.34,5.9,2.14,1.43,3.04,1.97,2.06,1.25,2.14,1.7,1.52,3.22,,35.11,,2.5,1.34,,1.43,1.7,2.06,3.31,4.11,,1.52,1.61,2.06,5.9,3.93,1.43,2.59,1.88,4.56,,2.41,3.04,2.1,-1.344444,8.538889,0.169333,,-3.611111,65.64524
US_WI_55027,2022-04-10,ChIJxywcXe48BIgRvcGoweVZQ94,Q372796,geoId/55027,US,United States of America,WI,Wisconsin,55027,Dodge County,US,USA,2,0,0,27189,338,12,45798,87705,46357,41348,9000,10470,10541,11387,11319,13991,10851,6011,4135,270628,43.42,-88.71,2349,-2,11,,1,-1,1.31,5.16,5.95,4.28,7.34,1.31,5.59,5.25,2.1,2.54,,4.72,2.62,1.57,2.1,2.1,1.92,2.01,1.22,8.31,3.76,4.02,2.27,2.27,3.58,1.66,8.04,6.29,1.49,1.92,2.54,4.9,2.97,2.01,3.06,4.72,1.75,4.63,1.66,2.27,,4.28,,1.57,16.79,5.77,3.06,,4.55,,2.36,3.06,1.92,3.76,1.75,2.45,2.01,1.75,3.5,,37.51,,2.01,1.49,1.66,1.75,1.4,2.27,2.71,6.56,1.92,3.5,1.66,2.71,4.98,4.81,1.49,3.93,2.8,2.97,1.22,2.97,,4.772222,-2.016667,11.966667,0.0,,-3.104167,55.201035
