location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36011,2022-03-04,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,0,0,15653,144,18,44968,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-14,-3,-16,6,,4.99,3.79,3.33,8.97,2.77,9.15,4.44,1.94,4.99,2.68,3.6,3.79,1.29,4.81,1.39,1.29,2.03,1.39,9.34,3.42,6.19,2.5,2.03,4.25,1.39,6.84,5.64,2.77,3.05,2.87,5.82,2.77,2.68,2.31,3.23,,3.42,2.87,2.68,1.94,7.49,2.96,2.87,19.23,4.71,3.51,1.94,5.08,,,2.68,4.25,4.71,1.85,,2.13,,5.08,29.58,1.48,1.66,1.39,,2.22,1.48,3.42,4.9,,1.94,1.57,,6.38,3.05,3.88,1.57,3.79,,2.77,2.13,-7.161111,-13.355556,0.133333,0.7112,64.77,-13.673611,59.496633
US_NY_36011,2022-03-05,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,33,0,15686,144,14,44982,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,2,-11,0,-10,2,1.65,3.92,5.37,4.44,10.23,,7.02,4.96,1.45,3.62,,5.47,4.03,1.76,2.79,1.65,,1.96,2.27,7.64,3.0,4.54,,2.17,4.24,2.89,6.92,4.75,2.48,1.45,2.69,3.82,3.0,3.51,3.72,5.58,,4.65,1.96,2.38,1.86,6.92,,2.27,15.39,3.92,3.0,,5.27,,1.76,3.51,4.44,4.24,,1.45,2.17,,4.34,34.4,,2.17,,,2.27,2.79,3.92,5.78,2.17,,1.45,3.2,4.86,4.54,3.0,2.07,4.54,,2.89,3.2,-2.466667,-12.283333,5.888889,0.2032,64.77,-9.548611,57.902578
US_NY_36011,2022-03-06,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,10,0,15696,144,13,44995,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,9,-2,-1,0,1,1.89,3.37,7.36,4.84,8.83,1.58,7.78,5.15,1.47,2.0,1.68,4.1,3.47,,3.58,,2.42,2.63,1.79,7.04,3.89,4.42,2.94,2.52,3.47,2.73,8.73,6.2,2.42,2.42,2.73,4.31,2.42,2.73,4.21,3.37,,4.73,,2.31,1.68,6.2,1.79,1.68,15.88,4.21,2.94,,7.47,,,2.52,3.47,4.73,1.58,2.21,2.31,3.68,5.99,35.96,1.89,1.79,1.89,1.68,3.37,2.1,4.42,6.31,,2.84,1.58,1.68,6.2,3.47,3.79,3.37,5.47,,2.94,2.21,11.294444,3.911111,21.944444,0.1524,50.8,2.527778,55.392753
US_NY_36011,2022-03-07,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,3,0,15699,144,7,45002,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-9,-12,-15,6,2.83,6.49,4.66,3.93,9.69,2.29,7.13,7.41,4.57,5.85,,5.67,4.21,2.47,3.84,,1.28,2.29,2.01,8.23,3.84,4.48,3.38,1.65,5.21,1.46,7.77,5.76,1.92,2.47,2.56,5.3,2.65,3.11,4.21,3.93,1.55,3.11,2.56,3.29,1.74,8.78,2.56,1.74,20.57,6.4,4.3,1.65,5.3,1.65,2.01,2.92,5.3,3.38,4.39,2.92,3.29,1.65,6.4,41.23,1.37,3.2,1.92,,2.47,3.29,4.02,6.31,1.46,2.29,1.83,3.02,6.4,5.12,4.21,3.11,5.94,1.65,3.66,2.19,4.788889,0.994444,13.861111,3.2766,50.8,1.6875,80.470585
US_NY_36011,2022-03-08,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,7,0,15706,144,1,45003,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-7,-6,-10,-17,5,4.01,5.29,6.29,4.56,10.31,3.01,8.3,5.47,1.28,4.38,1.37,5.47,4.65,2.19,4.11,1.46,,2.37,1.73,8.48,4.56,5.2,2.46,1.82,5.2,1.28,10.22,5.02,2.19,2.55,4.01,4.56,3.38,3.38,4.74,4.65,,4.56,2.01,4.11,1.64,8.48,2.01,1.55,17.79,5.57,3.74,2.01,6.02,1.55,2.19,3.92,5.02,5.38,3.65,2.19,1.82,2.46,4.38,37.04,2.65,1.73,2.1,1.64,2.01,2.74,4.56,6.29,2.01,2.37,2.28,4.11,5.47,5.02,3.56,2.1,3.92,1.64,4.01,2.92,0.366667,-2.133333,5.072222,8.7884,,-5.506944,64.371731
US_NY_36011,2022-03-09,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,15711,144,9,45012,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-10,-23,-16,6,3.46,7.09,5.0,3.82,10.1,3.09,9.0,5.28,1.91,5.37,2.18,4.82,4.09,2.18,4.55,,1.82,2.55,1.64,9.73,4.55,6.18,3.37,2.64,6.09,3.46,9.1,3.73,1.73,4.09,3.55,4.46,3.18,2.64,3.09,4.18,1.55,3.64,3.0,2.0,1.82,8.91,1.73,1.27,19.01,4.46,2.55,3.0,5.0,1.46,2.09,3.0,5.28,5.73,3.27,2.0,1.64,,7.0,37.11,2.46,2.55,1.82,1.91,2.46,2.91,3.82,6.28,,3.09,2.0,3.18,5.55,4.64,3.91,2.37,4.0,1.91,3.64,1.36,-1.233333,-3.944444,3.005556,0.8128,30.48,-4.875,76.659104
US_NY_36011,2022-03-10,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,4,0,15715,144,12,45024,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-2,-10,-12,-13,4,3.06,6.12,5.93,3.62,9.27,3.06,7.97,6.02,2.78,5.93,1.67,5.75,3.24,3.24,3.34,3.15,1.67,2.32,1.58,9.55,3.34,5.93,3.06,2.5,5.0,,9.82,4.54,2.32,2.6,2.97,4.17,3.15,3.52,4.91,4.82,1.3,5.75,2.5,2.78,,8.8,2.32,2.78,20.85,6.12,3.71,2.5,4.36,,1.58,2.32,5.28,4.45,2.97,,2.87,,6.58,38.09,,2.41,1.76,1.3,2.6,1.76,4.54,7.6,1.48,1.85,2.22,1.85,5.84,5.0,5.1,2.97,5.19,1.85,3.15,,-0.166667,-5.838889,5.522222,2.9464,30.48,-3.770833,76.319737
US_NY_36011,2022-03-11,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,14,0,15729,144,0,45024,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-7,-4,-3,-15,5,1.7,4.91,4.62,4.72,10.76,2.26,11.51,5.28,1.98,4.81,1.32,3.49,2.45,2.45,3.58,,2.45,2.64,,8.77,3.4,4.91,3.68,1.32,3.21,1.6,8.4,3.96,1.51,2.36,1.98,5.0,4.43,3.4,4.15,3.87,1.32,4.81,1.7,2.08,,7.45,,,20.28,4.62,3.87,,9.25,1.42,2.64,2.26,4.72,4.06,2.83,2.83,1.79,1.51,6.04,35.19,,2.26,1.6,,1.89,2.64,5.66,6.13,1.51,2.64,2.36,3.21,5.38,4.15,4.43,3.11,4.53,,4.06,1.89,1.677778,-4.972222,8.905556,0.0,30.48,-2.729167,71.877597
US_NY_36011,2022-03-12,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,10,0,15739,144,9,45033,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-39,-37,-27,-16,9,1.55,5.89,7.12,3.92,10.12,1.75,10.84,5.06,2.89,2.27,,6.61,4.03,2.17,3.41,,,1.55,1.75,11.36,3.0,5.78,3.0,,3.1,3.41,7.23,5.89,,2.38,3.72,4.65,3.51,3.72,4.34,5.37,2.06,4.85,2.27,2.27,1.45,4.75,2.06,,18.48,5.99,2.27,,7.12,1.45,,2.48,3.51,4.96,,3.1,3.72,2.17,4.23,38.1,,2.38,2.48,,2.27,3.51,5.37,7.33,,1.55,1.65,4.23,6.82,3.72,4.03,2.58,3.72,,2.27,2.69,-2.533333,-7.061111,7.194444,3.0988,88.9,-5.347222,80.929847
US_NY_36011,2022-03-13,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,15,0,15754,144,8,45041,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-10,-15,6,-1,3,3.44,8.33,7.6,4.37,9.68,1.77,9.16,5.1,2.39,4.06,1.56,3.96,4.06,2.5,2.6,,2.5,2.6,,12.07,4.79,8.12,2.39,1.46,3.44,2.6,6.77,7.08,1.98,2.08,2.92,4.37,4.27,1.98,3.85,6.45,,2.08,1.87,1.87,1.67,5.72,1.87,1.67,17.07,3.85,2.6,,6.77,2.19,,3.12,3.23,3.54,1.98,2.39,,1.87,5.31,34.98,1.56,2.92,2.29,,1.87,3.02,3.75,6.97,1.67,2.29,2.5,3.44,6.45,4.37,4.58,2.19,5.0,1.77,3.54,2.81,-5.944444,-8.716667,-0.344444,2.9972,88.9,-11.8125,63.019339
US_NY_36011,2022-03-14,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,6,0,15760,144,8,45049,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-6,-6,-4,-16,6,1.93,6.24,6.88,3.49,10.92,3.21,9.45,5.14,1.65,3.76,1.74,5.14,4.31,2.57,4.31,2.57,2.02,2.66,,10.37,3.3,6.15,3.3,,4.96,2.75,7.53,4.86,1.74,2.48,1.84,4.77,4.04,2.39,4.86,5.42,,4.77,3.49,3.85,1.56,7.16,1.93,2.85,20.38,5.87,2.85,2.94,5.23,1.38,1.84,3.03,3.85,4.22,3.03,2.2,2.2,1.56,5.05,37.63,1.47,1.38,2.11,2.48,2.94,2.39,4.31,5.78,1.74,2.29,3.12,2.48,6.42,3.67,4.86,3.21,4.13,1.47,3.95,1.74,2.066667,-7.116667,10.072222,0.127,40.64,-4.993056,59.282302
US_NY_36011,2022-03-15,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,12,0,15772,144,4,45053,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-4,-6,-25,-17,5,2.18,6.54,7.36,3.91,10.09,3.09,10.45,5.45,1.36,4.27,1.27,6.91,5.18,3.09,3.27,,2.0,3.09,2.27,9.91,4.45,4.91,2.64,2.09,3.36,1.91,9.82,7.0,,3.18,2.64,4.18,3.18,2.27,5.09,3.82,1.64,5.27,2.27,3.27,1.82,6.91,2.09,2.18,21.45,4.45,3.54,2.18,5.09,1.91,1.64,2.27,3.27,5.27,3.27,2.0,3.0,1.27,5.64,36.72,2.0,2.54,1.82,1.64,2.18,3.27,3.36,6.36,,1.64,2.27,3.0,5.27,4.27,4.64,3.45,4.45,1.36,4.36,1.82,3.594444,-2.783333,9.855556,0.0,30.48,-0.006944,76.236683
US_NY_36011,2022-03-16,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,29,0,15801,144,9,45062,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,1,-2,-12,-16,4,1.39,4.92,5.38,3.44,14.3,1.76,8.36,4.18,2.32,5.85,2.32,5.01,4.08,2.51,3.81,,,1.76,,9.84,3.9,5.48,3.25,2.79,3.16,2.97,8.73,6.59,2.51,2.88,2.13,6.13,4.27,2.6,4.83,2.97,2.51,5.29,3.34,3.62,1.95,7.89,2.88,1.76,18.57,4.92,2.41,1.58,6.03,1.76,1.49,2.79,3.62,4.55,2.6,2.13,2.51,2.04,6.87,32.03,1.3,2.32,,1.3,2.32,3.06,4.74,6.13,1.58,1.39,1.67,2.79,2.69,4.46,3.71,,4.36,1.58,3.99,2.32,4.777778,-0.316667,13.355556,0.508,30.48,2.354167,82.844881
US_NY_36011,2022-03-17,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,29,0,15830,144,3,45065,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,4,-9,-7,-15,3,1.35,4.74,5.13,3.48,10.26,1.84,9.0,4.36,,4.74,1.65,7.36,4.07,2.52,3.39,,1.55,1.65,,9.39,3.0,5.42,3.0,1.55,4.84,3.29,6.68,5.42,1.84,2.23,2.52,5.32,3.0,2.71,4.65,4.65,1.74,3.1,2.32,2.32,,6.78,,1.65,19.36,6.58,2.71,2.52,6.19,2.03,1.35,2.81,3.97,2.71,2.9,2.52,1.55,2.13,6.29,35.33,,2.23,2.13,1.35,1.35,2.03,4.65,6.1,2.81,1.45,1.84,,4.74,3.48,4.74,1.55,3.77,,3.39,2.23,9.494444,0.738889,18.938889,0.0,,3.472222,63.12311
US_NY_36011,2022-03-18,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,24,0,15854,144,22,45087,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-5,-12,3,-20,6,2.16,5.2,5.2,4.71,9.81,2.65,8.73,4.32,1.96,2.65,1.67,4.91,2.85,2.16,2.55,1.77,1.57,2.94,,11.58,2.35,6.08,2.94,2.26,5.4,2.55,9.71,4.51,1.57,2.45,2.26,2.75,4.42,2.26,3.43,4.32,,3.83,,3.34,1.77,7.75,,2.55,20.21,4.32,1.86,2.26,6.18,2.26,1.67,2.65,3.92,3.83,2.06,2.06,2.55,,5.49,34.63,1.37,,1.96,,2.35,2.35,4.42,6.08,1.77,2.55,1.86,3.73,4.22,4.22,3.83,2.75,3.34,1.57,2.65,1.57,9.977778,1.805556,19.522222,0.0,,4.076389,65.12772
US_NY_36011,2022-03-19,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,17,0,15871,144,2,45089,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,-13,6,-8,2,2.53,5.48,5.8,3.48,10.54,,8.01,6.43,2.0,3.69,1.79,6.22,3.37,1.9,3.27,,1.58,2.85,2.0,11.18,4.43,6.64,2.85,2.11,3.58,,7.49,5.9,1.58,2.21,2.53,3.16,3.37,1.9,4.43,4.11,,3.58,2.53,2.53,,4.85,2.64,2.11,18.55,4.43,2.42,,7.59,,,3.69,2.74,3.9,4.22,3.48,1.9,2.64,5.59,33.73,,2.42,1.9,2.32,2.21,2.21,3.48,7.59,2.11,,2.32,1.58,5.59,3.16,6.43,2.32,3.16,,3.37,2.64,12.005556,4.416667,19.733333,5.4864,,8.701389,76.301642
US_NY_36011,2022-03-20,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,5,0,15876,144,11,45100,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-4,-10,18,0,2,1.91,5.52,5.52,5.12,9.03,1.91,9.13,5.22,2.51,5.22,2.01,6.52,3.91,1.91,3.61,1.71,2.31,3.01,2.01,11.23,3.91,7.42,3.21,2.41,5.22,1.5,8.53,3.51,2.41,2.21,2.31,4.41,3.81,2.41,2.81,5.12,1.8,4.51,3.11,2.41,2.21,6.52,,,18.46,5.22,2.81,1.91,5.72,1.4,1.71,3.11,3.81,4.31,2.21,,2.01,1.6,5.52,40.12,1.91,2.21,1.71,,2.41,3.11,4.31,4.92,1.8,,2.01,3.61,4.31,4.71,4.92,2.51,2.91,1.4,3.11,2.51,6.9,3.455556,13.388889,7.747,,3.006944,77.0246
US_NY_36011,2022-03-21,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,4,0,15880,144,4,45104,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,-4,-8,-15,5,1.67,5.57,5.57,3.99,11.42,2.6,10.68,6.59,2.88,5.85,1.39,6.31,3.71,2.97,3.43,,1.76,2.41,2.13,11.14,3.53,8.08,,1.95,5.11,,9.1,6.59,1.86,2.41,3.43,5.29,3.81,1.86,5.2,3.9,,5.29,2.32,3.34,,7.52,1.49,1.49,25.62,5.48,3.43,1.76,7.15,1.58,2.04,2.23,5.38,5.29,2.23,2.13,2.13,1.86,5.38,36.57,1.95,,,1.67,2.41,3.06,2.79,6.22,2.04,2.6,2.88,1.3,5.94,3.34,4.46,1.86,4.83,,3.43,1.67,5.2,-0.183333,10.872222,1.6002,,-1.847222,60.902907
US_NY_36011,2022-03-22,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,10,0,15890,144,3,45107,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-1,-8,-11,-17,4,2.06,5.71,6.84,3.0,12.36,1.97,7.3,4.96,3.28,4.96,,6.37,3.84,2.53,3.84,2.34,2.62,2.25,,13.49,5.71,7.12,3.28,2.34,5.15,2.81,9.27,4.87,1.87,2.62,2.44,4.78,4.12,3.37,3.65,4.21,1.5,3.37,1.31,3.18,1.5,9.18,1.31,1.87,23.41,6.56,3.18,1.87,7.21,1.5,2.06,3.37,4.12,3.56,2.34,3.28,2.53,1.69,4.31,41.96,1.59,1.31,2.15,1.59,2.53,2.25,4.31,5.9,,3.18,3.18,3.18,5.9,4.03,4.03,2.15,3.18,1.5,2.9,1.59,2.883333,-2.794444,10.416667,0.0,,-7.777778,45.407286
US_NY_36011,2022-03-23,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,61,0,15951,144,11,45118,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-2,-13,-17,-16,6,2.5,5.65,5.18,4.81,12.78,2.59,8.05,6.02,1.85,4.35,,6.67,4.72,2.69,3.8,1.48,1.3,2.22,2.41,11.02,2.78,7.31,2.69,2.41,4.07,2.5,8.15,4.44,2.31,3.89,2.87,5.74,4.26,2.78,3.7,3.98,2.41,4.35,2.59,1.94,2.13,8.98,2.31,,21.75,6.48,3.15,1.67,7.59,,1.39,2.69,5.09,4.72,3.24,3.42,3.06,1.57,6.76,38.51,2.13,2.22,1.67,2.87,1.94,1.67,3.89,6.02,1.85,1.85,3.06,2.69,5.46,5.46,5.09,3.52,5.37,,3.61,1.85,2.177778,-2.744444,7.2,0.0,,-6.493056,52.793383
US_NY_36011,2022-03-24,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,33,1,15984,145,5,45123,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,1,-12,-7,-14,4,2.17,5.84,8.1,4.05,12.24,3.01,8.0,4.52,2.45,5.08,1.88,6.03,4.71,2.45,3.58,1.6,1.7,2.45,,13.18,5.08,7.53,2.64,2.92,4.61,2.83,9.04,5.46,1.32,2.64,3.11,5.27,3.86,2.73,4.99,3.86,2.07,3.58,2.73,3.67,1.98,9.42,3.01,2.17,21.28,4.52,2.83,2.73,6.78,,,3.48,3.86,3.96,2.45,3.01,3.2,2.26,5.84,36.63,1.88,,,1.88,2.07,2.26,5.65,7.16,1.6,1.98,3.67,2.73,4.52,4.24,3.96,2.64,3.86,1.41,2.83,2.26,7.416667,0.894444,13.955556,2.2606,,3.159722,73.270355
US_NY_36011,2022-03-25,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,32,0,16016,145,10,45133,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-8,-16,-6,-17,7,2.35,4.32,5.07,4.23,12.12,3.85,8.27,4.7,2.44,3.85,1.97,5.17,2.44,2.44,4.13,,,1.32,1.32,12.12,3.67,7.42,3.67,,4.23,2.35,6.2,6.39,1.78,3.38,2.73,6.3,2.54,2.54,4.32,4.51,2.16,4.79,3.1,2.54,1.69,10.99,1.5,1.6,20.39,6.48,3.1,2.73,5.54,1.41,2.91,3.57,3.85,4.98,2.25,2.35,2.07,,5.92,34.39,,,,1.78,1.78,2.25,4.23,6.95,1.88,1.78,2.73,2.35,6.48,4.7,2.63,2.54,4.04,,2.44,2.63,6.427778,2.944444,12.644444,4.1148,,3.201389,79.937917
US_NY_36011,2022-03-26,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,20,0,16036,145,5,45138,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-3,-10,-9,-8,3,1.67,5.75,6.17,3.35,10.15,3.14,9.0,3.77,2.3,4.18,,5.96,4.08,3.35,3.56,1.88,2.93,2.41,1.57,12.55,4.18,6.9,2.51,1.46,4.18,1.57,6.8,5.02,1.99,2.82,2.62,4.92,4.18,3.35,3.03,5.65,2.09,3.45,,2.82,3.14,7.32,1.57,,18.1,5.02,4.71,2.62,5.12,,2.41,3.87,,3.98,2.3,3.24,2.72,1.46,5.12,37.76,,2.09,2.3,1.88,3.14,3.66,4.39,7.01,1.78,3.35,1.88,2.82,6.17,3.35,3.66,2.41,4.29,1.46,2.51,2.2,4.383333,2.205556,8.522222,1.1938,,0.763889,77.384942
US_NY_36011,2022-03-27,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,27,0,16063,145,0,45138,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-14,-19,6,-2,4,3.46,4.54,6.61,4.15,9.97,,8.98,6.71,1.68,5.03,8.79,6.81,4.05,2.76,3.85,2.27,2.47,2.17,,12.93,3.65,7.8,4.24,2.07,3.95,2.86,9.28,6.22,2.47,2.86,3.55,4.64,5.53,3.06,3.16,15.6,2.37,6.12,2.27,2.86,,4.93,1.97,,21.42,5.23,4.44,1.88,6.42,2.27,,4.15,3.26,3.75,2.47,2.57,2.86,2.17,4.64,38.3,1.48,2.57,2.27,1.97,,2.27,4.15,6.42,1.58,2.07,1.68,2.96,5.53,3.75,3.95,,4.93,1.78,3.16,1.88,-0.827778,-5.777778,6.977778,1.4986,30.48,-4.145833,77.873872
US_NY_36011,2022-03-28,ChIJa528W6Mt14kRJO2ESNdcPdM,Q115182,geoId/36011,US,United States of America,NY,New York,36011,Cayuga County,US,USA,2,19,0,16082,145,0,45138,77457,39731,37726,8193,8960,9731,9399,9276,11910,10396,5947,3645,3379365,43.0,-76.566667,2237,80.926316,-20,-20,-8,-22,9,1.97,6.26,7.07,4.12,11.46,3.31,7.25,4.74,1.52,4.38,25.78,6.98,3.76,2.95,3.22,1.61,1.25,2.15,1.79,12.8,3.13,7.88,3.58,2.95,3.22,1.25,7.7,5.37,1.61,3.04,2.95,5.91,3.4,2.51,6.09,36.96,1.43,4.03,2.15,3.22,1.7,6.8,2.6,3.04,20.67,5.64,3.31,2.51,5.91,1.79,2.95,2.69,4.74,3.85,3.04,1.97,2.69,1.52,6.17,40.9,,1.79,,1.34,2.33,2.24,4.92,6.26,1.88,2.15,3.04,3.04,5.64,4.38,5.46,3.94,4.21,,5.19,2.42,-7.572222,-9.416667,-2.138889,1.2192,90.17,-13.201389,64.149952
