location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26069,2021-12-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3616,105,1,13505,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,49,-11,4,4.45,5.0,9.17,5.84,6.39,5.0,9.73,8.62,11.12,4.45,,8.06,23.07,5.28,5.56,3.89,35.85,9.17,5.28,-5.922222,-8.561111,-0.711111,0.254,231.14,-10.62037,69.168707
US_MI_26069,2021-12-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,21,1,3637,106,35,13540,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,49,-7,4,,5.77,14.72,5.77,8.37,,8.95,6.06,6.93,4.33,,8.08,21.08,5.77,4.33,7.79,32.34,8.37,4.91,-5.6,-8.605556,-3.044444,0.127,200.66,-9.546296,76.862361
US_MI_26069,2021-12-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3637,106,5,13545,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,1,53,-10,4,,6.49,9.03,5.36,5.92,,11.0,7.62,6.21,4.79,3.95,7.9,17.77,5.92,4.51,5.36,28.48,5.36,5.08,-3.85,-7.605556,0.944444,0.508,200.66,-7.703704,79.634657
US_MI_26069,2021-12-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,18,0,3655,106,3,13548,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-6,40,-11,6,4.94,5.81,5.23,4.36,,4.94,11.33,6.97,5.23,,,7.26,19.47,,4.36,,31.38,4.94,6.1,1.672222,0.116667,3.088889,0.225778,180.34,-0.555556,86.339583
US_MI_26069,2021-12-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3655,106,4,13552,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,2,50,0,,6.34,5.68,11.69,6.34,,4.67,8.68,6.68,7.68,,,,17.03,8.68,,5.34,33.39,5.34,6.01,5.411111,0.911111,11.477778,6.067778,200.66,4.0,89.048399
US_MI_26069,2021-12-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3655,106,16,13568,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-8,,7.81,4.75,,8.49,5.09,,5.77,,8.15,4.75,,9.17,20.71,6.11,5.43,,33.27,8.83,7.13,2.148148,-0.5,7.228395,0.310444,99.06,-3.566667,66.663924
US_MI_26069,2021-12-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,42,1,3697,107,13,13581,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,3,54,-4,4,,6.96,9.19,5.01,8.36,4.46,9.75,6.96,6.41,5.01,3.9,8.91,18.94,,,4.74,33.42,,5.57,5.4,2.727778,8.744444,0.0,78.74,-2.259259,56.398245
US_MI_26069,2021-12-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3697,107,1,13582,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,5,44,-7,3,5.83,4.08,10.5,5.83,4.38,6.12,12.83,8.46,6.71,4.67,,7.58,18.66,5.83,4.38,5.54,37.33,4.08,6.12,2.916667,-0.266667,6.822222,0.0,78.74,-0.333333,81.965934
US_MI_26069,2021-12-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,15,5,3712,112,0,13582,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,13,60,-6,3,,5.12,9.11,7.11,7.97,5.69,10.24,6.83,13.38,4.55,,7.68,17.64,7.11,6.54,,33.58,,4.84,5.633333,3.733333,8.7,1.128889,50.8,3.962963,87.354928
US_MI_26069,2021-12-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3712,112,4,13586,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,19,54,-9,1,,4.04,6.34,6.05,5.19,6.63,11.24,,9.8,5.48,5.76,6.05,17.01,4.04,4.9,,22.2,,4.04,10.0,3.516667,14.8,0.127,,6.055556,72.087401
US_MI_26069,2021-12-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,19,0,3731,112,18,13604,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,5,51,-9,2,,,7.83,4.82,,4.82,7.53,4.22,6.03,,6.63,9.04,22.89,,,,26.51,4.22,4.82,-0.15,-2.655556,3.3,0.0,,-5.990741,64.907418
US_MI_26069,2021-12-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3731,112,0,13604,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,15,53,-1,,4.91,,6.32,6.67,,,10.53,7.02,6.67,,,7.37,21.06,,,5.26,24.92,4.91,,-0.833333,-2.544444,0.972222,0.028222,,-3.87963,80.183737
US_MI_26069,2021-12-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3731,112,8,13612,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-15,,5.86,6.89,12.05,8.95,,6.54,15.15,5.17,7.23,,,4.82,24.8,7.92,,,28.24,5.51,6.54,-3.327778,-5.955556,-0.511111,0.4445,,-6.787037,76.672747
US_MI_26069,2021-12-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,16,0,3747,112,2,13614,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,15,71,-9,4,4.94,5.81,7.55,4.36,4.36,5.52,10.74,8.71,9.0,,5.23,5.81,17.71,,7.26,,33.11,5.81,,-0.422222,-4.505556,2.794444,0.0,30.48,-4.638889,74.949046
US_MI_26069,2021-12-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3747,112,3,13617,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,18,67,-11,4,6.76,,10.59,9.71,5.0,6.18,15.0,7.06,7.94,,4.71,6.76,19.41,6.18,5.59,,30.88,6.76,5.0,-0.638889,-4.383333,2.377778,0.0,30.48,-4.842593,74.319223
US_MI_26069,2021-12-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,7,0,3754,112,6,13623,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,20,73,-10,4,6.24,4.16,8.02,,7.43,5.94,13.96,5.35,6.54,,,7.72,21.39,5.64,,,32.09,,,-3.011111,-5.138889,1.872222,0.22225,30.48,-8.018519,68.143361
US_MI_26069,2021-12-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3754,112,7,13630,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,27,,-32,5,,8.82,12.22,,,,15.28,7.13,5.09,,6.79,7.13,24.78,7.81,5.09,,24.78,7.47,9.16,-4.405556,-7.9,-0.85,0.03175,30.48,-9.055556,71.758462
US_MI_26069,2021-12-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3754,112,0,13630,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-31,41,-61,13,,5.02,5.38,6.09,,,17.21,5.74,,,,5.02,17.92,,8.24,,25.45,6.81,,0.505556,-3.833333,4.405556,1.49225,30.48,-1.009259,92.755448
US_MI_26069,2021-12-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3754,112,0,13630,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-64,,,5.09,6.18,,5.45,,8.36,,8.73,,,,16.0,5.09,,,31.27,,6.18,4.277778,-0.422222,6.216667,0.6985,50.8,2.675926,88.658251
US_MI_26069,2021-12-26,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3754,112,0,13630,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-27,,6.56,5.18,7.59,8.97,,,14.15,8.97,10.36,,,,22.78,,5.87,,30.03,,5.18,-1.188889,-3.583333,2.35,0.0254,,-5.222222,74.603357
US_MI_26069,2021-12-27,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,25,0,3779,112,6,13636,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-6,37,-33,10,6.43,7.97,10.72,8.27,6.43,,20.22,5.52,5.82,7.35,7.35,7.66,22.68,5.52,5.82,,38.0,5.21,4.9,-0.25,-2.494444,1.322222,0.451556,,-2.287037,86.692913
US_MI_26069,2021-12-28,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3779,112,17,13653,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,11,53,-28,7,,5.23,10.76,6.77,10.76,4.3,19.37,7.69,9.23,6.15,6.77,4.92,27.98,8.92,4.92,5.54,39.67,6.77,5.23,-0.761111,-3.05,1.883333,0.705556,50.8,-3.638889,80.699996
US_MI_26069,2021-12-29,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,22,0,3801,112,12,13665,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,4,49,-28,7,5.99,4.2,11.69,8.39,4.79,6.29,18.88,5.09,7.19,,6.89,5.39,29.66,5.39,5.39,7.49,40.75,6.59,5.09,0.272222,-2.311111,2.222222,0.536222,78.74,-1.194444,90.743181
US_MI_26069,2021-12-30,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3801,112,9,13674,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,27,77,-35,7,6.02,5.12,15.06,7.53,10.54,6.33,22.89,11.75,8.73,4.22,9.34,6.63,26.81,7.23,5.72,,31.63,4.52,7.53,-2.155556,-4.777778,0.433333,0.028222,78.74,-5.148148,79.475844
US_MI_26069,2021-12-31,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3801,112,0,13674,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-7,44,-52,12,5.96,7.15,12.51,5.36,5.66,4.47,17.58,7.15,6.26,4.77,4.47,6.85,23.24,5.36,4.47,,26.51,5.66,6.55,0.827778,-1.983333,2.233333,0.03175,50.8,-1.092593,88.18738
US_MI_26069,2022-01-01,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3801,112,0,13674,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-34,-1,-42,,4.27,4.88,11.89,10.06,4.27,5.18,11.89,8.84,8.84,,,6.71,23.78,4.88,7.92,,31.4,8.23,5.49,-1.183333,-5.15,1.905556,0.0635,50.8,-3.648148,82.320972
US_MI_26069,2022-01-02,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3801,112,0,13674,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-25,,,6.04,9.85,9.21,6.04,5.08,18.74,10.48,8.58,,7.31,8.26,19.69,4.45,8.26,6.04,37.48,9.53,8.26,-6.461111,-8.55,-3.816667,0.0635,50.8,-10.361111,72.076859
US_MI_26069,2022-01-03,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,82,1,3883,113,0,13674,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,1,52,-22,8,4.65,5.89,11.47,,7.75,9.92,17.67,8.37,8.37,4.96,5.58,4.96,17.67,8.68,8.06,5.89,40.0,5.27,4.96,-6.155556,-9.072222,-3.055556,0.0254,50.8,-11.842593,66.061236
US_MI_26069,2022-01-04,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3883,113,41,13715,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-5,46,-7,5,,4.31,13.78,9.48,6.6,5.17,16.08,12.06,8.9,5.17,5.46,8.62,24.12,6.6,8.9,5.46,32.73,,6.6,-3.65,-6.6,-0.355556,0.0254,50.8,-8.444444,70.907551
US_MI_26069,2022-01-05,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,50,1,3933,114,3,13718,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-18,33,-10,8,,7.79,10.38,8.94,4.33,7.5,14.71,9.23,7.5,,,10.38,19.9,10.67,6.63,4.33,30.86,,,-0.377778,-4.155556,1.244444,0.03175,50.8,-3.314815,81.028685
US_MI_26069,2022-01-06,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3933,114,0,13718,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-11,40,-18,10,4.82,,9.95,6.42,7.38,,16.05,6.74,5.46,,6.1,,26.64,10.27,5.46,,37.56,4.82,,-7.738889,-9.938889,-3.85,1.016,50.8,-9.87963,83.977324
US_MI_26069,2022-01-07,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,66,3,3999,117,10,13728,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-16,24,-10,9,,,5.03,7.99,7.1,5.03,12.12,8.58,7.99,4.14,,,20.7,9.76,5.62,,31.05,,5.32,-11.311111,-14.244444,-8.461111,0.9525,149.86,-13.787037,80.482117
US_MI_26069,2022-01-08,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3999,117,8,13736,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,1,49,2,,,6.94,10.06,,4.86,6.94,15.27,6.25,5.21,,6.94,,17.7,,9.02,6.25,39.56,,,-9.8,-15.75,-2.666667,0.3048,149.86,-15.277778,72.476095
US_MI_26069,2022-01-09,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,3999,117,25,13761,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-12,,6.93,5.94,11.23,6.93,6.93,5.94,14.2,,9.9,4.62,,5.94,17.83,5.28,5.28,,36.32,7.26,,-2.472222,-9.622222,0.266667,0.03175,149.86,-6.12037,75.812014
US_MI_26069,2022-01-10,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,63,0,4062,117,6,13767,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-14,34,-10,7,,3.99,9.12,7.98,7.98,,12.82,5.42,9.97,4.56,8.27,3.99,25.36,,5.13,8.84,25.08,5.99,,-11.327778,-13.011111,-9.177778,0.09525,129.54,-16.009259,68.473818
US_MI_26069,2022-01-11,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4062,117,8,13775,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-9,28,-11,5,5.48,,8.94,7.21,7.78,,12.68,5.19,8.65,4.9,4.61,10.38,21.04,7.21,5.48,6.05,31.7,6.34,,-11.655556,-14.361111,-6.744444,0.141111,149.86,-16.62037,67.955148
US_MI_26069,2022-01-12,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,28,2,4090,119,3,13778,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-11,37,-8,5,5.62,6.81,12.13,9.47,6.22,6.22,14.5,5.62,5.03,4.14,5.33,9.18,22.79,6.51,5.03,7.1,38.77,4.14,4.44,-1.888889,-7.055556,-0.077778,0.0,149.86,-6.25,72.960947
US_MI_26069,2022-01-13,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4090,119,10,13788,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,0,47,-12,4,,4.2,10.5,8.4,5.1,6.3,12.9,9.3,7.2,,5.1,8.7,23.4,6.0,5.7,4.2,30.91,,4.2,-2.933333,-6.016667,-0.533333,0.0,129.54,-6.074074,79.050732
US_MI_26069,2022-01-14,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,32,0,4122,119,5,13793,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-15,17,-13,7,4.83,5.13,8.44,6.03,7.84,,11.76,6.63,8.14,4.83,5.43,7.84,19.6,6.03,9.05,4.22,39.81,,10.55,-7.388889,-12.322222,-1.361111,0.03175,129.54,-10.277778,79.266915
US_MI_26069,2022-01-15,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4122,119,0,13793,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-1,43,-10,,,5.25,12.46,4.92,7.87,,11.15,7.87,7.54,,,8.53,21.98,,6.56,4.92,42.31,6.23,4.59,-11.183333,-13.7,-7.844444,0.09525,129.54,-14.833333,76.504978
US_MI_26069,2022-01-16,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4122,119,14,13807,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-17,,,,9.13,,7.5,4.56,12.39,4.56,7.82,,,10.11,19.89,5.54,7.17,4.56,34.56,4.89,,-12.016667,-17.061111,-5.766667,0.09525,129.54,-16.12963,80.772004
US_MI_26069,2022-01-17,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4122,119,0,13807,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-8,43,-19,6,,5.68,7.1,8.23,5.39,,12.49,5.96,8.52,5.68,4.54,7.95,21.01,6.25,4.26,,36.06,5.68,5.68,-6.0,-11.85,-1.811111,0.0,129.54,-9.101852,80.581835
US_MI_26069,2022-01-18,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4122,119,15,13822,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-10,28,-7,3,,4.72,12.1,6.79,7.97,9.74,13.87,5.02,10.92,6.49,4.43,10.62,20.95,8.56,9.74,7.38,34.52,7.67,5.9,-3.905556,-7.477778,-1.544444,0.03175,129.54,-7.074074,79.756239
US_MI_26069,2022-01-19,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,117,3,4239,122,40,13862,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-12,42,-8,5,6.44,,8.79,8.79,4.39,,13.77,7.91,9.37,5.57,4.98,5.57,30.17,5.27,8.2,4.39,36.61,4.98,7.03,-0.727778,-7.6,3.372222,0.3175,149.86,-5.138889,71.28291
US_MI_26069,2022-01-20,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4239,122,4,13866,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-7,36,-9,5,,4.47,15.65,5.59,5.03,5.59,11.46,6.99,7.54,5.03,5.03,6.15,27.38,4.19,4.19,3.91,36.6,5.59,4.47,-10.055556,-12.416667,-7.305556,0.0254,149.86,-15.277778,65.457434
US_MI_26069,2022-01-21,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,61,1,4300,123,11,13877,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-17,23,-10,7,,8.5,11.05,9.07,4.25,,11.62,7.94,5.95,,5.95,5.95,21.83,,8.5,,23.24,7.94,3.97,-11.238889,-15.394444,-6.916667,0.0,149.86,-17.157407,64.485759
US_MI_26069,2022-01-22,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4300,123,6,13883,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-8,39,-5,,7.4,5.47,11.26,,5.47,6.75,12.87,7.4,8.36,4.5,,6.11,18.01,,5.47,,31.84,,,-7.722222,-10.272222,-4.105556,0.03175,149.86,-11.833333,74.313686
US_MI_26069,2022-01-23,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4300,123,4,13887,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,,,-18,,,5.84,8.76,11.03,4.54,,14.92,6.81,6.81,,,7.79,24.65,,6.16,,33.09,6.49,5.19,-8.8,-11.944444,-5.083333,0.1905,149.86,-13.444444,69.716125
US_MI_26069,2022-01-24,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,77,0,4377,123,3,13890,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-16,36,-11,5,4.75,7.27,8.11,8.67,5.59,3.92,12.3,6.99,9.23,,,8.67,21.25,5.03,5.31,6.71,37.48,6.15,3.92,-9.077778,-12.166667,-6.783333,0.0635,180.34,-13.472222,72.785792
US_MI_26069,2022-01-25,ChIJIUGqBt0rIYgRfh9yYWU4aCE,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,US,USA,2,0,0,4377,123,2,13892,25128,12517,12611,2250,2379,2292,2176,2462,3887,4607,3307,1768,611155,44.28,-83.34,4897,76.05,-12,34,-7,5,,7.98,11.98,9.41,5.13,4.85,11.12,4.56,12.26,5.99,,8.55,31.08,5.99,8.84,,34.22,7.98,4.28,-10.583333,-14.905556,-6.988889,0.3175,149.86,-14.62037,72.664714
