location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39037,2022-03-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12360,233,7,20030,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-2,-18,-11,3,5.06,4.5,3.09,7.45,6.61,4.08,2.53,4.64,4.92,,2.67,6.04,3.09,2.81,3.65,2.11,9.56,5.34,,3.52,3.23,3.23,2.95,3.8,2.39,9.7,18.42,4.36,2.81,2.95,1.97,,3.37,5.91,32.62,3.23,3.94,5.62,5.2,5.34,,2.11,5.694444,4.194444,10.222222,0.1905,,1.711111,75.695792
US_OH_39037,2022-03-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12360,233,1,20031,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-5,-10,-10,2,6.32,4.78,3.54,6.63,6.63,4.78,,3.7,4.31,2.16,2.16,7.7,3.85,4.62,,2.16,10.32,3.85,4.93,3.08,5.86,3.85,4.62,4.16,2.62,5.39,17.41,4.16,,5.55,,3.24,3.39,4.93,29.74,2.46,4.78,4.16,5.55,4.47,,,1.822222,-0.511111,6.383333,1.61925,,-1.794444,77.075565
US_OH_39037,2022-03-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12360,233,10,20041,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,11,,5,2,4.42,7.47,2.59,7.17,6.71,3.51,3.2,4.27,2.74,3.2,,7.93,4.73,4.57,2.74,3.35,9.61,5.34,,2.59,,3.81,9.3,2.44,2.13,5.34,18.45,,3.66,5.79,3.66,2.29,3.05,5.03,33.24,3.35,7.17,7.17,4.73,2.29,2.29,2.29,-1.122222,-3.016667,2.411111,0.4445,,-7.7,61.104275
US_OH_39037,2022-03-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12360,233,3,20044,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,-8,-11,2,3.5,4.91,2.24,9.11,6.73,3.79,4.21,5.47,4.21,3.08,2.66,8.83,3.36,3.65,3.5,4.77,9.67,5.75,2.8,3.92,3.08,3.65,33.92,3.65,2.66,7.99,16.82,5.19,2.8,4.35,2.66,2.8,5.05,5.89,35.75,3.22,5.61,4.49,4.77,4.49,2.94,1.96,-2.516667,-7.738889,2.638889,0.0,,-10.511111,54.395107
US_OH_39037,2022-03-29,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12360,233,2,20046,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,-8,-9,2,5.74,5.74,2.87,10.19,5.6,4.3,3.01,4.59,2.87,2.87,2.15,9.04,2.44,5.45,2.3,2.44,7.75,2.44,3.59,6.89,3.01,4.88,8.46,3.73,3.16,7.6,19.23,3.87,4.59,6.74,2.73,3.44,5.17,5.31,35.58,3.73,6.17,3.59,5.6,5.02,4.02,2.3,-0.027778,-6.288889,5.888889,0.0,,-9.416667,49.413499
US_OH_39037,2022-03-30,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12360,233,3,20049,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,-8,-6,0,4.94,5.53,2.62,9.16,10.03,5.09,4.07,3.63,3.93,3.34,3.49,8.14,3.34,4.51,2.33,3.49,10.03,4.36,2.33,6.11,2.33,2.76,5.96,4.51,2.47,9.45,21.66,2.91,,6.83,,4.36,2.76,4.07,36.79,4.8,6.83,6.98,5.67,6.4,4.51,2.33,11.866667,3.283333,25.266667,0.0,,-1.872222,38.603525
US_OH_39037,2022-03-31,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,6,3,12366,236,3,20052,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,4,-5,-7,3,4.91,3.46,2.6,6.93,7.36,3.75,2.89,4.19,2.31,2.6,3.32,7.79,3.9,4.47,2.31,3.9,9.24,5.05,4.04,5.05,3.46,4.62,4.76,3.03,2.6,5.49,17.47,4.76,3.46,4.04,3.03,3.46,2.31,5.49,31.32,4.47,4.33,5.05,4.91,4.62,,2.45,12.45,3.933333,24.183333,0.733778,,4.877778,60.066072
US_OH_39037,2022-04-01,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12366,236,6,20058,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,-13,-8,2,3.04,5.22,2.32,5.65,5.65,4.78,3.04,5.07,4.06,,2.61,6.67,2.61,4.2,,4.35,10.14,3.19,3.33,4.2,4.64,2.75,3.19,3.19,2.75,7.25,17.39,3.04,3.04,6.08,3.19,2.75,2.75,5.07,32.31,4.78,5.8,5.36,4.93,5.07,3.77,2.03,2.644444,0.622222,4.655556,0.8255,,-1.238889,75.755705
US_OH_39037,2022-04-02,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12366,236,5,20063,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,18,-4,-11,0,5.34,3.72,3.56,8.9,8.74,,2.43,3.24,5.02,,4.53,6.8,3.72,3.89,3.08,4.05,9.23,5.34,,5.67,4.05,,5.99,3.08,,7.61,20.56,4.21,2.43,5.67,,2.91,3.89,4.21,29.79,2.91,4.21,4.86,5.34,4.37,3.89,,2.605556,-3.972222,10.422222,0.225778,,-3.316667,65.213552
US_OH_39037,2022-04-03,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12366,236,7,20070,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,20,,7,0,6.29,5.19,3.3,7.39,6.29,4.24,2.51,3.46,,,,6.92,2.99,3.77,3.62,5.03,7.7,7.7,2.51,6.13,4.87,2.99,2.99,4.71,2.99,4.56,18.86,3.62,3.46,5.5,3.62,2.67,3.14,3.93,37.09,4.24,5.34,8.17,5.03,3.77,5.5,2.67,5.922222,-1.977778,11.738889,0.508,,-0.305556,64.581786
US_OH_39037,2022-04-04,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12366,236,1,20071,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,-5,-7,1,4.7,4.42,2.99,8.27,6.84,3.56,,5.27,2.85,2.99,,8.55,3.71,5.56,2.42,2.42,9.26,4.7,2.42,5.27,3.28,4.28,2.85,3.28,2.14,8.27,20.8,5.42,2.0,5.84,3.71,4.42,3.71,4.99,31.92,3.99,5.56,5.84,3.85,3.85,3.42,2.85,7.477778,2.138889,15.444444,1.11125,,1.261111,65.001743
US_OH_39037,2022-04-05,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12366,236,4,20075,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,2,-9,2,4.13,3.98,2.85,9.39,5.41,5.69,2.13,4.13,3.7,2.99,2.42,9.82,4.41,3.42,2.7,2.85,11.53,6.12,3.27,4.41,,3.27,4.13,4.84,2.56,8.11,17.93,4.98,2.56,5.12,1.99,3.27,4.84,3.42,34.59,3.56,5.55,5.84,4.7,5.27,3.56,3.7,8.494444,1.838889,14.85,0.870857,,5.316667,80.665328
US_OH_39037,2022-04-06,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12366,236,5,20080,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,-9,-5,1,4.74,6.13,3.62,11.57,5.44,3.9,3.76,4.6,2.51,3.62,3.07,8.64,2.93,4.32,2.51,3.21,8.36,2.23,2.37,4.6,2.79,2.51,,5.44,2.37,7.81,18.54,3.76,,6.55,,3.07,3.76,4.74,33.59,3.35,5.58,4.88,5.3,4.32,2.79,2.51,10.016667,4.661111,13.855556,3.011714,,8.580247,90.327177
US_OH_39037,2022-04-07,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,5,0,12371,236,5,20085,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,2,-6,0,4.77,3.04,4.05,8.67,6.65,4.77,2.31,4.05,2.75,4.34,,6.5,3.9,3.47,,3.9,10.26,4.34,2.02,3.32,2.31,2.31,2.46,3.76,2.75,6.21,19.51,6.07,2.46,6.07,3.61,4.34,3.47,5.49,32.23,3.9,5.35,4.19,5.06,3.47,2.02,2.02,7.977778,4.911111,12.311111,3.725333,,2.088889,66.594418
US_OH_39037,2022-04-08,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12371,236,9,20094,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,2,-10,-10,2,4.71,5.0,3.24,8.83,6.47,4.71,2.35,5.0,4.12,3.68,2.21,6.18,2.06,3.97,2.79,4.27,7.8,4.27,3.53,3.38,2.5,3.97,2.5,5.0,3.38,8.09,19.12,6.91,2.5,5.88,3.53,4.41,5.29,4.71,32.07,3.53,4.12,2.79,6.47,4.56,3.38,,4.583333,1.722222,10.044444,0.1905,,0.711111,76.172419
US_OH_39037,2022-04-09,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12371,236,4,20098,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,1,-5,-7,1,4.96,4.5,3.41,8.99,5.58,4.96,,3.72,4.34,3.1,2.94,6.2,3.72,2.17,2.48,4.18,8.53,4.96,3.56,2.17,2.63,2.79,3.56,2.48,2.17,5.89,15.96,3.88,,3.56,4.65,2.48,,6.2,28.83,2.17,,3.72,3.25,3.72,3.56,3.25,3.0,0.654321,7.302469,1.995714,,0.104938,81.491884
US_OH_39037,2022-04-10,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12371,236,5,20103,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,13,,6,-2,5.21,3.91,4.72,7.0,4.72,5.05,2.44,4.72,,,2.6,7.0,3.25,4.88,3.91,,8.46,6.35,2.44,2.93,,4.72,4.88,3.58,3.91,5.05,14.81,5.7,,4.72,3.58,2.28,,3.91,34.34,3.25,4.39,3.74,4.07,3.91,,,6.222222,-1.382716,15.864198,0.508,,-1.561728,57.757868
US_OH_39037,2022-04-11,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12371,236,3,20106,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,0,-3,-8,2,6.66,2.13,5.1,11.63,7.09,6.24,3.12,4.82,3.54,2.41,2.27,9.78,4.68,5.25,2.98,3.54,9.07,7.51,2.98,4.25,3.69,3.83,4.25,4.11,3.12,7.66,22.83,4.11,1.99,6.38,2.13,5.39,4.54,3.69,38.0,2.41,5.39,5.67,5.81,5.53,3.69,4.68,13.861111,10.327778,18.122222,1.2065,,5.727778,58.52055
US_OH_39037,2022-04-12,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12371,236,1,20107,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,2,-8,0,3.28,4.18,3.28,8.05,5.37,7.01,3.58,5.97,4.18,2.69,,9.1,2.39,5.07,3.28,5.97,8.8,5.07,2.54,3.73,2.09,4.62,3.43,2.83,4.47,6.42,17.6,5.97,2.83,4.77,,4.92,4.47,5.22,33.56,2.54,5.67,6.26,5.37,4.03,2.54,3.13,13.488889,7.366667,20.344444,6.5405,,10.5,82.231451
US_OH_39037,2022-04-13,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12371,236,7,20114,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,-3,-4,1,6.08,3.18,3.59,9.81,8.29,5.39,4.28,7.05,3.04,3.18,,8.15,2.63,5.67,2.21,3.73,7.6,4.7,,4.15,4.42,,3.87,2.35,3.18,7.46,18.11,5.39,2.21,5.39,2.35,5.25,4.01,3.04,37.59,3.73,4.97,5.94,4.28,3.32,3.18,3.04,17.738889,14.288889,19.844444,1.651,,15.094444,84.779935
US_OH_39037,2022-04-14,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,10,2,12381,238,14,20128,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,15,8,-11,0,4.08,3.93,2.57,6.5,6.35,3.63,2.27,4.69,3.78,3.33,2.57,7.41,2.72,5.89,2.12,3.02,10.13,6.35,,4.54,2.87,3.78,3.78,2.27,2.42,6.2,19.65,4.23,,5.29,2.72,3.02,,3.78,30.68,2.72,5.59,5.74,6.8,3.48,3.02,,11.866667,4.138889,18.322222,17.04975,,4.0,58.923142
US_OH_39037,2022-04-15,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12381,238,9,20137,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,0,-38,7,3.93,5.19,3.78,10.38,4.25,4.72,,2.99,4.09,3.62,2.99,7.24,3.62,4.56,3.3,4.25,8.02,5.19,2.52,4.41,3.3,3.15,2.67,3.3,2.52,5.04,17.15,4.72,,5.98,2.2,3.93,3.15,3.15,26.91,2.67,5.19,3.78,5.51,2.99,2.83,,12.488889,4.705556,20.933333,1.3462,,-2.727778,34.764428
US_OH_39037,2022-04-16,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12381,238,7,20144,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,3,15,-22,0,3.8,4.46,3.63,7.76,6.6,4.79,2.48,3.8,2.64,,,6.93,5.28,4.62,2.48,2.97,7.92,3.8,3.47,4.62,4.29,3.63,2.81,3.8,,4.62,17.33,3.96,2.64,6.27,,2.97,2.81,3.96,27.4,2.31,5.61,5.12,4.29,4.79,,3.8,11.35,6.338889,18.338889,1.5875,,3.472222,58.514221
US_OH_39037,2022-04-17,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12381,238,1,20145,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-27,,-22,-2,5.3,3.97,2.98,8.94,5.96,3.48,,3.48,3.48,,4.64,6.79,3.15,4.47,2.98,,7.78,3.81,,3.81,2.65,3.81,2.65,3.48,,5.13,15.89,5.46,,5.46,4.3,2.65,3.97,3.97,30.8,2.48,7.62,4.3,4.47,5.96,,,4.183333,-1.588889,12.633333,0.3302,,-5.044444,51.273773
US_OH_39037,2022-04-18,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12381,238,1,20146,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-1,-10,-20,7,3.46,4.97,3.62,9.79,4.97,4.37,4.37,3.92,4.37,3.31,2.56,7.68,4.22,5.27,,3.77,9.94,3.31,3.92,4.52,,4.52,3.62,2.86,2.86,6.93,20.03,4.97,,5.27,,3.62,3.62,5.42,33.89,3.77,8.29,4.22,5.12,3.92,,2.86,3.133333,-0.972222,8.661111,1.93675,30.48,-1.438889,72.19988
US_OH_39037,2022-04-19,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12381,238,0,20146,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,-1,-1,-7,1,5.58,3.82,2.65,10.73,5.73,4.56,3.53,4.85,2.2,4.12,3.38,10.29,2.2,4.56,2.5,2.79,9.55,3.97,,5.44,3.67,3.82,4.12,5.29,3.23,6.91,20.72,5.58,2.79,6.76,,3.53,4.41,5.88,32.62,2.94,6.91,5.73,5.29,6.17,2.06,2.65,3.688889,0.511111,9.461111,3.46075,,-1.4,69.760232
US_OH_39037,2022-04-20,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12381,238,4,20150,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,6,-3,-4,-1,4.58,5.62,,10.94,8.13,5.47,2.96,6.65,3.55,3.4,2.66,7.54,2.81,3.4,2.96,4.14,8.43,4.29,,4.73,3.4,2.66,2.96,4.88,,7.09,24.83,5.47,2.51,5.17,4.43,3.69,4.29,5.03,36.51,4.43,6.21,6.21,3.55,6.65,2.37,3.99,6.6,-0.988889,16.394444,0.0,,-1.794444,55.274126
US_OH_39037,2022-04-21,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,7,0,12388,238,7,20157,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,6,-3,-5,1,3.33,5.08,3.77,9.13,5.22,5.37,4.64,4.21,3.62,2.9,,7.25,2.32,4.93,3.04,4.21,10.0,3.77,2.9,5.51,,3.92,2.17,2.75,2.17,9.42,18.99,3.77,3.48,6.09,3.33,3.04,4.35,5.8,32.04,4.06,5.8,7.1,5.51,3.92,2.03,3.04,14.322222,11.477778,19.45,3.2385,,7.105556,61.907576
US_OH_39037,2022-04-22,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12388,238,3,20160,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,9,-18,-9,0,3.23,4.16,,10.94,4.0,2.93,2.46,4.93,3.08,2.93,,6.01,,5.08,2.62,3.23,8.78,3.08,2.16,4.93,3.23,4.47,3.23,4.31,2.93,8.01,21.25,5.85,,7.55,2.16,3.08,3.54,4.77,30.34,4.47,5.08,4.77,3.85,3.85,2.93,,14.677778,6.927778,23.266667,0.254,,7.55,62.471265
US_OH_39037,2022-04-23,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12388,238,8,20168,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,-6,-4,-4,4.22,5.87,,11.37,3.3,3.48,3.3,3.67,4.03,2.75,,5.87,4.77,3.85,,4.03,5.68,4.4,,3.67,3.85,4.58,,3.3,,5.5,17.05,3.48,,8.8,,,3.3,3.67,31.72,4.03,7.33,5.87,4.95,,,,20.177778,9.45,28.783333,0.0,,9.044444,48.885336
US_OH_39037,2022-04-24,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12388,238,7,20175,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,19,,5,-2,6.5,3.83,3.83,11.34,6.5,5.67,3.0,4.17,3.17,3.33,2.33,7.0,2.67,3.0,,3.33,9.34,2.83,2.67,2.67,,3.33,3.5,,,7.17,16.17,4.67,2.5,8.67,,3.67,3.33,5.33,31.67,5.17,8.34,8.67,4.17,2.83,2.83,3.0,21.977778,14.522222,27.788889,0.0,,11.205556,50.692583
US_OH_39037,2022-04-25,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12388,238,2,20177,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,5,-4,-9,3,5.86,5.44,4.18,12.41,6.41,3.9,3.07,6.27,1.95,,,6.41,4.74,3.9,2.09,2.37,8.23,3.07,3.21,3.07,5.44,2.09,2.37,3.9,2.65,7.25,20.64,5.3,,4.88,2.37,5.72,4.04,6.13,33.88,4.6,7.81,6.55,3.49,5.02,4.04,3.62,18.105556,13.688889,25.016667,5.6515,,13.688889,75.861048
US_OH_39037,2022-04-26,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12388,238,0,20177,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,10,-3,-8,0,4.93,5.51,3.92,11.89,8.56,5.08,3.19,5.37,2.76,3.77,2.76,6.96,2.18,3.63,2.32,3.48,10.73,3.92,,4.79,2.9,3.77,2.76,5.66,3.05,7.54,19.73,7.25,,6.67,3.05,4.35,5.22,6.53,37.42,3.19,6.53,7.98,5.66,4.79,2.32,5.51,7.55,3.338889,14.333333,3.8862,,1.911111,67.653363
US_OH_39037,2022-04-27,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12388,238,4,20181,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,14,-4,-4,-1,5.3,4.71,4.57,11.19,7.36,6.48,2.94,3.24,4.42,3.24,2.36,6.04,3.09,4.86,,5.01,10.01,2.8,5.3,3.68,4.27,4.71,2.5,3.09,2.21,7.36,17.67,5.45,4.71,5.89,2.94,6.04,,4.42,32.1,2.21,5.3,4.57,5.89,3.83,2.8,3.24,6.211111,0.361111,13.194444,0.0,,-1.088889,59.801188
US_OH_39037,2022-04-28,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,17,0,12405,238,5,20186,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,-5,-7,0,5.86,5.13,2.64,9.82,4.84,2.78,2.78,5.57,3.37,2.05,3.37,6.16,5.42,3.52,3.52,4.25,10.26,6.59,,4.4,3.08,3.37,,4.4,2.49,7.62,19.49,4.98,,5.71,2.64,3.81,4.4,5.57,34.44,2.35,5.42,5.28,4.54,2.64,3.08,2.05,7.7,1.661111,13.372222,0.0,,-1.233333,53.265676
US_OH_39037,2022-04-29,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12405,238,5,20191,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,8,-7,-11,0,5.12,3.62,4.52,8.89,3.62,,2.56,3.77,4.52,2.56,,4.67,2.71,3.17,3.17,2.11,8.59,4.22,2.56,4.22,2.56,3.62,2.86,3.01,3.01,7.69,17.93,3.62,2.11,5.73,2.71,3.62,3.62,4.67,27.88,3.92,7.84,3.77,3.92,4.97,3.17,,11.816667,5.038889,18.933333,0.0254,,0.022222,44.343973
US_OH_39037,2022-04-30,ChIJV1_qdteMP4gRRvePHnv11SA,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,US,USA,2,0,0,12405,238,4,20195,51549,25526,26023,6498,6973,5645,5602,6040,7359,6545,4276,2611,911258,40.13,-84.62,1555,78.608333,7,-6,-4,-2,6.04,3.75,3.75,11.26,4.08,3.43,2.45,3.43,2.45,2.61,3.43,8.0,3.43,4.57,,4.41,7.35,5.22,3.1,5.39,4.41,3.75,2.77,2.94,4.24,5.22,20.73,4.08,,4.41,,4.08,2.45,3.27,30.04,3.59,5.55,3.75,5.06,5.06,3.43,2.94,14.055556,8.377778,19.783333,1.42875,,6.672222,61.291676
