location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02020,2020-01-11,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.75,4.13,9.04,0.47,5.51,10.28,0.64,,1.88,0.81,6.62,0.77,,5.41,1.41,1.92,3.23,1.75,5.85,0.97,4.1,2.42,0.47,0.47,0.87,2.52,,,0.81,0.67,0.74,1.65,0.64,2.15,2.42,1.24,0.81,0.87,0.91,1.14,,1.28,0.71,,14.42,0.57,1.14,4.03,7.9,3.29,0.94,0.57,1.45,4.67,3.8,0.5,9.34,4.54,1.88,0.67,1.55,,0.64,0.54,2.29,2.72,1.04,0.77,3.76,,4.24,,0.5,2.08,0.67,0.84,0.57,3.16,1.07,1.31,,0.84,,5.58,0.5,1.31,4.84,1.58,2.59,,,1.58,0.97,0.64,1.28,1.28,0.84,1.04,1.18,,0.47,0.97,6.15,,0.94,0.84,0.5,0.81,1.14,1.21,,1.65,,1.11,24.7,5.68,0.87,0.57,3.33,0.77,1.31,,7.7,0.5,1.34,1.95,1.88,1.01,0.54,1.21,,3.23,3.66,0.54,0.57,0.81,,4.5,0.84,0.81,0.84,0.6,2.45,2.79,2.35,1.28,,0.87,5.98,,1.01,1.34,0.57,0.77,37.84,,,1.28,3.16,0.67,,0.81,0.71,2.42,0.87,1.65,1.21,,1.04,1.41,1.24,,,,0.57,0.5,0.74,2.76,0.64,,,1.04,1.01,2.18,4.94,8.4,0.74,1.14,0.6,,2.86,1.38,2.18,0.77,0.64,2.25,,5.48,0.57,0.84,0.81,0.64,,0.84,0.77,1.04,0.91,1.41,4.27,0.81,1.18,3.93,0.81,,2.62,,,1.21,2.86,0.97,,3.19,5.14,,-21.358025,-26.691358,-16.012346,0.0,139.7,-25.701389,71.360541
US_AK_02020,2020-01-12,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.95,5.17,9.77,,5.17,10.44,,,2.08,0.67,7.69,0.87,,4.5,1.14,1.98,3.06,1.58,6.41,1.51,3.96,2.22,0.5,,0.7,2.45,,0.57,0.84,0.6,1.07,1.88,0.54,2.15,2.72,1.14,0.67,0.97,0.47,1.14,0.87,0.84,0.6,0.6,14.41,,1.04,4.03,9.0,2.89,1.21,0.7,1.91,5.17,3.63,0.54,9.34,4.2,1.78,,1.11,,0.6,1.01,2.25,3.19,0.64,0.97,4.43,,4.53,,0.47,3.56,0.81,1.04,,3.42,0.74,1.18,0.47,1.44,0.77,5.58,,1.51,4.97,2.02,3.19,,,1.34,0.97,0.7,0.81,1.48,0.47,1.14,1.44,,0.7,0.74,5.84,,0.97,0.77,0.67,0.84,0.6,1.48,,1.24,0.47,1.58,24.65,5.11,1.38,0.94,3.66,,1.58,0.5,9.13,0.77,1.21,1.48,1.34,1.11,,1.04,0.6,3.66,4.16,1.28,,1.01,,4.4,1.54,0.87,0.81,0.57,2.28,2.52,2.65,1.68,,0.94,5.51,,0.5,1.51,,1.11,38.75,0.47,,1.04,3.02,,0.64,1.18,0.57,2.15,0.7,2.32,1.11,1.21,,1.75,0.54,0.57,,,0.57,,0.7,2.82,1.58,,1.01,1.11,0.77,2.18,4.8,8.83,0.54,1.65,1.71,0.5,2.82,1.14,2.75,,,2.38,,6.31,0.6,0.74,0.7,0.91,,0.57,0.67,1.07,0.64,1.11,4.06,0.77,1.85,3.66,1.24,0.57,3.19,0.54,0.5,1.04,3.29,1.48,,3.63,4.87,,-18.950617,-25.876543,-12.074074,0.0,165.1,-22.333333,76.654328
US_AK_02020,2020-01-13,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.66,4.0,8.8,0.43,5.41,12.99,,0.67,2.51,0.8,8.9,0.82,0.46,5.93,1.77,4.65,3.85,1.93,6.21,1.74,4.83,2.02,,0.49,1.34,4.16,0.82,0.64,0.89,0.98,0.73,1.65,0.58,2.17,2.69,0.73,0.58,1.19,0.64,1.44,0.52,1.04,0.98,,14.06,,1.25,2.96,7.55,3.27,1.28,0.58,2.05,5.69,3.33,0.52,12.75,4.28,1.44,0.95,1.56,0.49,0.7,0.8,2.42,3.06,0.46,0.64,4.22,0.46,5.41,0.58,0.46,2.35,0.46,0.92,,3.33,1.25,0.8,0.46,1.5,0.52,5.17,0.52,1.71,5.23,2.2,2.72,0.67,,1.25,1.07,0.55,1.31,1.01,0.67,1.25,1.5,0.89,0.95,0.58,7.0,,1.28,1.16,0.82,1.13,1.31,2.17,,1.22,0.58,1.34,25.25,5.47,1.41,0.8,3.55,0.55,1.62,0.52,7.89,,1.22,1.71,2.14,0.98,,1.5,,3.52,5.01,0.67,,0.73,0.43,4.74,1.53,0.86,0.89,,2.51,2.54,2.78,1.96,,0.98,6.02,0.52,0.86,1.5,,0.7,40.02,,,1.38,2.14,0.46,0.67,0.8,0.89,2.11,0.55,1.77,0.95,0.55,0.89,1.62,1.07,0.7,0.61,0.61,0.58,0.43,,2.9,1.13,,0.7,1.04,0.73,2.17,5.17,7.15,0.52,1.71,1.62,0.58,3.42,1.47,2.69,0.86,0.52,3.18,0.86,5.96,,1.19,0.61,0.82,0.46,0.89,1.04,0.95,0.95,1.71,5.2,0.89,1.31,4.31,1.16,,2.72,0.61,,1.16,3.67,2.05,,3.82,3.97,0.89,-11.006173,-12.487654,-9.407407,0.310444,183.726667,-13.236111,83.931263
US_AK_02020,2020-01-14,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.59,4.37,9.74,,5.68,11.52,0.62,0.62,3.12,0.59,9.18,0.44,,5.8,1.34,3.15,4.53,2.03,6.68,1.53,4.18,2.25,,0.62,0.91,3.84,0.69,0.53,0.84,0.66,0.87,2.03,,1.97,2.53,1.06,0.81,1.25,1.03,1.12,,1.19,0.87,0.59,14.86,0.69,1.0,3.93,7.24,3.65,0.87,0.78,2.4,6.27,3.12,,13.11,4.28,1.44,0.78,1.34,,0.72,1.09,2.9,3.03,0.66,0.94,5.03,0.56,5.99,0.66,0.72,2.28,0.69,1.22,,4.18,1.16,1.28,,1.37,,4.46,0.56,1.06,4.87,2.4,3.37,0.62,0.59,1.25,1.25,0.62,1.12,0.97,1.0,1.47,1.62,0.59,0.56,0.84,8.02,,1.75,1.16,0.94,1.16,1.28,2.25,,1.09,0.53,1.25,27.72,7.15,1.65,0.66,4.06,0.47,1.94,0.5,7.49,0.72,1.78,1.69,1.81,0.62,0.5,1.41,0.56,3.46,4.87,0.78,,0.91,0.44,4.56,1.37,1.37,0.78,0.81,2.68,2.71,2.78,1.72,0.5,0.78,7.02,,1.16,1.16,0.53,0.87,42.51,0.53,,1.65,2.25,0.59,0.66,1.09,0.81,2.0,1.0,1.81,1.0,1.0,0.75,2.0,0.53,0.78,,,,0.5,0.62,3.5,1.16,,1.0,0.59,0.78,2.15,5.24,7.74,0.56,1.81,1.97,0.56,3.34,1.28,2.81,0.91,0.78,3.93,0.59,6.3,0.66,1.12,0.72,0.72,0.72,0.81,0.44,1.09,1.03,0.94,5.4,1.19,1.28,4.31,1.09,0.5,2.62,0.69,,0.97,3.4,1.84,0.53,3.96,3.31,,-12.290123,-14.45679,-9.62963,0.028222,170.18,-14.319444,85.040114
US_AK_02020,2020-01-15,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.62,4.31,8.59,0.45,5.03,11.66,0.93,,3.04,1.18,9.13,0.81,,5.46,1.36,2.95,4.49,2.05,6.0,1.42,4.22,2.38,,0.54,1.08,4.07,0.45,0.72,0.87,,0.96,1.15,,1.99,2.92,1.15,0.42,0.9,0.69,1.21,,0.78,0.78,0.48,14.32,0.81,1.15,3.8,7.6,3.1,1.27,0.6,2.29,4.91,3.5,0.54,11.76,4.31,1.9,1.11,1.54,0.48,0.6,0.69,2.5,2.59,0.54,0.66,4.61,0.48,4.67,0.63,0.69,2.35,0.51,0.9,0.45,5.12,1.11,1.36,,1.27,,5.52,,1.27,4.7,2.65,3.41,0.42,,1.3,1.36,0.57,1.05,1.69,0.78,1.63,1.6,0.6,0.6,0.75,7.84,0.54,1.42,0.51,0.63,0.99,1.21,2.68,,1.15,0.72,1.45,25.56,6.39,1.24,0.75,4.34,0.42,2.35,0.45,7.29,0.69,1.54,2.08,2.2,0.96,0.57,1.15,,3.53,5.85,0.75,,0.96,0.54,3.89,1.6,0.93,1.08,0.81,2.2,2.74,2.92,2.02,,0.69,6.9,0.75,0.66,1.02,,1.02,39.7,0.84,,1.45,2.53,0.69,0.51,0.69,0.87,2.2,0.81,1.69,0.96,0.84,0.69,2.14,0.6,,0.48,,0.72,,0.63,3.47,1.45,,0.51,0.87,0.72,2.2,4.94,8.44,0.66,2.11,1.78,0.48,3.44,1.45,2.26,,0.63,3.53,0.45,5.58,0.66,0.66,1.05,0.9,0.6,0.66,0.75,0.93,0.84,0.96,5.15,0.69,1.51,4.25,1.05,0.54,2.71,0.75,0.42,1.05,3.86,2.11,0.78,3.35,3.59,,-16.493827,-21.783951,-9.0,0.056444,200.66,-19.381944,80.059317
US_AK_02020,2020-01-16,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.09,4.24,8.57,,5.28,12.68,0.44,0.66,2.88,0.92,8.89,0.54,,4.87,1.77,2.69,4.36,2.59,6.45,1.65,4.65,2.44,0.6,0.85,0.82,3.38,0.6,0.63,0.89,0.47,0.79,1.46,0.54,2.12,2.94,1.33,0.95,1.07,0.51,1.42,,1.61,0.92,0.47,13.98,0.54,1.26,3.7,8.0,3.7,1.39,,1.9,6.55,2.53,,12.43,4.17,2.21,0.98,1.61,,0.51,1.2,2.5,2.62,0.73,0.76,4.9,,5.19,0.54,0.44,2.4,0.44,1.14,,3.54,0.76,1.14,0.7,1.14,0.51,5.6,0.66,1.65,4.81,2.53,3.19,0.44,,1.26,1.2,,1.2,1.33,1.11,1.49,1.14,0.95,,0.73,8.19,0.44,1.42,1.42,0.66,0.7,1.46,2.21,,1.36,0.89,1.58,25.36,7.15,0.89,,4.14,0.82,2.18,,7.78,0.66,1.04,1.68,1.58,0.95,0.47,0.85,0.63,3.42,5.09,0.63,,0.85,,5.12,1.07,0.95,1.11,0.63,2.37,2.94,2.4,1.8,0.51,0.47,6.45,0.57,1.23,1.07,,0.7,39.56,0.73,,1.61,2.12,0.47,1.39,0.54,,2.44,,1.87,0.95,0.85,0.63,2.09,0.85,,,,0.44,0.51,0.47,3.32,1.07,,,0.85,0.54,2.28,4.81,7.37,0.7,1.93,1.58,0.44,3.04,1.55,2.53,0.57,0.66,3.89,0.57,6.29,0.54,1.17,0.51,1.23,,1.39,0.95,0.79,0.95,1.61,5.19,0.7,1.17,4.49,1.07,0.98,2.97,0.98,0.92,0.85,3.42,1.71,,3.73,3.16,,-16.401235,-21.407407,-11.160494,0.028222,183.726667,-21.458333,68.28859
US_AK_02020,2020-01-17,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,1.78,3.62,7.21,,5.31,10.23,,0.54,2.46,0.68,6.9,0.51,,5.09,1.5,2.37,4.18,2.09,5.88,1.1,4.64,1.78,0.71,1.27,0.96,2.88,0.82,0.59,0.62,0.4,0.88,1.1,0.48,1.87,2.23,0.68,0.56,0.56,0.4,1.05,,1.39,0.71,0.48,12.58,0.54,1.02,3.76,6.73,3.05,1.22,0.68,2.35,4.92,2.77,,11.42,4.3,1.64,0.42,1.27,0.4,0.73,0.76,2.37,2.66,0.62,0.73,4.18,0.51,3.79,0.79,0.59,2.4,,0.85,0.59,3.33,0.71,0.54,,1.05,0.4,4.66,0.65,2.09,3.82,1.84,2.46,,,1.33,0.71,,1.1,1.05,0.59,0.85,1.47,0.4,0.9,0.51,7.26,,0.88,0.9,0.56,1.07,1.3,1.47,,0.85,,1.41,23.46,6.81,0.73,0.62,3.62,0.54,1.53,0.45,6.56,0.42,0.76,1.58,1.61,0.79,,1.36,0.48,3.0,4.21,0.62,0.54,0.71,,3.76,0.9,0.9,0.73,0.56,2.23,2.15,2.29,1.61,0.59,0.65,5.0,,0.93,1.33,,0.88,36.69,0.56,0.4,1.16,2.04,0.42,0.45,0.79,0.68,1.89,0.76,1.87,0.9,0.76,0.65,2.15,0.48,0.62,0.51,0.45,0.73,0.56,0.42,1.89,1.05,0.4,0.59,0.73,0.51,2.09,3.93,5.88,0.48,1.78,1.13,0.51,2.52,,1.47,,0.68,2.88,0.56,4.61,0.59,0.73,0.79,1.13,,1.27,0.48,0.73,0.42,1.3,4.83,0.62,1.39,4.16,0.9,0.62,2.74,0.82,,0.85,2.57,1.13,,3.42,3.19,,-17.91358,-22.123457,-11.277778,0.0,183.726667,-22.840278,69.713956
US_AK_02020,2020-01-18,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.68,5.19,9.43,,5.93,9.39,0.51,0.61,1.7,0.71,8.07,0.81,,4.75,1.25,2.14,3.19,1.46,5.15,1.19,4.44,2.58,0.51,0.98,0.88,3.42,,,,,1.08,1.76,0.64,1.97,2.85,1.29,0.54,,,1.9,,1.02,0.81,0.64,13.87,0.58,1.08,4.27,8.14,3.12,1.25,0.64,1.7,5.19,2.81,0.51,9.59,4.54,1.97,0.81,1.66,0.47,0.78,0.81,2.1,3.08,0.75,0.61,5.15,0.51,4.37,,0.54,2.88,0.78,0.98,0.51,3.42,1.29,1.25,0.68,0.81,,5.49,,1.05,5.12,1.63,2.64,,0.47,1.46,1.05,0.68,1.05,1.46,0.98,1.02,1.42,,0.75,,6.88,,0.71,1.53,0.81,0.58,1.02,1.7,,1.49,,1.56,21.29,5.8,1.12,,3.39,,1.49,1.05,7.32,0.64,1.02,1.63,2.41,0.54,,0.98,0.51,3.22,3.87,0.85,,0.75,,4.1,1.42,1.08,0.64,0.71,2.37,3.05,2.64,1.9,,1.25,4.78,,0.92,1.42,,1.02,39.43,0.61,,1.76,2.24,,0.47,1.49,0.71,1.59,0.71,0.92,1.05,0.51,0.61,2.14,0.78,,0.64,,,0.58,,3.08,1.32,,0.47,0.88,0.54,2.07,4.54,6.54,0.85,2.07,1.7,,2.68,1.15,2.27,,0.54,2.54,0.47,6.2,0.75,1.05,1.12,0.78,,1.19,1.08,0.92,0.98,1.19,3.49,0.51,0.92,3.53,1.22,,2.68,0.75,0.51,1.02,3.76,1.56,,3.56,3.73,0.58,-16.592593,-23.388889,-11.555556,0.0,183.726667,-22.6875,63.759051
US_AK_02020,2020-01-19,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,2.56,4.65,9.3,,5.7,9.81,0.78,0.51,1.96,0.61,7.14,0.51,,4.99,1.04,1.31,2.76,1.89,6.47,1.38,4.04,2.29,0.64,,1.11,2.97,,0.67,0.67,0.54,1.15,1.52,0.47,2.12,2.56,1.31,0.78,1.31,,1.55,,1.18,0.78,,14.36,0.91,0.91,3.34,8.22,2.7,1.58,0.74,2.09,5.26,2.93,,9.37,4.85,2.29,0.71,1.04,,0.61,0.88,2.36,2.6,0.81,0.74,4.75,,4.08,0.57,0.57,3.0,0.61,0.78,,3.98,1.04,1.01,,1.11,0.54,5.9,,1.48,4.92,1.69,2.19,,,1.62,1.04,0.64,1.31,1.01,0.67,0.67,0.74,0.61,0.74,0.94,5.66,,1.15,0.71,1.11,0.54,0.84,1.72,,0.91,,1.21,23.76,6.61,1.25,0.61,3.81,,1.48,,7.55,0.71,1.04,1.55,1.69,1.18,0.47,1.28,0.47,3.74,3.84,0.67,0.51,0.81,0.64,4.11,1.25,1.38,0.78,0.51,2.53,3.37,2.66,1.62,,,5.19,,0.54,1.08,0.64,0.78,40.91,,,1.75,3.03,0.74,0.74,1.04,0.84,2.19,1.15,1.52,1.21,0.67,0.61,1.99,0.78,0.51,0.54,0.51,0.61,0.57,0.51,3.88,1.15,,,0.94,0.47,1.65,4.89,6.98,0.51,1.82,1.85,,3.0,0.71,2.83,,0.98,2.6,0.61,6.0,0.67,1.04,0.94,1.04,,1.04,0.71,0.78,1.31,0.98,3.98,1.01,1.35,4.14,1.11,0.57,2.06,0.51,0.67,0.98,3.91,1.55,,3.54,3.4,0.47,-19.944444,-24.530864,-13.82716,0.0,183.726667,-24.006944,72.810597
US_AK_02020,2020-01-20,ChIJQT-zBHaRyFYR42iEp1q6fSU,Q39450,geoId/02020,US,United States of America,AK,Alaska,02020,Anchorage Municipality,US,USA,2,,,,,,,294338,149817,144521,41514,37461,49984,45570,35093,37143,28931,12887,5755,2605259,61.216667,-149.893611,31,5035,78.034694,4.04,5.38,10.01,0.55,6.07,13.07,0.86,0.52,2.55,0.59,8.94,0.52,0.59,6.35,1.52,2.73,4.14,1.66,7.0,1.07,4.07,2.86,0.76,0.69,1.31,3.42,0.52,0.76,1.03,0.76,0.93,1.14,0.52,3.07,3.79,,,1.17,0.9,1.31,,1.55,0.93,1.0,16.25,0.83,1.45,4.45,8.49,3.59,1.03,0.69,2.45,5.73,3.69,,11.94,4.66,1.86,0.79,0.76,,1.0,1.07,2.48,2.52,0.97,1.0,5.0,0.55,5.76,0.59,0.86,2.52,0.69,1.17,0.52,3.45,1.52,1.14,,1.79,,6.0,0.79,1.62,6.07,2.73,3.59,,0.52,2.21,1.0,0.55,0.69,1.38,1.1,1.24,1.14,0.69,0.83,0.76,8.21,,1.03,1.17,1.17,0.9,1.86,2.35,,1.03,0.59,1.76,27.74,7.62,0.97,0.66,4.83,0.66,2.0,0.83,8.45,,1.14,2.14,2.45,0.9,,1.59,,4.35,5.8,1.0,0.69,0.55,0.69,5.45,1.45,1.24,1.03,0.86,2.9,2.62,3.14,2.59,,0.9,7.11,0.79,1.14,1.45,0.55,0.93,46.13,0.48,0.52,1.9,3.07,0.69,0.72,1.28,1.21,2.69,,1.83,1.1,1.0,0.79,2.38,0.59,0.55,,0.59,0.69,0.52,,3.9,1.24,,0.9,1.28,0.97,2.17,4.86,7.42,0.59,1.55,0.86,0.52,3.62,0.86,2.35,0.83,0.62,3.83,0.62,6.83,0.55,0.59,1.21,0.86,,1.0,0.79,1.31,1.1,1.55,4.69,0.97,1.97,4.49,1.69,,3.28,0.69,0.62,1.14,3.93,1.97,0.76,4.07,3.83,0.55,-12.098765,-18.166667,-8.17284,0.0,199.39,-15.631944,75.786379
