location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17037,2020-01-11,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.16,3.52,7.66,4.63,8.59,1.92,6.73,3.71,1.36,1.92,3.03,1.98,4.33,0.86,3.21,1.61,0.86,2.84,1.73,1.24,3.09,1.05,,1.24,0.86,13.71,1.42,2.78,8.4,2.6,1.61,1.05,3.65,1.98,5.68,4.45,1.24,1.11,,2.29,2.96,4.51,3.34,2.84,4.45,,,,4.26,0.99,4.7,1.42,3.09,1.98,1.42,,0.99,1.36,1.11,5.68,1.36,,2.78,0.99,1.73,23.35,6.73,1.36,2.47,1.73,5.31,0.93,0.86,1.61,,2.35,2.29,4.08,,0.86,,2.66,2.22,1.3,1.24,4.63,0.99,30.95,1.67,0.99,1.85,2.16,,0.86,2.22,0.99,,,2.1,2.78,5.68,1.05,1.11,2.66,,1.73,2.29,5.25,1.05,1.05,,1.17,,2.78,0.99,3.58,,2.29,,2.96,,4.39,2.84,0.977778,-2.688889,4.416667,24.5364,30.48,0.166667,93.632507
US_IL_17037,2020-01-12,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.07,4.79,8.15,4.08,8.15,1.95,6.79,3.07,0.89,1.95,2.19,1.18,4.49,0.94,4.37,1.54,0.94,2.3,2.6,1.95,2.13,1.12,0.89,1.24,1.18,13.59,1.06,3.19,6.91,2.83,0.94,1.36,5.02,2.48,6.03,4.55,1.48,1.36,,1.71,2.66,4.43,5.67,2.95,3.78,0.89,,,6.26,0.83,4.25,1.18,2.78,,0.89,0.94,0.89,0.94,1.18,4.61,,0.94,1.0,1.0,1.71,21.38,5.61,0.89,3.37,1.54,6.03,1.36,0.83,1.59,1.24,2.6,2.95,4.79,0.89,,,2.42,2.89,2.01,0.89,4.08,1.0,33.14,1.18,2.36,1.59,1.36,,1.54,3.48,1.36,,,1.95,3.07,5.61,1.24,,2.01,,3.25,1.83,4.31,,,1.18,,,2.13,,3.19,,2.72,0.89,3.31,1.18,3.96,2.78,-3.85,-5.588889,-1.033333,1.9558,50.8,-5.91358,84.77466
US_IL_17037,2020-01-13,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.83,4.38,7.55,3.17,6.58,1.51,7.26,4.14,1.36,2.0,3.75,1.95,5.11,1.22,2.63,1.95,0.68,2.53,0.78,1.9,2.05,,0.83,1.17,0.97,13.64,0.88,3.46,6.92,2.29,1.31,1.61,5.41,2.34,6.43,4.09,1.61,,0.93,1.41,2.44,4.77,3.7,2.09,3.26,0.78,0.68,0.93,4.09,,4.68,1.46,2.34,1.36,0.83,0.78,,1.22,0.88,5.75,1.02,0.97,1.51,,0.73,22.6,6.09,1.02,3.51,1.31,5.84,0.93,1.71,1.31,0.78,3.07,4.19,3.51,1.02,1.02,,2.39,2.53,1.9,2.39,5.94,1.41,33.95,1.41,1.66,1.56,1.12,1.07,1.22,2.0,1.17,0.97,0.73,1.71,3.36,5.55,1.02,1.75,3.99,1.51,2.53,5.5,5.16,1.22,,0.97,0.97,,3.02,0.97,3.85,0.97,3.17,1.02,3.31,1.85,3.99,2.24,-0.722222,-2.522222,0.144444,0.112889,50.8,-2.475309,87.409891
US_IL_17037,2020-01-14,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.74,3.66,7.03,2.98,6.84,2.44,6.99,3.52,1.22,2.25,4.01,1.22,5.57,1.42,4.35,1.95,0.73,2.35,1.03,1.37,2.54,1.07,0.73,1.51,0.83,13.29,0.98,3.27,6.74,3.03,0.88,2.15,5.13,1.95,7.08,4.64,1.12,0.88,,1.91,2.15,5.08,3.71,2.54,4.3,,1.07,0.78,4.3,,4.69,2.78,2.78,1.81,,0.73,0.73,1.56,0.68,5.52,1.07,1.12,2.05,0.98,1.42,22.52,4.59,0.98,3.13,1.56,5.33,0.73,1.37,1.95,1.03,2.59,4.3,3.47,1.51,1.03,1.07,2.54,2.0,2.1,1.37,4.84,1.32,34.59,1.56,2.59,2.05,1.61,1.03,1.71,2.0,0.78,1.22,,1.32,3.66,5.37,1.71,1.51,3.03,1.12,2.1,5.91,3.66,,0.98,1.42,1.51,1.76,4.1,1.32,3.37,1.37,2.83,1.47,3.52,1.22,3.81,1.37,1.461111,-0.383333,4.277778,0.0762,30.48,0.049383,89.759027
US_IL_17037,2020-01-15,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.98,3.61,7.03,3.08,8.28,1.44,9.0,3.51,1.16,1.78,3.95,1.25,5.15,1.25,4.04,1.69,0.82,3.13,1.06,1.44,1.97,1.3,1.3,1.59,,11.41,1.01,2.84,6.45,3.13,1.11,1.54,4.96,2.02,6.45,4.81,2.41,1.06,0.67,1.73,1.78,4.76,3.71,2.5,3.9,1.16,1.25,,3.47,0.96,3.32,1.73,2.98,1.25,0.77,1.44,1.25,1.16,0.87,5.92,1.06,1.3,2.12,1.16,1.01,21.42,4.96,1.06,2.65,1.2,5.1,1.11,1.59,2.02,,2.98,3.66,3.8,1.44,1.06,1.64,1.88,2.36,2.36,1.69,5.58,1.49,30.85,2.12,2.31,1.64,1.01,1.01,1.44,2.46,0.82,,0.72,1.4,4.04,6.02,1.88,1.93,2.6,1.2,1.83,4.48,5.2,0.77,0.96,1.25,0.67,0.77,3.66,1.78,3.71,,2.74,1.35,3.23,1.59,4.52,2.5,-0.855556,-4.455556,1.8,0.0,30.48,-1.382716,95.584644
US_IL_17037,2020-01-16,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.17,3.8,7.2,3.06,8.24,2.22,8.68,3.35,0.99,1.14,3.21,1.23,4.34,1.63,4.04,1.58,0.69,3.75,1.18,1.48,3.01,0.94,0.74,0.89,1.23,12.78,,2.76,7.3,3.35,1.23,1.87,5.62,2.27,7.99,4.59,1.43,0.84,0.79,1.33,2.81,5.18,4.24,2.27,2.81,0.74,0.79,,4.64,1.18,4.44,1.78,1.68,1.08,,0.74,1.18,1.04,1.43,5.77,1.18,1.04,1.63,1.23,1.33,24.32,5.38,0.94,1.97,1.23,4.74,0.84,1.08,1.48,1.14,3.16,3.95,3.7,1.33,1.23,,2.76,1.78,1.68,1.58,4.64,1.73,31.67,1.78,2.42,1.73,1.28,1.04,1.53,2.61,1.38,,1.04,2.37,3.4,5.43,2.07,1.43,1.92,0.69,2.12,5.13,4.93,1.18,0.89,1.18,,0.84,4.98,1.28,3.45,0.99,2.66,1.08,3.8,1.08,3.75,2.42,-5.622222,-11.761111,1.0,0.2032,,-9.024691,76.289685
US_IL_17037,2020-01-17,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.32,3.38,8.29,3.91,6.5,1.16,6.81,3.43,1.48,1.85,3.27,1.53,5.12,1.27,2.85,1.21,0.95,2.59,1.06,,2.01,1.43,0.74,1.11,1.0,10.98,0.79,4.17,5.97,2.43,,1.95,4.49,1.37,6.97,4.33,2.22,0.9,,1.37,2.9,3.96,4.49,2.06,2.27,0.74,0.74,,4.28,0.79,4.17,0.9,2.17,0.95,,,0.9,1.0,0.9,6.07,0.95,1.27,1.32,,2.17,21.07,5.28,0.74,2.75,1.48,4.7,1.37,1.37,1.74,1.16,3.22,3.48,3.33,1.16,0.9,1.11,1.53,1.79,2.38,1.58,5.02,1.85,32.74,1.16,1.79,1.85,1.69,,1.06,2.85,0.95,1.0,,1.11,4.12,5.97,2.32,1.16,2.11,0.84,2.32,4.65,4.75,1.21,0.95,,0.84,1.9,3.48,1.21,3.17,0.9,2.48,1.43,4.43,1.0,3.06,2.17,-7.372222,-11.022222,-2.838889,0.254,30.48,-11.209877,73.432155
US_IL_17037,2020-01-18,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.66,4.54,9.26,3.81,7.14,1.51,5.57,3.81,1.27,1.51,2.6,1.33,5.5,1.33,4.42,2.06,1.33,2.78,1.27,1.69,2.54,1.03,1.15,1.09,,11.98,,4.42,7.32,2.84,1.27,2.36,4.05,2.54,5.62,4.36,1.69,1.03,,1.75,2.42,4.48,4.72,3.69,3.57,,0.97,1.09,5.26,0.85,3.57,1.69,2.18,0.97,1.27,,1.21,0.91,,4.36,0.91,0.97,1.33,0.85,1.39,19.11,4.96,0.97,2.78,1.57,6.65,0.97,1.33,1.27,1.39,3.51,2.96,2.6,1.03,1.27,,1.45,1.51,1.63,1.33,4.17,1.03,33.21,1.69,2.96,2.06,1.57,1.15,1.69,2.6,0.97,,1.39,1.57,3.33,4.42,1.75,1.75,3.02,1.27,2.3,2.24,7.02,,0.85,0.91,0.97,,2.84,1.21,2.9,,2.84,,2.48,1.03,3.63,3.51,-1.816667,-10.533333,1.355556,7.493,78.74,-2.987654,91.214344
US_IL_17037,2020-01-19,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.37,4.8,9.02,3.62,8.3,2.02,7.06,3.74,0.95,1.78,1.78,1.3,5.58,,3.14,2.08,1.19,2.91,1.72,1.78,2.25,,,1.54,0.95,13.29,1.42,2.73,6.94,2.73,1.9,1.13,3.91,3.8,6.7,5.1,1.13,1.36,0.95,1.84,1.9,3.5,5.58,3.08,3.97,,0.83,,4.21,1.01,4.75,1.42,2.91,1.07,0.83,0.83,,1.19,0.95,5.04,,0.95,1.96,1.07,1.3,21.59,4.21,,2.73,1.36,6.52,1.01,0.95,1.25,0.83,2.55,2.49,4.03,1.36,,,2.13,2.08,1.84,1.72,3.85,0.95,35.35,1.36,1.6,1.9,1.13,,1.54,3.56,1.13,,,1.42,3.08,6.35,1.36,1.19,3.32,,2.31,2.43,6.05,,,0.83,,0.83,3.5,1.13,3.26,,1.66,,3.2,1.66,3.02,3.85,-14.094444,-17.572222,-9.405556,2.4892,78.74,-17.753086,73.260869
US_IL_17037,2020-01-20,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.32,4.07,8.59,3.79,8.25,2.43,7.29,3.56,0.79,1.87,2.71,2.04,6.33,1.07,3.62,2.04,,3.56,1.87,1.36,2.21,0.79,1.13,1.19,1.07,13.0,1.02,3.85,7.8,3.9,1.53,1.64,5.26,2.26,7.58,3.96,1.13,1.75,1.47,2.21,2.94,5.82,5.14,2.43,4.75,1.3,1.41,1.02,5.14,,3.96,1.19,3.22,1.02,1.02,1.07,0.85,1.64,1.19,6.73,1.02,1.07,1.64,1.36,1.47,24.59,5.54,0.91,3.67,1.81,6.79,0.85,1.36,1.64,1.3,3.73,4.41,3.79,1.02,1.19,1.19,2.04,2.21,2.26,1.64,6.28,,35.05,1.36,2.43,1.92,1.87,,1.47,2.43,1.24,,,2.21,3.67,6.95,1.7,1.36,2.77,0.79,3.0,2.09,4.52,0.91,,1.3,0.79,0.79,4.13,1.7,4.01,1.19,3.11,0.91,3.67,1.47,3.28,4.35,-9.288889,-13.366667,-3.433333,0.0,78.74,-12.08642,79.187095
US_IL_17037,2020-01-21,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.46,3.86,7.43,2.99,7.38,2.65,8.78,4.29,0.77,1.45,3.76,1.16,6.03,1.5,3.76,2.12,,2.51,1.69,1.4,2.6,1.11,0.68,1.54,1.11,16.44,1.21,2.46,7.28,2.02,1.45,2.7,5.01,1.78,7.38,4.53,2.31,1.25,0.87,1.69,1.69,5.21,4.53,2.46,3.52,1.16,0.92,,3.57,1.11,6.17,1.64,2.22,0.68,0.72,0.82,1.3,1.5,1.16,6.08,1.11,1.3,1.25,1.25,1.69,25.51,4.58,1.25,3.57,1.88,5.79,0.96,1.69,1.4,0.92,3.23,4.87,4.87,1.64,0.92,0.92,2.31,1.45,2.17,1.21,5.4,1.3,34.58,2.07,1.69,1.54,1.5,,1.69,2.27,,,0.68,0.96,3.13,5.45,2.12,1.11,2.6,1.01,2.27,5.59,5.59,0.72,0.77,1.06,,1.25,4.2,1.01,3.47,,2.07,1.45,3.13,1.11,3.18,3.13,-8.577778,-13.994444,-2.438889,0.0,50.8,-10.722222,83.444687
US_IL_17037,2020-01-22,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,3.07,5.08,7.72,3.5,7.38,1.87,9.83,4.36,1.68,1.49,4.12,1.2,5.42,1.34,3.79,2.11,0.91,3.21,1.25,1.87,2.54,1.34,1.25,1.01,1.29,15.58,0.81,3.02,7.14,2.25,0.96,2.83,4.65,2.59,7.67,4.51,1.73,1.01,0.96,2.4,2.11,3.31,4.84,2.49,3.31,1.49,0.81,0.77,4.36,,6.38,2.25,2.49,1.44,,1.05,0.67,1.58,1.25,5.9,1.01,0.91,1.87,1.1,1.53,24.88,4.94,,3.21,1.97,6.18,1.15,1.01,1.39,1.34,2.92,4.17,6.42,1.39,1.1,0.81,2.35,1.82,2.11,1.87,5.9,0.67,39.31,2.25,1.87,1.73,1.73,1.39,2.44,1.97,1.15,,,2.3,4.75,6.38,2.16,1.01,2.64,0.96,2.88,6.71,4.27,0.67,0.91,,,1.68,3.45,1.49,2.78,0.72,2.4,1.29,3.36,1.39,2.78,2.01,-3.666667,-6.9,0.822222,0.0,50.8,-6.475309,80.308323
US_IL_17037,2020-01-23,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,3.0,4.93,8.03,3.58,7.88,2.08,7.64,4.06,1.45,2.52,4.35,1.5,5.75,1.26,3.72,2.27,,3.29,1.06,1.45,1.64,0.87,,2.13,1.11,14.22,1.06,2.61,6.62,2.42,1.31,2.37,6.09,3.0,7.11,4.25,1.84,1.26,0.77,1.89,1.93,5.27,5.22,2.18,4.01,1.55,,,3.67,0.97,4.93,1.11,2.56,0.77,0.82,0.72,1.02,1.31,1.26,5.9,0.97,0.97,1.69,1.06,1.93,25.58,5.51,1.31,2.85,1.35,6.04,1.35,1.69,1.74,1.11,3.29,4.25,4.79,1.5,0.92,,2.47,1.69,2.85,1.26,5.22,2.03,36.22,2.08,2.32,1.55,1.6,0.87,1.5,1.84,1.35,,0.82,2.22,4.45,4.88,1.64,1.35,2.27,0.87,2.37,5.13,5.8,1.06,,0.87,0.72,0.92,3.67,1.55,4.01,1.06,2.18,1.21,3.1,1.31,2.85,3.1,-0.45,-1.572222,0.644444,0.6985,99.06,-2.166667,87.757102
US_IL_17037,2020-01-24,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,1.79,3.74,8.2,4.71,8.04,1.69,7.17,4.51,1.59,1.84,4.0,2.2,5.33,1.64,4.05,1.33,,3.12,1.69,1.74,2.25,0.72,,1.74,1.13,27.16,0.77,3.07,6.25,2.87,0.92,3.18,4.41,1.95,7.43,3.79,1.49,1.13,0.92,2.2,2.15,4.41,3.79,2.61,3.38,1.69,,1.44,4.82,0.92,4.56,1.69,2.41,1.54,,0.77,0.97,1.59,1.38,5.48,1.49,1.18,0.97,0.82,2.0,32.69,6.15,,2.97,1.28,5.84,1.13,1.23,1.38,,3.07,3.59,4.46,1.44,,0.72,1.9,2.61,2.82,1.13,5.38,,32.94,1.74,1.79,1.84,1.33,,2.15,2.25,1.02,1.28,,2.41,4.87,4.97,2.0,1.08,2.2,0.82,2.51,4.2,5.79,1.08,1.02,1.02,,1.33,4.2,1.49,3.38,1.13,2.51,0.77,4.15,1.02,2.97,2.71,1.166667,0.094444,2.527778,3.3274,78.74,0.802469,96.938527
US_IL_17037,2020-01-25,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.04,4.32,9.06,4.2,8.16,1.98,7.5,5.1,1.2,1.92,3.72,2.1,5.82,2.76,4.8,1.98,,3.12,1.62,,1.92,1.56,,1.02,,23.34,1.08,2.88,7.86,2.76,,2.16,4.5,2.22,7.02,5.1,1.38,1.38,,1.14,3.06,4.74,4.14,2.82,3.9,1.02,1.08,0.96,4.02,,3.66,2.16,3.72,1.8,,0.96,,,0.9,5.58,1.02,1.5,2.04,1.32,2.16,30.84,5.4,,2.52,1.5,6.18,,,1.98,,3.0,3.18,3.96,,,1.32,1.44,1.74,2.88,1.44,4.32,1.5,36.66,1.62,2.16,1.62,1.8,1.32,1.32,2.22,1.32,0.96,,1.32,3.72,6.06,2.46,1.38,1.8,0.84,1.68,2.22,5.16,,1.44,,0.96,,3.6,1.74,4.02,,2.94,,4.32,1.32,3.78,3.54,0.472222,-0.1,1.627778,5.5372,149.86,-0.012346,96.280219
US_IL_17037,2020-01-26,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.32,4.25,7.34,4.8,7.89,1.93,8.11,4.42,1.05,1.93,2.43,1.77,7.12,0.94,3.64,1.55,0.83,2.37,1.55,2.32,2.98,1.16,,1.77,1.49,23.07,1.32,2.81,8.61,2.43,1.27,2.43,4.75,2.32,6.62,5.13,2.21,0.99,1.16,2.37,2.21,5.19,4.97,2.15,2.71,,,,4.64,1.38,4.53,1.05,1.88,0.83,1.1,,0.88,0.99,1.71,5.02,,1.66,1.21,,1.77,31.57,5.19,1.32,2.81,1.21,6.13,0.83,1.16,1.05,0.77,3.59,2.98,3.97,0.88,,0.94,2.32,2.21,2.48,1.49,4.14,1.16,36.93,1.88,2.15,1.66,1.55,,1.05,2.48,0.77,,0.88,1.49,3.48,4.91,1.49,,2.87,0.99,2.48,2.71,5.91,,0.94,1.27,0.77,1.27,3.37,1.38,2.81,,2.71,2.48,4.31,1.44,3.53,2.71,-0.888889,-2.327778,0.383333,1.905,129.54,-2.049383,91.245108
US_IL_17037,2020-01-27,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.33,4.85,8.13,3.95,8.46,2.09,8.89,4.8,1.14,1.57,4.09,1.43,6.23,1.38,3.0,1.9,,3.42,1.57,2.04,2.0,0.9,0.81,1.71,1.71,22.35,0.71,3.0,7.13,2.95,1.43,2.04,5.47,2.66,6.18,4.61,1.19,1.38,0.71,2.42,2.42,4.99,5.94,2.57,3.38,1.14,1.09,0.86,4.18,1.71,4.52,2.23,2.28,1.85,0.81,1.0,0.86,1.09,1.14,5.66,1.14,1.57,2.19,0.9,1.47,32.24,6.47,1.05,2.62,1.71,6.75,0.86,1.09,1.71,1.05,3.28,3.71,4.23,1.0,0.71,,2.42,1.52,2.47,1.9,4.9,0.86,35.33,0.95,1.71,2.04,1.24,,1.33,3.14,1.38,0.9,0.76,1.14,4.99,4.99,2.23,1.43,1.9,,1.85,6.18,4.52,,1.14,1.43,,1.71,3.23,1.47,4.04,,1.95,1.24,4.09,1.85,3.38,2.04,-1.661111,-3.0,-0.005556,0.0,129.54,-3.024691,89.854871
US_IL_17037,2020-01-28,ChIJu2p0rxfXDogRwoAC0THMpTc,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,,,,,,,104309,51721,52588,12266,15466,22836,12531,11101,12066,9580,5247,3216,1800059,41.89,-88.77,1645,80.226316,,,,,,,2.35,4.94,7.29,4.05,8.38,2.87,9.32,4.47,1.74,1.6,4.52,2.21,5.88,1.36,4.09,1.88,0.94,4.33,1.69,1.32,2.68,0.75,0.85,1.46,1.79,22.02,1.6,2.68,8.05,3.06,0.85,1.69,5.6,2.26,6.96,4.47,1.36,1.41,0.89,2.21,2.31,6.07,4.99,3.25,3.29,1.51,0.66,0.66,3.2,0.99,4.42,1.83,2.49,1.51,0.66,1.22,0.71,1.41,1.03,5.65,0.8,0.94,2.21,0.94,1.83,33.08,6.54,0.71,3.01,1.36,5.36,1.46,1.74,1.36,1.41,3.2,4.66,4.38,1.65,0.66,,2.49,2.21,2.92,1.69,5.22,1.13,35.24,1.93,1.51,1.83,1.36,0.71,1.55,2.45,0.75,0.89,,1.74,3.48,7.81,1.6,1.46,3.67,0.89,1.79,5.74,4.56,0.85,0.89,0.75,0.66,1.36,4.14,1.55,3.29,0.75,3.01,1.36,4.0,0.94,2.96,1.98,-1.116667,-1.9,-0.383333,0.0,129.54,-2.604938,89.068795
