location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49057,2020-01-11,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.37,3.06,5.61,,2.96,5.29,,,1.47,0.45,5.22,0.39,,3.12,0.67,1.06,1.94,0.96,4.14,0.53,2.84,1.1,,,0.65,1.82,0.45,0.31,0.28,,0.88,1.24,0.39,1.57,1.82,0.77,,0.55,,1.16,0.8,0.43,,10.28,0.33,0.9,2.16,5.69,1.94,0.8,0.61,0.82,3.02,1.29,,4.45,3.24,0.9,0.47,0.8,0.45,0.49,1.65,1.88,,,2.79,0.35,3.22,,,1.75,0.28,0.29,,2.08,0.78,0.73,,0.29,3.33,0.49,0.73,3.37,0.74,1.98,1.18,0.53,0.35,0.39,0.43,0.39,0.74,0.65,0.31,0.39,0.33,3.2,,0.8,0.49,0.57,0.55,0.67,1.18,0.78,0.37,1.0,15.43,3.96,0.86,0.37,1.67,,1.06,0.28,4.28,0.49,1.02,0.71,1.12,0.45,0.35,,0.33,2.06,2.35,0.49,0.31,,0.35,3.22,0.94,0.49,0.53,0.57,1.35,1.55,1.45,0.92,0.43,3.61,0.28,0.39,1.08,0.37,0.74,25.38,,0.8,1.25,0.41,0.35,0.59,0.47,1.04,0.69,0.96,0.71,0.53,0.37,0.78,,,,,0.43,0.35,0.29,1.57,0.8,0.77,0.61,0.43,1.63,2.31,4.59,,0.67,0.94,0.49,1.35,0.94,1.67,0.29,1.55,0.49,3.79,0.29,0.53,0.65,0.37,,0.59,0.63,0.69,0.71,0.61,1.98,0.37,1.0,2.2,0.73,0.39,1.25,0.43,0.43,0.53,1.94,1.02,,1.9,1.61,0.35,-3.422222,-7.5,-0.127778,0.028222,40.64,-8.950617,64.676352
US_UT_49057,2020-01-12,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.34,3.65,5.47,,2.46,5.61,0.33,,1.4,0.48,4.78,0.33,,3.07,0.91,1.13,1.9,1.01,3.94,0.85,3.28,1.3,0.35,0.31,0.54,2.19,,,0.37,0.52,0.6,1.36,0.37,1.11,1.98,0.68,,0.64,0.33,1.01,0.64,0.37,,10.43,0.58,0.91,2.46,5.88,2.29,0.76,0.47,0.87,3.65,1.82,,4.7,3.18,1.01,0.47,1.17,0.93,0.37,1.73,2.17,,0.33,2.76,0.33,3.11,,0.33,1.51,0.35,0.64,,2.19,0.47,0.6,,0.41,3.67,,0.6,2.97,0.89,2.06,1.05,0.68,0.35,0.76,0.74,0.58,0.39,0.85,0.51,,0.45,3.05,,0.58,0.48,0.52,0.52,0.72,1.03,1.28,,0.97,14.73,3.16,0.87,0.39,2.21,,1.07,0.39,4.37,0.29,0.81,0.97,1.15,0.76,,0.33,0.45,1.71,2.54,0.43,0.35,0.39,0.29,2.99,0.8,0.81,0.54,0.48,1.22,1.5,1.57,0.81,0.52,3.59,0.37,0.51,0.95,0.35,0.56,26.27,0.27,0.74,1.44,,0.41,0.52,0.52,1.53,0.48,0.72,0.56,0.54,0.58,0.72,0.37,0.37,,0.39,0.39,,,1.75,0.7,0.54,0.83,0.62,1.17,2.21,4.21,0.45,0.99,0.87,0.35,1.59,0.81,1.46,0.31,1.55,0.33,3.34,0.29,0.41,0.45,,,0.51,0.76,0.45,0.64,0.66,2.1,0.45,0.66,2.62,0.64,0.48,1.94,0.41,,0.76,2.46,1.17,,2.21,2.29,0.31,-1.944444,-5.433333,0.427778,0.564444,78.74,-4.203704,83.584941
US_UT_49057,2020-01-13,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.3,3.12,5.41,0.37,2.34,6.0,0.3,0.24,1.26,0.42,5.36,0.46,0.41,3.88,2.26,1.4,2.48,1.18,4.27,0.91,2.5,1.33,0.29,0.35,0.44,1.91,0.39,0.34,0.47,0.41,0.64,1.06,0.34,1.13,1.91,0.81,,0.68,0.41,0.99,0.76,0.49,0.27,9.65,0.51,0.86,2.31,5.5,1.96,0.49,0.46,0.86,3.17,1.53,0.25,5.57,3.46,1.42,,0.72,0.41,0.49,1.55,1.31,0.27,0.47,3.15,0.25,3.04,0.56,0.34,1.84,0.3,0.37,0.49,2.71,1.05,0.37,,0.44,2.38,0.39,0.66,2.71,1.11,2.11,0.72,0.96,0.42,0.91,0.62,0.44,1.05,0.88,0.46,0.35,0.34,4.57,,0.84,0.46,0.62,0.52,0.66,1.5,0.72,,1.11,15.18,3.66,0.68,0.24,2.28,0.25,1.1,,3.9,0.51,1.15,1.15,1.64,0.62,0.32,0.62,0.54,2.33,3.0,0.49,0.46,0.52,0.24,2.98,0.93,0.61,0.71,0.29,1.48,1.52,1.4,1.1,0.35,3.81,0.32,0.72,0.94,0.27,0.52,26.53,0.32,1.25,1.15,0.35,0.47,0.39,0.56,1.43,0.35,1.21,0.79,0.3,0.27,1.38,0.29,0.51,,0.32,0.42,0.27,0.32,1.62,0.66,0.68,0.61,0.49,1.38,2.78,4.13,0.29,0.98,1.13,,1.64,0.52,1.45,0.44,1.43,,3.31,,0.66,0.34,0.74,0.37,0.32,0.61,0.76,0.44,0.56,2.66,0.68,0.84,2.66,0.69,0.47,1.75,0.54,0.29,0.69,2.31,0.51,0.32,2.21,1.35,0.39,-1.233333,-4.461111,1.294444,1.397,64.77,-5.790123,71.131703
US_UT_49057,2020-01-14,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.38,3.61,5.0,,2.58,5.57,0.25,0.27,1.25,0.45,5.7,0.4,,3.13,1.4,1.28,2.44,1.16,3.99,0.68,2.88,1.21,0.3,0.3,0.5,2.23,0.4,0.28,0.47,,0.58,1.08,0.42,1.08,1.58,0.61,0.27,0.5,0.3,0.95,0.61,0.56,0.58,10.29,0.35,0.68,2.18,5.7,1.85,0.68,0.52,1.0,3.84,1.35,,5.5,3.11,0.9,0.45,0.96,0.43,0.47,1.41,1.95,0.28,0.63,3.71,,4.06,0.25,0.58,1.31,0.52,0.3,,2.4,0.7,0.58,0.32,0.67,2.41,,0.68,3.06,0.9,2.13,1.25,1.35,0.28,0.63,0.47,0.37,0.67,0.55,0.28,0.37,,4.41,,0.56,0.53,0.75,0.42,0.85,1.55,1.01,,1.21,15.03,3.38,1.3,,2.38,0.35,0.83,,4.12,0.35,1.05,0.92,1.53,0.4,,0.52,0.43,1.9,2.89,0.3,0.32,0.42,0.47,3.09,0.71,0.71,1.03,0.53,1.26,1.48,1.45,1.2,0.33,3.59,0.47,0.5,0.93,0.23,0.7,25.69,,1.06,1.18,0.45,0.45,0.4,0.58,1.25,0.37,1.01,0.42,0.37,0.47,0.81,0.28,0.32,0.23,,0.5,0.35,,1.38,0.47,0.32,0.65,0.37,1.25,2.4,3.96,,1.18,1.13,0.27,2.04,0.98,1.83,,1.86,0.35,3.74,0.27,0.67,0.43,0.35,0.32,0.47,0.68,0.68,0.45,0.6,2.69,0.53,0.75,2.73,0.77,0.28,1.5,0.56,,0.73,2.83,0.83,0.27,1.98,1.48,0.27,0.044444,-3.244444,3.461111,0.41275,50.8,-4.839506,68.839969
US_UT_49057,2020-01-15,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.41,2.91,5.18,,2.81,5.43,0.44,,1.78,0.39,5.75,0.45,0.34,3.21,1.56,1.13,2.5,1.19,4.07,0.91,2.52,1.55,0.37,0.3,0.34,2.17,0.29,0.27,0.56,,0.77,1.02,0.3,1.06,1.6,0.69,0.35,0.54,,0.92,0.54,0.56,0.44,10.7,0.47,0.57,2.34,5.76,1.86,0.57,0.5,1.45,3.73,1.38,,5.65,2.82,1.09,0.23,0.66,0.52,0.62,1.81,1.43,0.3,0.82,3.73,0.29,3.68,0.4,0.47,1.66,0.3,0.35,0.32,1.98,0.76,0.79,0.3,0.57,2.91,0.45,0.62,2.94,1.07,1.92,0.94,0.94,0.4,0.66,0.74,0.3,0.94,0.89,0.39,0.45,0.45,5.11,,0.87,0.5,0.6,0.54,1.11,1.61,0.56,,0.72,16.13,4.37,0.79,,2.69,0.37,1.11,0.4,4.17,0.37,0.92,1.23,1.36,0.44,,0.64,0.42,1.86,3.28,0.57,0.37,0.52,0.39,3.04,0.62,0.57,0.5,0.54,1.31,1.31,1.43,0.94,,3.75,0.35,0.39,0.62,0.29,0.6,24.67,0.62,1.18,1.26,0.42,0.37,0.34,0.32,1.02,0.34,1.13,0.77,0.5,0.45,1.29,0.64,0.29,0.3,,0.45,0.34,0.34,2.02,0.71,0.5,0.6,0.69,1.14,2.0,4.0,0.39,0.91,1.11,0.23,2.05,0.5,1.76,0.27,1.83,0.44,3.5,0.3,0.64,0.67,0.66,0.6,0.76,0.6,0.54,0.47,0.67,2.49,0.47,0.79,2.44,0.6,0.4,1.56,0.52,0.32,0.82,2.32,0.92,,2.2,1.38,0.39,-4.5,-8.705556,1.238889,0.5588,40.64,-8.919753,70.450413
US_UT_49057,2020-01-16,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.36,3.32,5.24,,2.48,5.94,0.29,0.29,1.87,0.46,5.94,0.48,,2.59,1.72,1.19,2.69,1.57,3.42,0.56,2.43,1.46,,0.44,0.55,2.37,0.34,0.29,0.41,0.36,0.7,0.89,0.26,1.33,1.7,0.65,,0.44,0.31,1.11,0.73,0.58,0.44,9.22,0.55,0.77,2.31,5.31,1.84,0.46,0.36,1.26,3.78,1.38,0.29,6.06,3.03,1.05,0.46,0.8,0.6,0.56,1.43,1.53,0.49,0.32,3.4,0.32,3.47,0.34,0.41,1.63,0.56,0.46,,2.26,0.94,0.8,0.26,0.46,3.28,0.31,0.61,2.74,1.19,1.79,1.04,0.53,0.32,0.58,0.68,0.42,0.99,0.99,0.32,0.32,0.29,4.71,,0.77,0.6,0.55,0.53,0.87,1.41,0.61,0.26,0.94,15.89,3.62,1.11,,2.43,0.37,1.41,,3.71,0.31,1.17,0.94,1.16,0.44,,0.58,0.42,1.62,2.79,0.36,0.27,0.75,,2.84,0.78,0.8,0.44,0.39,1.46,1.45,1.85,0.83,0.27,4.07,0.46,0.68,0.55,,0.53,24.35,,1.16,1.09,0.29,0.58,0.37,0.46,1.23,0.29,1.23,0.53,0.42,0.65,1.17,0.37,0.37,,0.34,0.34,0.46,0.29,1.74,0.48,0.34,0.56,0.44,1.34,2.45,4.15,0.37,1.24,1.53,0.36,1.91,0.71,1.92,0.41,1.6,0.34,3.46,0.42,0.41,0.34,0.66,0.41,0.6,0.51,0.49,0.53,0.77,2.67,0.37,0.92,2.6,0.7,0.36,1.53,0.61,0.42,0.89,2.52,0.87,0.31,2.14,1.67,0.39,-4.030864,-9.697531,2.944444,0.0,40.64,-9.354167,67.752149
US_UT_49057,2020-01-17,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.12,2.65,4.83,,2.51,5.37,,0.42,1.47,0.4,5.22,0.58,0.24,2.77,1.47,1.15,2.2,1.38,2.9,0.89,2.48,1.03,0.31,0.59,0.45,1.92,,,0.3,0.45,0.61,0.77,0.4,1.26,1.83,0.84,,0.7,0.3,0.89,0.59,0.38,0.31,8.78,0.61,0.61,2.04,5.98,2.08,0.66,0.47,1.05,3.23,1.24,,5.23,2.98,0.94,0.58,0.7,0.47,0.38,1.31,1.55,0.38,0.59,2.77,0.33,2.7,,0.37,1.4,0.33,0.59,,2.51,0.54,0.45,,0.66,2.9,0.35,0.51,2.88,1.08,1.81,0.99,0.85,0.28,0.58,0.68,0.44,0.71,0.85,0.3,0.51,0.3,4.1,,0.61,0.58,0.58,0.7,0.52,1.26,0.59,0.33,0.98,14.1,3.47,1.12,0.42,2.29,0.38,1.13,,3.66,0.33,1.01,0.99,1.12,0.56,0.31,0.49,,1.5,2.93,0.51,,0.49,0.31,2.6,0.73,0.56,0.45,0.47,1.29,1.34,1.68,1.15,0.24,3.16,0.4,0.68,0.93,,0.52,22.56,,0.93,1.33,0.24,,0.42,0.45,1.22,0.44,1.22,0.58,0.35,0.45,0.94,0.28,0.33,,0.26,0.45,,0.38,1.47,0.61,0.54,0.51,0.49,0.96,2.46,3.91,0.45,1.17,1.4,,1.53,0.65,1.71,0.47,1.17,0.44,3.17,0.35,0.75,,0.58,0.24,0.61,0.56,0.47,0.44,0.71,2.25,0.42,0.63,2.3,0.71,,1.68,0.44,0.33,0.68,2.23,0.75,0.24,2.11,1.38,,2.011111,-5.155556,7.161111,0.028222,64.77,-5.95679,56.089012
US_UT_49057,2020-01-18,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.31,2.85,5.39,,3.44,5.69,0.3,,1.23,,4.92,0.32,,2.65,0.74,0.7,2.03,1.11,3.32,0.68,2.53,1.43,,0.48,0.58,1.93,0.38,0.46,0.48,,0.48,1.23,0.36,0.99,1.63,0.72,,0.42,,0.86,0.68,0.48,,9.55,,0.66,2.17,5.57,2.17,0.6,,0.94,3.46,1.37,0.4,4.36,2.59,1.27,,0.84,0.44,0.62,1.45,1.85,0.36,0.56,3.6,0.3,3.46,0.28,0.38,1.67,0.54,0.36,,2.27,0.62,0.42,0.34,0.42,3.21,0.34,0.64,2.95,0.99,1.67,0.92,0.5,0.4,0.38,0.54,0.28,0.64,0.68,,0.46,0.36,3.58,,0.48,0.28,0.58,0.54,0.84,1.09,0.64,0.28,0.78,14.17,3.17,0.74,0.46,1.97,0.36,1.05,,3.62,0.52,0.8,0.99,0.94,0.66,,0.58,0.42,1.67,2.73,0.42,,0.5,,3.01,0.68,0.48,0.52,0.28,0.97,1.35,1.45,0.94,0.44,3.6,,0.72,0.66,0.32,0.5,23.47,,1.05,1.41,0.38,0.4,0.56,0.52,0.99,0.28,1.16,0.46,0.52,0.38,0.9,,0.3,,,0.34,,0.28,1.91,0.62,0.56,0.44,0.44,1.23,2.29,3.56,0.4,0.94,0.62,0.28,1.19,0.56,2.25,0.54,1.31,0.38,3.38,0.4,0.62,0.44,0.58,,0.6,0.5,0.6,0.8,0.72,1.81,0.5,0.72,2.37,0.62,0.38,1.87,0.42,0.3,0.8,2.53,1.05,0.4,1.77,1.99,,-4.122222,-8.8,2.95,0.733778,64.77,-9.54321,64.954589
US_UT_49057,2020-01-19,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.24,3.12,5.53,,2.88,5.75,0.28,0.41,1.3,0.47,5.0,,,3.32,0.79,0.81,1.44,1.15,3.69,0.43,2.49,1.54,0.63,0.28,0.67,2.11,0.43,0.51,0.53,,0.79,1.17,0.34,1.03,1.76,0.57,,0.69,,1.01,0.75,,0.43,10.56,0.34,1.07,1.82,6.69,1.86,0.83,0.41,0.95,3.2,1.6,0.57,5.41,3.1,1.26,0.34,0.93,0.57,0.3,1.4,2.01,0.41,0.35,3.4,,3.42,0.3,0.45,1.86,0.4,,,2.55,0.79,0.77,,0.53,3.28,0.43,0.77,3.2,0.95,1.7,0.79,0.38,0.55,0.57,0.71,0.45,0.55,0.93,0.28,,0.34,3.36,,0.45,0.63,0.71,0.53,0.69,0.95,0.65,,0.91,15.18,3.55,0.89,0.3,2.13,0.38,0.77,0.41,3.81,,0.73,0.93,0.99,0.61,,0.47,0.49,2.07,2.29,0.49,0.34,,0.41,2.96,0.75,0.75,0.51,,1.46,1.56,1.56,0.99,0.3,4.42,0.41,0.3,1.01,0.3,0.61,25.07,0.32,0.99,1.19,,0.51,,0.41,1.07,0.57,1.2,0.67,0.49,0.4,0.95,0.32,0.34,,0.28,0.35,0.3,0.35,2.19,0.77,0.59,0.67,0.43,1.26,2.71,3.75,0.35,0.85,0.81,,1.68,0.83,1.99,0.34,1.3,0.38,3.34,0.32,0.81,0.32,0.69,0.32,0.61,0.59,0.65,0.45,0.28,2.67,0.47,0.89,2.05,0.69,0.53,1.66,0.45,,0.83,2.25,0.97,,2.17,1.84,0.3,-5.185185,-10.432099,1.253086,0.0,64.77,-9.680556,70.325849
US_UT_49057,2020-01-20,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.64,3.64,5.43,,2.4,6.41,0.3,0.3,1.26,0.48,4.91,0.35,0.26,3.36,0.95,1.67,2.56,1.17,4.2,0.54,2.81,1.58,0.59,,0.54,2.12,0.45,0.48,0.47,0.35,0.85,1.15,0.56,1.26,1.91,0.76,,0.63,,0.98,0.78,0.33,0.32,11.54,0.52,1.08,2.23,6.24,2.15,1.04,,1.15,3.44,2.08,0.28,5.52,3.18,1.0,0.47,0.97,0.54,0.33,1.69,2.1,0.33,0.71,3.62,,3.79,0.33,0.37,1.52,0.26,0.52,,2.45,0.76,0.56,,0.45,4.0,0.3,0.74,2.73,1.08,1.9,0.91,0.69,0.37,0.56,0.71,0.63,0.76,0.72,0.3,,0.76,4.48,0.41,0.72,0.5,0.56,0.37,0.84,1.6,0.87,,1.28,16.5,3.83,0.67,0.45,2.58,,1.13,,4.18,0.5,1.08,1.21,1.39,0.72,,0.52,0.5,2.34,2.55,0.78,0.48,0.52,0.32,2.94,0.93,0.93,0.69,0.37,1.43,1.71,1.56,1.13,0.59,3.94,0.37,0.67,1.04,0.33,0.56,27.95,,0.72,1.75,0.28,0.35,0.65,0.48,1.45,0.39,1.32,0.76,0.33,0.52,1.28,,,,0.56,0.72,0.41,0.28,1.45,1.15,0.56,0.87,0.61,1.3,2.55,4.0,0.58,1.13,1.19,,1.54,0.84,1.99,0.39,1.86,0.35,3.64,,0.47,0.56,0.39,0.28,0.52,0.58,0.54,0.82,0.59,2.68,0.54,0.8,3.05,0.87,0.41,1.8,0.33,,0.71,2.9,0.98,,2.55,2.02,0.3,-4.240741,-9.549383,1.203704,0.0,30.48,-8.194444,74.618796
US_UT_49057,2020-01-21,ChIJl4p9NQsMU4cR9JTLDJTyBWM,Q26754,geoId/49057,US,United States of America,UT,Utah,49057,Weber County,US,USA,2,,,,,,,251576,126559,125017,39897,38348,37765,37094,29566,27621,22426,12150,6709,1744373,41.3,-111.92,1705,77.554,,,,,,,1.51,2.92,5.7,0.3,2.0,6.72,0.3,0.23,1.7,0.45,6.29,0.45,0.23,3.12,1.6,1.61,2.49,0.94,3.56,0.89,2.59,1.5,0.29,,0.6,2.07,0.45,0.37,0.29,0.44,0.71,0.99,0.25,1.09,1.53,0.56,,0.62,,1.02,0.79,0.3,0.4,12.65,0.4,0.5,2.03,6.74,1.83,0.56,0.37,1.53,3.88,1.43,,6.17,3.04,1.07,0.39,0.81,0.59,0.45,1.55,1.83,0.42,0.4,3.71,0.25,3.73,,0.35,1.48,0.35,0.54,0.49,2.4,1.06,0.67,0.27,0.66,2.81,0.42,0.62,5.21,1.53,1.81,0.99,0.67,0.3,0.69,0.71,0.34,1.02,0.74,0.39,0.35,0.42,4.44,,0.97,0.39,0.56,0.4,0.81,1.51,0.64,0.32,0.96,18.33,3.38,0.89,0.39,2.65,0.39,1.06,,4.03,0.35,1.11,0.94,1.46,0.39,0.25,0.66,0.34,1.88,3.28,0.57,0.34,0.42,0.23,4.6,1.07,0.81,0.57,0.37,1.63,1.93,1.6,0.92,0.39,3.88,0.3,0.82,0.87,0.23,0.44,27.57,0.45,1.28,1.43,0.35,0.5,0.52,0.4,1.23,0.49,1.24,0.59,0.64,0.66,1.16,0.37,0.39,0.4,0.25,0.3,,0.25,1.63,1.06,0.35,0.49,0.54,1.33,2.69,3.61,0.34,0.99,1.46,,1.83,0.77,2.0,0.6,2.12,0.52,3.63,,0.72,0.42,0.6,,0.52,0.5,0.77,0.4,0.66,2.81,0.5,0.79,3.06,0.71,0.44,1.55,0.5,0.34,0.69,2.64,1.04,0.32,2.23,1.63,0.3,-0.814815,-5.320988,3.864198,0.0,78.74,-4.201389,78.244603
