location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55029,2022-01-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,4811,49,0,20729,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,1,,-13,7,5.78,7.54,4.02,9.8,8.04,6.79,6.79,,16.59,,13.82,,4.02,8.29,6.28,,6.53,3.52,5.53,,7.54,25.13,6.53,7.54,,,7.04,38.7,,4.78,7.79,5.03,4.52,-10.654321,-15.580247,-4.598765,0.0,-15.953704,68.962964
US_WI_55029,2022-01-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,145,0,4956,49,69,20798,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,0,,-7,6,6.14,6.91,3.84,12.79,7.42,4.6,5.12,3.58,22.0,3.58,10.74,4.35,4.35,9.97,4.35,3.58,8.7,4.6,6.14,4.09,7.67,27.62,8.95,4.86,5.12,3.84,7.42,44.24,3.58,5.12,9.46,5.63,5.63,-5.851852,-11.561728,0.679012,0.0,-9.527778,78.336351
US_WI_55029,2022-01-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,122,0,5078,49,16,20814,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-34,,-12,10,,5.61,,12.25,11.23,5.87,8.68,4.59,20.67,3.57,10.46,,,12.25,5.36,6.38,7.66,4.85,6.12,4.59,7.14,22.71,5.87,5.87,3.83,5.36,,46.7,4.85,6.38,6.12,4.85,4.85,-1.506173,-5.148148,1.524691,0.127,-3.481481,87.141872
US_WI_55029,2022-01-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,76,0,5154,49,0,20814,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-19,,-8,9,6.97,,6.97,6.71,6.97,4.39,8.52,,15.48,4.13,12.13,,4.64,6.71,4.13,5.16,8.77,,4.9,,6.45,24.0,6.19,5.93,5.16,,4.9,43.09,,5.93,,,,-7.981481,-9.685185,-4.469136,0.0,-10.712963,80.338656
US_WI_55029,2022-01-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,102,1,5256,50,45,20859,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-11,2,-4,8,4.15,5.97,,10.64,7.52,8.82,5.71,3.63,12.19,,6.23,,4.15,7.0,3.63,5.97,10.12,,4.93,4.67,9.08,23.09,7.0,4.67,,3.63,4.41,35.54,,4.15,,,3.89,-9.450617,-12.975309,-5.925926,0.0,-13.87963,71.638053
US_WI_55029,2022-01-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,5256,50,12,20871,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-10,,-2,,4.9,4.9,5.47,8.93,6.05,4.03,8.64,7.2,19.01,4.32,9.79,,4.32,10.37,4.61,5.76,4.61,,4.9,,6.62,26.21,6.34,6.62,4.03,4.03,4.61,40.9,,6.62,4.32,4.61,,-7.131944,-13.715278,-2.694444,0.0,-13.188889,66.734372
US_WI_55029,2022-01-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,5256,50,28,20899,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-25,,-12,,8.09,7.23,4.34,10.4,6.07,6.36,7.51,,13.59,6.07,9.25,6.94,,10.98,4.05,5.49,5.49,4.62,,5.2,6.65,23.41,5.2,6.36,,,,34.4,,4.62,4.34,4.05,,-7.333333,-13.381944,-3.305556,0.0,-12.766667,67.770383
US_WI_55029,2022-01-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,205,1,5461,51,7,20906,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-12,,-11,8,7.27,9.53,5.52,11.04,6.77,7.27,5.27,5.02,16.8,,13.29,,4.76,12.29,4.76,,5.52,,3.76,,11.79,29.09,6.02,4.51,4.01,,5.77,32.1,4.51,5.02,4.76,6.52,,-17.340278,-21.229167,-13.270833,0.0,-24.366667,58.990327
US_WI_55029,2022-01-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,94,1,5555,52,2,20908,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,0,,-8,6,,7.07,4.45,10.74,10.74,6.29,5.76,,17.55,6.03,9.69,,6.03,9.43,,6.81,6.55,,6.03,4.45,8.12,23.84,6.81,4.98,4.71,5.5,4.98,34.58,4.71,4.19,5.5,5.76,3.67,-13.308642,-19.814815,-4.549383,0.0,-19.12963,63.109101
US_WI_55029,2022-01-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,62,0,5617,52,17,20925,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-6,,-9,7,,7.51,,11.39,10.1,4.4,5.69,,18.64,4.14,6.73,,4.4,6.73,5.18,3.62,5.18,,,5.95,8.8,27.7,9.58,5.18,3.88,,,41.16,,6.47,8.28,,4.14,-3.425926,-6.858025,-0.709877,0.0,-6.75,79.337885
US_WI_55029,2022-01-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,100,0,5717,52,11,20936,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-4,,-5,5,5.41,5.92,5.15,9.27,6.95,8.24,4.38,,14.41,6.43,7.98,,3.6,8.75,4.89,7.21,7.21,4.63,5.41,3.6,7.46,26.51,6.69,4.89,3.6,3.86,6.18,41.7,,5.92,5.92,3.6,4.12,-2.932099,-5.753086,-0.364198,0.0,-5.157407,85.929651
US_WI_55029,2022-01-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,142,1,5859,53,17,20953,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-11,-10,-6,6,4.92,5.18,5.96,10.37,8.29,5.7,4.66,5.44,14.51,,7.0,,4.66,7.0,7.51,,4.66,,,4.15,8.55,28.25,8.55,5.18,4.92,5.18,,39.91,,8.03,4.41,5.18,3.89,-9.617284,-13.253086,-1.530864,0.0,-13.759259,71.83276
US_WI_55029,2022-01-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,5859,53,0,20953,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-2,,4,,4.25,6.52,4.82,9.36,5.11,6.81,9.08,5.11,15.03,,6.24,,,7.66,6.52,11.06,7.66,6.24,,,7.66,19.57,4.25,7.66,4.25,,5.39,33.76,,7.66,7.94,,,-13.975309,-18.018519,-9.018519,0.0,-18.768519,70.20129
US_WI_55029,2022-01-16,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,5859,53,12,20965,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,4,,-2,,6.29,5.2,4.65,9.85,9.57,6.56,5.47,5.47,12.86,4.92,7.11,4.65,5.2,5.2,6.29,4.65,6.02,4.1,,,6.84,22.15,6.56,4.1,,6.56,5.2,44.03,,6.56,5.47,,6.02,-11.430556,-17.090278,-5.305556,0.0,-14.888889,82.33925
US_WI_55029,2022-01-17,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,230,0,6089,53,0,20965,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-1,,-10,6,5.29,6.05,4.03,9.58,10.08,7.31,3.53,,15.13,4.03,7.82,3.78,4.79,8.82,5.8,4.54,4.03,6.05,4.03,3.78,7.06,26.97,8.57,5.55,4.03,,4.03,38.32,6.55,5.04,8.32,6.55,4.29,-4.561728,-6.840278,-2.416667,0.0,-8.333333,74.04467
US_WI_55029,2022-01-18,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,69,0,6158,53,0,20965,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-12,,-7,6,,7.43,,8.46,8.97,3.84,10.0,3.59,14.87,3.59,11.79,,,11.79,4.36,,,5.38,4.36,,9.74,27.94,6.15,4.1,5.89,6.15,4.87,35.37,,5.89,4.36,6.15,,-3.185185,-7.839506,0.944444,0.0635,-6.0,82.046294
US_WI_55029,2022-01-19,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,67,0,6225,53,124,21089,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-8,,-8,6,3.84,4.36,6.15,11.02,7.95,4.87,7.95,3.84,11.53,5.64,6.66,4.36,6.15,10.25,6.15,4.36,4.36,3.59,4.61,,4.1,24.61,7.43,7.18,4.87,4.87,4.1,37.93,,4.1,4.36,6.15,,-4.006173,-10.265432,2.345679,0.0,-9.453704,66.422855
US_WI_55029,2022-01-20,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,102,0,6327,53,20,21109,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-7,,-2,6,5.05,5.3,5.8,9.34,7.32,6.06,4.79,,10.1,3.53,6.56,,5.8,5.55,,4.54,,6.56,4.29,,8.58,23.22,7.82,6.31,6.06,,6.06,34.32,4.04,5.55,4.29,,6.06,-13.635802,-16.765432,-9.845679,0.0,-19.203704,63.958963
US_WI_55029,2022-01-21,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,49,0,6376,53,13,21122,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-6,-1,-2,6,6.13,5.62,4.86,8.69,6.9,5.11,5.62,4.6,11.76,3.83,5.88,,4.09,10.48,3.58,,7.16,,6.39,6.39,6.64,24.28,6.13,6.13,4.86,6.13,5.88,34.76,4.09,5.11,7.67,5.11,4.86,-15.030864,-20.962963,-6.969136,0.0,-20.62037,67.558755
US_WI_55029,2022-01-22,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6376,53,8,21130,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-6,,3,,,4.52,4.8,4.52,5.08,5.08,7.06,5.08,11.01,7.34,5.93,,5.08,6.78,,5.08,4.8,,4.8,4.24,7.62,15.53,7.06,5.36,,4.8,5.93,33.88,3.95,4.8,6.78,4.8,5.36,-7.604938,-9.580247,-5.104938,0.0,-12.342593,69.460413
US_WI_55029,2022-01-23,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6376,53,21,21151,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-9,,1,,,5.94,3.96,8.21,10.19,9.34,5.94,,9.05,,6.51,,,9.05,4.81,4.53,,4.53,,,5.94,18.11,6.51,5.38,,,4.53,36.5,,4.53,8.21,4.81,,-11.944444,-14.598765,-7.864198,0.0,-17.555556,63.793337
US_WI_55029,2022-01-24,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,150,0,6526,53,2,21153,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-10,,-8,6,5.26,5.53,4.74,9.73,6.31,8.16,6.05,3.68,10.79,3.95,6.58,,,10.26,4.21,4.74,4.21,4.74,,,11.31,19.21,5.26,6.31,,5.26,6.05,36.31,6.84,3.68,6.05,6.05,5.79,-11.259259,-13.641975,-6.87037,0.0,-16.12963,67.627314
US_WI_55029,2022-01-25,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,38,0,6564,53,5,21158,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-8,,-3,5,5.22,4.96,,6.79,9.39,5.22,5.48,,10.96,,6.53,,4.18,9.92,,4.44,4.7,4.96,3.65,,9.13,21.92,3.65,,4.7,5.48,6.26,34.45,,5.74,,6.79,3.65,-14.030864,-17.888889,-8.759259,0.0,-19.453704,64.230631
US_WI_55029,2022-01-26,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,45,0,6609,53,9,21167,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-11,,-6,7,4.23,5.28,,10.3,6.07,7.13,,,6.87,5.28,5.28,,6.6,10.83,,4.23,6.34,4.49,,5.02,6.34,18.75,5.28,6.34,,9.51,,35.13,5.02,7.13,,,,-17.351852,-22.623457,-12.04321,0.0,-22.574074,64.755508
US_WI_55029,2022-01-27,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,28,0,6637,53,24,21191,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-2,,-1,4,,6.63,5.31,10.88,6.9,5.04,6.9,,14.86,6.63,6.37,,6.37,10.08,5.84,4.25,6.9,,,,9.82,22.55,8.76,6.1,3.98,5.57,7.16,35.82,3.98,8.49,4.78,5.04,,-8.098765,-12.62963,-2.691358,0.0,-13.240741,66.336747
US_WI_55029,2022-01-28,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,33,0,6670,53,17,21208,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-9,-5,-3,5,,8.09,5.39,8.62,9.43,,8.09,,8.35,4.04,5.12,,,11.59,5.66,,6.47,4.58,,4.04,7.01,20.48,6.2,4.31,4.04,4.85,5.93,39.88,4.31,7.01,6.74,4.04,,-11.882716,-15.574074,-7.567901,0.0,-17.277778,66.115634
US_WI_55029,2022-01-29,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6670,53,12,21220,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,8,,12,,7.4,4.84,,5.69,9.39,,5.98,5.12,12.81,4.27,5.98,,5.69,7.69,6.83,,,5.41,4.27,3.99,5.69,14.23,4.55,,4.84,4.84,7.4,35.59,,8.83,,,,-10.839506,-15.117284,-7.055556,0.0,-16.25,65.698373
US_WI_55029,2022-01-30,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6670,53,24,21244,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-6,,-2,,6.03,6.03,4.6,8.04,8.33,6.03,12.64,,10.92,,6.61,,,6.61,5.46,4.02,5.46,4.02,4.02,6.03,6.03,19.25,5.17,8.91,4.31,,4.6,33.33,,10.63,8.04,,,-6.679012,-9.160494,-3.5,0.0,-9.472222,79.674874
US_WI_55029,2022-01-31,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,42,0,6712,53,0,21244,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-7,,0,3,5.46,,9.62,8.32,8.84,7.54,6.5,5.2,11.18,4.94,,,4.94,11.44,6.76,5.72,4.16,3.64,3.9,4.68,4.94,20.79,6.76,5.2,,6.24,4.68,42.88,3.64,6.24,4.68,5.72,6.24,-5.987654,-11.777778,-0.111111,3.175,-9.351852,79.66737
US_WI_55029,2022-02-01,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,31,1,6743,54,4,21248,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-1,,-2,3,6.32,5.77,11.27,8.25,9.62,5.5,6.87,,9.9,,,4.95,4.67,10.45,3.85,4.4,,,,3.85,8.52,15.12,9.35,4.95,,,,40.13,,5.77,6.32,5.77,,1.246914,-1.08642,4.746914,0.0,-3.296296,72.394903
US_WI_55029,2022-02-02,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,24,0,6767,54,14,21262,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-5,,-1,5,3.92,7.32,6.8,10.2,7.85,4.97,7.06,5.75,13.34,7.58,6.01,,,6.28,4.18,5.75,5.49,6.01,4.18,3.66,5.75,20.4,5.49,6.28,6.54,,4.71,35.83,6.28,6.8,,4.97,3.92,-7.506173,-10.617284,0.932099,0.0,-13.981481,60.797563
US_WI_55029,2022-02-03,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,12,1,6779,55,0,21262,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-3,,2,4,,5.58,4.52,6.38,5.58,4.52,,,12.23,,5.58,,5.58,8.77,,5.05,,5.85,3.72,4.25,7.44,20.73,7.18,,,,5.58,37.74,,4.78,,,,-12.679012,-16.253086,-8.808642,0.0,-18.407407,63.05043
US_WI_55029,2022-02-04,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,15,0,6794,55,23,21285,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,0,-7,0,5,,,6.46,10.6,6.21,3.88,6.72,,4.14,,4.91,,3.62,10.6,4.91,4.91,,7.24,,,,17.59,7.76,6.98,4.4,,4.4,35.69,,7.24,4.66,4.66,3.88,-12.771605,-16.283951,-9.049383,0.0,-17.064815,74.923203
US_WI_55029,2022-02-05,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6794,55,11,21296,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,18,,9,,5.1,6.51,8.78,9.35,6.51,5.38,5.1,,7.08,,5.1,,,7.93,,,4.25,,5.1,5.1,4.53,20.11,7.93,5.66,5.66,4.53,5.66,34.55,,4.25,6.23,,,-13.030864,-18.87037,-6.759259,0.0,-16.037037,79.911191
US_WI_55029,2022-02-06,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6794,55,11,21307,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,1,,-1,,6.56,8.27,4.57,9.13,7.7,6.28,7.99,,10.27,,3.99,4.28,,9.41,6.56,6.85,5.42,3.99,4.85,4.28,4.28,23.11,6.28,5.71,5.99,,4.57,42.8,5.71,4.57,5.71,6.85,3.99,-4.808642,-7.37037,-1.82716,0.0,-9.407407,71.170801
US_WI_55029,2022-02-07,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,24,0,6818,55,4,21311,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-5,,-1,4,5.47,4.69,5.73,11.46,12.76,7.03,5.47,5.47,11.2,,3.65,,3.91,14.84,4.95,7.29,3.91,,,,10.16,19.27,7.29,4.43,3.65,7.55,4.69,42.97,,4.69,7.81,4.69,,-5.419753,-7.617284,-2.141975,0.0,-9.083333,74.910503
US_WI_55029,2022-02-08,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,14,1,6832,56,1,21312,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,4,,0,3,4.94,5.46,4.16,9.87,10.39,5.98,3.9,4.68,8.57,,,,,13.77,,4.16,,4.68,4.42,4.42,9.87,22.86,10.39,6.75,,3.9,10.13,35.85,,3.64,,4.68,5.72,-5.037037,-9.938272,0.641975,0.0,-9.62963,70.849301
US_WI_55029,2022-02-09,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,5,0,6837,56,6,21318,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-2,,-1,3,,,11.03,10.76,8.07,8.07,7.8,,11.03,3.77,4.84,,,12.38,5.38,6.19,,6.73,6.73,4.31,8.34,27.18,7.54,7.27,5.11,4.31,9.96,43.33,,5.65,7.0,5.92,6.19,0.253086,-2.691358,3.604938,0.03175,-2.888889,80.32786
US_WI_55029,2022-02-10,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,6,1,6843,57,12,21330,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,6,,3,3,6.03,6.81,4.45,12.31,8.12,3.67,5.76,,9.69,,5.5,4.98,4.45,14.41,,4.98,,4.98,6.55,3.93,9.69,18.86,7.34,7.34,6.29,,5.76,44.28,5.24,5.24,3.93,7.07,3.93,-3.641975,-5.580247,-0.709877,0.0,-8.712963,67.957729
US_WI_55029,2022-02-11,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,11,0,6854,57,14,21344,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,3,0,5,3,,4.81,4.31,7.09,5.07,6.59,5.07,,9.62,4.05,5.83,,,13.68,3.8,4.81,5.57,5.57,4.31,4.56,12.16,26.09,6.08,4.81,,,5.83,36.98,,5.57,5.83,5.32,7.85,-0.925926,-6.055556,3.246914,0.03175,-3.611111,82.678609
US_WI_55029,2022-02-12,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6854,57,1,21345,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,21,,7,,5.55,6.94,4.72,9.72,10.0,6.67,6.39,,6.94,6.67,4.44,,,8.33,8.33,,,5.28,4.17,5.0,10.28,19.16,5.28,5.55,,,,34.99,,4.44,4.72,3.89,4.44,-12.345679,-15.91358,-6.709877,0.15875,-18.037037,63.994067
US_WI_55029,2022-02-13,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,0,0,6854,57,14,21359,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,5,,-1,,5.1,6.51,4.25,14.72,5.1,5.66,5.38,,8.78,3.96,6.23,,4.53,6.23,,,6.51,7.08,6.23,6.23,6.51,18.4,5.66,4.81,4.25,6.23,,31.71,6.23,6.51,5.38,4.53,,-13.925926,-17.919753,-9.611111,0.0,-19.675926,64.289907
US_WI_55029,2022-02-14,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,15,0,6869,57,5,21364,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,8,,-2,2,4.96,6.27,5.23,14.11,5.23,5.75,4.18,9.41,8.1,3.66,5.23,,,10.97,4.44,,3.66,,6.53,4.44,10.71,21.43,7.84,,6.27,6.27,5.23,36.58,4.44,4.44,4.7,7.32,,-13.030864,-17.746914,-7.623457,0.0,-18.657407,65.893549
US_WI_55029,2022-02-15,ChIJ02GslY19HYgRHC2DTN_P07Q,Q490550,geoId/55029,US,United States of America,WI,Wisconsin,55029,Door County,US,USA,2,5,0,6874,57,0,21364,27454,13547,13907,2271,2719,2328,2539,2817,4229,5367,3379,1805,270667,45.02,-87.01,6138,-3,,-3,3,,8.69,4.21,12.37,8.95,6.05,8.69,,10.79,,4.21,,,10.27,6.58,4.21,,,4.47,,11.06,19.48,5.26,7.63,4.74,6.84,,37.12,4.74,5.79,3.95,6.58,3.69,-10.376543,-16.925926,-2.604938,0.0,-14.583333,74.647808
