location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24035,2022-06-24,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34251,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,17,24,,-6,-20,5,2.04,3.63,5.41,3.84,11.01,2.82,4.66,4.13,,3.41,4.21,2.62,1.89,2.86,1.54,1.8,7.61,2.43,4.59,2.17,1.52,3.75,1.8,5.65,4.74,2.66,2.61,3.35,2.47,1.79,3.77,2.36,1.49,2.79,1.69,2.58,5.53,19.59,4.99,2.14,9.02,2.89,4.57,3.4,1.76,1.99,3.91,28.84,,,1.72,4.41,10.18,,1.68,7.28,1.57,3.66,2.37,2.82,2.65,1.74,21.576389,16.673611,25.826389,3.048,,17.966667,78.411712
US_MD_24035,2022-06-25,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34251,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,25,33,,,-1,,1.77,3.75,4.99,3.19,12.36,1.62,5.67,3.85,1.7,2.35,3.86,3.41,,1.89,3.31,2.73,6.94,2.18,5.13,3.05,1.85,3.49,,5.3,3.63,1.66,2.73,4.95,3.61,3.26,3.35,4.27,,2.92,1.96,2.7,4.93,18.86,3.83,2.75,11.33,2.23,2.0,3.6,1.88,,5.99,32.45,2.33,,,4.3,10.07,,2.88,6.68,,3.18,2.69,,1.65,2.04,24.174603,19.150794,28.190476,0.0,,19.666667,74.268286
US_MD_24035,2022-06-26,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34251,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,33,37,,,-5,,1.92,4.84,5.46,3.8,15.15,,5.96,3.95,,2.92,4.23,3.4,3.08,3.74,2.18,,6.95,2.98,4.65,2.52,,3.12,2.26,5.03,4.47,1.94,2.77,4.44,3.63,2.19,4.21,4.07,1.65,3.41,,3.0,5.38,19.29,2.45,2.52,11.4,2.48,3.29,3.93,2.24,,4.52,33.71,,,,5.56,9.82,,2.09,5.83,3.02,2.17,,1.88,2.99,1.6,25.5,21.015873,29.166667,0.0,,18.541667,64.352306
US_MD_24035,2022-06-27,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34251,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,9,12,,,-23,7,2.9,3.61,4.05,3.87,12.72,3.19,6.07,5.36,,2.96,5.21,3.04,,3.04,1.84,2.93,9.12,2.92,5.15,2.94,2.34,5.18,3.27,7.31,5.07,2.38,2.53,4.08,3.11,,4.15,3.98,,2.96,,2.69,7.39,20.44,6.18,2.78,10.44,3.5,2.82,1.81,1.47,2.12,4.93,35.22,1.5,2.46,,4.06,10.04,2.59,3.49,5.62,6.08,3.91,1.9,1.98,2.15,1.68,24.993056,22.652778,27.805556,1.0668,,21.444444,79.981465
US_MD_24035,2022-06-28,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34251,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,15,11,,,-17,4,,4.94,4.07,2.58,14.3,3.05,6.53,4.84,2.06,3.38,5.06,3.15,3.15,3.77,2.72,2.05,5.92,2.05,3.56,3.04,2.61,3.68,2.78,8.89,4.67,2.82,3.06,4.19,3.87,2.03,3.57,3.59,1.72,2.81,2.33,3.65,7.78,19.4,4.51,1.95,10.0,2.44,3.95,3.63,2.14,1.87,5.53,34.77,1.57,2.09,1.85,4.57,8.8,1.8,2.93,6.63,2.96,3.84,1.89,3.13,3.41,,22.861111,17.847222,26.465278,0.6985,,11.911111,50.121565
US_MD_24035,2022-06-29,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34251,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,11,27,,,-17,4,2.01,6.55,4.04,7.04,14.06,3.28,3.17,6.39,,3.95,3.7,3.47,1.73,2.5,1.93,2.35,6.84,2.88,3.63,2.52,1.98,1.74,3.41,7.34,4.54,2.59,2.35,5.62,3.24,,4.57,3.23,1.62,3.84,1.72,3.74,6.29,19.6,8.38,2.84,10.98,2.53,2.67,3.38,1.95,,5.44,32.79,1.99,1.55,1.99,4.36,10.94,,3.96,7.08,3.93,4.44,2.7,3.26,2.5,1.69,23.513889,17.444444,27.736111,0.0,,16.333333,62.677749
US_MD_24035,2022-06-30,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,9,34260,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,26,29,,-26,-24,5,,5.2,5.88,5.58,11.97,2.53,6.66,3.88,,1.86,4.71,2.68,,2.74,,3.19,6.08,5.48,2.91,3.52,1.76,3.21,2.52,6.61,3.97,2.22,2.51,3.89,3.69,,3.07,2.0,,3.66,2.3,3.08,6.9,20.38,7.88,2.43,8.16,2.46,3.74,3.38,,1.6,3.08,32.44,1.6,2.15,,4.1,7.63,1.58,2.26,6.45,3.62,3.93,1.96,2.61,3.39,1.68,25.819444,19.986111,30.076389,0.0,,18.455556,62.956871
US_MD_24035,2022-07-01,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34260,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,17,26,,-8,-30,8,,5.66,6.39,4.6,10.83,2.04,5.31,4.82,2.12,2.35,4.89,2.65,1.56,4.07,2.77,,5.57,2.89,3.71,3.02,1.49,3.35,3.4,6.09,3.21,1.72,2.33,4.43,3.33,,3.29,3.65,,4.79,1.8,2.22,7.32,17.96,4.92,2.84,9.33,2.14,3.1,4.64,2.49,2.15,4.42,33.27,1.51,,2.55,3.34,7.5,2.51,1.76,4.63,2.75,4.52,1.46,3.37,3.18,,27.027778,23.020833,30.875,0.0,,22.755556,75.728976
US_MD_24035,2022-07-02,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34260,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,22,35,,,-6,,2.41,5.22,4.3,3.55,13.4,2.11,6.13,4.13,,2.67,3.68,3.07,,1.56,2.14,2.2,6.46,2.86,5.31,1.82,1.76,1.5,2.14,6.65,4.19,1.86,3.11,4.04,4.36,1.7,3.03,3.91,,3.85,,1.76,4.51,15.7,4.32,2.49,7.08,2.12,2.29,1.75,1.54,2.52,3.46,29.66,,3.37,2.01,3.39,7.04,,2.06,5.99,3.79,2.96,,3.58,2.37,1.94,26.968254,24.611111,30.142857,0.0,,23.597222,80.053113
US_MD_24035,2022-07-03,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34260,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,38,30,,-38,-13,,2.49,4.0,4.38,6.04,11.42,2.1,4.89,1.86,,2.81,4.56,,2.27,2.67,2.54,3.17,5.26,4.62,5.67,1.86,1.96,2.68,2.56,4.56,4.03,1.51,2.31,3.9,1.71,1.54,4.37,1.68,2.22,3.36,,2.89,4.29,16.17,4.54,2.45,10.74,2.87,1.7,5.1,,1.71,2.7,28.06,2.55,1.59,2.07,3.26,7.51,,2.01,6.37,2.11,2.79,,2.89,,,25.436508,22.31746,29.992063,14.1732,,20.819444,74.131866
US_MD_24035,2022-07-04,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34260,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,19,19,,-47,-79,17,2.67,4.18,4.91,4.64,10.76,2.16,6.09,2.87,,3.28,4.25,3.06,1.85,2.17,2.5,1.92,6.03,3.64,3.5,2.07,1.97,3.32,2.42,5.42,3.42,,3.1,2.89,2.7,,2.77,3.12,1.68,5.17,,2.02,4.4,17.41,3.07,1.8,11.44,2.77,3.15,3.61,,1.98,3.53,30.26,,2.48,2.49,2.76,8.73,,1.72,5.85,2.88,2.22,,2.92,2.59,,24.992063,20.97619,28.825397,4.172857,,15.305556,54.787945
US_MD_24035,2022-07-05,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34260,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,14,34,,,-24,7,1.59,4.02,4.76,5.12,13.26,2.49,6.15,4.47,,4.37,5.31,2.55,1.91,2.55,1.91,1.45,7.21,3.11,4.84,2.78,2.29,4.74,1.93,8.06,4.72,1.78,3.08,5.21,4.23,1.45,4.42,3.82,,3.46,1.38,2.45,7.23,20.46,5.06,1.81,10.97,2.38,3.22,3.38,2.08,,3.82,34.04,2.0,1.47,1.31,4.19,10.02,1.9,2.77,6.25,3.68,3.45,2.23,1.57,3.98,1.32,25.125,21.472222,28.145833,3.048,,21.055556,78.113643
US_MD_24035,2022-07-06,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34260,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,9,21,,-20,-19,5,1.78,4.02,5.6,3.51,14.65,3.15,6.68,4.74,,4.5,4.7,2.79,2.1,2.23,2.4,2.95,6.86,3.39,3.96,1.81,2.24,3.69,2.73,6.53,4.95,1.46,2.24,3.46,2.77,2.0,3.34,3.43,1.67,3.55,2.08,2.71,6.18,19.58,5.7,3.63,10.7,2.57,3.02,3.58,1.39,2.35,3.81,32.91,,2.32,1.58,4.31,10.73,2.25,3.31,6.13,2.62,2.78,1.75,4.34,2.46,,27.076389,23.083333,31.472222,2.177143,,22.7,76.524354
US_MD_24035,2022-07-07,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,23,34283,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,11,17,,-22,-24,6,1.79,5.97,5.1,3.42,12.23,2.25,6.96,6.27,,3.97,5.22,2.92,2.5,2.55,1.88,2.2,7.43,3.71,3.97,2.52,1.51,3.67,2.73,7.77,3.77,1.8,2.1,4.79,2.89,1.65,3.08,3.79,,4.31,1.61,1.93,6.23,17.52,5.62,3.21,10.76,2.29,3.5,3.57,,1.99,4.13,35.9,1.52,,1.54,4.57,8.78,2.9,2.27,7.41,4.32,4.43,2.11,2.61,2.87,1.46,24.381944,21.819444,28.208333,2.963333,,22.144444,87.166668
US_MD_24035,2022-07-08,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34283,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,7,18,,-17,-23,7,2.41,5.63,3.52,3.02,11.87,1.63,5.21,5.5,1.76,3.29,5.14,2.04,1.83,1.78,2.69,2.88,6.16,3.38,3.98,2.6,1.72,3.67,2.75,7.0,5.05,2.17,3.19,3.35,3.96,1.43,1.76,4.16,,2.77,2.65,3.69,5.33,18.74,4.16,2.77,8.89,2.82,2.57,2.67,1.96,2.81,5.97,31.21,1.47,1.6,,4.93,7.19,2.41,3.38,5.15,3.43,2.85,1.93,2.7,2.09,1.71,24.763889,21.465278,28.270833,1.0795,,21.8,81.700264
US_MD_24035,2022-07-09,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34283,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,2,10,,,-6,,,3.57,6.01,4.55,11.42,1.56,5.02,4.75,1.62,2.53,5.54,1.6,1.78,2.97,,2.08,7.64,4.46,2.91,2.68,2.34,3.97,2.63,5.66,4.03,1.89,3.43,4.28,2.96,1.6,4.05,4.73,2.36,4.79,2.15,2.4,5.49,16.41,5.32,2.3,9.09,2.9,3.55,3.94,2.01,1.84,5.63,35.09,2.1,2.63,1.64,3.06,7.59,,3.44,5.76,2.41,3.25,2.62,2.94,3.95,,23.214286,20.650794,26.769841,4.3688,,21.611111,91.552105
US_MD_24035,2022-07-10,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34283,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,31,24,,,-9,,,3.13,5.05,4.32,11.69,2.67,5.88,4.09,,2.78,4.6,2.62,1.77,1.68,2.46,2.42,5.26,3.12,3.02,3.61,2.37,4.41,3.12,6.27,4.49,2.63,3.21,4.12,3.49,,2.46,4.32,,3.27,1.68,2.67,5.18,17.17,4.06,,9.83,1.84,2.5,2.55,,2.46,4.42,31.93,,2.11,2.2,4.76,7.71,1.95,3.25,6.38,2.67,3.43,1.78,2.59,2.06,2.35,23.388889,20.81746,26.388889,6.821714,,18.875,74.806094
US_MD_24035,2022-07-11,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34283,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,16,18,,,-24,5,,3.26,5.26,5.16,12.76,2.67,5.48,4.11,2.29,2.3,4.19,2.53,1.93,3.15,3.06,1.63,6.64,3.46,2.36,2.7,1.78,3.06,2.93,6.94,3.94,1.93,2.73,4.33,3.01,1.61,,4.3,,3.35,2.21,,7.27,21.39,4.53,3.19,9.29,2.42,3.45,3.19,1.77,1.59,3.45,34.07,2.5,,1.59,3.63,8.13,2.92,2.92,6.86,4.12,3.87,2.08,2.62,2.1,2.44,23.201389,17.145833,27.138889,0.0,,15.566667,61.373156
US_MD_24035,2022-07-12,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34283,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,6,17,,,-18,6,1.86,3.98,4.78,3.0,10.04,1.93,6.26,4.33,2.43,4.21,5.8,3.25,2.03,1.43,1.96,2.02,6.38,2.69,4.45,2.53,,2.09,2.31,7.82,3.1,2.19,2.89,4.02,2.89,2.08,2.73,3.93,,3.59,,2.18,4.65,18.05,4.78,3.55,7.37,2.76,2.21,3.4,2.32,2.19,2.98,34.12,2.47,1.81,1.66,3.28,7.24,2.4,2.9,4.99,4.74,3.73,1.72,1.91,2.22,1.68,25.465278,20.875,31.097222,1.820333,,20.755556,74.071605
US_MD_24035,2022-07-13,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34283,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,8,17,,,-17,4,3.37,4.84,7.15,3.29,11.62,2.33,5.05,4.25,2.85,3.05,6.0,2.9,2.41,3.79,2.3,2.63,8.03,3.19,5.09,2.64,2.02,5.33,1.98,9.13,3.36,,2.77,4.41,3.78,1.86,3.1,4.8,,2.61,1.67,2.44,7.62,19.48,4.49,2.18,7.28,3.11,3.5,3.12,2.59,2.17,4.92,34.81,,1.83,2.21,3.7,6.63,1.99,1.83,5.06,3.13,4.4,1.73,2.73,3.29,2.3,25.666667,21.354167,29.590278,1.74625,,20.944444,69.632727
US_MD_24035,2022-07-14,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,23,34306,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,17,25,,,-23,6,2.89,4.54,6.34,3.9,12.9,2.12,6.32,4.15,2.36,3.83,6.23,4.5,2.12,3.35,,1.92,6.95,5.47,3.47,2.97,2.18,3.74,2.46,7.54,4.04,2.5,2.43,4.42,3.69,2.26,3.4,3.46,,2.81,,1.8,9.38,21.27,6.24,3.68,9.64,2.76,4.16,3.52,1.66,1.69,5.65,35.93,,2.07,1.84,3.4,8.59,2.45,4.12,5.18,2.88,2.91,2.34,2.71,2.65,,27.756944,23.236111,30.888889,0.0,,18.922222,59.525141
US_MD_24035,2022-07-15,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34306,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,14,,-13,-26,7,,3.35,5.18,3.46,11.37,2.02,6.33,5.63,,3.62,5.08,2.97,1.73,1.73,1.62,,5.21,2.82,3.2,2.44,1.58,2.52,,4.72,4.87,,,3.56,3.2,2.78,3.15,3.2,,3.61,,2.71,6.16,18.34,4.88,2.76,8.86,2.7,2.65,3.46,1.98,2.29,1.47,31.86,1.76,2.85,,3.83,8.35,1.75,2.34,5.82,3.05,4.61,,2.9,,,26.131944,21.854167,30.104167,0.0,,19.422222,66.608184
US_MD_24035,2022-07-16,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34306,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,22,26,,,-7,,1.8,2.27,4.47,2.9,10.78,1.96,6.08,4.53,,2.2,3.81,1.8,2.44,1.84,2.04,,7.12,3.77,4.05,,2.42,3.21,2.31,5.73,4.08,1.97,1.69,3.58,4.09,,1.85,2.75,,4.61,1.59,,6.11,17.82,2.85,2.4,9.62,1.68,2.19,4.0,,,4.96,31.64,1.72,2.88,4.23,3.32,8.03,1.63,2.32,4.68,3.36,2.9,1.72,,2.02,1.91,25.261905,21.984127,28.992063,4.9784,,22.277778,82.463851
US_MD_24035,2022-07-17,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34306,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,30,34,,,-12,,,4.13,5.46,3.85,13.99,3.3,7.67,5.55,,2.03,5.29,3.84,2.98,3.51,1.79,2.32,5.24,2.2,4.21,2.1,,4.13,2.59,8.11,4.28,1.87,2.74,3.23,2.98,2.52,3.87,3.69,,3.9,,3.01,5.84,17.68,5.06,2.22,10.62,2.46,3.12,4.6,,2.08,3.28,33.72,4.79,1.97,3.87,3.76,7.65,,1.52,6.07,4.98,3.79,1.92,2.62,2.88,1.72,24.992063,21.634921,28.603175,6.942667,,22.736111,85.420864
US_MD_24035,2022-07-18,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34306,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,13,,,-25,13,2.46,4.97,6.31,3.38,12.26,2.22,6.97,5.14,1.77,4.13,6.5,2.75,1.71,2.35,,2.77,7.82,3.37,2.79,2.04,1.95,3.84,1.98,7.11,1.76,2.08,2.51,2.74,3.68,,2.32,2.63,,3.31,,2.04,6.02,22.24,4.97,2.2,8.36,4.37,3.08,4.3,2.05,2.17,4.66,37.09,1.56,1.47,1.8,4.38,10.44,,2.36,6.28,4.26,4.8,2.68,2.27,2.74,1.73,27.569444,24.368056,31.493056,0.0,,23.955556,79.440758
US_MD_24035,2022-07-19,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34306,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,7,15,,,-19,11,,4.29,4.46,5.17,9.35,1.54,6.28,4.67,1.49,3.74,3.82,2.3,2.71,4.22,,2.11,5.86,4.72,3.92,1.76,3.85,3.17,2.36,8.11,3.94,3.18,,4.22,3.44,2.01,3.64,3.96,,3.58,,2.44,8.98,19.93,5.06,1.87,8.28,2.33,3.37,4.36,2.33,1.88,5.7,33.63,1.99,2.48,2.58,2.72,8.02,2.17,2.17,6.04,5.03,5.1,1.69,,3.11,1.61,27.201389,23.666667,31.555556,0.0,,21.677778,70.847877
US_MD_24035,2022-07-20,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34306,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,10,20,,-30,-19,5,1.61,2.19,6.67,3.19,10.25,1.48,6.95,5.53,1.68,2.5,4.36,3.2,2.18,1.91,2.96,1.97,6.39,2.55,5.1,2.92,2.43,3.25,2.5,7.79,2.92,2.74,1.91,4.88,3.91,1.97,3.94,3.83,1.86,3.01,1.82,3.19,6.07,16.73,4.45,2.35,10.02,3.4,3.63,4.63,3.21,1.86,4.83,31.65,,3.52,,4.46,8.62,1.77,1.75,5.48,3.59,3.29,1.91,3.44,3.03,1.55,28.0625,23.791667,31.5625,0.0,,22.122222,68.54223
US_MD_24035,2022-07-21,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,20,34326,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,16,20,,-29,-22,6,,2.76,5.92,3.15,10.81,2.98,6.48,5.17,1.61,3.28,3.96,1.86,2.02,2.48,1.99,2.12,6.51,3.33,3.15,2.01,1.82,4.03,1.89,6.04,4.84,2.87,2.29,2.78,4.06,2.91,2.57,3.23,,3.54,2.79,2.36,5.76,22.15,5.08,2.54,8.63,2.09,3.62,2.82,2.4,,5.08,30.33,3.09,2.79,1.94,4.71,9.74,,2.85,6.32,3.59,3.98,1.48,,1.83,,29.826389,26.263889,33.416667,0.036286,,23.766667,71.373663
US_MD_24035,2022-07-22,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34326,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,15,25,,-22,-24,7,1.49,4.56,4.19,4.1,11.24,1.9,7.23,4.89,,3.29,4.5,2.29,2.65,2.36,2.42,,5.91,3.19,3.57,3.26,2.75,3.22,3.02,5.59,2.06,2.9,1.76,3.26,3.29,1.63,2.65,3.86,1.9,4.04,1.75,2.06,6.82,17.64,4.8,,10.56,3.12,3.69,2.85,2.34,1.45,4.17,34.0,2.45,,2.11,5.58,9.86,2.02,1.71,5.53,2.94,3.28,2.73,2.91,3.83,1.69,29.125,24.777778,33.270833,0.03175,,20.955556,60.230629
US_MD_24035,2022-07-23,ChIJ8XWoaqoMuIkRQCW6f0dYLWA,Q511150,geoId/24035,US,United States of America,MD,Maryland,24035,Queen Anne's County,US,USA,2,,,,,0,34326,49586,24620,24966,5422,6371,5214,5221,6240,8430,6441,4349,1898,935850,39.03,-76.08,1370,79.172727,22,32,,,-4,,,3.78,4.84,2.64,12.23,2.43,5.64,4.6,,2.81,4.0,4.08,,2.71,2.0,1.88,7.5,3.26,3.52,2.31,2.33,3.49,1.73,3.89,3.79,2.31,2.61,4.51,4.35,1.88,2.96,4.14,,3.94,,2.26,6.91,21.94,3.38,2.65,8.24,2.77,3.29,2.78,1.85,,2.93,28.8,2.12,2.52,2.51,3.46,9.74,,1.6,5.24,2.02,3.52,2.22,2.17,2.56,,29.396825,25.238095,33.293651,0.0,,22.333333,64.92844
