location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18167,2020-01-11,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,1.93,4.27,8.81,5.03,8.68,2.55,6.4,5.17,,1.72,2.62,1.51,4.82,2.2,3.65,2.62,2.62,1.24,1.79,2.96,1.31,2.41,1.17,13.84,3.58,8.19,2.75,,2.55,4.61,2.75,8.54,5.78,2.41,1.17,,1.72,2.89,4.75,4.48,2.0,3.86,,1.03,4.13,0.96,4.2,1.24,3.51,2.0,,1.58,1.86,6.33,,,1.86,,1.1,23.55,6.27,1.17,3.24,1.51,6.75,,1.38,1.65,1.24,2.07,3.92,4.41,1.03,1.65,2.82,1.79,1.51,5.44,1.51,34.84,1.31,2.34,2.55,2.07,1.24,,2.27,0.96,1.03,2.34,4.34,7.16,1.93,1.86,2.07,2.69,2.13,5.3,1.31,,1.31,4.13,1.38,3.44,3.31,1.79,3.17,1.93,2.55,1.86,11.711111,4.133333,16.633333,38.9636,10.308642,92.750273
US_IN_18167,2020-01-12,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.44,4.81,8.14,4.54,8.54,2.17,7.8,4.81,1.29,2.03,3.32,1.97,5.49,2.03,4.95,1.97,3.19,1.49,1.63,1.83,0.95,1.76,1.22,14.1,5.56,6.85,1.83,1.08,6.64,5.02,2.24,7.59,6.24,2.78,1.15,,2.64,2.58,5.42,5.22,3.66,3.12,1.02,,4.81,1.15,5.02,1.76,2.44,1.49,,,,6.58,1.9,,1.97,1.56,,25.29,5.22,1.56,3.8,2.31,6.24,1.36,1.02,2.24,,3.19,4.0,4.34,,2.58,1.83,2.64,1.42,5.83,2.24,36.68,1.02,2.17,1.76,1.29,,1.83,2.44,0.95,0.95,2.37,4.07,7.8,1.42,,2.31,3.19,2.51,7.46,,1.29,,3.53,1.29,4.0,3.05,1.42,3.87,1.29,3.39,2.17,1.211111,-0.688889,4.055556,22.5298,-0.462963,89.652794
US_IN_18167,2020-01-13,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.19,4.21,7.45,3.75,9.29,2.14,7.91,5.14,0.92,2.31,3.92,1.79,5.6,0.98,3.69,2.19,3.46,1.5,1.96,2.6,0.92,1.85,0.81,16.05,2.37,8.37,1.21,0.92,10.16,5.02,2.14,8.89,5.89,1.44,1.33,,3.0,2.14,5.66,6.06,1.91,3.52,0.98,1.62,3.81,1.1,5.54,2.71,2.42,1.33,1.5,1.33,0.87,8.49,1.5,1.5,2.6,,1.96,27.94,6.29,0.92,4.33,1.85,6.58,1.85,1.67,2.6,1.16,3.58,5.37,5.2,1.56,3.17,2.37,2.65,1.16,5.54,1.27,37.23,1.67,1.85,1.27,1.73,,2.37,1.73,1.1,1.21,2.19,3.87,7.22,2.65,,2.83,2.94,2.6,6.35,1.21,1.39,,4.56,2.25,4.33,3.69,1.27,3.41,1.67,3.46,1.85,3.355556,1.027778,5.727778,0.1524,0.858025,84.286367
US_IN_18167,2020-01-14,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.58,4.59,6.95,4.88,8.95,1.95,9.01,5.22,1.21,1.84,3.44,1.66,6.43,1.49,3.96,2.35,3.9,1.44,3.16,2.35,1.84,1.38,1.15,13.37,4.36,7.92,3.27,1.03,4.13,6.03,2.93,10.1,4.94,1.95,1.49,1.55,2.81,2.24,5.51,4.53,2.52,3.33,1.03,0.92,2.81,1.38,4.19,2.7,2.35,1.61,1.09,1.49,1.38,8.27,1.09,1.21,2.01,0.86,1.72,27.32,6.6,0.8,4.76,1.32,8.38,1.78,0.92,2.87,1.32,3.16,4.48,5.11,,2.75,2.47,2.58,2.3,5.51,1.95,38.4,1.21,1.95,1.95,2.7,,1.66,2.64,1.21,0.92,1.61,3.79,6.49,1.89,0.92,2.7,2.98,3.44,5.74,1.78,0.92,1.78,5.51,1.21,4.19,3.9,1.32,4.76,1.03,2.98,1.49,3.727778,-0.227778,8.666667,0.028222,2.253086,90.974158
US_IN_18167,2020-01-15,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.5,4.44,6.95,3.47,9.22,1.94,7.8,6.43,,1.99,3.98,1.88,5.69,1.71,5.01,2.39,4.1,1.2,1.31,2.9,1.14,2.05,0.91,13.78,3.53,7.74,3.25,1.37,2.62,5.07,2.85,9.79,4.21,2.28,1.08,1.2,2.05,2.45,4.67,5.07,2.85,3.87,0.85,1.02,3.42,1.82,4.27,2.39,3.7,1.48,1.59,1.37,0.97,9.45,0.85,1.94,2.22,1.25,1.76,27.55,5.41,1.08,3.76,1.65,6.77,1.37,1.54,1.99,1.14,2.96,5.12,4.95,0.91,2.62,2.11,3.3,1.76,7.12,1.71,36.66,1.65,2.79,2.16,1.48,0.8,2.33,2.85,1.2,,2.05,4.04,7.91,1.37,,2.62,2.62,2.79,4.95,1.31,,1.54,4.55,1.76,5.01,2.79,1.08,3.81,1.59,3.25,1.82,5.261111,0.377778,11.277778,0.072571,4.592593,95.601379
US_IN_18167,2020-01-16,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,3.29,5.32,7.11,4.22,7.63,2.95,6.88,5.32,1.1,2.37,4.62,1.62,5.89,1.97,4.57,2.54,3.99,1.68,1.16,3.06,,1.68,1.21,13.06,3.81,7.74,2.83,1.16,2.66,3.64,1.91,10.06,3.93,1.39,1.39,,3.18,1.85,5.66,4.05,2.89,4.28,2.08,,4.39,,4.86,3.76,3.24,1.97,1.21,2.43,1.16,9.13,1.04,1.45,1.73,,1.68,27.39,6.18,0.87,4.16,1.56,8.03,2.08,2.14,2.2,1.45,3.24,5.14,4.51,,3.0,,1.79,1.73,6.93,1.56,40.11,1.73,2.25,1.73,1.56,0.98,1.73,3.12,1.56,,1.85,4.68,6.42,2.2,1.62,2.43,1.97,3.41,5.2,0.81,1.56,,6.18,1.62,3.47,3.52,1.1,2.83,1.04,4.05,2.37,1.366667,-3.311111,9.405556,0.0762,-2.185185,78.540777
US_IN_18167,2020-01-17,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.44,4.52,6.3,4.7,11.06,2.73,6.54,4.52,1.13,1.49,4.58,1.67,4.34,1.37,5.17,1.43,4.58,1.49,1.55,2.85,0.89,1.78,1.13,12.78,3.98,7.13,2.68,0.83,3.21,5.41,1.37,10.46,4.4,1.25,,,3.39,3.21,4.82,4.46,2.08,3.69,1.6,1.19,3.81,0.95,3.81,2.62,3.03,2.14,1.19,2.26,1.25,8.8,1.25,1.78,1.19,1.55,2.14,26.88,6.36,1.13,3.27,1.67,6.48,1.6,1.07,1.67,1.07,1.78,5.47,4.04,1.49,1.96,1.9,1.9,2.26,7.02,1.78,34.72,1.07,2.02,,1.84,,1.25,1.31,1.01,0.95,2.32,3.81,6.12,2.26,1.49,2.73,2.14,4.34,5.11,1.25,2.02,1.37,5.17,1.19,4.88,3.33,,3.75,1.72,3.75,2.08,-2.905556,-5.155556,1.427778,0.0,-7.240741,72.027021
US_IN_18167,2020-01-18,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.54,4.75,8.16,5.02,10.17,1.81,6.16,4.55,1.27,1.34,2.88,1.74,4.42,1.67,4.35,2.94,2.41,1.14,2.41,3.75,,1.41,,11.58,3.35,5.49,2.61,1.0,2.14,4.55,2.21,9.37,4.28,1.21,1.14,1.07,2.01,2.21,4.55,4.28,3.01,4.28,,,4.35,1.61,3.68,1.61,3.41,0.94,1.41,2.14,,5.96,,1.0,1.34,,2.27,21.82,5.29,,3.08,1.67,6.09,,1.21,1.61,,2.81,4.15,4.95,1.67,2.27,2.41,2.48,1.0,5.75,0.94,35.27,,2.41,1.61,1.87,,1.54,3.08,0.94,,2.07,3.55,5.96,1.67,1.87,2.21,2.41,1.47,4.35,1.27,,,4.95,0.94,4.55,3.08,1.0,3.75,1.41,3.35,2.94,3.422222,-1.9,9.655556,17.469556,0.907407,83.898646
US_IN_18167,2020-01-19,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.32,5.23,7.68,3.16,8.65,2.71,7.62,3.03,0.9,1.49,2.45,1.61,5.49,1.68,5.36,2.32,2.9,1.68,1.61,2.39,,1.55,,13.94,3.55,7.36,3.03,1.03,2.45,3.94,2.32,8.52,4.2,2.06,1.68,,2.71,2.0,4.58,4.78,3.23,3.36,,1.16,4.32,1.35,4.58,1.42,2.65,1.49,,0.97,1.29,5.42,,1.29,1.49,1.61,2.13,23.49,5.16,,2.77,1.94,7.68,1.35,1.94,1.55,,3.1,4.13,5.55,,1.68,2.0,2.39,1.55,5.55,1.35,35.44,2.06,2.52,2.19,2.45,,2.26,2.65,,,1.23,4.0,7.55,2.19,1.61,2.45,2.0,1.81,4.26,,1.55,,3.74,1.49,4.32,5.36,,4.13,1.23,2.84,2.77,-8.005556,-11.561111,-0.294444,9.341556,-12.666667,70.013375
US_IN_18167,2020-01-20,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.25,5.36,7.37,3.9,10.11,3.1,7.67,5.78,,2.19,3.83,2.44,5.54,1.58,4.81,1.77,4.14,2.31,1.64,4.2,1.34,1.4,1.22,14.31,3.71,7.85,3.59,1.03,2.68,5.24,2.86,9.98,4.57,1.77,1.77,,2.8,2.74,4.63,5.24,1.58,3.53,1.46,1.16,4.02,1.1,4.63,2.92,3.1,1.34,1.16,1.95,1.16,7.0,1.22,0.91,2.07,1.34,0.97,27.09,6.64,1.16,3.96,1.83,7.43,1.58,1.77,1.1,0.97,2.74,5.84,4.63,1.34,2.8,1.46,1.95,1.22,5.36,1.58,42.01,1.71,1.58,1.83,1.64,,2.44,2.98,1.1,1.03,2.25,4.08,6.7,1.89,1.52,2.56,2.56,2.5,5.42,1.22,0.91,1.1,5.11,1.1,6.94,3.59,,3.65,1.34,2.68,3.65,-8.027778,-10.511111,-3.833333,0.0,-11.265432,77.230154
US_IN_18167,2020-01-21,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.69,5.44,6.99,4.24,10.31,3.67,8.07,6.76,,2.98,4.35,1.55,6.18,1.89,4.58,2.23,3.21,1.55,1.55,3.49,0.92,1.66,1.95,15.35,3.15,8.82,2.86,1.2,3.55,5.78,1.55,9.79,4.47,1.72,1.09,1.09,4.18,2.63,6.01,4.64,2.18,4.29,1.55,0.8,2.86,1.49,8.25,3.15,3.15,2.0,1.15,1.32,1.72,10.42,0.92,1.89,1.77,0.97,1.77,29.03,6.18,1.43,3.95,1.72,7.1,1.95,1.55,2.12,1.43,3.26,5.55,6.99,0.92,2.63,1.77,2.06,1.55,4.92,2.12,43.4,2.23,1.43,2.18,2.35,,2.81,2.75,1.15,1.2,2.69,5.27,6.24,2.63,1.89,3.44,2.06,2.69,5.96,1.03,,1.49,5.1,2.18,4.41,3.44,1.37,2.75,1.6,3.21,2.4,-3.616667,-7.95,0.255556,0.036286,-6.833333,78.498005
US_IN_18167,2020-01-22,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.25,5.26,7.8,5.32,10.34,1.68,10.8,4.51,0.87,2.66,4.85,1.85,5.83,2.19,5.26,2.25,4.56,1.33,1.39,2.54,1.79,1.73,1.33,16.52,3.41,8.03,3.12,1.04,3.41,5.78,2.08,10.17,3.35,1.73,1.85,,2.71,2.89,6.3,5.49,2.02,4.51,1.16,1.16,3.06,1.68,5.83,2.83,2.77,1.73,0.98,1.96,1.39,10.98,0.92,,1.91,1.33,1.68,29.81,6.88,1.21,3.52,1.56,6.3,1.5,1.5,2.14,,2.02,6.18,7.68,1.73,3.23,1.33,2.66,1.27,6.47,1.04,40.15,2.37,2.31,0.98,1.33,0.92,1.62,1.27,1.21,0.81,2.19,5.03,7.68,2.48,1.5,2.95,3.18,3.64,5.72,1.16,1.21,1.04,4.1,0.87,3.93,3.99,1.21,3.52,1.27,3.87,2.54,-3.111111,-6.383333,1.666667,0.0254,-6.67284,76.018505
US_IN_18167,2020-01-23,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.3,5.28,7.35,5.28,9.07,2.64,8.32,5.51,,2.75,5.57,1.67,5.97,1.49,4.08,1.78,3.67,0.98,1.44,2.47,1.26,1.26,0.98,16.7,3.79,8.44,3.16,0.8,3.39,6.49,1.78,9.3,4.65,2.01,,0.86,2.98,2.98,5.22,5.51,2.81,3.96,1.38,1.67,3.85,1.67,4.76,2.64,2.81,1.26,1.15,1.84,1.55,8.95,1.84,1.61,2.58,0.8,1.55,31.28,6.03,1.95,3.96,2.41,7.29,1.15,1.67,1.95,1.26,3.1,6.77,5.51,1.32,3.56,1.67,2.24,1.89,6.08,1.67,37.77,1.78,2.41,2.01,2.64,0.92,1.55,1.89,0.98,0.92,2.41,3.9,7.0,2.18,1.67,3.44,2.81,3.04,5.51,0.86,1.32,1.03,5.51,1.84,4.53,3.62,1.78,3.5,1.49,3.21,2.35,2.061111,-0.872222,6.111111,0.127,-3.845679,65.617328
US_IN_18167,2020-01-24,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.17,4.28,7.03,5.45,8.73,2.64,8.26,5.1,1.35,2.52,3.87,1.7,5.39,1.58,4.51,1.87,2.52,1.29,1.17,3.16,0.94,1.87,1.29,21.26,4.69,8.14,2.93,1.23,3.22,4.74,2.34,9.61,4.04,1.7,1.35,1.64,3.34,2.81,6.91,5.74,2.4,3.87,,1.11,3.57,1.05,4.22,2.69,3.16,1.64,1.87,1.87,1.46,7.62,1.17,1.23,2.11,1.05,1.41,30.75,6.33,1.82,3.22,1.76,8.08,1.87,1.87,1.41,,2.93,5.04,5.21,1.35,2.87,1.82,2.17,1.7,6.56,1.46,36.67,1.52,1.64,1.52,2.69,,1.87,2.46,1.35,1.05,2.11,4.33,6.27,2.05,0.94,2.11,2.87,3.87,4.86,,1.41,1.52,5.8,1.05,5.51,2.58,,3.46,1.52,3.63,2.34,3.861111,1.844444,5.35,1.608667,2.876543,93.870132
US_IN_18167,2020-01-25,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.07,5.21,7.48,4.67,8.95,2.07,7.61,5.54,1.2,1.94,3.07,1.6,4.87,1.8,3.94,2.07,3.27,1.54,2.34,2.94,1.07,1.27,,19.5,3.21,6.28,3.61,1.14,2.07,4.27,1.47,7.54,5.28,1.27,1.74,1.2,2.14,2.54,5.74,4.67,3.21,3.0,1.6,1.6,4.34,1.14,5.08,1.74,2.74,2.07,1.74,1.54,1.47,6.21,1.0,1.2,1.8,1.27,1.27,29.91,6.74,,3.34,1.47,7.95,1.2,1.33,1.8,,2.4,2.94,4.47,1.2,1.87,2.34,2.14,1.0,4.87,1.33,39.53,1.54,2.6,1.4,1.94,,1.94,2.47,1.0,,2.6,3.87,7.21,1.74,,3.21,2.4,2.27,6.54,,1.6,1.14,3.74,1.33,4.47,3.54,1.0,3.74,1.33,3.34,2.74,1.322222,0.416667,3.266667,1.016,0.154321,92.042904
US_IN_18167,2020-01-26,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,1.99,4.6,8.88,4.22,6.33,1.8,7.7,5.28,0.93,1.93,2.79,1.37,5.16,,3.67,1.8,3.91,1.86,1.37,1.93,,1.99,1.24,19.94,3.91,7.7,3.11,1.24,1.86,4.91,2.11,8.57,6.15,2.73,1.8,,2.11,2.79,4.78,4.84,2.36,3.85,,0.99,4.04,,3.98,1.93,2.79,,1.24,0.87,1.49,6.27,0.99,1.12,1.43,,,32.36,6.03,1.06,3.85,1.43,8.01,,1.61,1.86,1.18,3.23,3.91,4.6,1.06,2.67,1.68,2.42,1.8,3.73,1.49,35.28,1.8,2.3,1.61,1.49,,2.17,3.04,,0.99,2.05,4.29,7.27,1.24,0.93,3.73,2.48,3.42,5.34,,1.3,1.18,3.6,1.55,4.53,3.29,1.43,3.29,1.49,3.98,2.79,0.95,-2.327778,5.744444,0.254,-2.061728,80.369957
US_IN_18167,2020-01-27,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.82,6.21,7.85,3.62,9.1,3.22,10.28,5.2,0.85,2.77,4.63,1.98,5.59,2.2,4.35,2.2,4.18,1.64,1.58,3.22,1.75,,1.3,21.13,2.82,8.59,3.28,1.07,2.65,5.99,2.37,9.66,4.52,1.58,1.81,1.07,2.71,3.05,5.59,5.31,1.64,4.35,1.92,0.85,3.11,1.64,4.52,3.5,2.88,1.75,1.3,1.24,1.36,9.15,1.13,1.81,1.7,1.07,2.37,36.72,6.44,1.58,4.12,2.03,7.12,2.03,1.36,2.49,1.7,3.62,6.16,5.37,1.47,3.67,1.47,2.77,1.64,5.37,1.52,42.88,1.19,2.32,1.81,2.26,,1.75,2.49,,0.96,2.03,4.8,7.23,2.77,1.3,2.82,3.16,3.56,4.41,,1.13,1.24,5.25,2.65,4.58,1.92,1.58,4.18,1.24,3.73,2.32,-0.361111,-2.4,2.738889,0.0,-1.851852,90.25708
US_IN_18167,2020-01-28,ChIJveL7SYV6bYgRR1s_-JcPP3U,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396,1804402,39.43,-87.39,410,74.746429,,,,,,,2.91,4.67,6.44,3.31,10.15,3.42,9.29,6.39,1.37,3.82,5.93,0.97,7.18,1.88,4.11,1.77,5.13,1.14,1.71,3.42,1.25,2.0,0.8,23.89,3.42,8.32,3.54,1.37,2.51,5.53,2.51,9.92,3.54,2.34,1.2,,3.31,2.85,6.96,5.99,1.08,5.02,1.31,1.2,4.16,1.48,5.76,3.65,3.54,1.48,1.2,1.54,1.37,8.55,1.25,1.48,2.51,1.2,1.6,35.24,7.36,1.25,3.82,2.51,7.18,2.34,1.54,1.88,,2.79,6.21,5.99,1.6,3.54,2.05,1.71,1.88,5.82,1.2,41.39,1.65,2.17,1.88,3.08,,3.25,1.88,,,2.05,5.19,7.98,2.45,,3.19,2.57,3.65,4.85,0.85,1.03,1.25,6.04,1.71,4.05,3.25,0.97,2.74,1.88,3.88,1.71,-0.344444,-1.327778,0.583333,0.0,-2.203704,87.270096
