location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18065,2021-12-28,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,46,2,10127,186,0,23856,0,1,1,3,0,16,7,5,5,5,48,163,451,656,296,1543,1423,1421,1530,1296,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,24,4843,5239,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-10,-26,3,-40,11,5.63,3.18,2.74,8.66,5.63,3.9,4.76,4.33,14.44,2.17,8.23,2.02,4.48,6.79,4.04,4.04,7.36,3.32,3.03,4.04,,6.79,21.51,5.92,2.89,4.19,4.04,4.04,5.05,30.18,2.02,5.49,5.2,4.04,5.49,3.32,4.605556,2.65,10.988889,4.783667,,1.705556,81.741479
US_IN_18065,2021-12-29,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,65,1,10192,187,35,23891,0,1,4,2,1,15,7,7,13,13,48,164,455,658,297,1558,1430,1428,1543,1309,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,39,4868,5278,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-4,-13,9,-40,11,3.88,4.6,2.3,10.79,7.19,4.6,5.61,5.04,17.41,2.73,9.93,3.31,4.75,9.35,4.6,5.18,6.62,2.88,4.89,3.45,,6.47,20.86,4.75,2.73,6.04,3.6,3.74,4.6,30.07,3.31,4.75,4.89,4.6,4.75,3.74,5.116667,3.005556,6.15,15.602857,,3.811111,91.442073
US_IN_18065,2021-12-30,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,67,0,10259,187,38,23929,0,1,4,2,6,15,10,10,9,8,48,165,459,660,303,1573,1440,1438,1552,1317,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,36,4897,5314,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,4,-10,-4,-41,11,4.36,3.49,3.2,8.44,6.69,5.67,6.26,2.76,14.69,2.76,10.47,2.04,2.62,7.27,4.8,6.55,7.27,4.07,3.35,3.64,2.62,9.6,23.28,7.71,2.47,3.78,4.36,2.04,4.07,34.19,3.35,4.07,4.8,5.67,4.22,2.18,4.416667,2.666667,7.927778,0.465667,,3.450617,92.506612
US_IN_18065,2021-12-31,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,34,0,10293,187,0,23929,0,0,1,1,2,7,7,7,3,3,48,165,460,661,305,1580,1447,1445,1555,1320,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,20,4911,5334,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-15,-16,-8,-62,18,4.83,4.1,4.24,8.63,6.29,3.81,4.1,3.22,16.68,3.22,7.61,2.78,2.63,6.58,3.22,2.05,4.1,3.37,3.07,3.95,2.19,5.41,15.07,3.37,,6.29,,2.49,3.95,28.97,,4.68,4.39,3.37,,,7.455556,2.416667,12.338889,0.127,,6.259259,91.575438
US_IN_18065,2022-01-01,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,19,0,10312,187,0,23929,1,1,0,0,0,4,2,1,4,3,49,166,460,661,305,1584,1449,1446,1559,1323,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,11,4919,5345,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-45,-42,-23,-47,9,4.22,3.46,2.56,6.02,6.32,2.56,7.23,2.26,16.26,3.31,8.28,3.01,,6.93,3.76,3.31,6.78,2.86,3.76,3.91,2.26,5.27,19.27,4.07,2.26,4.97,,4.52,3.16,32.97,3.91,4.37,3.76,,3.61,,10.372222,4.422222,14.522222,5.588,,9.450617,92.190143
US_IN_18065,2022-01-02,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,27,0,10339,187,0,23929,0,0,0,1,1,4,11,3,4,1,49,166,460,662,306,1588,1460,1449,1563,1324,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,15,4931,5360,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-25,-20,4,-25,6,4.94,5.81,3.05,8.43,5.96,4.07,4.65,2.03,15.11,2.62,8.72,2.47,2.62,9.59,4.79,4.07,6.68,3.63,4.65,4.65,3.63,6.25,21.94,5.08,2.91,5.96,3.05,5.52,4.07,30.08,2.76,4.07,2.76,2.76,3.49,2.18,-0.072222,-3.266667,6.394444,8.309429,,-2.127778,86.236278
US_IN_18065,2022-01-03,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,104,0,10443,187,0,23929,0,1,2,3,2,23,13,23,12,15,49,167,462,665,308,1611,1473,1472,1575,1339,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,46,58,4977,5418,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-4,-13,9,-29,10,5.4,3.41,2.84,11.64,8.38,1.99,3.98,2.98,17.61,3.41,8.95,2.27,3.55,11.93,6.11,4.26,5.11,2.27,5.25,3.83,2.41,8.52,20.73,4.97,4.4,5.4,3.27,4.26,4.97,32.52,3.55,4.26,4.83,4.69,2.41,2.13,-3.972222,-6.855556,1.366667,0.2794,,-8.561111,70.616573
US_IN_18065,2022-01-04,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,80,2,10523,189,16,23945,0,2,3,5,4,15,18,10,14,7,49,169,465,670,312,1626,1491,1482,1589,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,45,5011,5463,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-15,-17,2,-17,7,3.84,4.5,2.52,9.27,7.41,3.97,3.04,2.12,16.28,4.76,8.47,,3.97,9.4,3.31,2.78,6.22,2.52,2.25,4.9,,7.81,18.8,5.29,2.52,5.82,3.18,5.43,4.24,34.02,3.97,5.82,3.44,5.03,3.04,,-1.933333,-6.177778,4.244444,0.0,,-5.988889,74.155484
US_IN_18065,2022-01-05,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,94,0,10617,189,27,23972,1,2,1,4,9,19,14,20,10,9,50,171,466,674,321,1645,1505,1502,1599,1355,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,44,50,5055,5513,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-13,-21,11,-20,7,3.84,4.9,3.05,10.6,6.1,4.37,3.58,3.18,14.84,2.12,6.76,1.85,4.11,9.94,3.98,4.64,4.77,3.45,4.51,3.98,2.52,6.36,21.34,5.17,2.52,6.23,3.84,4.37,4.37,32.47,4.64,5.57,4.11,4.37,3.84,3.58,0.977778,-6.6,3.9,0.0,,-4.577778,66.699913
US_IN_18065,2022-01-06,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,100,3,10717,192,0,23972,1,3,1,3,4,21,23,15,18,5,51,174,467,677,325,1666,1528,1517,1617,1360,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,40,59,5095,5572,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-19,-20,4,-17,9,3.62,3.5,3.5,9.45,6.6,,4.53,4.14,16.57,3.24,7.64,2.07,3.88,8.15,3.37,3.11,6.99,2.85,3.88,4.92,1.94,7.25,18.64,5.05,2.07,5.05,3.5,4.92,6.21,26.79,2.72,4.27,4.79,4.66,4.01,3.5,-9.144444,-10.5,-6.911111,0.0,,-14.1,67.483888
US_IN_18065,2022-01-07,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,73,0,10790,192,40,24012,1,2,3,3,3,20,14,6,7,9,52,176,470,680,328,1686,1542,1523,1624,1369,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,39,5129,5611,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-21,-27,4,-19,10,4.74,4.87,3.33,7.56,6.66,3.33,2.69,2.31,14.09,2.18,7.68,,2.82,7.3,4.48,5.12,4.74,3.59,4.87,2.95,2.82,5.25,21.13,4.87,4.1,5.12,3.59,3.07,5.12,27.03,2.31,4.74,3.84,4.36,3.84,2.56,-11.438889,-15.7,-6.677778,0.0,,-15.577778,71.572622
US_IN_18065,2022-01-08,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,36,0,10826,192,10,24022,0,1,2,2,0,5,4,6,11,3,52,177,472,682,328,1691,1546,1529,1635,1372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,16,5149,5627,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-20,-22,11,-7,5,3.92,4.07,3.62,9.8,6.49,4.37,4.98,2.41,18.7,4.22,8.75,,3.47,6.03,2.87,4.53,6.79,3.32,3.32,3.17,2.56,6.79,17.8,4.07,,8.3,3.32,3.17,4.68,30.17,4.22,4.68,6.64,3.02,4.37,2.41,-6.055556,-13.144444,1.111111,0.0,,-11.372222,66.184235
US_IN_18065,2022-01-09,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,32,0,10858,192,19,24041,0,2,0,3,0,10,2,5,6,2,52,179,472,685,328,1701,1548,1534,1641,1374,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,17,5164,5644,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-28,-18,10,-21,5,3.56,5.27,3.7,8.83,5.13,4.7,4.13,2.85,18.38,3.99,8.69,2.42,3.99,5.55,4.7,2.99,5.13,4.13,4.27,3.85,2.85,5.13,23.08,4.7,2.28,6.41,2.56,3.28,4.27,25.64,3.28,5.7,3.99,3.28,4.42,3.13,2.294444,-6.844444,5.133333,11.133667,,-1.166667,78.274726
US_IN_18065,2022-01-10,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,165,3,11023,195,19,24060,3,1,8,19,5,31,25,28,24,12,55,180,480,704,333,1732,1573,1562,1665,1386,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,69,94,5233,5738,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-16,-19,13,-19,8,3.25,6.38,3.12,12.5,5.08,6.25,3.65,4.82,13.67,3.91,10.55,3.12,3.38,10.15,3.65,4.3,4.3,3.25,2.47,3.91,2.08,6.9,21.61,6.38,2.6,7.42,4.17,4.3,4.95,26.69,3.52,6.9,3.91,4.82,3.91,,-6.322222,-10.188889,1.322222,1.8034,,-12.605556,61.213846
US_IN_18065,2022-01-11,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,121,1,11144,196,4,24064,0,4,4,17,5,13,20,24,22,9,55,184,484,721,338,1745,1593,1586,1687,1395,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,54,66,5287,5804,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-16,-17,9,-17,6,3.89,3.89,2.08,9.73,6.1,5.84,3.63,4.8,14.53,1.82,7.39,3.11,3.5,7.91,4.15,3.63,6.88,2.59,3.5,4.15,2.33,7.0,19.72,5.06,,6.23,4.54,4.54,4.54,29.97,2.98,4.93,3.76,3.37,2.98,2.98,-7.272222,-12.116667,-0.2,0.0,,-14.072222,58.761356
US_IN_18065,2022-01-12,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,126,3,11270,199,23,24087,2,3,8,20,3,26,28,13,8,8,57,187,492,741,341,1771,1621,1599,1695,1403,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,63,61,5350,5865,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-16,-22,6,-21,7,3.53,4.45,2.23,8.9,6.54,4.45,4.32,2.88,16.75,2.75,9.29,2.75,3.4,8.24,3.53,4.06,6.67,2.88,,2.88,,6.94,22.38,6.15,3.14,6.15,2.75,2.75,6.15,29.05,5.1,6.02,6.15,4.32,4.32,2.88,2.338889,-1.377778,7.433333,0.0,,-4.838889,59.431848
US_IN_18065,2022-01-13,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,130,4,11400,203,31,24118,2,4,5,16,4,19,18,25,14,12,59,191,497,757,345,1790,1639,1624,1709,1415,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,61,69,5411,5934,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-15,-16,4,-19,8,5.85,3.51,2.08,9.87,5.2,3.38,5.2,2.6,15.72,2.21,8.19,2.99,2.73,7.79,5.2,4.94,5.07,3.38,4.42,4.94,2.47,5.33,22.86,5.2,3.25,4.68,2.47,4.42,3.9,29.36,2.99,6.11,3.64,4.94,5.2,2.99,2.166667,-1.438889,6.994444,0.0,,-1.572222,76.580716
US_IN_18065,2022-01-14,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,117,2,11517,205,14,24132,2,1,3,10,4,16,17,19,16,11,61,192,500,767,349,1806,1656,1643,1725,1426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,52,64,5463,5998,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-19,-26,8,-20,9,4.82,4.44,2.54,9.26,4.69,4.82,4.82,3.42,9.89,2.66,8.37,2.92,3.04,6.97,3.68,2.41,3.93,3.17,3.04,2.66,1.77,4.44,20.67,6.72,1.77,7.1,2.54,2.92,4.44,29.17,2.92,5.96,4.18,4.31,5.2,3.04,0.422222,-1.55,4.522222,0.0,,-1.522222,86.946504
US_IN_18065,2022-01-15,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,43,0,11560,205,0,24132,1,0,1,7,2,9,6,5,5,7,62,192,501,774,351,1815,1662,1648,1730,1433,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,20,5486,6018,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-17,-28,6,-14,4,2.99,4.03,,8.36,5.82,2.84,3.88,2.24,14.19,3.14,5.38,3.14,4.03,7.17,,3.73,5.23,,2.69,3.58,,6.87,15.68,5.97,,5.67,2.39,4.33,2.24,33.3,,3.88,2.69,4.63,4.78,2.54,-3.388889,-6.783333,1.233333,0.181429,,-7.222222,74.883443
US_IN_18065,2022-01-16,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,27,0,11587,205,22,24154,0,0,2,0,0,4,2,8,9,1,62,192,503,774,351,1819,1664,1656,1739,1434,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,10,5503,6028,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-25,-18,-4,-20,4,3.65,4.24,2.19,8.47,7.3,4.53,4.53,,14.6,3.21,5.99,2.48,2.63,7.01,4.09,5.26,4.96,,4.82,5.26,2.04,5.26,15.33,4.09,2.48,4.53,,3.94,5.26,29.64,3.36,3.07,4.53,3.8,2.63,3.94,-5.461111,-9.705556,1.861111,0.0,,-9.627778,72.62906
US_IN_18065,2022-01-17,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,96,1,11683,206,0,24154,0,1,4,7,3,18,8,19,19,8,62,193,507,781,354,1837,1672,1675,1758,1442,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,38,54,5541,6082,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-24,-24,3,-41,14,4.63,3.79,2.24,8.69,8.69,5.19,5.47,3.51,12.9,3.79,9.26,2.52,2.66,8.41,3.08,5.33,3.93,3.65,5.05,2.94,,6.31,19.77,5.61,2.81,5.75,5.05,3.65,5.19,30.57,2.81,4.77,5.75,3.93,3.79,4.49,-3.422222,-7.7,0.805556,0.0,,-7.222222,75.164257
US_IN_18065,2022-01-18,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,98,0,11781,206,62,24216,0,4,9,3,3,26,9,13,14,10,62,197,516,784,357,1863,1681,1688,1772,1452,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,47,51,5588,6133,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-20,-21,4,-18,6,5.17,4.52,2.97,8.66,6.59,4.78,4.65,2.71,12.79,1.81,6.46,2.71,3.49,7.11,5.94,3.49,6.98,3.49,4.91,4.91,1.81,6.07,21.7,4.13,3.23,5.81,5.43,5.55,6.85,29.97,2.84,3.62,5.43,4.26,4.91,2.46,-1.127778,-5.127778,5.088889,0.0,,-6.005556,69.593768
US_IN_18065,2022-01-19,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,112,0,11893,206,25,24241,0,1,10,6,5,9,14,15,20,14,62,198,526,790,362,1872,1695,1703,1792,1466,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,48,63,5636,6196,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-17,-16,8,-20,7,3.78,4.3,3.26,8.99,6.78,2.87,6.25,2.87,12.12,,8.08,,4.82,7.69,4.17,2.61,5.34,4.69,4.17,4.3,1.82,5.21,21.11,5.47,3.78,6.91,3.13,3.91,3.26,32.32,4.56,8.34,5.34,2.87,2.61,2.87,3.294444,-4.25,6.727778,0.0,,-2.0,68.379238
US_IN_18065,2022-01-20,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,122,0,12015,206,15,24256,0,1,4,11,5,22,15,18,17,17,62,199,530,801,367,1894,1710,1721,1809,1483,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,56,65,5692,6261,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-17,-23,3,-17,8,4.87,3.08,3.85,8.97,6.41,2.69,4.61,2.95,10.64,3.08,4.87,2.18,3.97,7.82,4.36,4.36,5.77,4.87,4.87,3.97,1.92,7.69,18.71,4.87,3.59,4.87,4.61,3.46,,29.6,3.2,6.02,3.72,2.56,4.23,,-6.483333,-9.655556,-3.772222,0.0,,-11.605556,67.098269
US_IN_18065,2022-01-21,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,84,0,12099,206,15,24271,1,0,5,3,2,12,15,13,16,11,63,199,535,804,369,1906,1725,1734,1825,1494,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,48,5728,6309,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-20,-30,9,-18,8,3.9,4.29,2.86,10.78,4.67,2.47,2.99,4.29,11.69,1.82,7.79,2.34,2.99,7.4,2.86,3.38,4.93,2.08,3.64,4.42,2.47,7.27,16.88,5.32,2.34,5.2,3.9,4.67,3.12,27.4,3.12,4.93,3.77,3.77,4.03,,-6.988889,-10.694444,-3.755556,0.0,,-14.344444,55.914532
US_IN_18065,2022-01-22,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,47,0,12146,206,13,24284,0,4,2,2,0,7,7,9,8,4,63,203,537,806,369,1913,1732,1743,1833,1498,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,28,5747,6337,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-19,-24,10,-9,4,6.24,5.64,,6.98,5.05,4.75,5.94,3.56,12.48,3.27,9.51,3.42,2.23,9.06,3.42,2.23,5.64,3.86,2.97,3.71,2.52,4.31,20.35,5.5,2.52,4.46,3.56,2.38,2.52,30.89,4.01,6.24,5.05,4.01,3.56,,-7.244444,-12.205556,-0.161111,0.0,,-12.905556,64.155827
US_IN_18065,2022-01-23,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,20,0,12166,206,12,24296,0,0,1,0,0,6,1,5,4,2,63,203,538,806,369,1919,1733,1748,1837,1500,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,9,5758,6346,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-36,-25,10,-20,6,3.84,4.88,3.25,6.35,5.17,3.4,5.91,4.29,11.97,4.73,8.28,2.66,3.4,6.8,3.4,3.99,5.62,3.99,3.4,5.17,2.51,5.62,19.36,5.02,,6.8,3.99,6.06,3.1,30.0,3.4,4.58,4.73,2.96,3.84,,-2.85,-9.877778,0.761111,0.0,,-7.966667,67.990016
US_IN_18065,2022-01-24,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,100,1,12266,207,7,24303,0,2,6,6,1,18,17,16,20,6,63,205,544,812,370,1937,1750,1764,1857,1506,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,39,60,5797,6406,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-22,-27,14,-19,7,5.59,4.57,1.78,8.39,7.12,4.07,2.79,1.78,12.07,2.54,7.5,2.41,2.92,9.53,4.83,4.07,3.94,2.92,5.59,3.94,1.91,7.88,17.02,4.7,1.91,3.69,3.69,3.43,5.72,31.0,3.56,5.08,5.72,3.69,2.54,2.03,-4.216667,-10.183333,2.088889,0.1524,,-8.1,74.872701
US_IN_18065,2022-01-25,ChIJ9_8CahwzFYgRGUcQiqEWRpc,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,48,2,12314,209,1,24304,0,0,0,7,1,8,3,6,18,2,63,205,544,819,371,1945,1753,1770,1875,1508,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,28,5817,6434,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177,1812959,39.93,-85.4,1023,76.638462,-19,-24,14,-16,6,5.8,4.51,2.58,10.83,6.45,3.48,4.77,3.61,12.63,4.64,4.77,2.19,3.87,8.12,4.9,4.38,4.64,1.93,3.87,3.35,1.93,7.35,18.7,3.35,2.32,5.42,4.64,3.09,2.32,27.59,2.96,5.16,4.64,4.0,4.38,2.45,-6.972222,-12.877778,1.544444,0.0508,,-11.644444,69.85746
