location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51127,2022-04-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4616,32,2,11915,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,53,,51,-6,,,11.46,3.91,5.87,6.43,8.67,7.27,,8.11,16.49,,10.06,4.19,32.43,6.15,5.03,10.683333,7.011111,16.261111,0.6604,,2.487654,57.403042
US_VA_51127,2022-04-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4616,32,1,11916,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,43,-17,,6.56,18.11,5.51,5.78,3.94,10.5,6.04,4.99,7.09,19.16,6.3,11.29,7.35,35.97,6.83,4.73,9.444444,3.944444,15.905556,0.0,,-1.012346,48.468908
US_VA_51127,2022-04-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,4624,32,2,11918,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,17,-6,4,4.07,16.27,5.5,8.85,7.42,9.81,11.01,4.07,7.66,19.62,4.79,6.7,4.31,37.32,,4.79,9.605556,2.088889,18.861111,0.0,,2.888889,63.846783
US_VA_51127,2022-04-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4624,32,2,11920,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,18,-7,5,5.12,17.7,6.29,3.96,3.96,8.85,7.22,,6.52,19.57,6.06,,3.96,34.24,5.12,,18.783333,12.961111,25.7,0.0,,9.339506,54.513991
US_VA_51127,2022-04-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,4626,32,3,11923,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,16,-14,4,4.85,16.48,8.48,5.33,,9.94,7.03,3.63,9.94,16.48,6.06,7.75,5.57,33.2,5.82,5.09,22.32716,15.018519,29.987654,0.0,,13.326389,56.843437
US_VA_51127,2022-04-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,4628,32,3,11926,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,30,-11,4,4.74,24.19,8.3,3.32,7.12,5.93,11.62,,7.83,12.33,5.69,6.17,4.74,33.67,8.3,4.51,23.814815,17.512346,28.820988,0.15875,,14.625,56.370572
US_VA_51127,2022-04-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,4630,32,2,11928,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,50,21,17,-16,5,3.88,16.96,3.88,4.6,4.6,8.24,10.9,,10.17,16.71,5.81,4.84,6.78,34.88,4.6,5.09,15.866667,8.361111,24.861111,1.4732,,4.814815,48.210909
US_VA_51127,2022-04-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4630,32,6,11934,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,53,,41,-2,,5.6,19.2,8.53,4.8,4.53,9.07,9.07,4.8,6.4,16.8,4.27,7.73,6.4,36.8,7.73,4.8,16.355556,10.25,24.216667,0.0,,5.432099,48.605425
US_VA_51127,2022-04-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4630,32,2,11936,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,5,,35,-26,,4.04,13.74,8.89,6.47,5.39,8.08,,,5.12,16.71,4.58,6.2,,38.53,5.12,,15.772222,10.894444,23.338889,0.0,,6.895062,55.49583
US_VA_51127,2022-04-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,13,0,4643,32,2,11938,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,-3,11,-23,11,3.44,14.26,7.38,8.61,6.64,8.36,8.61,5.41,7.38,17.95,5.41,,8.36,36.15,,5.66,9.311111,7.566667,14.688889,7.8486,,2.962963,65.531654
US_VA_51127,2022-04-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,-8,0,4635,32,0,11938,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,9,-6,5,6.64,15.89,5.93,,5.45,7.59,9.25,,5.93,16.36,5.45,8.54,5.45,31.54,4.74,4.74,8.238889,3.877778,12.972222,11.2776,,1.419753,62.602747
US_VA_51127,2022-04-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,4637,32,3,11941,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,16,-12,5,5.33,14.3,5.33,4.6,3.88,7.27,9.45,,8.0,14.78,6.54,6.3,5.57,31.75,5.82,4.12,8.666667,0.288889,16.494444,0.0,,-2.04321,47.77138
US_VA_51127,2022-04-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,0,4639,32,1,11942,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,16,-10,4,4.59,14.26,5.8,5.32,5.8,9.43,9.43,4.59,6.77,18.37,4.11,7.49,4.11,35.77,5.08,4.83,12.505556,3.833333,20.5,0.0,,4.419753,58.048982
US_VA_51127,2022-04-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,8,0,4647,32,2,11944,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,63,9,20,-12,3,4.02,15.34,7.29,4.78,,10.31,9.05,4.02,4.78,19.61,,6.79,4.78,31.43,7.04,7.79,17.877778,9.388889,24.9,0.0,,10.308642,60.91016
US_VA_51127,2022-04-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4647,32,1,11945,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,75,,43,-5,,4.67,20.73,7.01,4.96,6.71,11.97,4.96,,10.22,14.6,4.96,11.38,,36.78,7.59,,17.272222,9.988889,26.05,0.0,,10.067901,62.27855
US_VA_51127,2022-04-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4647,32,1,11946,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,44,-13,,9.19,16.21,6.75,6.21,7.02,8.37,7.56,,5.4,16.48,,8.64,4.86,34.85,8.37,5.94,21.511111,13.177778,30.344444,0.0,,14.432099,64.428508
US_VA_51127,2022-04-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,5,0,4652,32,0,11946,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,13,-10,5,4.85,19.64,7.52,4.36,5.09,9.21,8.97,,8.24,21.82,5.58,10.43,4.85,33.94,8.73,7.03,20.037037,12.882716,28.851852,0.0,,14.694444,70.845516
US_VA_51127,2022-04-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,-1,0,4651,32,2,11948,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,9,-8,5,4.95,16.98,7.31,3.3,5.19,7.31,6.84,4.48,9.67,20.28,7.07,9.2,4.48,29.71,8.49,5.42,19.988889,14.111111,28.45,1.1938,,15.530864,76.69196
US_VA_51127,2022-04-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4651,32,3,11951,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,17,-12,4,5.88,14.95,11.77,4.41,3.43,7.84,7.6,7.11,8.09,15.2,4.9,7.6,4.9,31.62,5.88,6.62,14.444444,9.17284,22.234568,4.967111,,5.845679,56.409644
US_VA_51127,2022-04-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,4657,32,2,11953,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,17,-11,4,4.11,15.25,6.78,4.6,6.05,7.26,7.75,,6.05,12.83,7.5,8.96,6.78,32.91,5.57,5.33,10.555556,4.7,18.288889,0.0254,,-1.314815,43.853262
US_VA_51127,2022-04-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,2,-1,4659,31,2,11955,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,56,4,18,-11,4,5.87,14.44,4.65,6.12,,7.83,5.63,,5.38,21.54,6.61,7.83,4.41,27.65,9.05,4.89,10.644444,2.544444,19.833333,0.0,,-0.901235,45.540977
US_VA_51127,2022-04-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4659,31,1,11956,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,76,,31,-2,,5.7,14.53,3.99,7.12,,11.39,8.54,,4.27,21.93,3.99,8.83,4.84,31.33,9.4,5.13,12.488889,3.794444,19.911111,0.0,,4.203704,57.518962
US_VA_51127,2022-05-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4659,31,1,11957,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,34,-19,,5.31,16.46,7.17,4.51,,9.03,7.17,,6.64,15.93,,9.29,5.84,29.74,9.03,,16.127778,8.166667,25.244444,0.1524,,10.753086,70.077401
US_VA_51127,2022-05-02,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,14,0,4673,31,1,11958,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,17,-10,5,3.98,15.47,9.14,3.98,6.56,9.61,9.38,3.52,7.97,19.22,4.69,9.84,3.98,29.3,9.38,7.03,20.85,13.155556,28.355556,2.1844,,15.820988,72.990692
US_VA_51127,2022-05-03,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,-3,0,4670,31,0,11958,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,21,-6,4,3.72,14.64,9.18,5.46,,8.19,10.17,3.47,5.21,24.57,5.46,8.44,5.71,34.74,7.94,7.2,17.416667,14.061111,24.922222,0.0508,,15.580247,88.907384
US_VA_51127,2022-05-04,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,4676,31,1,11959,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,21,-11,5,7.99,15.97,7.49,6.74,4.99,10.73,5.99,3.74,9.48,18.47,5.24,6.74,5.74,29.95,6.99,4.74,19.183333,14.038889,28.311111,0.3556,,16.876543,85.699968
US_VA_51127,2022-05-05,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,4683,31,0,11959,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,15,-11,5,4.18,14.02,4.67,4.43,5.41,7.38,7.62,3.44,8.85,19.18,4.67,6.39,3.44,32.7,5.9,4.67,18.811111,15.255556,24.372222,0.6096,,15.012346,78.456387
US_VA_51127,2022-05-06,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,10,0,4693,31,1,11960,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,44,9,22,-13,7,4.73,11.59,5.68,5.91,,6.86,9.22,5.44,8.28,20.81,5.2,8.28,3.55,32.64,6.86,,16.961111,12.988889,22.438889,4.1656,,14.740741,86.570578
US_VA_51127,2022-05-07,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4693,31,1,11961,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,71,,45,-11,,3.99,13.31,5.86,5.06,,11.97,7.98,3.73,8.52,16.77,3.99,7.98,5.06,32.47,7.98,6.12,15.616667,11.533333,20.355556,11.8364,,14.339506,92.922579
US_VA_51127,2022-05-08,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,0,0,4693,31,1,11962,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,37,-21,,5.22,13.3,6.26,4.17,4.43,14.6,7.56,,8.08,19.04,6.0,8.08,4.43,34.16,6.26,8.08,9.461111,7.872222,13.988889,1.8288,,7.777778,90.254316
US_VA_51127,2022-05-09,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,14,0,4707,31,3,11965,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,14,-14,4,4.08,9.13,7.21,4.32,7.21,8.41,7.69,,8.17,18.98,5.76,7.69,4.08,35.55,8.41,4.32,11.95,6.072222,18.966667,0.4572,,2.561728,53.187581
US_VA_51127,2022-05-10,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,6,0,4713,31,0,11965,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,13,-7,4,3.73,13.16,7.45,4.22,,9.94,7.45,4.22,8.45,26.58,3.48,6.21,4.22,33.53,6.71,5.46,14.372222,7.644444,20.188889,0.0,,4.740741,52.643047
US_VA_51127,2022-05-11,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,7,0,4720,31,1,11966,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,17,-12,4,3.93,11.54,7.12,3.93,5.89,8.84,8.84,6.14,6.14,25.05,,8.1,7.86,35.6,9.33,3.68,15.544444,9.716667,19.955556,0.0,,5.512346,51.126935
US_VA_51127,2022-05-12,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,9,0,4729,31,1,11967,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,25,-12,6,4.82,12.06,5.55,6.51,6.27,10.85,11.57,4.1,5.3,16.64,6.03,4.82,4.82,36.66,6.75,3.86,15.783333,12.577778,19.583333,0.282222,,14.320988,90.513012
US_VA_51127,2022-05-13,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,13,1,4742,32,2,11969,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,54,8,24,-13,5,6.33,15.47,5.63,7.5,3.75,11.95,6.8,,7.03,19.45,5.16,5.39,5.86,28.13,8.91,4.92,18.077778,14.477778,23.2,2.0574,,17.080247,92.85835
US_VA_51127,2022-05-14,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,4,11973,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,45,,42,-8,,4.48,13.97,7.64,5.01,6.33,8.17,10.54,4.22,,15.55,6.33,7.38,4.22,34.27,7.12,6.06,18.85,15.922222,23.477778,1.016,,18.111111,93.864692
US_VA_51127,2022-05-15,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,1,11974,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,66,-13,,6.59,15.54,8.69,11.86,3.69,8.17,11.06,4.74,6.06,17.39,6.32,11.59,4.48,34.25,12.38,7.11,20.544444,15.861111,28.294444,2.0066,,18.125,83.069718
US_VA_51127,2022-05-16,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11974,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,17,-12,7,6.73,11.6,7.19,6.03,6.26,11.14,8.35,3.48,8.82,27.14,5.1,7.19,4.87,38.74,5.8,5.1,23.133333,17.038889,29.061111,1.0414,,19.006173,77.944492
US_VA_51127,2022-05-17,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11974,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,18,-7,4,6.57,15.82,9.0,,,9.0,7.54,,6.81,18.73,6.08,7.79,4.38,36.5,9.0,3.89,20.855556,12.166667,28.527778,0.3048,,10.901235,53.941211
US_VA_51127,2022-05-18,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,1,11975,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,20,-14,4,,15.7,7.36,5.4,,9.56,11.28,,7.11,23.79,5.15,10.79,,30.17,8.34,6.62,19.65,12.344444,26.966667,0.0,,10.796296,57.009569
US_VA_51127,2022-05-19,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,3,11978,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,24,-16,4,5.92,15.04,6.66,6.66,5.92,9.12,9.37,6.66,6.41,17.5,9.12,8.63,,36.48,7.89,5.42,23.577778,16.983333,30.005556,0.34925,,14.888889,58.193648
US_VA_51127,2022-05-20,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,-1,11977,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,49,23,23,-15,4,5.38,13.59,8.2,7.69,6.15,9.49,6.67,,7.95,21.02,6.67,11.02,4.1,31.79,9.23,4.36,25.166667,18.677778,33.216667,0.0,,18.975309,69.276132
US_VA_51127,2022-05-21,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,-1,11976,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,63,,81,-8,,4.83,12.22,7.96,,,9.66,9.95,3.98,5.11,19.61,5.68,12.22,5.4,35.23,14.21,6.54,28.302469,22.246914,34.265432,0.254,,19.625,58.947669
US_VA_51127,2022-05-22,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11976,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,64,-32,,6.08,17.7,5.81,5.02,4.23,10.04,4.49,4.49,5.02,26.16,6.08,12.95,,35.14,15.32,5.55,24.794444,20.183333,32.277778,3.838222,,20.919753,79.346238
US_VA_51127,2022-05-23,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,2,11978,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,31,-12,6,5.38,17.07,,,5.38,13.32,4.91,3.97,7.71,24.55,3.51,12.16,5.61,33.9,13.56,4.44,22.261111,18.538889,29.577778,0.310444,,17.228395,73.450106
US_VA_51127,2022-05-24,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11978,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,18,-13,9,5.41,13.4,7.53,4.47,5.64,9.17,8.7,,9.17,22.34,4.47,8.47,5.88,37.16,8.47,4.7,16.205556,14.594444,20.672222,10.1346,,15.284722,94.478076
US_VA_51127,2022-05-25,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11978,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,26,-13,6,5.28,11.04,6.72,5.28,5.04,10.32,7.2,4.8,11.28,21.84,7.92,9.12,3.36,35.77,7.92,7.44,15.761111,13.733333,18.805556,4.600222,,14.475309,92.2817
US_VA_51127,2022-05-26,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,6,11984,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,39,-18,5,6.91,10.24,4.05,,6.91,9.05,7.86,4.76,5.96,18.58,3.33,9.29,,33.82,8.1,5.48,17.844444,14.8,22.294444,0.141111,,16.080247,89.507613
US_VA_51127,2022-05-27,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,1,11985,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,40,11,40,-27,9,6.14,9.87,7.47,5.07,4.0,10.68,11.47,,6.94,18.41,5.6,10.14,4.0,29.89,6.67,4.8,21.438889,16.655556,27.277778,2.511778,,20.283951,93.140901
US_VA_51127,2022-05-28,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11985,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,68,,90,-23,,,10.96,5.62,4.22,,10.12,9.0,3.94,4.78,18.84,5.34,10.68,4.22,31.49,11.24,5.06,21.755556,17.3,26.816667,6.999111,,16.962963,74.564145
US_VA_51127,2022-05-29,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11985,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,67,-25,,5.04,13.99,5.87,6.99,4.2,8.95,7.83,,6.43,17.34,6.43,6.43,3.92,34.41,8.39,5.59,21.311111,14.477778,28.355556,0.4318,,15.987654,72.085478
US_VA_51127,2022-05-30,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11985,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,33,-75,18,5.5,10.99,5.5,3.66,4.71,7.33,7.59,4.71,4.71,25.64,7.33,11.78,,34.28,12.56,6.54,23.738889,16.072222,31.333333,0.0,,18.333333,72.14105
US_VA_51127,2022-05-31,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,2,11987,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,34,-8,4,5.79,13.68,6.49,4.64,4.64,8.81,9.97,,6.03,23.18,5.1,11.59,6.26,33.14,8.34,6.26,26.222222,19.388889,33.866667,0.0,,19.950617,69.082098
US_VA_51127,2022-06-01,ChIJeesCuevosIkR55J75YwdwMg,Q337270,geoId/51127,US,United States of America,VA,Virginia,51127,New Kent County,US,USA,2,,,,,0,11987,21638,11029,10609,2217,2554,2457,2609,2954,3518,3109,1655,565,2534194,37.51,-77.0,579,77.766667,,,23,-12,5,6.06,16.08,,3.5,3.73,10.95,10.25,3.5,6.06,20.74,4.89,12.35,6.52,30.29,10.02,5.83,26.638889,19.883333,34.172222,0.0,,20.567901,70.038722
