location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41071,2020-01-11,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.13,4.0,4.77,4.1,6.51,0.97,4.57,3.08,,0.82,1.59,0.92,3.18,,2.0,1.33,,2.26,1.69,1.23,1.39,,1.03,0.77,,8.31,1.23,1.85,4.46,2.36,,1.85,3.23,1.44,4.87,3.49,1.33,,,1.64,1.64,2.77,2.31,1.69,2.67,,,,2.67,1.13,3.23,1.33,2.41,1.08,0.97,1.08,0.97,,3.49,,,1.28,,1.23,14.16,3.64,,2.51,0.87,3.85,0.77,,1.03,,1.23,2.72,4.0,,1.03,1.95,1.9,0.92,3.08,1.03,23.29,,2.0,1.74,,,1.23,1.39,0.72,,1.23,2.77,4.21,0.87,1.64,2.05,,1.13,1.28,3.39,,,,,2.82,0.82,2.41,,1.49,0.72,1.69,0.92,2.46,0.77,7.444444,4.234568,8.864198,15.6845,,4.185185,79.90582
US_OR_41071,2020-01-12,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.43,3.26,4.79,2.67,5.44,1.19,5.29,3.36,0.94,1.24,1.63,0.89,4.25,0.84,2.42,2.08,0.89,1.98,0.84,0.94,1.48,,,0.74,,9.14,,1.58,3.9,2.42,,1.19,2.92,1.73,4.6,2.62,,,,1.04,1.58,3.06,3.66,1.68,2.32,,,,3.01,,2.92,1.58,1.93,1.14,,0.69,,0.89,4.05,,0.79,1.24,,0.94,14.53,2.92,,2.17,0.89,4.15,,0.94,1.14,,1.93,2.37,2.57,,1.58,1.09,1.88,1.19,4.05,0.99,23.67,1.38,1.68,1.19,1.24,0.94,1.24,1.48,1.04,,1.09,2.37,3.95,1.14,1.63,2.32,,1.24,1.83,3.46,,0.74,,0.99,1.98,0.89,2.57,0.79,1.48,,2.57,0.84,2.22,1.33,6.302469,5.024691,8.17284,9.525,,3.493827,82.330668
US_OR_41071,2020-01-13,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,0.88,2.61,5.25,3.03,6.81,1.68,5.46,4.37,1.01,1.18,3.24,0.84,4.04,0.71,1.72,1.64,,2.14,1.01,1.26,2.02,,,1.26,,9.37,1.55,2.82,4.83,1.68,,1.51,3.62,2.06,5.93,3.11,1.55,1.3,,1.68,1.93,3.28,3.28,1.6,2.69,1.09,0.59,0.76,2.31,1.18,2.48,1.22,2.1,0.8,0.76,,1.26,,4.08,0.76,0.71,1.3,0.67,1.14,15.21,4.54,0.93,2.52,1.01,4.37,0.67,1.55,0.97,0.67,1.68,3.36,2.1,0.59,1.51,1.26,0.93,0.97,3.03,0.84,24.63,1.22,0.97,1.18,1.22,,0.8,1.34,0.97,,0.97,2.27,4.92,0.97,0.93,1.85,0.67,1.14,1.3,3.32,0.8,0.84,,,3.07,0.67,2.1,0.63,1.26,0.84,1.85,0.97,1.34,1.43,3.765432,2.802469,7.993827,9.23925,,1.0,82.259443
US_OR_41071,2020-01-14,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.39,2.06,4.29,3.62,6.7,2.32,6.74,3.87,1.09,1.3,2.27,1.26,4.08,0.63,2.74,1.3,0.88,2.61,1.18,1.09,1.73,,0.97,0.93,0.93,7.71,0.88,2.44,3.87,1.56,0.76,1.77,3.37,1.35,4.84,2.57,0.93,1.01,0.63,1.09,1.01,3.28,2.82,1.43,2.23,0.72,,,3.16,,2.15,1.39,2.02,1.22,0.88,0.88,0.72,0.72,3.16,0.97,,0.72,,,15.88,4.42,1.01,2.27,1.43,3.45,1.05,1.05,0.72,0.72,2.69,3.12,2.19,1.22,1.47,0.88,1.18,1.01,3.2,0.97,23.88,1.09,1.64,1.3,1.18,1.05,1.01,1.26,,,1.98,2.53,3.66,,0.97,2.19,,1.56,1.9,3.66,,,,0.67,2.19,1.22,2.9,,1.64,0.76,2.36,0.76,1.77,1.81,2.67284,0.919753,4.765432,4.1275,,0.222222,84.034567
US_OR_41071,2020-01-15,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.23,2.97,4.37,3.05,5.94,1.4,6.7,4.11,0.85,1.4,3.39,1.06,3.48,0.64,2.29,1.87,,2.67,1.02,1.15,1.78,,0.89,0.89,0.85,8.06,1.23,2.33,3.35,2.25,0.81,2.25,4.03,1.57,5.38,1.74,1.06,0.85,0.64,1.31,0.97,3.1,4.16,1.78,3.01,,,0.72,2.8,0.85,2.5,,1.7,1.02,,0.72,1.27,,4.11,0.59,0.81,1.23,0.68,0.68,14.63,4.33,0.93,2.33,0.68,4.96,1.06,0.89,0.72,0.76,2.08,3.01,2.76,0.97,1.27,0.89,1.31,1.15,3.39,0.89,24.55,0.89,1.31,1.15,1.06,,1.06,1.61,0.89,0.68,1.06,2.88,4.41,0.81,1.61,2.21,0.68,1.27,1.91,3.73,0.85,0.85,0.64,0.85,2.12,0.85,2.25,0.81,2.04,,3.18,0.81,1.82,1.65,1.179012,-1.524691,6.098765,0.66675,,-2.209877,78.408342
US_OR_41071,2020-01-16,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.07,3.12,4.74,3.2,5.63,1.71,5.55,3.63,1.24,1.58,3.12,1.32,3.8,0.81,2.43,1.54,,2.48,0.64,0.85,1.92,0.68,,0.81,0.6,8.06,0.6,2.73,4.18,1.41,0.9,1.83,5.16,1.49,5.33,3.67,1.62,0.64,,1.88,1.45,2.99,3.03,1.58,2.13,0.64,0.68,0.81,2.35,0.9,2.6,1.24,1.79,1.24,,,1.07,0.81,4.05,,0.85,1.32,,0.9,14.34,4.35,0.64,2.6,1.07,4.01,,1.24,1.32,0.9,1.88,3.71,2.56,0.77,1.28,1.41,0.94,1.2,3.46,0.6,23.98,0.68,1.07,0.94,0.85,0.68,0.6,2.26,0.85,0.68,1.41,2.48,4.14,1.41,1.41,1.24,,0.72,2.3,3.24,,0.6,,0.68,2.77,0.98,2.3,0.64,1.02,1.45,1.75,1.02,2.56,1.24,3.648148,-1.358025,6.648148,8.09625,,1.604938,86.514755
US_OR_41071,2020-01-17,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,0.87,3.38,4.46,3.38,7.54,1.78,5.42,3.86,1.04,1.3,2.51,1.56,3.47,0.74,2.47,1.34,0.65,2.12,1.04,1.17,1.17,,0.61,1.08,1.21,7.15,1.08,2.64,4.46,1.56,0.91,0.61,3.68,1.6,5.03,2.99,0.91,,,1.78,1.78,3.47,2.99,1.43,2.86,,,,2.64,0.61,2.25,0.95,2.21,0.87,,0.65,,0.74,3.9,0.61,1.26,1.26,0.78,0.87,15.65,4.08,1.26,1.99,0.78,4.29,0.95,0.91,0.91,0.69,1.65,2.95,2.12,,1.34,1.04,1.47,1.21,3.86,1.04,25.1,,1.17,0.69,0.74,,0.91,1.04,,0.82,1.13,2.73,4.25,0.87,1.0,1.6,0.78,1.39,1.65,3.21,,,,0.61,2.12,1.04,1.86,,1.34,,1.95,0.74,1.65,2.21,2.04321,-1.290123,6.030864,3.01625,,0.567901,89.986938
US_OR_41071,2020-01-18,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.07,3.42,4.55,3.17,6.44,1.28,5.46,3.73,1.07,1.12,2.09,1.18,4.19,0.82,2.15,1.89,0.82,2.55,1.48,1.07,1.74,1.07,,1.12,,8.02,,2.81,5.16,1.74,,1.63,2.91,2.25,4.39,2.86,1.28,0.92,,1.28,1.63,2.76,2.81,1.63,2.71,0.92,,,2.3,,2.66,1.69,2.2,,,,,0.82,3.63,,1.58,0.71,,1.63,15.73,5.26,,2.5,0.77,4.09,1.07,1.07,1.69,,2.2,2.91,2.71,,1.28,1.33,1.99,0.87,4.04,,25.95,0.92,1.79,0.71,1.12,,1.48,1.07,,,1.23,2.86,4.29,1.69,0.82,1.63,0.71,1.53,1.18,4.34,,0.82,,0.71,2.66,0.71,2.3,,1.58,,2.86,0.77,2.25,1.79,5.320988,0.185185,8.32716,6.0325,,3.438272,87.752055
US_OR_41071,2020-01-19,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.66,3.41,5.62,3.81,6.72,1.6,5.42,3.51,0.95,0.9,2.06,1.35,3.96,,2.11,1.0,0.8,1.66,,0.85,1.41,0.8,,1.1,0.75,8.33,1.55,2.31,4.92,1.6,0.9,1.46,3.06,1.66,5.47,2.26,,,0.75,1.05,1.81,3.41,2.61,1.3,2.21,0.95,,0.9,3.46,,3.56,1.2,1.66,1.6,0.7,0.9,0.9,0.8,3.71,0.7,1.25,,0.7,,14.85,4.11,0.7,2.41,0.9,4.87,,0.7,1.0,0.7,1.86,2.91,3.36,0.7,1.76,1.35,1.76,1.25,3.76,,25.89,1.35,1.3,1.2,1.05,,0.8,1.55,0.95,,0.7,3.06,4.82,0.9,1.2,2.51,,1.25,1.6,3.76,,0.8,,0.85,2.16,,1.76,,1.25,0.95,2.46,1.25,2.36,2.81,7.790123,4.074074,11.901235,6.25475,,5.41358,85.07427
US_OR_41071,2020-01-20,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.61,2.55,5.24,4.2,8.07,2.31,7.98,3.16,0.76,1.75,3.21,1.23,4.25,0.76,2.79,1.7,0.94,2.6,0.94,0.9,1.46,0.94,0.76,0.99,0.66,8.36,1.46,2.41,5.81,2.41,0.9,1.27,4.16,1.98,5.76,3.21,1.46,,,1.51,2.17,3.73,3.87,1.65,3.12,0.99,,,2.41,0.66,3.54,1.75,2.55,1.42,1.09,0.66,1.09,0.71,5.19,0.66,1.09,1.65,,1.42,19.64,4.96,1.23,3.02,1.51,4.91,1.23,1.32,,,2.27,3.68,3.26,0.94,1.56,1.27,1.65,0.85,4.39,1.04,26.73,1.37,1.42,,1.18,0.71,1.84,2.69,1.04,0.66,1.27,3.31,5.1,0.94,1.09,2.17,,1.65,2.31,4.44,0.8,0.9,0.8,,2.31,1.61,2.31,0.9,0.99,0.85,2.64,0.71,2.08,1.46,7.08642,4.839506,11.567901,0.790222,,3.17284,76.64159
US_OR_41071,2020-01-21,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.89,2.65,5.25,3.28,7.44,1.89,6.72,4.2,0.63,1.55,3.32,1.09,4.08,,2.19,1.39,0.71,2.9,1.43,0.88,2.02,0.8,1.13,1.09,0.59,10.17,1.18,2.19,4.5,1.55,,2.4,5.04,1.51,5.17,2.77,1.3,0.92,0.8,1.93,1.34,3.61,3.07,1.26,1.93,,,,2.27,0.76,4.66,0.84,1.55,1.3,1.18,,1.26,0.67,4.66,0.59,0.63,1.6,,0.92,19.49,4.45,0.88,2.6,1.39,4.16,1.18,1.26,1.51,0.76,2.06,3.11,4.29,0.84,1.39,0.76,1.09,1.01,4.37,0.88,29.16,1.22,0.88,1.3,1.64,0.76,1.3,2.06,1.05,,1.81,3.28,3.57,1.47,1.34,1.89,1.09,1.39,2.02,3.49,1.01,,0.76,0.76,2.81,1.68,2.9,,1.05,0.71,2.52,0.84,1.68,1.55,7.395062,4.716049,10.592593,2.88925,,4.018519,79.395135
US_OR_41071,2020-01-22,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.66,3.62,5.76,3.75,5.67,1.79,6.44,3.2,1.32,1.49,2.94,1.28,3.88,,3.07,1.62,,3.28,1.07,0.85,1.53,,,0.72,0.72,9.12,0.6,2.39,4.82,2.6,,2.39,4.01,1.66,5.63,3.5,1.11,1.15,0.77,1.58,1.49,2.26,3.54,1.92,2.98,0.94,,0.64,2.6,0.68,4.82,1.58,1.92,1.19,,0.6,0.72,0.85,4.99,1.15,1.19,1.28,0.72,1.15,19.36,4.09,,3.03,1.36,3.79,1.07,,1.07,0.94,2.09,3.79,3.5,0.94,1.53,1.28,1.02,0.98,4.22,0.81,24.94,1.53,1.02,1.02,1.53,,0.77,1.15,0.85,0.64,1.28,3.03,4.73,1.45,1.19,2.09,0.64,1.19,2.26,3.45,,,0.85,1.07,3.07,0.68,2.52,,1.15,0.98,2.09,1.53,1.88,1.19,7.938272,5.666667,10.864198,4.5085,,5.574074,85.079182
US_OR_41071,2020-01-23,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,0.67,3.65,5.21,3.61,6.47,2.19,6.05,3.7,1.09,1.6,2.94,1.39,3.4,0.88,2.65,1.76,,2.4,1.13,1.18,2.06,0.76,,0.88,0.59,9.62,0.8,2.27,5.17,2.19,0.59,1.85,4.24,0.92,5.59,3.02,0.71,0.59,,1.51,1.51,2.73,3.28,1.22,2.19,1.3,1.01,,2.73,1.01,2.9,1.43,1.68,1.13,0.67,0.67,0.97,0.88,4.96,0.71,0.84,,0.63,1.64,21.01,4.08,0.92,2.9,1.6,4.16,1.01,1.22,0.97,,2.31,3.7,2.81,0.97,1.34,1.47,0.97,0.88,3.99,,26.3,1.43,1.26,1.89,1.47,,1.13,1.64,0.84,,1.3,2.81,3.87,1.98,1.09,2.14,0.71,1.22,1.39,4.08,0.84,1.18,0.63,0.84,2.69,1.01,2.9,0.8,1.3,,2.19,1.34,2.23,1.39,10.358025,7.580247,12.382716,2.159,,8.117284,86.12456
US_OR_41071,2020-01-24,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,0.86,3.17,4.28,4.07,6.55,1.54,5.74,3.25,,1.11,2.18,0.86,3.51,0.73,2.27,1.88,,2.27,0.86,0.86,1.5,0.73,,0.94,,11.64,,2.1,4.11,1.63,0.64,1.46,4.07,1.37,5.09,2.95,1.11,0.64,0.64,1.46,1.33,3.17,2.57,1.71,2.91,0.86,0.94,0.6,2.52,,2.48,0.98,2.27,0.9,,,1.37,0.98,4.02,0.73,1.03,1.2,,,20.33,4.37,1.2,1.54,1.63,3.81,,0.94,1.24,,1.97,3.85,2.74,0.81,1.41,1.03,1.24,0.77,3.34,,24.53,0.81,1.24,1.16,1.41,,1.16,1.11,,0.6,1.2,3.17,4.58,1.54,0.86,1.33,0.86,1.71,1.46,3.08,0.73,0.69,0.81,,2.27,1.11,2.87,,1.67,0.98,2.52,0.98,2.44,1.5,10.783951,8.512346,13.228395,20.1295,,8.555556,86.188622
US_OR_41071,2020-01-25,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.12,3.71,5.79,4.32,6.4,1.52,5.74,3.15,0.91,,2.54,1.01,4.52,,2.54,1.07,,2.03,1.88,0.76,1.47,,,0.81,0.71,13.96,0.81,2.54,4.82,2.18,1.01,1.17,3.5,1.32,4.87,3.05,1.52,1.17,,0.86,1.88,3.3,3.81,2.18,2.13,,0.76,0.71,2.23,,3.35,1.88,1.68,1.83,,0.81,,,3.91,,,0.86,,1.17,22.13,3.71,,2.69,1.32,5.08,0.86,1.17,1.07,,2.79,2.84,3.2,,1.12,1.32,1.52,1.17,4.06,,26.5,0.96,1.07,1.47,0.81,,0.96,1.73,0.91,,1.01,2.64,5.48,1.01,1.07,1.57,1.17,1.27,2.08,3.91,1.07,,,,2.03,1.07,2.59,0.86,1.83,1.01,2.79,0.96,2.49,1.42,10.253086,7.907407,13.697531,3.1115,,7.444444,82.80217
US_OR_41071,2020-01-26,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.16,3.19,4.9,3.65,6.89,0.93,4.58,4.44,0.88,1.34,2.5,1.02,2.91,,2.64,1.16,,2.64,1.43,1.25,1.62,,,0.97,0.88,16.65,0.88,2.54,4.58,2.31,,1.71,4.44,1.85,5.41,3.38,1.48,1.02,,1.53,1.57,2.96,3.61,1.48,2.5,,0.83,0.74,3.15,,2.82,1.06,2.17,0.97,,,,0.65,3.01,1.06,0.69,0.93,,1.11,22.62,3.7,,2.22,0.65,4.44,0.65,0.79,1.48,0.79,1.99,2.5,2.17,0.74,2.31,1.67,1.8,1.2,3.24,0.79,26.09,0.65,,1.53,1.29,,1.02,1.67,,,1.85,3.01,4.81,1.71,1.11,1.53,,2.22,1.62,4.12,0.83,,,0.65,2.96,1.25,2.54,0.97,1.67,1.25,1.9,1.02,2.73,1.53,10.592593,8.074074,13.697531,6.9215,,7.438272,80.910526
US_OR_41071,2020-01-27,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.24,2.96,5.27,3.83,6.14,2.06,6.67,3.54,1.36,1.36,2.55,1.32,3.71,1.11,3.25,1.48,0.74,2.35,0.62,1.24,1.73,0.82,,0.86,0.91,14.83,1.11,1.85,4.32,1.19,0.66,1.61,3.87,1.44,5.27,3.09,1.73,0.99,0.86,1.81,1.32,3.54,3.13,1.69,2.35,0.86,,1.03,2.06,0.91,2.88,1.28,1.81,,0.78,0.66,0.74,0.91,3.79,0.62,0.91,1.36,0.62,0.62,23.8,3.79,0.99,2.51,1.52,4.65,0.7,0.82,1.11,0.86,1.44,3.83,3.01,1.15,1.32,0.86,0.86,1.28,3.54,0.74,25.25,1.15,1.52,1.73,1.61,0.66,1.65,1.48,0.78,0.66,0.74,3.25,4.65,1.48,1.11,1.56,0.91,1.28,1.19,4.0,0.7,,0.78,,2.47,1.36,2.72,0.82,1.69,0.99,1.73,0.86,2.64,1.48,7.765432,4.04321,12.382716,5.207,,5.734568,87.106645
US_OR_41071,2020-01-28,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.34,2.81,4.4,3.52,7.59,2.1,6.67,2.89,0.84,1.55,2.43,1.51,4.11,0.59,3.02,1.17,,2.18,0.92,1.64,1.26,0.84,,1.05,0.88,12.67,0.76,1.51,4.19,1.72,0.67,1.97,4.7,1.72,5.03,2.31,1.38,0.67,,1.09,1.47,3.31,2.39,1.8,2.39,0.59,0.8,,2.06,0.8,3.56,1.22,2.52,1.13,0.88,,0.92,0.76,3.73,,,1.09,,1.13,24.83,4.61,1.26,2.22,1.38,4.61,0.88,0.92,0.88,0.76,1.84,2.81,2.85,0.59,1.09,1.17,1.51,1.13,4.11,0.59,25.04,1.38,1.09,1.05,1.05,,1.47,1.68,0.63,,0.84,2.85,5.66,1.09,,1.55,,1.68,1.97,2.94,,,,0.92,2.89,0.88,2.27,0.88,1.3,0.96,2.22,1.05,1.8,1.09,9.833333,5.154321,11.790123,24.92375,,7.660494,86.384853
US_OR_41071,2020-01-29,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.8,3.12,3.72,3.12,7.45,1.93,5.48,3.29,0.69,1.8,2.23,1.24,3.77,0.98,2.52,1.8,0.73,3.29,1.11,0.9,1.2,,,1.07,1.11,14.89,1.11,1.71,4.83,1.71,0.81,2.18,4.75,1.07,6.16,2.65,1.24,0.98,0.69,1.37,1.2,3.47,2.44,1.58,2.91,0.9,0.64,,2.7,1.11,2.4,1.46,1.71,0.77,0.69,0.69,0.77,,5.22,0.81,0.9,1.2,0.6,0.81,24.26,4.45,0.9,1.97,1.16,3.38,0.6,0.94,0.94,1.03,1.8,3.34,2.87,1.03,2.18,1.16,1.24,1.28,4.71,0.94,25.72,1.41,1.33,1.2,0.81,0.86,1.41,1.03,0.86,0.6,1.24,3.81,6.55,1.33,0.94,1.33,,1.84,1.75,4.02,0.6,,0.77,0.86,2.91,0.73,2.82,0.86,2.14,0.86,2.35,0.69,2.57,1.71,8.82716,7.450617,11.37037,9.4615,,6.740741,86.787512
US_OR_41071,2020-01-30,ChIJ38wjXU1KlVQRnXojmjNOBBE,Q484346,geoId/41071,US,United States of America,OR,Oregon,41071,Yamhill County,US,USA,2,,,,,,,105238,52535,52703,12537,14567,14033,13507,12977,13237,12631,7403,4346,1837135,45.23,-123.31,1860,79.611765,,,,,,,1.44,2.71,5.2,3.37,6.34,1.35,5.9,3.41,0.92,1.05,2.8,0.96,3.58,0.79,2.67,1.18,1.22,2.14,1.0,0.96,1.83,1.31,,1.22,0.74,20.71,,2.67,5.51,1.18,,2.19,3.58,1.35,5.29,2.53,1.53,0.61,,1.66,2.14,3.23,2.8,1.62,2.1,0.87,,,2.23,0.83,2.93,1.62,1.92,0.66,0.66,0.74,1.14,,4.72,,1.4,1.4,0.66,1.18,24.91,4.67,0.74,2.14,,4.59,1.0,0.74,1.14,0.92,1.44,3.23,3.06,0.7,1.18,0.87,0.74,1.09,3.89,0.83,23.59,1.18,1.92,1.35,1.31,0.7,1.14,1.14,0.79,,1.57,3.28,4.76,1.4,1.14,1.35,,1.4,2.1,3.1,,,,,2.88,1.09,2.36,,1.4,1.44,1.44,1.22,2.19,1.57,8.141975,5.240741,11.598765,9.42975,,6.259259,88.006784
