location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24025,2020-01-11,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.53,3.7,8.82,0.33,5.15,9.28,0.67,,1.93,0.43,7.46,0.5,0.38,4.63,0.71,1.81,2.98,1.91,5.53,1.15,3.41,2.1,,0.53,0.91,2.77,0.76,0.53,0.53,0.5,1.38,1.15,0.69,1.48,2.27,1.36,0.55,1.1,0.38,1.29,0.45,0.67,0.6,0.38,16.12,0.74,1.05,3.43,8.82,2.98,1.02,0.69,1.57,4.53,2.05,,7.13,3.58,1.76,0.76,1.07,,0.64,0.81,1.96,2.86,0.57,0.64,4.82,0.38,4.67,0.53,0.43,2.6,0.55,0.55,0.6,3.46,0.83,0.53,,0.95,0.45,5.05,0.74,0.98,3.39,1.91,2.84,,0.55,1.6,0.69,0.53,0.55,0.76,1.07,1.22,0.79,0.6,0.43,0.83,5.7,,0.91,0.69,0.74,0.62,1.1,1.36,,0.76,,1.33,20.29,5.25,1.1,0.69,2.12,,1.57,,6.18,0.33,1.22,1.26,1.74,0.62,0.6,0.93,0.6,3.19,3.39,0.6,,0.62,0.55,4.05,1.19,0.57,1.0,0.6,1.79,2.91,2.29,1.74,0.43,0.43,4.55,0.48,0.69,1.12,0.5,0.98,35.29,0.41,0.33,1.33,2.77,,0.91,1.17,0.79,1.98,0.93,1.22,1.1,0.91,0.38,1.41,0.67,0.57,0.67,0.57,0.5,,,2.12,1.19,0.38,0.6,1.0,0.62,2.31,4.25,6.08,0.43,1.38,1.17,,1.93,1.26,2.36,,0.48,2.65,,5.6,,1.19,0.69,0.91,,,0.81,0.36,1.31,0.38,1.22,3.22,0.67,0.91,3.91,0.64,0.38,2.31,0.81,0.38,1.19,3.27,0.76,0.38,3.31,2.81,0.55,12.209877,6.407407,19.993827,0.0,,9.375,80.719524
US_MD_24025,2020-01-12,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.91,4.53,8.38,0.45,4.37,9.08,0.94,0.47,1.48,0.73,8.1,,,5.04,0.8,2.13,2.91,1.71,5.37,1.36,4.08,2.58,0.47,0.45,1.22,3.0,0.42,,0.45,0.52,1.22,1.64,0.52,1.48,2.53,0.66,,0.68,,1.31,0.35,0.92,0.52,0.68,15.44,0.66,1.1,3.52,8.92,2.89,1.01,0.66,2.42,4.9,2.6,0.47,6.5,4.37,1.27,0.54,1.08,0.45,0.61,0.92,1.74,2.44,0.38,0.73,4.86,0.52,5.42,0.49,0.82,3.5,0.54,0.8,0.4,3.78,0.92,0.89,0.47,0.99,0.33,4.62,0.63,1.29,4.13,1.36,3.14,,0.68,1.83,0.96,0.47,1.01,0.7,1.01,1.15,1.38,0.61,0.33,0.75,5.89,,0.89,0.54,0.7,0.47,1.1,1.48,,1.03,0.33,1.52,21.57,5.89,0.96,0.77,3.9,,1.55,0.45,6.24,,0.77,1.24,1.83,0.75,0.38,0.75,0.35,2.77,3.24,0.49,,0.63,0.56,3.68,1.1,0.66,0.75,0.47,1.67,2.09,2.28,1.69,,0.56,5.28,0.42,0.89,1.38,0.45,0.82,37.05,0.47,,1.52,1.88,0.42,0.7,0.8,0.61,1.95,0.89,1.57,0.84,0.87,0.45,1.83,0.56,0.63,0.47,0.45,0.59,0.42,0.35,2.86,1.01,0.38,0.68,0.92,0.92,2.0,3.57,6.15,0.56,1.31,1.13,0.38,2.37,1.03,2.72,,0.42,2.37,0.33,5.87,0.45,0.87,0.52,0.87,,0.33,0.87,0.7,0.87,0.7,0.84,3.45,0.56,1.01,3.59,0.61,1.06,2.46,0.75,0.49,0.8,2.86,1.15,0.4,3.78,2.91,0.38,17.253086,11.691358,20.030864,1.886857,,11.541667,67.366968
US_MD_24025,2020-01-13,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.24,4.19,9.21,,4.6,9.79,0.95,0.41,2.06,0.73,9.87,0.71,0.43,5.08,1.46,1.78,4.69,1.35,5.61,1.38,3.96,2.17,0.47,,1.1,3.61,0.62,0.45,0.99,0.73,1.38,1.46,0.47,1.89,2.17,0.71,0.54,0.99,0.8,1.33,0.47,1.01,0.77,0.54,16.67,0.52,1.51,3.87,8.67,2.97,0.93,0.8,2.52,5.33,2.84,0.32,8.63,4.37,1.61,0.84,1.21,0.37,0.99,1.14,2.58,2.8,0.39,0.6,4.3,0.43,6.04,0.45,0.71,2.22,0.41,0.58,0.67,4.26,1.66,0.58,0.54,0.73,,4.07,0.39,1.16,4.34,2.19,3.18,0.34,0.34,1.23,0.84,0.52,0.97,1.05,0.54,1.33,1.03,0.6,0.67,0.67,6.93,,1.35,0.71,0.69,0.84,1.14,1.81,,1.08,0.69,1.83,23.88,5.57,1.27,0.77,3.63,0.37,1.48,0.47,6.45,0.3,1.23,1.57,1.78,0.52,0.39,1.01,0.54,2.73,4.34,0.49,0.3,0.62,0.47,4.24,1.31,1.05,1.18,0.47,1.81,2.58,2.43,1.57,,0.52,5.14,0.56,0.88,1.42,0.3,1.21,37.02,0.47,0.52,2.17,2.04,0.6,0.65,0.8,0.69,2.24,0.75,1.51,0.99,0.49,0.47,1.66,0.54,0.43,0.52,,0.6,0.58,0.45,2.62,0.86,,0.99,0.67,0.56,2.35,4.52,6.2,0.37,1.68,1.4,0.6,2.35,1.51,2.54,0.32,0.52,2.5,,5.29,0.47,1.01,1.12,0.67,0.34,0.32,0.73,1.1,1.23,0.62,1.21,4.07,0.65,1.48,3.55,0.73,0.77,2.3,0.86,0.39,1.25,3.33,1.21,0.45,3.61,1.83,0.34,7.566667,4.583333,13.05,0.508,,3.733333,76.971399
US_MD_24025,2020-01-14,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.44,5.25,8.31,0.34,4.82,9.92,1.35,0.45,2.25,0.9,9.17,0.58,,5.01,1.16,2.04,4.69,1.46,6.6,1.09,3.71,2.74,0.3,0.69,0.69,3.24,0.56,0.39,0.62,0.71,1.65,1.46,0.58,1.59,2.79,0.92,0.56,0.92,0.62,1.46,0.45,1.29,0.77,0.6,16.57,0.71,1.37,3.45,9.58,2.81,0.99,0.58,3.21,5.51,3.0,,9.15,4.22,1.78,1.09,1.26,,0.66,0.79,2.46,2.23,0.54,0.88,4.91,0.34,5.34,0.39,0.9,2.42,0.54,0.81,0.51,4.18,1.56,1.48,0.49,0.99,0.41,4.03,0.54,1.22,3.79,1.93,3.41,,0.71,1.31,1.33,,0.84,0.75,0.71,1.67,1.11,0.3,0.51,0.69,7.74,0.43,1.31,0.86,0.75,0.86,1.29,1.76,0.3,1.09,0.43,1.8,24.0,5.81,0.99,0.73,3.13,0.36,1.65,0.47,6.11,,1.29,1.24,1.97,0.96,0.58,1.2,0.58,3.62,4.37,0.32,0.49,0.75,0.6,4.11,1.22,0.96,0.6,0.45,2.42,2.29,2.29,1.56,0.34,,5.46,0.54,1.46,1.29,0.36,0.88,36.62,0.56,0.36,1.82,2.25,0.51,0.77,0.86,0.92,1.78,0.9,1.69,0.81,0.69,0.79,1.54,0.54,,0.32,0.41,0.49,0.47,,2.27,1.18,0.62,0.84,1.31,0.36,2.46,4.71,6.58,0.6,1.46,1.63,0.64,2.72,1.14,2.34,0.62,0.32,2.85,0.34,5.66,0.54,1.24,0.75,0.92,0.49,0.41,1.11,0.62,1.03,0.73,1.37,4.35,0.62,1.37,3.81,0.81,0.6,3.04,0.84,0.43,0.96,3.0,1.41,0.41,3.54,1.93,0.54,5.527778,3.333333,8.022222,0.0,,4.911111,94.597959
US_MD_24025,2020-01-15,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.22,4.45,8.59,0.37,4.67,10.29,0.65,0.37,1.88,0.87,9.53,0.52,,5.3,1.11,2.64,4.34,1.37,6.71,1.13,3.9,1.96,0.41,0.3,1.02,3.58,0.63,0.68,0.74,0.41,1.02,1.16,0.46,1.4,3.01,0.72,0.59,0.87,0.74,1.68,0.59,1.35,0.7,,15.98,0.59,1.11,3.71,9.24,2.85,0.94,0.48,2.46,5.14,2.48,0.37,8.48,3.75,1.94,0.89,1.31,,0.5,0.72,2.48,2.18,0.46,0.7,4.95,0.39,4.82,0.46,0.61,2.18,0.39,0.57,0.41,3.44,1.05,1.07,,1.05,0.46,4.29,0.52,1.46,4.05,1.66,2.85,0.35,0.3,1.66,0.92,0.44,1.02,0.76,0.74,1.72,1.29,0.39,0.68,0.87,7.61,,1.11,0.72,1.0,1.05,1.31,2.0,0.3,1.29,0.74,1.37,24.91,6.08,0.96,0.72,3.27,0.55,1.5,0.46,6.02,,1.33,1.42,1.94,0.83,0.52,1.05,0.5,3.44,4.6,0.68,0.33,0.89,0.33,4.01,1.16,0.79,0.68,0.87,2.29,2.16,2.29,1.7,0.52,0.41,5.3,0.57,0.94,1.13,0.48,0.81,37.49,0.3,0.61,1.59,1.85,0.74,0.55,0.92,0.83,2.46,0.98,1.31,0.96,0.72,0.61,1.42,0.74,,0.5,,0.48,0.35,0.52,2.81,1.48,0.39,0.46,0.81,0.68,2.42,4.14,5.34,0.68,1.4,1.0,0.37,2.77,1.16,2.64,,0.68,2.79,0.48,5.47,0.5,0.81,0.98,1.09,0.7,0.33,0.76,0.76,1.07,0.63,1.11,4.08,0.63,1.48,3.42,0.87,0.52,2.68,1.0,0.44,1.53,3.03,1.37,0.41,3.66,1.9,,7.633333,4.066667,11.977778,0.451556,,5.766667,85.680763
US_MD_24025,2020-01-16,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,1.77,4.44,8.69,0.35,5.01,9.0,0.7,0.46,2.1,0.59,8.28,0.7,0.46,5.19,1.12,2.65,3.77,2.21,5.91,1.33,3.88,1.99,0.57,0.64,1.29,2.98,0.53,,0.85,0.39,1.16,1.36,,1.58,2.6,0.85,0.35,1.07,0.59,1.45,0.74,1.09,0.81,0.37,15.96,1.07,1.38,2.87,8.69,2.85,1.05,,2.74,4.62,3.2,0.46,7.6,4.99,1.73,0.92,1.25,0.33,0.72,0.74,2.5,2.74,0.46,0.59,5.34,0.5,5.5,0.55,0.83,2.56,0.68,0.37,0.46,3.72,1.18,1.12,0.39,0.9,,4.73,0.59,1.05,4.93,1.69,2.5,0.37,0.44,1.47,0.94,0.57,0.83,0.77,0.83,2.04,0.85,0.42,0.46,0.61,6.61,,1.25,0.53,0.5,0.74,1.55,1.95,,1.33,0.33,1.73,23.58,5.71,0.72,0.72,3.17,,1.64,0.55,6.35,,1.45,1.31,1.86,0.72,0.55,1.01,0.57,2.87,4.29,0.53,0.48,1.05,,4.97,0.88,1.14,0.83,0.64,2.39,2.1,2.34,2.1,0.39,0.39,5.1,0.55,0.77,0.83,,0.77,36.04,0.31,0.46,1.84,1.97,0.53,0.72,0.85,0.7,1.66,0.96,1.38,1.03,0.57,0.48,1.62,0.66,0.64,0.37,0.48,0.74,0.59,0.48,2.39,0.88,,0.48,0.7,0.61,2.23,4.25,6.11,0.72,1.82,1.29,0.33,2.89,1.18,2.56,0.46,0.31,2.43,0.61,5.06,0.42,1.07,0.92,0.72,,,1.12,0.57,0.88,0.72,1.12,3.79,0.5,1.51,3.37,1.18,0.68,3.09,0.57,0.53,1.14,3.42,1.51,0.31,3.26,1.91,0.35,8.566667,4.533333,12.15,0.0,,1.622222,60.614496
US_MD_24025,2020-01-17,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,1.73,3.34,8.62,0.41,4.54,8.89,0.52,0.45,1.95,0.7,7.24,,,5.24,1.18,1.97,3.52,2.02,5.17,1.61,3.56,2.16,,0.93,1.04,2.56,0.64,0.36,0.52,0.64,0.98,1.5,0.5,1.84,2.54,0.93,0.34,0.93,0.59,1.66,0.34,1.11,0.66,0.59,15.59,0.89,1.04,3.06,8.76,3.04,0.89,0.64,2.5,4.02,3.02,,7.24,4.02,1.75,1.07,1.27,0.34,0.61,0.5,2.63,3.13,0.41,0.48,4.54,0.41,5.72,0.39,0.68,2.81,0.5,0.55,0.36,4.24,1.2,0.93,0.59,0.84,,5.11,0.79,1.36,3.81,2.04,3.04,,0.59,1.5,1.0,0.57,1.09,0.89,0.45,1.57,1.11,,,0.73,7.4,0.41,0.98,0.61,0.7,0.64,1.04,2.0,,1.02,,1.23,23.96,4.76,0.95,1.0,2.7,0.36,1.18,,4.63,0.64,0.95,1.09,2.36,0.77,0.36,1.27,0.34,2.47,3.65,0.64,0.43,0.57,0.41,3.86,1.14,0.57,0.57,0.64,1.79,2.7,2.09,1.7,0.39,0.52,4.52,0.66,0.66,1.07,,0.77,34.92,0.45,0.43,1.61,1.81,0.43,0.68,0.52,0.75,1.59,0.77,2.11,0.95,0.7,0.57,1.14,0.57,0.41,0.43,,0.55,0.52,,2.22,1.32,0.45,0.7,0.89,0.73,2.43,4.67,6.29,0.43,1.73,1.27,0.39,1.73,0.84,2.2,,0.61,2.63,0.32,5.15,0.48,0.79,0.68,0.84,,0.34,1.02,0.55,1.16,0.59,1.27,3.88,0.52,1.27,4.45,0.86,0.55,2.84,0.61,0.55,1.0,3.13,1.61,0.55,2.72,1.86,0.52,0.6,-1.811111,4.8,0.09525,,-10.088889,44.882856
US_MD_24025,2020-01-18,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.06,4.32,9.01,,4.15,8.84,0.35,,1.97,0.33,6.9,0.63,0.49,4.79,0.63,1.43,2.3,1.15,5.47,1.17,3.94,2.23,,0.68,0.96,2.21,,0.49,0.75,0.66,1.06,1.27,,1.85,2.98,1.15,0.52,0.84,0.52,1.59,0.35,1.1,0.66,0.63,15.74,0.66,1.27,3.87,9.05,3.28,0.82,0.63,2.32,4.43,2.6,,6.92,4.27,1.52,1.06,1.27,,0.82,0.77,2.04,2.79,0.42,0.82,4.67,0.61,5.61,0.4,0.49,3.05,0.52,0.7,0.4,4.27,0.89,0.73,0.42,1.2,0.54,6.01,0.59,1.1,4.6,1.5,2.51,,0.52,1.67,0.54,,0.87,0.98,0.54,1.43,1.1,,0.66,0.73,5.49,,0.54,0.68,0.7,0.47,0.77,1.17,,1.2,0.38,1.69,22.08,5.56,0.89,0.54,2.7,0.42,1.45,0.47,6.66,0.49,0.98,1.17,1.85,0.98,0.75,0.68,0.59,2.7,3.57,0.59,,0.7,,5.23,0.94,1.01,0.96,0.54,1.83,2.77,2.06,1.59,,0.56,5.35,0.73,0.47,1.29,0.42,0.96,36.78,0.35,0.35,1.1,1.99,0.45,0.66,0.94,0.54,1.64,0.89,1.59,0.82,0.45,0.47,1.34,0.45,0.45,,0.35,,,0.96,2.46,1.13,,0.87,0.63,0.54,2.37,3.68,5.3,0.42,1.31,1.06,0.33,1.95,0.84,2.75,0.33,0.61,2.28,0.54,4.83,,0.7,0.7,0.84,,,0.96,0.54,0.84,0.89,0.4,3.54,0.63,1.36,3.57,0.89,0.54,2.46,0.73,0.35,0.94,3.28,1.15,0.35,3.42,3.14,0.56,-2.077778,-4.25,1.094444,0.0,,-8.422222,61.025931
US_MD_24025,2020-01-19,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,3.05,4.53,8.31,,4.08,8.78,0.42,,1.78,0.7,6.81,0.33,,4.37,0.84,1.93,2.35,1.67,6.34,1.13,3.59,2.58,0.35,0.63,0.96,2.68,0.47,0.4,0.61,0.54,0.84,1.57,0.4,1.36,2.68,0.89,,1.06,0.4,1.17,0.68,0.68,0.82,0.66,17.37,0.73,1.06,3.52,9.91,3.08,1.36,0.52,2.32,4.11,2.68,0.38,7.39,4.23,1.76,0.38,1.17,0.33,0.99,0.42,1.93,3.0,0.35,0.63,4.95,0.45,5.19,0.35,0.45,3.43,0.68,0.63,0.52,3.85,1.15,0.87,,1.13,0.33,5.89,0.47,1.22,4.74,1.62,2.91,,0.33,1.6,0.59,0.45,1.1,1.08,1.01,1.2,0.89,0.61,0.45,0.78,5.75,,0.68,0.54,0.59,0.52,0.82,1.6,,1.1,,1.27,21.18,5.17,0.87,0.7,3.0,0.49,1.15,0.54,6.64,0.47,0.94,1.1,1.64,0.78,0.33,0.52,0.66,3.43,3.15,0.52,0.45,0.89,0.56,4.51,0.92,0.96,0.61,0.52,2.21,1.95,2.4,1.97,1.01,0.7,4.01,0.56,0.7,1.13,0.49,0.82,38.01,0.35,0.49,1.39,2.28,0.45,0.47,0.87,0.68,1.24,0.75,1.57,0.99,0.59,0.59,1.34,0.4,0.42,0.4,,0.7,0.49,0.66,2.42,1.29,0.56,0.66,0.66,0.66,2.35,3.99,5.96,0.54,1.34,1.31,,2.49,0.92,2.68,,0.33,2.63,0.52,4.91,0.61,0.66,0.66,0.45,,,0.82,0.68,0.87,0.8,0.82,3.45,0.7,0.94,4.08,0.8,0.84,2.79,0.87,0.35,1.29,3.52,1.2,,3.31,3.03,0.78,3.505556,-0.955556,5.844444,3.773714,,-1.066667,72.402884
US_MD_24025,2020-01-20,ChIJ-TfZvkTnx4kRgIG5NP-f8_4,Q501284,geoId/24025,US,United States of America,MD,Maryland,24025,Harford County,US,USA,2,,,,,,,251858,123095,128763,29360,32865,30284,31685,32435,39026,29796,17434,8973,935964,39.54,-76.3,1364,78.811765,,,,,,,2.58,5.35,10.01,0.5,4.62,10.74,0.66,0.32,2.49,0.64,7.95,0.59,0.43,5.23,1.1,2.45,3.13,1.44,6.03,1.65,3.95,2.56,,0.64,0.75,3.45,0.57,0.5,0.75,0.53,0.94,1.83,0.5,1.58,2.81,0.73,0.55,0.94,0.41,1.51,0.55,1.55,0.71,0.34,17.37,0.82,1.37,4.18,10.4,2.88,1.17,0.71,1.92,5.19,3.73,0.32,8.89,4.23,1.65,0.73,0.91,0.34,0.75,0.66,2.13,2.81,0.73,0.62,5.55,0.46,5.97,0.5,0.78,2.9,0.32,0.55,0.75,4.14,1.44,0.8,0.46,1.05,,5.1,0.71,0.71,4.25,2.03,3.34,0.48,0.55,1.53,0.89,0.32,1.44,0.96,0.46,1.65,0.98,0.69,0.53,0.64,7.06,,1.26,0.69,0.55,0.82,1.3,1.92,,0.89,0.53,1.39,24.39,5.83,1.05,0.82,3.63,0.41,1.99,0.43,6.49,0.43,1.44,1.69,1.76,0.98,0.34,0.96,0.66,3.2,4.87,0.48,0.41,0.75,0.41,4.11,1.33,0.89,0.64,0.41,2.65,2.61,2.47,1.58,0.48,0.55,5.74,0.53,1.1,1.85,0.46,1.17,39.63,0.66,0.57,1.6,2.29,0.57,0.48,1.05,0.91,1.53,0.96,1.81,1.01,0.53,0.64,1.71,,,0.75,,0.41,0.89,0.62,3.13,1.44,0.41,0.59,0.91,0.78,2.17,5.46,6.56,0.59,1.46,1.55,0.32,2.63,1.1,2.61,,0.43,3.04,0.43,6.01,0.48,1.3,0.98,1.1,0.41,,1.05,0.5,0.89,0.75,1.23,5.23,0.85,1.67,4.78,0.89,0.73,2.56,0.69,0.55,0.98,3.61,1.33,0.64,3.98,3.13,0.55,-2.288889,-4.611111,1.377778,0.254,,-11.988889,47.336161
