location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23007,2022-01-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,58,0,3963,45,13,18634,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-9,,,-17,7,,1.91,6.14,6.0,2.05,3.14,5.87,4.23,2.59,4.64,3.96,2.46,2.87,2.73,2.05,3.82,14.6,3.27,3.69,3.14,2.73,21.97,,3.69,3.69,2.59,,-15.950617,-24.037037,-7.685185,0.0,180.34,-20.808642,66.314033
US_ME_23007,2022-01-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,60,0,4023,45,18,18652,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-9,,,-15,5,3.12,2.03,5.69,6.1,2.98,,7.72,4.61,2.85,6.5,,3.79,3.52,2.3,2.85,4.47,10.97,3.79,3.52,2.85,3.52,20.59,,2.85,2.44,,2.17,-5.845679,-8.802469,-2.592593,0.127,180.34,-8.845679,79.862676
US_ME_23007,2022-01-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,60,0,4083,45,24,18676,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-16,14,,-19,6,1.97,,5.37,3.41,1.97,2.88,4.72,3.41,,5.5,2.88,,4.59,2.88,2.23,4.98,12.71,2.62,,2.1,3.01,18.21,,,2.36,3.28,,-3.895062,-11.08642,-0.450617,0.22225,180.34,-7.345679,77.320776
US_ME_23007,2022-01-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,57,1,4140,46,0,18676,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-24,0,-36,-24,,2.38,4.23,5.29,2.51,2.78,1.85,6.35,3.57,2.38,3.17,,2.51,3.17,1.85,1.98,2.38,14.02,3.44,2.78,1.85,,17.2,2.51,3.57,2.12,2.65,,-18.118056,-22.513889,-10.701389,0.0,,-26.736111,47.945748
US_ME_23007,2022-01-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4140,46,23,18699,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,5,,,-14,,1.98,3.16,5.14,4.22,1.98,3.69,5.8,4.61,2.5,4.09,3.95,,2.24,2.9,2.24,3.29,9.88,3.43,4.61,,,21.35,,4.22,3.56,1.98,,-17.354167,-24.847222,-6.243056,0.0,,-24.930556,52.121035
US_ME_23007,2022-01-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4140,46,0,18699,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-52,-21,,-53,18,2.23,3.81,5.12,4.6,,3.55,7.75,4.07,2.63,2.63,2.37,,3.55,1.84,4.34,3.02,12.09,2.5,4.99,3.02,,22.34,,3.68,2.1,2.5,,-5.45679,-15.308642,2.425926,3.14325,231.14,-8.907407,77.042362
US_ME_23007,2022-01-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4140,46,1,18700,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-1,,,-18,6,3.04,2.41,4.06,4.31,2.28,3.04,6.97,3.42,3.8,4.56,2.66,2.66,3.68,2.03,,2.92,13.18,3.42,3.3,3.8,1.77,20.28,1.77,2.66,4.06,2.15,2.66,-8.222222,-16.444444,2.024691,17.17675,248.92,-13.061728,69.529203
US_ME_23007,2022-01-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,50,0,4190,46,40,18740,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-2,,,-18,7,2.36,3.01,7.07,3.8,3.01,3.14,5.63,3.54,3.14,4.19,3.54,3.01,3.14,,3.01,3.8,13.23,2.36,4.06,3.14,1.83,22.0,2.75,3.8,3.4,2.49,2.62,-13.790123,-20.006173,-5.08642,0.98425,279.4,-17.925926,71.50324
US_ME_23007,2022-01-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,4197,46,12,18752,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-4,,,-15,5,2.11,2.51,5.68,5.15,3.57,3.83,5.42,2.51,3.44,4.36,2.77,3.3,3.57,2.11,,4.09,12.95,3.57,2.25,3.17,,19.42,2.11,2.77,2.38,2.64,2.77,-7.294444,-16.122222,-0.888889,1.044222,248.92,-12.527778,67.084786
US_ME_23007,2022-01-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,20,0,4217,46,10,18762,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-12,5,,-17,9,3.54,,5.06,3.04,2.53,2.4,3.42,3.16,1.9,4.05,,2.15,,2.4,2.4,3.8,11.89,3.29,3.04,2.28,2.53,19.23,2.4,2.78,2.66,2.15,2.28,-17.116667,-22.827778,-9.061111,0.0254,248.92,-23.527778,58.450728
US_ME_23007,2022-01-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,14,0,4231,46,23,18785,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-13,10,,-20,,2.56,2.81,5.24,,,2.94,5.88,2.68,,3.96,,1.92,2.43,2.17,2.56,2.68,9.97,2.17,2.81,1.92,2.04,21.98,,,3.83,,2.56,-19.520833,-28.125,-8.604167,0.0,,-24.6875,63.774952
US_ME_23007,2022-01-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4231,46,0,18785,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-3,,,-7,,2.39,3.45,3.45,2.12,3.19,3.45,5.98,2.52,3.32,3.59,3.59,2.26,,1.86,2.26,2.92,10.63,2.92,3.32,2.52,3.45,21.92,2.39,,2.52,,2.39,-13.111111,-21.746914,-4.746914,0.0,248.92,-17.901235,67.844052
US_ME_23007,2022-01-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4231,46,1,18786,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-6,,,-14,5,1.92,2.69,6.03,7.43,2.82,2.05,6.67,3.46,2.44,4.49,1.92,4.23,2.44,2.31,,2.56,10.38,4.1,2.95,2.44,2.69,18.84,2.44,4.36,2.82,,3.33,-11.772222,-20.055556,-5.311111,0.056444,248.92,-18.011111,60.853158
US_ME_23007,2022-01-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,40,0,4271,46,29,18815,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-8,,,-19,6,1.8,,5.54,6.19,2.19,2.19,6.32,2.71,4.64,4.77,2.06,2.84,2.71,2.19,2.06,2.32,12.77,3.74,4.13,2.71,3.74,18.7,,3.74,2.71,3.22,2.45,-8.905556,-13.555556,-3.133333,0.931333,248.92,-11.877778,79.49784
US_ME_23007,2022-01-26,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,40,0,4311,46,6,18821,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-5,,,-16,7,2.49,2.49,6.82,7.22,,2.89,6.69,2.75,4.72,3.81,3.28,2.1,3.94,,2.49,3.54,12.73,3.94,2.75,2.62,2.23,20.21,2.75,,,2.62,2.49,-13.572222,-19.794444,-3.566667,0.3556,248.92,-19.361111,62.470404
US_ME_23007,2022-01-27,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,39,0,4350,46,13,18834,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-6,,,-12,6,2.56,3.2,4.87,3.84,2.95,2.69,5.12,3.08,2.69,4.1,4.1,3.33,3.46,2.69,2.05,1.79,11.92,,3.08,2.43,3.84,17.3,2.56,2.82,2.31,,2.31,-19.811111,-28.411111,-8.827778,0.0,248.92,-25.505556,60.857222
US_ME_23007,2022-01-28,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,11,1,4361,47,12,18846,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,27,,-16,5,2.27,2.53,5.94,7.08,,1.9,4.04,2.78,2.78,3.41,2.65,,2.4,,2.27,2.53,10.99,3.03,4.55,3.16,2.27,16.43,,2.91,1.77,1.9,,-9.15,-15.75,-3.222222,0.141111,279.4,-14.033333,68.653643
US_ME_23007,2022-01-29,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,12,1,4373,48,19,18865,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-55,-31,-39,-35,,2.88,2.38,5.39,5.01,2.0,2.88,5.51,3.76,3.13,2.88,2.38,1.88,,2.13,1.88,2.13,11.15,3.76,3.63,2.38,3.13,20.3,1.88,4.01,2.88,,,-12.877778,-16.638889,-5.683333,0.084667,299.72,-16.711111,73.512429
US_ME_23007,2022-01-30,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4373,48,0,18865,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-15,,,-8,,,3.89,4.43,3.89,2.68,2.28,3.22,2.82,,2.55,3.22,,,,3.09,3.49,9.53,2.15,4.03,2.55,,21.07,2.28,3.09,3.76,2.01,2.55,-14.105556,-17.566667,-9.088889,7.930444,279.4,-20.588889,58.879675
US_ME_23007,2022-01-31,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4373,48,0,18865,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-2,,,-14,5,2.85,3.5,3.76,6.23,4.41,3.12,4.8,3.12,3.12,3.76,,2.98,1.95,1.95,,4.93,12.33,2.34,3.5,3.63,4.02,19.08,2.47,4.41,3.12,2.08,,-14.916667,-22.888889,-5.7,0.1524,279.4,-20.116667,65.495863
US_ME_23007,2022-02-01,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,14,0,4387,48,4,18869,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,11,,,-14,5,,2.63,6.18,5.92,2.63,2.76,5.13,3.94,3.81,6.31,2.5,3.94,1.84,,,4.47,9.33,2.1,3.68,,,16.83,,2.89,3.02,2.1,2.37,-13.316667,-23.438889,-3.3,0.0,279.4,-18.161111,67.018121
US_ME_23007,2022-02-02,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,9,1,4396,49,10,18879,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,9,,,-13,4,3.45,3.83,4.6,4.85,2.55,3.32,6.26,2.3,2.81,5.11,3.06,2.68,2.3,4.21,1.92,3.58,10.47,3.32,3.32,2.55,2.43,18.64,,3.83,3.96,2.04,,-2.866667,-9.361111,4.005556,0.0,279.4,-7.022222,73.153468
US_ME_23007,2022-02-03,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,20,0,4416,49,0,18879,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,7,,,-13,4,2.14,1.76,2.64,4.27,2.77,2.77,4.02,2.64,2.77,4.52,2.64,3.14,2.89,2.26,,2.14,11.94,3.14,2.26,,2.39,20.48,,2.64,3.27,3.52,2.01,1.883333,-3.033333,4.516667,0.479778,279.4,0.594444,91.341274
US_ME_23007,2022-02-04,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,17,0,4433,49,29,18908,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-51,-32,,-52,23,,2.31,4.49,4.23,2.82,3.08,5.0,2.95,,3.46,2.44,2.69,,,2.44,4.1,8.85,2.82,2.05,2.05,3.33,18.59,1.79,,2.95,3.46,2.18,-5.666667,-9.472222,3.555556,15.268222,381.0,-7.222222,88.869968
US_ME_23007,2022-02-05,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,18,0,4451,49,1,18909,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,10,,-13,,2.15,3.09,4.43,2.82,3.36,3.09,5.51,2.82,,3.49,2.69,,,,3.23,2.28,9.27,2.69,3.63,2.15,,22.44,,2.42,3.49,,1.88,-11.644444,-15.716667,-3.538889,5.051778,330.2,-15.15,75.647658
US_ME_23007,2022-02-06,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4451,49,1,18910,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,10,,,-9,,3.48,4.01,3.74,4.41,3.07,,3.21,2.41,3.34,2.81,3.07,2.81,,2.27,2.41,4.01,10.02,2.14,3.21,1.87,3.21,20.58,,2.94,3.61,2.67,2.0,-15.777778,-23.790123,-7.222222,0.338667,,-21.104938,64.028355
US_ME_23007,2022-02-07,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4451,49,1,18911,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,9,,,-13,4,2.4,3.72,4.8,4.8,3.36,2.52,4.92,3.6,2.88,5.28,2.04,2.76,3.48,1.68,3.48,3.0,8.88,3.24,2.28,2.52,2.64,19.8,,2.76,3.48,2.28,,-8.805556,-16.994444,-1.466667,0.0,299.72,-11.761111,79.23039
US_ME_23007,2022-02-08,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,21,1,4472,50,30,18941,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-21,,,-32,12,2.64,4.49,4.35,5.94,,2.9,3.17,2.77,3.3,4.62,2.77,3.17,,1.85,2.51,2.51,8.84,3.56,3.43,3.69,2.11,19.13,,,1.98,2.9,3.3,-0.811111,-4.994444,1.761111,5.983111,330.2,-1.555556,94.772524
US_ME_23007,2022-02-09,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,41,0,4513,50,8,18949,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,10,,,-11,3,2.13,3.52,6.28,5.4,2.89,3.14,4.14,3.01,3.89,4.27,2.38,3.14,,2.76,1.76,4.02,10.54,2.64,3.77,1.88,,18.95,1.76,3.39,2.51,2.64,2.64,-1.522222,-5.483333,3.261111,5.362222,330.2,-6.2,71.48104
US_ME_23007,2022-02-10,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,3,0,4516,50,17,18966,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,12,,,-10,2,2.08,2.57,4.77,5.74,2.81,2.2,3.06,,3.79,5.01,2.57,3.06,,2.44,,3.54,11.37,2.32,3.18,1.71,3.79,19.92,2.08,4.52,1.83,2.57,2.44,-2.166667,-7.627778,3.65,0.225778,330.2,-4.305556,85.46026
US_ME_23007,2022-02-11,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,24,0,4540,50,17,18983,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,6,30,,-13,4,,2.32,5.01,5.01,2.2,3.66,1.95,,2.2,3.18,2.93,3.05,2.44,,1.95,3.3,8.18,4.52,4.4,2.69,3.05,24.55,,,4.15,,1.95,0.072222,-7.1,4.744444,0.564444,330.2,-4.383333,72.590032
US_ME_23007,2022-02-12,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,61,0,4601,50,13,18996,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,4,23,,-12,,2.2,2.07,4.26,2.84,4.0,3.49,2.71,,2.58,3.62,2.58,2.58,2.33,1.81,1.81,3.49,8.53,3.1,2.07,1.81,1.81,21.32,3.1,,,1.94,,4.438889,-3.255556,8.927778,0.0,299.72,-1.95,64.415771
US_ME_23007,2022-02-13,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4601,50,1,18997,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,13,,,-10,,2.05,2.43,4.22,3.84,2.82,4.1,3.46,,2.43,4.74,2.82,2.56,2.18,2.43,1.92,,9.99,4.35,2.94,1.92,,20.23,,2.94,3.58,2.69,2.56,-7.316667,-10.677778,3.011111,0.028222,299.72,-14.183333,58.977606
US_ME_23007,2022-02-14,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,0,0,4601,50,2,18999,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,10,,,-11,4,2.23,,4.47,2.98,3.6,3.73,4.47,,3.85,4.47,2.98,2.48,2.11,,1.86,3.85,12.04,3.35,2.11,1.86,3.73,21.23,,2.36,3.97,2.11,,-13.688889,-16.777778,-5.111111,0.0,299.72,-20.722222,51.126859
US_ME_23007,2022-02-15,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,209,0,4810,50,0,18999,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,0,,,-13,5,2.85,,4.09,5.33,3.47,3.23,3.47,2.11,2.73,4.96,3.1,2.85,,2.85,,3.97,9.18,3.23,2.85,3.47,,21.46,1.99,3.72,3.47,2.98,2.98,-15.339506,-20.895062,-8.882716,0.0,299.72,-22.006173,58.937963
US_ME_23007,2022-02-16,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,85,0,4895,50,23,19022,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,1,,,-13,5,3.01,2.13,4.26,4.51,2.88,3.51,3.01,,3.13,4.76,2.13,3.38,,1.88,3.01,1.75,10.02,3.26,2.88,2.76,2.88,16.79,1.88,3.76,2.0,2.13,2.38,-11.5,-22.419753,0.041667,0.0,279.4,-16.691358,65.675033
US_ME_23007,2022-02-17,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,117,0,5012,50,9,19031,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,7,,,-9,4,1.96,2.81,7.58,4.89,2.2,4.28,2.08,3.18,,5.99,,3.3,,3.18,1.96,4.28,9.29,2.81,3.06,2.44,2.69,18.59,2.32,3.91,2.93,3.55,,4.888889,-0.808642,10.432099,0.03175,99.06,0.888889,76.078432
US_ME_23007,2022-02-18,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,107,1,5119,51,7,19038,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-6,12,,-14,7,1.82,2.19,4.49,4.98,2.91,3.52,3.4,2.79,3.4,6.19,,2.79,1.82,3.04,1.7,3.52,10.2,5.58,2.55,,3.04,18.21,1.82,1.94,2.06,3.16,1.94,2.228395,-9.524691,11.518519,6.7945,78.74,-0.839506,80.95027
US_ME_23007,2022-02-19,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,114,1,5233,52,5,19043,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-4,10,,-14,,1.89,3.65,3.9,4.53,4.15,,3.65,,,4.02,2.39,2.26,,3.65,,3.39,9.43,3.39,3.65,,2.89,20.49,,3.65,3.02,2.39,3.02,-10.938272,-17.166667,-4.493827,1.9685,78.74,-14.679012,74.801496
US_ME_23007,2022-02-20,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,141,0,5374,52,0,19043,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,15,,,-8,,2.22,3.69,3.94,3.45,3.32,2.46,3.45,1.85,1.97,4.55,2.58,,1.72,1.72,2.09,3.32,11.57,3.82,2.46,2.71,3.08,20.56,1.97,4.06,2.58,2.71,2.58,-10.962963,-18.104938,-4.148148,0.85725,78.74,-18.981481,52.40001
US_ME_23007,2022-02-21,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,29,0,5403,52,0,19043,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,20,,,-35,7,2.42,3.87,4.84,4.96,2.18,3.87,4.6,,,5.45,2.18,1.94,,2.18,3.39,3.63,9.93,2.78,2.78,4.12,2.06,20.09,3.03,3.27,3.87,2.9,2.3,-0.845679,-7.135802,5.833333,0.0,78.74,-8.962963,55.992664
US_ME_23007,2022-02-22,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,21,0,5424,52,1,19044,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,9,,,-20,6,,4.87,3.83,6.03,1.74,2.44,3.94,2.44,3.13,4.52,3.02,2.2,1.62,2.67,2.78,4.29,9.39,2.55,1.62,2.2,2.09,19.36,,1.97,3.36,1.74,2.67,-0.740741,-5.648148,6.777778,0.0,78.74,-4.58642,75.664518
US_ME_23007,2022-02-23,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,53,0,5477,52,0,19044,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,13,,,-21,4,2.47,2.94,4.0,4.36,,2.47,5.18,3.06,2.24,3.18,2.59,2.47,3.3,2.47,2.47,3.18,10.6,4.0,2.83,2.47,2.12,19.44,2.12,2.47,2.59,3.18,2.71,5.969136,-5.518519,13.555556,20.193,50.8,2.895062,81.464434
US_ME_23007,2022-02-24,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,9,3,5486,55,23,19067,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,22,,,-20,2,2.89,,3.94,4.17,2.66,3.71,2.78,1.97,2.89,1.85,2.08,3.13,,,3.13,3.01,9.61,3.59,3.24,2.32,3.01,19.8,,,2.89,,2.66,-10.092593,-14.623457,-5.54321,0.903111,50.8,-19.358025,47.030284
US_ME_23007,2022-02-25,ChIJpUQ9qcIesUwRu-Iv7iDRimg,Q506326,geoId/23007,US,United States of America,ME,Maine,23007,Franklin County,US,USA,2,7,0,5493,55,11,19078,29799,14681,15118,2765,3579,3533,2983,3288,4748,4661,2822,1420,2535179,44.879196,-70.387917,4518,-42,-26,,-34,18,1.84,4.6,5.29,3.68,3.79,3.91,3.33,2.64,1.84,3.79,,2.41,1.84,2.07,2.76,3.1,8.28,4.37,4.25,,2.76,21.49,2.87,3.22,3.22,1.84,3.68,-12.438889,-15.088889,-6.95,0.451556,129.54,-16.672222,71.238411
