location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28155,2022-02-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,31,0,3317,66,12,4603,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,8.074074,5.333333,16.561728,6.477,,7.722222,92.897111
US_MS_28155,2022-02-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,5,0,3322,66,1,4604,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-6,5.894444,2.161111,13.177778,5.418667,,3.679012,82.695326
US_MS_28155,2022-02-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3322,66,1,4605,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,2.922222,1.727778,5.288889,2.503714,,-0.432099,76.986772
US_MS_28155,2022-02-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3322,66,0,4605,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,5.033333,3.311111,8.433333,18.723429,,3.67284,89.82787
US_MS_28155,2022-02-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,48,0,3370,66,0,4605,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-9,6.611111,-0.883333,16.061111,1.143,,-0.141975,60.905612
US_MS_28155,2022-03-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,2,3371,68,2,4607,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-4,8.433333,-0.566667,20.922222,0.0,,0.518519,57.018672
US_MS_28155,2022-03-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,3372,68,0,4607,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-2,12.388889,0.716667,24.711111,0.0,,1.561728,47.96102
US_MS_28155,2022-03-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,2,0,3374,68,1,4608,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,14.311111,2.483333,26.094444,0.0,,2.481481,45.206186
US_MS_28155,2022-03-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3374,68,4,4612,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,14.638889,4.027778,26.916667,0.0,,4.333333,49.75594
US_MS_28155,2022-03-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3374,68,5,4617,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,17.716667,9.444444,25.994444,0.0,,8.660494,55.149184
US_MS_28155,2022-03-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3374,68,0,4617,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,21.966667,16.505556,27.555556,0.0,,15.938272,68.655598
US_MS_28155,2022-03-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,2,0,3376,68,0,4617,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,18.283333,10.45,25.411111,1.989667,,14.623457,78.148423
US_MS_28155,2022-03-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,1,3377,69,1,4618,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-4,7.516667,5.372222,10.944444,13.062857,,3.808642,76.140268
US_MS_28155,2022-03-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3377,69,2,4620,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-11,7.633333,5.594444,11.866667,17.598571,,5.395062,84.805888
US_MS_28155,2022-03-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3377,69,1,4621,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,9.727778,2.927778,18.888889,0.4064,,4.469136,68.47873
US_MS_28155,2022-03-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3377,69,0,4621,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-14,10.911111,2.794444,21.588889,0.0,,5.5,66.852941
US_MS_28155,2022-03-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3377,69,2,4623,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,1.577778,-2.466667,13.283333,2.866571,,-5.314815,58.757573
US_MS_28155,2022-03-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3377,69,0,4623,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,4.038889,-3.366667,15.383333,0.2286,30.48,-7.512346,42.878712
US_MS_28155,2022-03-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,3,0,3380,69,0,4623,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-24,9.894444,0.544444,19.661111,0.0,,-3.296296,39.14109
US_MS_28155,2022-03-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3380,69,3,4626,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-21,12.983333,10.183333,16.477778,2.140857,,6.981481,67.242511
US_MS_28155,2022-03-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3380,69,1,4627,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-20,14.655556,12.083333,20.272222,13.716,,12.777778,88.216132
US_MS_28155,2022-03-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3380,69,1,4628,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-19,14.288889,6.5,23.277778,0.169333,,10.506173,77.235722
US_MS_28155,2022-03-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3380,69,4,4632,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-29,17.488889,12.466667,24.611111,16.51,,13.049383,74.201889
US_MS_28155,2022-03-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3380,69,1,4633,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,12.755556,8.727778,20.216667,2.0574,,3.808642,53.958298
US_MS_28155,2022-03-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3380,69,0,4633,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,12.505556,2.727778,24.138889,0.0,,2.320988,49.311029
US_MS_28155,2022-03-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,5,0,3385,69,0,4633,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,15.238889,6.222222,24.683333,0.0,,3.481481,44.702698
US_MS_28155,2022-03-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,3,4636,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-11,17.661111,14.355556,22.277778,29.548667,,9.401235,58.137112
US_MS_28155,2022-03-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,1,4637,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-2,13.294444,10.066667,17.116667,21.463,,9.87037,78.652935
US_MS_28155,2022-03-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,1,4638,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,10.311111,2.716667,19.216667,0.0,,2.845679,58.431464
US_MS_28155,2022-03-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,1,4639,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,11.594444,3.85,18.466667,0.0,,3.314815,55.904441
US_MS_28155,2022-03-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,3,4642,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,12.783333,4.766667,20.588889,0.0,,1.45679,45.330149
US_MS_28155,2022-03-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,0,4642,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,11.705556,3.677778,20.233333,0.0,,0.191358,43.927076
US_MS_28155,2022-03-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,0,4642,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,13.988889,6.072222,23.527778,0.0,,1.969136,43.114097
US_MS_28155,2022-03-29,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,1,4643,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-5,18.055556,10.511111,26.555556,0.0,,9.944444,58.125248
US_MS_28155,2022-03-30,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,1,4644,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-13,22.322222,17.866667,26.461111,0.5588,,15.740741,65.772101
US_MS_28155,2022-03-31,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,0,4644,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,13.783333,8.938889,19.877778,23.440571,,8.444444,69.040981
US_MS_28155,2022-04-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,1,4645,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-9,10.061111,2.561111,17.788889,0.0508,,2.641975,58.474713
US_MS_28155,2022-04-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,0,4645,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,11.688889,4.733333,22.216667,0.0,,4.962963,62.150321
US_MS_28155,2022-04-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3385,69,0,4645,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,14.444444,6.055556,23.255556,0.0,,5.87037,55.573803
US_MS_28155,2022-04-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,1,3386,70,0,4645,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-6,15.955556,7.016667,26.75,0.0,,5.641975,49.838514
US_MS_28155,2022-04-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3386,70,0,4645,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-11,18.172222,12.9,25.111111,12.954,,12.975309,70.419068
US_MS_28155,2022-04-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3386,70,0,4645,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-5,20.261111,15.961111,27.116667,5.2832,,17.537037,81.500895
US_MS_28155,2022-04-07,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3386,70,1,4646,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,13.455556,7.35,18.277778,1.4732,,4.95679,55.095593
US_MS_28155,2022-04-08,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3386,70,0,4646,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-11,10.266667,6.244444,15.411111,0.0,,0.574074,50.46079
US_MS_28155,2022-04-09,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3386,70,2,4648,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,9.65,1.527778,19.177778,0.0,,-1.04321,46.933094
US_MS_28155,2022-04-10,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3386,70,0,4648,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,15.1,4.266667,27.538889,0.0,,4.703704,49.53247
US_MS_28155,2022-04-11,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3386,70,0,4648,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-8,18.7,15.2,24.188889,1.923143,,12.37037,67.445214
US_MS_28155,2022-04-12,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,1,0,3387,70,0,4648,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-6,21.411111,17.8,27.105556,2.2352,,17.475309,78.707826
US_MS_28155,2022-04-13,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,4,4652,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-2,22.327778,17.444444,27.788889,12.827,,17.851852,75.096615
US_MS_28155,2022-04-14,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4652,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-10,16.5,9.338889,23.977778,24.892,,10.839506,68.000553
US_MS_28155,2022-04-15,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4652,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-44,16.188889,7.038889,27.122222,0.09525,,7.216049,54.313196
US_MS_28155,2022-04-16,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,1,4653,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,19.566667,17.583333,23.255556,15.621,,17.87037,89.760934
US_MS_28155,2022-04-17,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4653,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,16.483333,13.438889,20.583333,17.7292,,15.722222,93.009305
US_MS_28155,2022-04-18,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4653,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-21,14.494444,10.333333,18.172222,19.267714,,12.030864,83.448956
US_MS_28155,2022-04-19,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,1,4654,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-4,11.588889,4.355556,19.105556,0.0,,3.037037,54.76636
US_MS_28155,2022-04-20,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,1,4655,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-5,13.5,6.155556,22.466667,0.0,,5.388889,57.002393
US_MS_28155,2022-04-21,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4655,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,19.805556,14.138889,27.405556,0.399143,,13.944444,68.500982
US_MS_28155,2022-04-22,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4655,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-8,21.422222,14.044444,28.605556,2.8956,,15.308642,67.918973
US_MS_28155,2022-04-23,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,1,4656,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,21.916667,14.65,28.861111,0.0,,14.759259,63.905763
US_MS_28155,2022-04-24,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4656,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,22.438889,15.644444,28.722222,0.0,,15.740741,65.813674
US_MS_28155,2022-04-25,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4656,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-10,22.422222,17.627778,28.305556,1.27,,18.41358,77.23038
US_MS_28155,2022-04-26,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4656,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,17.538889,13.483333,22.166667,5.442857,,11.512346,66.177484
US_MS_28155,2022-04-27,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,2,4658,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-8,14.505556,4.8,24.377778,0.028222,,4.024691,48.306395
US_MS_28155,2022-04-28,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4658,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-6,16.488889,6.327778,27.105556,0.0,,6.981481,52.740498
US_MS_28155,2022-04-29,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,2,4660,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-8,19.727778,10.716667,28.544444,0.0,,12.419753,62.634732
US_MS_28155,2022-04-30,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,2,4662,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,23.411111,17.866667,29.25,0.0,,17.061728,67.434059
US_MS_28155,2022-05-01,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4662,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,22.977778,17.6,28.955556,14.520333,,17.611111,71.70925
US_MS_28155,2022-05-02,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4662,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,21.7,15.305556,29.133333,2.624667,,18.222222,79.002855
US_MS_28155,2022-05-03,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,1,4663,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-3,24.388889,20.338889,29.405556,0.1524,,19.641975,74.471585
US_MS_28155,2022-05-04,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4663,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-4,23.188889,17.65,29.872222,1.17475,,19.358025,77.583913
US_MS_28155,2022-05-05,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,0,4663,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,,24.244444,19.4,29.811111,0.1524,,20.024691,75.749892
US_MS_28155,2022-05-06,ChIJdRFh_EsPgYgRCN8nXIhRSMs,Q486435,geoId/28155,US,United States of America,MS,Mississippi,28155,Webster County,US,USA,2,0,0,3387,70,1,4664,9732,4737,4995,1202,1322,1120,1186,1132,1405,1228,732,405,1833663,33.61,-89.28,423,75.1,,,-12,20.527778,17.527778,25.555556,8.85825,,16.407407,75.98394
