location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29071,2021-12-30,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,99,0,17349,273,70,54296,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,20,32,,7,-32,10,1.83,6.24,7.4,5.57,12.3,2.0,7.07,6.32,1.91,3.08,1.83,6.32,1.83,4.91,1.5,3.16,2.33,1.75,2.91,1.75,26.02,3.58,12.97,4.16,2.49,4.74,2.0,9.23,5.65,1.41,1.75,1.66,3.99,5.4,8.06,1.91,4.24,1.33,4.41,2.25,6.4,2.91,2.33,1.58,,1.25,,8.73,,2.08,2.0,32.92,5.9,4.16,2.16,7.23,1.33,1.33,1.75,3.49,4.49,5.24,2.74,4.91,3.16,1.66,7.15,1.75,41.32,1.33,2.83,2.33,2.74,1.25,2.58,,3.41,3.58,6.4,1.91,,2.41,5.49,3.24,5.07,4.32,,5.32,2.83,1.5,3.49,1.75,3.24,2.33,5.322222,3.433333,9.911111,0.959556,,3.783951,92.789333
US_MO_29071,2021-12-31,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,17349,273,0,54296,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,4,39,,-2,-51,16,1.63,6.01,5.66,5.83,11.5,2.66,6.43,6.35,1.63,1.29,1.63,5.66,1.2,3.17,2.75,2.75,1.72,1.37,2.23,1.97,24.02,3.52,14.24,2.57,1.54,4.98,3.17,9.27,5.58,1.8,1.37,2.06,3.95,5.15,7.46,3.43,3.69,,3.43,1.37,5.75,1.29,2.92,1.8,,,,6.69,1.2,,1.37,22.39,5.06,2.4,1.46,6.18,,,1.97,2.75,3.52,5.49,2.49,4.89,3.95,,5.92,,35.18,1.46,1.97,1.54,2.75,,2.23,,4.38,4.55,6.61,1.29,,1.63,3.69,2.57,4.63,4.03,1.29,3.43,3.43,,3.86,,,2.57,9.9,4.016667,19.038889,0.0254,,6.925926,82.852125
US_MO_29071,2022-01-01,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,17349,273,0,54296,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-39,-17,,-21,-39,13,3.11,5.71,6.97,6.47,13.78,1.76,6.05,5.63,2.02,3.36,2.27,5.63,,3.95,2.52,2.44,1.26,2.52,2.44,3.19,21.59,4.62,10.76,3.78,2.6,4.2,2.77,9.33,5.46,1.34,1.6,1.68,4.12,4.29,7.14,2.94,3.95,,4.62,1.18,5.97,1.34,4.03,1.93,2.02,,2.1,5.8,1.6,1.43,1.43,23.95,6.64,3.95,1.18,7.14,,,1.43,3.02,2.6,4.87,2.69,3.78,2.94,1.85,5.29,3.02,42.1,1.43,4.03,,2.35,1.93,1.6,1.34,3.78,3.44,6.89,2.44,,2.86,3.87,2.02,5.04,3.7,,3.78,2.19,1.76,4.37,,2.27,2.27,6.45,-0.194444,16.983333,3.7465,,3.759259,85.206375
US_MO_29071,2022-01-02,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,17349,273,0,54296,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-23,-4,,-4,-27,9,3.65,6.3,6.06,5.89,14.35,1.66,5.97,5.14,1.24,3.48,1.66,5.89,,4.56,2.16,3.24,1.41,1.74,2.74,3.15,23.81,4.48,12.69,3.24,3.07,4.48,2.74,10.21,4.89,1.66,1.16,2.41,2.82,5.23,7.47,3.48,3.9,,5.64,1.82,5.97,1.24,3.57,1.91,1.74,1.99,1.91,5.48,,1.74,1.49,25.47,6.89,3.4,1.74,7.63,,1.74,1.66,3.65,2.82,6.06,2.82,4.98,1.24,1.58,4.89,2.41,41.48,1.74,2.74,1.74,2.32,1.99,1.74,1.16,5.72,3.48,6.22,2.07,1.82,2.99,5.48,2.07,5.81,6.55,,3.48,3.24,1.16,3.24,1.24,4.07,3.65,-5.888889,-8.9,0.605556,13.179778,,-7.876543,84.828732
US_MO_29071,2022-01-03,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,353,0,17702,273,0,54296,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,9,26,,6,-22,11,2.72,5.82,6.95,5.29,14.51,2.04,9.37,5.82,1.06,2.34,1.44,6.2,,5.21,1.74,3.1,1.59,3.1,2.65,2.72,23.96,3.85,12.24,3.85,2.72,4.91,2.87,11.19,6.2,1.44,1.06,1.89,3.63,4.84,8.92,2.34,5.9,1.13,5.06,1.74,5.75,1.59,4.84,1.44,1.89,1.59,1.44,6.65,1.81,2.19,2.65,28.42,6.65,3.33,1.89,7.11,,1.28,1.21,3.02,5.44,4.84,3.1,4.08,2.34,1.51,6.73,1.28,43.08,1.74,2.19,3.25,3.78,2.57,1.97,1.28,4.54,4.84,7.26,1.89,1.21,2.42,3.85,2.42,5.75,5.29,1.13,5.9,3.1,1.51,3.4,,3.78,2.19,-6.977778,-11.877778,1.055556,0.056444,,-11.54321,69.172321
US_MO_29071,2022-01-04,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,109,3,17811,276,54,54350,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,3,24,,2,-11,8,2.19,4.75,7.46,3.39,13.26,1.66,9.34,6.55,3.01,3.92,1.73,6.25,,3.62,2.41,3.01,1.58,1.88,2.41,1.81,25.01,4.52,13.49,3.99,2.19,5.27,2.03,11.38,4.45,,1.05,2.79,2.86,5.35,9.27,2.11,5.12,1.36,3.84,1.73,5.58,2.64,3.54,1.28,1.43,1.81,1.36,8.36,,1.05,1.43,32.32,7.23,3.84,1.88,7.16,1.28,2.11,1.28,3.84,4.6,4.29,2.79,3.01,3.09,2.56,7.38,1.36,44.6,1.88,2.64,2.26,3.24,1.66,2.03,1.58,4.52,4.22,7.31,1.58,3.01,3.09,5.2,3.09,5.88,5.88,1.36,4.6,2.03,,3.77,1.88,4.07,3.24,-0.766667,-5.705556,5.988889,0.0,,-6.728395,64.187318
US_MO_29071,2022-01-05,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,201,1,18012,277,43,54393,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,6,27,,12,-7,7,2.21,7.05,6.98,3.9,12.42,2.35,8.38,6.1,2.94,3.23,2.06,5.88,1.4,3.67,2.35,3.01,1.76,1.69,3.23,2.06,24.47,3.23,11.1,3.67,2.65,5.07,2.72,9.63,6.17,1.84,1.54,2.72,2.35,5.0,10.14,1.62,4.56,1.54,4.56,1.76,5.44,1.69,2.28,1.91,1.84,2.42,1.76,8.23,1.25,1.62,1.84,28.14,7.2,3.9,1.25,8.38,2.5,1.62,,3.09,4.56,5.95,2.72,4.41,2.57,1.4,6.17,2.21,40.34,1.47,2.87,2.13,4.04,1.25,1.4,1.18,4.63,4.63,7.57,1.54,3.82,2.5,2.79,2.5,5.29,5.0,1.47,4.56,2.65,1.62,3.38,1.91,3.16,3.31,0.322222,-4.644444,5.277778,0.0762,,-7.864198,54.860872
US_MO_29071,2022-01-06,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,163,0,18175,277,0,54393,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-19,0,,2,-21,15,2.76,5.83,6.22,3.94,11.89,3.7,7.24,5.35,2.6,3.23,1.81,6.38,1.65,4.25,2.44,3.46,1.26,1.89,3.54,1.42,24.56,4.41,13.07,3.31,2.13,5.2,2.83,10.39,5.59,2.2,1.1,2.68,3.07,5.83,9.29,2.76,3.78,,4.01,1.5,4.8,3.15,2.99,2.28,,2.28,1.26,7.79,1.57,2.05,2.05,28.42,7.32,3.23,2.2,7.79,1.65,1.18,1.5,3.31,4.8,4.33,2.44,5.43,2.6,1.73,6.77,1.42,40.86,1.34,2.83,2.05,2.05,1.34,2.99,1.18,4.01,4.64,7.24,1.57,,2.44,3.07,2.13,6.3,5.35,2.2,4.57,3.86,2.28,3.46,1.18,4.25,2.99,-7.305556,-9.627778,-3.444444,0.028222,,-14.450617,56.972713
US_MO_29071,2022-01-07,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,219,0,18394,277,81,54474,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-7,12,,8,9,10,1.69,4.99,6.31,4.18,12.55,1.83,6.9,4.77,2.5,3.89,1.54,5.58,1.03,2.94,1.54,3.08,,1.91,3.01,2.06,22.89,5.36,12.62,3.38,1.98,3.67,2.27,9.54,5.58,1.83,1.17,2.27,2.57,6.31,7.78,2.79,5.58,,4.55,1.32,4.33,2.35,3.67,1.47,1.39,2.86,1.17,6.09,1.76,2.94,1.47,29.87,5.65,2.94,1.61,7.49,,,1.61,3.96,3.23,3.82,2.35,4.92,2.2,1.83,4.55,1.83,37.5,1.69,2.5,1.83,3.15,2.35,1.32,1.47,4.48,3.6,6.38,1.25,1.91,2.13,3.82,2.57,6.53,5.21,1.83,3.6,2.5,1.03,4.4,1.39,3.01,3.08,-10.511111,-14.1,-4.2,0.3048,,-17.37037,57.147952
US_MO_29071,2022-01-08,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,196,0,18590,277,29,54503,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-16,14,,5,-1,8,2.49,7.47,5.67,5.16,13.23,1.8,7.39,6.1,1.98,2.92,1.8,7.3,1.55,4.47,2.92,2.75,1.46,,3.27,1.72,23.89,5.24,12.37,3.18,2.58,3.09,3.27,8.42,5.58,1.2,1.2,1.63,4.64,5.84,8.16,3.35,4.81,,5.67,1.72,4.98,2.41,2.58,1.63,1.55,,,6.19,2.41,2.66,1.55,27.41,7.9,2.49,1.8,7.9,,1.63,1.8,3.87,4.04,3.95,2.66,4.81,2.83,1.46,7.56,2.32,44.42,1.46,1.8,1.63,2.58,1.63,1.98,1.46,3.87,5.16,6.1,1.38,2.06,2.49,2.41,1.55,6.53,4.81,2.23,5.07,2.58,,4.55,1.63,4.12,3.69,-2.777778,-8.394444,5.238889,0.0,,-8.308642,65.412405
US_MO_29071,2022-01-09,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,47,0,18637,277,0,54503,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-10,8,,6,-13,6,3.34,6.85,6.18,4.68,11.19,1.5,6.01,6.18,2.0,3.67,1.67,5.76,1.34,3.51,2.34,3.76,1.25,1.42,2.0,1.5,20.3,4.84,11.69,4.01,2.84,4.51,2.25,8.69,5.76,2.34,1.34,2.25,3.42,5.26,9.44,2.84,4.51,,5.76,,4.93,1.67,3.01,1.84,1.34,1.5,1.25,6.01,,1.59,1.84,28.31,5.68,2.51,1.17,8.6,2.34,1.25,,2.67,3.17,4.01,1.75,4.76,3.26,1.75,5.01,1.17,42.01,1.17,3.26,2.59,2.84,1.25,1.34,,4.26,3.92,6.43,1.59,1.42,3.34,3.76,2.67,6.1,4.51,,4.18,2.59,2.09,4.09,,2.34,2.92,2.961111,-3.233333,7.561111,2.709333,,-1.895062,71.004494
US_MO_29071,2022-01-10,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,119,0,18756,277,0,54503,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-2,17,,4,-6,7,2.32,5.36,5.72,4.56,12.6,2.17,7.38,8.18,2.03,3.76,1.74,6.01,,3.98,1.67,4.13,1.81,1.52,2.61,1.67,22.95,4.34,14.26,3.33,2.03,4.92,2.32,10.93,5.5,1.95,1.38,2.68,2.68,6.01,9.92,2.24,5.36,1.23,2.32,1.23,5.79,1.95,3.84,1.95,,,1.09,8.76,1.52,1.3,1.52,30.47,6.73,2.53,1.74,6.95,2.24,1.3,1.74,2.97,4.85,4.49,3.26,4.13,3.04,1.59,8.4,1.81,42.63,2.03,2.1,1.88,3.04,1.45,1.88,,3.11,3.76,6.73,1.88,3.11,2.1,3.4,2.97,5.94,5.28,1.45,4.34,2.82,1.09,4.56,2.1,2.68,1.52,-3.483333,-9.205556,5.277778,0.635,,-10.87037,56.668702
US_MO_29071,2022-01-11,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,194,8,18950,285,100,54603,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,0,16,,3,-8,7,2.65,5.16,5.9,2.8,13.2,3.39,9.29,6.42,2.43,4.35,2.51,5.31,1.7,4.35,2.51,3.47,2.06,1.92,3.39,1.92,21.31,4.57,12.83,3.83,2.73,3.02,2.51,10.4,5.31,1.92,,2.14,3.76,5.38,8.19,1.7,5.09,1.03,3.47,2.14,5.83,2.21,3.24,1.55,1.25,1.25,1.55,7.89,1.11,2.95,1.77,30.6,6.86,3.32,2.51,7.15,2.06,1.4,1.7,3.1,4.72,5.75,2.43,4.2,2.14,,6.93,1.84,40.48,2.65,2.43,1.55,3.02,1.62,2.36,1.55,3.39,4.06,6.42,1.62,3.32,2.51,4.13,2.58,7.3,5.6,1.11,3.91,3.83,1.33,4.2,1.25,3.1,2.65,-0.638889,-7.916667,11.177778,0.0,,-8.648148,55.075384
US_MO_29071,2022-01-12,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,184,0,19134,285,42,54645,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,7,21,,9,-7,6,1.55,5.17,5.53,3.54,14.39,1.84,9.3,5.02,1.7,4.21,1.92,6.34,1.03,3.02,1.48,3.32,2.21,2.8,2.95,1.62,21.91,3.84,10.92,3.91,1.84,4.06,2.36,10.03,5.9,2.07,,2.73,2.58,6.57,9.0,1.77,3.76,1.03,4.8,1.33,5.75,2.44,2.66,1.18,1.25,2.36,1.99,7.16,,2.14,1.25,27.89,7.75,3.47,1.92,7.3,1.4,1.4,2.29,3.25,4.28,6.2,3.25,4.35,2.14,1.25,4.87,1.11,44.93,2.8,3.17,2.36,2.58,1.33,1.7,1.48,2.66,4.06,7.45,1.62,3.91,3.02,5.09,1.55,6.27,5.31,1.84,4.72,3.76,1.18,3.76,1.03,3.84,3.39,6.866667,-0.072222,14.244444,0.0,,-3.82716,47.031112
US_MO_29071,2022-01-13,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,144,0,19278,285,42,54687,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,3,24,,16,-7,6,2.36,4.94,7.08,3.91,14.15,2.58,8.18,5.23,4.42,4.94,2.06,6.63,1.25,3.24,3.98,2.95,1.55,2.29,2.51,2.73,21.09,4.87,11.57,3.1,2.65,4.2,2.58,9.88,4.35,2.21,1.33,2.14,3.91,4.64,9.14,1.92,4.64,,4.42,2.58,4.79,2.65,2.14,1.33,1.25,1.62,1.11,7.59,1.47,2.65,1.7,28.24,7.67,3.39,2.06,6.93,1.33,,1.55,2.73,4.79,4.72,1.62,3.91,2.06,1.18,8.18,1.77,43.35,1.77,1.92,1.11,1.84,1.7,3.32,,3.46,5.38,5.82,1.92,1.4,2.43,4.87,2.65,6.04,4.94,1.11,5.23,3.39,1.18,3.61,1.62,2.58,2.58,5.983333,0.466667,12.95,0.0,,-1.240741,61.009055
US_MO_29071,2022-01-14,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,99,0,19377,285,37,54724,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-1,34,,1,4,7,1.29,5.91,5.99,4.02,9.71,2.5,8.04,5.23,2.27,4.02,1.59,5.08,,3.94,1.82,2.5,1.36,1.67,1.29,1.9,18.88,4.55,12.13,3.87,1.44,3.26,1.52,9.32,5.31,2.5,,2.81,4.32,4.7,6.97,1.97,4.25,1.29,4.47,1.36,4.62,2.27,3.03,1.67,1.14,1.44,1.29,8.26,1.14,1.82,2.05,27.22,7.13,2.65,1.67,5.76,,1.21,1.44,1.67,4.02,6.07,2.5,4.09,2.81,2.12,4.85,1.97,40.49,1.14,2.58,1.44,3.34,1.52,2.05,,3.11,3.34,5.0,,1.59,2.2,2.81,2.73,6.67,5.16,1.52,4.32,1.97,1.36,3.34,1.52,4.25,3.18,2.044444,-2.605556,8.527778,0.0254,,-0.901235,81.069981
US_MO_29071,2022-01-15,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,222,0,19599,285,0,54724,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-49,-24,,-10,-23,14,2.29,5.92,5.67,3.47,13.03,1.44,4.91,6.09,1.78,4.57,1.95,6.35,1.69,3.56,2.88,3.22,,2.03,2.29,2.96,18.03,5.08,9.48,2.71,1.78,3.38,1.95,8.97,5.84,2.03,1.44,1.69,2.79,4.91,8.63,3.81,5.33,1.52,4.32,1.35,4.4,2.37,3.56,1.95,,1.61,,4.66,,1.27,1.69,25.3,5.84,2.54,1.27,7.11,,2.29,1.86,2.96,3.72,4.32,2.96,3.81,1.78,1.86,5.75,1.69,41.89,,3.05,2.03,2.2,,2.37,1.35,3.47,3.13,6.35,1.95,1.44,,2.62,2.79,5.16,4.82,,4.99,2.88,1.86,3.56,,4.06,2.79,1.25,-1.788889,4.611111,7.986889,30.48,-0.160494,91.524708
US_MO_29071,2022-01-16,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,2,0,19601,285,32,54756,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-16,-3,,5,-21,6,2.45,5.49,6.84,4.82,12.17,2.45,6.25,6.42,1.35,2.54,2.2,6.67,1.69,3.38,3.63,2.37,1.35,1.35,3.8,1.35,19.94,5.41,11.15,3.72,1.6,4.99,2.96,9.04,7.52,1.52,1.6,2.03,3.97,6.34,8.45,3.72,5.66,,5.83,2.03,3.63,1.52,3.38,2.45,1.27,1.52,1.77,6.59,,1.18,2.2,29.57,7.35,3.04,2.11,8.79,,,2.2,2.87,4.39,4.56,2.45,3.97,3.04,1.44,5.83,1.94,43.0,1.52,2.7,1.77,1.94,1.86,3.63,1.52,3.04,3.63,7.69,1.69,,1.86,3.89,1.6,7.35,4.22,1.35,4.14,3.13,1.77,3.8,1.35,2.7,2.45,-4.405556,-8.355556,-0.211111,5.1054,30.48,-7.395062,80.128416
US_MO_29071,2022-01-17,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,0,0,19601,285,0,54756,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-3,10,,-3,-26,11,2.31,7.24,8.91,4.85,13.68,2.23,9.86,6.36,1.59,3.98,2.31,7.0,,4.61,2.23,3.74,2.07,2.47,2.86,1.99,21.71,4.93,12.41,3.74,2.15,5.01,2.07,10.98,5.88,2.47,,1.75,3.74,5.17,10.74,3.42,4.69,,5.57,1.51,6.52,2.62,2.94,1.83,1.67,1.27,,8.27,1.59,1.67,1.91,28.71,7.48,3.74,1.11,7.08,1.43,1.99,2.23,3.18,5.17,5.81,2.94,3.82,3.26,1.43,5.73,1.91,45.26,1.75,2.15,1.59,4.29,1.43,2.78,1.35,3.58,4.85,6.36,2.15,2.7,2.47,3.82,3.1,5.49,5.57,2.07,3.58,4.29,1.91,3.5,1.75,3.5,3.1,0.055556,-2.827778,2.888889,0.127,30.48,-3.654321,76.010775
US_MO_29071,2022-01-18,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,327,0,19928,285,70,54826,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-2,13,,-3,-8,7,2.55,5.61,4.81,4.08,13.04,2.91,8.59,4.59,1.82,4.3,1.31,6.55,1.09,4.22,1.82,1.97,1.97,2.62,2.99,1.31,22.65,4.3,10.92,2.69,1.97,5.17,3.13,11.43,4.51,2.04,1.02,1.6,2.84,6.26,9.39,2.69,4.59,1.6,5.75,2.11,4.08,2.33,4.08,1.68,1.17,2.11,1.46,8.52,1.53,2.11,1.53,27.6,7.79,4.08,1.6,7.14,1.68,2.4,1.31,2.69,5.24,5.03,3.28,3.86,2.77,2.33,7.21,1.24,38.38,2.33,1.6,1.46,3.57,1.17,3.79,1.09,4.37,4.51,7.87,1.53,2.84,2.55,3.5,3.64,5.17,5.9,2.55,4.44,2.84,,3.5,1.6,3.57,1.75,2.722222,-3.444444,13.105556,0.0,30.48,-1.82716,71.909802
US_MO_29071,2022-01-19,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,213,3,20141,288,153,54979,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,3,17,,5,-8,7,2.69,4.8,5.75,4.22,12.37,3.27,9.46,5.97,1.31,5.02,1.38,5.46,,3.49,1.82,3.64,1.67,2.18,2.77,2.33,16.96,3.93,11.13,3.2,2.91,4.88,2.11,10.26,4.8,2.26,1.09,2.55,2.77,5.46,8.44,2.98,4.58,,4.8,2.47,6.19,2.11,2.77,2.11,1.53,1.82,1.6,8.88,2.18,2.18,1.38,26.34,8.01,2.33,1.6,6.99,1.46,1.6,2.04,2.4,5.17,4.73,3.49,3.06,3.06,,5.46,1.24,41.63,1.24,2.26,2.55,2.98,2.4,1.82,,4.08,3.78,8.08,1.53,3.2,3.42,2.98,3.2,6.4,4.66,1.38,4.0,3.57,1.02,3.27,1.46,2.47,2.11,2.566667,-5.866667,10.2,0.0,,-3.296296,66.059499
US_MO_29071,2022-01-20,ChIJlZYgiy4R2YcRdXW341H_0jY,Q490383,geoId/29071,US,United States of America,MO,Missouri,29071,Franklin County,US,USA,2,210,0,20351,288,31,55010,103315,51324,51991,12958,13193,12204,12312,12159,15986,12811,7591,4101,1180448,38.41,-91.08,2410,77.094118,-8,8,,-6,-7,9,2.61,3.91,7.61,3.69,10.5,2.68,7.82,5.65,2.17,4.71,2.03,5.0,1.67,4.35,2.1,3.48,1.59,1.45,3.04,2.25,18.76,3.84,8.84,2.68,1.81,5.58,1.59,9.78,5.0,2.54,,2.46,3.77,7.61,7.82,1.96,3.12,1.3,4.71,1.23,3.98,1.96,1.88,1.16,1.45,2.9,1.81,9.27,1.81,2.25,,27.75,7.03,2.97,2.97,5.43,1.96,1.38,1.38,2.83,3.91,3.77,2.68,2.03,2.17,1.23,5.14,,39.05,1.23,2.32,2.1,2.17,2.9,2.32,1.67,2.97,4.2,6.08,2.1,1.67,2.32,3.98,3.48,6.23,5.58,1.74,4.56,2.61,1.81,2.61,1.16,5.14,2.39,-10.466667,-14.344444,-5.85,0.0,,-16.82716,59.716948
