location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26029,2022-01-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,3779,53,27,16339,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-19,,3.81,9.92,6.87,6.36,4.32,5.09,14.24,7.38,4.07,4.83,4.83,5.34,6.1,,8.14,7.12,16.78,3.81,5.34,,4.07,27.46,,4.07,5.59,,,-4.771605,-10.388889,-0.654321,0.0,-9.018519,70.922758
US_MI_26029,2022-01-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,74,0,3853,53,6,16345,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-23,6,,-4,9,4.26,5.68,7.1,8.04,4.73,4.97,17.98,8.52,3.31,8.04,7.81,,7.34,4.26,3.31,6.63,21.3,5.92,5.92,4.97,7.34,31.23,,,3.55,4.97,4.26,-12.394444,-14.144444,-9.322222,0.0,-16.97619,65.682217
US_MI_26029,2022-01-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,3853,53,1,16346,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-15,5,,-4,7,3.88,5.1,10.68,8.5,5.58,4.37,12.87,7.53,4.37,9.71,,,7.53,,4.13,8.01,20.63,7.28,3.88,5.1,,32.53,5.1,8.01,6.55,4.61,,-10.727778,-13.922222,-3.988889,0.0,-14.698413,72.068601
US_MI_26029,2022-01-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,124,1,3977,54,1,16347,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-10,,,-2,7,,5.03,9.1,6.95,3.59,5.75,17.49,7.67,,8.62,4.79,5.03,4.79,,,7.91,19.65,6.47,5.75,3.59,4.31,33.54,5.99,5.99,3.35,,,-3.15,-6.7,-1.155556,0.0,-6.785714,74.160952
US_MI_26029,2022-01-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,3977,54,3,16350,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-6,,,-4,7,,5.22,6.88,8.07,4.51,3.8,13.53,7.83,6.17,9.97,,4.04,4.75,3.56,7.12,3.56,22.31,4.27,4.75,4.04,5.22,34.41,,4.51,,5.93,,-4.85,-7.555556,-0.95,0.0,-8.230159,78.108881
US_MI_26029,2022-01-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,116,0,4093,54,19,16369,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-14,4,5,-5,10,,3.3,5.42,6.37,4.48,4.01,12.02,3.54,3.3,6.13,3.54,,3.3,5.42,4.01,7.78,17.21,7.31,3.77,,3.54,31.12,,5.19,5.42,4.24,,-12.266667,-17.444444,-2.166667,0.0,-15.793651,74.029794
US_MI_26029,2022-01-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4093,54,0,16369,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-6,,-6,-4,,,4.92,5.86,5.16,4.22,,12.66,7.73,4.92,5.62,4.45,4.69,5.86,,3.98,6.56,20.16,3.75,5.62,4.92,,31.64,,4.45,6.33,3.28,3.28,-16.294444,-20.433333,-10.7,0.0,-19.515873,73.515619
US_MI_26029,2022-01-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4093,54,10,16379,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-12,,4.3,,11.99,4.07,4.98,3.85,15.83,8.37,,9.5,3.39,4.07,5.43,,,4.75,15.61,3.17,5.66,7.01,,27.6,,3.85,,5.2,,-11.177778,-18.033333,-3.522222,0.0,-16.095238,75.23408
US_MI_26029,2022-01-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,137,0,4230,54,0,16379,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-16,12,,-10,8,5.56,4.9,8.01,8.23,5.56,6.68,13.8,6.23,3.78,7.12,4.9,4.9,7.34,,,6.45,15.58,3.78,7.79,4.9,,41.62,3.56,4.45,6.01,3.12,4.45,-4.638889,-6.644444,-2.288889,0.0,-7.896825,78.735449
US_MI_26029,2022-01-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,49,0,4279,54,8,16387,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-18,16,,-3,7,4.66,7.22,5.82,7.22,5.36,5.12,13.74,5.82,4.89,7.68,4.42,3.73,3.26,,,8.62,20.72,7.22,5.36,,5.12,30.27,4.19,3.26,4.19,3.73,3.26,-5.022222,-9.372222,-2.144444,0.0508,-8.253968,79.144234
US_MI_26029,2022-01-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,49,0,4328,54,19,16406,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-13,,,-1,7,5.77,5.29,9.86,7.93,6.01,,14.67,4.33,3.37,5.05,4.33,5.77,3.85,3.61,4.33,6.97,25.73,5.05,10.1,,5.29,30.78,4.33,6.49,6.49,,5.53,-2.994444,-9.65,2.722222,0.4064,-6.571429,75.363903
US_MI_26029,2022-01-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,43,0,4371,54,11,16417,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-9,,,0,7,3.34,3.82,8.11,5.97,,3.34,10.74,6.92,5.01,9.31,4.77,4.53,3.82,,,6.44,22.67,7.4,7.64,4.77,,34.6,,5.01,5.01,4.29,,-11.244444,-14.027778,-9.116667,0.1016,-16.095238,67.562615
US_MI_26029,2022-01-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,44,0,4415,54,6,16423,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-15,4,26,1,9,,5.9,5.9,5.43,,6.84,13.45,6.61,,10.38,3.3,4.72,5.19,3.78,4.25,7.32,16.29,5.67,4.96,8.26,4.25,30.21,,,3.3,4.72,,-9.238889,-11.738889,-5.472222,0.0,-14.111111,67.236019
US_MI_26029,2022-01-22,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4415,54,14,16437,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-9,,-14,2,,3.63,4.11,9.68,4.11,4.6,,12.34,6.77,4.11,7.26,,,4.35,3.39,3.63,6.29,15.24,6.29,4.35,,5.32,39.18,3.39,8.22,5.32,3.63,,-6.077778,-9.077778,-3.761111,0.0,-9.960317,74.925121
US_MI_26029,2022-01-23,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4415,54,11,16448,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-1,,,7.25,9.49,6.75,,5.75,13.49,6.25,,7.74,6.75,,,6.75,4.5,6.75,18.49,5.0,5.5,4.75,,37.72,,6.0,5.5,,,-10.638889,-14.344444,-7.477778,0.5588,-15.039683,69.257906
US_MI_26029,2022-01-24,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,48,0,4463,54,4,16452,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-15,10,,-2,7,4.37,3.4,10.92,10.2,4.13,5.1,10.2,8.5,4.61,12.38,5.1,4.61,,,3.4,4.61,26.22,6.55,7.04,,3.4,36.41,5.34,3.64,9.71,5.83,5.1,-9.511111,-11.438889,-7.294444,0.0508,-12.97619,74.24032
US_MI_26029,2022-01-25,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,78,0,4541,54,4,16456,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-17,8,,-2,9,,3.9,8.3,5.61,,4.88,11.47,3.66,4.64,8.3,,4.88,4.39,,,7.08,18.55,4.39,7.81,,,33.93,4.64,6.83,4.88,4.39,3.42,-12.105556,-15.138889,-9.061111,0.1016,-15.626984,75.867168
US_MI_26029,2022-01-26,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,5,0,4546,54,1,16457,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-7,,,0,6,3.4,5.33,8.0,5.33,4.37,5.09,6.3,5.33,3.64,8.73,3.88,3.88,,4.12,,6.06,24.49,3.4,4.61,4.85,6.79,33.22,3.64,4.12,6.55,3.64,3.4,-13.494444,-18.966667,-8.583333,0.0,-17.039683,74.734753
US_MI_26029,2022-01-27,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,52,1,4598,55,10,16467,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-12,,,0,7,4.2,5.43,9.38,6.66,6.17,4.2,9.63,6.91,,4.94,5.68,5.18,,,4.94,6.66,21.72,7.65,5.92,4.94,4.94,33.81,5.18,6.17,,,,-6.216667,-10.094444,-3.272222,0.0,-9.285714,78.282112
US_MI_26029,2022-01-28,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,15,0,4613,55,6,16473,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-7,4,11,-1,8,4.03,3.55,6.63,6.87,,4.98,8.29,5.69,4.03,6.63,5.92,4.26,3.32,4.98,6.4,7.11,18.72,6.87,5.21,,4.26,33.17,4.5,3.32,4.98,,3.32,-11.9,-16.572222,-7.588889,0.181429,-16.238095,72.321533
US_MI_26029,2022-01-29,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4613,55,5,16478,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,8,,0,11,,5.36,3.41,8.77,4.63,4.14,4.87,8.77,3.66,4.87,5.85,4.63,4.39,4.63,,3.9,5.61,15.6,4.14,5.85,4.87,3.9,31.68,,4.87,4.14,6.58,4.39,-10.638889,-16.116667,-6.688889,0.0,-15.103175,68.564245
US_MI_26029,2022-01-30,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4613,55,21,16499,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,1,,,7.79,5.78,,4.02,5.78,8.8,5.28,3.77,8.8,,3.52,3.77,4.27,7.54,,15.84,10.31,6.79,5.28,4.02,37.96,3.77,8.8,7.54,5.03,4.78,-7.35,-10.538889,-4.455556,0.0,-10.150794,80.361175
US_MI_26029,2022-01-31,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,41,0,4654,55,0,16499,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-15,16,,0,6,8.21,5.8,11.36,6.28,,4.11,12.08,4.83,3.87,9.91,5.32,3.62,5.56,4.11,4.83,6.77,17.16,8.7,4.83,4.11,5.8,33.34,3.87,5.32,5.32,5.07,,-6.483333,-11.211111,-2.388889,0.0,-10.31746,75.907967
US_MI_26029,2022-02-01,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,54,0,4708,55,0,16499,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-5,17,,0,5,,6.18,10.3,6.95,4.38,5.15,8.76,5.67,4.89,6.7,,,4.38,4.12,,6.95,18.02,,4.63,3.86,4.63,31.42,4.89,4.38,7.47,,,-0.7,-7.127778,5.777778,0.0,-6.206349,65.752063
US_MI_26029,2022-02-02,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,4,0,4712,55,9,16508,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,0,,,4,6,4.96,5.19,8.97,8.02,6.37,8.02,6.61,5.66,5.66,9.68,4.48,4.96,,,,4.48,17.46,4.01,5.9,4.96,,28.79,6.61,6.14,,,,-4.016667,-7.805556,3.85,0.0,-8.849206,67.293737
US_MI_26029,2022-02-03,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4712,55,0,16508,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,0,,,2,4,,5.39,7.6,9.07,4.66,5.88,4.66,4.9,8.09,9.81,3.43,5.15,,,,6.13,15.2,3.68,4.41,,7.11,33.59,3.92,4.66,4.41,4.66,3.68,-10.794444,-13.605556,-6.472222,0.0,-15.944444,64.849689
US_MI_26029,2022-02-04,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,44,1,4756,56,26,16534,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-9,2,2,0,7,4.79,,10.78,7.67,5.03,4.55,4.79,,3.59,7.91,5.27,3.35,,,,6.95,18.69,4.79,4.55,3.83,4.55,30.91,5.99,6.23,6.23,6.47,,-15.811111,-21.761111,-10.177778,0.0,-20.071429,72.167502
US_MI_26029,2022-02-05,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4756,56,13,16547,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,9,,9,5,,6.03,5.07,6.03,6.51,,5.55,7.96,6.75,4.58,8.44,4.82,4.1,,,,6.03,16.4,,3.86,3.38,,32.32,3.38,4.58,,3.38,,-11.544444,-18.683333,-6.055556,0.0,-15.515873,73.685596
US_MI_26029,2022-02-06,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4756,56,6,16553,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-9,,5.25,7.25,9.75,6.0,4.5,5.5,6.25,5.0,4.25,7.5,3.5,3.5,3.75,3.75,6.75,6.75,17.49,5.75,6.25,3.5,6.25,37.73,,6.0,6.75,4.0,,-4.238889,-6.605556,-1.4,0.0,-7.261905,78.860076
US_MI_26029,2022-02-07,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,12,0,4768,56,5,16558,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-11,16,,0,5,,4.53,5.0,6.43,4.05,3.33,5.95,,4.05,5.24,,7.14,,,4.76,6.67,19.05,5.72,4.29,4.05,6.91,33.34,3.33,5.72,4.05,,5.0,-4.172222,-6.005556,-1.855556,0.6096,-5.452381,89.387111
US_MI_26029,2022-02-08,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,25,0,4793,56,2,16560,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-3,12,,-2,4,4.71,6.7,9.92,7.94,3.47,4.96,7.44,6.45,4.96,5.21,,6.2,4.71,,3.72,8.68,18.11,3.97,3.72,4.46,4.46,38.7,,5.21,6.45,,,-6.511111,-12.883333,-0.455556,0.0,-9.404762,80.485181
US_MI_26029,2022-02-09,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,8,0,4801,56,6,16566,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-5,,,0,5,4.69,4.69,8.64,10.37,,5.68,8.64,5.19,5.43,8.64,4.45,3.46,,4.69,,6.92,17.04,4.45,,7.16,6.17,35.32,3.46,6.42,4.2,5.93,3.71,-1.277778,-6.588889,2.194444,0.0,-4.134921,81.329098
US_MI_26029,2022-02-10,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,24,0,4825,56,2,16568,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,1,,,1,4,4.13,3.65,5.11,9.0,,5.35,6.32,3.65,3.65,5.59,3.89,5.35,5.84,3.4,,9.24,15.08,3.65,4.38,,4.38,31.62,4.38,4.13,5.11,,4.62,-3.427778,-5.85,-0.377778,0.2032,-6.039683,80.844195
US_MI_26029,2022-02-11,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4825,56,7,16575,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-3,6,,1,7,5.49,6.44,7.16,6.92,4.77,3.34,6.21,5.25,5.01,10.98,3.58,4.54,,3.58,5.25,7.16,17.66,6.68,7.16,,3.58,30.79,3.34,5.97,5.97,3.58,3.58,-1.816667,-5.105556,1.683333,0.0508,-4.103175,83.995366
US_MI_26029,2022-02-12,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4825,56,10,16585,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,6,,0,-1,,8.93,4.96,10.42,6.2,3.47,5.46,9.68,3.97,,6.45,4.22,4.46,3.97,,6.45,3.97,16.37,3.47,6.95,,4.46,34.48,8.19,5.46,3.72,,3.72,-12.727778,-17.533333,-3.238889,0.0,-17.65873,67.047048
US_MI_26029,2022-02-13,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4825,56,1,16586,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-11,,4.47,7.2,8.94,7.94,3.72,7.69,9.43,3.48,4.47,6.95,,7.69,4.47,3.48,,3.48,14.15,,,,6.45,34.0,4.72,5.71,3.72,,5.46,-17.188889,-22.344444,-11.988889,0.0,-21.904762,69.684683
US_MI_26029,2022-02-14,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,2,0,4827,56,4,16590,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,4,24,,0,4,4.8,6.48,10.8,7.68,5.04,6.24,6.96,,5.52,5.28,4.08,,,,4.08,6.96,14.64,5.04,4.56,,,32.87,4.56,8.16,4.56,3.36,4.08,-16.266667,-23.038889,-9.155556,0.0,-21.388889,70.71993
US_MI_26029,2022-02-15,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4827,56,0,16590,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-9,5,,2,5,6.64,6.15,10.33,5.9,5.16,3.93,7.38,4.67,4.43,6.39,5.16,3.93,,,,6.39,20.41,3.69,5.9,5.41,4.43,33.2,5.66,5.41,5.9,,,-10.077778,-16.794444,-4.483333,0.0,-14.888889,69.092849
US_MI_26029,2022-02-16,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,6,1,4833,57,6,16596,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-5,,,5,4,3.93,4.91,9.83,8.84,6.63,5.41,8.84,5.9,,7.86,3.93,4.91,,4.18,3.93,6.63,15.48,7.86,5.9,6.63,,37.59,,6.39,4.18,3.44,5.16,0.055556,-5.683333,7.255556,0.0,-4.626984,68.432801
US_MI_26029,2022-02-17,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,11,0,4844,57,8,16604,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,-7,,,-10,9,5.12,9.26,9.02,,9.02,4.88,7.07,3.41,4.14,9.99,4.63,,4.63,5.85,4.14,7.56,15.85,5.36,6.58,,6.34,35.35,5.36,5.12,7.8,5.61,3.9,-4.172222,-8.816667,2.783333,0.1524,-8.031746,72.877812
US_MI_26029,2022-02-18,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4844,57,4,16608,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,1,13,19,-4,7,4.09,6.98,12.03,6.98,5.78,6.26,6.74,5.05,3.85,7.94,4.09,3.85,4.57,3.85,4.09,8.18,19.49,5.05,4.81,4.09,4.81,30.56,,5.78,4.81,4.09,,-10.522222,-14.916667,-4.044444,0.0,-15.015873,68.986667
US_MI_26029,2022-02-19,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4844,57,0,16608,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,16,,1,-13,,,3.19,6.84,4.11,6.38,4.11,7.53,,,5.93,4.56,5.02,,5.25,3.42,5.7,13.23,3.65,4.11,5.02,3.42,33.29,,,5.7,3.42,,-8.666667,-12.105556,-2.938889,1.016,-12.222222,75.254352
US_MI_26029,2022-02-20,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4844,57,0,16608,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,,,,-10,,4.54,6.36,8.18,5.45,4.54,5.45,8.86,4.77,5.45,6.13,6.13,,3.63,4.32,5.22,5.22,18.62,4.32,5.45,,3.41,33.61,,5.91,5.91,4.09,,-3.455556,-10.911111,3.622222,0.036286,-8.468254,68.623996
US_MI_26029,2022-02-21,ChIJJwwY0vbsSk0RmZ1u0oqQ0lU,Q498020,geoId/26029,US,United States of America,MI,Michigan,26029,Charlevoix County,US,USA,2,0,0,4844,57,0,16608,26212,12938,13274,2510,3078,2584,2631,2771,4107,4365,2763,1403,1907310,45.47,-85.46,3602,79.308333,14,14,,-7,5,3.82,4.04,8.76,8.99,5.84,5.84,7.42,4.27,,8.09,4.94,4.27,,6.74,,6.74,14.61,6.29,,4.94,6.74,31.46,4.27,3.6,7.86,3.82,3.6,-6.644444,-10.261111,1.583333,0.036286,-10.174603,73.566049
