location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48485,2020-01-11,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,1.85,4.86,7.12,4.98,10.19,1.56,6.66,4.23,0.87,2.03,2.08,1.51,6.14,1.51,4.17,1.85,,2.61,,1.68,2.2,0.98,0.93,0.81,1.16,14.94,1.51,3.13,8.11,2.95,0.98,1.39,4.34,2.03,8.22,4.46,1.04,1.51,1.22,,2.08,3.13,4.11,5.56,2.55,3.71,1.27,1.39,0.98,4.23,1.62,3.53,1.27,2.72,2.03,1.68,0.93,1.51,1.22,1.1,5.27,,1.27,1.16,1.16,1.04,20.27,4.81,0.93,3.13,0.98,7.01,1.04,1.39,1.74,,2.95,3.24,3.59,,,1.27,1.97,1.85,2.37,2.2,4.4,0.98,,37.29,1.62,2.03,1.04,1.22,1.56,1.1,1.91,2.43,1.04,,,2.14,3.3,7.93,2.08,1.27,2.49,1.16,1.91,1.97,4.86,0.87,,,1.04,0.93,4.23,1.04,4.52,0.87,2.95,0.87,3.82,1.1,2.78,2.61,1.703704,-3.037037,9.290123,1.052286,,-4.345679,64.615458
US_TX_48485,2020-01-12,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.86,5.19,9.39,4.26,8.93,2.45,7.29,4.38,,1.52,3.33,1.87,5.54,1.63,4.84,2.04,1.05,1.63,2.22,1.34,3.56,0.93,0.82,1.4,1.28,13.54,,3.85,8.29,4.03,1.23,2.04,3.62,2.1,7.18,5.78,1.69,1.98,,0.93,2.04,4.26,4.49,4.49,3.21,4.38,0.99,1.17,1.23,4.84,1.69,4.96,1.69,2.92,1.98,,,1.63,,,7.06,0.99,2.16,1.63,1.52,1.81,21.82,5.54,,2.92,1.28,7.18,0.93,1.63,1.52,,3.03,2.74,5.31,0.82,,,1.81,2.1,2.1,1.52,4.79,0.82,,36.41,1.28,1.11,,1.17,1.69,,,3.15,0.88,0.99,,1.52,4.14,7.41,1.4,1.34,2.68,1.34,2.45,2.16,4.61,0.93,0.88,0.88,,0.88,3.73,1.52,3.91,1.11,2.98,1.05,3.38,1.05,3.03,2.39,4.425926,-1.432099,17.32716,0.592667,,-1.253086,67.063386
US_TX_48485,2020-01-13,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.55,6.16,7.27,3.66,11.79,2.76,7.22,5.31,1.17,1.8,4.19,1.7,5.68,1.11,4.19,2.23,1.27,3.03,1.59,1.54,3.19,0.9,1.06,1.8,1.75,14.76,0.96,3.4,9.55,2.71,1.17,1.75,4.41,2.5,10.09,4.46,2.07,1.11,1.01,,3.98,2.5,4.78,6.48,2.92,4.46,1.43,1.17,1.38,3.24,1.91,5.1,1.8,3.98,1.59,0.9,1.06,0.74,1.54,1.38,8.71,1.43,1.8,2.23,1.65,1.91,27.18,6.21,,2.76,2.07,7.06,1.49,1.7,1.33,,3.29,4.57,5.52,,1.11,1.27,2.81,2.39,2.28,0.9,5.52,1.49,,41.57,0.85,1.7,0.85,2.02,2.18,,1.75,2.92,1.86,1.22,0.74,3.13,3.98,6.69,1.65,1.75,1.96,1.11,2.87,2.92,5.1,1.27,,0.85,1.75,1.43,4.83,1.54,4.41,0.85,3.88,1.49,4.03,1.33,2.44,2.23,7.611111,0.790123,18.438272,0.0,,4.462963,81.088233
US_TX_48485,2020-01-14,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.74,4.41,8.71,3.66,11.67,2.42,6.72,5.38,1.13,1.72,3.82,1.4,6.02,1.94,3.82,2.2,1.13,3.39,1.4,1.61,2.58,1.4,1.07,1.67,0.97,13.98,,3.49,10.91,3.33,1.29,2.26,4.89,2.2,9.3,4.79,1.67,1.07,1.24,0.86,3.06,3.17,5.54,5.81,2.8,5.05,,0.75,1.18,3.33,1.99,5.48,2.1,4.46,1.72,1.02,1.13,1.13,1.13,0.75,8.87,1.88,0.91,2.53,1.67,2.04,27.74,6.77,0.91,3.44,1.4,8.82,1.61,1.83,1.5,0.91,2.58,4.46,4.73,1.24,1.56,1.67,2.63,2.15,2.63,1.61,5.91,1.72,1.5,41.45,1.24,2.9,0.75,2.31,2.2,0.91,2.04,2.74,1.56,1.24,1.29,2.9,4.84,7.47,1.72,1.61,2.58,0.86,3.49,2.69,6.5,1.18,0.86,,1.18,1.29,4.14,1.13,4.73,0.86,2.96,1.4,3.55,1.24,3.66,2.37,11.246914,4.351852,21.82716,0.0,,7.469136,77.980817
US_TX_48485,2020-01-15,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.68,5.31,8.47,3.48,10.83,1.77,9.06,5.52,1.23,1.5,3.91,1.61,6.81,2.2,3.97,2.25,1.18,3.54,1.45,1.77,3.32,1.39,0.8,1.72,0.91,14.05,0.96,2.95,8.42,3.7,,1.18,5.68,2.68,9.87,4.67,0.8,1.29,,1.07,3.0,3.27,4.61,6.06,2.09,4.34,1.39,0.91,1.77,4.08,1.45,4.34,2.52,3.32,0.96,1.34,1.34,1.45,1.55,1.66,8.47,1.34,1.98,1.55,0.91,1.61,26.32,6.38,,3.27,1.66,6.38,1.34,1.18,1.77,1.23,2.84,5.09,5.09,1.45,1.18,0.96,2.25,2.95,2.25,1.66,6.92,1.29,0.75,40.53,1.61,1.66,1.23,1.13,1.77,,1.39,2.52,1.18,1.13,0.8,2.25,5.04,6.81,2.15,1.61,2.15,0.86,2.36,3.86,6.22,1.07,1.29,1.39,2.15,0.96,4.4,1.39,5.25,1.23,3.43,1.23,3.16,1.29,3.75,2.36,11.41358,6.160494,18.098765,0.0,,7.54321,77.390218
US_TX_48485,2020-01-16,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.23,4.13,7.89,4.18,9.96,2.81,7.73,5.4,1.01,2.44,3.6,1.85,6.73,1.8,4.24,2.17,1.17,2.97,1.7,0.95,2.97,,0.8,1.8,1.38,13.51,1.43,3.28,8.53,2.75,1.01,3.07,5.3,1.75,8.26,3.34,2.12,1.17,0.9,0.85,3.28,2.7,4.77,5.83,2.12,2.33,1.17,,1.59,3.92,1.75,4.08,1.91,2.01,0.9,1.22,0.95,0.74,2.07,0.95,8.37,1.17,,2.01,1.54,1.38,26.75,6.51,0.9,3.55,2.7,7.2,0.8,1.48,1.8,1.54,2.97,6.57,3.76,1.01,0.9,,2.17,2.01,2.38,1.8,4.34,1.43,0.95,39.41,1.48,2.12,1.01,1.43,2.6,1.06,2.44,2.81,1.43,,0.74,2.01,4.77,5.77,1.75,1.06,2.33,0.85,2.97,2.23,5.67,1.43,0.74,0.95,1.11,2.81,4.13,1.59,4.08,,3.07,1.11,2.7,0.8,2.81,2.28,5.098765,1.216049,11.67284,3.189111,,0.32716,71.419264
US_TX_48485,2020-01-17,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,1.44,4.65,7.27,3.96,8.72,1.5,7.81,4.76,,2.3,2.89,1.76,4.71,1.5,4.6,1.55,1.02,2.35,1.23,1.34,3.0,0.96,1.07,1.5,1.12,13.75,1.5,3.32,7.97,3.21,1.34,2.35,4.22,2.3,8.82,3.85,1.12,,0.86,0.8,3.74,3.26,4.39,5.24,2.57,3.9,1.39,1.23,1.07,3.85,1.71,4.92,1.93,2.67,1.5,,0.96,1.23,2.14,1.5,8.66,1.39,1.28,2.62,1.18,1.44,24.6,6.53,0.75,2.94,1.87,6.47,1.5,1.82,0.91,1.6,2.57,4.65,4.81,0.91,,0.8,1.6,2.46,1.87,1.76,5.99,1.02,0.86,35.89,1.28,2.14,1.18,1.6,2.41,,1.98,1.98,1.6,1.18,,2.57,4.55,6.79,2.41,1.07,1.66,0.86,3.1,2.78,5.19,0.91,1.02,,1.28,2.41,4.44,,4.87,0.75,2.41,1.23,3.64,1.55,2.67,2.46,3.783951,1.537037,7.061728,24.440444,,3.487654,97.939408
US_TX_48485,2020-01-18,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.64,3.52,7.99,4.99,7.99,1.41,5.7,4.93,1.18,1.41,3.29,1.41,5.75,1.41,3.23,2.0,1.12,2.17,1.82,2.06,2.82,1.06,0.94,1.29,1.18,13.98,,3.88,8.52,2.76,1.29,1.82,4.64,1.23,5.34,5.11,1.82,1.0,0.88,,2.11,4.52,3.41,4.87,2.11,3.7,,1.12,1.41,5.11,0.82,4.05,0.88,2.7,1.35,0.88,1.0,,1.0,,5.75,1.64,0.88,2.52,,1.18,22.9,5.99,,3.41,1.35,6.17,,1.59,2.0,0.82,1.76,3.82,4.29,,1.64,1.0,1.76,1.94,2.35,1.7,5.7,1.18,0.94,35.18,1.18,2.17,,2.06,1.53,1.06,2.06,1.88,1.18,,,1.59,3.0,7.11,1.7,,2.06,,3.0,1.41,4.05,,1.0,,1.29,1.64,3.23,1.88,4.35,1.18,4.05,1.35,3.05,1.23,2.35,3.0,8.111111,4.209877,11.395062,8.9535,,1.641975,64.042256
US_TX_48485,2020-01-19,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.97,4.34,8.62,3.65,10.1,2.8,7.53,4.17,1.2,1.94,2.45,1.26,5.65,1.77,4.11,1.71,0.97,2.91,1.94,,3.02,1.48,,1.66,1.14,12.61,0.91,4.11,7.93,3.6,,2.11,4.57,2.91,8.68,4.97,1.54,1.26,0.91,1.26,1.71,3.65,4.85,3.54,2.45,3.08,1.48,1.2,,5.08,1.83,4.22,1.48,2.97,1.2,,1.37,1.26,0.8,0.97,6.39,,0.86,1.26,1.14,1.14,22.72,5.82,1.77,2.91,2.11,7.13,0.86,0.91,1.43,0.8,2.97,2.97,4.05,0.8,,,1.66,2.06,3.08,1.54,3.82,,0.8,36.99,1.71,1.83,,2.51,2.11,1.08,1.2,2.45,1.77,0.86,0.97,2.51,3.25,5.76,1.2,1.31,2.97,1.14,2.45,2.4,5.65,,0.97,0.8,0.91,1.26,4.34,1.26,4.97,,3.42,,3.02,1.31,2.68,2.51,3.246914,-3.666667,11.555556,0.0,,-5.339506,53.559633
US_TX_48485,2020-01-20,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.43,5.18,8.36,3.6,10.21,1.8,7.19,6.35,0.85,2.06,3.38,1.38,5.98,1.48,3.65,2.22,0.74,3.33,1.59,2.17,2.86,1.0,,1.69,1.32,14.86,1.27,3.6,8.04,3.23,1.32,2.27,4.81,2.54,10.21,4.23,1.53,1.43,,,3.7,3.54,5.5,4.44,2.59,4.39,1.64,,1.22,4.44,1.43,4.44,2.49,3.07,1.43,,,0.74,1.75,1.96,6.77,1.59,1.27,2.59,1.06,1.16,28.46,5.87,1.69,3.07,2.01,6.88,1.64,1.59,2.06,1.0,3.33,4.13,3.97,1.48,1.16,0.9,2.8,2.01,2.27,1.32,6.72,1.11,0.9,39.41,1.85,1.53,0.85,1.59,1.48,,2.12,2.12,0.95,0.95,1.48,3.38,3.97,7.04,1.43,0.95,2.01,,3.07,2.43,5.92,1.0,,1.06,0.95,1.11,4.81,1.16,5.13,,3.86,0.9,2.86,,4.23,3.65,4.666667,-2.820988,13.925926,0.0,,-3.358025,56.251706
US_TX_48485,2020-01-21,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.07,5.65,7.88,3.47,10.68,2.13,7.0,6.53,1.24,1.97,3.01,1.92,6.33,1.24,4.51,2.38,1.35,3.94,1.81,2.02,2.9,0.73,1.14,1.14,1.55,21.26,1.4,2.7,10.99,3.11,0.73,2.75,4.04,2.59,8.87,4.77,1.71,1.35,1.45,0.78,1.97,2.02,4.82,4.82,2.23,3.63,1.19,1.04,1.4,4.41,1.61,8.09,2.7,2.75,1.04,1.09,0.88,1.14,1.19,0.83,9.12,1.55,1.3,1.87,1.66,1.4,30.69,6.64,1.87,4.04,1.09,7.41,1.61,2.07,1.81,0.73,3.42,4.36,8.35,1.76,0.88,0.78,2.54,2.07,2.13,2.13,5.96,1.4,1.3,41.89,1.4,1.87,0.93,1.5,2.18,,1.55,2.49,1.24,1.35,0.73,2.8,3.68,6.69,1.45,1.09,2.8,,2.9,3.37,6.17,1.19,1.14,,1.87,1.19,4.98,1.24,6.17,0.93,2.54,1.04,3.58,1.4,3.37,2.96,3.95679,-0.975309,11.253086,0.0,,-1.62963,67.073095
US_TX_48485,2020-01-22,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.4,4.4,7.11,4.09,11.4,3.27,7.41,5.21,0.87,2.96,3.58,1.43,5.83,2.2,4.29,1.23,0.82,2.86,1.64,1.33,2.81,,0.92,2.3,1.69,18.81,1.18,3.48,9.46,3.37,,3.12,5.06,1.48,9.56,4.91,1.28,1.02,0.77,1.53,2.5,3.78,3.78,4.7,2.35,4.45,1.64,0.72,1.23,3.99,1.69,6.54,2.86,3.17,1.18,0.92,1.23,1.28,1.79,1.69,10.22,1.33,1.43,2.4,1.18,0.87,29.55,6.49,0.77,3.22,2.1,6.54,1.79,1.33,1.74,1.43,3.22,4.5,5.98,1.69,,0.87,3.32,2.1,2.81,1.33,7.21,2.45,1.18,39.92,1.28,2.76,,1.28,2.56,0.92,2.25,2.5,1.48,0.72,,2.66,3.94,6.03,2.1,0.97,3.32,0.87,3.63,2.5,5.16,,1.48,1.07,0.97,1.33,5.83,2.2,4.7,1.18,2.66,1.23,3.12,0.92,3.12,2.5,6.185185,3.907407,9.04321,4.628444,,4.907407,91.60508
US_TX_48485,2020-01-23,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.59,4.66,8.74,4.14,10.71,2.85,8.43,5.69,0.98,1.91,4.04,2.07,6.05,2.17,3.1,1.66,,3.73,1.91,1.76,3.42,1.29,1.14,1.5,1.4,19.92,,3.42,9.21,3.05,0.72,2.07,5.12,2.59,8.43,5.28,1.86,,0.72,,2.95,2.38,5.17,5.28,2.38,3.42,1.09,1.6,1.34,4.86,2.12,4.71,2.33,2.38,0.93,1.03,,2.02,1.71,0.98,8.48,0.98,2.02,1.97,1.03,1.29,29.59,6.05,1.45,3.93,2.02,7.45,1.81,2.12,1.45,1.76,1.76,5.59,4.92,1.14,0.78,,1.86,2.23,1.5,1.45,4.24,1.24,1.03,40.77,1.6,2.54,0.98,1.91,1.86,1.03,2.43,2.64,1.24,0.83,0.72,2.28,3.83,6.78,1.86,1.71,2.69,1.34,2.48,3.0,5.33,1.03,0.83,0.93,1.45,1.6,3.98,1.86,4.4,0.78,3.0,1.34,2.85,1.14,2.74,2.12,7.962963,4.648148,13.574074,0.790222,,4.617284,79.54767
US_TX_48485,2020-01-24,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,1.19,3.88,8.63,4.16,9.39,2.21,7.55,4.86,2.32,1.94,3.08,1.4,5.45,1.13,3.45,1.29,1.13,2.91,1.67,2.16,3.35,0.86,1.13,1.51,1.73,24.98,1.08,2.86,8.74,3.35,0.76,1.62,4.75,2.81,10.36,4.64,2.21,1.19,0.81,1.08,3.72,2.75,3.94,4.48,1.56,3.62,1.24,0.86,1.56,4.8,1.51,4.26,2.54,3.35,1.08,,0.86,1.08,1.29,0.92,8.36,0.86,1.51,1.4,1.29,2.1,30.97,5.45,0.76,2.86,1.46,7.12,,1.78,0.86,0.97,3.18,3.94,4.86,1.19,1.24,0.76,2.05,2.54,2.7,1.83,5.77,1.08,0.92,35.13,1.83,2.54,1.19,1.51,1.83,0.86,1.94,2.05,1.46,,,2.32,4.91,6.64,1.83,1.29,2.97,1.24,3.83,2.86,6.26,1.13,1.62,0.81,0.97,1.62,5.13,,4.75,1.29,4.16,1.56,3.45,1.19,2.81,2.0,6.475309,-0.012346,14.45679,0.0,,-1.092593,58.610281
US_TX_48485,2020-01-25,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.34,4.91,8.19,5.09,10.24,1.34,5.67,5.38,1.52,1.7,2.87,1.93,5.67,1.75,4.74,2.11,,2.98,1.99,1.75,2.81,1.11,,1.05,1.4,21.29,0.99,3.33,9.24,3.16,0.88,1.7,4.86,1.99,6.61,4.04,1.46,0.94,,0.94,2.4,3.33,4.91,5.44,2.52,3.16,,0.94,0.99,5.09,1.46,4.56,1.46,2.81,1.34,,,,,1.11,7.72,,1.11,1.99,1.34,1.7,31.7,5.5,,2.57,1.46,6.84,0.94,1.7,1.99,0.82,2.98,3.8,4.74,1.17,1.34,1.58,2.46,2.16,2.81,1.64,4.8,1.4,0.94,37.85,2.05,1.87,,1.7,1.64,0.82,1.4,3.51,1.29,,,2.57,4.04,5.85,2.22,0.99,2.52,1.05,3.22,1.99,5.15,0.99,1.05,,1.11,,3.1,1.05,4.45,,2.63,0.88,4.62,1.64,3.92,2.4,8.228395,1.314815,19.240741,0.0,,1.91358,64.49929
US_TX_48485,2020-01-26,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.45,4.68,6.42,4.19,10.12,1.47,6.85,4.95,1.47,2.23,3.21,0.98,5.76,1.41,3.59,1.9,0.98,3.54,1.36,1.47,2.94,,1.03,1.58,0.98,24.86,,3.15,9.52,3.15,0.87,2.01,4.84,2.83,8.27,5.0,1.9,1.63,,,2.99,2.67,4.68,4.73,3.1,3.26,0.87,0.87,1.03,4.13,1.52,3.97,1.96,3.26,1.25,1.25,0.82,,,,6.31,,1.69,1.41,1.36,1.79,32.8,6.15,1.36,2.18,1.58,6.2,1.09,1.03,1.47,0.82,3.1,3.59,4.13,,0.93,0.76,2.5,2.45,1.9,1.25,5.17,1.14,,35.24,1.47,1.85,1.25,1.74,1.79,,1.63,3.1,1.03,,,2.34,3.21,5.87,1.79,1.47,2.88,1.09,3.86,2.5,4.41,,1.41,,0.82,1.47,4.57,2.01,4.46,0.76,3.48,1.74,3.43,0.93,3.15,2.12,11.024691,3.783951,18.969136,0.0,,5.993827,71.242495
US_TX_48485,2020-01-27,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.75,4.64,7.64,4.58,11.62,2.24,7.54,5.35,1.27,1.99,3.97,1.53,4.99,1.58,3.87,1.83,0.87,3.11,1.53,1.32,3.57,0.87,1.12,,1.17,24.86,1.53,2.44,9.48,3.46,0.97,1.73,4.28,1.73,9.63,5.3,1.78,0.87,,1.02,3.92,3.06,5.81,5.55,2.29,3.06,1.02,,,3.06,2.7,4.84,2.39,2.85,1.63,1.32,1.27,1.73,1.38,0.71,10.04,2.09,1.68,2.24,0.97,1.38,32.2,6.67,1.32,3.57,1.22,7.08,1.48,1.94,1.58,1.99,3.31,4.58,4.48,1.43,1.53,0.92,2.14,2.24,2.9,1.38,5.96,1.22,1.02,39.23,1.89,2.65,2.34,2.29,1.68,0.71,2.14,2.09,1.22,0.76,0.87,2.39,4.03,6.16,2.04,1.32,2.44,1.63,3.26,2.6,6.01,1.02,1.07,1.07,1.17,0.97,4.84,1.63,5.14,1.17,2.7,1.43,3.62,,2.55,1.73,9.851852,1.104938,20.82716,0.0,,4.67284,70.230019
US_TX_48485,2020-01-28,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.89,6.07,7.51,4.23,10.05,3.43,7.17,6.52,0.85,2.54,3.83,1.59,6.72,1.64,4.28,2.89,1.29,3.68,1.29,1.54,2.29,,,1.54,0.85,24.14,0.8,3.04,9.26,3.43,1.39,2.59,4.58,1.94,11.6,5.57,1.94,0.99,0.85,,3.73,2.89,5.23,6.32,2.89,3.88,0.99,1.54,1.69,3.58,1.59,4.93,2.24,3.29,1.54,0.8,1.34,1.15,1.84,1.84,9.31,1.49,1.39,2.54,1.44,1.54,35.53,7.02,1.15,3.78,2.59,6.02,1.39,1.59,2.34,1.04,3.23,5.52,5.38,1.59,0.85,,1.54,2.54,2.24,1.84,6.27,1.24,1.04,40.86,1.64,2.14,0.8,1.84,1.99,0.75,3.04,2.24,1.09,,,2.59,4.13,7.96,1.99,1.49,2.39,0.75,2.59,3.09,6.27,0.8,0.85,1.09,,1.29,5.87,1.64,5.42,0.95,2.14,1.49,3.73,2.04,2.94,2.14,9.555556,3.253086,16.858025,7.01675,,7.919753,89.599724
