location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39139,2020-01-11,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.63,4.09,6.28,4.82,8.02,1.12,5.16,4.43,1.12,1.57,3.14,1.51,4.32,0.79,3.48,1.74,,1.68,1.51,1.79,2.24,0.79,,0.9,0.9,12.06,,4.04,6.73,3.42,,1.79,3.25,2.08,6.51,2.97,1.85,1.74,,2.64,2.69,3.03,4.88,2.92,3.31,,1.12,1.12,3.53,0.95,3.48,1.46,2.75,1.63,,0.84,0.84,,0.95,5.67,1.01,,,0.9,1.07,19.35,4.77,,2.3,1.01,6.28,,1.57,1.18,,2.13,2.92,3.2,,,2.13,1.4,1.51,1.07,4.04,1.35,32.76,,1.29,1.51,1.4,,1.12,1.79,0.95,0.95,1.01,1.46,4.15,6.06,1.35,0.95,1.85,0.84,1.51,2.36,4.04,0.95,1.35,1.07,1.23,0.84,3.48,0.79,3.65,,2.36,0.95,2.58,1.51,2.64,1.29,13.805556,7.366667,19.622222,13.1445,,10.479167,79.970091
US_OH_39139,2020-01-12,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.41,4.76,7.12,3.04,6.6,1.15,6.14,4.71,0.8,1.03,2.01,1.55,5.17,1.38,3.56,2.3,,2.81,1.55,1.44,2.64,1.03,0.86,,0.8,12.05,,2.87,7.17,2.41,,2.35,3.79,2.18,6.94,3.33,1.26,,0.86,2.01,2.87,4.48,3.04,2.35,3.79,0.86,0.92,1.78,4.76,,4.19,1.32,3.1,1.49,1.03,0.92,0.92,,,5.62,1.55,1.32,2.3,1.84,1.38,21.06,4.76,0.92,2.75,0.86,5.8,1.03,1.55,1.21,1.32,2.7,3.21,4.59,0.8,0.86,1.84,2.35,2.24,0.98,5.22,1.38,33.8,1.89,1.61,1.03,2.47,,1.72,2.12,1.09,0.98,,1.21,3.9,6.25,1.72,0.92,2.01,1.15,2.07,1.84,5.11,0.8,,0.92,,,3.56,1.61,4.13,0.8,2.41,,2.75,1.95,2.7,1.89,5.092593,1.0,14.666667,6.604,,2.849206,83.117508
US_OH_39139,2020-01-13,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.21,3.9,6.01,3.08,7.17,1.25,7.46,5.82,,2.26,3.17,1.73,4.96,1.4,3.03,1.44,0.87,2.65,2.02,2.02,2.17,0.72,,0.91,1.2,11.3,1.3,2.98,6.21,2.5,0.72,2.55,3.8,2.21,8.23,4.67,1.64,1.06,,2.74,2.21,4.67,5.15,2.17,2.74,1.25,0.82,0.91,2.84,1.3,4.96,1.78,2.5,1.78,1.25,0.72,0.87,1.83,0.77,5.77,1.2,1.44,1.35,1.06,1.78,22.37,4.42,1.11,3.37,1.25,6.54,1.73,1.11,1.35,0.82,2.17,3.66,4.14,1.2,0.96,2.07,1.64,1.97,1.64,5.05,1.25,34.49,1.68,1.68,1.44,1.64,1.06,1.49,2.12,0.87,0.82,0.72,1.49,3.85,7.31,1.73,1.25,2.65,0.96,1.92,1.97,4.71,,1.44,1.01,,1.54,3.61,1.68,4.23,0.87,2.5,0.82,2.79,1.25,2.69,1.78,3.965278,1.583333,7.520833,0.79375,,0.753968,79.487295
US_OH_39139,2020-01-14,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.08,4.6,5.28,2.37,7.55,1.89,7.7,4.79,0.97,1.94,2.81,1.5,4.16,1.16,3.97,1.94,,2.37,1.16,1.36,1.74,,0.73,1.21,,11.23,0.97,3.1,6.34,2.71,0.92,2.47,5.13,1.74,7.89,4.5,1.36,1.11,,2.42,2.76,4.45,4.26,1.99,3.97,1.6,0.97,1.6,2.47,0.92,3.58,2.42,2.76,,1.02,,,1.06,1.21,6.58,0.97,1.4,1.89,0.87,1.31,21.11,4.6,1.11,2.57,1.4,5.86,0.82,1.11,1.21,0.87,2.37,4.6,3.73,1.74,,1.65,1.74,2.18,1.06,4.84,1.11,31.76,1.16,1.65,1.6,1.79,1.6,1.74,1.65,0.78,0.87,,2.03,3.92,5.96,1.79,1.55,2.23,,2.32,2.47,4.75,1.02,0.73,,1.02,0.92,3.78,1.16,3.73,0.87,1.69,,2.57,1.4,3.0,1.45,4.144444,0.672222,9.694444,0.0,,1.270833,83.111721
US_OH_39139,2020-01-15,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.04,3.73,6.2,3.44,7.46,2.52,6.98,5.09,,1.75,3.34,1.45,4.99,1.89,3.3,2.47,1.5,2.28,1.07,0.97,2.76,1.11,0.92,1.21,1.11,12.7,1.45,2.86,7.17,2.42,,2.52,4.17,1.94,7.08,4.12,1.89,1.07,,2.67,1.55,3.2,4.17,2.42,3.63,0.73,0.82,,3.05,,4.22,1.65,2.71,1.21,1.11,0.92,0.82,1.45,0.82,6.5,1.11,0.92,1.89,1.11,0.73,23.02,4.85,1.31,2.71,1.36,4.94,1.36,1.55,1.7,1.07,2.96,4.12,4.56,1.55,0.87,1.84,2.08,2.38,,5.53,1.16,30.83,0.97,0.92,1.5,1.99,0.82,2.04,1.55,,1.02,0.68,1.6,3.0,6.4,1.79,1.21,2.08,,2.23,2.57,4.65,0.97,,1.21,1.41,1.41,3.0,1.02,4.17,0.92,3.3,1.36,2.81,1.16,3.1,1.31,3.238889,-0.711111,8.477778,0.0,,1.631944,89.425347
US_OH_39139,2020-01-16,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.7,4.27,5.58,3.54,9.16,3.1,7.03,4.85,0.92,1.41,2.33,1.36,5.24,1.6,4.22,1.65,,2.38,1.5,1.02,2.04,0.78,0.92,1.5,0.87,10.81,0.82,3.05,6.25,1.94,0.78,2.52,4.12,1.75,8.0,3.93,1.31,0.87,0.82,2.57,2.13,4.27,4.02,2.13,3.39,0.87,0.68,0.68,3.68,0.73,3.73,1.94,2.71,0.68,0.97,0.92,1.41,1.5,0.78,7.47,0.87,1.11,1.5,1.02,1.07,21.77,4.8,1.07,2.08,2.67,5.38,0.97,1.36,0.92,0.92,1.94,3.68,3.68,1.02,1.31,2.04,1.6,2.13,1.02,5.48,1.6,28.31,1.31,1.21,1.55,1.11,1.5,1.41,1.75,1.02,0.82,0.78,2.52,4.46,5.82,1.36,1.65,3.35,1.26,1.79,2.08,3.83,0.78,0.73,,0.92,1.07,3.54,0.73,3.93,,3.01,1.21,2.62,1.36,3.2,1.16,2.8,-2.005556,8.572222,0.564444,,-0.965278,75.807894
US_OH_39139,2020-01-17,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.5,2.7,5.94,3.86,7.19,2.03,6.37,3.57,1.3,0.87,2.08,1.3,3.81,1.35,3.38,1.21,0.87,1.98,0.68,1.59,2.65,,0.72,1.06,1.06,10.86,1.3,3.38,6.9,2.56,0.92,2.27,2.99,1.64,6.9,4.05,1.11,1.25,,1.59,2.03,4.58,3.91,2.22,3.62,1.11,,,4.1,0.87,3.38,1.88,3.28,1.25,1.06,,,1.11,1.11,5.84,,,1.16,1.21,1.35,19.01,5.07,1.11,3.14,1.25,4.68,0.87,1.11,0.96,1.11,2.27,3.14,3.09,1.21,1.01,2.75,1.83,2.22,1.35,4.58,0.68,28.28,1.11,1.98,1.4,1.21,,1.3,2.27,0.72,,0.82,1.45,3.33,4.68,0.77,1.21,1.79,0.82,2.75,2.65,4.49,,1.11,,0.92,,3.72,1.59,4.15,,2.41,0.92,2.46,0.92,2.17,1.98,-3.411111,-5.622222,0.733333,0.0,,-9.263889,63.811369
US_OH_39139,2020-01-18,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.08,4.23,8.22,3.65,7.18,1.97,7.12,4.05,,1.51,1.56,2.03,4.34,1.33,4.46,1.39,,3.13,1.45,1.27,3.19,,0.87,1.16,,11.76,1.04,3.13,7.12,2.95,1.27,1.91,3.88,1.56,6.31,4.17,1.39,0.98,,1.62,2.2,4.05,4.0,2.72,3.71,,1.16,1.04,5.33,,4.63,1.27,2.78,1.45,,,,1.27,0.87,5.79,1.16,1.39,1.22,1.45,1.27,19.11,4.63,1.27,2.43,1.68,4.75,0.93,2.08,1.74,0.81,1.91,3.07,4.23,0.87,,1.62,1.8,1.39,0.98,4.17,1.04,31.63,1.16,1.8,1.91,2.03,,1.62,1.56,1.1,,1.04,1.85,2.95,4.81,1.1,1.33,1.97,0.81,2.43,1.85,3.48,1.22,,0.87,,1.45,4.0,,3.94,0.81,2.9,1.62,2.55,1.04,2.49,1.8,0.172222,-4.705556,6.722222,3.90525,,-2.611111,80.961394
US_OH_39139,2020-01-19,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.08,3.75,7.79,2.66,7.39,1.44,6.93,4.5,,1.5,2.94,2.02,4.1,1.21,4.45,1.85,,2.66,1.96,1.5,2.19,0.81,0.81,1.33,1.1,12.47,1.5,3.23,7.39,3.12,,2.71,3.35,1.79,6.87,3.81,1.04,0.81,,1.79,2.6,4.68,4.5,1.91,4.33,,,0.81,3.98,1.5,3.93,1.1,2.77,1.21,,,0.98,,,4.73,,1.44,1.62,1.5,1.67,18.07,4.73,0.87,2.66,1.44,6.24,,1.21,,,2.71,3.12,3.93,,1.04,1.91,1.91,2.08,,3.98,1.85,31.87,1.04,2.08,1.39,1.67,,1.04,2.77,1.16,1.27,1.04,2.48,3.12,6.7,1.21,1.62,1.56,0.98,3.0,2.19,5.2,0.92,0.87,,1.1,1.16,3.87,1.21,4.04,0.81,2.83,,2.83,1.33,2.48,2.48,-5.833333,-10.194444,4.566667,12.192,30.48,-9.722222,74.403652
US_OH_39139,2020-01-20,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.44,3.82,7.31,3.82,8.75,2.44,6.59,5.32,1.05,1.99,2.66,0.83,5.21,1.55,3.54,1.94,1.27,2.6,,1.77,2.83,,1.33,2.05,1.22,16.67,1.44,3.1,7.7,2.1,,1.88,4.21,2.99,8.25,4.1,0.83,0.94,,2.33,3.05,4.65,5.1,2.88,3.6,1.05,1.39,0.89,3.82,1.16,3.16,1.66,2.88,1.39,,1.0,0.89,0.94,0.83,7.59,,1.16,1.94,,1.0,24.04,5.71,1.0,2.1,1.39,5.87,1.39,1.39,1.83,0.78,2.88,4.65,4.65,1.5,0.89,1.99,2.66,1.77,,5.1,1.66,38.28,1.16,2.66,1.66,1.77,1.39,1.61,2.05,1.0,1.11,1.0,2.44,4.38,6.7,1.61,1.33,1.99,,1.88,2.1,5.1,0.78,0.78,1.05,1.22,,4.1,1.11,4.71,0.89,2.99,1.05,2.71,1.83,3.32,2.49,-7.827778,-10.788889,-2.738889,0.15875,,-11.034722,78.219252
US_OH_39139,2020-01-21,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.91,4.84,5.92,2.45,9.0,3.57,7.44,4.89,1.03,2.69,2.54,1.61,5.14,1.17,5.29,2.45,0.69,2.69,1.03,1.37,2.15,1.08,0.88,1.32,0.88,17.08,,3.23,8.37,2.4,,2.74,4.8,2.54,7.05,3.72,1.86,1.22,1.52,2.15,2.94,4.06,5.14,2.06,3.38,1.76,1.32,,3.57,0.73,7.54,1.91,3.52,1.86,1.08,0.83,1.03,1.27,0.78,7.68,1.57,1.47,2.74,0.98,0.98,25.59,6.31,1.76,2.59,1.86,7.34,1.81,1.57,1.32,,2.54,3.72,7.19,1.42,0.73,2.4,1.66,1.66,1.37,5.19,1.27,35.82,1.86,1.96,1.52,2.01,0.83,1.52,2.01,0.83,,0.88,2.1,4.4,7.68,1.61,1.57,2.59,,2.59,3.62,4.75,1.08,1.12,0.73,0.69,1.03,3.77,1.66,3.96,0.93,2.1,1.22,2.5,1.03,3.62,1.91,-6.577778,-10.488889,-3.038889,0.0508,30.48,-11.013889,71.312522
US_OH_39139,2020-01-22,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.3,4.21,5.97,3.77,8.18,3.04,7.59,4.31,0.78,1.76,3.18,1.91,4.6,0.93,4.21,2.25,0.93,2.2,0.98,1.42,2.11,,,1.86,1.22,16.36,0.93,2.79,7.93,2.5,1.08,3.04,6.42,1.96,8.52,4.46,1.76,1.03,,2.2,1.52,5.04,4.26,1.96,3.72,1.22,0.78,0.73,3.18,0.98,7.15,1.42,3.48,1.57,1.03,,1.18,1.52,0.98,8.18,0.98,1.71,1.76,1.22,1.52,21.74,6.32,1.96,1.76,2.06,5.29,1.96,1.42,2.45,1.37,2.2,4.36,6.66,1.18,0.88,2.15,2.35,2.06,1.27,4.75,0.83,34.57,1.62,1.37,1.32,2.01,,1.57,1.76,0.78,0.78,1.08,1.96,5.19,5.88,1.42,1.03,2.11,,1.67,3.13,5.39,1.47,0.93,0.98,1.08,0.93,3.18,1.13,3.33,0.73,2.99,1.37,2.94,1.22,3.62,2.3,-5.505556,-11.0,1.761111,0.0,,-10.222222,70.302546
US_OH_39139,2020-01-23,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.84,3.73,6.64,3.35,7.71,2.08,6.79,5.43,0.82,1.75,3.73,1.89,3.73,0.78,3.15,1.89,0.73,2.71,0.92,0.97,2.52,0.68,0.73,1.26,1.16,16.63,1.26,2.91,8.29,3.1,0.73,2.76,3.54,3.54,8.1,3.54,1.26,1.36,0.73,1.41,1.45,4.7,5.24,1.55,3.73,1.02,0.87,0.68,3.59,1.11,4.61,2.42,2.23,1.16,0.82,,1.11,1.75,1.02,8.0,1.26,1.36,2.42,,1.31,24.0,6.06,1.5,3.35,0.92,6.01,1.31,1.6,1.11,0.78,2.57,4.17,4.36,0.92,0.97,2.33,2.28,2.47,1.6,5.87,1.41,31.8,1.31,1.6,1.55,1.94,1.07,1.84,1.79,,0.68,0.68,2.28,4.56,6.06,1.11,1.26,2.33,0.97,2.28,2.96,4.51,0.73,0.97,1.11,0.68,0.87,3.44,1.45,3.78,0.73,2.62,0.97,3.2,2.57,3.35,2.23,0.45,-5.938889,5.472222,0.0254,,-6.944444,58.479599
US_OH_39139,2020-01-24,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.78,3.31,5.19,4.03,7.63,2.35,6.0,3.98,0.67,1.97,2.98,1.58,4.32,0.96,3.27,1.3,,2.5,1.44,2.35,1.82,,,1.39,,21.85,0.77,3.36,7.54,2.16,0.67,2.83,3.55,2.16,6.48,4.56,1.06,0.82,0.77,3.02,2.79,3.89,4.51,2.31,3.5,1.54,0.67,,3.46,1.63,3.94,1.58,2.11,0.67,1.34,,0.67,1.2,,5.57,0.96,1.34,1.54,,0.96,26.41,4.42,1.1,2.4,1.2,5.71,1.54,1.97,0.91,1.01,2.4,3.46,3.65,1.3,,2.64,2.06,2.31,1.25,4.08,1.1,27.95,1.34,1.34,1.2,1.73,,1.06,1.68,0.86,0.82,,1.97,2.98,5.76,1.39,0.77,1.92,1.1,2.45,2.16,4.61,,1.2,1.2,0.91,,3.5,0.86,4.18,0.96,2.02,0.82,2.54,1.25,2.21,1.15,4.816667,1.505556,7.738889,0.508,,0.6875,74.443916
US_OH_39139,2020-01-25,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.64,4.58,6.87,3.76,9.57,2.41,6.28,4.52,,1.76,1.94,2.0,4.29,0.94,3.46,1.64,0.88,2.82,1.7,2.41,1.94,1.23,,1.59,,22.9,1.0,3.35,7.16,3.17,,2.76,3.7,2.29,7.16,4.11,1.23,,1.0,1.53,2.06,4.7,5.46,2.29,4.05,,1.35,0.94,3.7,1.12,3.88,1.29,2.7,1.47,,1.23,1.76,1.29,1.53,4.93,,1.41,2.23,1.0,1.0,28.48,5.87,,2.41,,7.28,0.94,1.29,1.82,0.94,2.29,3.64,2.7,0.88,0.94,2.17,2.94,3.23,1.23,4.76,1.29,34.18,0.82,1.76,1.29,1.59,,1.06,2.0,,1.06,,2.35,3.64,5.29,1.7,1.12,1.82,1.06,3.35,1.76,6.28,0.88,,1.17,,1.0,2.88,1.47,3.7,0.88,2.64,0.94,2.29,1.59,2.76,1.94,3.488889,0.566667,7.111111,12.66825,,1.979167,90.897732
US_OH_39139,2020-01-26,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.93,4.63,6.34,3.36,9.65,1.32,7.5,3.97,0.99,1.1,2.15,1.21,5.9,0.88,4.02,2.1,,3.25,1.49,1.32,2.87,1.16,1.05,1.49,1.43,22.82,1.16,3.2,8.38,3.36,,1.21,4.02,1.21,6.12,3.69,2.04,1.21,1.49,1.76,3.86,4.63,5.79,2.65,3.53,1.54,0.77,1.16,3.58,1.05,4.8,2.1,2.54,1.49,1.1,1.27,1.49,0.83,,5.62,,1.1,1.49,,,30.65,5.4,0.77,2.15,1.43,6.5,1.43,1.21,1.27,0.88,3.31,3.31,4.47,0.88,0.77,1.87,1.82,2.31,1.38,5.57,1.1,35.23,1.6,1.76,1.05,1.93,,1.38,2.37,1.27,0.99,1.1,2.43,3.97,6.56,1.93,1.16,2.1,0.99,2.21,1.76,5.18,0.88,,1.65,,1.1,3.91,1.54,4.36,0.94,3.09,1.82,2.65,0.94,2.43,1.49,0.45,0.105556,2.888889,1.68275,,-1.215278,88.656543
US_OH_39139,2020-01-27,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.8,4.27,5.64,3.51,7.82,1.99,7.59,4.98,0.9,1.75,2.94,1.42,4.32,1.28,3.46,1.61,0.81,2.51,1.61,1.56,2.61,0.76,,1.28,0.71,23.28,1.42,3.08,8.11,2.47,0.81,2.56,5.83,1.9,7.54,4.84,1.9,0.85,0.81,1.8,2.75,4.46,6.02,1.47,4.22,1.66,0.9,1.0,2.28,0.81,3.6,2.75,4.41,1.38,0.95,0.66,0.9,1.56,1.42,7.63,1.04,1.14,1.52,1.09,1.33,32.29,5.93,1.42,2.28,1.28,6.92,1.0,1.85,0.9,0.95,2.61,3.75,4.03,2.47,0.81,2.42,1.42,2.13,1.28,4.65,1.19,31.58,1.75,1.85,1.33,2.28,,1.94,1.8,1.0,0.66,1.0,1.99,3.84,6.12,1.19,0.9,1.71,,2.23,2.28,5.41,1.52,0.9,0.81,1.14,1.14,4.27,1.09,4.22,,2.8,1.52,3.22,1.38,3.84,1.75,0.683333,0.077778,1.277778,0.03175,30.48,-1.131944,87.820478
US_OH_39139,2020-01-28,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.15,5.3,5.97,3.54,8.6,2.25,6.88,4.21,1.1,2.1,3.15,1.53,4.68,1.05,4.11,2.39,1.29,2.72,1.2,1.43,2.72,,0.91,1.82,0.91,31.83,0.86,3.82,8.7,1.58,0.86,2.77,4.63,2.2,6.21,4.63,1.77,1.05,,2.29,2.58,4.97,6.59,2.15,4.11,1.15,0.67,0.77,2.82,0.86,3.3,2.01,2.82,1.43,1.43,0.91,1.15,0.67,,7.12,1.1,1.72,2.29,0.81,1.05,34.17,6.07,1.15,3.06,1.15,5.4,1.2,1.39,1.58,1.62,2.06,3.92,4.49,1.0,,2.01,1.58,2.01,0.81,5.21,,33.07,1.48,1.72,1.58,1.82,1.0,1.53,1.05,1.29,0.96,,1.72,3.68,6.98,1.39,1.05,2.15,0.96,2.87,2.39,4.73,0.72,1.05,,0.77,1.62,2.92,,4.01,0.77,2.44,0.77,3.68,1.2,2.87,1.91,0.477778,-0.205556,1.205556,0.0,30.48,-1.763889,85.135149
US_OH_39139,2020-01-29,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.23,3.69,5.04,3.49,8.73,2.28,7.62,5.19,1.02,1.36,3.69,0.92,4.61,1.26,3.73,1.5,0.78,2.28,1.02,1.94,2.13,1.65,0.97,1.36,1.12,25.81,1.5,3.35,10.04,2.72,0.82,2.86,4.61,1.02,8.0,4.37,1.6,0.82,0.97,2.04,2.09,4.75,8.39,2.57,3.25,1.02,0.92,0.73,3.73,0.82,4.61,2.09,2.23,1.16,0.73,,0.78,1.5,0.82,6.55,,1.07,1.55,1.02,1.5,36.77,5.04,1.12,2.28,1.46,5.29,1.65,1.6,1.07,1.16,3.15,3.69,5.24,1.02,0.68,2.52,2.77,1.5,1.12,5.67,1.36,32.7,1.55,1.41,1.79,1.65,,1.89,1.12,0.97,,0.92,2.72,3.54,8.05,1.84,1.12,1.65,0.78,2.47,3.3,5.0,0.78,1.84,0.92,,1.36,4.8,1.02,3.88,1.07,2.77,1.36,3.35,1.16,3.01,1.94,-0.344444,-1.049383,0.530864,0.1905,,-3.631944,78.089217
