location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05145,2022-05-30,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35107,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-5,-1,,3,-65,14,,4.58,6.11,4.35,15.04,,9.87,5.17,,2.58,,5.99,4.46,2.94,,3.88,5.29,3.17,2.47,8.69,5.4,5.05,1.76,,4.93,2.7,7.64,5.17,1.88,1.76,4.0,4.7,4.82,2.94,3.41,2.7,2.0,3.64,1.65,,8.22,,21.73,5.76,4.35,13.51,,3.41,5.05,3.88,3.88,2.35,5.99,41.59,,2.35,2.23,,1.76,3.06,5.17,12.1,,2.23,,4.23,8.46,4.58,5.29,2.82,4.11,2.12,2.58,24.95679,18.617284,31.222222,0.056444,,17.729167,63.758848
US_AR_05145,2022-05-31,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35107,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,11,9,,27,-18,2,3.89,4.63,4.1,3.68,15.78,3.05,8.52,7.58,,3.68,,6.1,3.68,1.47,3.37,2.1,4.52,4.0,1.89,8.84,4.1,5.47,3.89,2.31,5.16,2.52,14.84,5.16,1.47,3.68,4.95,6.42,4.31,,3.37,3.58,2.1,4.52,2.31,3.16,8.63,1.47,23.46,4.21,4.31,12.1,1.47,3.26,7.47,4.52,2.52,2.1,5.16,42.09,,2.74,2.21,1.89,,1.58,4.74,11.05,,2.52,2.21,3.79,6.94,8.31,4.31,3.47,2.63,4.95,2.52,26.117284,19.901235,32.111111,0.0,,19.576389,66.878465
US_AR_05145,2022-06-01,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,20,35127,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,13,5,,33,-19,2,1.96,6.0,5.68,3.31,17.99,3.31,6.1,5.48,1.65,4.13,2.58,6.0,5.48,2.79,3.93,1.65,3.72,2.48,1.96,7.24,3.72,4.96,3.31,2.89,3.93,2.27,11.16,4.03,1.55,4.96,3.1,5.58,3.83,3.72,3.93,3.1,1.86,4.86,2.38,2.38,9.61,1.96,26.46,6.72,4.13,10.44,1.86,2.17,4.45,4.55,3.41,3.1,6.82,41.86,,2.38,1.76,2.58,1.86,,5.07,11.89,1.76,3.1,1.96,3.1,6.1,7.03,4.86,3.93,3.0,3.52,1.65,26.12963,20.888889,32.41358,0.0,,21.166667,73.699311
US_AR_05145,2022-06-02,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,5,35132,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,7,8,,23,-17,3,2.18,4.47,5.82,3.01,12.05,3.53,7.9,8.0,1.97,3.64,2.39,6.44,4.05,,3.64,1.56,2.49,3.74,1.77,7.38,4.05,5.3,2.81,3.95,4.68,2.39,10.29,5.82,2.6,3.53,3.01,4.88,3.74,1.46,4.05,4.47,,4.26,4.47,2.49,8.83,2.08,23.27,5.61,3.22,9.87,2.6,2.49,5.2,5.51,2.39,1.46,7.69,43.23,,,,4.16,,1.56,5.3,9.04,2.08,2.81,1.77,3.74,6.96,6.34,4.99,3.53,2.81,3.43,2.6,21.759259,19.604938,25.54321,3.499556,,19.861111,88.813143
US_AR_05145,2022-06-03,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35132,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,13,10,,32,-18,1,2.56,5.45,5.0,2.67,15.34,3.45,7.0,4.78,2.0,4.22,,4.78,5.67,,3.45,2.67,3.45,3.45,,8.23,2.67,5.23,2.33,,4.45,1.78,11.23,3.56,1.89,3.34,3.23,4.78,2.78,,5.67,3.11,1.67,4.22,3.78,3.34,10.9,,26.02,4.45,3.45,11.68,,2.45,5.23,4.45,3.34,2.45,6.45,37.14,,3.11,1.78,2.78,2.0,,4.34,10.79,,2.22,,4.67,6.34,7.0,6.67,2.89,4.0,4.0,2.78,20.753086,14.067901,27.191358,11.571111,,14.5,66.668603
US_AR_05145,2022-06-04,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,8,35140,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,4,10,,20,-4,-1,2.06,3.15,4.6,4.24,14.42,,7.39,4.85,,3.27,2.67,5.82,4.24,2.67,3.15,1.7,2.54,2.79,,7.88,3.88,5.21,3.27,,4.72,1.82,9.69,6.91,1.7,2.67,4.24,4.72,2.91,2.42,2.91,3.88,2.42,5.09,2.54,3.15,6.54,2.67,20.72,3.63,4.0,10.9,,2.42,3.76,6.91,2.79,,4.48,34.29,,3.39,2.06,1.7,1.82,2.67,5.33,11.51,,1.82,2.18,2.67,5.33,5.09,5.45,3.03,3.03,2.54,1.7,21.493827,13.617284,29.185185,0.0,,12.680556,56.435925
US_AR_05145,2022-06-05,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35140,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,12,13,,36,-3,0,4.17,5.25,5.96,2.5,12.87,2.86,6.32,4.29,,2.98,,4.53,4.89,2.27,2.86,3.22,2.03,2.03,3.22,7.39,4.89,6.32,3.46,1.91,3.34,4.05,11.09,5.25,2.15,3.1,3.34,5.13,4.65,3.34,4.65,3.34,1.91,5.01,1.91,3.58,5.36,,18.71,5.25,2.15,11.09,3.34,3.34,3.69,5.96,2.62,2.5,6.08,38.15,,1.79,,,,2.27,4.29,10.49,,2.86,2.03,2.98,6.56,5.13,4.77,3.46,3.34,2.86,2.38,22.574074,14.876543,30.462963,0.0,,15.326389,62.751776
US_AR_05145,2022-06-06,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35140,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,5,3,,13,-17,4,1.46,5.23,4.5,2.51,13.59,3.45,8.36,5.02,3.55,4.91,1.99,5.54,4.5,3.24,3.45,1.88,3.24,2.51,,8.26,2.09,4.08,2.72,1.57,5.64,2.19,10.45,4.81,1.99,3.35,3.03,3.24,3.97,3.76,3.87,2.51,1.67,3.76,2.72,2.4,8.99,1.78,26.13,7.42,4.08,13.28,,,5.54,3.97,2.93,3.03,8.36,38.16,1.88,1.99,1.78,,1.99,1.67,6.79,12.02,1.99,2.51,,2.82,6.59,5.54,7.21,2.72,3.24,3.76,,23.691358,19.882716,29.265432,0.34925,,19.465278,76.803024
US_AR_05145,2022-06-07,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,13,35153,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,0,5,,24,-19,4,3.69,4.0,5.69,4.22,13.28,3.16,8.33,6.11,2.63,4.53,2.11,5.69,5.8,1.48,2.32,1.79,1.9,3.16,1.79,6.85,3.37,4.64,3.69,1.9,5.9,3.27,16.23,4.22,2.63,3.69,3.27,4.74,2.42,2.21,3.48,3.58,,3.79,2.42,2.95,9.7,1.9,24.35,7.27,4.85,11.49,1.69,2.21,6.32,5.17,2.85,2.85,7.69,43.85,1.58,2.85,,2.21,1.58,3.48,4.32,8.22,1.58,4.11,2.53,3.9,7.17,8.64,5.38,3.06,2.74,3.37,2.11,24.425926,20.45679,30.197531,12.54125,,21.930556,85.157655
US_AR_05145,2022-06-08,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,7,35160,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,0,0,,23,-20,5,2.5,4.06,5.72,4.99,12.28,2.18,5.93,6.03,2.5,4.89,,5.62,4.47,1.87,2.71,2.18,2.5,3.54,2.29,8.32,3.33,5.2,3.23,2.18,5.2,2.08,13.52,4.16,2.08,3.33,3.02,4.99,3.54,2.29,4.16,3.12,1.98,4.16,3.33,3.95,10.51,1.77,24.55,6.34,3.43,8.84,,2.39,5.3,3.75,2.18,3.85,6.45,43.59,,3.02,1.77,2.71,,1.98,5.51,9.05,1.77,2.18,1.77,2.5,6.03,7.07,4.89,2.91,2.5,3.95,,21.95679,19.722222,26.598765,7.27075,,20.763889,92.544976
US_AR_05145,2022-06-09,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,6,35166,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,12,11,,14,-15,1,1.82,4.82,5.68,2.89,14.78,3.86,8.78,5.57,1.93,4.07,2.04,5.36,3.86,2.46,2.79,2.46,2.14,3.11,2.36,8.46,5.36,4.5,2.57,3.21,5.46,1.82,11.25,4.82,2.14,4.07,3.11,4.82,3.43,3.64,4.07,3.53,,4.18,3.43,3.43,9.75,3.32,30.2,6.11,3.96,9.75,2.57,3.43,6.32,6.64,3.96,2.36,7.07,40.7,1.71,,1.5,1.71,1.71,,5.57,7.5,1.61,1.93,2.46,3.43,6.21,6.75,6.43,3.32,3.0,4.28,1.82,22.697531,16.944444,29.283951,8.382,,17.944444,74.121015
US_AR_05145,2022-06-10,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,4,35170,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,0,3,,18,-19,5,,5.14,5.78,3.96,11.14,2.46,5.89,5.25,1.71,4.18,,5.14,4.93,1.93,3.75,1.93,,3.96,,7.5,3.21,5.57,2.68,2.68,5.89,1.93,10.39,4.39,,2.25,2.68,5.78,4.39,,4.82,2.46,1.71,3.43,2.46,3.1,8.35,1.82,25.38,4.93,3.64,8.99,2.14,2.14,7.07,5.67,2.89,2.36,6.0,36.41,,2.04,2.57,1.71,,1.5,3.1,8.78,1.93,2.36,2.57,3.53,5.57,6.1,4.5,2.25,2.68,2.89,1.5,21.759259,17.950617,27.561728,0.0,,18.125,79.20201
US_AR_05145,2022-06-11,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35170,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-2,9,,23,-2,0,,6.78,7.14,3.63,11.25,2.9,6.05,4.84,,3.02,,5.81,4.72,2.66,3.02,1.69,1.94,3.51,,6.41,3.63,4.48,2.9,1.81,4.11,,11.62,4.72,2.06,2.78,2.9,3.99,2.78,1.81,4.72,5.45,1.81,3.63,3.15,3.39,8.35,,22.75,5.57,3.51,10.29,1.94,3.02,3.99,5.08,3.63,3.87,3.27,36.91,,1.81,2.3,2.3,1.81,1.69,4.6,8.23,,,2.9,3.15,3.63,7.14,3.39,3.15,4.48,2.78,1.94,23.697531,17.598765,30.888889,6.886222,,19.548611,77.0796
US_AR_05145,2022-06-12,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35170,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,6,13,,34,-3,1,2.12,5.41,7.53,2.47,12.12,2.71,6.94,6.35,,3.06,1.76,4.59,3.65,1.88,2.94,2.12,3.29,3.76,2.47,9.88,4.71,5.29,2.12,1.76,5.06,2.82,10.0,5.17,2.59,1.76,3.29,3.18,3.53,2.35,4.35,3.88,,2.94,,2.94,6.59,1.65,25.17,7.41,2.59,12.0,,2.82,4.0,4.23,2.47,2.12,5.53,36.46,,2.0,2.82,2.12,2.59,2.23,4.94,11.53,1.76,,2.0,4.71,7.76,5.88,5.17,3.18,2.94,2.35,2.35,28.290123,23.216049,35.314815,0.0,,23.993056,76.74464
US_AR_05145,2022-06-13,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35170,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,4,6,,20,-17,3,3.17,6.55,5.71,2.54,13.53,2.54,7.82,4.65,3.6,5.92,1.59,4.86,3.49,1.59,4.55,2.54,3.7,3.6,1.59,6.98,5.29,5.18,3.81,2.12,4.97,1.8,11.0,4.23,2.43,3.6,3.17,5.29,3.81,2.43,4.02,3.81,1.59,4.86,2.96,2.01,10.04,4.12,28.02,6.66,3.6,11.21,2.64,3.07,7.29,4.86,3.6,2.43,7.72,44.09,1.69,1.69,4.86,2.64,2.12,,5.71,13.96,,2.33,2.64,2.75,6.45,5.92,6.45,1.69,3.7,2.85,1.48,30.148148,25.160494,35.271605,0.0,,24.743056,72.556464
US_AR_05145,2022-06-14,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,13,35183,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,4,5,,22,-17,3,2.36,4.72,6.44,3.33,15.89,3.54,9.45,6.66,2.58,3.65,,6.23,4.4,1.82,3.0,2.15,3.0,2.47,,8.59,3.76,6.23,2.58,2.58,6.87,3.22,15.03,5.15,2.15,3.65,3.65,5.15,3.54,,4.51,4.19,2.36,4.08,2.79,4.08,8.91,,27.37,7.41,3.76,11.7,,3.11,5.37,4.4,3.44,2.68,7.08,42.51,2.58,2.58,3.97,2.47,1.93,3.11,4.72,8.05,,1.72,2.25,2.36,8.05,8.16,6.98,2.25,3.33,2.79,,29.58642,24.771605,34.475309,0.0,,22.798611,66.905689
US_AR_05145,2022-06-15,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35183,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,6,6,,15,-19,2,1.52,4.45,7.71,3.8,14.66,2.71,7.06,6.08,1.96,5.32,1.52,5.43,4.67,,4.13,,4.24,2.82,1.74,8.14,5.0,5.54,4.02,2.71,4.56,4.34,11.73,4.02,2.5,3.26,2.5,5.65,2.28,1.85,3.8,3.04,2.28,5.0,3.37,2.61,10.43,1.74,25.63,6.3,3.48,10.64,1.85,2.39,6.41,5.54,3.8,2.93,5.97,42.57,1.52,3.04,3.91,2.82,1.74,1.96,5.65,10.54,3.37,2.39,1.85,4.67,8.14,6.41,5.65,2.17,3.04,2.93,1.63,29.179012,23.851852,34.419753,0.0,,22.458333,66.908749
US_AR_05145,2022-06-16,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35183,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,9,5,,22,-17,2,2.4,5.67,4.8,3.27,16.35,3.05,6.32,7.85,2.94,4.58,2.4,4.69,5.12,2.51,3.16,,2.94,2.62,1.74,7.74,3.05,5.56,4.36,1.85,4.47,2.4,12.97,4.91,2.18,3.16,4.14,4.58,4.69,,3.71,5.67,2.18,4.03,2.4,3.05,12.54,2.62,26.93,6.32,4.25,11.88,,1.64,4.25,5.34,3.05,2.83,6.32,42.3,,1.85,4.36,2.73,,1.74,4.03,11.77,2.4,3.27,,1.96,7.2,6.11,6.98,2.73,3.71,2.83,1.64,29.388889,22.864198,36.209877,0.0,,23.0625,68.211494
US_AR_05145,2022-06-17,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35183,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,9,4,,18,-17,2,1.89,5.1,8.43,3.11,12.76,4.22,6.99,4.66,1.55,4.11,1.55,5.44,3.44,,3.88,2.11,2.55,3.33,2.22,6.1,4.33,4.22,2.44,2.44,4.33,3.66,9.88,5.1,,3.55,3.33,3.11,4.33,2.22,3.99,4.55,,4.22,3.77,2.55,9.65,2.33,32.07,5.21,4.11,10.43,,2.22,4.11,4.66,3.44,2.33,7.21,36.17,1.77,1.77,3.99,2.11,1.77,,4.77,10.21,1.66,2.0,,2.44,7.77,5.33,7.1,3.88,2.88,4.88,2.0,29.635802,23.611111,35.475309,0.0,,23.763889,69.681587
US_AR_05145,2022-06-18,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35183,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,3,5,,14,-8,0,2.16,5.76,5.04,3.0,11.89,1.92,6.96,4.8,1.92,2.76,,3.24,4.32,1.68,2.04,1.68,2.64,3.24,,7.56,5.88,4.2,3.12,2.28,5.4,1.68,10.93,5.64,2.04,,4.2,5.04,4.92,1.68,3.24,4.68,,3.24,2.52,2.64,6.24,1.8,27.25,4.2,3.36,9.96,,2.28,3.48,3.6,2.04,2.52,4.68,36.02,2.76,2.64,3.24,,1.8,,4.32,12.61,2.64,1.92,,2.28,7.2,6.6,5.52,3.12,2.4,3.36,,29.438272,23.808642,34.790123,0.0,,23.423611,69.320804
US_AR_05145,2022-06-19,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35183,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,14,17,,18,-3,0,2.06,5.07,6.15,2.99,13.84,2.54,5.81,5.37,1.94,2.8,,3.92,4.07,2.75,3.02,2.02,2.81,1.97,2.19,8.5,5.61,5.19,2.66,2.25,5.45,1.9,8.35,4.6,2.3,,1.85,5.25,3.48,1.95,4.53,2.95,,4.34,3.77,3.28,5.81,,24.93,5.32,2.73,13.15,2.35,,2.88,5.85,2.14,2.42,5.66,33.83,,,2.58,1.71,1.99,1.85,4.91,11.05,1.67,2.19,,3.47,5.84,4.92,4.85,,2.88,3.23,,25.364198,17.358025,32.475309,0.0,,14.916667,51.674566
US_AR_05145,2022-06-20,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35183,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,8,-2,,18,-20,5,2.73,4.83,6.14,3.26,13.71,3.29,6.29,4.9,4.21,4.15,,4.81,3.87,2.4,4.78,2.68,2.87,2.04,1.68,7.88,4.23,4.0,3.75,1.92,5.2,3.35,11.07,5.26,1.85,3.03,2.53,4.81,4.17,1.71,5.33,3.5,1.94,3.43,2.42,2.27,9.49,2.5,22.11,6.18,2.86,12.35,3.23,2.29,4.08,5.13,3.69,3.4,6.13,38.77,2.52,,2.62,2.16,2.01,2.08,5.6,11.11,,1.55,1.99,3.55,4.75,5.21,6.86,2.38,3.1,2.83,2.1,24.925926,16.141975,34.148148,0.0,,16.555556,58.497607
US_AR_05145,2022-06-21,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35183,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,9,7,,26,-17,3,1.81,4.62,5.9,3.5,15.12,2.26,8.71,3.73,1.71,4.21,2.17,6.59,5.49,,3.28,1.97,3.17,3.57,,6.3,2.68,5.23,3.26,2.89,4.01,2.67,12.45,4.14,2.45,2.79,3.07,5.18,4.41,2.82,3.38,3.9,2.22,5.17,1.97,2.6,9.96,2.48,26.01,5.65,3.81,10.68,1.61,3.62,6.25,6.36,2.19,2.13,6.3,39.08,2.66,1.93,2.35,2.78,1.53,,4.68,10.8,1.64,1.48,,4.62,6.4,6.56,6.24,2.16,2.93,3.1,1.6,27.771605,19.580247,35.895062,0.0,,20.138889,62.202033
US_AR_05145,2022-06-22,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35183,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,10,5,,20,-19,3,2.19,5.81,7.42,4.14,12.75,2.2,8.44,6.66,,3.17,1.69,4.27,4.94,2.51,3.73,,,3.09,,7.97,2.39,5.58,3.65,,4.59,2.91,10.55,5.21,2.02,3.45,4.08,5.06,4.14,2.44,3.58,5.51,,3.44,4.61,3.26,9.02,2.23,23.69,13.22,3.22,9.9,1.46,3.11,4.68,3.63,3.63,2.3,4.78,38.79,2.06,2.39,,1.49,1.68,,4.06,8.82,2.72,1.82,1.92,3.85,7.57,5.19,5.85,1.85,3.52,2.74,2.07,29.407407,21.845679,36.895062,0.0,,21.708333,62.391845
US_AR_05145,2022-06-23,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,23,35206,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,10,4,,16,-14,2,,6.46,6.57,3.02,17.45,3.05,7.47,4.22,,4.99,3.03,3.83,4.63,3.0,3.37,,2.35,2.78,2.57,7.21,3.96,3.55,4.33,1.52,4.01,3.37,13.73,4.9,2.4,2.71,2.97,5.01,4.24,,4.76,2.67,1.77,5.23,4.35,2.55,9.79,1.99,26.38,8.1,3.84,9.45,,2.75,6.09,5.11,2.48,2.47,5.95,41.29,1.59,2.31,2.66,2.14,2.13,2.12,5.3,10.8,2.01,,,3.69,6.91,7.88,5.59,4.05,3.1,3.46,2.52,28.858025,23.234568,34.969136,0.0,,21.868056,65.421178
US_AR_05145,2022-06-24,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35206,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,3,1,,30,-17,3,,5.08,3.48,3.71,13.47,3.33,7.38,4.16,,4.64,1.79,3.43,5.92,2.16,4.04,1.9,1.89,3.29,,8.75,4.44,4.29,3.21,2.73,4.71,2.34,9.81,5.63,1.86,2.81,3.95,2.65,3.69,2.0,4.52,3.08,,4.58,2.97,3.05,8.9,1.71,22.75,5.66,2.29,10.1,,,5.14,5.14,1.99,,5.69,36.25,,1.69,2.73,,1.83,2.26,4.91,8.53,2.17,1.49,,2.83,5.62,5.21,5.15,3.19,4.7,2.69,1.79,28.209877,21.271605,35.376543,0.197556,,20.291667,61.279495
US_AR_05145,2022-06-25,ChIJew8toMFU0ocR4Meb0nJoeRc,Q61170,geoId/05145,US,United States of America,AR,Arkansas,05145,White County,US,USA,2,,,,,0,35206,78844,38469,40375,10023,11267,11515,9329,9411,10318,8355,5639,2987,1818436,35.255833,-91.734722,2700,75.6,-1,4,,13,-1,0,2.12,3.74,5.54,3.95,14.26,2.61,7.33,3.73,1.65,2.85,1.96,6.06,3.6,2.59,3.38,,3.73,3.06,,4.93,4.48,3.46,4.59,3.47,5.63,2.52,9.69,4.0,2.36,2.56,3.62,3.12,3.48,2.75,4.14,3.0,1.73,4.19,2.26,2.19,9.34,2.38,24.34,3.57,4.21,9.27,1.99,3.11,4.11,4.91,,3.04,4.75,36.16,1.87,2.34,2.83,1.95,,2.91,5.7,12.05,3.19,,1.79,3.7,6.41,5.15,5.89,4.83,2.49,3.79,,29.141975,21.246914,37.17284,0.0,,21.145833,61.232288
