location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19169,2020-01-11,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.19,4.64,9.4,4.2,9.78,1.19,,6.77,4.45,1.19,1.94,3.26,,4.45,1.19,2.95,1.88,,2.32,1.88,2.19,2.13,1.38,0.88,1.19,,,13.86,,3.89,7.02,2.95,1.44,1.19,3.51,2.57,5.96,3.64,1.57,,1.0,,,1.88,2.19,,4.39,3.95,3.07,3.32,,0.88,,3.01,0.94,4.39,,2.26,1.76,1.5,1.13,1.38,,1.13,,,3.83,0.94,,,,1.82,0.88,1.32,23.32,4.64,,,2.63,1.5,6.14,,0.94,1.25,1.25,,2.57,3.26,,4.14,,0.94,,1.82,2.19,2.51,1.88,5.2,,1.0,0.88,32.86,1.07,1.69,,1.13,,2.19,1.57,,1.38,,2.44,1.0,1.0,,2.63,3.95,7.84,,2.44,1.38,2.51,,2.13,2.13,4.76,,,0.88,,,,1.19,,,2.88,1.25,1.94,3.32,,1.94,,1.13,3.95,1.07,3.7,2.32,-9.261111,-12.361111,-5.333333,3.598333,78.74,-12.851852,76.011564
US_IA_19169,2020-01-12,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,3.53,3.37,7.43,4.28,7.43,1.39,,7.64,3.42,1.55,1.6,2.89,2.14,5.08,0.8,3.58,2.3,,2.35,2.3,2.08,2.46,,,1.82,,,11.54,,2.62,7.54,2.78,1.92,1.92,4.76,2.03,5.83,3.9,1.44,0.85,1.12,1.01,,1.55,1.82,,2.99,4.76,2.56,3.37,1.66,,,3.95,,4.33,1.44,2.67,1.55,,1.23,1.01,,,,,3.95,0.8,,0.96,,1.76,0.96,1.23,20.63,4.97,1.23,,3.26,1.28,6.95,0.85,,1.01,1.5,0.75,2.4,2.89,0.96,4.06,0.91,1.23,,1.66,2.14,1.92,1.07,5.08,0.91,0.85,1.12,32.01,0.75,1.07,,1.12,,1.6,1.12,,1.39,1.5,2.3,,0.85,,1.44,2.56,7.05,,1.18,1.34,2.73,1.18,2.83,1.87,4.33,,,,1.5,0.96,,,,,2.08,,1.44,3.21,,2.35,,0.8,4.01,1.01,4.22,2.51,-7.566667,-11.244444,-3.144444,0.0,99.06,-9.925926,84.449492
US_IA_19169,2020-01-13,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.67,3.7,8.28,3.82,8.16,1.79,0.68,8.32,3.94,0.8,1.11,3.58,1.75,4.7,0.99,2.83,1.55,0.76,2.79,0.99,1.91,2.83,0.72,1.27,,0.92,0.8,13.38,1.03,2.35,6.29,1.95,0.56,1.67,5.25,1.95,6.45,3.86,1.59,0.84,0.68,0.88,,1.43,1.51,0.76,4.74,4.58,1.91,3.5,,0.92,,3.19,1.23,4.38,1.95,2.71,1.19,0.64,1.07,0.92,,,0.8,,4.34,0.95,,0.56,0.68,1.39,0.8,1.47,24.44,5.14,0.99,,3.5,1.19,5.49,1.23,1.39,1.35,0.72,0.95,2.15,4.06,,4.54,1.31,0.56,0.6,2.03,2.11,1.67,2.03,5.85,,1.67,1.11,31.57,1.19,1.19,0.68,0.64,0.68,1.39,1.79,,0.99,,1.87,1.07,,,1.91,3.78,5.02,0.64,2.03,1.16,3.27,1.16,1.91,2.43,4.38,0.76,1.27,0.68,1.03,0.99,0.72,0.92,0.99,1.27,3.15,0.99,1.67,3.19,0.84,2.55,,0.92,2.55,1.27,2.83,2.47,-2.888889,-5.277778,-0.783333,1.016,99.06,-4.194444,90.905554
US_IA_19169,2020-01-14,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,3.14,3.89,7.54,3.93,8.25,1.92,0.55,8.32,4.36,1.92,2.04,4.16,1.37,4.59,1.37,2.75,1.84,0.79,2.87,1.65,1.3,1.96,1.06,,1.37,1.1,0.63,13.51,0.59,2.28,9.03,2.71,0.9,1.41,5.65,2.36,6.79,4.79,1.06,,1.3,1.02,0.63,1.41,1.57,0.59,4.67,4.16,1.57,2.71,1.84,0.75,,3.53,1.22,4.44,2.08,1.73,1.61,0.55,0.82,0.67,,1.14,1.37,0.82,5.14,1.1,,,0.82,2.08,0.86,1.49,25.95,5.3,1.1,,3.42,1.33,5.03,1.1,1.45,1.61,1.14,1.02,2.16,4.44,,3.89,0.75,0.71,0.79,2.2,2.12,1.81,1.33,7.19,,1.22,1.1,32.24,1.26,1.14,0.71,0.75,0.67,2.0,1.26,,1.1,0.67,2.63,,0.55,0.86,1.81,2.51,5.14,,1.61,0.59,2.71,0.82,2.51,2.71,4.63,,0.75,0.59,0.94,0.86,0.79,0.63,,0.82,3.26,1.33,1.65,3.5,,1.77,0.75,1.02,3.18,1.89,3.77,2.4,-1.233333,-6.2,1.333333,0.508,78.74,-2.709877,90.317975
US_IA_19169,2020-01-15,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.3,3.43,7.4,4.09,7.21,2.46,0.66,8.85,3.08,0.9,1.79,3.78,1.21,5.14,1.13,4.01,1.95,0.58,3.62,1.87,1.79,2.38,0.97,0.82,0.94,0.9,,12.66,0.55,2.84,6.82,2.69,1.36,2.03,4.36,2.22,7.52,4.13,1.52,,0.97,0.7,,1.71,1.48,0.7,4.44,3.82,2.03,2.61,1.09,0.78,,4.52,0.97,2.49,1.83,2.06,1.25,0.82,0.9,0.66,,1.01,0.58,0.62,5.22,1.05,0.78,,0.9,1.87,1.25,1.01,24.82,4.83,0.78,0.55,3.47,1.71,5.61,1.05,1.44,1.17,0.58,1.36,3.16,2.96,0.58,2.49,1.21,1.09,0.7,1.87,2.3,1.91,1.44,7.6,0.9,1.09,0.58,31.95,1.44,1.71,0.7,,,1.83,1.4,,1.32,0.78,2.65,0.74,,0.66,2.18,3.16,5.57,0.55,1.6,0.78,2.92,0.78,2.92,2.22,4.75,,1.25,,1.29,0.7,0.62,0.94,0.74,0.7,3.62,1.36,1.52,3.04,1.09,2.49,0.7,0.94,2.96,1.21,3.47,2.61,-5.688889,-9.733333,-1.9,0.169333,50.8,-7.027778,90.77474
US_IA_19169,2020-01-16,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.16,2.88,7.09,4.6,6.89,2.04,0.6,7.41,3.6,1.16,1.24,3.56,2.28,4.44,1.28,3.6,2.0,0.64,3.24,2.12,1.4,2.32,0.72,,0.6,0.76,0.56,11.61,0.92,2.76,6.45,2.28,1.56,2.28,4.68,1.52,6.77,4.28,0.96,1.16,0.68,0.64,0.8,2.0,1.92,0.92,4.84,4.48,2.32,2.36,0.96,,0.92,4.04,0.96,3.64,1.88,1.72,0.92,0.88,,0.76,,1.6,1.08,,5.29,0.96,0.72,0.6,1.2,1.8,0.88,1.0,25.06,4.8,0.84,0.68,3.52,1.92,4.88,1.08,1.04,0.96,1.12,1.0,2.36,3.64,,3.0,0.92,0.56,0.6,1.92,1.48,1.4,1.36,6.85,0.84,1.28,0.88,28.15,1.28,1.44,,0.64,0.92,1.84,1.76,0.6,1.56,,2.2,0.8,0.8,0.56,1.44,2.96,4.64,,1.36,1.08,3.16,1.4,2.36,1.68,4.92,,1.12,0.56,0.88,0.6,0.96,0.64,0.96,1.36,3.4,1.32,1.16,3.24,0.64,2.8,0.64,0.88,3.4,0.8,3.4,2.32,-15.938889,-20.5,-7.794444,0.056444,50.8,-20.265432,70.259091
US_IA_19169,2020-01-17,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,1.84,3.25,7.37,5.31,7.28,2.28,,6.62,2.98,1.18,0.75,2.98,1.97,4.25,0.7,3.82,1.62,,3.6,1.23,2.02,1.32,1.1,,0.75,,0.75,11.01,0.7,3.29,5.92,2.37,0.7,1.8,3.99,1.84,5.83,4.74,1.1,0.92,1.36,0.66,,1.23,2.1,,4.25,3.64,2.19,2.72,1.01,,0.79,4.87,0.7,3.11,1.89,2.02,1.58,1.18,0.66,,0.75,1.4,1.1,,3.16,1.36,,0.61,0.96,1.89,0.88,1.36,22.5,3.86,,,2.59,1.4,4.04,0.83,1.18,2.02,0.79,1.49,1.84,3.03,0.61,2.5,0.75,0.83,0.96,1.53,1.93,2.24,1.8,5.09,1.18,1.23,0.79,29.82,1.27,2.54,1.05,,,1.36,1.23,,1.23,,2.67,0.96,1.49,,1.45,2.15,5.04,,2.41,0.61,2.1,0.75,1.93,2.02,4.56,,1.05,0.92,0.92,0.92,0.88,1.1,1.01,0.75,2.59,1.36,1.67,2.54,0.66,2.59,0.61,0.7,3.07,0.66,3.46,2.02,-10.777778,-16.155556,-3.65,0.084667,180.34,-13.117284,83.269423
US_IA_19169,2020-01-18,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.44,4.67,9.8,5.23,7.01,1.47,,7.62,3.25,1.52,1.52,2.34,1.17,5.54,,3.3,2.49,0.96,3.3,1.68,1.22,2.03,1.42,,1.27,0.96,,12.19,1.32,3.3,6.75,2.69,1.17,1.93,5.13,1.32,6.35,4.01,1.42,,1.52,0.71,,0.86,2.39,0.71,2.39,3.56,2.59,3.1,1.27,,,5.23,0.96,3.86,1.07,2.18,1.37,,0.96,,,0.71,1.12,,3.81,,,,0.81,1.12,0.76,1.68,20.06,4.98,1.12,,2.95,0.91,6.14,1.17,,2.08,0.86,,3.3,2.69,0.71,4.01,0.86,1.07,0.81,1.78,1.98,1.73,1.47,5.13,,1.22,1.02,33.22,1.62,2.49,,0.96,,1.98,1.32,0.76,1.62,,2.64,1.12,0.76,,1.68,3.05,4.32,,1.83,1.22,3.0,0.96,2.49,1.37,4.42,,0.71,0.71,0.81,,1.07,0.71,1.27,1.07,3.25,1.17,2.64,3.35,,1.78,,1.52,3.86,1.12,2.79,3.5,-6.683333,-16.155556,-0.538889,6.5532,180.34,-8.666667,86.562332
US_IA_19169,2020-01-19,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.43,2.98,7.94,5.71,8.84,1.74,,7.05,3.48,0.79,1.34,2.33,1.49,3.52,0.74,3.28,2.28,0.69,3.87,2.19,1.24,2.23,0.84,0.94,1.44,0.74,,12.31,,2.98,6.75,1.59,1.19,1.74,4.62,2.28,6.75,4.67,1.34,,,0.84,,1.59,2.38,,4.12,4.62,2.38,3.33,1.04,,1.24,5.81,,4.62,1.34,2.28,1.09,0.69,,1.09,,0.89,0.79,,5.71,,0.89,,1.14,1.64,,1.14,22.64,5.26,0.69,,3.52,1.34,6.01,0.69,1.24,1.24,1.09,1.34,2.23,2.73,,2.98,0.84,0.99,,1.74,2.13,1.99,1.54,5.41,1.04,1.64,0.69,30.68,1.64,2.73,0.74,0.69,,1.99,0.94,0.79,1.39,0.84,2.43,0.74,,,1.74,3.67,5.46,,1.04,1.19,3.23,1.19,2.28,1.59,5.21,,,0.84,0.74,0.79,,,1.14,,3.72,1.14,1.09,2.88,,2.08,,,2.93,1.54,3.87,3.72,-17.516667,-19.638889,-14.661111,0.326571,180.34,-21.345679,72.382224
US_IA_19169,2020-01-20,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.18,4.19,10.21,4.81,8.78,1.92,0.76,8.07,3.83,1.02,1.78,3.65,1.47,4.46,0.94,3.48,2.45,0.67,3.88,1.83,2.05,2.05,1.43,0.85,1.2,0.76,,13.51,0.98,3.25,6.51,2.45,1.07,1.78,6.37,2.23,6.86,3.92,1.02,0.76,1.47,0.98,0.85,1.6,3.08,0.67,4.99,4.41,2.36,3.61,0.85,0.71,0.8,4.46,0.98,3.83,1.34,2.41,1.43,0.67,1.02,0.85,0.98,0.98,1.07,0.67,7.4,1.25,,0.94,1.34,1.96,1.11,1.34,23.62,5.17,0.98,,3.03,1.56,5.57,1.07,1.69,1.25,1.07,1.16,3.03,3.83,,3.34,1.51,0.71,1.29,1.6,1.65,2.45,1.02,6.78,0.8,1.29,0.71,33.61,1.56,1.92,0.67,0.76,,2.14,2.05,0.89,1.65,0.85,2.67,0.85,,0.98,1.69,3.83,4.28,,1.96,1.25,3.21,0.89,2.5,2.01,4.81,,0.94,0.62,0.85,0.89,,1.02,1.2,1.47,3.03,1.51,1.47,3.43,,1.78,0.71,0.8,2.99,1.2,3.43,3.17,-15.288889,-17.761111,-11.605556,0.0,180.34,-17.654321,82.326986
US_IA_19169,2020-01-21,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.22,3.86,8.95,4.13,8.61,2.6,0.77,7.27,4.02,1.22,1.76,4.13,1.8,5.13,1.26,4.82,1.53,0.73,3.29,1.76,1.15,1.68,1.26,0.61,1.38,1.03,,17.21,1.07,2.95,7.15,2.75,0.96,3.02,5.85,2.33,7.42,5.05,1.49,,1.26,0.69,0.65,1.76,1.76,0.54,5.2,4.4,1.53,3.17,1.19,,1.34,4.05,0.92,5.66,1.76,2.22,1.3,,0.65,1.11,,0.69,1.3,0.99,7.04,1.07,,0.69,0.99,1.91,0.92,1.22,27.43,5.74,0.84,0.65,4.05,1.11,5.93,1.38,1.15,1.84,1.38,1.26,3.14,4.36,,5.32,1.15,1.03,0.57,1.95,1.91,1.72,0.99,7.5,0.65,0.88,,33.09,1.15,2.1,,0.69,0.57,1.99,1.68,0.92,1.3,,2.87,1.11,,0.77,1.84,3.63,5.05,,1.53,1.15,3.29,0.92,2.14,3.4,5.09,,0.99,0.73,0.84,0.92,0.8,0.54,0.69,1.8,3.79,1.95,1.15,3.83,,2.75,0.61,1.3,3.52,1.19,4.21,3.17,-16.0,-22.277778,-7.422222,0.0635,180.34,-17.975309,85.6444
US_IA_19169,2020-01-22,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,3.02,3.7,7.67,3.51,8.38,3.44,0.64,7.4,3.4,2.23,1.44,3.89,1.09,5.06,1.4,3.17,2.04,0.76,3.06,1.66,1.96,2.42,0.76,0.83,0.91,0.68,,14.69,1.09,2.91,6.34,2.61,0.83,2.34,4.3,1.47,6.95,4.83,2.12,0.53,1.17,,0.76,1.55,1.47,0.53,4.53,3.96,2.23,2.87,0.76,0.68,1.13,3.66,0.57,6.19,1.32,1.51,1.55,0.76,0.94,,0.6,1.4,1.66,0.64,6.76,0.87,0.79,,1.17,1.89,0.79,1.44,26.96,4.64,1.02,0.64,4.19,2.04,5.25,0.68,1.32,1.96,1.17,0.98,2.98,3.1,,6.08,1.13,0.64,0.87,1.25,1.7,1.77,1.28,7.21,0.87,1.17,0.68,31.72,1.59,1.21,1.13,0.64,0.72,2.04,1.77,0.87,1.66,1.09,2.49,0.53,0.57,,2.12,4.53,4.04,0.57,1.96,0.91,3.36,0.79,2.46,2.76,4.99,0.53,1.21,0.83,0.91,0.94,0.94,0.68,0.64,1.09,2.79,1.62,1.4,3.4,0.68,2.27,0.57,1.28,3.36,1.06,3.7,3.21,-2.311111,-7.827778,0.772222,0.0508,200.66,-4.092593,87.790911
US_IA_19169,2020-01-23,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.96,3.54,9.39,3.58,9.27,3.51,,8.34,3.54,5.06,1.79,4.01,1.21,5.34,0.62,4.29,2.34,1.05,4.48,1.99,1.99,1.83,1.09,0.78,1.21,0.86,0.55,16.55,0.86,2.53,6.93,2.65,0.74,2.22,5.69,1.64,7.67,4.36,1.4,0.55,1.05,1.09,0.66,1.48,1.52,,5.38,4.44,2.06,3.04,1.28,0.74,1.21,3.78,0.78,4.64,2.03,2.53,0.97,,0.97,0.66,,1.64,1.05,,5.84,1.56,,0.7,1.4,2.3,1.01,0.97,29.14,6.04,1.09,0.94,3.27,1.87,5.1,1.13,1.21,2.53,0.94,0.74,2.34,4.25,,4.67,1.48,1.13,0.78,1.83,1.6,2.06,1.21,6.39,1.64,1.13,0.66,32.56,1.25,1.36,0.66,0.94,0.55,2.22,1.44,0.55,1.36,,2.69,0.55,,0.55,1.83,4.01,5.03,,1.4,1.05,2.88,1.28,2.77,2.77,5.53,,1.01,0.66,0.82,0.58,0.9,0.9,0.86,1.64,3.66,0.86,1.56,2.06,,1.87,,1.48,3.39,1.01,3.82,2.84,0.066667,-1.736111,0.944444,3.9624,180.34,-0.358025,97.069832
US_IA_19169,2020-01-24,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.51,3.18,7.24,5.44,8.41,1.97,0.59,7.62,3.06,2.13,1.3,3.77,1.3,4.6,1.0,3.85,1.72,0.92,3.14,1.63,1.97,2.51,1.26,0.67,1.3,0.88,0.71,23.15,1.3,2.18,7.95,1.97,1.0,1.47,5.27,2.34,6.66,4.19,1.8,,1.21,0.8,0.59,1.55,2.34,0.67,3.64,4.02,1.93,3.47,1.05,0.88,0.67,3.47,1.13,4.77,1.63,1.72,1.3,1.13,1.09,1.09,,1.84,1.13,,4.94,0.84,0.71,0.71,0.59,1.47,1.05,1.59,35.08,4.94,1.63,0.67,2.64,1.51,4.94,1.13,1.42,1.3,1.47,0.8,2.6,3.77,0.59,4.14,1.09,,1.26,2.13,1.59,2.3,1.13,5.27,1.3,1.09,,30.56,1.38,1.3,,,0.71,1.8,2.3,,1.55,,2.51,1.17,,,1.93,3.64,5.23,,1.34,0.96,2.3,1.09,2.05,2.47,5.15,,0.92,,0.96,0.75,0.71,,0.84,1.0,3.14,0.59,1.13,3.56,,2.26,,0.59,3.31,1.42,3.64,2.22,-0.522222,-1.405556,0.311111,0.6604,248.92,-1.340278,94.145142
US_IA_19169,2020-01-25,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.6,4.94,9.67,6.21,8.13,2.02,,7.01,3.35,2.02,1.59,3.88,1.38,4.67,1.33,3.67,2.18,,2.39,1.91,1.65,2.76,1.43,,1.33,1.11,,22.36,1.33,3.13,8.13,2.5,1.22,1.81,5.58,1.97,7.12,4.57,2.02,1.06,1.22,,,1.54,2.12,0.96,4.62,4.57,3.03,2.39,1.06,0.96,,4.57,0.9,4.78,1.65,2.18,1.22,,0.8,0.8,,,1.22,,4.46,,0.8,0.9,0.9,1.22,,1.38,29.85,4.99,1.01,,2.6,1.43,6.53,1.43,1.65,1.75,1.27,,2.55,3.67,,4.14,1.22,,1.27,1.06,2.23,1.97,1.38,5.74,,0.9,0.96,34.26,1.65,1.38,,,,2.12,1.43,1.01,1.59,0.74,2.66,1.01,,0.85,2.81,2.92,5.63,,1.33,0.96,2.5,,2.44,2.34,4.83,0.85,0.9,0.9,1.38,1.01,1.17,,0.96,0.74,3.35,0.74,1.38,3.4,,2.66,0.8,0.96,3.77,1.38,3.98,2.92,-1.288889,-2.805556,-0.122222,1.143,231.14,-3.111111,87.755612
US_IA_19169,2020-01-26,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.74,4.07,9.05,3.48,7.77,1.46,0.69,8.82,4.25,1.19,2.33,2.61,1.14,4.3,0.91,3.75,1.78,1.05,3.43,2.38,1.55,1.88,1.42,,1.97,,,23.5,1.24,2.42,7.18,2.88,0.87,2.19,5.76,1.88,6.22,3.98,2.06,,1.6,,,1.42,2.61,,4.71,4.3,2.93,3.61,0.64,0.64,,4.57,0.96,4.25,1.6,2.47,1.37,,1.24,0.69,,0.64,1.37,0.73,4.94,1.19,1.01,,0.73,2.06,1.65,1.88,36.35,5.53,0.87,1.01,3.06,1.05,5.99,0.96,0.64,1.42,1.6,,2.83,3.75,,4.48,1.01,,0.87,1.69,1.6,2.01,1.28,6.17,,1.1,0.91,32.6,1.28,1.46,,,,2.19,1.65,,1.33,,3.25,1.19,0.69,0.69,1.55,3.84,4.98,0.78,1.6,0.91,3.38,,2.15,2.01,4.39,,0.78,0.73,0.96,,,1.1,0.87,0.91,2.56,0.91,1.65,2.97,0.91,2.29,0.78,1.1,3.98,1.51,2.97,1.88,-3.7,-8.955556,-0.566667,0.0,200.66,-4.571429,92.864989
