location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09015,2020-01-11,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,1.8,4.12,6.11,4.24,8.74,2.12,8.94,4.57,1.35,1.42,3.47,2.38,4.69,,3.02,2.57,0.9,2.77,0.9,1.42,3.47,1.48,,1.67,,16.07,1.16,3.41,10.54,2.64,,2.19,4.18,2.44,7.07,3.79,2.06,1.09,0.9,1.09,3.67,3.21,4.18,4.76,2.77,3.99,1.29,,,3.47,,4.05,2.19,3.99,1.09,1.48,1.03,1.03,1.42,1.29,6.43,,1.09,1.42,,1.99,21.99,5.27,,3.34,1.54,5.34,,1.35,1.09,0.9,2.44,3.41,4.18,,1.09,0.9,2.51,2.44,2.7,1.74,5.14,1.67,0.96,33.63,1.8,2.44,,1.67,2.25,,1.99,2.06,1.29,,1.93,1.29,3.86,4.89,1.29,1.16,2.44,1.03,2.77,1.8,5.66,,0.96,1.29,1.42,,3.21,1.54,3.67,0.96,1.8,0.96,3.73,1.42,2.64,1.67,11.861111,7.272222,16.461111,0.0,,8.777778,79.297015
US_CT_09015,2020-01-12,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.18,5.05,7.36,4.55,8.55,1.75,8.11,5.8,1.06,,3.06,2.06,5.3,1.44,3.87,2.87,1.0,2.5,1.75,1.62,2.87,,,1.0,,13.91,,3.31,7.67,2.5,0.87,1.56,4.8,2.56,7.67,3.68,1.93,0.94,1.37,1.0,2.87,3.62,5.12,5.12,3.25,4.8,1.12,0.87,1.37,3.25,1.19,4.68,2.37,3.99,1.37,,,1.0,1.56,0.94,6.93,1.12,1.5,1.75,1.0,1.87,22.34,5.55,1.06,3.43,1.56,6.61,,1.25,1.62,1.12,3.62,3.74,4.43,1.25,,,2.5,2.37,2.62,1.44,4.43,1.25,0.94,36.13,1.5,1.31,1.06,1.62,1.75,1.44,1.5,1.93,1.93,0.87,,2.37,3.43,6.74,0.87,0.94,2.87,1.56,2.18,1.75,6.49,1.12,,1.0,,1.12,3.43,1.25,3.74,,3.06,1.19,3.37,1.75,4.12,1.31,15.861111,9.922222,20.15,1.651,,10.407407,69.632757
US_CT_09015,2020-01-13,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.71,4.87,6.75,6.7,8.86,2.55,9.41,5.04,1.94,2.32,4.04,2.21,5.26,1.44,3.71,2.49,,2.82,1.83,1.22,3.43,,1.05,1.77,1.33,12.34,1.38,3.21,7.64,2.55,,1.77,6.36,1.55,7.47,4.7,2.1,,,,2.44,2.21,6.03,5.04,3.43,5.15,1.05,1.05,0.89,4.43,1.11,3.49,2.49,3.15,1.38,1.05,0.78,0.89,1.33,0.94,7.03,1.22,1.33,2.6,1.16,1.44,23.91,5.53,1.05,3.98,1.6,5.7,1.05,1.72,1.49,1.22,3.32,4.7,2.6,1.99,0.78,0.83,1.72,2.93,2.21,1.77,5.37,1.55,1.0,38.91,2.21,2.32,1.11,1.94,1.99,,2.16,2.49,1.0,0.78,0.89,1.83,3.21,5.75,1.55,1.11,2.71,1.05,2.66,2.55,5.42,1.27,1.11,1.66,0.78,1.22,3.38,1.77,4.92,,2.88,1.55,3.65,1.33,4.21,2.38,4.080247,1.228395,10.753086,1.354667,,-0.866667,74.841492
US_CT_09015,2020-01-14,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.09,4.18,6.38,5.66,9.29,1.76,8.52,4.73,1.98,2.64,3.68,2.03,5.83,1.1,3.57,3.19,0.99,2.8,1.48,,2.58,,,2.25,1.21,13.85,1.26,3.3,7.91,3.3,0.99,2.47,4.34,2.14,9.45,4.07,1.43,1.15,0.77,,2.86,2.69,4.84,5.11,2.53,4.18,0.93,1.15,1.1,3.57,1.15,4.62,2.58,3.63,1.04,0.93,,1.26,1.54,1.37,8.46,1.32,0.93,2.14,1.81,1.81,21.98,6.21,0.99,4.29,1.48,5.99,0.82,1.32,2.09,1.1,3.63,4.29,4.29,1.59,0.77,,2.47,1.76,2.25,0.88,6.1,1.21,,38.14,2.31,2.09,,1.98,2.2,1.43,1.7,2.47,1.59,1.21,,2.25,3.79,7.69,1.32,1.54,3.41,0.93,2.2,2.58,5.39,1.37,0.99,1.04,1.37,1.04,5.06,1.21,3.74,1.04,2.8,1.15,2.91,1.59,4.01,1.54,3.666667,1.194444,5.316667,0.0,,1.296296,86.058207
US_CT_09015,2020-01-15,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.5,3.45,7.45,5.84,8.51,2.0,9.17,5.0,1.45,2.83,3.33,1.95,5.06,1.17,3.61,1.56,,3.0,1.78,1.83,2.83,0.89,,1.61,1.67,14.06,1.06,3.84,8.34,2.56,0.89,2.06,6.39,1.61,8.67,5.17,2.39,,,,2.11,2.39,5.67,6.17,2.83,3.33,1.61,0.89,0.89,3.06,,4.28,1.45,2.83,0.89,1.28,0.83,1.33,1.45,1.0,7.06,1.06,1.28,1.78,1.11,1.61,26.52,5.5,,3.56,1.72,6.95,1.0,2.17,1.61,0.94,2.67,4.67,3.56,1.28,0.78,,3.0,1.95,2.11,0.83,4.89,1.0,0.83,36.63,1.61,1.5,1.17,1.72,2.0,0.94,1.39,2.0,1.17,1.0,,2.33,3.73,7.56,1.28,1.22,2.5,1.06,2.33,2.39,6.12,1.56,1.11,1.33,,1.28,3.89,0.78,3.73,1.11,2.11,1.89,3.45,1.45,3.22,2.06,5.566667,1.772222,9.322222,0.254,,0.537037,71.053169
US_CT_09015,2020-01-16,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.33,4.1,7.88,5.05,8.15,1.72,9.26,4.66,0.94,2.0,3.33,2.55,4.94,1.94,3.16,2.11,0.89,3.22,1.83,1.72,2.72,,,1.28,0.89,14.2,0.94,2.5,9.1,2.61,0.78,2.77,4.71,2.05,7.21,4.21,1.0,0.94,1.05,0.78,3.44,2.44,5.21,4.94,2.88,4.27,1.22,,,2.72,1.28,4.16,1.11,3.49,1.89,,,1.39,1.44,1.11,7.93,1.5,1.83,2.83,0.83,1.39,29.56,4.99,,2.77,1.17,5.66,1.17,1.72,1.0,1.39,2.44,4.83,4.38,1.61,0.83,,2.0,1.05,2.66,1.94,4.6,1.0,,34.33,2.05,2.77,,2.5,1.5,1.11,2.44,2.11,0.89,,,2.11,3.94,7.32,2.0,1.05,2.33,,3.16,3.0,6.1,1.05,0.89,0.94,1.33,,3.72,0.94,4.21,,2.66,,3.11,1.22,4.44,1.55,3.516667,-0.855556,9.111111,1.016,,-1.5,71.194683
US_CT_09015,2020-01-17,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,1.35,5.34,7.14,4.22,9.51,1.8,8.44,3.15,1.52,1.91,3.66,2.31,4.56,0.79,3.21,1.52,,3.04,1.69,1.52,1.91,1.24,,1.63,1.01,14.35,1.07,1.97,9.0,2.48,1.35,3.26,4.84,2.59,7.09,3.99,1.57,,,,2.76,1.91,5.06,5.01,3.15,3.43,1.07,1.52,,4.16,1.46,3.26,1.57,3.21,1.63,0.79,0.96,,1.74,1.07,5.46,0.79,0.9,1.29,,0.79,25.93,5.74,1.29,2.92,1.69,6.41,1.24,1.46,1.46,,1.97,3.71,3.94,1.24,,,1.63,2.08,1.91,1.52,4.44,1.07,1.12,32.91,1.86,1.52,,1.91,1.69,,2.14,2.53,0.9,,,2.48,3.83,6.53,1.24,,2.42,0.79,2.08,2.31,4.16,,,1.29,0.9,,3.77,1.57,3.71,,2.42,1.57,3.09,2.02,2.53,1.69,-4.233333,-7.838889,5.072222,0.620889,,-16.333333,40.243031
US_CT_09015,2020-01-18,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.56,4.44,7.63,4.32,9.44,1.44,6.88,5.69,1.06,2.38,3.0,1.88,5.0,1.25,3.81,1.38,0.94,2.88,1.31,2.44,2.25,1.13,0.94,2.13,1.19,16.26,0.94,3.38,8.76,2.81,1.5,2.69,3.25,2.44,5.82,3.63,2.06,0.94,1.06,0.94,2.69,2.81,4.38,5.25,2.56,4.19,,,,5.19,1.63,3.94,1.5,3.19,1.25,1.25,,1.0,1.44,1.13,5.07,0.88,1.19,1.19,0.94,1.44,22.01,5.82,0.88,2.81,1.56,7.0,1.06,,,,2.63,3.06,3.94,1.31,,,1.94,1.75,2.25,1.38,4.5,1.19,,37.71,1.06,1.69,,1.94,2.19,,1.88,2.5,1.19,1.25,1.13,1.44,3.81,7.75,1.63,0.88,2.19,1.25,2.94,2.13,5.19,1.31,,1.06,0.94,1.19,3.13,1.13,4.82,,2.19,1.25,3.69,,2.94,2.81,-8.044444,-10.45,-2.933333,0.0,30.48,-17.5,47.33732
US_CT_09015,2020-01-19,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,1.72,3.88,8.25,4.37,9.42,1.91,7.08,4.31,1.42,1.91,2.34,1.6,6.28,1.42,2.96,2.58,,3.39,2.15,0.86,2.89,,1.66,1.91,1.17,15.02,1.35,4.99,9.42,3.63,1.29,2.58,4.99,2.46,7.26,4.19,2.03,1.11,,,1.48,2.96,5.54,5.72,4.06,3.45,,1.11,,3.26,1.29,6.28,1.6,2.65,1.48,,,0.98,,,6.22,,,1.23,1.17,0.86,22.34,5.48,1.05,3.2,1.42,6.53,0.98,0.98,2.22,,3.39,2.77,5.11,,,,1.42,2.22,1.78,1.78,5.42,0.98,0.86,38.78,1.11,2.03,0.86,1.48,1.29,,,2.52,1.05,,0.98,1.85,4.37,6.59,1.42,,2.15,1.23,1.6,2.71,4.12,,1.11,1.48,0.92,1.05,3.26,1.35,3.45,,2.71,1.29,3.32,,4.43,2.46,1.772222,-6.033333,6.077778,6.604,30.48,-3.351852,71.72675
US_CT_09015,2020-01-20,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.89,6.01,7.9,5.78,9.78,2.83,7.96,5.36,2.18,1.47,3.0,2.12,7.19,1.65,4.12,2.06,1.18,4.54,1.95,1.59,2.83,1.18,1.41,1.18,1.47,17.38,1.59,4.71,10.08,3.48,1.18,2.42,5.72,2.24,8.43,4.07,2.0,1.53,1.0,1.0,3.48,3.06,4.83,5.3,3.59,4.48,1.12,,,4.3,0.88,4.95,2.0,3.95,1.41,1.12,,1.41,1.53,,6.48,,1.83,2.06,1.24,1.89,26.52,7.19,0.94,4.77,2.95,6.25,1.41,1.47,1.83,1.0,3.71,4.36,5.3,1.95,0.88,,2.12,2.3,2.24,1.77,4.54,1.59,1.24,39.77,2.12,2.18,,2.0,3.18,,1.83,3.18,1.41,0.82,0.88,2.24,3.54,6.72,1.95,1.41,2.77,1.35,2.0,3.42,5.78,1.24,0.82,0.88,1.12,,3.65,1.47,4.54,1.0,2.48,1.18,3.54,1.53,4.24,2.42,-4.432099,-8.709877,4.074074,0.028222,,-14.355556,48.248166
US_CT_09015,2020-01-21,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.87,5.08,7.57,4.86,10.22,1.93,9.5,5.69,1.6,2.54,4.47,1.82,5.03,,4.14,2.87,0.83,3.48,1.71,1.44,3.09,,,1.49,,18.67,1.38,3.65,9.39,4.09,0.83,2.6,5.69,2.98,8.18,5.03,1.55,1.27,,0.99,3.42,3.26,4.58,5.36,2.54,3.7,1.82,0.94,0.77,4.14,1.16,7.95,2.15,3.15,1.16,1.05,1.05,1.16,1.6,1.44,7.01,1.44,1.33,1.22,1.1,1.38,25.63,5.52,,4.2,1.77,6.24,1.44,1.44,1.27,,3.31,5.3,8.01,1.82,0.83,1.1,2.71,2.82,3.2,1.49,5.86,1.6,0.88,39.33,2.54,2.49,1.22,1.66,1.88,,1.55,2.6,0.83,0.77,1.22,2.6,4.03,6.35,2.1,1.77,2.98,0.99,2.65,3.04,5.14,1.22,1.1,1.16,0.99,1.16,4.09,,3.87,0.77,2.49,1.22,3.7,,4.47,3.2,-6.327778,-10.638889,-1.983333,0.0,,-17.185185,43.196806
US_CT_09015,2020-01-22,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,1.35,4.01,8.67,5.53,9.48,2.27,9.53,5.63,1.84,2.0,3.47,1.08,5.42,1.41,3.47,2.11,0.87,3.47,1.19,1.79,2.82,,1.41,1.25,1.68,17.66,1.03,3.9,9.59,3.09,1.25,3.63,4.93,2.38,8.67,5.36,1.95,0.87,,,2.87,3.3,4.98,6.55,2.33,4.17,1.41,1.14,1.35,3.2,1.08,7.58,2.38,2.87,2.33,0.87,1.19,1.35,1.57,1.57,7.15,1.19,0.92,1.52,0.92,1.3,28.6,5.04,1.08,3.68,1.73,8.13,0.97,1.62,1.35,,3.2,4.82,7.15,1.95,,0.92,2.33,1.73,2.17,1.35,5.25,1.14,1.35,37.49,1.84,2.65,,2.17,1.68,,2.11,2.49,1.14,1.08,,2.11,4.66,7.8,1.9,1.25,1.95,,2.76,3.03,5.2,1.3,1.25,0.92,1.25,1.08,4.17,2.22,3.79,1.41,2.44,1.41,3.9,1.46,2.76,2.82,-5.261111,-11.072222,2.338889,0.0,,-12.222222,58.432019
US_CT_09015,2020-01-23,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.67,5.55,7.23,4.35,8.81,2.77,9.08,4.95,1.47,2.45,4.51,2.07,4.35,,3.48,1.79,1.14,3.59,0.93,1.85,1.47,1.09,0.98,1.63,,17.84,1.03,3.37,10.82,2.5,,2.88,5.55,2.28,8.87,5.33,1.47,1.41,,0.87,2.5,3.05,5.17,4.35,2.94,4.41,,0.82,0.93,3.64,,3.86,1.79,2.56,1.52,0.76,0.98,1.58,1.79,1.36,7.18,1.2,2.12,1.9,0.82,1.74,27.2,5.66,1.85,3.15,2.18,6.15,2.07,1.14,1.74,0.76,2.23,4.79,4.68,1.63,1.14,1.69,2.01,1.9,2.07,1.25,4.24,1.14,0.87,38.29,1.79,2.45,,1.36,2.01,0.82,2.67,1.74,1.25,0.87,0.76,1.69,5.98,6.64,1.41,0.82,2.28,0.93,2.99,2.23,4.79,0.93,,0.82,,1.36,4.68,0.76,3.7,,2.99,1.09,3.32,1.2,4.35,2.45,-1.211111,-9.344444,7.555556,0.0,,-8.481481,57.279682
US_CT_09015,2020-01-24,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,1.57,3.81,7.52,5.05,9.37,2.75,7.07,4.43,1.4,1.74,2.36,2.24,5.89,1.01,2.19,2.08,0.9,3.37,1.51,1.68,2.75,,0.95,1.01,0.84,22.44,1.01,2.41,8.92,1.79,,2.36,4.49,2.52,7.97,5.27,1.91,0.84,0.79,,2.75,1.96,5.55,4.49,2.81,3.87,,,1.91,4.83,1.51,4.54,2.52,2.64,1.68,,1.12,0.95,1.18,0.79,6.17,1.51,1.51,1.91,1.07,1.46,28.11,6.12,1.35,3.31,1.74,6.84,,1.91,1.12,1.29,2.81,4.15,4.99,1.51,1.01,,2.47,3.03,2.08,1.79,5.33,1.51,,34.22,1.57,1.96,,1.96,1.18,0.79,0.95,2.13,1.07,1.23,,2.13,3.54,6.51,1.74,1.4,2.41,,2.92,2.86,5.61,1.57,0.9,1.23,0.84,2.36,3.31,1.18,3.03,0.95,2.3,1.29,4.21,,3.54,2.52,2.561111,-5.544444,9.188889,0.0,,-5.5,54.717566
US_CT_09015,2020-01-25,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.21,4.6,8.03,4.9,9.19,1.9,7.6,4.84,,1.41,2.57,1.66,5.64,1.04,2.7,1.78,,2.33,1.47,1.59,2.64,1.78,1.1,2.21,,24.95,1.29,4.04,9.87,2.57,1.17,2.21,5.33,1.96,7.17,5.82,2.21,1.47,1.29,,2.51,2.45,5.03,5.88,3.62,4.47,1.1,0.92,0.92,4.23,1.78,4.17,2.21,2.57,1.23,1.17,,1.04,1.66,,5.88,1.1,0.98,1.84,,1.66,31.14,7.29,1.17,2.57,1.35,7.29,1.23,1.66,2.08,,2.82,4.54,3.68,1.17,1.1,1.17,2.27,3.06,3.19,1.41,5.39,1.72,1.1,40.27,1.59,2.39,,1.78,2.88,2.15,2.39,1.72,1.1,1.04,,1.84,3.8,5.27,1.84,,3.19,,2.88,2.08,5.7,1.41,,2.08,1.72,1.04,4.29,1.66,3.68,,2.82,1.96,4.9,0.92,3.19,2.94,4.322222,-0.894444,8.755556,0.846667,,2.342593,87.541201
US_CT_09015,2020-01-26,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.57,4.92,6.69,5.49,9.09,2.23,7.03,4.17,,1.89,2.52,1.14,5.54,1.26,2.92,2.46,,2.8,1.26,1.26,2.4,,,1.6,1.09,27.03,,4.23,9.31,2.06,1.26,1.03,5.26,2.46,6.12,4.63,2.46,,1.09,0.86,2.29,2.97,4.23,5.66,3.94,3.54,,1.09,0.91,4.06,,5.66,1.83,3.37,1.43,0.91,1.26,0.86,1.71,0.8,5.54,,1.6,1.43,,2.06,32.29,4.92,1.31,3.31,1.66,7.03,1.37,1.26,1.49,0.91,2.63,4.69,4.97,,0.86,,2.12,2.57,3.37,1.26,5.14,1.37,0.86,35.72,1.49,2.06,,1.49,2.46,,1.37,2.57,1.2,,,2.57,4.06,5.26,1.83,0.91,2.29,1.03,2.57,2.17,5.77,1.66,0.91,1.94,1.09,1.43,3.54,1.14,4.17,1.31,2.8,1.89,3.54,1.31,2.52,2.92,6.9,2.055556,10.055556,11.557,,2.083333,73.535254
US_CT_09015,2020-01-27,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,1.34,4.88,7.24,4.13,8.58,1.82,10.08,6.27,1.02,2.25,4.18,1.39,5.63,1.18,3.11,2.63,0.75,3.75,1.93,1.88,2.57,1.13,1.18,1.66,1.13,28.36,1.55,3.32,9.27,3.27,,3.27,5.79,1.82,7.93,5.52,2.09,1.55,0.86,,2.47,3.0,4.99,5.95,3.16,3.48,1.02,1.02,1.45,3.27,1.23,4.93,1.82,2.36,2.2,0.8,1.07,,1.77,1.13,7.67,1.61,0.75,2.04,1.18,2.57,36.99,6.86,1.18,3.27,1.72,5.74,0.96,1.29,3.16,0.75,2.95,4.66,5.04,1.82,,0.86,2.57,2.63,2.25,1.29,5.15,0.91,1.13,39.78,2.2,2.57,1.72,2.2,1.93,,1.98,2.57,1.23,,0.8,2.36,3.59,5.36,1.61,0.8,3.06,0.96,3.06,2.52,6.33,1.39,1.45,0.8,0.91,1.13,4.13,1.72,2.84,1.29,2.41,1.13,4.02,1.23,3.32,2.04,3.487654,0.08642,7.716049,0.0,,-2.277778,66.741132
US_CT_09015,2020-01-28,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.34,4.78,6.59,3.93,9.99,3.19,9.04,4.68,1.28,2.39,4.04,1.65,5.32,2.18,3.4,2.5,,4.15,2.02,1.44,2.39,0.96,,1.54,0.74,28.76,1.22,3.83,11.43,2.98,0.85,2.39,5.63,1.97,8.19,4.09,2.18,0.9,,,2.5,2.66,5.26,7.23,3.88,4.36,1.12,0.85,1.12,3.46,1.22,4.25,1.65,3.08,1.91,0.96,0.9,1.28,1.44,1.17,5.69,1.54,1.38,2.23,0.96,1.33,41.2,5.79,0.74,3.67,2.18,6.06,1.75,1.28,1.7,0.8,2.66,4.2,4.2,1.7,0.74,,1.54,2.13,2.71,1.7,5.48,1.54,1.17,38.22,1.7,2.29,1.38,2.18,1.81,1.12,2.82,2.13,,,0.74,2.23,4.46,7.02,1.81,1.65,2.55,1.12,3.14,2.18,5.9,1.22,,1.38,0.9,0.8,3.62,,3.56,0.8,3.19,0.96,4.36,1.59,3.14,1.97,3.366667,1.316667,6.377778,0.0,,-3.861111,60.439395
