location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36007,2020-01-11,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.23,4.9,7.68,5.17,8.86,,,1.76,,7.13,,3.96,0.9,2.0,3.13,1.33,7.25,1.53,3.76,2.82,,0.82,3.1,0.86,,0.63,1.45,1.18,1.69,1.06,1.22,3.06,1.06,,0.67,,1.8,2.0,0.67,0.55,15.56,0.67,0.9,4.12,8.35,2.74,1.37,0.82,2.47,4.9,2.35,,7.68,4.39,1.53,0.63,1.02,0.78,1.06,3.25,2.31,,0.67,5.33,5.09,,,3.25,,,0.74,4.43,0.67,0.94,,0.55,4.74,,1.14,5.09,2.63,3.37,1.65,0.9,,0.55,1.02,0.59,1.25,1.33,,0.74,,7.13,,1.8,0.78,0.63,0.74,1.06,1.92,1.02,1.8,23.67,6.19,1.65,,2.82,1.22,,6.82,,0.74,1.45,1.22,0.98,,0.7,,3.68,3.8,0.86,,0.86,4.78,1.37,0.74,,,2.23,2.39,2.0,1.45,0.63,5.68,0.67,0.63,1.76,,1.02,38.17,0.63,1.8,2.0,,0.86,1.22,,2.08,0.9,1.33,0.98,0.9,0.86,1.22,0.74,0.55,0.7,,2.12,1.33,0.67,0.82,0.67,2.31,3.88,6.54,,1.25,1.33,2.59,1.1,2.35,,2.67,,5.6,,1.14,1.37,1.1,0.7,0.59,1.49,,1.25,4.04,0.55,1.69,4.0,0.7,0.86,3.06,0.67,,0.82,2.7,1.57,,3.17,2.27,,10.594444,0.977778,16.377778,1.778,64.77,7.864198,82.706864
US_NY_36007,2020-01-12,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.33,5.1,9.57,4.75,10.0,,0.58,1.67,0.9,7.74,0.58,5.33,0.9,2.61,2.72,1.44,5.13,0.86,4.36,2.45,,0.93,2.33,1.01,,1.05,1.05,0.9,2.33,0.55,2.37,2.49,1.05,,1.09,,1.79,1.13,0.62,,15.56,,1.56,4.12,8.48,2.88,1.36,0.78,1.63,4.63,2.53,,7.55,4.9,1.52,0.62,0.9,0.97,1.21,1.95,2.53,0.62,0.7,4.82,5.49,0.66,,2.53,0.66,,,3.97,1.01,0.97,,0.78,5.45,0.58,1.4,5.29,1.67,3.31,1.87,0.97,0.74,0.66,1.01,0.74,1.4,0.93,0.7,0.7,0.93,7.35,,0.78,0.66,0.66,0.58,0.97,1.95,1.25,1.63,23.65,5.1,1.48,0.66,3.19,1.67,,6.42,0.55,0.9,1.52,1.95,0.82,,1.95,,2.92,3.5,0.82,0.82,0.55,4.63,1.05,0.58,0.66,0.7,2.14,2.88,2.92,1.52,,5.83,0.97,0.7,1.44,,1.25,38.51,,1.87,2.26,,0.66,0.97,0.93,3.27,0.62,1.52,0.74,,,1.71,,,,1.13,3.27,1.17,0.82,0.78,0.62,2.72,3.62,6.85,,1.75,1.52,2.18,1.01,2.88,0.55,2.53,,5.1,0.74,0.74,0.78,1.01,0.58,0.55,1.25,,1.21,3.54,0.82,1.79,3.93,0.86,0.74,2.02,,0.7,1.52,3.0,1.36,,3.38,2.1,,11.45,1.088889,17.738889,5.08,,6.598765,72.446565
US_NY_36007,2020-01-13,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.97,5.32,7.24,4.79,10.01,0.53,0.5,2.41,0.89,8.89,0.73,6.25,1.09,2.35,4.2,3.04,6.31,1.19,3.96,2.68,,0.83,3.34,,,0.5,0.5,0.89,1.69,,1.62,3.04,1.06,,0.69,0.59,0.89,1.59,0.76,,16.19,0.56,0.99,3.5,8.99,3.54,0.99,,2.25,5.12,2.35,,7.73,4.92,1.45,0.89,0.5,,0.76,2.48,2.58,0.63,0.83,5.39,5.09,0.79,0.63,1.88,0.46,0.59,0.73,4.89,1.26,1.02,0.5,1.19,4.49,0.59,1.69,4.23,2.05,3.67,1.59,1.42,,1.32,0.96,0.73,1.55,1.26,0.93,0.93,,7.47,,1.82,0.69,0.63,0.93,1.35,2.28,0.63,1.29,26.54,6.67,1.16,,4.1,1.62,0.46,5.92,0.63,1.49,1.69,2.05,0.89,,1.45,,3.24,5.39,0.56,,0.63,4.96,1.75,0.86,1.06,0.66,1.92,2.58,2.38,1.75,0.46,6.41,0.73,1.55,1.78,0.46,1.35,38.17,0.69,1.39,2.15,0.66,0.66,1.06,1.09,2.05,0.63,1.82,0.76,0.83,0.59,2.44,,0.66,0.53,0.56,2.31,1.22,0.69,1.42,0.76,2.21,4.83,6.81,,1.45,1.52,3.04,1.29,2.58,,3.31,0.5,5.42,0.63,1.32,0.66,1.22,1.06,0.93,1.29,0.76,1.39,3.73,1.16,1.78,4.66,0.83,0.66,1.98,0.96,0.53,0.79,3.63,1.22,,4.59,2.38,,0.666667,-2.316667,5.344444,3.2258,,-2.574074,79.280801
US_NY_36007,2020-01-14,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.59,4.32,7.84,5.68,11.36,,0.5,2.32,1.26,9.03,,5.61,1.49,2.79,3.45,1.73,6.08,1.23,3.85,2.29,,1.03,3.45,0.73,,0.73,,1.03,1.66,1.0,1.23,2.76,1.0,,1.43,0.47,1.29,1.99,1.0,0.73,18.23,1.03,1.16,3.52,9.79,3.39,0.8,,2.86,6.04,2.36,,8.7,5.15,1.4,0.47,1.03,0.93,1.13,2.79,2.12,0.6,0.5,4.78,6.24,0.7,,2.49,0.76,0.86,0.73,4.75,1.29,1.23,,1.29,4.75,0.53,1.83,5.11,2.39,3.69,1.79,1.73,0.63,0.73,0.93,0.8,2.59,0.83,0.76,0.5,1.0,9.16,,1.36,0.76,0.8,1.03,1.46,2.12,1.16,1.36,26.63,5.68,1.36,0.47,3.98,1.76,0.73,6.21,0.47,1.56,1.16,1.56,0.56,,1.29,0.6,3.15,5.41,0.86,0.47,,5.18,1.56,1.16,1.16,0.47,2.72,1.73,2.66,2.19,,6.91,0.56,1.36,1.13,0.63,1.26,40.04,,1.93,2.16,,0.83,0.9,1.06,1.96,1.03,1.63,0.9,0.7,0.76,2.09,0.76,,0.53,0.6,2.26,1.36,0.47,1.1,0.9,2.72,4.25,6.51,0.56,2.19,1.69,3.15,1.26,3.06,,3.42,,6.01,,1.13,0.66,1.23,1.16,0.83,1.1,0.63,1.1,4.02,1.06,1.46,3.72,1.03,0.56,2.39,0.7,0.6,0.93,3.88,1.4,,3.62,1.96,,2.3,-2.755556,6.511111,0.0,,-0.407407,82.6952
US_NY_36007,2020-01-15,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.34,4.48,7.52,4.25,10.43,0.74,,2.11,,9.3,0.67,5.22,0.9,2.61,4.15,1.97,5.72,1.44,3.75,2.04,,1.27,3.11,,0.57,0.74,0.77,1.1,1.84,0.84,2.14,2.24,0.7,,1.34,0.6,1.54,1.71,0.57,0.57,18.39,0.84,1.07,3.48,9.63,2.61,0.9,0.9,3.01,5.95,3.08,,9.26,4.68,1.81,0.54,1.0,1.04,0.67,2.88,2.84,0.54,0.64,5.18,5.45,0.84,0.77,2.84,0.47,,0.47,4.28,1.6,1.0,0.5,0.97,3.88,0.47,1.34,4.85,2.14,3.38,1.34,1.27,0.54,1.54,1.0,0.54,2.31,0.84,0.6,0.57,,7.56,,1.67,0.74,0.6,0.7,1.47,2.14,1.17,1.54,27.22,5.85,1.17,0.8,4.78,2.11,0.6,6.39,0.5,1.67,1.37,1.97,0.97,,1.2,0.6,2.81,5.38,0.74,0.54,0.7,4.55,1.44,0.9,0.57,0.5,2.77,2.21,2.54,1.47,0.57,6.79,0.67,1.24,1.3,,,39.89,0.54,1.74,1.87,0.6,1.1,0.77,0.77,2.14,0.54,2.24,1.1,,0.54,2.41,,,0.9,0.87,2.01,1.54,0.54,0.9,0.8,2.54,4.45,7.16,0.5,1.44,1.84,3.65,1.3,2.21,0.47,3.34,,5.79,0.67,1.07,0.87,1.3,0.87,0.7,1.1,0.57,1.17,4.98,1.37,1.74,4.68,0.84,0.67,2.27,1.04,,0.77,3.44,1.57,0.67,3.54,2.07,,3.905556,-1.738889,6.844444,0.0508,,-0.722222,71.924699
US_NY_36007,2020-01-16,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,1.75,4.53,7.86,3.73,9.94,0.59,,1.95,0.66,8.52,,5.58,1.65,2.41,3.96,2.44,4.66,1.16,4.72,2.31,0.73,0.66,3.34,0.76,,0.56,0.53,0.96,1.92,,1.78,2.74,0.76,0.66,1.06,0.59,1.98,1.35,0.79,,17.04,0.93,0.83,3.86,8.95,3.04,1.39,0.63,2.74,5.81,1.88,,8.36,4.36,2.08,0.59,1.02,0.66,0.93,2.87,2.87,0.53,0.49,5.55,4.95,,0.93,3.04,0.56,,0.73,4.36,1.39,1.02,,1.39,3.77,0.66,1.45,4.69,2.97,3.1,1.78,1.16,0.49,1.19,0.89,0.96,1.45,1.19,0.59,0.73,0.56,6.87,,1.49,0.69,0.76,0.76,1.35,2.51,1.29,1.62,26.75,7.5,1.72,,3.5,1.62,0.76,6.8,,2.08,1.32,1.58,0.73,,1.29,1.09,2.25,5.18,0.96,0.83,0.86,4.43,1.65,0.63,0.93,0.79,2.02,2.64,1.95,1.62,0.63,5.75,,1.52,0.96,,0.89,37.32,,2.02,2.11,0.56,0.86,1.09,1.32,1.52,0.73,1.88,1.22,0.89,0.69,2.15,0.56,0.66,0.79,0.66,1.88,1.06,0.93,1.12,,2.74,4.1,5.35,0.49,1.85,1.06,2.81,1.06,1.95,,3.73,0.59,5.81,0.96,0.89,0.89,1.39,0.93,0.66,1.39,,1.12,4.33,1.06,1.72,3.67,0.93,0.73,3.04,0.73,0.73,1.22,3.04,1.55,,3.53,2.35,,1.177778,-2.705556,6.283333,2.8702,30.48,-1.530864,81.726754
US_NY_36007,2020-01-17,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,1.66,3.42,6.58,5.02,9.34,0.56,,1.66,0.47,8.64,,4.72,1.0,2.23,3.26,2.29,5.51,1.26,3.92,2.03,0.6,1.23,3.16,0.7,,,0.66,0.96,1.13,0.63,1.79,2.36,,0.8,0.56,0.5,1.23,1.06,0.8,0.56,15.38,1.03,0.76,3.46,7.77,3.22,1.03,,2.29,5.62,2.16,,9.1,4.12,1.43,0.83,1.46,1.1,0.9,2.59,2.76,,0.63,5.08,5.78,0.8,0.9,2.49,0.5,0.53,0.56,3.69,1.06,0.96,,1.13,5.18,0.53,1.83,3.65,2.59,2.99,1.2,1.3,,0.63,0.9,0.63,2.06,0.9,0.63,0.47,0.66,6.71,0.6,1.36,0.96,0.63,0.66,1.1,2.56,0.66,1.0,26.15,5.88,1.46,,3.02,1.23,0.53,5.81,,1.4,1.4,1.23,0.63,,1.13,,2.89,4.85,0.8,,0.86,3.95,1.76,0.53,0.76,0.47,2.36,2.23,1.46,1.76,0.86,5.02,,0.9,1.4,0.63,0.93,34.19,,1.26,1.43,,0.76,0.53,0.56,1.43,0.66,1.73,0.6,,0.47,1.83,0.9,,,0.86,2.49,1.2,0.66,,0.86,2.23,4.15,5.78,0.47,1.43,1.23,2.06,,2.42,,3.02,,6.01,0.6,1.16,0.8,1.3,1.06,0.86,1.1,0.63,1.03,4.65,0.7,1.46,4.19,0.66,0.76,3.36,0.76,0.47,1.16,2.72,1.23,,3.19,2.36,0.83,-8.772222,-13.383333,3.577778,2.3114,50.8,-13.938272,65.996107
US_NY_36007,2020-01-18,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,1.6,5.28,8.58,4.5,9.21,0.97,,1.38,0.71,8.06,,4.91,1.15,2.12,3.12,1.78,5.87,1.49,3.79,2.38,,0.67,3.38,,,0.74,0.63,1.04,1.93,0.59,1.75,2.71,1.3,,0.67,,2.01,1.52,0.78,,19.66,0.78,1.0,4.12,10.14,3.08,1.26,0.63,1.6,4.16,2.04,,7.62,4.31,1.56,0.63,1.04,0.93,0.78,1.71,2.79,0.71,0.63,4.98,5.91,,0.74,3.53,,0.52,,3.94,1.26,0.97,0.52,0.78,5.28,0.52,0.93,5.05,1.97,2.56,1.67,1.04,,1.34,1.26,,1.04,0.93,,0.85,0.85,5.65,,1.11,0.67,,,,2.19,1.26,1.38,23.52,6.61,1.45,,2.94,1.75,,6.28,0.82,0.93,0.93,2.04,1.11,0.59,,0.56,3.38,3.79,0.85,,0.74,5.09,1.0,0.89,1.15,,2.12,2.94,2.3,1.49,0.56,5.42,0.63,0.89,1.52,,1.11,39.5,,1.19,1.86,0.74,0.56,0.52,0.78,1.64,1.0,1.64,0.74,0.63,0.78,1.6,,0.52,,,2.38,1.15,1.19,1.04,1.0,2.34,3.9,6.28,0.59,1.52,1.19,2.64,0.89,3.08,,2.34,0.63,5.68,,0.71,0.82,0.89,1.15,0.97,1.82,1.11,1.04,3.57,0.67,0.67,3.68,0.82,0.93,3.34,0.85,,0.78,3.83,1.56,,3.16,3.05,,-10.033333,-14.294444,-4.266667,0.1778,90.17,-13.969136,72.258757
US_NY_36007,2020-01-19,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.31,4.94,8.24,5.68,9.73,0.6,,1.63,0.57,7.89,,5.29,0.89,2.02,2.95,1.67,5.19,1.28,3.23,1.92,0.5,0.68,2.98,,,0.75,,1.03,1.6,,1.78,2.45,1.03,0.53,0.78,0.5,1.31,0.64,0.75,0.78,17.59,1.03,1.14,3.84,8.92,3.38,0.57,0.53,1.74,4.37,2.59,0.64,7.46,4.62,1.28,0.78,1.14,1.21,0.89,1.99,2.88,,,5.72,6.11,,0.75,3.38,0.53,0.78,,3.06,1.03,1.1,,0.71,5.12,0.71,0.96,4.97,1.17,2.59,1.17,1.24,,1.42,0.75,0.89,1.35,1.14,0.6,0.5,0.57,4.94,,0.85,0.5,,0.6,1.35,1.42,0.96,1.49,22.21,5.15,0.92,,3.48,0.78,,6.36,,1.1,1.24,1.78,0.78,,0.96,0.64,2.84,3.55,0.82,,,5.08,1.31,1.31,0.85,0.57,1.88,2.77,2.49,0.92,0.57,4.48,0.68,1.03,1.07,,0.85,37.13,,1.67,2.38,1.17,,0.68,0.78,1.63,0.82,1.88,1.03,,,1.56,0.6,0.5,,0.57,2.88,1.67,1.17,0.92,0.99,3.13,3.3,5.29,0.57,1.63,1.42,2.13,1.6,3.2,,2.24,0.6,5.44,0.53,0.99,0.78,0.68,0.68,0.82,1.35,0.85,0.96,3.55,0.85,1.39,3.77,0.68,0.78,3.06,1.07,,0.78,3.8,1.92,0.68,2.67,2.98,0.53,-1.788889,-11.788889,1.405556,5.7658,115.57,-5.067901,78.524302
US_NY_36007,2020-01-20,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.7,5.17,10.13,5.58,11.07,0.81,0.47,2.26,0.69,8.72,0.53,5.52,1.35,2.51,4.05,1.54,6.27,1.63,4.01,2.54,0.63,1.0,3.36,,0.44,0.81,0.5,0.75,1.35,0.63,1.91,2.79,1.07,0.5,0.88,0.53,1.69,1.41,0.69,,17.78,0.97,1.16,3.48,9.94,3.2,1.29,0.5,2.01,5.27,2.7,0.72,9.22,4.89,2.01,0.44,1.38,0.72,0.63,2.79,2.73,0.75,0.53,5.21,5.46,0.69,0.72,2.76,0.63,0.6,0.69,4.67,1.07,1.1,0.75,0.69,5.17,0.66,1.32,4.8,2.04,3.04,1.47,1.16,,1.22,1.38,1.0,1.91,1.6,0.56,,0.91,6.87,,1.19,1.13,0.66,1.22,1.1,2.63,0.88,1.85,26.59,6.12,1.03,0.72,3.7,1.44,,6.99,,1.63,1.29,1.54,0.63,0.47,1.03,0.97,3.42,4.61,1.38,0.69,0.72,4.49,1.73,1.19,0.78,0.53,2.57,2.38,2.32,1.88,1.0,6.15,0.69,1.25,1.25,,0.97,40.86,1.03,1.76,2.7,0.53,0.85,0.94,0.78,2.35,1.25,1.85,0.75,0.53,0.69,2.1,0.81,0.5,0.44,0.6,2.82,1.41,0.81,0.88,0.94,2.63,4.89,7.4,0.53,2.01,1.57,2.79,1.38,2.79,0.53,2.6,0.75,5.77,,0.88,,1.16,1.22,0.6,0.56,0.97,1.66,4.86,1.07,1.88,4.7,1.41,,2.79,0.78,,1.19,4.23,1.54,0.47,4.17,3.07,0.63,-8.977778,-12.205556,-3.294444,0.889,149.86,-14.166667,65.996862
US_NY_36007,2020-01-21,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.34,4.05,7.54,5.08,10.68,0.46,,2.54,0.86,9.42,0.71,4.54,1.17,3.06,4.25,1.83,5.8,1.54,3.46,2.0,,0.94,2.91,0.6,0.43,0.86,0.57,1.28,1.31,0.57,1.66,2.74,1.2,0.57,0.86,0.51,1.49,1.2,0.77,0.48,19.99,1.17,0.91,3.37,9.88,2.74,0.77,0.43,2.74,5.74,2.2,,9.39,4.63,2.06,0.74,1.11,0.83,0.91,2.68,2.68,0.66,0.77,5.65,5.74,0.63,0.8,2.37,0.57,,0.74,3.91,1.49,1.11,0.43,0.74,4.43,0.54,1.46,8.34,2.0,2.86,1.46,1.11,0.43,0.89,1.11,0.66,2.0,1.31,0.63,0.63,0.8,7.51,,1.34,1.06,0.71,0.54,1.46,2.63,0.86,1.57,29.18,6.4,0.94,0.54,4.11,1.34,0.48,7.17,,1.54,1.6,1.69,0.8,,1.17,0.63,3.28,5.17,0.86,0.91,,7.71,1.54,0.71,0.69,0.43,2.66,2.17,2.2,1.57,1.17,6.11,,1.0,1.51,0.43,1.11,41.78,,1.4,2.11,0.46,0.6,0.54,0.69,1.86,0.89,2.31,0.8,0.51,0.51,2.26,0.91,0.86,0.43,0.74,1.94,0.97,0.69,0.51,0.8,2.54,4.88,7.57,0.4,1.4,1.14,3.4,1.0,2.4,0.74,2.46,,5.28,0.54,1.06,0.77,0.69,1.43,0.83,1.23,1.0,1.26,5.08,,1.66,4.34,0.6,0.51,2.68,1.0,0.54,1.11,4.2,1.14,0.71,3.11,2.91,0.74,-9.305556,-15.144444,-3.733333,0.1016,154.94,-13.925926,68.568806
US_NY_36007,2020-01-22,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.31,4.36,8.27,5.59,10.52,0.6,,2.62,1.05,9.83,,4.82,1.48,2.0,3.88,2.05,5.81,1.51,4.25,2.48,0.8,0.97,3.45,0.48,0.6,0.6,0.48,1.17,1.74,0.6,1.97,2.37,1.17,0.54,0.6,0.63,1.28,1.31,1.2,0.74,21.23,1.05,0.63,3.45,9.35,2.85,1.25,0.77,3.05,5.79,2.62,0.46,8.01,4.73,1.43,0.94,1.23,0.91,1.05,2.31,2.68,0.43,0.83,6.47,5.22,0.94,0.71,3.31,0.4,0.57,0.77,3.79,1.97,0.88,0.77,0.85,4.53,0.77,1.82,6.87,2.54,3.08,1.8,1.0,,0.97,1.43,0.66,1.4,1.51,0.8,0.63,0.51,7.18,,1.28,0.83,,0.88,1.05,2.05,0.77,1.54,28.59,6.41,0.8,0.74,4.16,1.85,,6.38,,1.54,1.62,1.74,0.77,,1.03,0.6,3.65,4.93,0.54,,,6.67,1.37,0.83,0.91,0.71,2.42,2.39,2.25,1.74,1.05,5.79,0.4,1.17,1.31,,0.85,39.05,0.77,1.77,1.91,0.63,1.14,0.74,1.03,1.97,0.85,1.88,0.71,0.68,,2.17,0.63,,0.51,0.91,2.37,1.05,0.97,0.77,0.66,2.45,4.73,6.04,0.4,2.19,1.62,2.59,1.2,3.13,,2.96,0.68,5.39,0.46,0.85,0.77,1.17,1.14,0.57,1.11,0.66,1.08,4.7,0.71,1.54,4.02,0.4,0.51,2.96,0.77,0.43,1.08,3.79,1.4,,4.59,3.31,0.43,-5.844444,-13.288889,1.644444,0.0254,124.46,-10.67284,67.073821
