location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29037,2020-01-11,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.52,4.69,8.37,4.12,8.11,1.01,5.26,5.64,,1.9,2.79,1.71,4.82,,3.36,2.6,2.03,1.84,2.35,2.47,1.46,13.88,3.49,7.8,2.41,1.46,2.09,3.42,1.9,6.78,3.3,1.4,1.33,1.4,2.47,3.61,4.56,2.79,4.56,,,4.18,,3.36,1.33,3.3,1.4,0.89,1.46,,6.28,,1.01,1.4,1.08,1.71,21.68,5.71,,1.77,1.52,5.39,,1.14,2.41,2.28,2.47,2.85,0.89,1.77,2.92,2.28,1.71,5.26,1.08,37.59,,1.9,1.08,2.03,1.27,2.47,,1.77,3.17,6.53,1.71,1.58,1.46,2.35,1.65,4.5,0.95,3.17,1.4,2.35,2.15,1.4,3.04,,2.6,2.03,-4.67284,-8.04321,0.623457,27.8892,30.48,-5.901235,91.223376
US_MO_29037,2020-01-12,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.8,3.94,7.41,3.87,8.47,1.0,5.94,4.6,1.13,1.53,2.47,1.6,4.14,1.47,2.94,1.8,2.67,1.87,1.87,1.8,1.4,12.28,3.54,7.21,2.47,1.67,2.67,4.47,1.67,7.87,4.2,1.2,,2.47,1.6,3.94,4.47,3.07,2.6,,,3.87,,5.27,1.07,3.74,,1.13,1.0,1.13,6.54,,,1.4,,1.47,17.21,5.4,,3.2,1.67,4.87,,1.33,2.8,2.2,3.2,5.14,1.07,2.2,2.2,1.74,2.67,5.0,1.47,34.23,1.07,2.13,2.13,1.53,0.93,3.4,1.13,2.87,3.47,4.8,1.53,,2.13,2.67,1.87,4.4,,3.87,1.2,4.27,1.87,1.0,2.87,,2.67,2.13,-4.798611,-7.6875,-0.763889,1.1684,50.8,-6.319444,89.294626
US_MO_29037,2020-01-13,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.05,4.6,5.85,2.99,8.27,1.55,6.03,5.41,,1.31,2.74,1.62,5.16,,3.73,2.12,3.17,1.87,1.49,1.31,0.93,15.05,3.92,6.9,2.99,1.18,2.8,3.86,2.49,7.84,4.54,1.31,1.31,1.74,2.67,4.85,6.09,1.99,3.92,,1.24,3.11,,4.04,1.8,3.42,1.31,0.93,1.37,1.24,8.27,0.99,1.18,1.49,1.18,1.99,20.65,4.79,,2.74,1.8,6.03,1.55,1.68,1.24,3.23,3.42,4.29,1.06,2.05,1.8,2.49,1.12,5.6,1.68,36.32,0.93,2.36,1.8,1.31,1.37,1.55,1.31,2.43,3.92,4.67,2.05,1.74,1.93,1.93,2.12,5.22,1.06,3.67,,4.73,2.24,,3.42,0.93,3.36,1.31,0.027778,-5.465278,7.9375,0.036286,30.48,-1.215278,91.451109
US_MO_29037,2020-01-14,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.61,4.95,7.07,3.66,7.52,1.93,7.2,5.27,1.67,1.22,4.88,1.41,4.75,1.48,3.92,1.28,2.96,2.83,1.54,3.41,1.41,13.69,3.41,7.45,2.51,0.96,2.38,5.08,2.89,9.19,4.75,1.54,0.9,2.51,2.19,5.21,5.33,2.19,3.79,,0.9,3.86,1.09,4.11,2.38,2.76,1.74,1.22,,1.16,6.68,1.54,,1.93,0.96,1.54,23.71,5.98,0.96,3.41,1.35,7.9,1.28,1.41,1.41,3.34,3.53,4.43,1.28,2.25,1.99,2.57,1.22,5.46,1.03,35.28,1.03,1.74,1.28,1.22,,2.06,1.16,2.12,3.53,6.75,1.54,2.19,2.63,2.44,3.6,5.21,1.28,4.63,1.8,4.82,3.28,1.22,4.11,1.35,3.28,1.48,5.583333,2.277778,9.284722,0.03175,,4.104167,90.36089
US_MO_29037,2020-01-15,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.44,4.31,6.53,3.33,8.48,2.22,5.68,5.22,1.76,1.63,3.07,1.3,4.83,,3.98,1.89,3.0,2.15,1.44,2.81,1.11,14.95,3.59,7.31,2.54,,2.35,4.7,2.15,7.83,3.2,1.57,1.18,2.42,2.42,4.31,5.55,2.02,4.24,0.91,,3.2,,2.42,2.35,2.68,1.18,1.44,1.7,0.91,7.77,1.04,1.18,1.11,0.98,1.44,23.56,6.53,,3.0,2.09,5.74,0.91,1.3,1.63,1.96,4.31,4.44,1.04,1.96,2.35,2.68,0.91,5.42,1.18,34.59,1.3,1.96,1.83,2.02,1.5,2.15,1.3,1.5,4.63,5.29,1.5,1.83,2.94,2.09,2.48,4.57,,3.52,1.44,4.05,2.28,0.98,3.52,1.04,2.61,2.09,7.076389,0.673611,10.638889,0.03175,,5.826389,91.822446
US_MO_29037,2020-01-16,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.09,3.78,6.54,3.65,8.59,1.54,6.15,4.29,,2.18,3.2,1.79,4.61,,3.91,1.22,2.69,1.86,1.09,1.86,0.96,11.15,3.46,6.28,2.31,,2.69,4.55,2.05,6.79,2.63,2.37,,3.2,1.92,4.1,4.29,2.12,3.52,0.9,0.96,3.4,2.05,4.81,1.67,3.01,,,2.18,1.28,7.5,1.28,1.09,2.05,1.15,1.22,20.83,5.58,0.9,2.12,,6.28,1.35,1.47,1.09,2.56,3.2,4.74,1.73,2.31,1.54,2.44,1.47,5.77,0.96,30.82,1.73,2.12,1.47,1.73,1.73,1.99,1.22,0.96,3.27,7.31,,1.35,1.6,1.86,2.95,4.04,,2.82,1.28,4.04,2.88,1.09,2.88,1.22,3.14,2.37,-5.722222,-9.777778,0.208333,0.0,,-10.409722,69.721709
US_MO_29037,2020-01-17,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.5,3.98,6.35,3.65,7.37,1.92,6.54,3.33,1.35,2.05,2.44,2.24,4.55,1.99,2.88,2.37,1.47,1.67,1.73,3.08,1.47,12.82,3.98,8.91,2.44,0.9,3.27,3.59,2.05,7.18,2.88,1.86,,2.5,2.37,3.72,4.94,3.08,4.74,,,3.46,,3.59,1.73,3.78,1.15,1.03,1.35,1.28,5.9,,1.03,1.54,1.03,1.35,18.59,5.45,1.28,3.08,1.67,6.79,,,1.41,2.44,3.65,3.85,1.28,1.92,2.31,2.31,1.99,4.55,1.54,32.05,1.22,2.5,1.41,1.67,,2.82,0.96,1.92,4.29,5.83,1.99,1.09,1.67,1.35,1.99,5.32,,4.04,1.09,2.88,2.63,0.96,2.88,1.03,2.56,1.99,-1.979167,-4.930556,0.590278,2.4892,,-5.090278,79.342429
US_MO_29037,2020-01-18,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.38,3.6,6.99,3.53,7.47,1.66,5.95,4.84,1.04,1.18,2.7,1.18,3.88,1.04,3.53,2.08,1.8,1.73,1.94,2.15,1.52,13.15,4.08,6.64,2.84,,2.7,3.39,2.63,7.61,4.36,1.38,1.11,2.91,2.35,4.22,4.5,2.15,3.67,,,4.29,,4.29,1.52,4.29,1.66,,1.18,1.04,6.16,,1.18,0.97,,1.38,19.1,4.43,1.52,2.42,1.59,5.47,1.38,,1.45,1.94,3.25,3.32,1.52,2.15,2.35,1.8,1.25,5.61,1.45,31.07,2.42,1.87,1.66,1.04,,1.45,1.31,2.01,1.8,5.19,1.31,1.45,2.08,1.52,1.52,5.33,1.59,4.15,1.59,3.81,2.63,1.18,2.77,1.31,2.91,2.08,1.118056,-3.131944,6.819444,5.630333,,-2.458333,77.099584
US_MO_29037,2020-01-19,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.69,3.93,6.84,3.59,8.33,2.03,5.49,3.72,,1.49,2.17,,4.27,,3.32,1.9,2.44,1.22,1.35,2.44,,12.73,3.86,6.43,2.51,,1.69,3.72,1.62,7.04,2.98,1.15,1.02,1.62,3.25,4.88,5.15,1.49,2.57,,,5.21,1.15,3.45,1.35,2.3,1.49,0.95,,1.08,6.23,,1.22,1.42,,1.69,18.76,4.47,1.29,1.9,1.15,6.16,2.17,1.29,0.95,2.98,2.91,3.66,,2.1,1.83,1.56,1.35,3.79,0.95,34.47,1.56,2.64,1.02,,1.42,2.3,1.56,2.17,3.18,5.82,,1.02,2.64,2.37,1.96,4.13,,3.93,0.95,3.25,2.03,,2.3,0.95,2.71,2.3,-6.027778,-10.270833,-1.25,0.0635,,-14.5625,50.937982
US_MO_29037,2020-01-20,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.19,5.37,6.77,4.58,8.43,2.19,7.3,4.51,,1.53,2.65,1.53,3.71,1.26,3.91,1.46,2.59,2.19,2.25,2.59,1.53,14.06,3.71,6.7,2.45,1.39,2.25,4.31,2.19,7.36,3.05,1.86,,2.45,2.72,4.71,4.97,2.39,4.58,1.06,,4.31,1.19,3.85,1.99,3.98,1.19,1.06,1.59,1.33,6.3,,1.06,1.53,1.19,1.33,22.02,5.44,1.19,3.52,,5.97,1.19,,1.33,2.79,2.92,3.91,1.06,2.52,2.06,2.39,1.33,4.58,2.06,36.15,1.26,2.65,1.53,1.66,2.12,1.79,,1.92,3.91,6.77,1.19,0.99,1.46,2.72,2.25,4.78,,3.38,,4.11,1.59,,3.65,,2.45,2.25,-9.548611,-11.284722,-7.006944,0.0,,-14.277778,68.586394
US_MO_29037,2020-01-21,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.17,4.97,7.39,2.68,8.16,1.21,7.65,5.04,,2.23,3.31,1.47,5.04,1.08,3.7,1.34,2.23,1.34,1.27,1.85,1.78,14.21,3.12,7.9,2.61,0.96,2.04,4.14,1.85,6.31,4.27,1.4,,1.91,2.29,4.59,6.44,2.81,3.19,1.34,,2.49,1.47,7.08,2.36,2.87,1.08,,1.72,,6.95,1.02,1.91,1.72,1.08,1.47,24.22,6.25,1.78,2.29,0.96,5.1,1.78,1.72,1.98,2.49,4.4,7.78,,2.87,1.4,,1.34,4.84,1.78,37.74,1.4,2.42,1.08,1.91,1.85,2.29,1.21,1.85,3.95,5.29,1.47,1.47,1.78,2.1,3.44,4.27,,3.89,0.89,4.27,3.31,,3.06,1.34,3.38,2.49,-9.034722,-13.979167,-0.666667,0.0,30.48,-12.173611,78.250772
US_MO_29037,2020-01-22,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.84,3.58,6.16,2.34,8.75,1.42,6.97,5.3,0.99,2.22,3.7,2.53,4.32,0.93,3.58,2.28,3.27,1.05,2.03,2.28,1.6,14.73,2.77,6.41,2.47,0.93,2.4,3.7,2.59,8.63,3.88,1.29,1.11,1.66,2.34,3.88,5.18,2.77,4.19,1.66,0.86,2.47,,5.86,1.42,2.84,,0.86,1.66,,6.84,1.23,0.93,1.29,,1.48,21.64,6.16,,2.84,,6.1,1.23,1.23,1.48,2.53,4.44,5.42,,2.53,2.71,1.97,0.99,4.56,,34.83,1.79,1.79,1.66,1.42,1.54,1.97,,1.6,4.25,7.09,1.29,0.99,2.03,2.28,2.4,7.27,,3.82,1.48,3.94,2.59,1.05,2.77,,2.96,2.71,0.006944,-1.708333,1.180556,0.3048,,-2.909722,80.881036
US_MO_29037,2020-01-23,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.56,3.3,7.66,3.11,8.41,2.43,6.16,4.23,,1.93,3.61,1.99,4.86,,3.67,1.93,2.8,1.37,1.74,1.93,1.18,18.0,3.49,8.1,2.18,,2.18,4.67,2.55,7.91,4.05,1.37,,1.93,2.55,4.05,4.11,2.12,4.05,0.93,1.37,3.8,1.06,4.05,1.49,3.05,1.0,1.37,1.99,,7.85,,1.62,2.49,,1.06,23.16,5.42,1.31,2.93,1.99,5.98,1.37,1.25,1.68,2.12,2.99,3.11,2.62,2.24,2.24,1.74,1.18,5.85,,33.19,1.18,2.12,1.49,1.87,1.62,2.06,1.18,2.06,3.3,4.98,1.68,1.12,2.99,1.68,1.99,4.86,,3.24,1.18,4.48,3.18,1.43,3.18,1.56,2.49,2.49,1.569444,0.680556,2.638889,3.8608,,1.118056,96.852146
US_MO_29037,2020-01-24,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.75,4.31,8.02,3.1,7.28,1.82,6.27,4.58,,2.02,2.43,,6.07,,4.52,1.82,2.49,2.09,1.55,2.83,2.22,19.75,2.56,8.09,2.22,1.01,1.96,3.3,1.21,8.56,3.71,1.48,,1.75,3.03,4.52,4.92,1.42,3.1,1.08,1.48,3.03,,3.91,2.16,2.36,1.28,,1.28,1.08,7.14,1.55,1.42,2.02,,1.62,25.28,6.0,1.35,2.97,1.15,5.26,1.69,1.35,1.82,1.75,2.83,4.31,1.01,2.16,2.97,2.16,1.55,5.26,0.94,35.73,,1.28,1.55,1.75,1.42,2.22,1.62,2.76,4.11,6.13,2.22,1.69,2.02,2.36,2.56,5.8,,4.25,1.35,3.77,1.75,1.01,3.57,1.35,2.02,2.9,0.402778,-0.263889,1.680556,2.7432,99.06,-0.354167,94.767432
US_MO_29037,2020-01-25,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.29,4.71,7.76,3.74,9.5,1.52,7.35,6.52,1.18,1.8,1.94,1.18,5.48,,2.98,1.94,2.36,2.63,2.22,2.15,1.25,21.42,3.74,9.64,2.7,1.46,2.01,3.81,2.22,8.04,4.3,2.08,1.11,2.36,2.91,4.16,4.16,2.08,4.02,1.52,,4.3,,4.3,2.56,2.22,2.29,,,1.59,5.96,1.18,,1.73,1.18,,28.63,6.03,,2.98,1.59,5.82,1.32,1.11,1.04,2.56,3.6,5.62,1.04,2.22,2.84,1.87,1.73,4.3,1.11,35.49,1.18,2.29,1.87,2.29,1.66,2.77,1.11,2.5,3.33,5.82,1.11,1.46,2.08,2.15,1.73,5.55,1.04,3.47,1.25,3.19,2.77,1.18,3.95,0.97,2.7,2.29,-0.576389,-1.4375,0.625,0.22225,99.06,-2.409722,87.556034
US_MO_29037,2020-01-26,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.24,4.49,7.29,2.8,7.81,1.04,6.25,5.66,1.17,1.69,3.06,1.43,4.95,1.04,3.38,2.08,3.19,1.5,1.95,1.89,1.04,21.55,4.43,7.29,2.34,1.04,1.95,4.56,1.63,8.46,3.84,1.43,1.17,1.95,2.34,4.36,5.73,2.02,2.8,1.3,0.91,3.25,1.24,5.6,1.56,1.82,0.91,,,,5.34,,1.3,2.08,,1.3,26.75,5.14,0.98,1.95,1.17,5.86,1.17,1.24,2.28,3.06,3.52,4.36,1.37,2.34,2.15,2.54,2.34,3.65,1.43,36.06,1.24,2.15,2.15,2.02,1.3,2.67,1.95,2.6,3.32,4.88,1.11,1.11,1.63,3.84,1.56,5.6,0.91,3.19,1.43,3.45,2.02,1.56,3.52,2.02,3.19,2.93,-0.375,-3.777778,3.972222,0.0,50.8,-1.673611,91.02942
US_MO_29037,2020-01-27,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.57,4.77,6.02,3.58,8.85,3.01,6.59,3.83,1.82,1.51,4.14,1.95,4.83,1.57,3.83,2.13,2.95,1.88,1.51,2.26,1.38,21.52,2.51,8.53,2.45,,2.51,5.27,2.07,5.96,4.01,2.01,,1.69,2.07,6.9,6.4,2.51,3.95,,1.19,3.45,,5.08,1.88,2.76,1.51,,,,8.15,,3.07,1.25,0.94,1.57,31.68,4.64,0.88,3.64,2.57,5.27,,1.0,1.44,2.89,4.58,4.71,1.32,2.01,1.88,2.2,2.01,5.08,1.32,32.43,1.69,1.76,1.19,2.51,1.25,2.26,1.25,2.26,4.71,5.27,1.51,1.57,1.82,3.07,2.51,5.96,,4.27,1.07,3.33,2.45,1.07,3.64,1.19,3.2,1.82,0.041667,-3.361111,4.381944,0.0,,-1.256944,91.122589
US_MO_29037,2020-01-28,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.03,3.86,6.71,3.48,8.8,2.03,6.33,4.56,1.27,2.09,3.48,0.95,4.43,,3.23,1.96,3.04,1.77,2.47,2.34,1.77,32.85,3.23,7.98,2.91,0.95,2.34,4.3,1.77,7.85,3.48,1.65,0.95,1.84,2.72,4.68,6.77,1.9,3.48,0.95,,2.98,,3.8,1.84,2.85,1.33,,1.33,,7.98,1.65,1.52,3.48,0.95,,37.6,5.57,0.95,2.85,1.46,5.0,,1.14,1.33,1.84,4.43,3.99,1.52,1.96,2.22,2.28,1.39,5.44,1.08,34.12,1.84,2.15,1.9,1.96,2.03,2.47,,2.34,3.99,7.09,1.08,0.89,2.03,2.66,2.66,5.82,,4.18,1.77,2.91,2.15,1.01,3.61,1.39,2.85,1.52,-0.090278,-1.041667,1.555556,0.0,,-1.4375,90.813585
US_MO_29037,2020-01-29,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.0,3.75,7.43,3.62,8.85,2.26,7.36,5.49,0.97,2.07,3.16,1.03,5.75,1.42,4.13,1.68,3.36,1.1,2.45,2.39,1.68,27.83,3.75,9.3,3.04,0.9,1.94,5.62,2.0,7.55,5.17,1.36,1.55,2.58,3.55,4.2,4.97,2.0,3.88,1.49,0.9,2.45,1.29,4.2,2.65,2.52,,0.97,1.16,1.49,7.49,1.36,0.97,2.2,,,36.36,5.42,,3.04,1.68,5.1,1.36,1.61,1.03,2.45,4.71,3.81,0.97,3.23,1.87,1.94,1.87,4.78,1.03,35.52,1.36,1.03,1.03,2.45,1.42,2.13,,1.94,3.68,10.65,1.23,,2.2,3.04,2.2,4.33,,4.52,1.29,4.07,1.94,1.87,3.55,1.16,2.78,1.94,-1.0625,-2.208333,0.604167,0.508,30.48,-2.743056,88.539735
US_MO_29037,2020-01-30,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.14,4.47,7.0,3.76,8.49,2.4,7.13,4.34,,3.76,3.96,1.88,4.73,,4.02,1.04,3.05,1.49,1.56,2.14,1.49,30.87,3.57,8.76,2.59,,2.14,4.47,2.01,9.14,4.34,,1.36,2.27,1.69,3.83,4.6,2.85,4.08,1.23,,1.95,,4.6,2.4,2.4,1.56,0.97,1.56,,7.07,,1.1,2.14,,1.88,31.06,5.19,,4.47,1.49,4.8,1.49,1.49,1.36,2.4,4.47,4.47,1.1,1.88,3.11,1.75,1.17,5.38,1.23,33.01,1.62,2.01,1.62,2.21,1.3,1.69,,2.21,3.57,6.42,1.95,1.36,2.66,1.82,2.79,6.03,0.97,4.02,,3.83,2.27,1.04,3.31,1.36,2.53,2.14,-0.152778,-2.479167,3.381944,0.0635,,-2.986111,81.542803
US_MO_29037,2020-01-31,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.9,4.53,6.04,3.68,9.0,1.84,6.76,3.81,,2.3,4.66,,3.87,0.92,3.09,2.23,3.09,0.98,1.05,1.58,1.64,26.2,2.56,7.35,2.5,,1.97,3.35,1.64,7.03,6.57,1.45,1.12,1.25,2.36,4.14,4.6,1.64,4.07,0.98,,3.22,1.64,2.89,1.58,2.5,1.25,,1.25,0.92,6.3,1.05,0.92,1.84,,1.64,30.99,4.86,,2.82,1.05,4.66,1.38,1.38,1.9,2.89,3.48,3.81,1.51,2.1,2.5,1.84,1.05,4.99,1.58,30.01,1.38,1.71,1.31,1.97,,2.3,1.05,1.64,2.5,4.92,1.31,2.17,2.17,1.64,2.82,5.06,,3.15,1.05,3.42,2.17,,2.89,,2.36,1.71,1.895833,-0.652778,4.597222,0.0,,-0.006944,87.415372
US_MO_29037,2020-02-01,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.34,4.88,8.0,3.89,8.71,1.49,5.52,4.88,,1.77,2.9,1.27,4.46,,2.69,2.19,1.77,1.56,1.06,2.69,1.13,20.6,3.26,7.71,2.55,1.27,2.34,3.04,2.27,6.94,5.8,,1.27,2.34,1.98,2.83,4.88,2.41,3.54,,1.34,3.4,,4.53,1.98,2.76,0.99,0.99,1.49,0.99,6.51,,,,,1.34,27.96,4.18,,2.76,0.99,5.88,1.63,1.06,1.77,2.69,2.48,3.82,,2.19,2.27,2.27,1.49,5.17,1.2,35.39,1.63,1.42,2.34,0.99,1.49,2.27,1.2,2.62,3.89,5.45,1.98,1.13,2.48,1.91,1.91,4.46,,3.33,1.49,3.19,2.34,,2.76,,3.04,2.41,3.145833,-1.645833,11.569444,0.0,,-0.993056,74.570821
