location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39057,2020-01-11,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.54,4.69,7.37,3.78,8.47,,1.61,0.94,6.17,4.35,0.69,1.45,2.36,1.35,5.58,1.2,3.37,1.7,0.79,2.55,0.69,,,0.6,1.35,1.64,1.95,0.69,,0.85,1.1,0.72,0.47,,12.57,0.54,1.17,2.9,6.74,2.49,1.2,2.05,3.56,2.11,7.21,3.91,1.61,0.72,0.94,0.66,0.72,1.73,2.99,0.44,0.44,4.28,3.21,0.57,2.08,,1.17,,3.97,0.66,0.5,0.94,4.09,0.44,0.94,3.81,1.86,3.09,1.07,0.98,0.54,0.79,0.66,0.54,1.23,0.98,,0.66,0.94,5.2,0.6,0.98,,1.04,0.98,1.61,1.26,1.64,20.32,4.5,0.88,,2.8,1.2,4.82,,0.94,1.51,1.64,0.54,0.72,0.76,2.74,2.93,0.6,0.66,3.5,0.44,0.82,0.79,0.5,1.61,1.57,1.83,1.39,,5.2,0.69,0.44,1.17,0.44,1.07,33.39,1.13,1.95,0.69,0.5,0.79,0.47,1.89,0.47,1.48,1.17,0.47,0.54,1.39,0.6,,0.54,1.98,1.01,0.6,1.01,,1.86,2.9,5.67,,2.02,1.61,1.76,1.13,1.92,0.57,1.76,5.83,,0.54,0.72,0.88,0.91,0.69,1.13,0.47,0.79,3.78,0.57,1.35,3.5,0.47,,2.02,,0.79,0.82,2.87,1.35,2.96,2.3,15.027778,10.944444,19.111111,14.00175,,12.183333,83.161497
US_OH_39057,2020-01-12,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.28,4.47,7.94,3.65,8.69,0.53,1.88,0.81,6.5,4.75,0.94,1.5,2.44,1.66,5.28,1.25,3.16,1.81,0.78,2.44,0.53,,,0.66,0.94,1.09,2.66,1.03,0.84,0.81,1.16,0.88,0.5,,12.31,0.66,1.09,2.94,6.59,2.97,1.25,2.59,4.66,2.0,7.56,4.34,1.31,,1.09,0.78,0.84,1.97,2.41,,0.47,4.09,3.62,0.78,2.09,0.84,0.62,,3.03,0.72,0.78,1.09,3.19,,1.12,3.87,1.88,2.41,1.88,1.25,,1.28,1.06,0.62,1.12,0.53,0.53,0.59,0.78,5.69,0.94,0.81,0.62,0.84,1.28,1.41,0.84,1.22,19.87,5.62,0.69,0.69,2.41,1.47,6.28,0.78,1.09,1.28,1.53,0.75,0.69,0.5,2.75,3.47,0.69,0.59,3.53,0.81,0.78,0.91,0.47,2.06,1.72,1.97,1.59,0.47,4.87,,0.88,1.19,0.59,0.91,32.3,1.22,1.38,,0.56,0.56,0.81,1.41,1.0,0.94,0.88,0.66,0.66,1.41,0.72,0.47,,2.62,1.03,0.81,0.72,0.72,1.84,2.84,5.25,,1.91,1.28,2.16,1.16,1.75,0.59,1.88,4.56,,0.59,0.81,1.19,1.16,0.56,1.12,0.66,0.75,3.34,0.59,1.31,3.16,0.81,,3.16,1.5,,0.94,2.34,1.44,3.34,2.81,6.25,2.644444,17.577778,7.493,,3.816667,84.498741
US_OH_39057,2020-01-13,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.74,3.92,6.27,3.43,8.91,0.38,2.18,0.68,7.52,4.77,0.9,1.88,3.3,1.55,5.75,1.33,3.62,1.94,0.49,3.02,0.68,0.79,0.52,1.12,1.25,1.5,2.23,0.82,0.6,0.87,1.25,1.06,0.82,0.46,12.26,0.68,1.12,3.08,7.25,2.21,1.09,2.78,4.39,2.56,8.75,3.95,1.47,1.12,0.9,0.87,0.41,2.97,2.18,,,4.22,4.66,0.71,1.91,0.65,0.68,0.41,4.2,0.93,0.63,0.93,4.36,0.55,1.14,4.11,1.85,2.92,1.28,0.95,,1.12,1.25,0.65,1.64,1.12,0.63,0.46,0.46,7.33,0.87,0.44,0.79,0.55,1.03,1.91,0.6,1.25,21.96,5.01,1.2,0.44,3.49,1.66,6.13,,1.31,1.66,1.64,0.38,1.09,,3.24,4.06,0.71,0.63,4.14,0.82,0.79,0.57,0.52,1.77,2.02,1.91,1.64,0.44,5.09,0.55,0.79,1.39,,1.12,34.74,1.44,1.66,0.79,0.63,0.52,0.84,1.5,0.49,1.28,0.95,0.38,0.46,1.09,0.55,0.52,0.6,1.53,1.31,0.65,0.68,1.03,2.29,3.9,5.97,0.49,1.5,1.72,3.0,0.93,2.18,,2.92,4.22,,0.68,0.55,0.82,0.84,0.82,0.63,0.93,1.23,3.95,0.68,1.33,3.84,0.84,0.41,2.12,0.9,,1.23,2.94,1.12,3.32,1.33,5.283333,2.416667,8.655556,0.0508,,2.061111,79.776193
US_OH_39057,2020-01-14,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.1,4.43,6.69,3.38,8.94,,1.91,0.66,8.46,4.45,0.86,1.99,3.29,1.85,5.48,0.58,4.15,2.35,0.83,2.74,0.72,0.75,,0.89,1.13,1.3,2.13,0.5,0.39,1.13,1.41,1.13,0.39,0.47,13.78,0.86,0.58,3.26,7.11,2.68,0.58,2.65,4.67,1.77,10.07,3.4,1.52,0.69,1.22,0.8,0.72,2.96,1.69,0.75,0.72,4.43,5.03,0.55,2.38,,0.86,0.58,4.34,1.05,0.89,1.08,3.4,,1.22,4.51,2.08,2.77,1.49,1.02,0.55,0.83,1.02,0.61,1.38,0.91,0.64,0.64,0.47,7.33,1.22,0.58,0.58,0.89,1.3,2.27,1.05,1.3,22.02,5.95,1.08,,4.26,1.33,5.14,0.55,1.83,1.19,1.44,0.78,1.16,,2.43,4.18,0.64,0.75,4.54,0.89,0.5,0.86,0.66,2.19,1.3,1.88,1.49,0.53,5.48,0.5,0.72,1.19,,0.66,34.11,1.72,2.05,1.0,0.83,0.53,0.86,2.38,0.55,1.44,1.3,0.5,0.44,1.35,0.5,0.44,0.53,2.16,1.25,0.53,0.75,0.64,1.74,3.76,5.62,,1.52,1.49,3.71,1.33,2.77,,3.38,4.43,0.44,0.5,0.69,1.25,0.58,0.86,0.83,0.83,1.38,4.18,0.75,1.44,3.93,1.13,0.44,2.3,,,0.94,2.13,0.97,2.93,1.69,4.1,0.422222,8.444444,1.3716,,2.405556,88.827748
US_OH_39057,2020-01-15,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.44,4.36,6.19,2.9,9.23,0.49,2.77,0.9,8.28,4.49,1.31,2.77,3.15,1.95,4.91,0.85,3.15,2.17,0.93,2.9,0.55,0.69,0.55,0.77,1.26,1.37,1.4,0.49,0.69,,1.18,1.12,0.52,,12.3,0.49,0.88,3.21,7.42,2.66,0.9,2.85,5.07,2.3,8.49,3.62,1.43,0.57,0.9,0.55,0.41,2.22,2.77,0.38,0.44,4.88,4.05,0.82,2.25,0.49,0.74,0.6,3.97,1.21,0.82,0.82,3.34,0.41,1.43,4.19,2.17,3.04,1.04,0.71,0.6,1.21,0.71,0.52,1.56,0.88,0.63,0.77,,7.7,1.21,0.9,0.8,0.85,1.1,2.06,0.57,1.12,20.11,5.32,1.1,,3.07,1.64,5.4,0.38,1.84,1.43,1.29,0.52,0.66,0.38,2.58,4.49,0.57,,4.71,1.1,0.52,0.74,,3.01,1.89,1.78,1.53,,6.33,,0.71,1.23,0.49,0.69,33.24,1.37,1.86,0.41,0.55,0.9,0.57,1.64,0.44,2.11,0.88,0.57,0.49,1.89,0.85,,0.6,2.03,1.12,0.66,0.77,0.74,1.78,3.62,5.18,0.52,1.45,1.53,2.93,1.1,1.78,,3.23,4.55,,0.9,0.96,1.34,0.74,0.69,1.01,0.74,1.67,4.19,0.99,1.67,3.51,0.82,0.49,1.81,0.55,0.69,1.29,2.08,1.43,2.9,2.03,3.505556,-1.638889,11.444444,0.0,,2.944444,95.619885
US_OH_39057,2020-01-16,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.96,3.73,6.94,3.76,9.79,1.49,2.96,0.5,6.94,4.21,0.8,2.99,2.96,2.35,5.56,1.05,3.51,1.72,0.72,2.96,0.53,0.72,0.41,0.97,1.63,1.47,2.19,0.66,1.05,0.55,1.3,1.13,0.86,0.44,12.37,0.53,0.83,2.46,6.45,2.66,0.75,2.57,4.65,1.66,8.6,3.98,1.44,0.58,1.27,0.61,1.05,1.99,1.85,0.61,0.39,5.17,4.12,0.72,1.58,0.44,0.41,0.53,3.29,0.89,0.75,0.58,3.79,,1.94,4.54,2.19,2.19,1.25,1.3,0.61,0.53,0.75,0.58,1.6,1.16,,0.91,0.55,7.08,0.97,0.55,0.53,0.97,1.13,1.83,0.69,1.33,22.46,6.25,0.97,0.58,2.96,1.69,4.73,0.61,1.6,1.94,1.38,0.66,0.89,0.41,3.27,4.45,0.5,0.5,4.65,0.97,1.02,0.55,0.69,1.8,1.96,1.66,1.83,,5.62,,1.08,1.19,0.44,0.97,32.26,1.27,1.91,,0.55,0.47,1.11,1.52,0.39,2.13,0.89,0.78,0.61,1.85,0.61,,0.69,2.19,1.19,0.61,0.55,0.94,1.58,3.82,4.7,0.47,1.38,1.13,1.99,1.02,2.27,,3.29,4.95,,1.08,0.94,1.08,0.97,0.75,1.16,0.91,1.52,4.23,0.66,1.38,4.07,0.58,0.39,2.44,0.83,,0.83,2.41,1.0,2.77,1.27,3.922222,-1.716667,11.311111,0.9652,,-0.444444,73.306153
US_OH_39057,2020-01-17,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.97,4.23,6.06,4.14,9.15,,1.49,0.83,6.52,4.17,1.14,2.06,2.52,2.09,4.66,1.54,3.77,1.94,0.94,2.26,,0.83,,0.66,1.34,1.2,2.12,0.86,0.57,0.6,1.06,1.0,0.69,,12.52,0.49,1.03,2.66,6.55,2.92,1.17,1.72,4.09,2.37,8.78,3.26,1.54,1.09,0.69,0.86,0.54,2.46,1.97,0.51,0.57,4.37,4.26,0.69,2.29,,0.69,,2.86,1.57,0.63,0.57,4.23,,1.17,3.57,1.94,2.74,1.03,0.94,0.6,0.83,0.49,0.51,1.14,1.29,0.83,0.49,0.49,5.75,0.86,0.86,0.86,0.6,0.97,1.97,0.69,1.11,23.24,4.69,1.17,,3.03,1.34,5.57,,1.26,1.4,1.4,0.74,0.74,0.46,3.12,3.69,,0.6,3.43,0.97,0.97,0.71,0.49,2.34,1.97,2.06,1.09,,4.8,0.54,0.97,1.34,0.43,0.86,30.47,1.43,1.94,,0.63,0.74,0.71,1.51,0.66,1.92,0.8,0.83,0.46,1.26,0.51,0.4,0.51,1.63,0.97,,0.71,0.92,1.92,4.23,6.03,0.57,1.34,1.06,2.17,1.51,2.23,0.63,2.74,4.43,0.46,0.86,0.71,0.77,0.89,1.97,0.77,0.97,1.23,4.06,0.77,1.17,3.29,0.89,0.49,1.92,0.97,,1.0,2.94,1.11,3.17,1.97,-3.038889,-5.833333,3.961111,0.381,,-8.611111,65.54551
US_OH_39057,2020-01-18,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.82,3.55,7.39,3.07,8.19,,1.66,0.93,6.3,4.09,1.02,1.6,2.37,1.7,4.38,0.96,3.33,1.82,0.77,2.37,0.7,0.51,0.64,0.54,1.09,1.44,2.05,1.02,0.45,0.9,1.22,0.9,0.7,0.45,12.66,0.7,1.09,2.62,6.91,2.43,1.22,2.14,4.38,2.02,6.36,3.71,1.31,0.48,0.8,0.45,0.96,1.34,2.56,0.64,,4.38,4.29,0.58,2.27,0.58,0.96,,3.01,1.05,0.51,1.05,4.41,,1.02,4.13,1.79,2.21,0.64,0.86,0.45,0.67,0.9,0.7,1.22,0.9,,0.48,0.58,5.95,1.02,0.51,0.54,,1.15,1.89,1.05,1.18,18.52,4.99,0.99,,3.23,1.53,5.57,0.61,1.05,1.53,1.38,0.9,0.8,,2.37,2.88,,,4.0,1.05,0.74,1.02,0.51,2.14,2.3,2.17,1.66,0.45,5.28,,0.48,1.22,,0.9,33.32,1.18,1.95,,0.54,0.7,0.48,1.41,0.67,1.63,0.8,,,1.47,0.64,,,1.95,0.96,0.48,0.86,,1.92,3.58,5.34,,1.85,1.63,2.5,1.12,2.59,,2.5,4.48,,1.02,1.15,0.67,1.25,0.77,0.9,1.02,0.77,3.29,0.77,1.25,3.45,,0.51,2.21,,,0.8,2.65,1.09,3.04,2.75,2.205556,-3.966667,9.444444,6.76275,,-0.944444,79.774348
US_OH_39057,2020-01-19,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.05,3.81,6.96,3.87,8.15,,1.98,0.72,6.04,4.44,1.2,1.98,2.46,1.35,4.78,0.88,3.59,1.76,0.91,2.61,0.6,0.66,0.57,0.79,1.92,1.13,1.92,1.04,,0.72,1.35,0.69,0.66,0.69,13.09,0.88,0.85,2.86,7.21,2.2,1.1,2.27,3.81,2.08,7.27,3.52,1.29,,0.98,0.76,1.01,1.32,3.02,0.5,0.88,3.97,4.38,0.54,1.98,,0.63,0.6,3.24,0.66,0.69,0.69,4.41,0.54,0.72,4.25,1.64,1.95,1.07,0.94,0.6,1.04,0.79,0.63,1.13,0.66,0.47,,0.6,5.16,,0.82,0.66,0.66,0.72,1.17,0.79,1.45,18.54,5.19,0.82,0.5,2.61,1.57,6.36,0.5,1.1,1.2,1.64,0.72,0.82,,2.58,3.12,,,3.4,0.85,0.76,0.91,0.47,1.76,1.95,1.73,1.07,0.69,4.69,0.57,0.47,1.29,0.47,0.91,31.82,0.79,1.83,,0.47,0.5,0.72,1.39,,1.01,1.07,0.88,0.76,1.26,0.47,,0.63,2.01,0.98,0.69,0.72,0.66,2.3,3.65,5.35,,2.08,1.2,2.64,1.17,1.98,,2.27,4.82,,0.98,0.57,0.76,1.04,0.76,0.69,0.72,0.82,3.49,0.91,1.67,3.18,0.44,0.85,2.39,0.5,,0.69,3.08,1.42,2.77,2.74,-5.655556,-10.122222,6.916667,15.14475,,-9.75,73.010375
US_OH_39057,2020-01-20,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.33,5.57,8.87,5.24,9.84,,1.85,0.76,7.24,5.12,1.03,2.3,3.18,1.73,4.79,1.24,3.82,2.27,1.06,3.48,,0.48,0.42,0.7,1.51,1.73,2.39,0.94,0.88,0.91,1.21,0.94,0.7,0.48,13.6,0.55,0.79,3.67,7.03,2.18,0.85,2.24,4.15,2.79,7.69,3.82,1.39,,0.94,0.52,0.64,2.09,2.76,0.61,0.82,3.85,5.72,0.48,1.64,,0.64,,2.91,1.06,0.57,0.57,5.03,0.82,1.21,4.18,2.09,2.06,1.33,0.94,,0.91,1.36,0.45,1.39,1.15,,,0.79,7.3,1.12,0.42,0.73,0.73,1.54,1.94,0.79,1.24,23.47,6.36,0.97,0.79,3.39,1.3,6.21,,1.48,1.33,1.76,0.52,1.06,0.64,3.39,3.48,0.7,0.82,4.21,0.85,0.76,1.18,0.42,2.12,2.0,1.94,1.57,0.55,5.09,,0.94,1.27,,0.64,33.16,1.21,2.09,0.48,0.64,0.73,0.85,1.7,0.85,1.64,1.06,0.67,0.76,1.6,0.7,0.55,0.82,3.15,1.09,0.82,0.67,0.76,2.06,4.88,6.72,0.42,1.7,1.45,2.73,1.06,2.63,0.61,2.54,5.21,,1.12,1.0,0.94,0.91,0.91,1.15,0.42,0.73,3.57,0.55,1.42,3.88,0.55,0.48,2.51,1.03,0.57,1.15,3.09,1.12,3.48,2.15,-7.655556,-10.761111,-2.616667,0.0,,-11.511111,73.973374
US_OH_39057,2020-01-21,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.11,5.09,7.36,4.76,9.28,,2.63,0.96,7.71,4.82,1.15,2.35,3.09,2.35,5.72,1.29,3.91,1.86,0.85,3.83,0.41,0.79,0.38,0.66,1.15,1.64,2.3,0.6,0.44,,1.23,1.2,,0.41,15.7,0.57,1.15,3.67,8.7,2.19,0.79,2.49,4.35,2.6,8.26,4.35,1.78,0.77,0.93,0.63,0.68,2.52,2.87,0.68,0.66,5.88,5.47,0.66,2.22,0.38,0.55,,3.48,1.18,0.79,0.57,3.99,0.66,1.37,7.47,2.46,2.85,1.04,0.96,,0.98,1.04,0.6,1.53,1.04,0.44,0.55,0.44,8.32,1.31,0.77,0.41,0.77,1.18,1.94,1.26,1.2,25.09,6.95,1.15,0.55,2.85,1.67,6.68,0.74,1.12,1.31,1.67,0.6,1.2,,2.52,4.38,0.66,0.57,6.79,0.57,0.49,0.52,0.41,2.11,1.75,1.92,1.72,0.79,5.36,0.71,0.82,1.15,0.41,0.47,34.55,1.53,1.94,0.38,0.6,0.77,0.55,1.61,1.01,1.61,0.63,,0.49,1.67,0.44,0.44,,1.48,1.04,0.66,0.9,0.66,2.02,4.29,7.41,0.63,2.08,1.34,2.44,1.07,2.16,0.66,3.15,4.46,,0.93,0.66,0.9,0.98,1.18,1.01,0.74,0.98,4.27,1.04,1.42,3.5,0.88,0.55,2.35,0.79,0.6,1.07,2.52,1.12,2.96,2.35,-5.727778,-10.633333,-1.738889,0.0,,-10.633333,68.487387
US_OH_39057,2020-01-22,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.12,4.39,5.99,3.84,9.36,,2.48,0.66,7.4,4.72,1.3,1.88,3.98,1.52,5.25,1.32,4.06,1.88,0.74,2.93,0.5,0.8,0.55,0.88,1.6,1.6,2.32,1.02,0.58,0.5,1.24,1.19,0.88,0.66,15.32,0.52,1.16,3.92,7.7,2.9,1.05,2.84,4.69,2.62,8.53,3.89,1.52,0.83,1.05,0.5,0.64,2.1,2.95,0.77,0.55,4.91,5.11,0.61,1.88,,0.39,,2.79,0.83,0.88,1.19,4.55,0.55,1.49,6.98,2.57,2.62,1.49,0.91,0.39,1.19,1.3,0.55,1.38,1.05,0.72,0.69,0.52,7.32,1.44,0.64,0.97,0.77,1.49,2.04,0.83,1.08,24.35,6.49,0.94,0.5,2.98,1.77,5.71,0.66,1.6,1.16,2.04,1.08,1.44,0.66,3.09,4.11,0.61,0.69,6.74,0.77,0.91,0.74,0.39,2.21,2.37,2.04,1.68,0.55,6.1,,1.35,1.3,0.47,0.8,35.8,1.38,1.71,0.44,0.66,0.58,0.97,1.6,,1.19,0.77,0.66,0.61,1.68,0.47,0.55,0.52,2.12,1.27,0.47,0.8,,2.12,4.42,6.46,0.41,1.88,2.07,2.51,1.41,2.18,0.64,3.51,3.92,0.47,0.5,0.61,1.3,0.72,0.64,0.55,0.86,1.35,4.39,0.72,1.27,4.17,0.52,0.64,2.98,0.66,0.66,0.88,3.06,1.16,3.09,2.82,-4.583333,-10.711111,3.127778,0.0,,-9.522222,68.633819
US_OH_39057,2020-01-23,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.35,4.36,7.86,3.89,10.18,,2.18,0.39,7.09,4.44,1.19,2.35,2.92,1.6,5.32,0.88,3.53,1.54,0.44,2.84,0.61,0.61,0.52,0.8,1.32,1.43,2.62,0.99,0.55,0.74,1.16,1.02,0.99,0.88,17.18,0.88,0.88,3.72,7.78,2.9,0.88,3.14,4.91,2.37,8.0,3.39,1.57,0.66,1.05,0.69,0.88,2.54,2.59,0.55,,5.43,6.01,0.58,1.76,0.58,0.8,0.47,3.17,1.24,0.63,0.74,4.05,0.41,1.66,4.28,2.54,2.32,1.49,1.05,0.58,0.58,1.32,0.66,1.71,1.32,,0.69,0.61,6.76,0.8,0.77,0.83,1.24,1.08,1.88,1.08,1.32,25.54,5.66,0.99,0.63,1.99,1.57,6.04,0.39,0.8,1.3,1.82,0.88,1.71,0.47,2.35,4.3,0.74,0.77,4.22,0.99,0.74,0.63,0.91,2.04,2.12,1.66,1.38,0.88,4.96,,1.3,1.38,0.44,1.21,33.24,1.19,1.9,0.63,0.72,0.69,0.72,1.57,0.58,1.74,0.94,0.66,0.55,1.6,0.66,,0.61,1.76,1.13,0.44,0.44,0.74,1.76,4.5,5.71,0.39,1.52,1.57,2.43,0.88,2.01,,3.5,4.77,0.47,0.99,0.77,1.13,1.08,0.74,0.85,0.88,1.32,3.72,0.96,1.3,4.03,0.44,0.44,2.12,0.41,0.8,1.35,2.35,0.72,3.39,2.26,1.327778,-5.066667,7.294444,0.0,,-6.161111,57.872442
