location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13295,2021-11-29,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,26,2,11705,158,0,17334,0,0,-1,8,1,2,4,2,4,-1,241,353,965,1773,1424,1577,1369,1024,661,304,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,7,26,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,12,19,,-15,4,,3.09,4.03,2.01,7.55,2.09,5.04,3.88,1.44,2.66,2.81,2.23,1.22,2.23,1.08,,8.92,2.59,6.91,2.01,1.58,2.23,2.3,5.61,2.73,1.44,1.51,2.66,3.38,,3.6,2.81,,2.66,2.59,5.61,19.42,5.54,,5.04,1.44,3.17,2.88,2.66,1.8,3.38,25.32,1.15,,1.29,2.73,5.18,2.16,1.37,3.24,3.09,2.52,,2.66,2.52,,5.183333,-1.0,11.694444,0.0508,,-3.769841,50.181884
US_GA_13295,2021-11-30,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,17,2,11722,160,117,17451,1,0,-1,3,2,2,0,1,1,0,242,353,964,1776,1426,1579,1369,1025,662,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,26,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,11,26,,-13,3,1.77,3.38,4.3,2.31,9.37,1.77,7.15,2.08,1.92,2.69,3.54,2.84,1.54,1.69,,2.54,11.53,1.92,7.45,1.92,1.23,4.07,1.38,6.99,2.08,2.15,2.38,4.3,3.3,1.46,4.15,2.46,1.15,2.15,3.46,6.22,17.36,4.84,1.61,5.99,1.46,4.53,2.54,1.54,2.54,3.54,26.74,1.38,1.31,1.15,3.38,5.38,1.46,1.84,4.99,3.77,3.0,2.61,2.61,1.69,2.54,5.161111,-2.205556,17.827778,0.0762,,-1.126984,62.496139
US_GA_13295,2021-12-01,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,27,0,11749,160,32,17483,3,1,0,5,2,1,0,1,0,0,245,354,964,1781,1428,1580,1369,1026,662,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,26,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,28,22,,-10,4,,3.22,4.75,2.83,9.5,1.92,5.82,4.37,1.23,2.83,3.68,1.99,1.3,1.61,1.38,1.69,10.57,2.53,6.67,1.92,1.15,4.29,2.07,6.43,3.52,2.15,1.3,3.45,3.52,1.53,2.76,3.06,,2.83,1.46,5.13,16.62,3.06,1.99,5.06,2.07,3.68,3.06,1.84,1.15,3.14,29.11,2.15,,,1.84,4.6,1.46,1.92,3.45,2.3,3.52,2.07,1.3,1.76,,8.766667,0.916667,18.716667,0.0508,,4.293651,72.028462
US_GA_13295,2021-12-02,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,10,0,11759,160,37,17520,0,1,1,1,1,1,3,0,1,0,245,355,965,1782,1429,1581,1372,1026,663,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,26,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,13,13,,-12,4,1.17,3.58,5.13,3.73,8.08,1.79,6.53,2.95,1.94,4.04,4.35,3.19,1.24,2.56,1.17,1.94,9.87,1.94,6.37,2.64,1.24,3.58,1.4,5.67,2.33,1.94,2.33,4.43,3.5,1.71,2.64,1.87,1.55,2.1,1.71,5.75,19.59,4.35,3.81,5.21,2.41,2.33,2.02,1.4,2.49,2.64,23.16,,1.4,1.4,3.81,4.97,1.4,1.71,3.73,3.19,4.12,2.25,2.72,2.18,1.4,12.022222,4.033333,21.755556,0.508,,7.18254,70.790599
US_GA_13295,2021-12-03,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,48,2,11807,162,30,17550,1,0,1,2,5,2,5,1,0,2,246,355,966,1784,1434,1583,1377,1027,663,306,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,7,28,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,24,17,,-12,3,,3.41,3.87,2.17,7.12,,5.65,2.79,1.7,2.71,3.02,2.71,1.16,2.25,,2.09,9.6,3.48,5.96,2.17,1.39,3.56,1.55,5.42,2.71,1.63,1.39,2.94,3.48,2.56,3.1,1.86,1.47,3.25,2.48,5.81,14.79,3.33,1.24,3.79,,3.1,3.41,1.86,1.16,2.4,21.76,,,1.08,2.63,4.18,1.32,2.17,4.11,1.86,3.1,1.55,1.63,1.47,1.55,11.311111,3.077778,22.538889,0.0508,,7.206349,73.855418
US_GA_13295,2021-12-04,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,11807,162,35,17585,0,0,0,0,0,0,0,0,0,0,246,355,966,1784,1434,1583,1377,1027,663,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,28,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,18,25,,-12,3,,2.85,5.28,2.6,8.05,,5.45,2.6,,2.35,2.68,2.01,1.43,1.17,3.27,,8.22,2.52,5.45,1.34,,1.59,1.93,6.12,2.26,1.43,1.51,2.01,2.94,1.59,2.52,3.27,,2.1,2.77,4.36,14.84,4.28,1.76,4.61,1.43,2.77,2.52,1.43,3.02,2.85,22.05,1.68,1.76,1.43,2.35,3.94,,1.26,3.44,4.11,2.68,2.1,2.43,1.84,,12.072222,6.205556,19.333333,0.0635,,9.97619,85.188143
US_GA_13295,2021-12-05,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,11807,162,0,17585,0,0,0,0,0,0,0,0,0,0,246,355,966,1784,1434,1583,1377,1027,663,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,28,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,10,18,11,-2,3,,3.82,5.12,2.6,8.36,,5.28,3.33,1.79,2.52,2.76,2.76,1.71,2.52,1.22,1.38,10.39,2.44,5.6,2.27,1.46,4.63,,6.9,3.9,2.6,2.03,2.84,3.33,1.87,2.35,1.79,2.03,3.73,2.52,6.01,13.32,2.92,2.84,4.38,2.19,3.08,3.41,2.27,1.71,2.27,24.11,2.11,1.62,1.22,1.3,3.49,2.19,1.79,3.98,3.49,3.33,1.46,2.35,1.62,1.3,14.888889,11.172222,19.8,0.169333,,13.388889,90.351505
US_GA_13295,2021-12-06,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,39,1,11846,163,0,17585,1,3,0,4,1,8,2,3,1,0,247,358,966,1788,1435,1591,1379,1030,664,306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,7,28,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,8,13,,-17,6,,3.41,3.93,2.45,9.49,1.41,7.56,2.96,1.56,2.74,3.85,2.96,1.85,2.0,1.04,2.08,11.12,2.45,6.6,2.52,2.96,3.04,1.11,6.37,3.56,1.71,2.15,3.93,3.71,1.85,2.37,3.78,1.26,2.3,1.04,4.96,15.79,4.22,1.78,4.0,1.93,3.93,3.26,1.48,2.15,2.82,26.38,1.63,1.41,1.33,2.37,3.63,1.26,1.11,3.93,3.56,2.59,2.15,2.82,2.08,1.41,15.405556,8.955556,17.8,1.016,,13.31746,87.045419
US_GA_13295,2021-12-07,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,16,0,11862,163,95,17680,1,0,0,0,2,0,1,2,5,2,248,358,966,1788,1437,1591,1380,1032,669,308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,7,28,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,15,15,,-11,3,1.09,3.81,4.43,2.25,7.23,2.33,5.91,2.72,1.48,1.94,3.27,3.19,1.24,2.33,1.71,2.1,11.51,2.95,7.38,2.56,2.64,3.27,1.79,6.3,3.58,1.24,2.49,3.34,3.42,1.32,3.81,2.49,,2.8,2.25,4.66,17.57,4.35,1.94,4.66,1.94,4.43,2.49,2.41,1.63,2.64,25.73,1.09,,,3.03,4.12,1.63,,2.56,3.34,3.03,1.71,2.49,2.1,1.32,4.088889,-0.427778,9.794444,8.6868,,-1.619048,64.659027
US_GA_13295,2021-12-08,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,42,1,11904,164,49,17729,0,0,3,5,2,5,6,3,2,0,248,358,969,1793,1439,1596,1386,1035,671,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,28,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,21,18,,-7,4,1.42,4.03,4.27,2.13,7.67,1.82,5.61,2.29,1.42,3.08,2.93,2.37,1.19,1.98,1.58,2.21,12.97,1.98,7.35,2.13,2.06,4.19,1.42,7.51,3.0,1.58,2.85,3.4,5.22,2.45,3.0,3.24,1.82,2.93,1.82,6.72,16.68,4.03,2.06,4.19,1.82,2.93,2.77,1.5,1.66,4.27,24.04,1.34,,1.11,3.16,3.56,1.58,1.11,3.95,3.4,3.64,,3.24,2.21,1.19,7.816667,3.883333,12.738889,1.143,,2.730159,69.820053
US_GA_13295,2021-12-09,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,24,0,11928,164,38,17767,0,0,0,4,2,1,4,4,4,1,248,358,969,1797,1441,1597,1390,1039,675,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,28,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,14,16,,-10,4,1.64,3.52,4.53,3.36,7.89,1.56,5.78,2.66,1.8,2.58,3.05,2.58,1.56,1.8,,2.11,10.86,2.19,5.86,2.81,2.03,3.59,,7.42,2.19,1.56,2.11,3.05,3.75,2.11,2.03,2.66,1.33,3.12,1.41,5.39,14.38,4.77,1.95,4.38,2.03,3.28,2.19,1.09,2.81,3.98,23.75,1.41,1.09,1.56,3.36,3.91,1.88,1.95,3.59,4.53,2.5,1.48,2.42,,1.72,4.766667,-0.877778,14.055556,1.3208,,1.007937,75.232468
US_GA_13295,2021-12-10,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,30,0,11958,164,37,17804,0,0,0,4,2,4,2,7,4,0,248,358,969,1801,1443,1601,1392,1046,679,309,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,7,29,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,8,10,,-10,6,,2.15,3.27,2.08,7.79,2.38,4.45,2.0,2.52,2.45,4.01,2.6,1.56,2.23,2.08,1.34,11.95,2.0,6.53,2.0,1.56,2.67,1.41,5.34,3.34,1.93,1.86,3.34,3.71,,3.64,2.97,,2.38,1.93,5.05,17.67,3.64,2.0,4.16,1.93,2.0,2.08,1.93,1.78,2.67,22.05,,,1.26,2.38,3.93,1.26,1.04,4.01,2.3,3.27,1.93,1.34,1.41,1.19,11.205556,9.088889,14.327778,1.016,,9.52381,88.591527
US_GA_13295,2021-12-11,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,11958,164,56,17860,0,0,0,0,0,0,0,0,0,0,248,358,969,1801,1443,1601,1392,1046,679,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,29,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,11,10,,-12,4,,3.8,4.62,3.3,7.35,1.32,4.38,2.81,,2.15,4.79,2.73,,1.65,1.49,1.9,10.32,2.31,7.26,2.97,1.57,3.14,2.06,5.37,3.06,1.49,2.15,2.97,4.13,,2.89,1.73,,3.55,1.65,4.05,13.21,3.55,1.16,3.63,2.06,2.23,2.64,1.32,1.57,2.97,25.93,,1.32,,2.97,2.64,1.57,,2.39,2.81,2.39,1.32,2.81,1.98,2.39,17.0,9.505556,21.961111,2.455333,,15.380952,90.251728
US_GA_13295,2021-12-12,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,11958,164,0,17860,0,0,0,0,0,0,0,0,0,0,248,358,969,1801,1443,1601,1392,1046,679,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,29,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,12,18,,0,1,,4.17,5.7,2.72,7.99,1.53,4.59,2.29,1.36,2.21,4.0,3.23,1.27,2.38,,1.53,10.88,2.89,7.14,2.81,,2.98,1.87,5.44,3.4,1.96,,3.4,4.0,1.27,2.72,2.81,,3.31,2.38,3.91,15.22,4.25,1.45,4.5,1.61,1.78,2.81,,1.96,2.21,25.84,1.45,,1.7,2.29,4.42,1.53,,5.36,2.63,3.65,2.29,2.12,2.21,1.61,6.038889,-0.294444,11.95,12.784667,,-0.357143,62.166641
US_GA_13295,2021-12-13,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,38,2,11996,166,0,17860,0,1,0,3,5,6,4,0,1,0,248,359,969,1804,1448,1607,1396,1046,680,309,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,9,7,29,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,15,16,,-14,4,,3.46,5.04,3.31,9.32,1.5,4.81,3.76,1.65,2.78,3.91,1.73,1.28,1.65,,2.03,14.05,2.48,7.67,1.65,1.2,3.46,1.28,5.71,2.4,1.65,1.8,3.61,5.34,,3.46,2.18,,3.53,2.1,5.79,17.66,4.96,1.73,5.11,1.5,2.48,3.23,1.65,1.2,3.31,24.8,,,1.58,2.48,5.04,1.5,2.33,4.58,2.56,3.08,1.58,2.33,1.5,1.05,5.933333,-0.566667,15.438889,0.084667,,0.198413,65.68815
US_GA_13295,2021-12-14,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,30,1,12026,167,55,17915,0,1,2,1,4,6,1,5,4,1,248,360,971,1805,1452,1613,1397,1051,684,310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,7,29,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,15,20,,-11,3,1.67,3.26,4.69,2.38,9.3,1.35,4.85,3.58,2.15,2.86,3.82,2.38,1.19,2.46,1.43,1.67,15.35,1.83,7.71,1.83,,2.54,1.11,8.03,2.7,2.31,1.19,3.98,4.61,1.67,3.02,4.13,,3.42,2.62,5.33,20.51,3.42,,3.98,1.59,2.38,3.42,1.43,2.38,3.26,24.96,1.83,1.19,2.23,3.1,4.61,1.43,1.67,3.66,4.21,2.94,1.99,2.54,1.83,1.83,6.783333,-0.644444,18.2,0.0508,,2.111111,70.062139
US_GA_13295,2021-12-15,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,17,1,12043,168,0,17915,0,1,2,0,2,2,3,2,-1,1,248,361,973,1805,1454,1615,1400,1053,683,311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,8,29,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,33,24,,-8,3,1.77,5.56,4.27,2.02,8.46,1.94,4.76,3.63,2.42,2.9,3.87,2.98,1.21,1.53,1.53,1.21,15.08,2.66,8.55,2.18,2.26,2.5,1.61,6.29,2.82,1.85,1.85,4.11,5.4,,3.63,3.71,1.45,2.66,1.85,7.26,17.74,3.39,1.53,4.43,2.58,2.34,3.14,1.61,1.29,3.63,26.69,1.13,,,2.74,5.0,2.18,1.77,3.87,3.63,3.23,1.29,1.94,2.02,1.94,9.822222,3.605556,16.427778,0.0508,,3.944444,67.827898
US_GA_13295,2021-12-16,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,23,2,12066,170,39,17954,0,0,3,4,3,2,0,4,1,1,248,361,976,1809,1457,1617,1400,1057,684,312,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,8,30,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,19,18,,-10,4,1.47,3.75,3.91,3.42,7.41,1.55,5.7,4.15,1.87,1.87,4.32,2.85,1.63,1.95,1.14,2.69,13.03,3.09,7.49,3.09,1.63,3.42,,6.19,3.83,1.14,1.87,2.77,4.56,2.2,3.34,2.28,1.14,3.83,2.6,6.59,17.34,3.91,2.36,4.88,2.28,3.34,4.23,2.04,1.22,2.36,26.54,1.22,1.3,2.04,2.36,4.23,1.22,2.12,3.5,3.66,1.95,1.38,3.91,2.2,1.14,14.45,8.372222,21.311111,0.0,,8.888889,69.246582
US_GA_13295,2021-12-17,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,37,1,12103,171,90,18044,0,3,7,5,9,16,8,3,10,1,248,364,983,1814,1466,1633,1408,1060,694,313,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,10,8,30,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,15,9,,-12,5,1.12,3.53,3.45,2.65,7.38,2.17,4.98,2.97,1.93,2.65,2.57,2.17,1.69,1.6,1.36,2.09,14.61,2.41,8.27,2.33,,2.73,1.28,6.66,3.21,,2.01,2.89,3.77,1.69,2.41,2.33,,2.57,1.85,4.17,16.13,4.17,1.69,3.85,1.77,2.89,2.41,1.36,2.17,2.81,24.24,1.36,,,2.49,4.01,1.6,1.85,4.5,3.45,4.17,1.28,2.73,1.2,1.28,16.561111,12.855556,19.988889,1.959429,,14.642857,87.218861
US_GA_13295,2021-12-18,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,0,0,12103,171,0,18044,0,0,0,0,0,0,0,0,0,0,248,364,983,1814,1466,1633,1408,1060,694,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,30,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,17,23,,-8,2,1.81,3.27,4.48,2.58,8.96,,5.0,2.58,2.76,2.76,4.48,2.5,1.55,1.81,1.9,2.07,15.33,2.33,7.75,1.46,,3.27,1.21,5.17,3.96,,2.33,3.1,5.77,1.38,3.45,3.45,,3.62,1.9,4.74,18.0,3.96,,4.57,2.58,2.67,3.27,,2.24,2.84,27.13,1.64,,1.38,2.84,3.88,1.29,1.81,4.39,2.41,3.7,2.33,2.67,1.38,1.21,17.294444,14.088889,22.283333,4.572,,15.920635,90.645155
