location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05115,2022-01-15,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,291,1,14876,171,0,30511,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-45,-6,-13,-17,12,,2.53,3.7,2.32,10.56,2.43,5.81,4.01,,3.27,2.22,2.85,2.32,4.01,,2.22,15.84,4.33,8.98,2.43,,2.75,2.01,6.65,3.38,,,3.48,3.59,6.65,2.32,2.64,4.01,2.11,4.54,1.58,2.96,5.07,,20.17,5.38,2.22,7.08,2.53,2.75,2.96,2.75,1.9,4.54,31.36,1.69,,,3.06,2.11,5.28,1.9,,3.59,,4.22,3.38,3.7,2.64,3.06,2.32,2.32,5.12963,-0.216049,10.314815,2.032,,2.037037,80.748258
US_AR_05115,2022-01-16,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,240,0,15116,171,32,30543,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-23,6,-20,-34,8,2.55,5.53,4.78,2.34,10.42,1.81,7.12,4.36,1.81,2.66,3.93,3.83,1.81,2.13,,1.49,18.29,3.4,10.84,2.13,1.59,4.46,2.13,7.97,2.98,1.59,,2.13,4.57,7.97,2.34,4.04,5.1,,2.87,,2.02,4.89,,20.31,6.06,3.08,6.17,2.02,2.87,4.15,2.13,3.3,2.98,34.55,1.81,,,4.04,3.08,5.74,2.13,2.02,3.19,,3.83,4.36,2.98,2.02,2.66,3.62,2.76,1.333333,-1.796296,5.277778,15.748,30.48,-1.567901,81.40466
US_AR_05115,2022-01-17,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,32,0,15148,171,0,30543,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-13,9,-10,-34,12,2.83,4.0,5.56,3.61,11.02,2.83,7.41,4.68,1.66,3.22,5.07,2.63,1.85,2.54,1.75,1.36,18.72,2.54,8.78,3.12,2.24,4.49,,6.34,3.9,,2.54,2.05,4.39,8.87,2.15,4.39,4.49,2.15,5.36,,2.44,8.0,1.85,23.79,5.95,3.31,5.66,2.63,3.71,5.17,2.92,2.63,5.75,35.2,1.56,,1.66,3.02,4.09,4.39,2.34,2.63,4.09,1.66,3.41,3.8,4.39,2.63,1.85,2.44,1.56,3.018519,-2.444444,10.567901,0.846667,30.48,-1.993827,70.296866
US_AR_05115,2022-01-18,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,56,0,15204,171,76,30619,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-12,13,8,-17,6,1.92,4.26,4.93,2.42,9.1,2.09,6.6,2.92,2.42,2.67,4.84,3.42,,2.0,1.84,1.34,14.69,1.92,9.27,1.34,1.92,4.42,1.17,8.6,4.51,1.34,1.92,2.34,4.42,6.93,2.09,3.34,3.51,3.09,5.84,2.0,3.01,5.59,1.59,22.46,4.84,3.17,5.51,3.01,4.17,4.17,2.25,2.92,7.01,34.4,1.92,2.67,1.59,2.84,4.17,5.18,,2.67,3.26,2.75,3.51,4.09,4.09,2.09,2.92,3.26,1.25,5.024691,-2.598765,16.487654,0.790222,,-0.0,70.214624
US_AR_05115,2022-01-19,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,264,0,15468,171,136,30755,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-13,15,0,-17,6,1.24,3.65,4.64,3.31,9.53,2.98,6.21,4.8,2.73,3.06,5.13,2.57,2.07,2.98,1.16,2.82,15.24,2.82,9.03,2.82,,4.06,1.74,7.87,4.64,,1.99,1.91,4.56,6.05,1.74,4.64,4.8,1.41,4.8,2.82,3.4,7.29,1.41,21.12,4.39,4.06,6.54,2.65,3.56,5.71,2.15,2.15,3.81,34.46,2.07,1.91,1.57,2.82,3.31,4.47,,1.74,3.31,2.32,5.22,4.14,4.22,2.48,2.98,3.15,,9.259259,2.876543,13.506173,0.0,,5.308642,76.430593
US_AR_05115,2022-01-20,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,199,0,15667,171,20,30775,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-14,15,-7,-16,8,1.69,4.66,4.06,4.74,11.17,1.78,7.11,3.56,1.78,3.64,4.06,3.73,,2.96,1.27,2.29,14.47,2.62,8.72,2.79,1.19,4.66,,8.3,3.3,1.61,2.29,2.54,4.23,6.26,1.78,3.22,4.4,1.44,4.91,,1.78,8.04,,20.74,4.74,2.96,4.83,1.61,3.98,3.3,3.05,2.29,6.94,31.75,1.35,1.35,2.37,2.37,2.2,4.49,,2.37,2.37,3.47,5.5,4.32,4.74,4.15,3.64,3.22,1.35,-2.746914,-7.376543,3.006173,0.846667,,-11.333333,51.961366
US_AR_05115,2022-01-21,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,315,0,15982,171,14,30789,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-18,8,-7,-16,8,1.26,4.69,4.51,2.62,7.94,2.53,6.13,4.96,1.62,2.89,3.61,2.98,,2.71,2.17,2.62,14.16,3.7,8.03,3.52,1.53,4.33,1.9,8.57,5.5,1.26,2.8,2.89,3.52,5.32,2.08,4.24,3.07,1.71,4.69,1.71,2.8,5.68,1.8,19.4,3.97,3.16,5.23,2.44,4.6,3.61,1.9,2.17,4.42,31.76,1.35,,1.99,3.16,4.06,4.06,1.99,2.08,3.16,1.8,3.7,3.34,5.05,2.62,2.35,2.53,2.53,-5.518519,-11.314815,0.740741,0.0,,-14.833333,48.282544
US_AR_05115,2022-01-22,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,268,0,16250,171,33,30822,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-18,7,-6,-10,7,,3.56,5.28,3.45,8.94,1.51,7.0,3.88,,3.02,3.23,4.31,2.69,1.94,,3.12,17.67,3.02,10.02,1.72,1.83,3.77,1.62,6.9,3.66,,2.05,2.8,4.74,6.68,1.83,2.48,4.53,1.94,3.77,3.66,,6.79,1.83,20.26,5.71,2.69,5.28,1.51,4.2,4.42,1.72,2.37,3.34,31.68,1.51,,2.15,2.69,2.48,4.2,,,3.12,,4.42,3.23,4.63,2.91,3.12,2.91,1.72,-3.728395,-11.055556,7.58642,0.0,,-11.580247,54.690329
US_AR_05115,2022-01-23,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,125,0,16375,171,1,30823,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-13,15,-7,-26,6,2.3,5.97,5.66,3.67,11.94,2.09,4.71,4.08,,3.77,4.5,4.5,,2.41,2.41,,16.23,2.51,8.59,3.14,,5.55,2.2,7.43,4.5,1.57,1.47,3.35,3.98,7.75,2.62,4.61,4.19,2.2,3.98,,3.25,5.45,,19.58,5.13,2.41,5.97,2.41,3.14,3.25,4.19,2.3,6.39,31.1,,,2.41,2.72,2.62,4.29,,3.25,2.41,,5.55,4.82,4.19,2.62,2.83,3.25,3.77,3.092593,-4.771605,15.024691,0.0,,-6.283951,50.606319
US_AR_05115,2022-01-24,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,35,0,16410,171,44,30867,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-8,10,-2,-13,6,1.51,4.04,3.2,2.44,12.12,2.1,6.14,5.47,2.27,5.22,3.87,5.55,1.18,2.69,1.43,2.44,11.36,2.44,6.31,1.94,1.6,4.38,2.27,9.93,3.87,,2.19,2.36,5.3,5.13,1.85,3.03,3.37,1.43,4.29,1.94,3.11,9.01,2.44,21.54,6.14,4.04,6.48,2.69,3.79,4.21,2.52,1.68,6.23,35.26,1.85,2.27,1.18,2.44,3.7,6.14,2.02,2.02,2.52,2.94,4.12,3.62,4.71,2.69,3.11,3.62,3.28,6.320988,-2.62963,18.691358,0.0,,-1.524691,57.563605
US_AR_05115,2022-01-25,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,207,0,16617,171,3,30870,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-8,10,1,-14,5,1.25,4.24,5.57,3.66,11.14,2.16,9.39,4.41,2.24,2.99,4.99,4.16,2.08,2.41,,2.16,14.71,2.58,6.73,2.58,1.5,3.91,1.25,7.48,4.32,2.58,2.83,2.0,5.32,6.4,2.66,3.99,4.32,1.91,3.91,1.5,3.08,8.73,1.58,18.87,3.91,3.08,6.23,3.16,4.16,3.99,3.16,2.49,4.82,31.67,1.41,,2.33,2.66,3.41,3.91,1.5,2.66,2.99,2.41,5.9,4.16,4.07,2.99,2.33,2.74,3.08,4.851852,0.006173,12.512346,0.0,,-3.58642,54.489175
US_AR_05115,2022-01-26,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,175,0,16792,171,6,30876,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-12,16,6,-14,5,1.57,4.12,5.85,2.8,9.73,2.06,7.09,4.87,2.14,3.88,4.04,3.63,1.65,2.31,1.65,1.81,13.52,1.98,7.67,2.39,,3.22,1.9,7.42,3.63,1.15,2.31,1.57,3.79,5.85,2.14,2.72,4.29,1.57,3.63,2.23,2.64,7.01,1.81,21.44,5.2,4.95,5.2,2.23,3.88,4.62,2.56,1.73,5.85,33.31,1.9,1.24,,2.23,3.05,4.45,1.32,1.9,3.13,2.97,5.85,3.13,4.12,2.64,2.39,1.81,2.23,-1.580247,-6.12963,3.265432,0.0,,-14.734568,36.261631
US_AR_05115,2022-01-27,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,169,0,16961,171,39,30915,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-11,13,-3,-13,5,1.68,3.95,4.03,3.19,11.26,3.95,7.64,3.02,2.52,3.36,5.29,2.52,,2.1,1.85,,10.33,2.35,6.97,1.93,1.26,4.2,3.86,8.4,4.2,1.93,2.35,2.02,3.44,4.54,1.85,3.53,4.79,1.26,3.36,2.52,3.44,6.97,1.85,21.17,5.21,2.6,6.63,2.86,4.37,2.52,2.27,2.69,5.79,29.65,2.27,,1.34,2.52,3.19,5.46,1.26,1.26,1.93,3.36,3.53,3.86,4.37,2.18,2.69,3.95,2.77,1.080247,-2.981481,7.592593,0.0,,-8.888889,47.631631
US_AR_05115,2022-01-28,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,141,0,17102,171,14,30929,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-13,10,1,-12,5,,3.68,5.17,2.54,11.22,3.07,7.19,4.38,2.02,4.21,4.03,3.33,1.67,2.02,,1.75,10.35,3.16,6.75,2.46,2.02,4.12,3.16,8.33,3.42,2.02,2.28,1.49,4.82,3.42,1.67,3.68,4.3,,3.33,1.84,2.1,7.63,1.58,19.81,5.17,3.51,6.75,2.02,3.68,3.86,2.1,1.4,5.44,29.9,1.31,,1.67,2.54,3.77,6.31,,,1.67,3.42,4.82,3.86,3.24,2.98,2.1,2.81,3.07,2.641975,-3.104938,7.722222,0.0,,-6.055556,53.220897
US_AR_05115,2022-01-29,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,17102,171,39,30968,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-12,12,0,-3,4,1.76,3.75,5.62,3.86,13.01,1.87,7.61,2.76,2.09,,4.52,4.3,1.65,1.87,1.65,,12.57,4.74,6.06,2.98,,3.42,,7.28,4.3,1.98,1.76,2.09,3.97,4.19,2.76,3.53,4.08,1.65,3.97,1.87,3.09,5.18,,16.54,2.87,1.65,8.71,3.2,3.75,3.75,2.65,2.65,6.72,27.45,2.09,,2.42,1.65,2.21,4.41,1.87,,1.76,3.09,3.64,3.53,3.31,2.54,2.65,1.87,3.53,0.135802,-8.845679,11.938272,0.0,,-10.37037,45.506131
US_AR_05115,2022-01-30,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,0,0,17102,171,22,30990,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-9,15,-3,-28,3,,3.48,5.91,3.48,9.5,,8.34,4.22,2.0,3.59,4.75,4.43,2.11,1.69,2.0,2.85,10.55,3.27,7.07,2.74,1.69,5.07,1.9,8.02,3.38,2.11,2.32,2.53,3.69,3.27,3.38,3.59,3.06,1.79,4.12,1.69,2.11,6.02,1.79,17.94,3.38,5.07,5.8,1.48,3.8,2.85,2.85,2.74,5.28,30.5,2.11,1.69,,2.85,3.27,4.96,,2.22,2.64,2.96,3.59,4.01,3.59,2.85,2.74,2.53,2.85,6.574074,-2.012346,17.271605,0.0,,-5.549383,42.263535
US_AR_05115,2022-01-31,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,261,0,17363,171,0,30990,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,13,-6,-9,4,1.62,4.35,4.35,2.3,10.49,3.5,8.19,4.95,2.9,4.26,3.41,3.75,1.96,3.67,2.39,2.22,9.04,2.56,5.71,2.3,2.05,3.5,2.81,8.36,4.35,,1.62,3.16,4.09,2.98,1.62,2.81,4.26,1.53,4.09,2.22,1.79,7.59,2.05,21.83,5.8,3.67,5.71,,4.01,4.78,2.47,1.71,4.18,31.13,1.79,,1.19,2.3,2.56,4.01,1.45,3.16,1.88,4.01,3.24,4.26,3.84,2.3,2.22,2.22,1.36,6.049383,-3.851852,19.697531,0.0,,-3.055556,52.409906
US_AR_05115,2022-02-01,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,90,0,17453,171,11,31001,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,2,36,6,-10,2,1.76,3.43,4.75,1.67,9.76,2.46,6.33,4.13,3.52,4.66,3.34,3.43,1.49,2.37,1.58,2.55,9.84,3.6,5.27,2.72,1.41,3.52,1.85,8.17,4.04,1.93,1.76,3.16,3.08,5.1,1.58,2.72,3.6,,6.06,3.08,1.58,6.94,,18.72,4.13,2.9,5.36,2.11,2.81,5.1,2.37,2.11,3.69,30.94,1.49,1.58,1.67,1.41,4.04,5.62,1.85,1.49,1.93,3.16,5.1,3.43,3.43,3.16,2.9,3.16,1.76,12.475309,7.271605,18.351852,0.0,,6.030864,65.11361
US_AR_05115,2022-02-02,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,119,1,17572,172,0,31001,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-2,46,-5,-10,2,1.13,3.46,4.75,3.46,7.32,2.49,5.63,4.34,1.93,3.78,4.1,2.49,1.21,2.82,,2.25,8.04,2.98,6.2,2.17,1.21,3.06,1.13,7.88,2.73,1.53,2.49,2.33,2.49,3.06,,3.86,3.3,1.29,4.18,2.49,2.17,7.72,1.85,17.14,3.54,4.26,5.07,2.65,3.3,4.59,2.65,1.69,4.26,32.02,1.53,1.29,1.29,2.01,1.77,3.78,,2.98,1.77,1.45,4.91,3.78,2.01,2.65,2.41,3.38,1.93,8.864198,0.345679,15.339506,4.92125,,7.432099,90.749884
US_AR_05115,2022-02-03,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,80,1,17652,173,0,31001,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-77,-48,-43,-78,30,1.51,4.15,6.13,3.11,6.51,,6.23,3.3,2.83,3.68,3.77,2.55,1.7,1.51,,2.83,9.06,2.64,4.81,2.55,1.51,3.68,1.7,8.49,3.49,,1.79,2.55,2.17,3.21,2.74,1.98,3.77,,3.4,1.51,2.45,5.0,,17.45,4.72,2.08,3.87,,2.17,4.25,2.08,1.51,4.34,26.13,2.08,2.08,1.89,1.79,3.3,5.09,,1.32,3.58,2.36,3.21,3.49,2.83,2.74,1.89,2.64,1.7,-3.345679,-5.481481,0.283951,9.059333,,-5.530864,84.934646
US_AR_05115,2022-02-04,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,19,2,17671,175,58,31059,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-37,-5,-16,-52,23,1.6,3.87,4.81,2.17,7.55,,6.7,4.81,2.55,3.02,2.93,4.25,1.7,2.93,2.64,1.79,6.61,3.21,3.96,2.17,1.89,5.47,2.17,7.46,3.77,1.79,,2.64,4.25,3.68,2.27,2.93,4.34,,4.25,1.79,2.64,4.15,,17.65,5.0,2.45,5.0,1.79,2.83,2.17,3.3,1.89,6.61,30.01,,1.6,2.08,2.08,2.74,5.38,,2.27,,2.27,3.68,4.44,4.15,2.17,2.55,1.89,3.49,-3.67284,-6.006173,1.641975,5.305778,40.64,-7.820988,73.210391
US_AR_05115,2022-02-05,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,36,1,17707,176,0,31059,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-15,10,-10,4,5,,4.24,5.2,3.18,7.1,1.91,6.47,3.29,2.01,3.07,4.77,2.97,2.12,2.54,,2.01,7.0,4.56,4.35,3.18,2.33,3.92,2.44,9.54,4.03,1.8,1.48,3.6,5.51,2.54,2.33,4.03,3.18,,3.82,2.54,2.97,7.1,1.8,16.22,5.3,3.07,5.72,2.65,3.6,4.45,2.86,2.23,5.62,32.97,1.8,,2.01,1.48,3.18,4.98,2.12,2.44,1.59,2.65,4.03,3.92,3.71,2.33,3.07,,2.12,-1.993827,-8.709877,6.419753,1.298222,50.8,-7.580247,65.939786
US_AR_05115,2022-02-06,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,25,3,17732,179,28,31087,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-9,16,-5,-16,4,2.35,5.12,4.71,2.35,8.29,2.15,6.55,4.81,,2.97,3.58,4.71,1.74,3.28,2.05,1.43,8.5,3.38,4.5,2.46,2.35,4.4,1.95,7.47,3.48,2.15,2.05,3.69,3.79,2.66,2.76,2.46,4.71,,5.12,1.64,1.53,6.35,,16.38,5.83,2.05,6.65,2.97,3.28,3.79,1.84,2.66,4.71,36.54,,,1.95,1.74,4.81,5.42,1.84,1.95,,2.25,5.12,4.2,4.5,2.87,2.46,2.35,3.48,0.753086,-6.709877,10.302469,0.028222,30.48,-4.987654,65.555147
US_AR_05115,2022-02-07,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,21,1,17753,180,13,31100,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-1,15,-1,-7,3,2.0,3.59,6.35,2.92,10.94,1.67,7.85,5.43,2.0,4.68,5.18,2.5,1.92,3.76,1.75,2.84,8.02,3.42,4.34,1.67,3.01,4.93,1.92,8.35,4.93,1.34,2.92,2.5,4.68,3.67,2.42,2.5,2.92,1.75,3.92,2.09,1.84,6.68,1.5,19.45,5.59,3.84,6.6,2.92,4.51,4.59,2.75,2.84,5.26,31.31,,1.59,2.59,1.42,3.84,4.42,,2.42,1.5,4.09,4.34,5.18,2.42,2.92,2.92,2.67,2.09,2.407407,-3.969136,10.91358,0.028222,30.48,-4.061728,62.426033
US_AR_05115,2022-02-08,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,74,0,17827,180,10,31110,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,1,17,5,-7,1,1.33,2.41,5.97,2.24,9.13,2.41,7.96,4.98,2.07,4.81,4.73,3.65,1.49,3.32,1.33,2.24,6.89,3.57,4.81,2.74,1.58,4.65,1.24,8.71,4.31,1.74,2.49,1.66,3.4,2.9,1.66,3.82,4.23,1.24,2.32,2.32,3.15,8.38,1.41,17.67,5.23,2.99,4.73,2.57,4.4,3.07,2.9,2.07,6.8,31.11,1.58,1.49,1.33,1.58,4.15,4.4,1.24,1.99,1.66,3.48,4.56,4.48,4.56,2.49,2.9,3.98,1.99,5.5,-3.314815,17.253086,0.0,,-4.203704,50.3244
US_AR_05115,2022-02-09,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,82,1,17909,181,18,31128,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,0,20,6,-7,1,2.08,4.08,5.66,4.16,8.98,1.91,8.57,4.33,2.0,4.74,4.66,4.33,1.33,3.33,1.66,3.24,5.99,2.91,4.08,2.75,1.83,4.41,1.66,10.23,3.49,1.5,3.16,2.0,3.41,3.24,1.83,3.24,3.41,1.58,3.24,1.66,2.08,8.48,1.25,17.3,4.91,3.16,5.07,2.25,4.99,4.33,3.16,2.83,5.66,31.69,1.25,,1.66,1.33,2.58,4.91,1.5,2.25,1.5,2.83,4.33,4.49,4.91,2.5,2.75,3.41,1.33,9.666667,0.216049,18.91358,0.0,,-3.746914,39.302721
US_AR_05115,2022-02-10,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,43,0,17952,181,25,31153,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-3,22,9,-8,2,2.0,3.76,4.84,2.5,9.02,2.0,6.09,4.51,2.09,3.92,5.43,4.42,,3.17,1.84,2.34,6.18,2.42,4.26,2.17,1.84,4.01,1.59,7.68,3.84,1.34,2.34,1.92,4.17,2.59,,3.34,4.01,1.17,4.17,3.17,2.59,8.02,1.92,19.29,5.68,3.59,5.26,2.42,5.51,3.34,1.67,1.67,5.09,29.73,1.5,2.17,1.67,1.75,2.84,6.01,2.5,1.59,1.25,2.09,6.01,3.84,3.17,2.92,3.01,2.34,2.09,7.82716,-0.524691,17.969136,0.0,,-2.981481,46.729339
US_AR_05115,2022-02-11,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,27,1,17979,182,0,31153,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,-7,14,-1,-8,3,1.42,3.2,4.09,1.69,9.26,2.4,5.61,4.0,,5.16,3.65,4.27,,2.23,1.33,2.49,7.74,3.47,4.09,2.67,1.69,3.56,2.05,7.83,3.29,,2.23,1.69,4.63,3.12,1.6,3.38,3.38,,4.27,,2.31,6.14,,20.11,5.96,4.0,6.41,2.49,4.0,4.54,1.69,2.4,5.7,32.93,2.05,,,,4.63,5.07,2.23,2.31,1.25,2.31,4.72,4.36,3.83,1.69,3.47,2.85,2.23,9.228395,-0.203704,20.987654,0.0,,-0.580247,50.902295
