location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26087,2022-02-28,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,7,0,20621,414,30,41328,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-9,-6,-12,-11,4,3.06,4.8,5.13,2.73,9.06,2.27,5.66,4.66,1.67,3.06,1.33,5.0,2.6,2.6,3.73,1.4,1.07,2.27,1.0,7.59,3.46,4.66,2.4,1.53,3.06,2.46,7.59,4.13,2.13,2.8,2.46,4.13,4.13,2.13,3.66,3.86,,4.2,2.73,2.67,0.93,6.33,1.67,1.4,18.39,4.93,2.8,1.8,5.53,,1.67,1.07,2.67,3.73,4.2,2.27,2.53,2.06,1.8,3.6,0.93,30.98,1.2,1.47,1.47,1.07,1.8,2.2,2.2,4.06,5.2,1.33,1.47,2.06,4.0,3.73,4.4,1.67,3.4,2.4,2.8,1.8,2.8,2.2,-2.716049,-7.061728,1.240741,0.0,50.8,-9.590278,59.320421
US_MI_26087,2022-03-01,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20621,414,-2,41326,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-5,-3,-12,-12,5,2.24,5.49,6.71,3.12,9.15,1.9,8.74,4.74,1.56,2.78,1.42,4.61,2.98,1.97,3.39,1.9,1.08,1.9,1.9,9.15,4.27,6.03,2.17,2.1,4.47,1.97,8.4,2.64,,2.98,1.83,4.2,4.0,1.22,3.05,4.13,1.35,3.73,1.76,3.05,1.69,6.57,1.15,,17.75,5.69,2.44,1.76,5.42,1.76,1.69,,3.05,5.01,4.0,2.03,2.24,2.44,1.42,4.61,0.95,33.81,1.22,1.9,1.97,1.49,1.29,1.97,2.37,2.91,5.22,1.49,2.37,1.35,2.64,5.69,5.29,1.49,3.79,1.56,2.91,0.95,2.71,2.44,0.950617,-5.203704,7.5,0.0,30.48,-3.173611,74.321783
US_MI_26087,2022-03-02,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,32,2,20653,416,0,41326,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-8,-6,-13,-14,5,1.63,5.37,5.3,3.19,9.79,2.92,7.0,5.03,1.9,3.13,1.77,3.81,3.94,1.97,2.85,1.16,,1.29,,9.38,3.06,4.42,2.85,1.5,3.06,1.43,8.7,4.76,2.85,2.65,2.24,4.76,3.53,1.83,3.87,4.42,1.16,5.23,1.77,2.85,1.63,6.66,1.97,1.77,17.06,4.69,3.19,1.83,5.5,1.5,1.77,,1.63,3.6,3.81,1.56,1.7,1.83,,4.49,,30.45,1.02,1.29,1.77,,1.02,1.9,1.97,3.13,5.64,1.63,1.77,2.38,3.74,4.28,5.17,1.22,3.33,2.58,2.45,,2.99,2.45,-0.17284,-5.481481,5.746914,0.0,,-4.708333,72.003638
US_MI_26087,2022-03-03,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20653,416,24,41350,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-3,-6,-12,-12,4,1.55,4.11,4.45,2.9,7.14,3.3,7.08,5.19,1.62,3.71,1.62,4.72,2.7,1.75,3.84,1.62,1.55,2.16,,9.03,3.5,4.79,2.63,2.02,3.98,2.22,9.03,4.65,1.89,1.96,2.43,4.58,4.45,1.15,4.45,3.71,,3.64,2.49,3.37,2.02,6.74,1.55,1.55,15.91,4.25,2.76,2.97,4.79,1.08,1.62,1.62,2.63,3.1,2.7,2.02,1.28,1.55,1.35,3.84,1.42,32.89,0.94,1.75,1.35,,,1.62,2.09,3.84,4.85,1.21,1.28,2.09,3.23,4.65,4.65,,3.03,2.63,2.83,,3.84,1.89,-3.185185,-7.253086,4.5,0.762,,-9.701389,61.121167
US_MI_26087,2022-03-04,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,6,0,20659,416,4,41354,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-8,-19,-24,-11,5,1.83,3.06,5.23,3.6,8.69,2.71,7.4,4.0,1.76,2.58,1.49,4.28,2.85,1.49,2.58,1.36,1.76,2.58,1.15,8.69,3.8,4.62,2.44,2.38,4.21,1.63,7.13,4.21,2.17,1.9,2.78,3.94,3.87,1.09,3.8,4.21,1.02,3.06,2.17,1.97,1.02,6.04,1.29,,16.7,4.75,2.17,1.36,4.82,1.9,1.7,0.95,2.92,3.73,3.39,1.22,1.43,2.31,1.36,4.89,1.29,31.09,1.09,1.36,1.02,1.02,1.7,1.9,2.17,2.17,4.68,,1.15,1.56,3.53,4.41,3.87,1.63,4.07,1.7,2.65,,2.85,1.83,-3.154321,-7.925926,4.283951,0.0,,-9.8125,60.621167
US_MI_26087,2022-03-05,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20659,416,8,41362,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,6,-3,-8,-2,0,1.31,4.86,6.09,3.01,7.87,2.16,7.41,3.47,1.77,3.16,1.54,3.93,2.55,2.62,2.39,,1.31,2.47,1.47,9.41,2.85,6.48,2.55,1.85,3.09,2.47,8.02,4.01,2.16,1.39,1.93,3.47,3.86,2.85,2.62,4.4,1.77,4.55,,2.31,,5.48,1.7,,17.36,4.32,2.47,1.93,4.63,,1.62,,1.93,3.16,3.63,1.77,1.47,2.31,1.47,3.32,,31.63,1.08,1.54,,,2.31,2.01,2.16,2.78,5.71,1.39,1.93,2.85,2.7,4.01,4.86,,3.7,1.31,2.62,,2.01,2.39,2.314815,-3.91358,10.228395,0.084667,,-5.951389,54.510913
US_MI_26087,2022-03-06,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20659,416,9,41371,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,2,-7,-6,-20,1,2.33,5.25,5.32,4.01,8.96,1.24,6.05,4.52,1.31,2.84,1.31,4.37,2.7,2.99,2.4,1.82,1.75,1.97,1.31,10.64,3.64,5.9,2.92,1.6,3.21,2.19,8.53,5.03,1.39,1.31,3.21,4.23,3.35,2.7,4.45,4.3,1.39,2.84,1.39,3.13,,5.54,1.82,1.39,16.61,4.23,2.62,1.24,3.94,,1.82,,2.62,1.68,2.99,1.09,2.04,2.62,1.24,4.88,1.46,31.92,,1.9,1.97,1.09,1.75,2.77,1.75,3.64,5.46,1.39,1.75,1.97,1.39,4.52,4.52,1.6,3.13,2.7,2.84,1.46,3.42,2.48,9.839506,1.432099,16.006173,0.4572,,3.763889,66.435212
US_MI_26087,2022-03-07,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,7,0,20666,416,12,41383,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-23,-15,-36,-20,9,2.55,5.31,6.58,2.97,8.91,2.4,7.5,4.88,1.77,2.83,1.06,5.59,3.82,2.55,2.26,1.2,,3.11,1.42,10.75,4.1,6.72,2.48,2.12,4.53,1.84,9.2,4.32,2.4,2.4,3.04,6.3,4.32,2.26,3.61,4.17,1.27,2.9,2.33,2.12,1.49,7.5,1.13,1.77,18.96,4.25,2.69,2.33,5.59,0.99,1.34,1.34,2.55,5.09,3.89,1.77,1.7,2.9,0.99,5.87,1.42,37.14,1.56,2.55,,,1.56,1.13,2.97,3.75,5.24,1.7,1.91,2.48,2.26,5.24,4.67,1.56,4.03,2.33,3.96,,3.68,1.7,1.055556,-0.339506,3.098765,2.4892,30.48,-1.173611,85.788909
US_MI_26087,2022-03-08,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20666,416,13,41396,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-9,-3,-13,-12,5,1.88,4.04,5.45,3.77,7.26,2.08,8.07,4.64,2.29,2.96,0.94,4.84,2.49,2.15,2.76,1.55,1.08,1.95,1.82,10.89,2.76,6.46,3.7,2.35,4.04,1.41,8.47,3.97,1.75,2.56,2.22,4.3,4.37,3.29,3.56,4.57,1.55,4.64,2.35,2.89,2.22,6.39,2.62,2.08,17.75,5.58,3.03,1.82,5.58,1.21,1.88,2.15,2.49,3.83,4.71,2.22,2.42,2.42,,4.51,,32.68,1.95,0.94,1.41,1.88,1.55,1.95,2.69,2.96,4.3,2.15,1.61,2.08,4.37,4.78,3.9,1.61,4.57,1.88,3.23,0.94,2.02,1.68,-0.518519,-4.481481,2.839506,1.923143,30.48,-5.9375,67.043303
US_MI_26087,2022-03-09,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,19,2,20685,418,7,41403,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-5,-1,-18,-14,4,1.85,3.64,3.58,2.52,9.27,2.32,7.22,5.3,,2.25,1.79,4.97,3.51,1.85,2.58,0.93,0.99,2.45,1.66,9.4,3.25,5.83,2.19,1.39,3.64,1.85,8.61,4.83,1.32,1.99,2.32,4.9,3.84,2.78,5.17,3.97,1.92,3.51,2.19,2.98,1.32,6.69,2.12,1.19,20.2,4.7,2.78,2.05,4.9,,1.13,1.52,1.92,5.1,3.71,2.25,1.99,1.13,1.85,4.7,1.39,31.0,1.32,1.99,1.32,0.99,1.99,1.26,1.19,2.45,5.1,0.99,1.26,2.38,4.37,5.76,4.5,2.12,3.51,2.98,3.25,1.72,2.25,1.72,0.475309,-4.290123,7.08642,0.0,,-4.729167,69.046622
US_MI_26087,2022-03-10,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20685,418,9,41412,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-7,-8,-14,-11,4,2.21,5.04,4.83,3.36,9.67,2.55,8.06,5.57,1.61,2.42,1.68,5.04,3.29,2.42,,1.21,1.61,2.82,1.28,9.94,4.09,5.04,2.69,2.15,3.83,2.21,8.32,5.37,2.01,1.68,3.02,3.36,3.02,1.14,3.96,3.62,1.95,3.42,2.15,3.09,0.94,7.79,2.08,0.94,18.53,5.17,3.09,1.81,4.97,1.81,2.01,1.68,2.28,3.09,3.76,2.15,2.28,1.95,1.01,3.62,,31.62,1.41,1.88,1.41,,1.48,,3.42,4.09,4.57,,1.54,1.48,3.96,4.57,4.77,1.34,3.56,2.28,2.62,1.48,3.15,1.41,-0.567901,-4.635802,4.820988,0.0,,-6.569444,64.915192
US_MI_26087,2022-03-11,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,11,0,20696,418,0,41412,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-19,-28,-35,-15,8,1.17,3.79,5.51,3.65,8.82,2.62,8.34,4.55,1.58,3.65,1.72,4.89,2.96,2.83,2.96,1.31,1.24,2.9,1.58,9.93,3.31,6.34,2.07,1.45,3.58,1.93,8.69,4.41,1.86,1.79,3.03,3.52,4.41,2.34,4.27,3.38,2.07,3.72,2.9,3.24,,7.79,1.45,1.45,17.65,5.51,2.62,1.1,5.45,0.96,,1.52,3.1,4.07,3.24,1.72,1.72,2.34,1.1,3.58,,32.67,1.45,1.38,1.24,1.31,1.1,2.0,2.07,3.58,4.21,2.07,1.58,1.65,4.96,4.34,4.14,1.72,4.48,1.72,3.17,0.96,2.83,1.86,-2.401235,-4.611111,0.814815,1.3716,54.61,-5.930556,77.713989
US_MI_26087,2022-03-12,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20696,418,5,41417,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,0,-10,-23,-6,2,1.59,5.15,5.07,3.48,8.4,1.06,8.71,6.43,1.14,3.33,,3.86,3.63,2.04,1.97,1.74,1.59,1.89,1.06,11.43,3.63,6.28,2.5,1.51,3.71,2.04,7.57,5.0,1.29,1.67,2.57,3.79,4.01,2.88,4.01,4.01,1.44,4.39,1.06,3.03,,4.77,1.44,1.21,19.38,3.33,2.04,1.51,4.77,2.19,1.89,1.44,1.74,2.27,3.56,1.36,2.8,2.95,1.21,4.62,,33.69,1.44,1.44,1.36,1.36,,3.1,2.65,3.48,5.98,1.59,1.82,2.19,2.5,4.69,4.09,1.44,4.84,2.42,3.79,1.59,2.88,1.59,-6.882716,-10.925926,-1.771605,0.4572,78.74,-14.145833,57.05433
US_MI_26087,2022-03-13,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20696,418,7,41424,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-6,-10,-14,-18,2,,4.94,5.75,3.32,8.26,2.73,9.88,4.79,1.03,3.91,,4.05,2.65,2.43,3.1,1.25,1.4,1.77,1.47,11.65,3.83,5.75,2.43,2.14,4.94,1.84,7.89,5.09,1.62,1.84,1.99,5.31,4.13,2.29,4.05,4.72,1.84,3.91,1.55,2.29,1.11,6.34,2.06,1.11,15.99,3.91,2.43,2.06,5.97,,1.55,1.18,1.77,2.73,3.32,2.65,1.92,1.84,1.47,4.35,1.7,32.95,1.62,1.84,1.11,,,1.7,2.73,3.39,5.23,1.25,2.06,1.77,1.92,5.46,4.2,,3.76,1.84,3.83,1.03,3.39,2.14,-6.17284,-12.166667,3.753086,0.0,30.48,-11.409722,66.535472
US_MI_26087,2022-03-14,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,10,0,20706,418,8,41432,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-10,-6,-11,-13,5,1.85,5.42,4.23,4.36,8.72,2.25,8.19,4.89,1.59,3.44,,3.77,3.57,1.65,2.71,1.12,1.59,1.59,1.12,10.18,3.44,5.22,2.11,2.51,3.77,1.59,8.0,3.57,2.58,2.31,2.84,3.57,3.3,1.59,3.63,2.97,1.25,2.64,2.05,2.25,,5.68,1.92,1.12,18.24,3.9,3.17,1.45,4.36,1.39,1.32,1.72,2.58,3.83,3.3,2.44,1.92,1.65,1.12,4.62,1.92,33.3,1.39,1.78,1.52,0.99,1.45,1.72,2.71,1.92,4.03,1.32,1.59,1.98,3.24,4.96,4.03,1.12,4.03,1.52,3.04,,2.58,1.72,2.635802,-6.166667,11.691358,0.112889,30.48,-1.993056,71.554434
US_MI_26087,2022-03-15,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20706,418,5,41437,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-5,-2,-12,-12,5,2.49,4.18,5.59,4.18,9.71,2.43,9.1,5.39,1.82,4.58,,4.79,3.57,2.02,3.44,,1.62,2.29,1.89,10.31,3.64,4.99,2.63,1.89,4.65,1.69,7.42,5.26,2.97,2.63,2.23,4.45,3.91,2.23,3.64,3.57,1.62,3.84,1.35,2.02,1.01,7.42,1.96,0.94,20.83,4.31,3.17,2.02,5.19,0.94,1.48,1.48,2.09,3.84,3.24,3.17,1.89,2.16,1.08,4.25,1.55,32.9,1.96,2.16,2.02,1.35,1.82,3.1,2.29,3.17,4.79,,1.96,2.02,4.31,4.11,4.11,1.69,4.18,2.02,4.11,,2.97,1.48,2.395062,-0.919753,8.222222,0.0,,0.166667,85.198343
US_MI_26087,2022-03-16,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,13,1,20719,419,5,41442,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,2,0,9,-14,4,2.06,4.32,3.7,3.36,9.19,1.99,7.48,5.76,1.78,3.22,1.92,4.12,3.57,2.61,3.43,1.58,1.3,1.72,,8.09,4.32,3.77,1.92,2.26,3.98,1.85,8.85,4.05,2.06,1.65,2.95,5.35,3.29,1.51,3.77,4.05,1.72,3.57,2.54,2.54,1.51,7.0,2.06,1.51,18.31,5.62,1.99,1.85,2.88,1.65,1.37,1.37,2.54,2.61,2.95,1.58,1.3,1.99,1.85,5.21,,30.8,1.3,2.26,2.4,1.44,1.44,0.96,1.85,3.63,3.29,,2.54,1.78,3.5,5.21,3.91,1.44,2.88,1.78,2.88,,2.74,2.19,4.345679,-3.32716,16.833333,0.0,,1.104167,79.327819
US_MI_26087,2022-03-17,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20719,419,7,41449,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,3,-6,8,-12,2,1.5,3.58,5.01,3.15,10.02,1.86,8.01,3.29,1.36,3.22,1.43,4.51,2.93,1.86,3.51,1.43,1.65,1.57,1.86,10.3,4.22,6.66,1.93,2.08,4.51,2.86,7.37,5.22,1.5,2.43,2.29,3.79,4.79,2.58,3.58,2.93,1.72,4.29,2.22,1.93,1.43,8.16,2.5,1.15,18.96,5.08,2.15,1.93,4.51,1.36,1.29,1.29,3.15,3.0,3.29,2.65,1.79,,1.5,5.22,1.0,30.2,1.29,2.29,1.36,1.36,1.65,2.15,2.08,4.94,5.87,,2.36,2.29,4.58,4.79,4.29,1.29,4.22,1.79,2.86,1.15,2.58,1.22,11.006173,1.641975,21.790123,0.0,,4.027778,62.203189
US_MI_26087,2022-03-18,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,10,3,20729,422,4,41453,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-8,-25,-19,-16,7,1.63,4.39,4.89,2.48,8.0,1.63,7.43,5.45,1.84,3.89,1.7,4.04,2.19,1.91,3.04,0.99,1.06,2.76,0.99,11.05,3.26,6.16,2.05,2.12,4.32,1.13,8.36,3.96,2.05,1.98,2.62,3.68,4.18,1.77,4.18,2.83,1.42,3.68,1.2,2.83,1.56,6.58,1.2,1.06,18.84,5.59,3.47,1.2,4.67,1.13,1.27,1.42,2.9,4.39,2.97,1.56,1.98,2.41,1.63,4.25,1.42,34.91,,2.19,1.63,1.34,2.05,2.27,2.12,2.76,4.74,,1.91,2.55,3.82,4.74,4.89,1.13,3.19,1.91,2.69,1.42,3.19,1.77,7.888889,3.104938,17.493827,0.042333,,2.881944,70.0823
US_MI_26087,2022-03-19,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20729,422,7,41460,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,9,-5,-9,-8,3,1.64,5.67,4.55,4.25,10.06,1.27,6.78,4.47,1.49,2.76,,4.32,3.35,2.38,1.49,2.01,1.49,2.53,,9.91,3.58,5.37,3.13,1.34,3.88,1.79,6.78,4.47,2.46,1.49,2.53,4.03,3.21,1.79,3.88,3.35,1.49,4.99,2.16,2.46,,7.38,1.49,1.42,16.4,2.98,2.16,1.12,5.52,1.42,1.49,1.34,2.38,2.61,3.43,1.86,3.5,1.34,,5.44,1.56,32.65,1.27,2.16,1.42,1.49,1.34,2.16,2.31,2.38,4.4,,1.27,,2.68,5.96,3.88,,2.91,2.16,3.43,1.04,2.91,1.27,6.179012,4.185185,9.246914,8.0264,,5.291667,94.356429
US_MI_26087,2022-03-20,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20729,422,6,41466,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,16,0,25,-18,0,2.27,5.06,6.12,4.16,8.91,2.04,6.8,4.76,1.51,2.72,1.36,4.0,2.95,1.81,1.81,1.06,2.64,1.89,1.51,9.14,3.55,5.82,2.87,1.89,3.63,1.36,9.82,4.61,1.59,2.27,2.12,4.31,4.0,2.12,3.32,3.55,1.66,4.08,2.04,3.17,1.44,6.57,,1.89,19.26,4.38,2.42,1.36,5.89,,1.21,1.36,2.04,2.34,3.25,2.12,3.25,1.96,,5.36,,30.82,1.13,1.96,1.89,1.36,1.36,1.89,2.19,3.32,5.21,1.74,1.36,1.51,2.42,4.0,5.21,1.44,3.25,2.12,3.1,1.44,2.57,1.36,6.425926,2.0,13.87037,2.794,,0.243056,65.302867
US_MI_26087,2022-03-21,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,3,0,20732,422,3,41469,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-6,-2,2,-13,4,1.75,5.06,5.26,2.16,8.29,2.09,9.17,5.33,2.23,3.44,1.15,4.65,4.45,1.89,3.37,1.55,1.55,2.29,0.94,10.04,2.97,5.39,3.3,1.82,4.25,1.21,8.56,4.38,1.75,1.28,1.42,4.45,3.17,1.82,3.17,3.17,1.75,3.64,2.23,1.21,1.15,6.81,1.62,1.96,18.68,4.65,2.43,,5.66,1.35,1.35,1.55,2.29,3.51,3.1,1.75,1.96,1.96,1.28,5.26,1.75,35.53,2.02,1.35,1.62,,1.82,2.76,2.63,3.3,4.85,1.48,2.36,2.29,5.8,4.99,4.58,1.62,4.18,1.89,2.23,0.94,4.18,1.35,5.95679,-0.790123,13.512346,0.127,,-1.555556,59.880911
US_MI_26087,2022-03-22,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,0,0,20732,422,2,41471,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-7,-7,-17,-13,5,2.52,4.09,4.98,3.48,11.11,2.93,9.2,5.32,1.77,4.36,1.7,4.43,3.41,3.13,2.45,1.36,1.36,2.59,1.23,9.81,3.34,5.32,2.52,2.04,7.02,2.45,7.97,5.72,1.09,3.13,2.73,4.5,3.34,2.25,3.48,3.48,1.64,4.09,2.66,2.66,1.43,8.18,1.77,1.77,21.2,5.04,1.64,1.77,5.38,1.57,2.25,2.04,2.18,4.02,3.68,2.52,2.79,2.39,1.09,5.38,1.36,33.33,1.36,1.7,1.43,1.36,2.25,1.98,2.39,4.16,5.04,1.02,1.43,1.98,4.5,5.79,3.95,1.29,4.7,2.52,4.16,1.23,3.27,1.09,3.641975,0.623457,8.345679,0.0,,-2.361111,65.170406
US_MI_26087,2022-03-23,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,18,2,20750,424,2,41473,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,-5,-2,-17,-15,6,2.18,3.67,4.7,3.2,11.64,2.65,7.15,4.29,2.11,3.2,,3.67,2.11,1.16,3.27,1.29,1.63,1.77,1.09,11.5,4.02,5.04,2.86,2.04,3.27,1.5,9.39,4.49,1.84,2.86,2.93,4.56,3.0,1.63,3.4,3.54,2.18,3.13,2.45,2.79,1.7,8.3,1.91,0.95,17.22,4.9,2.52,1.91,5.17,1.84,1.23,0.95,2.25,3.54,4.56,2.86,2.11,2.38,1.97,6.53,,28.18,0.95,1.09,0.95,1.02,1.77,1.77,2.52,2.93,5.79,1.36,2.45,1.7,4.9,3.74,3.67,1.23,3.61,2.38,3.2,,3.54,1.97,4.246914,2.333333,7.302469,8.8392,,1.416667,82.158333
