location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13185,2020-01-11,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.6,3.19,7.36,2.72,6.93,1.02,6.1,3.46,0.87,1.3,2.01,1.26,3.86,1.53,3.62,1.53,1.18,1.93,1.06,1.34,2.83,0.91,,1.06,0.87,9.25,0.94,2.79,5.04,2.44,0.83,0.71,2.91,1.38,5.59,2.95,1.38,0.91,0.63,1.38,2.52,3.7,2.68,2.01,2.28,,0.75,0.94,4.37,1.34,3.94,1.14,2.44,0.83,,,0.55,0.59,1.06,5.12,,1.06,1.1,1.3,0.94,18.62,5.0,,2.2,1.14,5.2,0.94,0.79,2.01,0.71,1.73,2.24,3.54,0.63,1.22,1.34,1.65,1.65,0.83,2.4,0.94,27.99,1.42,1.46,1.5,0.75,0.63,1.53,1.77,1.1,,,1.46,2.64,6.1,1.69,0.75,1.97,0.59,1.57,1.34,4.29,,0.63,0.91,0.94,0.59,3.35,1.18,2.99,,3.19,0.67,2.32,1.06,2.48,2.79,20.738889,15.727778,26.027778,0.0,17.372222,81.131957
US_GA_13185,2020-01-12,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.43,4.12,7.29,3.01,6.86,1.55,6.18,3.17,0.91,1.15,1.67,1.55,4.32,1.86,3.33,1.63,1.03,2.58,0.87,1.39,3.05,0.87,,1.39,0.71,9.71,0.91,3.05,6.5,2.1,0.83,1.59,3.57,1.9,5.55,2.46,,0.87,,1.47,2.66,3.73,3.17,3.05,2.85,0.67,0.63,,4.36,1.11,3.41,0.95,2.66,1.19,,0.56,0.63,0.87,0.67,5.08,1.15,0.95,1.11,1.03,0.99,18.52,4.12,,2.62,1.59,6.18,1.27,0.79,1.27,0.71,1.63,2.58,2.66,,1.07,1.55,1.78,1.71,1.11,3.88,0.91,28.07,0.95,1.39,1.19,1.47,1.19,0.87,2.66,0.95,0.63,0.83,1.11,2.74,6.38,1.63,0.67,2.14,0.67,1.78,1.39,3.77,0.67,,0.87,0.91,0.63,2.5,0.91,3.57,0.75,3.57,,2.38,1.03,3.13,1.71,21.344444,17.144444,25.616667,32.935333,18.794444,85.6834
US_GA_13185,2020-01-13,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.56,3.78,6.37,2.77,7.69,1.35,6.81,4.11,0.71,1.01,2.9,1.18,3.98,1.85,3.14,1.82,1.15,2.53,1.42,1.21,2.77,,0.61,1.55,0.67,8.26,0.78,2.26,5.09,2.66,0.98,1.21,3.47,1.42,7.35,3.14,1.38,1.11,0.91,2.46,2.93,4.08,3.37,2.02,3.34,1.21,0.71,0.84,3.98,1.45,3.84,1.89,2.9,1.28,0.54,0.54,,1.18,1.11,6.68,1.21,1.21,2.16,1.08,1.18,20.94,4.72,0.91,2.73,0.98,6.27,0.57,1.38,1.21,0.61,1.82,3.24,4.01,1.08,0.88,2.06,1.38,2.09,1.42,4.49,0.91,29.4,1.42,1.52,1.45,1.35,0.61,0.94,2.12,0.64,1.08,0.88,1.21,3.34,5.26,1.31,1.01,1.85,0.84,1.72,2.06,4.11,0.74,0.91,0.64,0.84,1.04,3.78,1.04,4.32,0.74,3.37,0.57,1.92,0.94,2.97,1.55,20.366667,16.777778,26.094444,0.28575,18.577778,89.665949
US_GA_13185,2020-01-14,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.6,3.84,6.44,2.74,7.23,2.36,5.75,3.42,1.06,2.02,2.88,1.3,4.49,1.47,3.12,1.81,1.23,2.29,1.71,1.51,2.98,1.1,0.72,1.3,0.69,9.01,,2.57,5.1,3.05,0.58,1.51,3.49,2.09,7.37,3.53,1.58,1.3,0.72,2.02,2.33,4.45,3.36,2.36,3.29,0.82,1.23,0.99,3.19,0.99,3.42,1.4,2.02,1.27,1.17,,0.75,1.13,1.13,6.34,1.34,0.82,1.81,1.34,1.4,20.79,5.21,0.55,2.77,1.68,6.3,1.44,1.4,1.3,0.96,2.23,3.7,3.67,0.93,0.48,2.02,1.2,1.27,1.06,4.9,1.2,30.32,1.71,1.37,1.71,1.34,0.69,0.75,2.02,0.96,0.65,,1.54,4.08,5.99,1.51,0.99,2.12,0.69,2.06,2.23,4.59,1.64,0.79,0.89,0.65,0.62,3.8,0.86,4.11,0.79,3.7,0.79,1.99,1.54,2.98,1.54,20.038889,15.144444,26.588889,0.0,17.094444,83.34166
US_GA_13185,2020-01-15,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.71,3.64,6.59,2.81,7.48,1.99,6.89,3.36,0.65,1.54,2.98,1.72,4.05,1.61,4.25,1.92,1.13,2.81,1.44,1.65,2.54,0.82,,1.34,0.86,9.16,0.89,2.33,5.66,3.19,0.99,1.82,3.77,1.78,6.69,3.88,1.13,1.06,0.89,1.82,2.44,4.01,2.64,2.37,3.5,1.3,1.27,0.76,3.53,1.2,4.56,2.16,2.23,1.2,1.48,0.58,0.65,1.34,0.55,7.31,1.2,1.3,1.78,1.17,1.1,19.86,4.42,0.58,3.12,1.44,6.38,1.44,1.3,1.34,1.06,2.13,3.94,4.56,1.27,0.79,2.19,1.06,1.99,1.75,5.25,0.76,31.11,1.2,1.48,1.92,1.06,0.69,1.68,2.06,0.69,0.62,0.62,1.17,4.15,5.9,1.27,0.72,2.5,0.93,1.82,2.33,5.42,0.89,1.1,0.72,0.93,1.1,3.53,1.13,3.6,0.76,3.46,0.93,2.44,1.75,3.02,1.61,19.983333,16.127778,25.938889,0.0,17.566667,86.068749
US_GA_13185,2020-01-16,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.15,3.75,5.94,2.92,8.52,2.15,6.19,4.07,0.77,1.98,2.75,1.15,4.69,1.7,3.3,1.15,0.97,2.33,1.36,1.43,2.4,0.69,0.59,1.22,0.59,8.45,0.63,2.81,5.18,3.2,,1.7,4.48,1.63,7.44,3.3,1.29,1.25,0.73,2.15,2.47,4.17,2.47,2.02,3.23,1.25,1.04,0.66,3.41,0.97,3.96,1.25,2.33,1.08,0.9,1.32,0.94,1.29,1.11,6.74,1.22,1.22,2.05,1.5,1.08,18.77,5.14,0.73,2.75,2.02,5.8,1.18,1.22,1.6,0.97,2.12,3.2,4.17,0.9,0.73,1.77,1.32,2.12,1.15,3.86,1.04,29.75,0.94,1.18,1.7,1.04,0.73,1.25,2.64,1.11,0.87,,0.97,3.37,5.7,1.39,1.04,2.36,0.59,2.22,2.15,4.21,1.01,0.59,0.59,0.94,1.29,4.31,1.04,4.73,1.01,3.54,1.08,3.2,0.9,3.09,1.46,20.072222,16.572222,24.688889,0.0,17.322222,84.404159
US_GA_13185,2020-01-17,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.76,3.7,6.85,2.93,8.54,1.83,5.24,3.44,0.92,1.47,2.75,1.17,4.21,1.03,3.04,1.32,0.59,2.78,1.35,1.69,2.82,0.55,0.99,1.17,1.03,7.55,0.62,2.78,4.54,2.42,0.88,1.39,2.38,2.02,5.97,3.3,1.14,1.03,0.84,2.09,2.67,3.85,3.59,2.78,2.82,1.25,0.88,1.06,4.36,1.14,3.37,1.87,2.31,1.03,0.92,0.95,0.88,0.55,0.55,6.63,1.21,1.39,1.65,1.17,1.32,18.13,4.1,,2.86,1.25,6.26,1.1,1.17,1.28,0.92,2.49,2.82,3.33,0.81,1.28,1.17,1.54,2.53,1.06,3.66,0.7,29.08,1.17,2.2,1.14,1.1,0.62,1.17,1.94,0.77,0.92,,1.5,2.93,6.15,1.17,0.73,1.72,0.84,1.87,2.23,4.43,0.66,0.88,0.73,1.21,1.47,3.88,1.43,3.33,,2.86,0.88,2.86,1.28,3.0,2.05,14.566667,10.211111,20.372222,0.0,2.1,43.075758
US_GA_13185,2020-01-18,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.89,4.4,6.53,3.23,7.79,1.51,5.7,3.14,0.63,1.42,2.14,1.05,4.27,1.76,3.1,1.68,0.75,1.8,1.42,1.72,2.76,0.71,0.63,1.8,0.75,9.55,1.0,2.68,5.11,2.43,1.22,1.22,3.18,1.42,5.24,3.31,1.59,1.26,0.63,1.51,2.22,3.35,2.76,2.22,2.68,0.88,,1.13,4.06,1.76,3.39,1.42,2.51,0.88,0.96,0.88,0.71,1.05,1.09,5.4,,,0.92,1.51,1.3,18.64,4.4,,2.56,0.88,7.04,,0.84,0.67,0.63,2.76,2.47,3.73,,0.92,2.18,1.89,2.3,1.3,4.06,1.0,28.52,1.3,1.97,1.34,0.92,0.59,1.17,2.51,1.22,0.67,0.75,1.13,4.27,5.28,1.72,0.92,1.72,0.92,0.84,1.47,4.31,0.84,0.84,0.75,0.88,0.67,3.02,1.38,3.77,1.22,3.81,0.8,3.02,0.92,3.1,1.34,12.416667,6.772222,22.533333,0.0,6.883333,69.057891
US_GA_13185,2020-01-19,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.99,3.77,7.29,3.23,6.75,1.61,5.05,3.64,,1.45,1.37,0.95,4.8,1.99,3.56,1.28,1.12,2.15,1.95,1.53,2.77,0.95,0.99,0.74,1.16,9.86,,2.65,5.84,2.82,1.24,1.28,2.44,1.86,5.59,3.06,1.86,1.49,0.79,1.41,3.35,4.64,2.86,3.02,3.44,,0.66,1.28,3.81,1.41,4.02,1.41,2.48,1.66,0.87,,0.74,1.12,1.08,4.76,0.91,0.83,1.45,1.49,1.24,16.73,4.1,,2.4,1.49,6.54,0.87,1.16,1.2,0.7,2.61,2.82,3.44,0.62,,1.99,2.03,1.99,0.95,3.35,0.91,30.52,0.83,1.61,1.37,1.28,1.12,0.83,1.86,,0.62,,1.45,2.9,4.89,1.2,1.03,1.66,0.79,2.36,1.82,5.05,0.83,,0.58,1.32,0.91,3.31,1.16,3.4,0.62,4.1,1.03,2.82,0.83,3.31,2.19,16.25,7.472222,20.461111,0.169333,11.55,73.800308
US_GA_13185,2020-01-20,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.17,4.58,7.22,2.02,9.39,1.94,6.52,3.88,0.62,1.63,2.13,1.12,4.19,2.1,4.23,1.67,1.44,2.68,1.12,1.51,3.53,0.66,0.74,1.05,0.54,10.09,1.09,3.18,5.43,2.75,0.7,1.36,3.53,2.02,7.92,3.3,0.62,1.32,0.85,2.6,3.8,3.84,3.41,2.95,2.87,0.78,1.09,1.12,4.35,1.82,3.69,1.98,2.33,1.36,1.12,0.54,1.44,0.85,1.09,5.94,0.74,1.4,1.2,1.63,1.32,18.82,4.7,0.78,3.14,1.09,5.82,1.32,1.51,1.36,1.01,2.72,2.91,3.26,1.24,0.85,1.24,1.67,1.86,1.05,3.76,0.78,31.2,1.32,1.63,1.67,1.05,0.54,0.93,2.52,1.05,0.85,,1.59,3.38,6.21,2.1,1.01,1.71,0.78,2.02,2.1,4.73,0.81,0.74,0.81,1.4,0.78,4.46,1.16,4.31,0.81,3.69,0.81,3.06,1.32,2.99,1.32,5.516667,0.816667,9.277778,0.0508,-4.094444,50.369952
US_GA_13185,2020-01-21,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.0,3.69,8.02,2.56,9.24,1.85,7.55,5.23,1.49,1.89,2.99,1.02,4.88,2.28,4.32,1.89,1.22,1.93,2.24,1.02,3.42,0.86,0.75,1.46,1.14,13.88,0.98,3.15,7.55,3.11,0.98,2.36,4.4,2.63,7.39,3.97,1.18,1.1,,2.83,3.22,3.18,3.54,2.2,4.17,1.42,0.94,1.02,3.54,1.85,6.88,2.0,2.32,1.34,1.1,0.75,0.94,1.42,0.9,6.8,1.14,1.06,2.0,1.22,1.42,22.64,4.83,0.79,3.07,1.38,6.25,0.9,1.3,0.59,0.75,2.32,3.73,7.35,0.94,1.14,2.44,2.12,2.08,2.04,4.52,0.83,35.85,1.1,2.16,1.18,1.85,,1.42,2.24,0.86,0.79,0.55,1.93,3.85,5.27,1.26,0.94,1.85,0.86,2.12,1.89,5.58,1.1,1.1,,1.06,1.26,4.21,1.42,5.74,0.98,3.54,1.22,2.28,0.98,2.99,2.44,2.366667,-1.9,8.127778,0.0,-5.405556,56.792691
US_GA_13185,2020-01-22,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.97,3.86,6.52,2.29,9.37,2.62,7.2,3.82,1.25,1.73,4.34,1.21,4.3,1.89,4.1,1.77,0.72,3.06,1.21,1.77,3.46,1.25,0.81,1.49,0.97,12.11,0.76,2.58,5.95,2.98,0.81,2.01,4.3,2.21,7.52,3.18,1.37,1.09,1.21,2.25,2.05,4.26,3.5,2.17,3.18,1.13,1.29,0.97,3.42,1.81,6.44,2.13,1.93,1.37,1.09,1.05,0.81,1.57,0.81,7.04,1.29,1.17,1.29,1.21,0.93,23.09,5.15,,3.26,1.73,6.92,1.57,1.29,1.41,1.05,2.05,3.7,6.44,1.01,0.68,2.25,2.13,1.85,1.13,6.28,0.81,33.03,0.97,1.89,1.29,1.41,1.05,1.69,2.49,0.76,0.6,,1.93,4.67,6.24,1.77,1.53,2.41,0.93,1.69,2.05,5.23,1.05,1.01,0.76,1.25,1.09,3.7,1.53,4.59,0.68,3.82,1.25,2.09,2.21,2.86,2.58,3.755556,-1.638889,13.061111,0.0,-7.15,45.338864
US_GA_13185,2020-01-23,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.78,4.45,8.33,1.86,9.83,1.78,7.28,3.96,1.17,2.39,3.6,1.46,4.41,2.43,4.69,1.29,1.21,2.55,1.01,2.02,3.4,,,1.13,1.01,13.99,0.77,3.07,7.8,3.23,0.93,2.55,4.21,1.98,6.63,3.76,1.86,1.42,0.57,2.79,2.55,4.04,4.08,2.1,3.36,1.33,1.86,0.73,4.25,1.7,4.37,1.74,1.94,0.97,0.85,,1.13,1.25,1.33,6.39,0.85,0.89,1.66,0.93,0.93,25.11,5.5,,2.79,0.81,6.15,1.38,1.25,1.21,0.73,2.51,4.41,4.61,1.74,1.29,1.62,2.47,1.9,1.86,5.7,0.93,34.66,1.54,1.82,1.46,1.38,0.77,1.98,2.79,1.7,1.17,1.21,1.86,3.68,5.82,1.58,1.82,2.55,0.89,2.83,2.71,5.26,1.46,0.61,,1.29,1.25,3.4,0.81,5.58,0.89,4.21,,3.15,1.46,3.19,2.06,8.972222,3.861111,15.361111,0.0,1.133333,58.105046
US_GA_13185,2020-01-24,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.03,4.02,7.82,2.96,8.71,1.69,6.64,3.68,1.01,1.06,3.0,1.78,4.95,2.5,3.6,1.73,0.89,2.28,1.35,1.4,2.88,1.14,1.06,1.18,1.31,15.99,,2.5,5.88,3.21,1.18,2.12,3.43,2.24,7.36,3.26,1.18,1.18,,1.86,2.66,3.55,3.89,2.33,3.17,1.1,1.27,1.31,3.6,1.48,3.68,1.4,2.12,1.01,1.01,0.59,0.59,1.18,1.23,6.13,0.89,1.1,1.52,1.01,1.23,26.56,4.27,0.89,3.13,1.78,6.22,0.72,1.1,1.31,0.85,2.33,3.64,3.81,1.14,0.97,1.73,1.86,2.07,1.61,4.48,1.4,31.42,1.31,1.61,1.52,1.61,0.89,1.27,2.37,1.27,0.93,0.93,1.86,3.81,5.88,2.2,1.27,2.16,0.72,1.95,1.95,3.93,1.4,,1.1,1.48,0.76,4.27,1.14,4.69,0.68,4.14,1.35,3.17,1.23,3.6,2.45,14.072222,9.055556,21.022222,1.100667,12.022222,87.5545
US_GA_13185,2020-01-25,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.75,3.73,8.1,3.48,8.63,1.62,5.35,2.9,0.79,1.47,2.5,1.13,4.56,2.16,3.43,1.86,0.98,1.81,2.01,1.91,3.04,1.37,,1.08,0.88,15.9,1.13,2.9,6.62,3.38,0.69,1.47,2.99,2.16,5.94,3.14,1.13,0.93,,1.72,2.55,3.88,3.58,2.65,3.53,,1.08,1.08,3.29,1.52,3.24,1.57,2.6,1.08,0.83,,1.13,,,5.99,,1.03,0.93,1.08,1.28,27.77,5.1,1.23,3.38,1.23,5.15,0.88,1.08,1.18,0.98,2.35,2.5,3.48,0.88,,1.81,2.5,2.11,1.42,3.48,0.69,31.35,1.42,1.81,1.47,1.72,0.74,1.23,3.09,1.52,0.88,,1.47,4.02,5.69,1.47,0.74,2.06,,2.16,1.81,3.38,1.23,,0.74,1.08,0.79,3.29,1.42,4.07,0.83,3.68,,3.09,1.28,2.55,1.81,10.544444,4.566667,17.916667,0.2286,5.25,69.852142
