location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39041,2020-01-11,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,1.69,4.39,7.96,0.6,4.28,8.67,0.38,0.41,1.55,1.09,7.12,0.44,,4.47,1.06,1.55,2.92,1.5,5.16,0.74,2.56,2.56,0.52,0.41,0.68,2.86,0.41,,0.82,0.52,0.87,1.36,0.74,1.47,2.13,0.63,0.52,0.82,,1.53,0.38,0.57,0.71,0.38,13.47,0.46,1.5,3.0,7.31,2.51,0.38,0.66,2.29,4.28,1.99,,7.26,4.17,1.91,0.66,1.25,,0.95,0.93,1.69,2.4,,0.44,3.71,0.6,5.21,0.44,0.41,2.32,0.79,0.9,,3.49,1.25,0.87,,0.79,,4.5,0.49,0.66,4.36,1.69,2.92,,1.28,1.04,0.57,1.15,1.12,0.52,1.17,0.87,,0.41,0.49,5.7,,1.04,0.63,0.87,0.52,0.82,1.39,0.76,,1.2,20.16,5.16,0.93,,2.86,0.44,1.12,,5.05,0.6,0.98,1.12,1.94,0.9,,0.74,0.6,2.65,3.27,0.49,0.44,,0.57,3.87,0.79,0.68,0.41,,2.05,2.07,1.8,1.85,0.55,5.16,0.52,,1.42,0.44,1.34,35.19,,0.6,1.42,1.94,0.55,0.57,1.15,0.52,1.66,0.74,1.5,1.09,0.74,0.52,1.2,,0.63,,,0.71,,0.44,2.51,0.76,,0.9,0.6,2.26,3.08,5.81,0.6,1.01,1.06,0.41,1.64,0.95,1.61,0.49,0.46,1.72,,5.57,0.55,0.87,0.6,0.79,0.44,0.66,0.74,0.82,0.95,0.79,3.55,1.28,0.71,3.14,0.46,0.52,1.77,0.55,0.52,1.15,2.7,1.12,,3.27,2.75,,14.511111,8.894444,20.105556,11.067143,,10.927778,79.205667
US_OH_39041,2020-01-12,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,1.86,4.83,8.71,,3.94,8.46,,,2.29,0.46,6.63,,,4.53,1.05,2.0,3.23,1.35,4.88,0.78,3.02,2.72,0.38,0.57,0.59,2.83,0.4,,0.46,0.51,1.16,1.35,0.57,1.59,1.94,0.89,0.38,0.84,0.7,1.19,0.43,0.81,0.62,0.51,13.34,0.38,1.21,3.67,7.14,2.91,1.08,0.62,2.35,3.8,2.24,,7.17,4.45,1.56,0.65,1.08,,0.78,1.02,2.56,2.51,0.54,0.59,4.23,,4.18,0.38,0.65,2.53,,0.81,,3.53,0.97,1.13,,0.92,,5.15,0.62,1.0,3.99,1.43,2.62,0.4,1.7,0.73,0.43,1.0,0.73,0.65,1.05,0.59,0.51,0.51,0.48,4.42,0.43,0.84,0.81,0.78,0.57,1.1,1.46,0.94,0.38,1.35,17.95,5.53,0.86,0.78,3.18,0.57,1.73,0.4,5.47,0.43,1.4,1.32,1.86,0.97,,0.65,0.46,2.64,2.83,,0.51,0.54,0.4,3.64,0.89,0.76,0.48,0.4,2.02,1.81,2.26,1.83,0.43,5.45,0.43,0.67,1.08,,0.81,33.24,0.43,,1.16,1.81,,0.76,1.05,0.84,2.08,0.4,1.43,1.02,0.67,0.54,1.19,0.59,0.4,0.54,,0.65,,,3.1,1.1,0.73,,0.54,2.1,3.21,5.77,0.78,1.13,1.27,0.4,2.53,1.24,2.4,,0.46,2.0,,4.91,0.62,0.59,0.46,0.73,,1.08,0.57,0.67,0.48,1.27,3.48,0.7,0.76,2.59,0.7,,2.16,0.51,0.51,1.0,3.1,0.94,0.46,3.42,2.43,,6.794444,2.605556,17.827778,7.511143,,4.044444,82.699122
US_OH_39041,2020-01-13,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.21,4.54,8.37,0.36,3.83,8.97,0.56,0.51,2.3,0.75,8.78,0.53,0.41,3.95,0.9,2.3,3.86,1.02,6.38,0.56,3.44,2.13,0.41,0.61,0.41,3.23,0.46,0.34,0.56,0.44,0.78,1.38,0.61,1.72,2.04,0.82,0.48,0.68,0.92,1.28,,1.07,0.46,0.58,12.73,0.99,1.6,2.96,7.91,2.5,0.92,0.39,3.49,5.34,2.28,,8.61,4.49,1.94,0.87,1.21,0.41,0.66,0.66,2.45,2.26,,0.41,4.85,0.41,5.55,0.68,0.51,2.33,0.7,0.8,0.36,3.44,1.84,0.44,,0.87,,4.1,0.66,0.78,4.25,1.94,2.55,0.34,1.31,0.85,0.61,1.19,0.9,0.97,1.21,1.04,0.87,0.36,0.63,6.16,,1.12,0.7,0.61,0.61,1.09,1.6,0.68,,1.38,21.76,4.97,1.12,0.44,3.42,0.53,1.62,0.56,5.53,0.58,1.53,1.36,1.94,0.87,0.34,0.58,0.68,3.56,4.29,,0.46,0.78,,3.61,1.19,0.56,0.63,0.7,2.52,1.82,1.89,1.41,0.39,6.06,,0.97,1.5,0.66,0.87,35.31,0.48,0.46,1.26,1.89,,0.63,0.63,0.82,1.97,0.36,1.55,1.02,0.66,0.7,1.12,0.36,,0.39,0.63,,,0.53,2.57,1.36,0.63,0.92,0.61,1.92,3.69,5.87,0.46,1.41,1.33,0.7,2.6,1.19,1.89,,0.56,2.79,0.34,4.08,,0.8,0.58,0.97,0.39,0.95,0.85,0.61,0.41,1.36,4.17,0.56,1.31,3.3,0.61,0.66,1.87,0.36,0.46,1.26,2.96,0.99,,2.62,1.89,,4.55,2.077778,9.861111,0.0762,,1.361111,79.839624
US_OH_39041,2020-01-14,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.14,3.87,7.46,0.34,3.35,9.21,0.57,0.44,2.54,0.76,8.27,0.44,,4.43,1.25,2.51,4.43,1.8,5.19,0.79,3.25,2.29,0.42,0.49,0.69,2.95,0.64,,0.64,0.47,0.81,1.35,,1.67,1.62,0.67,0.71,0.42,1.11,1.65,0.39,0.91,0.89,0.57,12.65,0.86,1.43,3.1,7.02,2.78,0.84,0.42,3.3,5.29,1.99,0.37,8.39,4.55,1.28,0.79,1.45,0.37,0.64,0.81,2.17,2.46,0.49,0.61,5.27,0.47,5.07,0.47,0.61,2.29,0.49,0.76,0.44,3.3,1.3,0.47,0.49,0.86,,4.06,0.34,1.11,3.91,1.57,2.63,,1.35,0.57,,0.94,0.74,1.03,1.38,1.06,0.67,0.49,0.64,6.55,,1.4,0.81,0.61,0.71,1.18,1.92,0.61,0.59,1.01,20.55,5.42,1.23,0.54,2.51,0.57,2.04,0.71,5.51,,1.11,1.23,1.7,0.74,0.37,1.13,,2.93,4.55,0.39,0.54,0.76,,4.33,1.38,0.86,0.71,0.49,1.9,1.65,1.75,1.62,0.47,6.38,0.54,0.59,1.3,0.57,0.81,32.59,0.37,,1.45,1.6,0.44,0.81,0.81,0.54,1.6,0.52,1.85,1.21,0.54,0.74,1.11,,0.42,0.37,0.54,0.42,0.34,0.59,2.27,1.13,0.64,0.71,0.64,1.55,3.62,5.91,,1.35,1.11,0.76,2.83,0.96,2.56,0.54,0.39,2.76,0.52,5.17,0.74,0.71,0.76,1.08,0.42,0.64,0.79,0.94,0.76,1.28,4.6,1.11,1.13,3.25,1.11,0.49,1.53,0.49,0.52,0.98,3.08,0.76,0.54,3.2,2.09,,3.688889,-0.083333,9.316667,0.0,,1.611111,86.382525
US_OH_39041,2020-01-15,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.31,4.6,8.4,0.35,3.75,8.79,0.42,0.37,1.96,0.8,8.07,0.42,,4.42,1.47,2.14,4.62,1.61,5.42,0.77,3.13,2.09,0.57,0.42,0.55,2.68,0.62,0.4,0.45,0.57,0.89,1.19,0.47,1.22,2.01,0.89,0.4,0.67,0.67,1.37,0.45,1.04,0.47,0.84,12.4,0.57,0.92,3.06,7.01,2.83,0.99,0.77,3.28,5.24,1.84,,8.6,4.05,2.36,0.87,1.19,0.35,0.82,0.87,1.67,1.81,0.6,0.7,4.99,,5.84,0.47,0.47,2.38,0.57,0.62,0.87,3.06,0.99,1.12,0.62,0.84,0.35,4.22,,1.32,3.7,1.96,2.24,0.37,1.19,0.65,0.57,0.87,1.19,0.82,1.76,1.34,0.55,0.4,0.74,7.3,,1.44,0.57,0.55,0.42,1.12,2.24,0.62,0.74,1.22,21.44,5.67,0.97,,2.58,0.5,1.54,0.47,5.07,,1.54,1.44,1.96,0.72,,1.09,0.5,2.91,3.83,,0.4,0.7,,3.6,0.87,0.92,0.92,,2.21,2.11,1.84,1.59,,5.94,0.37,0.92,1.32,0.4,0.82,34.71,,,1.76,2.46,0.65,0.74,0.52,0.5,1.67,0.62,1.14,1.04,0.74,0.6,1.12,,0.47,0.37,,0.4,,,2.68,1.14,0.55,0.99,0.5,1.64,3.58,5.34,0.65,1.76,1.17,0.4,2.29,1.17,2.06,0.4,0.45,2.11,0.55,4.4,0.4,0.52,1.04,0.97,,1.14,0.57,0.8,0.55,1.07,4.2,0.97,1.71,3.4,0.57,0.35,2.24,0.82,0.4,1.09,2.31,1.39,0.37,3.3,1.86,,2.855556,-0.922222,9.377778,0.0,,2.133333,95.070423
US_OH_39041,2020-01-16,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.49,4.06,8.17,,3.61,8.97,0.4,0.67,2.56,0.82,8.42,0.37,,5.18,1.22,2.02,4.31,1.87,5.36,0.65,3.09,1.52,0.45,0.55,0.45,2.67,,,0.35,0.5,0.6,1.29,,1.44,2.32,0.67,0.45,0.87,0.37,1.44,,0.82,0.87,0.47,11.73,0.97,1.49,3.19,7.05,2.27,0.87,0.47,3.09,4.96,1.84,0.4,7.82,4.08,1.4,1.0,1.0,0.37,0.45,0.65,2.02,2.29,0.37,0.57,4.36,0.42,4.36,0.37,0.37,2.24,0.77,0.87,0.5,3.59,1.47,0.8,,0.77,,4.46,0.57,1.0,4.01,2.07,3.01,,0.92,1.0,0.6,0.95,0.77,0.82,2.27,0.82,0.65,0.35,0.52,6.8,,1.15,0.6,0.5,0.52,1.37,1.92,0.7,0.8,1.27,20.67,5.38,1.32,0.67,2.86,0.4,1.79,0.52,5.48,0.35,1.4,1.25,1.87,0.82,,1.15,0.55,2.76,4.06,0.42,0.52,0.37,,3.61,1.0,0.57,0.72,0.6,2.12,1.49,1.99,1.37,0.4,4.93,0.52,0.8,1.27,0.4,0.72,33.15,0.5,0.5,1.82,1.89,,0.62,0.35,0.82,2.09,,1.62,0.97,0.7,0.55,1.12,0.4,0.5,0.42,,0.6,,0.57,2.29,0.85,0.5,0.82,0.57,1.74,3.61,5.63,,1.57,1.17,0.37,1.77,0.97,2.69,0.47,0.5,2.91,0.52,4.21,,0.62,0.8,0.7,0.52,0.62,0.65,0.77,0.77,1.52,3.71,1.02,1.25,4.01,0.9,0.35,2.17,0.57,0.47,1.0,2.39,1.22,0.45,3.49,1.49,0.57,3.838889,-1.511111,10.261111,0.112889,,-0.427778,73.81956
US_OH_39041,2020-01-17,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,1.57,4.09,6.99,,4.94,9.36,0.37,,1.9,0.7,6.86,0.42,0.37,4.17,1.12,1.92,3.54,1.7,4.52,0.72,2.52,1.72,,0.9,0.52,3.62,0.47,,,,0.85,1.25,0.42,1.22,2.32,0.8,0.37,0.82,,1.52,0.45,1.0,0.67,0.42,12.18,0.72,1.05,3.09,6.91,2.27,1.2,0.37,2.94,4.02,2.22,,7.33,4.52,1.27,0.55,0.65,,0.67,0.5,1.82,2.37,0.57,0.57,3.84,0.55,5.21,0.55,0.65,2.37,0.4,0.87,0.52,3.44,0.9,0.72,0.5,0.72,0.4,4.14,0.62,0.85,4.24,1.65,2.62,0.57,1.37,0.77,,0.67,0.92,0.4,1.52,1.07,0.35,0.55,,5.81,,1.17,0.67,0.37,0.62,0.82,1.77,0.67,,1.15,21.06,5.01,0.95,0.57,2.47,0.4,1.47,,5.44,0.55,1.12,1.55,1.9,0.67,0.35,1.15,0.57,2.27,3.79,,0.47,0.62,0.35,4.22,1.17,0.65,1.1,0.77,2.15,1.57,2.12,1.1,,5.91,0.5,0.8,0.85,,0.55,30.36,,,1.65,2.0,0.37,0.85,0.72,0.65,1.15,0.55,1.77,1.0,0.55,0.52,1.12,0.75,,0.57,,,,0.42,1.87,0.6,0.62,0.55,0.55,1.8,3.62,6.04,0.55,1.27,1.07,,1.8,0.67,2.27,0.37,0.35,2.2,1.05,4.54,,0.85,0.45,0.77,0.42,0.72,0.52,0.52,0.67,1.2,3.84,0.95,0.95,3.22,0.62,,2.0,,,0.9,2.92,1.1,0.47,3.02,2.05,,-3.194444,-6.022222,1.15,0.0,,-9.155556,63.536627
US_OH_39041,2020-01-18,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.09,3.79,7.97,0.42,4.85,8.17,,,1.39,0.75,5.99,0.39,0.39,3.79,0.61,1.5,2.93,1.42,5.6,0.86,2.79,1.78,,0.61,0.61,2.51,0.78,,0.61,0.39,0.64,1.25,0.64,1.11,1.92,1.31,,0.86,0.42,1.17,0.42,0.56,0.72,,13.99,0.53,1.39,3.99,8.0,2.45,1.25,0.47,2.79,3.76,2.17,,7.42,4.35,1.5,0.61,0.89,,0.61,0.64,1.95,2.12,0.42,0.56,3.99,0.47,5.3,0.47,,2.23,,0.81,0.39,4.07,0.7,0.47,,1.03,,5.07,0.45,0.92,4.6,1.09,2.82,0.42,1.53,0.92,0.42,1.11,0.84,0.89,1.14,0.98,,,0.78,4.88,,0.72,0.64,0.64,,0.89,1.45,0.89,0.45,1.28,18.71,4.82,0.75,0.75,2.37,0.47,1.48,,5.1,0.67,0.81,1.39,1.73,1.11,,0.42,0.42,2.84,2.87,0.39,0.5,0.58,0.39,4.29,0.64,0.39,0.81,0.5,2.34,2.04,1.65,2.06,,4.96,0.53,0.67,1.11,0.42,0.78,35.27,0.45,,1.31,2.09,0.45,0.47,0.86,0.78,1.59,0.7,1.5,1.03,0.61,0.67,1.17,0.92,0.53,0.61,,0.53,0.5,0.45,2.15,1.11,,0.64,0.7,1.7,3.35,5.63,0.61,1.81,1.03,,1.87,1.23,2.26,,,2.56,,5.07,0.61,0.81,0.86,0.64,0.67,0.84,0.67,1.0,1.09,0.95,3.48,0.61,1.23,3.07,0.39,0.45,2.04,0.39,0.45,1.14,3.07,0.86,0.56,3.04,2.17,,1.061111,-4.25,8.627778,6.204857,,-2.2,78.951131
US_OH_39041,2020-01-19,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.29,4.39,8.51,,4.23,8.18,,,2.05,0.79,6.55,0.79,0.44,4.01,1.2,1.28,2.37,0.98,5.32,0.63,3.25,2.4,0.66,0.68,0.41,3.0,0.55,0.44,0.66,0.46,0.79,1.77,0.44,1.69,2.07,1.04,0.57,0.79,,1.45,,1.01,0.49,0.66,13.75,0.55,1.34,4.31,7.86,1.94,0.76,0.63,2.35,4.2,1.99,,7.42,4.2,1.28,0.46,0.57,,0.68,0.66,1.64,2.67,0.55,0.71,4.15,,4.88,0.63,0.38,2.37,0.79,0.85,0.63,3.03,1.06,0.74,0.41,1.12,,4.47,0.49,0.6,3.9,1.96,2.21,0.68,1.17,0.55,0.41,1.15,1.42,0.66,0.9,1.2,0.52,,0.79,4.72,,0.79,0.79,0.57,0.71,1.04,1.58,0.68,0.44,1.53,19.26,4.96,1.12,0.68,2.35,,1.04,0.44,5.92,,0.74,0.87,1.85,1.36,0.46,,0.52,3.08,3.19,0.6,,,0.49,3.55,0.98,0.82,0.85,0.52,1.99,1.72,1.99,1.72,0.74,4.26,0.49,0.71,1.66,0.46,1.01,33.45,0.46,,1.28,2.43,0.38,0.49,0.68,0.74,1.77,0.52,1.28,0.76,0.55,0.85,1.23,0.38,,0.57,,,0.52,0.52,2.54,1.39,0.76,0.79,0.85,1.94,2.67,5.26,0.38,1.55,1.09,,2.05,1.09,2.13,,,2.48,0.44,4.28,,0.68,0.38,0.93,,0.79,,0.85,1.17,0.71,3.85,0.66,1.5,3.57,0.76,0.46,1.75,0.44,0.46,0.95,3.3,1.42,,3.22,2.62,0.55,-5.588889,-10.05,6.122222,15.094857,,-9.544444,73.756382
US_OH_39041,2020-01-20,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.85,4.81,8.55,,4.55,10.9,,,2.04,0.76,7.42,0.52,,4.44,0.89,1.88,3.82,1.62,5.41,0.76,3.5,2.3,,0.37,0.63,3.48,0.52,,0.78,0.52,1.05,1.67,,1.59,1.93,0.92,0.52,0.94,0.65,1.73,0.44,0.94,0.65,0.44,15.79,1.1,1.52,3.11,7.61,2.54,0.97,,3.4,5.51,2.64,0.44,8.23,3.79,1.39,0.71,0.89,0.57,0.73,0.81,1.78,2.51,0.57,0.5,4.44,0.5,6.9,0.55,0.68,2.64,0.55,1.18,0.84,3.63,1.18,0.44,0.55,1.23,,5.23,0.71,0.71,4.29,2.4,2.98,0.42,0.92,0.81,0.55,0.92,0.68,0.84,1.83,1.39,0.55,,1.02,6.12,,0.99,0.97,1.02,,1.28,2.04,0.94,0.44,1.23,22.56,4.99,1.36,0.71,2.98,0.5,1.44,,5.41,0.65,1.18,1.59,1.8,1.1,,0.89,0.63,3.37,3.82,0.47,0.37,,,3.63,1.07,0.47,0.5,0.6,2.25,2.14,1.8,1.57,0.5,5.51,0.47,0.99,1.33,0.57,0.81,35.78,0.63,0.39,1.05,2.43,0.44,0.57,1.12,0.52,1.99,0.99,1.28,1.18,0.78,0.6,1.39,0.55,0.55,0.39,,,0.57,0.42,2.9,1.31,,0.86,0.39,1.96,4.5,5.62,0.65,1.33,1.57,,2.17,1.02,2.48,,0.44,2.82,,5.07,,1.07,0.84,0.92,0.39,0.84,1.02,0.6,0.97,0.99,4.26,0.81,1.54,3.5,0.55,0.76,2.06,,0.57,0.92,3.11,1.18,,3.82,2.72,0.52,-8.061111,-11.85,-2.027778,0.0,,-11.638889,75.523223
US_OH_39041,2020-01-21,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.26,4.03,7.39,,3.78,9.97,0.35,0.5,2.41,0.57,7.79,,0.35,4.68,1.24,2.04,3.53,1.52,5.2,0.5,3.66,2.06,0.47,0.62,0.82,2.98,0.6,0.45,0.65,0.62,0.6,1.57,,1.64,2.11,0.82,0.6,0.47,0.72,1.44,0.6,0.99,0.85,,16.41,0.82,1.02,2.88,8.16,2.94,0.6,0.4,3.31,4.4,2.09,0.4,7.79,4.53,1.42,0.97,0.9,,0.75,0.5,2.51,2.51,0.37,0.87,4.83,,5.45,0.7,0.5,1.92,0.35,0.57,,3.43,1.14,0.47,,1.09,,4.1,0.4,0.97,7.91,1.67,2.64,,1.29,1.09,0.35,0.9,0.7,0.85,2.09,1.44,,0.42,0.65,6.14,,1.39,0.45,0.94,0.65,0.9,2.06,1.02,,1.34,23.98,5.55,1.19,0.4,2.83,,1.82,,5.15,0.45,1.37,1.52,2.31,0.6,,0.9,0.5,2.79,4.25,0.85,0.42,0.62,0.55,7.71,0.94,0.62,0.45,0.55,2.66,1.92,1.74,1.57,0.65,5.4,0.52,1.04,1.32,,1.04,38.13,0.57,0.42,1.49,2.09,,0.67,0.7,0.57,1.59,0.42,1.86,0.99,0.67,0.57,1.44,0.75,0.47,,0.4,,0.35,0.52,2.24,0.97,0.65,0.92,0.87,2.04,4.7,6.22,0.37,1.42,1.27,0.37,2.46,1.17,2.44,0.37,0.57,3.13,,4.88,0.4,1.09,0.77,0.85,0.42,1.04,0.8,1.22,1.02,1.47,3.76,0.75,1.69,3.73,0.82,0.6,2.21,,0.72,0.92,2.66,1.09,,3.43,2.04,0.52,-6.477778,-11.277778,-2.355556,0.0,,-11.127778,69.658623
