location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23029,2022-01-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,30,1,2976,44,119,21964,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-22,6,-8,5,2.96,5.57,4.17,3.48,3.13,6.43,5.39,3.83,5.74,15.13,4.35,2.61,,21.39,4.35,4.7,-10.472222,-15.861111,0.055556,0.15875,82.973333,-16.486111,64.551374
US_ME_23029,2022-01-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,2981,44,12,21976,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,,-9,5,3.46,6.05,4.15,4.33,,5.71,7.61,3.29,6.23,14.36,3.63,2.42,,22.32,5.71,4.33,-1.91358,-10.395062,2.765432,0.903111,82.973333,-6.133333,75.336159
US_ME_23029,2022-01-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,19,0,3000,44,7,21983,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-20,-1,-8,7,2.68,6.24,3.39,,4.46,6.6,5.53,3.92,6.42,11.59,,4.82,,20.69,4.82,3.75,-14.08642,-18.561728,-9.246914,0.028222,67.31,-20.111111,60.569441
US_ME_23029,2022-01-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,6,0,3006,44,6,21989,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-23,,2,,3.47,4.5,3.88,,,5.92,7.76,,4.09,11.24,3.88,4.9,3.06,18.39,5.11,3.68,-14.907407,-20.481481,-6.839506,0.112889,67.31,-19.588889,68.473404
US_ME_23029,2022-01-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3006,44,3,21992,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-7,,4.24,4.84,,,,7.06,5.04,2.82,3.63,13.31,4.03,3.83,,21.58,3.23,,-8.561728,-16.635802,-1.024691,0.056444,67.31,-13.122222,72.144301
US_ME_23029,2022-01-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3006,44,0,21992,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-15,,-6,4,2.72,2.72,3.06,4.08,3.91,5.95,7.64,2.72,5.1,15.46,3.74,3.23,3.23,24.12,2.89,5.44,-6.845679,-13.265432,-1.666667,0.0,67.31,-14.188889,56.788574
US_ME_23029,2022-01-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,26,1,3032,45,19,22011,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-26,11,4.15,5.78,3.79,3.43,,4.33,6.14,3.61,5.59,13.18,4.51,5.78,3.07,20.94,3.25,,-7.166667,-12.537037,-1.283951,1.411111,107.315,-10.233333,81.988469
US_ME_23029,2022-01-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,16,0,3048,45,6,22017,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,11,-3,5,3.31,3.48,9.57,2.79,,5.05,3.48,2.79,4.35,12.36,3.65,4.87,,21.58,3.48,4.35,-9.580247,-14.753086,-5.419753,1.665111,121.92,-13.811111,72.758523
US_ME_23029,2022-01-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,3051,45,8,22025,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,,-7,4,2.52,6.22,4.71,2.52,3.7,6.22,6.39,3.53,3.53,10.76,5.21,2.35,2.69,22.87,4.37,,-16.049383,-23.685185,-6.148148,0.028222,122.555,-21.244444,67.423396
US_ME_23029,2022-01-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,18,0,3069,45,3,22028,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-15,25,-9,4,3.47,3.65,,2.55,3.65,4.74,5.84,,6.57,9.3,3.83,2.55,,18.25,4.38,4.2,-4.580247,-8.654321,-0.839506,0.451556,122.555,-8.755556,73.777182
US_ME_23029,2022-01-29,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,22,0,3091,45,10,22038,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-80,,-47,,3.86,5.89,5.08,3.66,,5.28,5.28,,,8.33,3.45,,,18.28,,4.27,-9.302469,-12.006173,-2.679012,3.922889,160.655,-12.344444,80.410236
US_ME_23029,2022-01-30,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3091,45,7,22045,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-15,,,5.27,3.73,,,5.93,,,3.73,12.52,3.95,,,21.97,,,-9.320988,-12.098765,-5.358025,6.745111,225.425,-14.677778,64.41472
US_ME_23029,2022-01-31,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3091,45,0,22045,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-15,,-6,5,4.7,3.79,6.32,3.43,,6.86,4.51,2.89,3.25,10.47,,3.79,4.88,19.32,3.07,,-11.04321,-17.246914,-3.950617,0.649111,222.885,-17.722222,59.868352
US_ME_23029,2022-02-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,34,0,3125,45,5,22050,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-9,,-5,3,3.13,5.34,7.54,3.13,4.42,3.68,4.05,,4.42,11.04,2.94,4.79,,20.61,3.31,,-12.567901,-19.265432,-4.432099,0.028222,220.345,-18.844444,65.75538
US_ME_23029,2022-02-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,3128,45,34,22084,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,12,-4,4,2.62,5.61,5.24,4.3,2.62,3.74,7.67,2.81,4.68,12.53,2.62,5.24,3.74,22.26,3.74,3.18,-3.41358,-13.37037,4.123457,0.0,205.105,-7.544444,81.87546
US_ME_23029,2022-02-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,11,0,3139,45,0,22084,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-3,,-6,3,4.62,4.04,6.36,,,5.78,6.36,,4.43,11.17,4.04,3.08,3.66,20.42,,4.04,4.864198,2.179012,6.388889,1.636889,120.65,4.0,97.849124
US_ME_23029,2022-02-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,22,0,3161,45,21,22105,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-71,-47,-54,22,3.52,4.76,4.76,,3.11,5.8,6.01,3.31,3.94,11.19,4.14,3.94,,17.19,,,-4.030864,-7.592593,4.259259,13.998222,200.025,-5.666667,90.070501
US_ME_23029,2022-02-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3161,45,1,22106,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-19,,-7,,5.54,7.47,4.1,,,6.03,5.06,,6.03,12.54,,3.62,,21.21,7.96,6.51,-9.006173,-10.82716,-3.722222,5.870222,241.935,-12.233333,78.064195
US_ME_23029,2022-02-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3161,45,2,22108,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-10,,3.59,6.5,6.5,,4.04,4.26,3.36,,7.4,10.31,,,,19.06,,,-13.080247,-19.358025,-7.234568,0.112889,234.95,-19.155556,60.911954
US_ME_23029,2022-02-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3161,45,1,22109,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-8,,-1,3,,6.02,4.74,,4.19,6.93,4.56,3.46,4.92,10.21,,3.83,3.46,22.98,4.92,,-2.339506,-9.746914,1.944444,0.056444,232.41,-6.133333,77.962241
US_ME_23029,2022-02-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,17,0,3178,45,24,22133,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-24,,-13,8,3.36,8.4,6.91,3.36,4.86,2.62,6.35,,4.86,14.94,3.73,3.55,2.8,22.6,,2.8,2.098765,0.074074,3.296296,9.906,213.36,1.011111,94.586543
US_ME_23029,2022-02-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,13,0,3191,45,4,22137,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,9,-3,3,,5.73,5.35,,,4.4,2.87,,6.5,12.62,5.16,4.97,5.35,23.51,2.87,3.25,0.679012,-1.901235,2.981481,9.200444,185.42,-1.977778,83.005849
US_ME_23029,2022-02-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,17,0,3208,45,13,22150,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-8,,-8,3,3.12,7.35,4.22,3.86,4.04,4.22,5.33,,5.14,12.31,5.14,,2.94,21.49,,2.76,1.574074,-3.950617,6.222222,0.056444,175.26,-0.966667,88.637721
US_ME_23029,2022-02-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,14,0,3222,45,3,22153,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-13,12,-9,3,3.85,5.2,3.47,3.27,6.36,4.82,3.47,,5.01,15.79,2.7,4.62,3.66,22.15,,3.85,3.166667,-1.8,6.344444,0.762,137.795,-0.092593,78.937908
US_ME_23029,2022-02-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,12,0,3234,45,9,22162,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-19,,-10,,4.22,4.92,4.22,,,5.16,5.63,4.22,4.69,10.31,,,,18.52,4.69,3.75,6.866667,1.488889,9.6,0.0,94.615,2.731481,77.340085
US_ME_23029,2022-02-13,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3234,45,0,22162,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-15,,3.76,3.76,4.43,3.76,3.98,3.76,,,4.2,11.73,,,,23.23,,4.2,-3.038889,-7.861111,8.111111,0.0,92.075,-10.694444,55.600565
US_ME_23029,2022-02-14,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3234,45,10,22172,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-12,,-9,4,,4.93,4.02,2.74,4.02,5.29,6.21,,4.38,14.06,2.56,3.83,4.02,23.74,3.1,4.02,-10.4,-12.394444,-6.761111,0.635,168.91,-14.888889,69.441235
US_ME_23029,2022-02-15,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,209,0,3443,45,0,22172,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-17,,-8,4,3.04,5.32,4.56,,,4.75,4.75,,6.27,14.44,3.61,2.66,,20.71,,3.42,-12.188889,-16.322222,-7.111111,0.2286,112.395,-19.138889,55.739396
US_ME_23029,2022-02-16,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,50,1,3493,46,20,22192,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-13,6,-4,4,4.16,3.4,4.53,,3.4,4.72,7.18,2.83,5.1,9.44,2.64,2.83,,22.1,2.83,,-8.688889,-16.494444,2.211111,0.0254,104.775,-15.148148,60.74364
US_ME_23029,2022-02-17,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,26,0,3519,46,45,22237,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-12,,-4,3,3.19,6.01,6.76,2.82,3.57,4.51,6.76,3.57,4.32,11.09,4.51,2.82,3.94,20.85,3.19,3.19,7.272222,2.894444,10.383333,0.2032,62.865,4.259259,82.559398
US_ME_23029,2022-02-18,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,45,1,3564,47,6,22243,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-24,0,-9,6,,6.36,2.98,,,2.78,5.37,,6.56,12.12,4.37,,,18.48,2.78,2.78,6.227778,-4.066667,11.438889,6.3246,46.566667,4.259259,87.368169
US_ME_23029,2022-02-19,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,72,2,3636,49,14,22257,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-23,,-11,,4.27,7.59,,,4.51,4.75,4.51,,,10.92,3.56,,4.27,25.63,3.56,,-6.122222,-11.483333,0.377778,1.1176,30.48,-10.324074,71.875016
US_ME_23029,2022-02-20,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,30,0,3666,49,0,22257,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-18,,4.01,5.19,3.77,4.24,3.54,5.42,9.67,,,12.5,,4.01,,24.99,4.71,4.71,-6.644444,-12.177778,-0.733333,0.9398,40.64,-12.981481,59.780983
US_ME_23029,2022-02-21,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3666,49,0,22257,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-13,,-42,8,4.22,6.67,,,4.22,6.23,6.0,,3.34,12.01,,4.89,,22.24,3.56,4.89,2.288889,-4.944444,7.411111,0.0,33.866667,-4.388889,61.909845
US_ME_23029,2022-02-22,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,176,0,3842,49,4,22261,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,,-17,3,3.02,6.68,8.83,4.74,,5.6,7.75,,6.46,9.69,4.52,3.66,4.74,23.05,3.02,,0.805556,-1.888889,6.383333,0.127,23.706667,-2.861111,77.037793
US_ME_23029,2022-02-23,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,33,0,3875,49,0,22261,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-7,5,-17,4,,4.53,6.69,4.32,3.45,,6.47,,6.91,13.16,3.88,,,23.95,3.88,4.53,8.655556,1.444444,12.816667,11.3538,25.4,7.148148,91.494184
US_ME_23029,2022-02-24,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,33,0,3908,49,13,22274,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-8,,-14,2,,3.37,4.0,5.27,,,4.85,,4.21,9.48,3.37,,3.79,21.71,3.58,5.48,-6.488889,-10.9,4.288889,0.7366,20.32,-15.703704,48.036503
US_ME_23029,2022-02-25,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,21,0,3929,49,12,22286,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-50,-30,-31,15,3.15,4.41,4.83,,,3.78,5.46,,,12.81,,4.41,3.15,18.06,5.25,,-10.016667,-12.061111,-6.027778,1.1176,55.245,-15.5,64.066555
US_ME_23029,2022-02-26,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,21,0,3950,49,9,22295,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-16,,-6,,4.55,5.99,5.75,,,,,,,10.54,,3.59,,19.88,,3.83,-12.488889,-18.633333,-5.716667,2.6162,129.54,-16.592593,70.381254
US_ME_23029,2022-02-27,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,3,0,3953,49,0,22295,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-12,,4.22,6.57,6.33,3.75,,5.16,6.1,,,11.96,,7.04,,25.57,,4.93,-4.583333,-11.322222,0.516667,0.0,112.395,-10.407407,64.553414
US_ME_23029,2022-02-28,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,3953,49,1,22296,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,,-1,3,3.31,5.89,6.08,,,4.79,4.24,,7.55,11.6,3.87,5.53,3.5,20.63,4.6,5.71,-8.711111,-13.822222,0.644444,0.0508,87.63,-16.685185,52.134604
US_ME_23029,2022-03-01,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,26,0,3979,49,8,22304,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-12,,0,2,3.68,6.25,6.25,3.13,,5.89,4.6,,4.97,11.96,2.58,6.62,3.68,18.95,3.5,3.68,-10.238889,-17.194444,-2.277778,0.0762,78.105,-17.537037,54.526038
US_ME_23029,2022-03-02,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,31,0,4010,49,0,22304,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-13,-3,-2,3,3.9,8.54,6.68,4.27,5.57,3.71,8.54,,3.71,11.69,3.34,6.12,3.71,27.83,3.9,2.6,-0.027778,-2.522222,2.072222,2.5908,112.606667,-3.62963,76.849515
US_ME_23029,2022-03-03,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,77,0,4087,49,17,22321,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-15,,-2,4,2.83,5.09,6.03,3.58,6.22,4.9,6.03,,4.9,15.07,4.52,,3.01,20.72,3.96,3.01,-4.577778,-8.061111,-0.027778,1.4224,80.645,-9.268519,69.23451
US_ME_23029,2022-03-04,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,41,1,4128,50,2,22323,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-15,6,-1,3,2.89,5.01,3.08,,2.89,5.2,7.33,,5.78,10.6,2.7,2.7,2.89,23.9,,3.47,-10.877778,-17.033333,-2.916667,0.6858,102.235,-18.851852,51.466417
US_ME_23029,2022-03-05,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,5,0,4133,50,5,22328,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-10,,0,,3.95,7.21,5.82,,,4.65,7.21,,,10.23,3.49,,,22.79,3.72,,-5.038889,-11.933333,2.405556,0.0,84.455,-13.462963,52.051205
US_ME_23029,2022-03-06,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4133,50,1,22329,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,,,-13,,,4.68,6.01,,,5.12,6.68,,,10.69,,4.46,,23.39,6.68,5.57,1.661111,-1.816667,6.288889,1.27,79.375,-1.388889,81.581553
US_ME_23029,2022-03-07,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,0,0,4133,50,0,22329,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-9,,-3,4,4.14,5.45,4.33,3.01,5.08,3.38,5.08,,4.33,9.03,3.95,3.57,2.63,20.12,,3.01,5.266667,0.338889,8.266667,2.1082,30.48,3.166667,87.073964
US_ME_23029,2022-03-08,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,21,0,4154,50,11,22340,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-9,,-2,5,3.35,7.82,5.96,,,4.09,5.58,,4.47,11.91,4.09,4.47,,23.83,2.98,4.47,2.783333,-0.45,7.061111,7.4676,34.925,-2.592593,67.908206
US_ME_23029,2022-03-09,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,1,0,4155,50,5,22345,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,7,1,3,2.86,5.71,4.38,5.14,2.67,3.05,4.0,,10.09,12.37,6.09,4.76,3.81,23.23,4.0,3.24,-2.734568,-5.759259,1.450617,0.028222,30.48,-9.477778,58.891396
US_ME_23029,2022-03-10,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,12,0,4167,50,7,22352,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-5,,1,2,3.47,6.75,5.59,,4.44,4.05,5.98,3.47,6.17,13.12,5.59,7.14,,21.22,5.21,3.67,2.144444,-2.438889,7.255556,0.0762,40.64,-2.574074,70.61238
US_ME_23029,2022-03-11,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,15,0,4182,50,0,22352,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-11,7,0,3,,3.92,7.25,3.92,3.92,3.33,4.9,4.31,4.31,12.35,3.14,3.33,3.53,25.49,3.33,3.73,2.472222,-2.483333,6.922222,0.0,30.48,-1.990741,73.01616
US_ME_23029,2022-03-12,ChIJCwHHaXFQr0wR-mbm1kv_hVY,Q507256,geoId/23029,US,United States of America,ME,Maine,23029,Washington County,US,USA,2,2,0,4184,50,3,22355,31374,15420,15954,3163,3537,3066,3106,3500,4862,5197,3331,1612,2535191,44.940006,-67.550331,8430,-24,,-6,,4.06,6.32,4.96,4.74,,4.96,4.96,3.61,,13.09,3.61,4.74,,22.11,5.87,4.74,3.894444,-0.083333,7.666667,3.5052,25.4,3.0,94.230811
