location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17095,2022-03-30,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,-2,2,12510,245,9,29375,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-9,8,-6,-14,4,1.54,3.46,3.07,2.5,6.72,5.19,2.79,,3.65,3.55,2.69,1.54,,1.82,7.4,2.02,2.98,1.44,3.75,1.54,8.55,3.07,1.54,3.55,2.79,1.54,2.11,5.38,1.82,1.73,6.82,15.28,4.9,3.36,5.19,2.98,3.55,2.88,1.34,3.17,22.19,,3.75,3.94,3.17,86.08,4.61,3.84,4.13,2.02,3.65,2.11,,8.876543,3.62963,14.216049,2.032,,5.209877,77.939216
US_IL_17095,2022-03-31,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,3,0,12513,245,15,29390,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,-7,-5,-11,3,,2.5,3.37,4.24,6.45,6.65,2.6,1.45,3.37,4.53,2.6,2.02,,1.93,8.67,1.93,5.97,2.7,2.02,1.73,7.03,3.18,3.47,3.95,4.05,,1.93,5.39,3.18,2.5,5.39,14.35,4.05,3.27,3.66,2.79,3.18,3.18,1.83,2.21,26.39,,3.37,4.14,2.41,26.78,3.37,2.5,2.41,2.21,3.37,2.7,,2.67284,0.740741,6.820988,17.163143,,1.246914,90.451942
US_IL_17095,2022-04-01,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,12514,245,-37,29353,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,1,11,6,-7,0,,4.23,3.73,2.52,8.66,6.55,3.32,1.61,2.22,3.12,2.72,1.81,,,8.06,3.02,3.93,4.13,2.01,1.41,7.65,3.63,2.72,3.22,3.12,,,4.23,3.22,,4.03,17.32,4.53,2.52,4.73,,2.62,,2.01,2.62,23.37,1.41,3.02,5.34,2.01,14.1,4.33,4.23,3.52,1.51,1.81,1.91,1.71,2.648148,-0.641975,9.0,0.762,30.48,-3.012346,66.539722
US_IL_17095,2022-04-02,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12514,245,22,29375,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,11,2,-8,2,1.6,2.85,5.37,3.54,8.91,5.14,4.68,,2.63,5.02,2.4,2.28,1.6,,10.62,3.31,4.8,4.22,3.88,2.06,6.17,2.97,,3.2,2.74,,3.54,3.77,2.06,2.06,4.8,14.39,3.65,2.63,4.22,2.17,2.63,1.94,2.28,4.0,24.21,,3.65,3.54,1.94,6.85,4.11,2.51,3.77,,2.74,2.06,,4.018519,0.222222,8.314815,0.653143,,0.635802,78.760808
US_IL_17095,2022-04-03,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12514,245,13,29388,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,5,16,3,-17,0,1.85,3.35,3.01,2.89,8.55,7.4,5.43,,2.31,3.81,2.77,3.01,2.31,,9.02,3.12,5.32,1.97,2.66,,6.71,3.12,2.2,2.77,2.89,,2.31,3.81,3.01,1.73,6.24,15.96,5.2,2.08,5.43,2.77,3.47,2.89,1.62,3.24,29.6,,2.66,4.74,,3.7,5.09,3.58,3.12,,2.66,1.73,,5.364198,-1.049383,13.117284,2.104571,,0.561728,71.427759
US_IL_17095,2022-04-04,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,0,12518,245,3,29391,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-4,14,4,-10,1,3.28,3.96,6.37,3.38,9.16,6.85,3.57,,2.51,5.31,3.38,2.41,,2.89,8.2,2.89,4.15,1.74,3.67,1.54,7.82,2.8,2.22,3.67,3.38,1.83,3.09,2.99,3.47,2.31,6.46,15.05,5.4,2.03,5.69,1.83,4.25,2.22,2.8,3.38,27.3,1.74,2.41,5.11,1.64,7.72,3.57,4.44,3.76,2.51,2.8,2.41,,7.493827,2.901235,11.228395,3.048,,3.814815,77.852456
US_IL_17095,2022-04-05,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,12519,245,1,29392,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-5,11,-1,-13,2,1.89,2.58,3.67,1.69,7.94,6.25,3.57,,4.37,4.47,4.07,1.39,,1.39,8.24,2.78,4.47,1.79,3.08,2.38,8.64,2.68,,2.78,2.78,,3.38,2.98,2.98,1.79,5.06,17.07,3.28,2.28,5.36,2.38,3.97,2.78,1.59,3.18,27.79,1.79,2.78,5.76,3.28,6.15,3.18,3.38,4.57,,2.28,2.68,,5.734568,-0.401235,11.623457,0.1905,,3.259259,84.343223
US_IL_17095,2022-04-06,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,12520,245,10,29402,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-4,11,-4,-15,2,,5.0,3.34,3.04,6.87,5.3,4.61,1.67,2.65,3.73,2.85,2.35,1.96,2.16,7.07,2.85,4.42,2.26,3.92,1.67,5.89,3.43,1.67,3.14,2.45,2.16,2.94,4.71,2.65,1.77,5.59,18.84,3.43,3.83,3.83,2.06,4.22,1.77,,4.02,27.77,,1.37,3.83,4.12,5.4,4.32,4.51,2.45,1.96,2.16,2.26,,9.709877,5.697531,12.765432,17.526,,5.716049,76.297197
US_IL_17095,2022-04-07,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12520,245,3,29405,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-9,-2,-12,-12,2,,3.5,3.88,2.91,7.48,6.41,3.98,2.43,2.04,3.21,2.43,,,2.23,8.06,2.33,3.79,1.94,4.18,,6.41,3.79,,3.88,1.65,1.55,3.88,2.52,2.04,2.52,5.34,17.29,5.24,2.52,3.88,2.04,4.18,2.72,2.33,3.59,25.44,2.62,2.04,4.08,2.04,6.51,3.3,3.59,4.08,1.84,1.65,1.65,1.55,5.216667,3.35,9.2,1.342571,,0.494444,71.691619
US_IL_17095,2022-04-08,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12520,245,-39,29366,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-3,2,1,-11,3,1.39,2.98,4.36,3.47,8.13,5.55,2.78,2.18,1.39,3.07,2.98,2.58,,1.59,7.74,2.28,4.56,2.48,2.78,1.59,6.74,2.78,2.28,4.56,,2.38,2.98,3.57,3.77,2.28,4.56,14.58,3.57,2.38,5.36,1.88,3.47,2.68,1.88,3.17,24.0,1.39,2.28,4.66,1.69,5.46,4.46,3.07,4.07,1.88,1.59,2.18,2.18,2.516667,0.583333,4.794444,1.4224,,0.083333,84.115076
US_IL_17095,2022-04-09,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12520,245,12,29378,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,2,20,26,-10,-1,,3.66,4.51,3.78,8.17,4.15,2.68,,1.95,4.02,2.07,2.32,,2.07,8.54,3.66,5.61,1.71,2.8,,6.71,3.66,2.68,3.66,2.68,2.07,3.17,3.66,2.19,3.54,4.39,13.9,3.41,3.05,5.61,2.07,2.44,2.8,1.83,5.24,26.46,2.8,2.32,3.54,1.71,,3.9,5.37,3.54,1.83,2.32,3.66,,4.583333,-0.977778,11.95,0.1905,,-2.238889,61.511647
US_IL_17095,2022-04-10,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12520,245,7,29385,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,8,25,12,-19,-1,1.82,3.4,6.55,2.42,9.7,6.91,3.4,,2.06,3.27,2.42,3.4,2.42,,8.37,3.52,3.88,2.55,1.82,1.82,8.0,4.73,1.94,2.91,3.03,1.7,2.79,4.73,4.0,1.7,4.85,15.52,3.88,,4.12,2.91,,3.4,1.82,3.88,27.88,1.94,2.18,2.91,2.06,2.55,4.73,3.4,2.18,1.94,2.42,2.42,1.94,9.611111,1.3,21.177778,0.0,,-0.316667,50.265839
US_IL_17095,2022-04-11,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,1,12524,246,4,29389,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,2,19,7,-19,2,1.84,4.11,3.03,3.14,8.44,6.28,3.46,1.95,3.36,3.68,2.92,2.71,,2.49,8.01,3.14,4.33,3.36,5.09,,6.28,3.46,2.27,2.71,3.57,,3.57,3.03,2.71,2.81,5.63,16.67,5.09,2.49,4.33,2.17,3.68,2.17,1.73,4.0,29.01,2.38,2.38,3.79,,1.84,2.92,2.27,3.14,1.73,3.68,3.25,,13.716667,6.983333,20.15,0.0,,2.911111,48.214412
US_IL_17095,2022-04-12,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,0,12528,246,1,29390,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,15,-8,-20,2,,,4.65,5.08,9.4,6.49,4.65,,3.13,3.03,3.03,,,3.24,8.76,3.57,5.08,1.73,3.57,,6.49,3.13,2.7,2.27,2.16,1.62,2.6,3.89,2.38,3.03,6.7,19.35,4.87,1.51,4.43,1.84,3.57,2.05,3.03,3.46,28.65,1.84,2.7,3.89,,,4.22,4.0,3.68,1.95,1.73,3.13,1.84,11.611111,2.6,21.327778,0.0762,,4.388889,61.409908
US_IL_17095,2022-04-13,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12528,246,23,29413,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-8,11,-12,-22,5,,3.18,3.6,3.07,8.05,7.42,4.24,1.91,2.33,4.66,3.92,2.33,,3.18,8.69,3.39,5.3,2.01,3.07,,9.22,3.18,2.23,3.6,3.07,1.7,2.86,3.5,2.23,2.23,6.68,17.59,5.41,2.44,4.88,2.76,2.97,2.97,2.44,4.45,28.3,1.8,2.12,5.41,1.59,3.07,4.03,4.45,2.54,,1.8,1.59,,15.472222,2.777778,21.455556,3.991429,,12.733333,83.813724
US_IL_17095,2022-04-14,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,1,0,12529,246,13,29426,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,6,7,-4,-20,3,,3.08,4.51,3.63,8.14,5.61,3.3,2.09,2.86,5.28,2.97,1.76,,2.42,8.58,3.52,5.39,,3.3,,6.71,2.42,2.09,5.72,2.75,,2.53,2.97,3.41,2.53,7.59,14.19,3.41,2.09,4.62,2.09,2.97,3.96,2.09,4.4,28.7,,3.19,4.29,,4.62,3.3,3.85,3.63,2.42,2.42,,,4.572222,0.422222,12.922222,6.604,,-2.472222,60.381773
US_IL_17095,2022-04-15,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12529,246,-9,29417,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,1,13,3,-35,6,,3.83,5.34,2.44,6.04,6.27,3.37,1.97,4.3,4.18,2.32,2.21,1.74,1.74,8.24,3.83,4.53,2.32,3.37,1.74,7.2,4.53,2.21,4.3,1.74,,2.79,3.13,1.63,1.86,6.27,13.93,4.53,1.86,5.92,1.74,2.67,1.63,3.83,3.6,28.8,,3.02,4.41,,3.37,3.48,3.25,3.83,1.74,2.56,,1.97,7.822222,2.361111,12.033333,0.0,,-4.027778,43.111408
US_IL_17095,2022-04-16,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12529,246,22,29439,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-2,38,7,-16,1,2.32,3.54,4.75,4.02,8.17,4.63,3.9,1.95,3.41,3.41,1.95,,,,6.83,2.19,5.12,2.32,3.9,,4.63,3.78,3.29,2.93,,,2.32,3.78,1.83,,4.27,14.38,3.66,1.83,5.12,,3.78,2.56,2.68,3.78,25.36,,3.05,4.51,2.19,2.56,3.05,2.68,2.93,2.56,1.95,2.56,,4.788889,-0.994444,10.561111,0.0,,-3.933333,53.488903
US_IL_17095,2022-04-17,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12529,246,3,29442,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-36,-12,-9,-33,0,1.94,3.4,4.12,2.79,10.19,5.09,4.12,2.06,2.31,2.91,2.43,2.67,,2.06,7.64,3.52,4.0,2.55,,,4.25,3.64,1.82,3.52,2.43,1.94,2.31,2.43,3.28,2.43,5.7,14.19,3.28,2.67,6.07,,1.82,2.79,1.94,,25.23,,2.18,5.82,1.94,2.06,4.61,1.7,2.91,,2.18,,,3.477778,-2.122222,8.716667,0.34925,,-4.05,58.008615
US_IL_17095,2022-04-18,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,12531,246,1,29443,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-3,12,9,-20,4,1.8,4.81,4.61,2.3,8.81,5.81,3.81,1.4,3.71,2.8,2.5,1.8,1.7,2.1,8.01,1.7,3.71,3.2,3.5,,5.81,2.2,,3.9,2.4,1.8,2.6,2.2,3.6,1.9,5.31,15.12,5.21,2.2,5.31,1.5,3.3,2.8,2.9,4.11,27.84,1.6,2.9,4.0,1.4,1.7,4.51,3.1,4.21,2.1,1.9,,1.8,2.672222,-0.272222,7.272222,4.572,,-0.388889,80.445098
US_IL_17095,2022-04-19,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,6,0,12537,246,3,29446,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-7,4,-1,-13,2,,4.51,4.51,1.71,9.13,5.92,3.11,1.71,2.81,3.51,1.81,2.31,,,9.33,2.81,6.32,1.6,2.71,1.71,10.13,3.51,1.91,5.92,2.51,,2.31,2.01,3.11,1.71,5.52,15.45,4.11,3.31,5.32,2.61,2.91,4.41,2.01,3.01,28.39,1.71,3.91,5.32,1.6,7.12,4.31,4.92,4.31,1.6,2.61,2.11,2.11,3.383333,-2.166667,10.355556,0.1016,,-3.838889,59.532704
US_IL_17095,2022-04-20,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,0,12542,246,8,29454,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-9,0,-7,-14,3,,2.93,4.0,2.34,6.63,8.1,4.58,,1.85,4.19,2.54,,,2.24,6.83,3.32,4.39,2.83,2.83,,8.1,4.58,2.34,3.9,2.54,,1.76,3.02,3.8,1.36,6.24,14.73,3.9,,4.39,2.34,3.32,3.9,1.66,4.39,29.16,,3.12,4.19,1.85,7.61,4.39,3.02,4.1,1.95,2.54,2.15,1.46,8.222222,7.116667,10.177778,4.680857,,2.333333,66.624787
US_IL_17095,2022-04-21,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,7,0,12549,246,0,29454,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,0,2,-7,-11,0,,4.5,4.5,2.66,9.0,6.34,2.96,2.25,2.86,2.56,3.37,1.84,,2.45,7.87,2.56,3.68,1.94,2.25,,9.71,4.4,1.43,4.4,1.94,,2.35,2.86,3.37,1.84,6.95,14.52,4.09,2.15,5.01,,3.88,3.17,,4.6,24.84,,3.37,4.8,1.94,5.72,3.48,4.91,2.35,,1.53,2.56,,12.25,7.355556,20.344444,10.813143,,8.522222,78.150682
US_IL_17095,2022-04-22,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,32,0,12581,246,-23,29431,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,2,-1,6,-8,2,1.42,2.33,3.75,2.94,8.92,5.07,3.35,2.33,1.72,4.05,2.94,2.53,,1.93,7.5,3.14,4.16,1.72,3.14,,7.7,2.43,1.42,2.74,3.85,,3.65,2.84,2.64,2.33,6.49,16.32,3.24,,5.07,,3.45,2.33,,4.05,23.92,1.82,2.43,4.56,,5.37,4.05,4.97,3.85,2.74,,1.82,2.94,16.255556,11.811111,23.905556,1.197429,,11.305556,72.756918
US_IL_17095,2022-04-23,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12581,246,8,29439,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-2,12,15,-8,-1,1.77,,3.67,3.79,11.25,6.45,2.65,2.27,2.15,3.67,3.03,1.77,,1.9,7.46,2.15,3.79,,3.79,1.9,4.93,3.67,2.4,2.78,2.78,,1.9,2.78,2.91,1.77,5.18,16.43,4.93,,8.34,,3.67,3.16,1.9,2.53,27.18,,3.67,6.45,,3.54,5.06,2.91,3.79,,2.15,2.02,2.27,22.266667,15.694444,28.122222,2.794,,14.977778,63.559444
US_IL_17095,2022-04-24,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12581,246,29,29468,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,21,-2,-17,1,1.98,3.15,5.71,4.66,10.6,5.12,2.91,2.21,2.1,4.43,3.03,2.33,,1.98,7.45,2.68,4.66,2.68,2.33,2.68,5.94,3.96,2.33,3.15,3.84,,4.19,3.38,4.31,2.33,4.08,16.31,3.96,2.91,6.41,,2.56,2.91,3.96,3.49,26.44,1.75,2.91,5.59,2.68,2.56,6.52,4.54,2.79,,2.68,3.15,,18.75,14.3,25.855556,2.975429,,11.816667,64.239689
US_IL_17095,2022-04-25,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,4,0,12585,246,6,29474,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,-2,16,0,-9,1,1.98,3.27,5.54,3.27,10.69,7.33,4.06,2.87,4.46,3.07,3.17,2.87,1.88,,7.72,3.46,5.35,,4.06,2.28,7.23,4.36,1.98,3.56,3.46,1.98,3.07,4.06,2.08,1.49,4.46,17.72,5.84,1.39,5.45,2.28,3.37,2.28,2.18,3.96,27.22,1.68,2.08,4.16,,8.02,5.25,3.76,4.46,1.98,3.17,2.28,,9.605556,5.505556,18.461111,0.338667,,2.272222,60.384098
US_IL_17095,2022-04-26,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,6,0,12591,246,1,29475,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,2,9,5,-11,1,1.44,3.19,3.29,2.57,10.5,6.07,4.53,2.57,2.99,5.46,3.81,2.68,1.75,,8.85,2.16,5.46,2.47,4.12,1.75,7.93,4.84,1.75,4.01,2.47,1.44,3.19,2.37,2.06,,5.97,18.43,4.32,2.88,4.43,2.37,3.29,2.99,3.6,4.12,27.49,,2.68,4.94,1.65,5.46,3.29,2.16,3.4,1.54,,2.57,1.54,4.944444,-0.738889,12.95,0.0,,-2.861111,57.235577
US_IL_17095,2022-04-27,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,5,0,12596,246,16,29491,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,4,9,-5,-14,0,,2.87,3.9,2.26,9.02,7.28,2.87,,3.18,3.59,3.59,1.95,,2.15,6.77,3.28,4.31,2.46,2.77,,9.95,2.67,,4.1,2.05,,1.74,2.87,2.77,1.64,4.92,18.45,4.92,1.64,6.15,2.46,2.56,3.59,3.18,4.51,26.25,2.15,4.61,5.95,,7.28,3.9,4.2,4.51,1.54,2.67,2.87,,8.988889,1.527778,18.905556,0.0,,0.194444,54.317692
US_IL_17095,2022-04-28,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,2,0,12598,246,21,29512,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,1,-4,2,-12,2,2.3,2.3,6.19,2.7,8.29,6.19,3.7,,3.3,3.9,3.2,3.6,1.5,,7.19,1.9,2.9,2.5,4.0,1.5,6.89,3.2,1.8,3.6,3.2,,2.1,3.5,2.7,,4.9,16.98,4.2,,4.0,,2.9,3.5,1.7,3.7,22.18,,1.5,5.0,1.4,5.5,5.0,3.2,3.4,,3.1,1.4,,9.355556,3.683333,18.688889,0.465667,,3.433333,66.698007
US_IL_17095,2022-04-29,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,13,0,12611,246,-13,29499,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,3,2,-2,-9,1,,4.39,3.99,3.5,8.49,5.09,3.29,,3.5,2.9,2.4,1.9,,1.7,5.59,2.4,3.1,2.1,3.99,,6.99,2.7,1.8,2.1,3.0,,2.2,3.99,3.79,1.6,6.09,16.58,2.6,1.4,4.29,1.4,2.4,4.19,,2.1,23.96,,1.5,5.19,1.6,5.09,2.9,3.5,3.29,1.9,2.4,1.8,,14.183333,10.811111,18.044444,1.016,,8.822222,70.559654
US_IL_17095,2022-04-30,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12611,246,12,29511,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,7,18,19,-13,0,,3.81,4.88,2.14,9.53,5.36,4.29,1.91,1.79,3.69,2.62,1.79,,,6.08,2.98,5.12,1.67,3.57,1.67,5.48,2.62,1.79,2.62,2.74,,5.96,3.81,2.98,2.62,4.76,13.58,4.53,1.91,5.72,,2.14,3.57,,1.91,25.49,1.67,3.81,4.53,1.91,2.02,4.53,3.45,2.98,1.91,2.5,,,16.938889,12.944444,23.022222,4.318,,12.138889,73.511872
US_IL_17095,2022-05-01,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,0,0,12611,246,25,29536,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,9,16,8,-14,0,1.86,2.79,7.08,2.9,8.82,5.46,3.48,1.62,2.32,4.64,4.41,,2.09,,8.24,3.48,4.64,2.55,3.48,2.32,6.73,4.64,3.13,3.37,2.09,1.62,3.95,3.48,3.13,1.97,3.95,13.93,4.3,2.9,5.34,3.48,2.44,2.44,,2.9,24.96,,1.97,5.22,,2.55,3.83,3.37,2.44,1.74,3.13,3.25,1.62,11.366667,9.066667,16.983333,1.919111,,5.933333,69.428564
