location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16013,2022-04-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,5987,30,3,18885,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,-74,-22,,5.11,6.19,5.65,10.22,8.61,5.65,4.84,,6.99,4.84,,5.38,4.84,,,,3.77,7.8,12.91,5.11,4.04,4.3,3.77,3.77,35.78,5.65,5.11,3.77,,,1.011111,-3.761111,6.322222,4.2164,,-3.197531,73.171107
US_ID_16013,2022-04-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,5987,30,12,18897,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-40,,-46,,-33,,5.12,6.83,5.12,9.11,5.12,5.41,,,,,6.83,4.55,,,,,3.98,4.55,15.94,5.41,6.54,,5.41,,36.14,,4.27,4.84,,,3.233333,-2.083333,11.25,0.197556,,-1.45679,70.02263
US_ID_16013,2022-04-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,5987,30,7,18904,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-50,,,,-49,,,5.67,,8.06,9.26,7.17,5.67,,5.38,4.48,,,,,,,,,17.62,,,4.18,,4.78,24.19,,,,,,2.688889,-3.95,11.283333,2.8194,,-4.259259,60.426718
US_ID_16013,2022-04-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,5993,30,0,18904,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-28,,,-77,-19,,4.78,7.29,5.03,12.82,4.53,4.02,4.78,,7.29,4.53,,7.04,5.53,,5.78,,,5.03,18.35,6.03,3.77,,,3.77,32.68,,5.53,5.28,3.77,,6.788889,-3.644444,18.794444,0.0,,-2.37037,52.793637
US_ID_16013,2022-04-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,5993,30,-1,18903,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-26,,,-77,-22,-1,,7.18,6.41,12.82,6.15,3.85,6.41,,9.74,6.67,3.85,5.64,,4.1,3.85,,,7.18,16.41,4.62,5.64,,,,32.05,4.62,5.9,4.62,,,8.738889,-1.166667,18.705556,0.0254,,-2.364198,47.666898
US_ID_16013,2022-04-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,5995,30,2,18905,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-22,,,-69,-22,0,,5.81,5.02,7.66,10.83,4.75,6.34,,7.66,4.23,4.23,7.13,3.96,,7.66,,4.23,5.81,17.17,7.13,4.49,3.96,3.7,4.49,36.71,5.81,6.6,3.7,3.96,4.23,5.4,-0.394444,14.244444,0.4318,,-2.512346,56.826672
US_ID_16013,2022-04-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,5995,30,4,18909,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-18,,,-72,-21,2,3.9,6.24,5.46,10.66,7.02,4.68,5.72,,6.24,4.68,5.72,5.46,4.68,4.42,3.9,,3.9,9.1,21.05,6.5,3.64,,5.46,3.9,30.15,4.68,4.42,,,4.94,8.005556,0.855556,14.605556,0.0,,-0.32716,56.772834
US_ID_16013,2022-04-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,5997,30,5,18914,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-24,,,-74,-29,1,,6.2,4.86,8.09,7.55,6.74,4.58,,8.09,,,4.86,5.12,,,,,5.39,17.8,4.86,5.66,4.58,,,30.75,5.66,,,,,5.561111,1.527778,12.572222,2.173111,,1.364198,74.004636
US_ID_16013,2022-04-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,5997,30,4,18918,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-27,,,,-41,,5.3,11.54,6.24,7.48,4.68,5.3,4.37,,9.04,6.24,,6.24,6.24,5.92,,,,5.61,17.77,6.55,,4.68,,,38.35,,,4.68,5.3,,5.716667,0.577778,11.561111,2.6162,,-2.808642,55.605689
US_ID_16013,2022-04-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,5997,30,3,18921,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-38,,,,-53,,,6.82,,9.19,,6.23,5.04,,8.01,,,6.82,,5.34,,,,6.23,13.93,6.82,4.45,,,,29.65,5.04,,,,,5.15,-2.7,12.994444,0.0,,-3.382716,55.06249
US_ID_16013,2022-04-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,6003,30,1,18922,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-19,,,-69,-19,-1,,5.77,3.67,13.89,11.27,,5.77,4.72,6.82,6.55,5.77,5.5,3.93,,6.03,,3.93,3.67,15.2,4.19,,3.67,,4.19,31.72,4.19,4.19,,,,7.172222,-2.677778,16.744444,0.0,,-3.537037,48.372811
US_ID_16013,2022-04-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,6003,30,0,18922,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,-74,-20,-1,3.67,8.64,3.67,11.26,8.9,7.33,4.45,,3.67,,4.71,7.59,,4.71,,,,8.12,14.66,5.76,6.81,4.97,3.93,8.9,34.56,3.67,,,4.45,4.19,10.133333,0.794444,16.588889,0.0,,-1.444444,46.219403
US_ID_16013,2022-04-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,6,0,6009,30,4,18926,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-14,,,-72,-20,-1,5.29,6.88,,9.0,7.14,5.03,,4.23,4.5,,,,4.5,,3.97,,,7.94,13.23,4.5,6.88,,,3.97,27.79,5.03,4.23,4.5,,,7.461111,0.45,16.355556,0.2032,,1.024691,65.269959
US_ID_16013,2022-04-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,6009,30,6,18932,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,-69,-19,1,4.49,7.13,6.34,10.83,8.72,5.28,3.7,,8.19,10.04,5.28,6.87,,3.7,,,,7.93,14.79,4.76,,,3.7,4.76,30.38,,5.02,,,,6.588889,-0.255556,14.822222,1.4224,,-0.401235,62.651537
US_ID_16013,2022-04-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,5,0,6014,30,2,18934,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-23,,,-71,-21,0,5.19,6.05,5.77,9.23,6.63,4.04,6.05,,7.21,,,,,4.9,,,,6.34,16.72,7.79,5.48,,,4.9,36.33,,,8.36,,6.63,5.261111,-1.311111,13.022222,1.27,,-0.703704,65.611846
US_ID_16013,2022-04-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,6014,30,4,18938,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-32,,,,-41,,5.91,7.46,7.46,9.02,,5.6,,,7.46,5.6,4.66,7.46,5.91,,,,,7.15,17.1,6.22,4.35,,,,32.02,,7.77,,7.46,,5.561111,-2.683333,14.25,0.056444,,-2.407407,57.780819
US_ID_16013,2022-05-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,6014,30,5,18943,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-39,,,,-46,,,9.98,,6.27,8.27,5.7,5.7,,7.41,3.99,,4.28,,5.13,,,,4.85,8.84,4.28,4.85,,,,28.23,,4.28,6.56,,,7.4,0.394444,15.466667,2.991556,,3.679012,77.68534
US_ID_16013,2022-05-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,7,0,6021,30,0,18943,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-20,,,-71,-19,0,3.77,6.29,4.78,8.55,10.82,5.03,6.04,,10.31,6.04,4.53,6.29,3.52,5.53,3.52,3.77,,5.79,18.36,4.78,,6.54,4.53,3.52,32.2,,4.53,3.77,,,8.75,2.027778,17.161111,1.8796,,2.777778,66.491507
US_ID_16013,2022-05-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,6021,30,1,18944,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-18,,,-75,-20,1,,5.21,5.45,8.18,6.94,4.96,4.21,,6.44,4.46,5.95,7.93,4.21,,3.47,,,6.94,17.1,6.2,6.94,3.47,,6.69,30.98,5.45,3.47,6.69,3.72,,3.816667,-0.194444,12.55,9.736667,,1.382716,82.721978
US_ID_16013,2022-05-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,7,0,6028,30,4,18948,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-18,,,-75,-21,-1,3.59,5.12,6.92,8.45,7.69,4.61,5.38,3.84,6.41,,5.64,6.66,,4.1,,,3.84,6.15,13.83,5.38,,,,,28.18,3.84,4.36,,,,7.794444,0.683333,17.294444,2.7432,,2.037037,66.38546
US_ID_16013,2022-05-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,6028,30,0,18948,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-10,,,-69,-21,-3,7.38,5.8,6.59,5.27,8.43,5.01,4.48,,7.91,,4.74,5.8,3.95,5.27,,,,8.17,18.18,6.06,3.69,3.69,,4.22,32.94,3.95,4.22,3.69,,5.01,12.105556,2.338889,20.872222,0.0,,2.864198,52.763168
US_ID_16013,2022-05-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,2,0,6030,30,207,19155,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-22,,,-78,-21,-3,3.84,4.94,,9.33,8.23,4.39,6.59,4.12,7.41,,5.21,4.94,6.04,5.49,,4.39,7.68,6.59,15.37,,,,7.41,,33.76,,5.49,5.49,,,12.355556,3.666667,20.55,1.0414,,4.08642,56.846289
US_ID_16013,2022-05-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,6030,30,7,19162,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-25,,,,-35,,6.3,4.72,6.61,6.61,6.93,6.61,,,5.67,,,4.72,5.04,5.98,,,5.36,6.3,15.43,5.98,8.5,4.41,,5.04,28.66,,5.36,5.98,,,10.011111,3.838889,18.516667,2.201333,,1.469136,55.374481
US_ID_16013,2022-05-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,6030,30,7,19169,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-32,,,,-47,,,6.34,6.92,5.48,5.77,4.9,4.04,,9.52,,4.04,4.04,,,,,,,13.55,4.61,,,,6.05,31.43,,,5.48,,,3.95,0.122222,11.961111,0.705556,,-1.197531,68.965578
US_ID_16013,2022-05-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,8,0,6038,30,0,19169,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-20,,,-75,-22,,5.61,5.61,5.86,10.01,5.37,5.37,4.88,,8.3,4.39,4.64,5.13,4.64,6.35,3.66,3.66,5.13,3.42,16.35,3.42,7.08,,,5.37,41.5,3.42,6.83,3.91,,,2.238889,-1.155556,8.044444,1.354667,,-3.944444,62.213353
US_ID_16013,2022-05-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,6038,30,5,19174,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,-72,-20,-2,6.28,6.8,5.24,9.16,4.97,6.28,4.71,,4.97,3.93,5.5,6.54,4.71,4.97,4.19,,3.93,5.5,19.63,4.71,3.66,,4.45,,37.69,5.5,5.76,6.02,6.02,4.45,2.038889,-4.061111,10.488889,1.439333,,-5.475309,56.952675
US_ID_16013,2022-05-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,9,0,6047,30,2,19176,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-21,,,-73,-22,-1,,4.74,4.21,8.69,7.11,5.0,6.32,3.69,8.69,6.84,,5.53,,4.74,3.95,3.69,4.47,5.0,18.16,,4.47,6.05,,6.05,31.06,,6.32,8.69,,5.53,5.461111,-3.561111,14.011111,0.0,,-3.820988,51.541373
US_ID_16013,2022-05-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,0,0,6047,30,12,19188,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-11,,,-70,-24,-1,4.56,5.63,3.75,6.97,8.31,3.75,4.83,4.29,8.31,,4.83,5.09,5.09,3.75,,,,5.9,20.37,6.97,5.9,5.9,4.02,4.02,34.04,4.29,3.75,4.83,,,7.9,-1.755556,14.627778,0.0254,,-3.432099,44.724826
US_ID_16013,2022-05-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,12,0,6059,30,8,19196,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-22,,,-72,-25,-2,,,5.52,8.28,3.87,7.46,,4.14,8.84,3.87,3.87,6.35,4.69,,,,3.87,5.8,18.5,5.25,6.08,3.87,,,28.44,4.14,7.18,6.35,,,8.688889,1.538889,14.433333,0.649111,,-1.271605,49.296233
US_ID_16013,2022-05-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,1,19197,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-30,,,,-39,,,8.75,4.53,8.45,6.34,6.64,,,6.34,,5.13,,,,,,4.83,4.53,17.8,5.13,,4.22,5.13,,28.06,4.53,7.54,5.13,,,10.855556,3.688889,18.933333,0.0254,,0.833333,49.855078
US_ID_16013,2022-05-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,8,19205,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-31,,,,-52,,,,,8.94,4.77,5.07,,5.07,8.94,,5.37,7.16,5.67,,,,,,17.89,5.07,5.96,,,,32.5,4.47,5.37,,,,13.422222,3.211111,25.283333,0.2794,,3.179012,49.764066
US_ID_16013,2022-05-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,5,19210,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-14,,,-74,-19,-2,4.91,6.72,4.14,10.86,7.5,5.95,3.88,,7.24,4.65,6.72,4.91,4.39,,3.62,,,4.65,18.87,6.46,6.2,,5.17,4.14,33.35,5.17,6.46,5.95,3.88,,17.633333,6.716667,25.555556,0.2032,,5.407407,44.872698
US_ID_16013,2022-05-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,4,19214,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-8,,,-74,-20,-3,8.16,5.1,4.59,8.92,9.69,4.84,6.63,,9.18,5.35,3.82,,,,4.33,,5.35,6.88,16.57,5.61,5.86,4.08,3.57,,33.91,,4.84,6.63,3.82,,14.977778,6.577778,24.288889,0.0254,,2.074074,41.941664
US_ID_16013,2022-05-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,2,19216,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,-73,-24,-1,3.51,6.27,5.77,12.04,4.26,4.77,5.77,4.01,6.27,4.01,4.26,8.28,,,4.26,3.51,,6.52,18.06,6.77,5.02,3.51,,6.27,27.34,,5.27,,,,14.344444,4.877778,22.661111,0.0,,-0.888889,35.398806
US_ID_16013,2022-05-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,423,19639,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-8,,,-71,-25,-2,4.11,5.9,4.88,10.27,4.88,,4.88,3.85,7.7,,6.93,8.47,4.88,,5.39,,,3.59,16.94,5.39,5.13,,,4.11,24.39,3.85,6.93,,,,11.9,5.411111,21.727778,0.4826,,-2.888889,36.228513
US_ID_16013,2022-05-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,3,19642,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-14,,,-75,-25,0,4.13,6.06,,9.64,6.06,,4.68,,6.06,4.96,5.78,7.99,4.96,4.41,,4.68,,,15.42,,4.41,4.13,,4.41,28.09,,,4.41,5.23,,5.933333,0.4,14.555556,0.0254,,-6.191358,41.049821
US_ID_16013,2022-05-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,6,19648,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,,-41,,5.72,4.45,6.36,12.72,7.95,,,4.45,4.77,,,4.77,,4.77,5.41,,,,17.49,6.04,,,,4.45,30.52,,6.04,,,,7.672222,-0.644444,15.522222,0.0254,,-4.12963,43.271759
US_ID_16013,2022-05-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,6,19654,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-25,,,,-48,,,,3.87,12.72,8.29,7.74,5.25,3.87,8.29,4.7,4.7,,3.87,,,,,,16.59,5.53,4.98,,3.87,6.64,32.91,7.74,6.91,5.81,5.25,,7.355556,0.15,15.355556,0.282222,,-0.950617,54.934464
US_ID_16013,2022-05-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,4,19658,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-9,,,-69,-21,-2,,4.53,5.03,8.8,5.53,4.53,5.79,,8.55,4.28,9.56,5.28,6.29,4.02,,,,7.55,25.91,6.29,4.53,,4.02,3.77,30.18,4.28,4.02,4.53,4.28,,7.761111,-0.416667,16.727778,0.6096,,-1.950617,50.176163
US_ID_16013,2022-05-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19658,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-10,,,-70,-21,-4,,6.37,4.58,8.41,6.37,5.6,4.33,3.57,8.15,,5.35,6.11,4.58,,,3.57,,4.84,14.01,3.57,4.33,,4.84,,29.29,,3.57,,4.08,,10.788889,0.161111,19.15,0.0,,-2.104938,40.211194
US_ID_16013,2022-05-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19658,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-6,,,-74,-23,-4,,5.63,,11.01,7.68,3.84,7.17,,10.25,6.4,3.84,6.15,4.1,,6.4,,,5.12,17.67,4.1,5.89,4.1,3.84,,27.92,5.12,5.89,,3.59,,14.877778,2.966667,25.05,0.0,,-1.623457,31.98501
US_ID_16013,2022-05-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,10,19668,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-6,,,-70,-20,-4,4.42,6.76,4.42,8.58,10.66,,,,7.28,3.9,5.98,8.06,4.16,4.68,,4.94,,6.5,16.64,,4.68,,7.02,4.16,32.76,4.16,4.42,,,,17.683333,5.35,29.083333,0.0,,1.759259,34.808251
US_ID_16013,2022-05-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,3,19671,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-5,,,-65,-27,-4,,5.45,3.82,8.72,6.0,3.82,,,5.18,4.63,,5.45,,4.63,4.09,,,5.18,13.35,,,4.36,,4.63,28.07,,5.72,6.0,,,18.616667,9.761111,27.194444,3.443111,,6.45679,45.059319
US_ID_16013,2022-05-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19671,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-14,,,-62,-37,,,,6.68,11.04,4.65,,5.52,,9.59,,4.36,4.94,,5.81,,,,4.94,14.81,,4.65,,,,32.53,,4.65,4.36,,4.07,13.172222,8.716667,22.15,3.2766,,6.506173,63.872936
US_ID_16013,2022-05-29,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19671,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-17,,,,-44,,4.32,5.59,5.84,9.4,5.84,3.81,4.83,,9.65,,,5.59,5.84,,,3.81,3.56,4.57,13.47,6.61,,,4.32,5.84,37.35,,5.08,4.32,3.56,,8.577778,5.127778,16.577778,4.967111,,4.018519,72.011015
US_ID_16013,2022-05-30,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,0,19671,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,-35,,,,-68,,3.45,6.16,5.66,9.6,5.42,,4.92,,10.84,5.17,7.39,,5.91,5.91,4.68,3.45,,3.45,16.75,7.14,8.62,,,,30.04,3.45,3.45,,,3.69,5.561111,2.794444,10.044444,7.422444,,3.351852,84.277482
