location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21073,2022-01-30,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,11617,122,20,30543,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-19,,,-12,5,1.97,6.16,7.6,5.37,11.54,,6.82,3.28,2.75,3.54,6.55,3.28,2.36,2.23,2.36,2.36,11.14,4.06,6.55,3.02,2.1,2.49,3.02,7.47,5.64,1.83,3.8,5.5,3.41,2.88,2.36,6.95,1.83,2.49,,3.41,7.34,17.7,6.29,3.02,7.73,3.8,3.67,2.36,4.33,2.88,4.72,33.03,2.62,,3.15,3.93,6.42,2.1,2.23,2.36,4.85,4.33,3.8,,2.23,2.75,3.93,-1.944444,-10.011111,6.161111,0.0,53.34,-9.228395,57.177848
US_KY_21073,2022-01-31,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,199,0,11816,122,0,30543,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-10,-6,,-22,9,2.52,4.52,5.89,4.63,10.62,3.47,6.42,5.89,2.1,4.0,6.31,3.15,2.31,2.31,2.0,3.15,11.57,3.89,6.52,2.42,1.79,3.89,2.31,8.41,4.31,1.79,2.0,4.31,5.26,3.26,4.63,4.42,2.31,4.42,2.84,1.68,9.15,22.3,6.52,3.37,6.42,3.58,3.47,5.47,2.63,2.52,5.89,35.24,3.26,,,3.15,6.52,1.79,2.1,1.68,5.05,4.73,5.58,2.73,2.52,3.79,2.84,-0.327778,-6.472222,6.283333,0.0,40.64,-5.567901,67.556901
US_KY_21073,2022-02-01,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,145,0,11961,122,22,30565,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,10,,-20,6,2.01,4.24,5.8,5.02,10.16,1.56,7.48,4.24,3.12,4.69,6.47,3.01,2.68,1.67,2.34,2.57,12.72,3.12,6.03,2.79,2.9,3.57,2.79,9.38,4.46,2.01,3.24,3.79,4.91,2.46,4.35,4.8,1.9,4.46,3.35,2.46,7.81,23.55,3.46,3.68,6.7,3.35,4.02,4.58,2.34,1.67,5.92,33.26,2.46,,1.79,5.47,5.69,1.79,1.56,2.68,5.8,5.25,6.7,3.24,2.01,3.68,2.23,5.333333,-3.433333,16.25,0.0,30.48,-3.240741,54.091634
US_KY_21073,2022-02-02,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,79,1,12040,123,22,30587,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,26,,-21,6,,3.36,3.88,4.51,9.75,1.89,8.18,4.62,2.41,2.62,4.2,4.51,,2.41,1.78,3.46,11.54,2.83,6.08,2.41,1.78,3.88,2.2,8.08,3.67,2.52,2.41,4.3,4.3,2.31,3.78,5.03,,3.25,3.46,2.52,8.39,20.66,4.09,4.3,5.14,2.83,3.98,3.36,1.99,1.99,3.36,32.41,,1.57,2.31,3.04,4.93,1.89,2.1,2.2,5.03,3.88,4.09,2.41,3.04,2.41,3.36,8.1,2.866667,13.05,1.143,,1.524691,63.162924
US_KY_21073,2022-02-03,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,103,1,12143,124,0,30587,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-51,-22,,-61,26,2.42,4.14,4.03,3.34,10.01,,7.37,5.06,1.73,4.6,3.45,3.68,1.73,2.42,,,10.82,4.37,4.26,2.3,,3.8,2.3,8.17,3.91,1.73,2.99,2.76,3.68,2.76,3.57,4.6,1.84,4.83,1.73,2.88,5.41,19.45,5.52,2.19,6.79,1.84,4.26,4.49,2.3,3.34,3.68,29.92,2.3,,2.65,2.19,4.14,,1.73,3.11,4.26,3.57,3.68,2.3,3.11,2.88,2.07,3.544444,-0.772222,10.211111,18.796,50.8,2.740741,94.844617
US_KY_21073,2022-02-04,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,67,0,12210,124,39,30626,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-64,,-65,-73,33,2.2,5.68,6.15,4.87,10.2,1.74,8.81,6.03,2.67,2.67,2.9,3.36,3.48,1.85,1.62,3.13,9.28,4.29,4.87,3.13,,5.22,2.2,9.16,4.41,2.55,3.02,3.25,2.9,2.2,3.94,4.75,,3.83,3.13,3.36,8.23,18.79,5.1,,6.49,3.02,3.36,4.06,2.9,2.2,5.33,37.1,2.55,,3.48,4.75,5.57,,1.85,2.9,5.22,4.29,4.64,3.48,2.9,3.94,2.67,-3.416667,-5.516667,0.6,26.924,46.566667,-4.938272,88.955689
US_KY_21073,2022-02-05,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,12210,124,15,30641,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-23,,,-9,6,3.75,6.29,7.49,5.75,10.03,2.41,7.36,3.34,1.87,3.61,5.08,3.61,2.81,,,,9.76,4.55,7.36,2.41,,4.81,2.41,7.49,4.81,2.14,4.41,6.95,5.88,2.27,4.15,4.95,1.87,4.01,,3.75,8.29,18.32,7.36,2.01,6.29,2.54,5.22,4.01,2.14,,5.88,34.24,1.87,2.27,3.34,2.81,5.08,,2.94,2.14,6.15,3.88,6.42,2.54,3.75,2.14,2.94,-5.905556,-9.55,-2.027778,0.903111,30.48,-9.037037,78.171175
US_KY_21073,2022-02-06,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,12210,124,6,30647,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-16,,,-8,5,2.27,5.6,6.27,3.2,10.67,,9.61,5.07,2.13,4.27,4.4,3.2,,3.73,2.27,1.87,13.34,4.27,7.47,3.07,2.13,3.47,2.54,6.94,3.87,,3.2,4.14,5.2,2.0,3.87,5.07,,3.47,2.67,2.94,8.01,17.08,5.07,3.2,8.54,3.07,3.2,3.33,3.73,3.2,5.74,37.09,3.73,,2.8,5.74,5.87,3.47,2.13,3.33,3.73,4.4,5.34,2.94,2.54,4.4,2.8,-3.016667,-9.35,6.65,0.0,30.48,-7.0,73.760766
US_KY_21073,2022-02-07,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,82,1,12292,125,15,30662,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-11,-6,,-19,7,2.01,4.98,3.18,4.88,10.6,1.48,9.75,4.03,3.18,3.29,6.68,2.86,1.48,3.71,,2.12,9.33,4.56,6.68,3.07,1.8,5.09,2.75,9.11,4.45,2.44,2.44,5.51,2.75,1.91,3.92,4.88,,3.5,2.97,2.33,7.42,22.47,5.83,2.75,7.52,2.75,4.45,3.39,2.12,1.48,5.72,31.9,2.12,2.01,2.54,3.92,6.57,2.65,1.8,3.18,5.41,4.24,4.66,4.13,4.24,3.07,,0.172222,-6.711111,6.883333,0.0,30.48,-3.975309,74.415298
US_KY_21073,2022-02-08,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,54,1,12346,126,5,30667,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-14,-10,,-18,7,3.22,5.48,6.66,3.97,11.92,2.68,8.59,4.83,2.58,5.26,6.12,5.26,3.22,3.54,2.25,2.68,9.13,5.15,5.15,3.76,,3.76,2.04,11.06,4.08,4.4,,5.05,4.29,2.79,4.08,6.44,1.72,4.51,2.58,1.93,8.91,25.02,4.72,5.58,6.01,3.65,6.44,4.19,3.44,2.25,5.91,36.4,2.04,1.72,2.68,4.83,6.98,3.54,,2.68,6.66,5.69,3.54,3.97,2.58,4.94,3.76,-0.1,-6.738889,10.183333,0.0,30.48,-6.425926,62.344669
US_KY_21073,2022-02-09,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,60,0,12406,126,9,30676,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-12,-7,,-19,6,2.75,4.94,5.93,5.71,11.86,3.52,8.13,5.71,,4.28,4.61,3.84,2.64,1.65,,2.31,8.79,3.19,6.04,2.86,2.64,4.72,,10.43,3.95,2.09,2.86,4.61,4.39,,4.72,4.61,2.2,5.38,2.53,3.84,8.02,22.95,6.37,3.52,5.93,2.75,5.05,4.06,1.98,1.87,5.49,36.58,2.2,2.64,,3.84,7.14,2.97,,1.98,5.49,5.93,4.28,3.19,3.52,3.19,2.86,6.666667,3.361111,12.372222,0.0,30.48,-2.117284,53.304143
US_KY_21073,2022-02-10,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,62,0,12468,126,29,30705,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-13,-9,,-18,6,,4.99,5.86,4.12,11.17,,8.46,3.58,,4.45,4.45,4.12,2.6,2.71,2.28,1.84,7.26,5.1,4.12,3.36,1.74,4.01,1.95,11.39,2.28,,2.49,4.99,2.82,2.71,2.06,4.01,,4.77,2.06,2.93,7.48,19.74,5.86,2.6,6.18,2.71,3.9,5.53,2.71,3.04,7.26,33.51,3.25,2.06,1.74,4.77,4.99,1.63,2.17,4.34,4.99,5.31,4.88,1.74,4.23,3.47,2.49,5.855556,0.061111,12.166667,0.0,,-2.845679,53.815061
US_KY_21073,2022-02-11,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,59,0,12527,126,18,30723,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-14,,,-18,7,2.11,7.11,3.89,6.88,10.77,2.89,8.22,3.77,2.0,3.89,5.22,3.55,3.11,2.11,,2.33,7.0,3.44,5.55,2.22,2.22,4.89,2.33,8.99,4.89,2.33,3.33,4.33,4.44,3.11,3.77,4.44,1.67,5.88,1.55,2.0,7.33,19.1,5.77,2.33,9.22,2.22,5.11,4.44,2.67,3.89,5.55,38.75,,,1.89,4.44,6.33,3.22,2.44,2.55,5.77,4.55,4.22,2.33,3.77,2.78,3.22,6.883333,-1.311111,17.177778,0.0,,-2.907407,49.974619
US_KY_21073,2022-02-12,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,12527,126,24,30747,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-11,,,-5,2,3.54,4.77,5.58,4.22,9.53,,7.08,5.45,2.59,3.95,6.26,5.17,,2.86,,2.31,9.53,4.9,4.08,2.59,2.45,4.77,2.59,8.58,5.04,2.86,3.95,3.95,4.22,3.27,2.86,5.86,,4.22,2.45,5.17,7.9,23.42,4.9,2.72,6.67,2.59,5.31,3.68,2.31,2.31,5.04,38.53,1.91,2.31,2.45,3.27,4.36,2.04,1.91,3.27,6.26,4.77,3.68,2.59,3.27,3.68,2.72,2.95,-2.0,14.427778,0.15875,,-2.290123,68.896591
US_KY_21073,2022-02-13,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,12527,126,29,30776,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-18,,,-9,2,,6.32,6.32,4.17,9.15,,6.59,4.57,,2.02,5.38,,2.02,4.44,,3.23,7.8,4.44,4.17,2.83,,3.77,2.29,8.07,6.19,,2.29,3.77,2.69,,3.9,4.3,,4.44,2.42,2.56,8.07,18.56,4.44,2.96,6.32,3.36,3.09,4.44,,1.88,3.77,34.43,,,2.15,3.36,4.71,2.29,2.29,,5.11,4.04,3.36,,4.04,1.88,,-2.966667,-6.083333,4.083333,0.0,,-9.907407,58.798958
US_KY_21073,2022-02-14,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,154,1,12681,127,9,30785,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,4,,-22,7,1.53,5.25,6.13,6.35,11.38,1.75,5.8,5.58,1.97,3.5,5.8,4.82,,4.05,1.53,1.97,8.1,2.85,5.14,2.63,2.19,3.61,,7.11,4.38,,3.06,3.61,3.5,,4.05,3.83,2.19,4.38,2.74,1.86,7.88,20.9,4.05,3.06,9.3,2.85,4.27,4.38,2.96,2.08,4.49,38.09,2.41,,,3.83,6.89,1.64,,3.94,4.6,4.38,5.58,3.72,2.85,2.74,3.5,-3.405556,-7.616667,2.661111,0.03175,,-9.975309,60.17607
US_KY_21073,2022-02-15,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,43,3,12724,130,0,30785,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-10,-6,,-18,6,,5.36,4.29,5.36,11.47,3.0,9.96,5.68,2.14,5.68,4.93,2.57,2.04,2.46,2.79,2.57,6.64,3.21,4.18,2.68,2.46,4.93,3.21,10.5,3.86,2.46,2.25,5.57,3.54,,3.64,5.25,,3.54,2.14,1.93,9.96,18.22,4.93,3.86,5.89,2.04,5.25,3.0,5.79,1.5,6.0,38.04,2.68,1.61,2.46,3.64,7.29,1.93,1.5,3.64,5.14,3.96,4.29,2.46,2.89,3.75,,1.394444,-7.694444,15.605556,0.0,,-7.123457,53.221487
US_KY_21073,2022-02-16,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,31,0,12755,130,8,30793,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-9,-8,,-19,5,2.46,5.14,5.14,4.82,9.43,2.36,9.11,5.68,3.54,5.36,5.57,3.75,1.93,3.64,1.61,2.57,9.21,3.32,4.71,2.57,2.68,6.11,3.11,10.61,4.82,3.11,2.89,5.46,2.57,,4.07,3.0,,3.54,3.54,3.86,8.79,22.18,5.68,3.32,6.32,3.32,5.68,3.21,2.04,2.46,6.43,36.43,2.57,1.5,2.89,4.29,5.25,1.61,1.61,2.68,6.32,6.96,5.89,2.36,2.79,3.21,3.32,11.738889,7.066667,18.305556,0.0,,-0.185185,43.86173
US_KY_21073,2022-02-17,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,28,0,12783,130,25,30818,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-22,-21,,-20,8,2.43,4.65,5.91,4.43,10.77,1.9,7.6,4.33,3.38,4.43,6.12,4.12,2.53,3.17,1.9,2.32,7.71,3.38,5.07,2.75,2.11,4.75,2.01,7.92,3.91,3.06,2.32,5.81,3.27,2.53,3.91,4.12,1.9,3.59,3.59,3.06,9.61,21.86,5.28,3.48,4.96,3.06,5.81,5.17,2.85,1.79,7.29,36.11,2.22,1.58,1.9,3.38,4.96,1.48,2.43,3.17,4.65,4.96,4.12,3.06,2.85,2.22,2.43,14.866667,10.244444,17.65,1.04775,,9.185185,68.597399
US_KY_21073,2022-02-18,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,47,2,12830,132,6,30824,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-16,,,-24,9,1.74,4.88,6.97,3.13,10.57,2.44,8.71,4.99,1.86,5.8,5.92,2.9,1.62,3.37,,3.25,6.97,2.9,5.22,2.67,3.13,4.99,3.48,6.97,4.06,2.32,2.55,5.22,2.21,2.55,4.18,3.83,1.97,3.71,,,9.29,21.94,3.83,3.25,7.32,2.79,5.57,4.99,1.97,2.67,4.53,35.76,2.09,,,3.95,7.43,3.02,,,5.92,3.13,4.06,3.37,3.6,2.21,,1.388889,-3.522222,15.7,44.577,,-2.611111,74.867309
US_KY_21073,2022-02-19,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,12830,132,17,30841,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,,,-3,2,,4.92,6.69,5.46,9.56,,6.56,4.51,,3.42,5.46,4.64,2.87,,,2.46,8.06,7.24,4.64,2.6,2.05,3.96,3.0,7.51,5.33,1.91,3.82,6.42,3.42,2.6,4.78,6.83,,6.28,1.91,2.73,10.52,16.39,4.92,,5.19,2.05,4.37,5.74,3.96,2.05,6.28,35.65,,,,4.1,5.74,2.46,1.91,2.19,4.92,5.05,4.51,3.0,3.0,2.19,3.42,-0.022222,-3.372222,3.233333,0.0,,-9.432099,49.128448
US_KY_21073,2022-02-20,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,12830,132,0,30841,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-6,,,-13,2,3.0,5.05,6.69,3.41,11.33,2.32,9.01,4.64,,6.14,6.14,4.37,2.87,2.73,,2.32,7.5,4.23,3.68,3.41,,3.55,2.18,7.37,4.78,,3.68,4.91,5.19,,4.23,4.37,,6.14,2.46,3.14,8.87,16.51,4.78,2.73,6.41,2.18,3.14,5.32,3.0,2.18,7.37,36.71,2.59,,2.18,4.09,5.05,,2.05,2.59,6.28,4.23,3.27,3.14,2.59,3.68,1.91,2.044444,-5.794444,15.211111,0.0,,-8.648148,45.156814
US_KY_21073,2022-02-21,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,78,1,12908,133,0,30841,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,-8,,-30,9,2.07,3.92,8.07,5.76,13.83,3.92,8.53,6.57,4.26,4.15,4.72,3.34,1.96,2.77,2.19,2.54,8.07,3.92,4.61,1.96,,2.88,3.92,9.79,4.15,1.84,3.92,5.99,2.88,2.07,3.92,5.42,1.73,4.96,1.84,2.77,8.99,21.55,5.3,4.03,7.38,2.42,4.61,4.38,3.34,3.11,6.57,40.91,2.31,2.07,2.07,5.76,6.22,3.46,2.65,1.84,4.03,4.03,5.65,1.96,3.34,2.88,1.84,10.944444,4.888889,19.305556,0.0,,-1.481481,41.954938
US_KY_21073,2022-02-22,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,37,0,12945,133,14,30855,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-17,-15,,-18,7,,5.33,5.43,4.51,12.61,2.97,7.59,6.25,2.15,5.43,5.74,3.79,2.05,3.49,1.74,1.54,8.1,2.26,5.84,3.08,3.28,5.02,1.85,10.05,3.38,1.64,4.0,6.56,2.77,1.44,3.28,5.02,,4.61,2.97,3.08,9.74,23.69,5.02,2.97,5.64,3.49,3.69,5.23,3.59,3.38,6.67,37.53,1.64,1.44,2.26,4.51,5.23,2.36,,4.0,4.72,4.61,3.28,2.46,4.0,3.49,1.85,14.322222,9.833333,17.777778,3.96875,,10.808642,79.255474
US_KY_21073,2022-02-23,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,28,0,12973,133,0,30855,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-10,-4,,-17,6,1.99,5.23,5.54,5.54,12.02,1.88,7.95,5.12,2.3,4.18,6.69,4.39,2.3,2.82,1.67,3.35,7.95,3.66,5.33,2.51,2.72,5.02,2.61,11.4,4.71,1.88,3.45,4.71,3.97,1.78,4.71,5.86,1.88,,2.61,2.93,12.23,22.27,6.48,3.35,6.06,2.4,6.9,4.39,2.93,2.3,5.65,35.86,2.4,,1.67,4.08,5.86,1.99,1.67,3.45,5.65,6.38,4.5,2.4,3.76,2.72,,4.616667,-0.777778,15.527778,12.92225,,2.604938,87.147552
US_KY_21073,2022-02-24,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,12973,133,23,30878,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-18,-15,,-19,8,2.05,4.31,4.93,3.18,9.75,,6.88,5.24,2.98,2.77,4.0,3.59,2.77,2.67,1.85,2.67,7.39,2.87,4.83,2.46,,4.21,3.8,8.21,4.41,2.46,2.67,4.11,2.05,1.64,3.7,3.39,1.54,5.44,3.9,1.54,6.67,17.35,5.95,3.08,5.44,2.46,5.65,5.24,1.75,1.54,5.13,35.42,,1.44,1.75,3.8,4.41,1.44,1.44,2.05,5.13,5.75,4.52,1.64,2.46,1.54,2.16,0.544444,-1.016667,4.6,0.127,,-1.37037,86.921686
US_KY_21073,2022-02-25,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,54,0,13027,133,5,30883,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-17,,,-18,7,2.02,4.48,5.49,2.69,11.43,2.24,9.08,5.49,3.14,3.7,4.71,2.35,2.02,3.36,2.8,1.68,8.07,2.02,3.81,3.7,2.69,3.59,2.8,10.31,3.92,3.59,3.36,4.6,3.36,2.13,4.26,4.48,1.68,3.92,3.48,3.36,7.4,20.74,3.81,2.35,5.83,,4.82,5.16,2.35,2.13,6.72,38.11,2.24,,1.79,3.25,3.48,2.47,,2.58,5.83,5.16,5.27,3.03,3.59,,2.58,1.705556,-0.688889,4.955556,20.85975,,-0.092593,88.094139
US_KY_21073,2022-02-26,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13027,133,7,30890,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-2,,,-2,1,3.07,5.88,5.88,4.14,10.16,,6.68,5.48,,4.14,6.28,3.21,3.07,3.74,1.87,2.14,9.22,4.14,4.68,2.54,,3.88,2.14,9.62,5.61,,2.14,3.74,3.61,2.54,5.21,4.54,,4.01,,3.47,9.09,17.77,7.22,2.67,6.95,1.87,2.54,3.61,1.87,2.81,6.55,34.21,2.0,,2.0,3.74,6.95,2.27,,2.94,6.55,3.34,4.54,2.67,4.14,3.21,4.54,-0.133333,-2.066667,4.0,2.5908,,-4.703704,71.238845
US_KY_21073,2022-02-27,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,0,0,13027,133,0,30890,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,-7,,,-10,1,3.44,5.56,7.54,4.5,10.85,2.25,7.81,4.9,2.25,3.44,5.96,2.65,2.78,2.12,2.52,,8.73,3.57,4.63,3.31,,4.76,1.99,8.6,5.96,,2.78,3.71,2.12,2.65,3.97,3.84,1.85,3.84,2.78,3.84,8.07,20.38,5.82,3.04,7.41,3.31,4.9,3.97,3.44,3.04,5.29,38.25,3.84,2.25,,4.1,7.94,2.25,3.18,1.85,5.03,3.31,4.1,2.65,4.1,3.04,2.38,2.661111,-2.666667,10.283333,0.0,,-3.944444,61.704396
