location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28067,2020-01-25,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,5.5,9.4,3.19,9.05,7.27,5.5,,3.19,5.5,5.32,3.9,5.68,16.85,3.55,5.32,,3.37,,9.76,2.84,2.48,6.56,4.08,,3.9,4.43,6.03,,8.16,25.72,4.97,3.02,7.27,,3.55,4.26,,4.26,36.19,6.56,7.09,,6.03,4.43,5.68,4.61,4.97,3.02,4.08,6.477778,-0.516667,15.294444,0.0508,,1.216049,68.358452
US_MS_28067,2020-01-26,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,3.72,8.25,4.37,9.06,5.34,4.53,,3.4,2.75,4.37,,4.05,20.71,4.05,8.42,3.88,4.37,2.91,5.34,4.05,2.27,4.37,4.21,3.72,3.24,5.02,3.88,3.56,9.55,25.25,5.18,3.88,8.9,,3.4,4.69,,4.37,37.22,7.93,5.83,2.27,4.53,,3.08,4.21,,3.88,2.91,7.8,2.888889,11.783333,0.310444,,5.697531,85.647589
US_MS_28067,2020-01-27,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.19,3.42,7.66,2.6,9.03,6.43,3.69,,2.6,3.56,5.75,3.28,3.83,16.56,3.42,9.44,2.87,3.15,,12.86,2.6,4.52,5.06,3.56,,3.83,3.42,4.11,3.69,10.54,31.2,4.52,3.97,6.84,,5.06,6.57,2.33,5.34,36.54,3.56,7.25,2.74,3.97,5.88,6.84,4.11,2.6,2.46,3.01,10.727778,8.161111,14.3,4.826,,9.018519,88.757722
US_MS_28067,2020-01-28,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.9,4.98,9.54,3.32,10.51,5.12,3.73,,2.35,6.36,4.01,3.32,3.6,18.26,3.73,8.02,3.46,4.84,2.9,11.07,3.6,,5.53,4.01,2.35,5.26,4.29,4.29,4.29,9.41,42.61,6.22,3.6,7.19,3.46,3.87,4.7,,4.98,36.52,5.95,19.09,2.35,5.26,6.64,5.39,3.46,3.46,5.12,,7.905556,1.322222,17.65,0.0508,,4.759259,80.14868
US_MS_28067,2020-01-29,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.07,4.27,9.51,3.44,8.27,6.75,6.75,2.07,4.0,5.1,3.72,3.72,4.41,17.91,4.0,7.85,3.58,3.03,,10.06,4.13,3.44,5.79,4.68,2.62,4.96,4.55,3.31,2.34,10.61,48.91,8.54,2.48,7.16,1.93,3.31,4.13,,5.51,36.92,4.68,25.62,,5.92,5.1,6.47,4.41,1.93,2.2,,10.472222,7.061111,14.494444,2.398889,,7.901235,83.776445
US_MS_28067,2020-01-30,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.91,5.41,6.79,2.22,10.82,7.9,5.68,2.08,4.16,3.74,4.85,,4.02,23.85,3.74,8.74,3.33,5.96,2.22,8.32,2.91,2.5,2.91,3.19,3.05,3.19,3.74,4.3,,9.01,31.06,5.96,5.13,7.21,1.94,4.99,4.99,2.77,4.44,35.77,3.74,6.66,2.63,4.85,4.02,4.3,6.1,2.77,4.16,,8.638889,2.816667,15.788889,8.9662,,5.746914,81.745513
US_MS_28067,2020-01-31,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.21,4.0,5.52,3.59,9.8,7.87,3.45,,5.11,3.04,4.97,2.49,3.04,27.62,3.18,6.91,4.28,2.07,2.07,7.04,2.76,,2.49,4.14,,3.45,4.14,5.25,2.49,7.18,33.15,5.11,3.04,7.04,,4.97,3.87,,4.0,30.11,4.28,5.66,4.56,6.21,3.87,5.39,3.73,3.31,4.56,,10.022222,6.683333,14.522222,0.169333,,7.518519,83.988265
US_MS_28067,2020-02-01,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,3.74,4.08,6.97,2.38,10.71,7.65,2.38,,,4.08,5.27,3.74,3.74,18.54,4.08,8.84,,3.06,3.23,6.29,3.23,2.55,5.78,3.4,3.4,,4.59,5.44,,7.65,27.72,4.59,3.4,8.33,,4.25,6.46,3.23,4.76,32.14,5.27,6.12,4.42,5.27,2.38,4.25,3.91,2.38,,3.57,9.766667,6.566667,13.694444,0.0508,,5.049383,72.236823
US_MS_28067,2020-02-02,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.84,5.67,7.84,4.01,10.52,4.51,5.17,,3.17,4.17,7.01,2.5,2.84,19.03,3.67,10.52,5.84,4.01,,6.51,,2.34,4.84,5.34,3.17,4.34,3.5,4.01,,5.67,25.37,4.67,,7.34,,2.67,2.84,2.5,5.51,32.88,3.34,6.68,,7.01,,4.34,,3.5,3.34,3.17,9.361111,1.116667,22.822222,0.0,,2.160494,60.003046
US_MS_28067,2020-02-03,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.25,5.78,7.04,3.94,7.04,6.76,4.51,3.1,3.66,5.64,5.07,3.94,4.23,19.16,3.24,10.0,2.96,4.23,3.1,8.74,2.82,3.1,4.93,5.5,2.4,5.5,4.79,4.23,3.24,10.99,29.87,5.78,3.38,6.34,3.1,3.66,4.79,2.4,3.52,39.87,3.52,7.04,,5.5,3.66,6.48,4.65,2.96,4.09,,14.288889,5.588889,23.516667,0.0,,7.54321,63.399573
US_MS_28067,2020-02-04,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,3.34,5.42,2.22,10.01,7.5,2.36,,3.89,4.17,3.89,2.92,3.2,15.57,4.87,10.15,1.95,3.2,,9.17,3.61,2.22,5.14,5.0,2.22,5.28,4.31,4.87,4.31,11.4,27.1,4.87,3.06,8.62,3.48,6.25,5.28,2.92,6.39,44.61,3.75,6.81,2.92,5.84,5.0,4.87,3.89,4.31,3.48,1.95,17.8,14.188889,22.05,0.0635,,14.395062,80.38507
US_MS_28067,2020-02-05,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,3.43,4.09,6.87,3.43,9.25,8.98,4.89,,2.11,3.7,4.49,3.3,2.51,16.25,3.43,7.66,2.64,3.04,,8.45,4.49,3.43,6.34,3.04,3.83,4.23,3.83,4.09,2.11,8.72,70.8,6.08,2.91,7.26,,4.36,4.75,2.77,5.68,33.55,3.96,8.32,,5.68,5.28,3.83,4.62,3.04,2.25,,20.2,18.072222,21.988889,6.011333,,18.802469,91.397954
US_MS_28067,2020-02-06,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,1.92,3.85,7.42,3.3,8.38,8.11,5.22,2.2,5.22,3.43,4.67,3.02,4.26,16.9,2.47,7.69,3.16,3.57,,8.65,3.85,2.88,7.01,4.67,2.75,2.2,3.57,5.36,,9.2,44.51,4.95,3.85,7.28,,4.4,5.08,1.92,6.59,34.48,4.67,6.46,2.2,4.4,5.63,3.71,1.92,3.98,3.71,,12.261111,6.716667,21.127778,52.267556,,10.555556,89.017877
US_MS_28067,2020-02-07,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,3.36,6.71,2.8,8.95,8.11,5.59,1.96,3.64,4.34,3.78,3.22,2.8,17.48,3.64,7.83,,4.06,,6.99,11.05,5.04,3.5,5.46,2.24,3.36,5.87,2.8,2.38,7.97,37.76,4.89,,8.81,,3.5,5.59,,4.62,37.06,5.17,5.87,,3.92,4.89,5.59,2.52,10.07,2.94,3.08,5.011111,-0.638889,13.35,5.390444,,-0.858025,65.487082
US_MS_28067,2020-02-08,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,5.67,10.8,4.25,10.27,7.43,3.54,,2.65,4.25,4.07,3.54,2.48,17.53,5.84,8.85,3.19,4.25,2.65,8.67,8.67,4.07,4.43,4.96,,,4.96,3.19,,6.73,36.29,4.96,3.01,9.21,,4.78,5.49,,5.67,36.11,5.31,6.2,,4.25,3.9,5.13,4.25,9.03,3.19,,10.005556,3.666667,17.877778,0.0,,3.067901,61.539972
US_MS_28067,2020-02-09,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.74,3.77,6.16,2.91,11.12,6.5,4.28,,5.13,6.16,4.45,3.08,,16.77,6.16,9.41,3.42,5.13,,8.56,5.65,2.57,5.82,5.65,,2.74,3.42,4.28,3.08,7.87,30.47,9.07,2.74,10.1,2.74,3.25,4.28,3.08,3.59,38.51,5.65,8.22,,5.82,3.77,5.13,3.59,5.82,3.59,,12.944444,5.811111,22.494444,0.2032,,7.277778,67.695139
US_MS_28067,2020-02-10,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.84,3.78,6.62,3.78,11.21,10.27,4.32,2.84,4.05,6.62,4.59,2.3,2.57,17.29,5.0,9.19,2.97,5.0,,7.83,5.4,3.92,4.19,4.86,,,4.86,7.02,2.57,8.91,29.18,3.92,2.16,6.89,2.57,4.05,4.59,2.03,3.65,37.69,5.0,7.56,,4.19,4.59,5.4,2.97,5.81,3.51,,18.688889,15.477778,23.733333,5.136444,,15.166667,79.62337
US_MS_28067,2020-02-11,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.64,5.28,7.22,2.5,11.12,9.45,4.72,2.08,,4.86,3.89,4.31,4.86,17.23,3.89,10.14,3.19,4.86,2.22,8.47,4.31,3.06,5.14,4.58,2.22,4.86,4.03,3.33,2.92,10.28,27.23,5.28,3.06,4.31,,5.14,3.33,2.36,4.17,37.93,5.97,6.25,2.78,6.67,5.28,5.14,4.03,4.17,3.75,2.36,18.316667,12.794444,22.944444,33.104667,,16.512346,88.42749
US_MS_28067,2020-02-12,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.31,4.76,6.66,2.58,8.97,6.8,4.89,2.45,4.08,4.21,3.54,2.58,3.67,16.04,4.62,9.38,3.81,4.08,,8.43,5.17,2.72,5.71,6.12,,3.13,5.17,4.89,1.9,8.97,27.19,5.57,3.26,5.85,2.17,3.4,5.44,,4.35,38.88,3.4,4.76,2.04,7.07,4.49,6.93,3.26,2.99,5.03,,15.444444,11.461111,24.911111,10.668,,13.765432,88.400787
US_MS_28067,2020-02-13,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,4.5,7.46,2.11,10.98,6.33,3.8,,3.8,5.35,4.93,2.53,3.24,16.47,3.8,8.87,3.1,3.52,1.97,10.7,3.94,3.24,5.07,3.66,2.96,5.21,3.38,5.35,3.8,7.6,23.93,5.21,1.97,7.18,4.08,3.1,5.63,1.97,5.77,36.18,4.93,7.88,1.97,5.49,7.18,5.07,4.65,3.38,2.53,1.97,14.216667,8.311111,22.05,18.316222,,11.592593,83.993263
US_MS_28067,2020-02-14,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,2.12,8.04,,9.71,6.83,3.04,2.28,2.43,4.1,3.19,2.73,2.43,12.9,,7.59,3.04,2.28,,6.98,2.43,2.73,2.73,3.04,,4.4,,,2.88,9.1,20.33,4.25,2.58,6.98,,3.04,3.64,2.12,3.19,29.44,3.19,4.55,,4.55,2.73,3.19,2.73,,4.55,,6.516667,1.338889,12.616667,2.3114,,-0.567901,60.155397
US_MS_28067,2020-02-15,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,15,10,,-9,,,5.09,6.84,3.16,11.23,6.49,3.86,,,3.51,4.39,,4.39,17.02,4.21,10.71,5.09,5.62,3.51,5.97,4.04,4.74,6.49,2.63,,3.51,4.74,3.86,,6.32,21.94,3.33,3.33,8.25,,3.69,4.56,,,30.71,,7.2,2.46,4.74,2.63,4.39,5.09,3.33,2.63,,7.238889,-0.9,18.572222,0.0,,-2.290123,50.176346
US_MS_28067,2020-02-16,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,4,,-3,,2.46,4.42,7.21,2.79,7.21,8.52,4.92,,2.95,5.41,4.1,,3.44,14.59,5.41,8.69,,2.79,,10.49,2.29,4.1,4.59,3.93,,3.44,5.74,5.9,3.77,6.39,24.09,4.92,2.95,4.75,2.62,3.44,4.26,2.95,5.41,36.39,,5.08,3.44,3.44,5.41,5.9,3.61,5.08,2.46,,11.533333,8.111111,15.644444,6.237111,,7.333333,74.967949
US_MS_28067,2020-02-17,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-1,1,,-8,3,3.55,4.11,7.8,2.27,10.36,8.09,5.67,3.12,2.55,5.39,5.82,4.54,2.69,16.03,2.98,8.8,2.55,4.82,2.84,7.8,3.83,2.41,4.11,4.26,2.55,5.11,2.13,3.97,,10.07,26.1,6.81,3.83,7.8,2.27,4.96,3.12,2.69,5.67,37.17,2.98,7.38,3.97,5.82,4.11,4.26,3.83,3.4,3.83,,13.838889,10.961111,19.244444,5.870222,,11.969136,88.399995
US_MS_28067,2020-02-18,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-2,0,,0,1,,4.84,7.93,2.15,8.07,7.4,5.11,1.88,4.17,4.98,4.17,2.96,3.77,14.93,4.57,8.34,2.82,6.32,2.42,10.62,4.04,2.15,5.78,4.71,3.23,4.57,3.5,3.77,2.02,9.55,23.54,5.25,,7.13,2.42,4.04,3.36,2.15,6.99,33.09,4.17,6.72,3.09,6.19,5.51,5.11,4.71,3.63,4.17,,19.127778,15.416667,24.35,1.298222,,17.549383,90.304796
US_MS_28067,2020-02-19,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-2,2,,0,2,2.01,6.29,7.62,2.41,9.5,6.15,6.69,2.01,3.88,7.09,4.68,3.61,3.08,17.12,3.61,8.16,3.61,4.15,2.67,9.63,3.21,2.81,6.02,4.15,2.94,4.28,3.21,3.75,2.54,11.5,26.08,6.29,3.21,8.56,2.94,5.75,3.61,2.14,5.35,38.79,4.82,8.16,2.94,6.82,5.62,3.75,3.61,4.15,4.41,,14.011111,10.066667,22.683333,5.277556,,12.919753,92.280489
US_MS_28067,2020-02-20,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,-4,-3,,-1,3,3.48,3.75,7.37,2.14,11.93,6.3,5.36,,2.68,3.62,4.83,4.56,3.48,12.33,3.75,6.43,2.81,3.62,,9.38,5.09,3.35,5.23,4.16,2.14,3.62,3.08,5.76,2.81,10.99,23.59,4.69,4.96,6.7,2.14,6.03,6.03,4.16,4.42,33.37,4.29,4.42,,4.02,4.29,4.83,4.42,4.29,2.55,,9.172222,6.466667,11.477778,26.782889,,8.08642,92.128181
US_MS_28067,2020-02-21,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,0,-1,,1,1,,5.54,10.12,3.05,8.46,5.96,5.82,2.22,2.36,3.33,3.05,2.22,2.5,12.2,2.77,5.68,2.22,2.77,,6.38,4.71,3.33,4.85,3.19,,3.74,4.71,4.02,2.36,7.9,25.37,5.27,3.6,5.54,,4.02,4.85,4.3,5.41,30.77,3.6,4.02,2.5,5.27,2.22,4.99,2.91,3.19,4.02,,4.927778,0.344444,9.811111,25.287111,,-0.783951,66.027188
US_MS_28067,2020-02-22,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,9,2,,-10,,,5.81,6.86,3.52,9.33,6.34,4.05,,,5.46,4.4,,3.7,12.5,5.98,6.34,2.64,3.52,2.46,6.69,4.58,,4.4,4.75,,3.87,4.58,5.98,3.34,8.1,23.76,4.93,,7.22,,3.34,4.93,,4.93,33.97,4.75,4.22,,6.34,3.7,4.93,5.46,,,,4.694444,-2.066667,15.077778,0.0,,-1.91358,61.592612
US_MS_28067,2020-02-23,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,4,,-4,,,4.34,7.64,3.82,8.5,8.16,5.03,3.12,3.99,5.9,6.42,,,14.23,5.9,6.42,3.12,5.55,,6.25,2.78,2.6,3.3,3.99,2.78,4.86,4.34,3.47,,5.21,23.95,5.73,4.17,6.77,,4.86,3.47,,5.21,36.97,4.86,5.55,4.34,5.55,2.78,4.17,3.3,3.82,,4.86,8.744444,2.383333,15.522222,0.0,,4.141975,72.133995
US_MS_28067,2020-02-24,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,2,1,,2,2,1.85,5.29,8.72,3.31,10.31,6.08,3.57,2.51,3.83,5.29,5.42,5.42,4.89,14.54,5.55,5.68,4.23,1.85,2.25,8.86,2.64,2.12,7.01,3.7,,3.83,4.1,6.48,3.04,8.46,26.57,6.74,3.44,6.87,2.25,5.42,5.82,,4.1,37.54,3.04,6.34,3.04,4.23,3.83,4.1,3.17,2.91,3.7,,14.122222,10.044444,18.594444,0.677333,,10.549383,77.955562
US_MS_28067,2020-02-25,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,9,1,,-1,0,2.05,5.46,8.33,,10.79,6.69,4.92,4.23,4.5,4.5,3.55,2.32,4.23,21.57,2.05,7.78,2.73,3.96,,9.56,2.59,2.46,5.87,6.01,3.14,4.09,4.78,6.14,4.5,9.01,35.22,5.46,3.96,9.15,,4.78,4.37,,4.37,33.99,2.87,5.87,3.69,4.92,5.19,4.78,2.87,3.69,4.78,,15.283333,9.727778,18.5,6.6802,,12.444444,82.659183
US_MS_28067,2020-02-26,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,25,15,,0,-1,1.99,5.18,6.51,2.26,11.29,7.3,5.97,3.85,3.05,4.91,4.38,2.52,2.52,24.83,3.58,6.9,2.79,5.04,,8.36,2.26,,3.58,5.71,2.79,4.12,2.52,4.38,3.72,9.43,32.66,6.11,,8.63,,4.65,4.38,2.39,4.65,34.65,2.39,6.77,2.12,5.58,3.32,3.98,3.58,2.26,2.52,2.26,10.027778,6.966667,15.538889,0.451556,,7.111111,81.645468
US_MS_28067,2020-02-27,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,20,8,,2,-2,,5.05,6.69,,9.69,8.87,4.78,3.41,2.87,2.32,4.23,2.59,5.19,22.25,3.69,7.92,4.5,4.5,,6.96,2.32,2.46,5.05,4.64,2.18,3.69,5.87,4.23,3.41,8.05,38.62,5.32,2.87,7.37,2.32,4.23,3.69,,3.41,32.21,2.73,5.05,2.73,3.69,4.5,4.37,3.96,2.73,2.59,,6.077778,0.988889,11.605556,1.241778,,-2.382716,54.318729
US_MS_28067,2020-02-28,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,17,9,,2,-2,,3.34,6.95,2.78,8.34,6.12,3.89,,3.06,3.34,3.34,2.5,,21.69,,8.9,2.64,3.06,2.08,7.65,3.2,2.64,5.98,4.17,2.36,3.2,3.75,3.89,2.22,8.2,30.45,4.45,2.08,6.95,,2.64,5.56,,4.45,29.75,3.89,5.7,,5.7,4.45,4.73,4.73,2.92,3.34,1.95,6.611111,-1.188889,17.038889,0.0,,-1.320988,56.237103
