location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26055,2020-01-11,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.09,4.52,8.37,5.67,9.18,1.69,7.36,3.85,1.01,1.76,3.38,2.16,5.47,,3.58,1.82,,3.51,1.69,1.42,1.69,1.15,,1.28,1.22,14.25,1.15,3.17,7.7,1.82,1.15,1.76,4.39,2.43,6.82,4.46,1.28,1.15,,1.22,2.9,3.98,3.85,2.16,3.78,1.01,,1.35,4.32,1.76,4.46,2.09,3.58,1.15,1.22,1.08,1.28,1.28,,6.01,1.08,1.42,1.49,1.22,1.55,20.86,5.33,1.42,2.84,,7.02,1.22,1.55,1.89,,3.24,3.65,4.52,,,0.94,2.63,2.3,2.84,1.35,4.86,1.01,37.34,1.28,1.89,1.82,1.76,,1.69,2.5,1.28,,,1.82,3.71,6.01,1.69,1.28,2.77,,1.69,1.89,5.87,,2.09,1.55,,,3.65,0.94,3.11,,2.3,1.15,3.65,,2.5,1.96,-1.711111,-5.427778,4.555556,4.741333,78.74,-4.083333,83.91731
US_MI_26055,2020-01-12,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.14,4.69,9.24,4.96,8.2,2.0,7.86,6.69,,2.34,2.83,1.1,5.79,,2.9,2.55,,4.21,1.45,1.58,2.41,,1.03,1.58,1.03,15.16,1.45,3.45,7.03,2.41,,2.14,5.93,3.1,6.82,4.69,2.0,,,2.34,2.9,3.65,4.27,3.24,4.34,1.17,,1.52,5.03,1.31,3.45,1.79,3.17,1.65,0.96,1.45,1.65,1.52,1.31,5.45,,1.1,1.1,,1.38,21.57,6.62,,4.41,1.1,5.24,1.03,,1.79,0.96,3.1,3.52,3.86,1.45,,,2.76,2.27,1.93,2.48,4.89,,40.26,2.0,1.52,2.21,1.93,,1.1,3.03,1.72,1.38,1.38,2.62,4.07,6.41,1.31,0.96,2.21,1.17,2.55,2.69,5.31,,,1.93,,,3.38,1.31,3.52,,1.52,1.03,2.34,0.96,3.52,2.96,-8.877778,-13.227778,-2.311111,2.582333,99.06,-12.229167,76.225412
US_MI_26055,2020-01-13,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.8,5.18,6.79,6.14,11.44,2.5,7.57,6.02,1.07,2.56,3.63,2.38,6.73,1.43,3.46,2.38,,3.1,1.37,1.73,2.68,1.19,0.83,1.19,1.19,15.31,1.49,3.63,8.22,2.86,,3.52,4.77,2.98,8.7,5.36,1.01,1.61,,2.56,2.15,4.89,4.59,2.8,3.93,1.25,,0.89,4.95,1.43,4.17,1.79,3.46,2.03,1.13,1.19,1.31,1.01,,8.16,1.01,1.19,2.15,,1.73,26.16,6.32,1.85,4.17,2.03,7.21,1.13,1.07,2.21,1.13,2.5,5.48,3.99,1.37,,,2.92,2.09,2.03,1.25,7.03,1.61,40.4,1.97,2.68,2.86,2.03,0.83,2.44,1.73,1.37,1.19,0.95,2.03,4.35,6.32,1.19,1.01,2.68,1.13,2.44,3.81,5.3,0.89,1.19,1.13,1.85,1.67,4.05,1.31,4.47,1.01,1.49,,2.86,1.25,3.69,1.91,-5.038889,-9.272222,-0.922222,1.608667,129.54,-6.736111,86.459758
US_MI_26055,2020-01-14,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.86,4.29,6.61,5.42,9.95,2.5,9.77,5.3,1.31,2.08,4.23,1.97,6.37,,4.71,2.32,1.07,3.45,1.37,1.49,2.32,,0.89,1.31,1.91,14.0,0.89,3.1,7.92,2.86,1.49,2.5,5.9,2.5,8.58,5.42,2.26,,1.01,3.28,1.73,5.42,4.41,2.08,3.28,1.37,,1.19,3.51,1.49,5.66,3.33,3.4,1.61,1.25,1.07,1.61,1.49,1.19,7.56,1.91,1.19,2.32,,1.61,21.74,7.38,1.61,4.23,2.74,5.66,1.97,1.49,2.62,1.73,3.87,6.01,6.97,1.31,0.95,,3.04,2.08,3.04,1.61,5.6,,40.92,1.01,1.97,2.5,1.85,,1.79,2.62,1.01,1.37,1.31,2.5,4.65,6.73,2.38,1.79,1.97,0.89,1.91,4.11,4.76,1.43,0.83,1.67,,1.25,4.71,1.37,4.11,,1.79,1.91,4.11,1.07,2.92,2.08,-0.45,-3.322222,1.522222,0.381,78.74,-2.0625,88.521143
US_MI_26055,2020-01-15,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.99,4.65,6.16,5.98,11.6,2.54,10.7,7.86,1.09,2.6,4.59,1.57,5.86,,4.29,2.6,1.03,3.87,1.75,1.03,3.02,1.03,1.27,1.33,1.09,14.38,2.12,3.32,7.43,2.6,0.97,3.14,5.74,1.93,9.73,4.35,1.75,1.57,,3.56,2.84,4.47,3.93,2.6,4.59,1.33,1.15,1.15,4.41,1.57,4.77,1.69,3.69,1.27,,1.33,,1.63,0.91,7.13,1.09,1.45,1.81,,1.99,24.89,6.53,,3.44,2.42,7.01,1.75,1.75,1.63,1.03,3.26,4.96,4.96,1.51,0.97,,1.81,1.63,2.12,1.81,6.1,1.39,41.21,2.05,2.05,2.24,1.99,,1.87,2.54,,,,2.24,3.87,6.04,2.12,2.12,2.9,1.33,1.81,2.84,5.2,,1.21,1.51,,1.57,4.89,1.81,3.2,,2.36,1.51,3.44,,3.2,1.45,0.416667,-1.044444,1.511111,0.217714,78.74,-2.423611,81.33111
US_MI_26055,2020-01-16,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.17,4.17,6.64,6.7,9.9,2.6,9.18,7.37,1.09,2.23,3.14,1.81,5.92,1.21,3.74,2.48,,3.92,1.09,1.27,2.23,0.97,,1.45,1.63,11.95,1.21,3.62,5.55,2.78,,2.17,6.34,2.35,7.91,3.68,1.93,1.39,0.91,2.84,,4.47,4.47,2.05,4.65,,1.69,1.27,4.11,1.27,3.14,2.84,2.84,1.75,1.63,,1.63,2.05,1.03,6.7,1.57,,1.21,0.84,1.69,21.55,6.4,,3.74,1.81,6.52,2.42,1.51,1.87,0.97,4.29,5.07,3.86,1.21,1.09,,3.08,2.17,2.29,2.05,5.67,1.27,37.91,1.33,2.05,1.69,1.33,,2.17,3.02,1.27,,0.91,2.48,4.95,6.22,1.75,1.51,2.72,,1.93,2.78,5.86,1.33,1.21,,1.27,,3.92,1.45,3.02,0.84,1.75,1.51,4.17,1.15,4.53,2.17,-3.222222,-7.227778,0.444444,0.338667,129.54,-6.048611,81.043823
US_MI_26055,2020-01-17,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.13,4.81,6.88,5.54,10.3,2.8,7.98,5.06,,2.5,4.14,1.83,5.06,0.85,4.45,1.46,0.85,3.29,1.65,1.28,3.11,,,2.07,,12.92,0.91,3.11,7.19,2.25,,3.29,5.12,2.68,7.98,4.33,1.71,,0.85,2.5,2.38,4.39,3.72,2.56,4.63,1.28,,1.58,3.47,1.71,4.2,2.25,3.53,1.89,0.97,1.34,1.52,2.74,0.85,7.5,1.04,1.04,1.77,,1.04,23.03,4.57,1.46,3.9,1.71,6.52,1.28,1.04,1.46,0.97,3.35,5.0,4.2,1.22,0.85,,2.44,2.5,2.19,3.47,5.24,1.28,37.35,1.22,2.13,1.71,2.07,,1.4,2.56,1.1,0.85,,2.86,4.69,6.58,2.44,1.04,2.68,0.97,2.31,3.72,5.06,1.34,0.91,1.34,,0.97,3.96,1.65,2.56,0.85,1.46,1.16,2.86,1.89,3.05,2.25,-7.194444,-8.644444,-3.855556,1.227667,99.06,-11.729167,69.903894
US_MI_26055,2020-01-18,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.66,4.07,6.97,4.48,9.59,1.93,7.73,5.66,,2.14,4.42,2.42,5.04,,3.38,2.28,,3.73,2.28,,1.93,1.31,,1.73,1.17,13.04,,3.52,6.62,2.48,0.97,2.28,4.21,2.28,5.73,3.86,2.28,,,1.93,2.35,3.24,5.52,3.1,3.79,0.97,,,4.0,1.38,4.69,2.0,2.83,1.59,,,1.31,1.59,0.97,6.21,1.03,,1.31,,1.66,19.32,8.69,1.17,3.24,1.79,7.8,1.31,1.03,2.0,,2.76,3.45,4.35,1.31,,,3.17,2.42,2.14,1.59,4.83,1.38,35.32,,2.9,2.21,1.52,,2.14,1.45,1.66,0.97,,2.76,3.79,6.21,1.45,1.1,1.38,1.17,2.07,2.07,6.28,1.03,,1.1,,1.45,2.69,1.1,2.28,1.86,1.1,1.17,3.45,1.59,3.59,2.62,-4.333333,-6.911111,-0.727778,0.381,200.66,-6.465278,84.218336
US_MI_26055,2020-01-19,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.99,5.15,7.9,4.46,9.14,1.51,7.28,5.84,1.1,1.58,3.92,1.79,6.18,,4.46,2.88,1.03,3.78,2.06,2.13,2.4,0.96,,1.92,,13.4,2.27,4.74,7.62,2.82,,2.06,5.36,1.03,7.01,5.5,1.99,0.96,,2.2,2.2,3.98,4.26,2.82,4.53,,,1.17,3.44,,5.43,1.1,2.82,1.44,,1.03,,1.1,1.24,5.15,1.24,,0.96,1.37,0.96,22.67,8.04,,3.02,1.1,6.04,0.96,,2.27,1.3,3.16,3.98,4.95,1.3,0.96,,3.3,2.2,3.02,1.37,4.81,1.65,39.02,1.51,2.61,1.51,1.51,,1.37,3.16,,,1.24,1.65,3.44,6.11,1.51,1.72,1.72,1.37,2.34,2.06,5.84,,,,,1.1,2.75,1.1,3.44,0.96,1.79,1.65,3.71,1.1,3.02,3.09,-4.877778,-8.9,-0.816667,6.985,248.92,-8.180556,77.183001
US_MI_26055,2020-01-20,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,3.29,4.72,7.59,6.75,11.65,2.45,7.17,6.21,1.08,2.63,3.58,1.85,6.45,,3.88,2.63,1.25,5.62,1.31,2.09,2.57,,0.84,1.67,1.02,15.6,0.96,4.0,7.05,2.15,1.25,2.75,4.72,1.85,7.95,4.6,1.79,1.37,1.55,2.81,4.06,5.2,5.26,2.27,5.02,1.67,1.02,1.08,4.78,2.33,5.38,2.27,3.05,1.02,1.08,1.37,1.2,1.73,,7.53,1.25,,1.61,0.84,1.61,24.44,6.21,1.79,4.0,2.45,7.17,1.55,2.21,1.67,1.67,2.51,4.6,5.02,1.97,,,1.91,1.61,2.15,1.43,5.32,1.37,41.17,1.14,2.09,1.79,1.61,,1.85,2.09,1.37,,0.96,2.27,5.44,7.47,1.31,1.37,2.51,0.84,1.85,3.52,6.15,1.37,,,1.25,1.37,4.0,1.67,3.29,1.08,1.85,1.61,4.24,1.55,2.99,2.51,-7.138889,-11.638889,-3.466667,0.465667,248.92,-11.222222,73.568341
US_MI_26055,2020-01-21,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.06,3.81,6.71,5.44,10.04,2.18,8.95,5.62,1.33,2.36,3.93,2.24,6.77,,3.21,2.9,,4.54,1.75,1.27,3.39,0.91,,2.0,1.75,17.78,,2.6,7.13,2.12,0.91,3.39,5.87,1.87,9.73,5.5,2.18,,0.91,2.96,2.24,3.57,4.35,2.48,4.59,0.97,1.15,0.97,3.81,1.21,7.13,2.72,2.96,1.39,0.85,1.27,1.03,1.27,1.03,7.32,0.97,1.15,1.69,1.33,1.45,25.94,7.92,2.12,2.54,2.78,7.56,1.57,2.0,2.12,,3.93,5.26,8.1,1.45,,1.09,1.39,2.06,2.36,2.24,5.87,1.94,41.84,1.63,1.39,1.21,1.45,,1.51,2.3,2.24,0.91,0.91,2.42,3.69,6.11,1.39,2.54,2.84,1.21,2.18,3.39,4.47,0.85,,1.27,0.91,1.57,4.9,1.15,4.54,,1.94,1.87,3.75,1.57,3.27,2.06,-5.65,-10.933333,-1.427778,0.0,231.14,-9.826389,74.403158
US_MI_26055,2020-01-22,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.72,4.53,7.47,6.67,10.17,2.45,9.25,4.78,1.29,2.76,5.57,2.08,5.45,,3.86,1.96,,4.59,1.78,1.96,2.39,0.98,1.35,1.59,1.65,15.74,,3.55,7.29,3.31,0.92,4.96,5.82,2.94,9.25,3.86,2.21,,0.86,2.21,2.82,4.84,3.8,2.45,5.02,1.41,0.86,,4.1,,8.21,1.04,3.74,1.23,1.23,1.1,1.41,1.65,1.04,7.35,,1.16,1.41,1.53,1.9,24.13,6.86,0.98,4.16,2.69,6.0,1.96,2.08,1.9,,3.0,6.49,8.33,1.59,,,1.65,2.02,2.21,1.41,6.74,1.41,40.42,1.59,1.72,1.47,1.96,0.92,2.69,2.57,2.08,,,2.63,3.61,6.25,1.78,1.84,2.63,1.84,2.39,3.37,5.39,1.04,,1.47,,1.04,6.12,1.53,4.35,,2.33,2.02,3.67,1.53,3.67,3.06,-1.011111,-4.061111,2.85,0.0,180.34,-4.756944,74.935682
US_MI_26055,2020-01-23,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.94,3.27,8.31,6.37,11.34,3.21,7.4,5.22,1.09,2.49,5.82,2.18,4.97,,3.82,1.88,,5.09,2.06,1.33,2.18,,0.97,1.58,1.15,15.95,,3.64,7.46,2.97,1.27,3.58,4.49,2.79,9.1,4.85,1.82,1.27,1.15,2.18,1.7,4.31,5.4,2.43,4.18,2.24,,,3.34,,5.16,3.03,3.82,1.4,1.03,1.09,1.09,2.49,0.91,8.49,1.15,0.97,2.12,1.21,1.46,25.96,5.94,1.09,2.43,1.88,7.46,2.12,1.94,2.49,1.09,3.27,5.4,5.03,1.09,,,2.79,1.94,1.94,1.21,7.34,1.94,38.94,1.27,1.4,1.52,2.37,1.4,2.31,2.31,1.46,2.55,,1.4,3.94,6.43,2.0,0.85,1.4,1.03,1.58,2.85,5.4,,1.52,1.52,,1.21,4.61,1.94,3.09,1.27,1.52,2.06,4.18,1.58,4.0,2.31,-0.538889,-2.466667,1.9,0.127,180.34,-4.076389,76.95403
US_MI_26055,2020-01-24,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.84,3.93,8.18,6.02,9.22,2.77,8.61,5.1,0.98,2.34,3.56,1.91,6.08,,3.75,2.15,1.17,3.75,1.91,1.11,2.89,1.17,,1.35,0.86,21.45,0.92,3.5,7.07,1.91,0.86,3.5,4.36,2.21,6.95,5.29,2.46,,1.72,1.78,2.83,4.18,4.67,2.21,4.86,1.41,1.29,1.41,3.01,1.54,4.67,2.4,3.13,1.91,,1.84,,2.03,,6.7,0.98,0.92,1.97,1.17,1.29,32.64,5.9,1.54,2.71,2.09,5.53,0.92,1.97,1.48,1.04,3.81,5.35,4.0,1.6,,1.04,2.46,0.86,1.78,1.41,4.67,,36.33,1.66,1.6,1.78,2.71,0.86,1.78,2.46,1.6,,0.86,1.97,4.61,5.41,2.77,1.04,1.91,1.11,1.6,3.32,5.1,,,1.78,,2.27,3.56,1.17,4.06,,1.72,1.91,3.56,0.86,2.58,2.34,0.527778,-1.316667,3.038889,2.116667,180.34,-1.243056,87.718938
US_MI_26055,2020-01-25,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.54,3.98,7.48,5.94,9.99,2.65,7.62,5.17,1.05,2.24,2.94,1.26,6.01,0.98,3.15,2.87,,1.96,0.98,1.4,2.38,1.05,,1.89,1.61,21.24,,3.28,7.48,3.91,1.19,3.15,4.68,2.79,7.41,5.17,1.82,1.19,,1.82,2.59,5.45,5.17,2.59,4.33,1.19,,,3.84,,4.96,1.61,2.79,1.47,,0.98,,1.54,1.61,5.45,,1.26,1.61,,0.98,26.2,6.57,,2.94,2.17,5.8,1.89,1.12,2.38,,3.35,4.26,4.68,1.68,,1.05,2.79,1.75,2.73,2.03,4.75,1.26,36.27,1.61,2.17,1.68,2.1,,1.75,2.73,1.05,1.12,1.4,2.73,4.54,5.59,1.75,1.12,2.52,1.4,2.24,2.94,4.33,,,,,1.19,4.19,1.26,3.21,,0.98,1.96,4.05,,3.35,2.31,1.2,-0.244444,2.905556,2.413,129.54,0.229167,93.330222
US_MI_26055,2020-01-26,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.25,3.78,7.09,5.63,8.62,1.79,8.68,5.77,1.59,1.99,3.45,1.79,5.97,,3.65,2.39,0.99,3.45,1.86,2.06,1.72,0.99,,2.65,,25.52,1.19,3.58,9.35,3.45,1.39,2.65,5.83,2.19,7.29,4.77,3.38,,0.99,1.66,2.25,5.24,6.03,2.25,3.65,,,1.13,4.11,,4.31,1.39,2.06,,1.72,1.59,1.19,1.33,1.39,5.9,,,1.72,,1.52,31.02,5.97,1.39,3.38,2.06,6.1,1.92,2.19,1.72,1.06,2.92,3.25,4.38,1.26,1.06,1.06,2.12,2.12,2.92,1.99,4.18,,36.13,1.86,1.52,1.59,1.59,1.06,1.19,2.72,2.19,,,1.99,3.98,5.97,1.66,1.06,1.79,,2.85,2.19,5.3,,,1.66,,1.46,3.25,1.19,3.12,0.93,2.19,2.92,3.18,1.39,2.85,2.65,0.588889,-0.511111,2.333333,0.465667,129.54,-0.611111,91.413813
US_MI_26055,2020-01-27,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.43,4.02,7.34,5.21,11.6,1.89,8.76,5.68,1.06,2.01,3.96,2.25,5.62,0.95,3.25,2.48,,4.08,,1.06,2.43,,,1.6,1.18,23.43,1.06,3.19,7.63,2.96,1.12,3.43,5.09,2.13,9.35,4.32,2.07,1.18,0.89,3.02,2.19,6.15,6.15,2.13,4.26,1.48,0.95,1.12,4.85,1.36,4.14,3.79,3.67,1.18,1.36,1.12,,2.37,0.95,6.86,1.18,1.36,2.07,,1.89,33.07,6.21,2.01,3.73,1.77,4.97,1.36,1.42,2.19,1.6,3.43,4.91,4.2,1.12,1.24,,2.37,1.83,2.84,2.07,7.22,1.66,40.65,1.89,2.01,1.66,2.84,1.24,3.08,1.66,1.36,1.48,,2.31,4.5,5.8,1.6,1.3,2.07,1.24,2.13,3.73,4.62,0.89,1.54,1.36,0.95,1.54,4.85,1.3,3.96,0.95,1.89,1.48,3.96,2.37,2.84,1.83,-0.327778,-1.044444,1.027778,0.465667,99.06,-2.125,87.070477
US_MI_26055,2020-01-28,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.98,4.44,6.96,6.54,10.31,2.7,9.47,4.98,2.16,2.64,4.56,2.22,6.24,,3.24,1.98,,4.62,2.34,1.62,2.88,1.02,,1.5,1.08,23.44,1.44,3.72,8.81,3.3,1.14,2.82,5.58,2.76,9.23,3.66,1.32,1.2,1.38,1.92,3.0,4.92,5.52,2.04,4.26,0.96,,1.8,4.08,1.56,5.1,1.26,3.48,1.08,1.08,,1.26,1.62,1.14,7.73,0.9,1.32,1.62,,0.84,33.52,7.08,1.32,2.82,1.8,5.52,2.1,2.28,1.62,1.26,3.9,5.4,4.68,1.62,,,1.92,3.24,2.4,1.5,7.2,1.2,37.71,1.86,2.76,1.62,2.76,,2.22,2.34,1.32,0.84,,2.16,4.86,7.55,1.56,2.22,2.4,1.56,2.4,2.76,5.76,,,1.2,1.38,1.08,4.14,1.86,4.62,,1.8,1.02,3.66,1.14,3.54,2.52,-1.966667,-3.194444,0.222222,0.296333,99.06,-4.097222,84.805803
