location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53035,2020-09-19,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,0,1138,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-17,-7,32,-24,-14,5,1.87,4.59,7.89,0.36,5.24,8.61,0.46,,1.97,0.61,7.96,0.73,,5.22,1.33,2.01,3.47,1.31,6.16,1.14,3.76,,2.28,0.48,0.68,0.85,2.77,,0.48,0.39,0.48,0.51,1.41,0.36,0.34,1.77,2.35,0.85,0.48,0.99,0.34,1.63,,1.04,,,5.51,0.9,0.82,3.79,2.96,3.66,0.97,0.51,2.21,4.68,2.31,,7.11,3.52,1.89,,0.92,0.36,0.53,0.87,2.09,2.86,0.41,0.99,4.32,,3.28,0.53,0.73,2.5,0.46,0.53,0.51,4.34,0.82,0.75,,1.04,0.34,4.34,0.63,0.92,4.29,1.07,3.25,0.39,0.58,1.24,0.56,0.82,1.09,1.07,1.19,1.24,0.92,0.61,0.66,0.66,5.39,,1.12,0.61,0.51,0.58,1.43,1.36,,1.04,,1.41,17.64,5.87,1.04,0.66,3.86,0.48,1.38,0.44,6.38,0.51,1.53,1.26,1.38,0.95,0.53,0.8,0.63,3.71,3.74,0.48,0.41,0.99,0.51,4.66,1.04,0.73,0.63,0.68,1.67,1.17,1.99,1.43,,,4.22,0.39,0.87,1.07,,0.58,36.62,0.58,0.61,1.65,1.94,0.8,0.48,0.66,0.78,2.18,,0.63,1.04,0.39,0.75,1.75,0.63,0.46,0.41,,0.7,,0.48,2.65,0.99,,0.75,0.68,0.41,,1.24,4.0,5.14,0.61,1.48,1.04,0.46,2.48,0.61,0.92,,0.58,2.28,0.53,5.8,1.02,1.17,0.58,1.04,,0.36,1.02,0.75,0.7,0.75,0.9,3.37,0.73,1.41,3.66,0.92,,1.94,0.97,0.51,1.33,2.86,1.31,,0.53,2.4,1.67,0.36,16.666667,14.888889,20.875,4.191,,14.412698,87.580024
US_WA_53035,2020-09-20,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,0,1142,12,,,4,41,1,8,0,15,0-11,12-19,20-34,35-49,50-64,65-79,80-,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-10,-8,87,2,-9,3,1.55,4.49,7.69,0.33,4.42,9.48,0.72,0.55,1.53,0.57,8.81,0.48,0.38,5.3,1.29,1.48,3.85,1.19,5.61,1.1,3.44,,2.15,0.43,,0.57,2.63,0.65,0.36,0.6,0.72,,1.86,0.36,0.88,1.43,2.29,0.91,0.67,0.84,,1.53,,1.07,0.48,0.65,5.09,0.55,0.48,3.77,2.6,2.72,1.31,0.5,1.81,5.73,2.22,0.45,7.28,3.82,1.53,,1.0,0.53,0.88,0.67,1.91,2.51,0.36,0.43,4.3,,2.63,,0.93,2.15,0.53,0.86,0.53,3.44,0.98,0.95,,1.27,,4.63,0.5,1.24,4.16,1.27,2.36,0.33,,1.46,0.74,0.91,1.36,1.1,0.74,1.12,0.98,0.41,0.57,0.76,6.47,,1.12,0.5,0.6,0.81,0.81,1.46,0.36,0.74,0.53,1.62,18.03,4.56,1.15,0.86,3.7,0.41,1.24,0.45,6.97,0.33,0.93,1.29,2.08,0.84,0.45,0.74,0.48,3.22,4.37,0.86,0.38,0.76,0.36,4.23,1.15,0.79,0.43,,1.89,0.98,2.03,1.53,,0.55,5.33,,0.93,0.86,0.45,0.74,36.04,0.53,,1.55,1.89,0.48,0.55,0.91,0.98,2.08,0.67,0.62,1.07,0.48,0.41,1.89,0.55,0.67,0.38,,0.74,,,2.29,1.31,0.38,0.57,0.88,0.67,,0.88,3.3,5.13,0.76,1.6,1.48,,2.44,0.81,1.22,0.41,0.33,2.36,0.41,5.01,,0.86,0.62,0.74,,,0.93,0.55,0.93,0.65,0.91,3.01,1.03,1.53,3.7,0.67,,2.25,0.65,,1.17,2.53,1.5,,,2.89,2.36,,16.430556,14.229167,21.097222,1.5875,,13.619048,84.249628
US_WA_53035,2020-09-21,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,0,0,1142,12,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-7,-7,65,-35,-34,9,2.17,4.58,7.67,0.46,4.78,9.71,0.53,0.53,1.67,0.77,8.29,0.4,0.35,5.81,1.43,1.95,4.6,1.23,6.2,0.88,3.55,,2.13,0.64,0.37,0.64,3.38,0.66,0.35,0.55,0.55,0.66,1.49,,0.44,1.62,2.1,0.88,0.46,1.18,0.53,1.47,,1.16,0.66,0.46,6.31,0.7,0.85,3.68,2.54,3.0,0.66,0.44,1.97,5.35,2.43,0.35,7.61,3.66,1.69,0.37,1.6,,0.48,0.79,2.06,2.19,0.53,0.74,5.41,0.53,3.31,0.53,0.46,1.82,0.53,0.59,0.77,3.64,1.49,0.81,0.5,1.31,0.33,4.34,0.48,1.01,4.34,1.6,2.76,0.4,,1.43,0.99,0.59,1.16,1.12,0.77,1.8,1.21,0.61,0.53,0.7,6.88,,1.45,0.99,0.5,0.5,1.38,2.08,0.64,1.43,0.7,1.29,19.07,5.0,0.94,0.55,3.75,0.37,1.12,0.44,6.64,0.4,0.92,1.34,1.82,0.88,0.57,1.12,0.5,3.29,4.73,0.79,0.4,0.44,0.46,5.11,0.9,0.85,0.59,0.53,1.86,0.81,2.15,1.71,,0.4,5.22,0.42,0.99,0.9,,0.77,36.27,0.37,0.31,1.77,1.84,0.53,0.9,0.5,0.7,1.84,0.37,0.77,0.35,0.79,0.44,1.86,0.53,0.46,0.42,0.74,0.77,,0.66,2.7,1.62,0.44,0.72,1.1,0.88,0.59,1.36,4.05,6.0,0.4,1.58,1.56,,2.41,1.21,1.34,0.37,0.55,3.99,0.74,5.41,0.53,1.18,0.81,0.7,,,0.99,0.61,0.61,0.57,0.74,3.53,0.81,1.38,3.68,0.85,0.57,1.86,0.53,0.42,1.34,2.59,1.29,0.48,,3.13,1.67,,15.041667,11.145833,20.659722,0.508,,11.738095,81.128069
US_WA_53035,2020-09-22,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,7,3,1149,15,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-8,-8,92,-33,-33,9,2.01,4.8,8.04,0.45,5.07,9.21,0.38,0.49,2.01,0.51,8.38,0.51,0.36,5.67,1.43,1.7,4.6,1.34,6.64,0.85,3.37,,2.3,0.83,0.49,0.8,2.88,0.54,0.69,0.56,0.58,0.34,1.48,0.34,0.45,1.85,2.48,0.78,0.38,0.96,0.65,1.32,,1.34,0.71,0.56,5.74,0.49,0.58,3.64,3.11,2.75,1.0,0.36,2.44,5.9,2.08,0.36,7.53,3.84,1.5,0.36,1.12,,0.49,0.96,2.28,2.44,0.34,0.76,4.69,,3.37,0.54,0.47,2.37,0.51,0.47,0.83,4.45,1.36,0.36,0.36,1.0,0.34,4.13,0.58,1.5,4.13,1.48,3.33,0.38,,1.61,1.0,0.67,0.94,1.12,0.8,1.63,1.05,0.6,0.34,0.76,7.31,,1.14,0.6,0.76,0.36,1.3,1.9,,0.87,0.74,1.32,19.86,5.92,0.98,0.74,3.93,,1.54,0.45,7.22,0.45,1.54,1.25,1.88,1.09,0.47,1.09,0.51,3.87,4.49,0.78,0.45,0.78,0.38,4.11,1.27,0.94,0.65,0.51,2.01,1.09,2.3,1.5,0.36,0.38,5.16,0.34,0.87,0.83,,0.65,36.0,0.45,0.34,1.52,1.94,0.45,1.07,0.56,0.87,2.19,0.31,0.98,1.07,0.83,0.87,1.63,0.58,0.74,0.63,,0.58,,0.36,2.44,1.5,0.45,0.65,0.85,0.69,,0.98,4.22,5.61,0.8,1.5,1.36,0.38,2.41,1.07,1.16,0.34,0.51,2.73,0.56,5.56,0.42,0.83,0.6,0.71,0.38,,0.89,0.69,0.49,0.47,0.8,3.91,0.6,1.61,3.84,0.89,0.4,1.97,0.69,0.47,0.96,2.41,1.7,0.51,0.45,3.11,1.88,,17.354167,11.833333,21.736111,0.381,,12.428571,73.937362
US_WA_53035,2020-09-23,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,4,-1,1153,14,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-16,-12,4,-40,-32,11,1.7,4.14,7.21,0.35,4.65,8.11,0.33,0.68,1.79,0.97,8.45,,0.4,5.78,1.63,1.68,4.96,1.54,5.89,0.79,3.24,,2.16,0.57,0.44,1.06,3.15,0.59,0.44,0.57,0.4,0.44,1.52,0.38,0.59,1.28,2.87,0.79,0.66,1.06,0.53,1.37,,1.3,0.66,0.51,6.26,0.71,0.59,3.7,3.13,3.04,1.04,,2.36,5.89,1.68,0.48,8.11,4.14,1.57,1.01,1.04,0.51,0.57,0.84,1.92,2.27,0.57,0.53,5.16,0.48,3.13,0.31,0.9,2.71,0.38,0.71,0.31,4.43,1.15,0.79,0.46,1.01,0.38,3.97,0.57,0.82,4.5,1.9,3.26,0.35,0.51,1.08,0.82,0.68,0.53,0.79,0.73,1.83,1.17,,0.55,0.57,6.35,,1.21,0.33,0.64,0.71,1.32,1.94,0.42,0.82,,1.28,18.23,5.58,0.97,0.46,3.55,0.4,1.43,0.53,6.28,,1.39,1.65,1.85,0.73,0.51,1.1,0.53,3.59,4.98,1.04,0.35,0.77,,4.43,1.43,0.59,0.77,0.53,1.9,1.24,2.12,1.63,0.38,,5.16,0.75,0.93,0.73,0.33,0.53,36.05,0.44,0.48,1.52,2.18,0.35,0.75,0.75,1.01,1.54,0.57,1.04,0.79,0.86,1.01,1.94,0.46,0.4,,0.44,0.77,0.31,0.48,2.21,1.3,,0.51,0.71,0.86,,1.37,3.26,5.71,0.44,1.48,1.57,0.53,2.31,1.15,1.41,0.38,0.48,3.15,0.77,5.29,0.62,1.08,0.73,0.93,,0.33,1.01,0.55,0.79,0.79,1.34,3.92,0.38,1.08,3.77,0.88,0.53,2.18,0.77,0.4,1.32,2.4,1.01,,0.42,3.15,1.81,0.48,16.388889,13.805556,21.777778,1.4605,,12.857143,80.533378
US_WA_53035,2020-09-24,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,6,-1,1159,13,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-14,-10,26,-39,-34,11,1.71,3.57,7.91,0.64,4.86,8.98,0.5,0.44,1.99,0.7,8.23,0.7,0.66,5.04,1.69,1.82,3.63,1.49,5.37,0.92,3.48,0.35,1.49,0.35,0.46,0.85,3.35,0.46,0.44,0.44,0.59,,1.23,0.5,0.33,1.66,2.52,0.83,0.48,1.42,0.5,1.38,,1.16,0.74,0.39,6.55,0.57,0.83,3.15,3.33,3.11,0.9,0.53,1.99,5.15,2.15,0.39,7.25,3.88,1.64,0.68,0.88,,0.79,0.66,2.08,2.5,,0.72,4.55,0.33,3.37,0.33,0.55,2.37,0.35,0.72,0.46,3.79,1.42,0.9,0.33,1.03,0.31,4.42,0.46,1.29,4.12,1.84,2.78,0.57,0.42,1.42,0.85,0.5,0.83,0.85,0.96,1.51,1.09,0.37,1.18,0.7,7.07,,1.14,0.64,0.53,1.18,1.12,1.73,0.31,0.61,0.81,1.75,19.21,5.87,1.05,0.55,3.63,0.33,1.55,0.39,6.88,0.48,1.31,1.34,1.64,0.61,,1.29,0.55,2.78,4.4,0.59,0.42,0.74,,4.14,1.16,0.83,0.79,0.53,2.12,1.01,1.84,1.62,0.37,0.31,4.77,0.57,1.4,1.36,0.39,0.72,35.63,0.64,,1.64,2.08,0.7,0.94,0.68,1.07,1.77,0.55,0.92,0.88,0.5,0.46,1.99,0.81,0.39,0.46,,0.44,0.42,0.44,2.76,1.25,0.31,0.57,0.79,0.53,0.35,1.18,4.93,5.39,0.64,1.77,1.31,0.33,2.26,0.96,1.2,,0.55,2.89,0.44,4.82,0.66,0.72,0.5,0.81,0.39,0.46,0.9,0.74,0.74,0.7,1.34,3.55,0.79,1.55,3.5,0.92,0.37,2.28,0.68,0.46,1.16,1.97,1.42,,,3.24,1.64,0.42,15.381944,13.902778,17.645833,12.3825,,12.68254,84.486525
US_WA_53035,2020-09-25,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,16,1,1175,14,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-15,-10,26,-37,-30,11,1.58,4.37,7.26,,4.55,8.52,0.56,0.52,2.19,0.63,7.96,0.34,0.34,4.71,1.31,1.62,4.53,1.42,6.04,1.22,3.81,,1.8,0.79,,0.95,2.55,0.81,0.47,0.54,0.47,0.36,1.55,0.52,0.52,1.71,2.43,0.7,0.7,1.17,0.43,1.2,,1.2,0.77,0.32,6.2,0.56,0.65,3.7,3.67,3.06,1.01,0.47,2.48,4.58,2.43,,7.69,3.88,1.58,0.86,1.33,,0.7,0.74,2.01,2.71,0.45,0.61,4.78,0.41,3.47,0.43,0.43,2.21,0.32,0.61,0.52,4.26,0.79,0.47,0.52,0.97,0.34,4.24,0.54,1.35,4.15,1.76,2.64,0.54,0.38,1.49,1.01,0.45,0.74,0.74,0.74,1.53,1.28,,0.5,0.65,6.45,,1.26,0.83,0.5,0.77,1.44,2.01,0.54,1.08,0.56,1.13,18.17,5.3,1.33,0.86,3.38,,1.26,0.36,6.65,0.52,1.1,1.42,1.6,0.88,0.5,1.1,0.68,3.22,3.9,0.74,0.41,0.83,0.68,4.64,0.88,0.65,0.36,0.56,1.96,1.22,1.89,1.83,0.34,,4.33,0.45,1.01,1.2,0.32,0.7,35.34,,0.41,1.26,1.94,0.72,0.56,0.77,0.59,1.87,0.38,1.04,0.95,0.61,0.74,2.16,0.68,0.47,0.52,,0.45,0.34,,2.3,1.47,0.32,0.56,0.95,0.63,0.34,1.08,4.12,5.48,0.7,1.71,1.4,0.54,2.41,0.81,1.31,0.61,,3.11,0.56,5.07,0.5,1.06,0.54,0.79,,0.38,1.01,0.43,0.72,0.61,1.06,3.63,0.83,1.49,3.18,0.83,0.38,2.1,0.5,0.5,1.15,2.12,1.15,,0.41,2.84,1.78,0.54,14.729167,12.826389,17.75,2.9845,,11.825397,83.237358
US_WA_53035,2020-09-26,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,19,0,1194,14,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-16,-8,27,-22,-11,5,1.38,4.58,8.12,0.45,5.91,9.43,0.53,0.38,1.86,0.63,7.84,0.53,0.35,5.28,1.61,1.73,3.57,1.58,5.53,1.06,3.62,,1.81,0.75,0.45,0.85,2.59,,,0.6,0.58,0.4,1.41,,0.95,1.83,2.92,0.8,,1.21,0.58,1.38,0.38,1.06,0.5,0.7,5.76,0.85,0.6,3.57,2.94,3.09,1.33,0.53,2.06,4.62,2.39,,7.34,3.95,1.51,0.45,1.26,,0.68,0.68,1.76,2.81,0.38,0.73,4.05,,3.34,,0.63,2.51,0.5,0.98,0.5,4.42,1.08,0.78,0.4,1.43,,5.25,0.6,0.93,4.53,1.31,3.19,,,1.51,0.63,0.6,0.93,1.11,0.91,1.48,1.13,0.38,0.53,0.85,5.41,,0.63,0.43,0.53,0.7,1.48,1.31,0.35,0.75,0.55,1.31,18.2,5.68,1.36,0.45,2.61,0.35,1.63,0.55,7.32,0.4,0.58,1.61,1.43,0.73,0.43,0.95,0.7,3.04,3.6,0.75,0.38,,,3.72,0.95,1.28,0.91,0.48,2.36,1.26,2.14,1.51,,,4.9,0.53,0.8,0.93,0.38,0.38,36.15,0.65,0.4,1.38,2.14,0.5,0.5,0.85,0.88,1.36,,0.5,1.06,0.68,0.43,1.66,0.58,0.45,0.4,,0.75,0.38,0.5,2.51,1.41,0.35,0.53,0.65,0.75,,1.13,4.22,6.31,0.53,1.94,1.51,,2.19,1.18,1.48,0.43,,2.54,0.48,5.35,0.43,0.73,,0.8,,,0.95,0.7,0.73,0.65,0.83,3.8,0.45,1.21,3.97,0.93,0.4,2.89,0.78,0.43,1.36,2.21,1.38,,,2.69,2.26,0.48,13.833333,11.145833,18.097222,10.033,,10.47619,81.056129
US_WA_53035,2020-09-27,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,8,0,1202,14,,,6,47,2,10,1,16,0-11,12-19,20-34,35-49,50-64,65-79,80-,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-12,-11,65,1,-11,3,1.81,3.7,7.53,,4.93,9.69,0.56,0.49,1.89,0.83,7.36,0.44,0.49,4.61,1.23,1.45,3.8,1.42,6.06,0.98,2.77,,2.6,0.69,0.34,0.96,2.77,0.71,0.34,0.71,,,1.59,0.56,0.52,1.42,2.97,0.71,0.37,0.71,0.64,1.23,,0.71,0.56,0.47,6.74,0.74,0.54,3.36,3.56,2.55,1.15,0.71,2.26,4.93,2.08,,6.18,3.97,1.32,0.47,1.08,,0.76,0.61,1.91,2.04,0.42,0.56,4.61,,3.8,,0.74,1.81,0.64,0.83,,3.75,0.83,0.44,,1.25,,4.61,0.34,1.18,5.15,1.67,2.7,0.34,,1.42,0.71,0.74,0.79,1.03,1.0,1.0,0.98,,,0.64,4.88,,0.91,0.56,0.49,0.54,0.98,1.45,0.56,0.54,,1.4,18.24,5.0,1.1,0.66,3.11,0.54,1.5,0.64,7.26,0.47,1.13,1.3,1.86,0.88,,0.93,,3.31,3.78,0.49,0.34,0.59,0.44,4.54,1.23,0.88,0.64,0.52,1.94,0.96,2.33,1.45,,,4.93,0.44,0.64,1.27,0.34,0.49,36.44,0.76,,1.64,1.81,0.71,,0.74,0.76,1.74,0.39,0.86,1.0,0.49,0.47,1.84,0.44,0.49,0.59,,0.52,,0.42,2.28,1.25,0.61,0.61,0.88,0.59,,1.08,3.83,6.16,0.96,1.52,1.37,0.44,2.5,0.54,1.47,0.44,0.42,2.6,0.52,5.74,0.54,0.86,0.64,0.88,,,0.91,0.59,0.98,0.81,0.71,3.02,0.74,1.15,3.78,0.86,0.42,2.38,0.83,0.39,0.88,2.43,1.42,0.37,0.54,3.14,2.45,0.37,14.020833,10.458333,18.888889,0.762,,10.753968,81.102034
US_WA_53035,2020-09-28,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,12,0,1214,14,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,-6,-7,68,-35,-31,9,2.08,4.83,8.34,,5.3,10.23,0.42,0.51,2.55,0.71,8.36,0.49,,5.14,1.36,2.15,4.13,1.32,5.83,0.92,3.38,,2.32,0.78,0.4,0.98,3.53,0.54,0.65,0.56,0.47,0.31,1.85,,0.49,1.81,2.84,0.78,0.6,0.83,0.76,1.43,,1.18,0.92,0.58,6.32,0.51,0.71,3.51,3.02,3.06,0.98,0.4,2.68,4.85,2.41,0.31,8.96,4.36,1.7,0.69,0.98,,0.65,0.67,2.35,2.41,0.81,,4.87,0.36,3.6,0.36,0.92,2.26,0.51,0.71,0.69,4.11,1.48,0.81,0.36,0.85,,4.25,0.56,1.34,4.6,1.74,2.84,,0.58,1.81,1.09,0.76,1.16,1.01,0.76,1.83,1.41,0.4,0.51,0.76,7.51,0.45,0.96,0.69,0.49,0.65,1.25,1.74,,0.94,0.56,1.32,19.55,5.3,1.3,0.74,3.42,0.31,1.59,0.54,5.65,0.4,1.59,1.45,2.15,0.81,0.58,0.76,0.56,3.06,4.25,0.81,,0.65,0.49,4.4,1.12,1.09,0.74,0.36,2.3,1.23,2.03,1.81,0.38,0.31,5.68,0.49,1.41,1.21,0.49,0.4,36.63,0.54,0.42,1.81,2.37,0.65,0.85,0.69,0.92,1.83,0.6,0.65,1.12,0.67,0.49,1.74,0.67,0.42,0.51,,0.47,,0.45,2.41,1.09,0.49,0.56,0.85,0.63,0.31,1.34,4.29,5.25,0.6,1.65,1.63,,2.77,0.89,1.54,0.4,0.71,2.57,0.42,6.57,0.54,0.98,0.47,0.98,,0.63,1.03,0.51,0.96,0.67,0.49,3.87,0.45,1.39,4.0,0.71,0.58,2.21,0.54,0.69,1.32,2.59,1.56,0.31,0.42,2.79,2.28,0.49,15.013889,10.0625,21.270833,0.03175,,10.126984,73.007649
