location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01115,2022-06-27,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35391,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,5,5,,29,-24,6,2.7,5.23,9.1,3.8,11.98,1.88,6.37,5.68,1.93,3.68,,5.45,5.32,2.85,3.44,1.67,3.32,3.96,1.71,9.34,4.86,3.57,4.23,1.57,5.18,3.42,10.13,5.12,2.6,1.88,4.1,4.5,3.6,2.77,5.11,3.25,1.34,5.45,2.7,3.96,1.29,9.39,2.7,1.79,27.5,7.55,3.02,1.55,12.37,2.68,1.82,2.35,5.42,4.98,2.63,1.94,2.98,1.55,5.67,40.62,,2.1,2.47,1.81,2.79,1.79,6.3,9.7,1.69,1.53,2.29,2.75,7.59,5.7,7.09,2.53,3.68,,4.12,1.96,25.876543,21.592593,31.382716,1.298222,,21.962963,77.09555
US_AL_01115,2022-06-28,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35391,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,6,14,,21,-20,5,2.21,5.15,4.67,4.64,14.33,2.59,7.08,6.13,2.78,3.93,3.49,6.7,3.97,2.48,3.66,2.06,2.0,4.27,1.55,10.33,4.24,4.65,4.93,2.05,4.57,1.92,10.78,3.52,2.41,2.26,2.92,5.66,5.1,2.39,3.98,4.48,2.08,4.71,2.92,2.53,1.85,9.9,2.32,,25.89,6.13,5.02,2.17,11.95,2.47,1.79,3.9,4.74,4.94,2.46,1.49,2.91,1.49,6.86,42.8,2.33,2.12,2.25,2.18,2.18,,5.13,10.57,1.72,1.24,,3.97,8.02,6.71,4.57,2.84,2.42,2.42,3.15,1.29,24.623457,19.783951,31.067901,3.894667,,19.472222,72.552048
US_AL_01115,2022-06-29,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35391,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,9,12,,31,-21,4,2.1,6.62,6.41,5.47,13.7,3.05,6.79,5.44,1.46,4.62,1.8,5.24,3.94,2.43,4.08,,2.81,3.37,1.66,8.22,3.59,5.07,2.13,2.25,2.84,2.13,12.15,4.84,2.2,3.0,3.04,5.46,4.93,1.98,4.11,4.48,1.74,6.58,3.17,3.41,2.56,9.51,2.03,1.86,26.73,9.35,3.22,2.26,10.2,1.5,1.49,3.36,4.18,6.64,3.71,1.62,3.02,2.59,5.87,40.4,2.21,2.89,1.81,1.9,3.4,1.97,4.36,8.97,1.24,1.82,2.87,2.21,7.66,5.5,5.5,2.73,3.39,1.78,2.08,,24.882716,20.901235,31.555556,4.797778,,21.583333,80.363774
US_AL_01115,2022-06-30,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,24,35415,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,13,26,,37,-20,5,2.85,6.13,6.83,3.68,14.5,2.89,7.45,5.9,2.76,4.68,1.67,3.75,5.07,2.75,2.11,2.18,2.93,1.94,1.75,8.27,4.7,5.03,2.87,1.23,3.83,2.59,9.75,5.37,2.24,2.35,3.39,5.75,3.21,1.91,4.97,3.83,1.93,3.98,2.45,2.92,,10.27,3.66,,22.46,6.42,3.63,,9.01,1.92,2.02,3.08,3.85,4.42,3.56,2.26,2.62,,4.39,40.34,2.01,,2.33,2.71,1.72,2.95,5.3,8.85,2.28,1.4,2.57,2.66,5.96,5.81,4.14,2.33,2.33,1.55,3.31,1.46,25.283951,21.123457,30.919753,0.592667,,21.416667,78.580735
US_AL_01115,2022-07-01,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35415,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,15,32,,32,-28,6,,5.13,4.15,4.16,10.96,2.59,6.66,6.7,1.58,3.79,1.92,5.62,3.14,3.14,3.47,1.61,1.7,3.69,1.56,8.29,3.06,4.9,3.72,2.3,2.62,2.21,9.59,4.75,1.77,1.81,3.62,4.73,3.33,2.37,3.18,3.18,1.53,4.42,1.5,1.87,,7.83,1.96,1.37,27.31,6.79,3.58,1.73,10.38,2.02,,2.32,4.26,4.67,2.93,2.06,1.68,1.9,4.75,36.47,1.38,2.67,2.22,,1.36,2.55,3.58,10.88,2.21,1.73,1.96,3.36,6.72,3.87,6.33,3.46,3.14,1.87,3.35,,25.814815,21.493827,31.802469,0.254,,22.064815,78.646684
US_AL_01115,2022-07-02,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35415,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,4,35,,31,-18,0,,5.46,8.07,3.75,11.66,1.44,7.67,4.14,1.34,3.11,,4.49,4.63,2.58,2.15,,2.08,1.8,2.18,7.9,4.05,5.61,3.02,1.38,2.52,1.87,7.82,6.58,2.52,2.58,3.37,3.51,3.27,2.92,3.59,3.36,,4.62,,3.16,1.35,6.36,,1.46,22.88,4.74,2.83,1.65,10.21,2.55,2.25,1.82,3.92,4.08,2.07,1.55,1.91,1.76,5.33,36.58,1.57,1.81,3.11,1.91,2.55,2.03,4.53,9.38,2.1,,2.27,,7.04,4.51,5.04,3.33,2.62,2.4,,2.1,26.08642,21.104938,32.345679,2.229556,,21.685185,76.324915
US_AL_01115,2022-07-03,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35415,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,8,27,,13,-12,-1,2.22,3.87,6.08,5.59,13.68,,7.78,7.36,,3.74,1.34,5.01,4.5,1.78,3.85,1.82,3.18,3.0,1.72,8.02,4.9,3.62,3.26,1.98,3.64,1.85,8.87,4.33,2.23,2.88,3.06,4.61,3.43,2.26,4.57,4.07,,4.97,2.04,2.98,,6.71,1.44,1.75,23.27,6.35,3.33,,11.49,1.45,1.79,3.12,2.68,4.41,2.25,1.88,1.88,1.5,3.77,33.59,1.55,2.41,1.61,1.8,2.12,1.79,5.16,9.39,1.88,1.49,1.64,1.48,8.12,4.75,3.91,3.36,2.44,1.99,2.6,2.19,26.839506,22.141975,33.055556,0.056444,,22.407407,75.998291
US_AL_01115,2022-07-04,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35415,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-12,5,,-5,-77,17,1.63,4.64,7.86,2.92,11.4,1.71,5.99,4.75,,2.18,,5.89,4.67,2.41,2.42,1.53,3.01,2.38,1.63,9.59,4.68,5.27,2.72,2.06,3.74,2.57,8.41,3.87,2.19,1.6,3.85,3.78,4.58,2.88,3.94,4.18,1.72,5.03,2.27,,1.85,6.55,2.19,,21.03,6.11,3.23,1.59,10.34,1.44,,2.9,3.39,4.05,1.46,1.33,2.18,1.67,2.64,38.46,2.09,2.19,2.56,,,2.26,5.36,9.63,2.07,1.48,,2.3,7.33,4.14,4.88,2.74,2.52,1.56,2.63,1.51,26.592593,21.697531,33.438272,0.85725,,22.546296,77.055912
US_AL_01115,2022-07-05,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35415,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,6,17,,27,-28,6,1.75,5.41,6.93,2.21,15.89,2.92,8.54,5.08,2.29,3.62,1.45,6.78,4.16,1.65,3.88,2.61,3.59,4.04,1.46,8.03,5.43,5.28,2.77,2.99,4.27,2.58,9.38,4.79,1.59,2.47,4.17,5.5,4.54,2.38,4.19,3.08,,5.35,2.24,3.84,2.93,8.92,1.85,1.41,20.61,5.55,3.53,2.08,12.18,1.44,1.89,2.49,3.73,5.07,2.4,1.41,1.96,1.69,5.18,42.78,1.64,3.12,2.06,1.21,2.45,1.9,5.11,10.21,2.38,2.26,2.72,2.52,7.42,5.17,4.79,2.56,2.37,1.93,3.99,2.33,27.462963,22.493827,34.037037,1.778,,23.009259,76.098868
US_AL_01115,2022-07-06,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35415,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,8,16,,27,-27,5,2.19,4.22,5.7,4.2,13.01,3.38,7.85,5.72,2.8,4.82,1.74,5.48,2.87,1.73,2.57,1.63,2.43,3.22,1.96,9.96,4.23,5.83,4.27,2.09,4.23,2.62,12.94,4.78,2.39,2.75,3.08,6.8,5.31,2.2,4.11,3.08,1.94,6.16,2.48,2.64,1.56,9.59,3.16,2.3,23.69,6.26,3.43,1.86,10.49,2.33,2.25,2.95,3.41,6.9,2.1,2.1,4.06,1.49,4.71,43.91,1.81,1.8,2.11,2.37,2.45,,4.46,8.93,2.29,2.23,2.54,1.98,6.72,6.64,6.83,2.11,3.09,1.73,2.86,2.14,28.185185,22.845679,34.475309,0.931333,,23.268519,73.833096
US_AL_01115,2022-07-07,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,25,35440,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,10,19,,31,-25,6,2.48,5.3,6.32,3.87,12.19,2.8,7.18,5.15,2.9,4.15,1.66,5.53,3.29,2.19,3.15,1.2,2.17,3.45,2.08,8.1,5.38,5.47,4.07,1.49,4.34,1.63,12.46,5.13,1.64,2.21,3.56,4.62,3.71,3.07,5.07,3.57,,5.54,2.53,3.09,2.67,9.41,2.97,2.24,26.51,5.88,4.06,1.45,9.37,1.66,1.53,2.71,4.59,5.11,3.0,1.76,2.19,2.19,4.9,43.43,1.42,2.28,3.59,1.63,1.79,2.25,4.72,7.79,2.41,2.72,1.77,1.25,6.43,6.1,5.97,2.97,2.5,1.36,4.1,1.74,29.011111,23.8,35.133333,0.254,,22.888889,67.753847
US_AL_01115,2022-07-08,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35440,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-1,7,,23,-29,7,1.31,6.05,7.19,3.92,14.05,2.83,9.04,6.46,,4.07,1.49,6.13,3.88,1.9,3.92,,2.5,3.03,2.45,7.65,3.91,4.01,3.33,1.66,3.63,1.64,8.9,4.88,,2.9,3.12,4.76,5.06,1.63,3.24,4.32,1.73,4.45,1.41,2.72,1.72,7.57,2.13,,24.97,6.39,3.55,3.38,11.49,1.72,1.76,3.07,4.88,4.99,3.21,1.28,2.8,1.23,5.77,43.4,1.29,1.63,1.72,1.72,2.27,2.22,4.58,9.06,2.47,1.84,1.77,2.56,6.57,5.32,6.61,3.43,2.86,,3.48,2.62,27.938889,22.777778,35.005556,4.22275,,23.484127,76.467244
US_AL_01115,2022-07-09,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35440,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-6,3,,25,-12,3,1.44,4.7,7.05,3.09,14.32,1.43,7.17,3.38,,2.82,,4.11,3.9,1.42,2.42,1.44,1.32,2.12,,9.65,6.22,5.36,3.39,2.52,3.77,3.23,10.82,6.15,2.06,2.43,3.92,3.92,3.64,3.21,4.59,6.05,1.85,3.78,1.95,3.19,2.04,7.0,1.42,,21.62,4.16,3.32,,9.99,,,2.13,3.19,2.83,1.43,2.17,2.84,1.69,4.86,34.7,2.21,2.74,3.02,,1.71,2.97,4.7,10.01,1.93,1.8,2.2,2.49,6.45,4.96,4.3,2.17,3.1,1.59,2.56,1.92,27.322222,22.466667,34.038889,2.342444,,24.02381,81.24008
US_AL_01115,2022-07-10,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35440,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,10,15,,36,-7,2,2.04,4.83,6.93,2.84,15.56,1.86,6.82,5.46,1.79,3.47,1.37,7.57,4.53,2.32,2.62,2.35,3.06,2.62,1.24,9.88,4.95,5.24,3.49,,3.26,2.75,8.37,4.74,2.59,2.22,4.22,6.07,4.41,2.43,3.73,4.53,1.9,5.8,3.03,3.82,1.38,5.77,1.57,1.41,25.2,5.06,3.79,1.53,11.07,,1.48,4.1,3.71,5.05,2.04,2.49,3.17,2.32,5.72,42.89,2.07,1.68,,,2.3,1.98,4.77,10.69,2.87,2.52,1.82,2.51,6.63,4.77,5.27,2.22,3.93,1.29,2.7,2.12,24.461111,21.622222,30.727778,27.6606,,22.333333,87.399889
US_AL_01115,2022-07-11,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35440,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,7,9,,26,-24,5,2.14,6.79,6.25,4.15,13.74,2.45,8.26,5.65,1.92,4.09,2.62,6.84,3.22,2.62,1.79,1.6,2.41,3.33,,9.06,4.33,5.39,4.02,1.83,4.68,2.91,10.88,5.66,2.21,2.95,5.17,6.64,4.74,2.99,5.03,4.89,1.24,4.66,1.63,3.08,2.48,8.05,,1.65,24.27,5.35,3.6,1.91,10.55,2.49,,4.42,6.2,6.75,2.55,2.4,2.11,1.37,4.62,46.2,,2.25,3.24,2.19,1.83,1.7,4.97,10.7,1.23,3.1,2.44,2.79,6.41,6.03,5.22,3.48,2.99,2.66,3.08,1.58,25.5,21.588889,30.888889,1.2954,,22.68254,82.870546
US_AL_01115,2022-07-12,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35440,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,6,15,,22,-21,5,1.92,5.37,7.29,3.27,14.99,2.43,7.52,5.85,2.41,5.27,2.12,7.75,3.65,1.65,3.44,,2.24,3.84,3.82,9.29,4.67,5.06,3.29,2.1,5.71,1.79,11.65,5.36,1.58,3.28,4.35,6.11,5.28,2.51,4.5,3.71,2.7,5.02,2.42,2.23,1.83,10.58,2.32,1.69,23.87,6.15,4.66,,11.97,1.88,1.78,3.56,4.23,5.0,2.54,2.43,1.99,1.79,5.64,39.37,1.37,2.85,2.96,1.34,2.44,1.81,5.04,9.28,1.4,2.63,2.66,1.57,4.73,5.34,5.64,2.58,3.17,1.65,2.86,3.34,26.005556,21.266667,32.111111,0.0,,22.007937,77.351858
US_AL_01115,2022-07-13,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35440,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,5,12,,21,-23,5,2.23,3.98,6.94,4.37,12.16,3.12,8.86,7.74,1.86,4.81,2.6,7.02,3.39,3.56,5.6,3.0,1.98,2.75,1.72,9.77,4.68,4.57,3.56,2.15,3.47,3.71,11.83,7.02,2.37,2.87,2.47,5.98,3.18,2.72,3.46,4.4,2.03,5.44,2.85,3.18,2.2,10.8,3.43,1.26,25.02,5.18,3.73,2.15,10.75,1.86,1.64,2.73,4.9,5.27,1.53,2.66,2.9,2.03,6.18,39.26,1.42,2.37,2.78,2.79,2.59,2.07,5.7,11.3,2.29,2.27,1.71,2.88,5.86,6.75,4.93,4.15,2.74,1.33,3.45,1.82,25.838889,21.761111,31.061111,0.282222,,22.007937,78.151116
US_AL_01115,2022-07-14,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,25,35465,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,8,19,,37,-20,6,2.42,6.35,7.11,3.36,12.49,3.64,6.36,6.36,1.49,4.35,2.7,6.03,4.21,2.66,3.5,1.6,1.78,3.25,3.98,8.71,4.16,5.0,3.59,,4.73,1.86,12.4,5.72,1.64,4.21,2.83,5.45,2.49,1.7,4.76,4.21,,4.9,2.55,3.35,2.28,9.19,3.21,1.39,24.54,5.99,4.17,1.74,9.57,1.89,1.81,3.32,5.86,5.31,3.15,2.0,2.28,2.18,5.98,41.53,1.53,1.94,2.93,1.88,1.95,1.65,3.83,7.6,,2.45,2.64,4.4,6.54,6.59,6.93,2.77,2.62,1.91,3.92,2.52,25.422222,21.127778,31.294444,0.677333,,21.34127,77.632282
US_AL_01115,2022-07-15,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35465,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,-2,5,,16,-25,7,2.18,5.25,6.55,3.54,13.68,2.58,6.92,5.51,1.87,3.68,1.86,6.56,4.43,2.0,3.08,2.08,1.73,1.69,1.47,6.72,4.76,4.72,3.77,1.49,4.24,1.67,10.38,4.34,2.22,2.69,2.85,4.22,3.64,2.87,4.55,4.35,2.04,4.86,2.77,4.0,1.78,9.85,3.08,1.89,25.61,5.96,4.98,1.88,9.36,,2.17,3.02,5.71,4.86,2.52,,2.49,2.63,3.98,40.31,2.01,2.85,3.05,1.94,1.95,,3.59,7.64,1.32,3.3,2.72,4.31,6.26,6.17,5.04,2.77,3.5,2.12,3.51,1.76,25.661111,18.872222,33.177778,0.508,,19.968254,69.653947
US_AL_01115,2022-07-16,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35465,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,0,14,,34,-8,2,2.2,3.39,5.83,4.99,14.91,2.01,7.77,4.49,,4.25,1.52,5.48,1.93,2.35,3.29,,1.63,2.01,,7.4,4.04,4.39,4.03,2.13,4.6,1.65,8.72,3.37,,3.0,2.59,5.12,4.73,2.64,3.08,2.41,2.55,4.41,2.21,2.04,,7.95,,1.57,22.04,4.38,3.38,2.0,9.1,2.01,1.37,3.51,4.78,5.16,1.71,2.41,2.15,1.38,4.21,38.07,,1.36,2.44,2.47,2.31,2.62,5.21,8.41,1.43,1.57,1.56,1.81,6.77,5.95,3.87,2.8,2.08,1.53,2.73,1.72,26.411111,20.283333,33.005556,0.959556,,20.992063,71.115236
US_AL_01115,2022-07-17,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35465,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,8,11,,33,-2,2,3.37,6.4,4.69,4.05,12.24,1.77,7.27,3.93,1.48,2.24,1.86,3.64,3.53,1.84,3.29,1.8,1.86,2.45,,7.92,4.8,5.89,2.67,2.5,4.6,2.12,9.85,4.79,2.56,2.27,4.88,5.39,5.3,,2.82,4.11,2.06,5.14,,1.41,1.43,7.08,1.31,1.59,23.19,4.23,4.09,1.57,9.04,,1.28,1.82,3.87,7.08,2.79,2.54,3.26,1.47,4.76,38.45,,2.05,2.1,1.27,3.01,2.07,3.79,10.81,1.76,2.47,1.97,1.8,6.61,5.78,6.11,2.52,2.81,,2.63,1.98,26.572222,21.205556,33.038889,1.905,,21.5,72.637459
US_AL_01115,2022-07-18,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35465,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,2,6,,22,-24,11,3.19,5.4,6.71,3.3,12.9,2.67,8.31,5.79,2.64,4.96,2.22,6.39,4.22,2.11,2.7,2.03,2.02,3.13,1.34,8.88,3.11,4.81,4.72,1.4,3.93,2.51,9.95,4.5,2.35,2.57,4.1,6.08,4.94,2.17,5.24,3.74,2.61,4.67,2.62,3.23,1.98,9.98,2.81,1.67,24.17,6.0,4.78,2.18,11.74,2.58,,3.51,4.63,4.52,3.08,2.26,2.74,,5.55,42.28,1.42,3.32,1.69,,1.35,1.62,5.18,8.93,2.22,2.42,2.42,3.74,5.3,4.76,6.11,2.26,2.73,,4.22,1.72,26.144444,21.655556,32.222222,1.9558,,21.738095,76.497706
US_AL_01115,2022-07-19,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35465,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,6,12,,24,-21,11,2.06,6.11,5.8,2.67,12.27,3.21,6.24,4.98,2.33,5.84,2.31,5.93,4.05,1.35,2.76,2.39,1.72,3.38,1.27,9.12,3.24,4.44,2.4,2.7,5.22,2.09,10.17,5.06,1.5,2.32,4.1,4.03,4.34,1.68,4.5,3.82,1.54,4.41,2.62,2.12,2.13,10.35,2.28,,25.59,7.57,3.93,2.16,9.51,2.44,2.1,3.69,7.89,3.58,2.6,1.82,2.73,2.01,5.16,42.6,2.23,1.75,2.87,1.88,1.23,2.84,7.01,10.12,2.49,2.6,1.99,2.24,7.1,6.07,5.19,3.0,2.38,1.54,3.44,3.47,25.588889,20.911111,32.272222,8.001,,22.230159,80.565224
US_AL_01115,2022-07-20,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,0,35465,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,7,13,,27,-25,5,,5.55,5.89,4.19,12.69,2.08,8.05,6.31,,4.34,1.82,6.3,4.47,2.06,3.37,1.58,1.73,2.93,,8.2,5.16,6.12,2.6,2.51,5.5,2.57,10.86,4.75,2.12,3.42,3.74,5.2,4.83,2.56,6.73,3.84,1.49,6.63,2.67,2.75,1.31,10.92,1.83,2.19,23.18,6.52,4.49,1.77,10.46,2.58,1.41,3.81,6.33,7.33,3.84,2.19,4.08,,5.41,41.78,,1.28,2.67,,2.3,2.84,4.93,9.54,1.63,3.73,1.6,2.64,6.59,5.32,4.97,4.0,4.08,,4.91,1.27,28.244444,23.694444,33.95,9.9822,,23.325397,73.899974
US_AL_01115,2022-07-21,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,56,35521,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,0,13,,33,-21,8,1.76,6.41,4.96,3.57,12.04,3.73,8.89,5.77,1.78,4.06,1.75,6.22,3.95,2.52,2.14,,,3.36,2.77,7.45,2.82,5.01,2.85,2.11,4.4,2.26,10.32,3.98,1.43,3.11,2.63,4.99,4.24,,4.26,3.66,1.42,5.12,2.84,2.49,1.48,8.54,2.66,1.27,24.4,5.56,3.85,3.39,8.5,1.68,2.59,3.21,5.26,5.39,3.4,,2.9,1.35,5.66,41.48,1.26,1.76,2.38,1.82,2.22,2.16,4.47,9.42,1.8,2.33,2.25,3.35,5.47,5.21,4.6,3.99,3.43,1.41,3.63,2.12,28.172222,21.911111,33.322222,5.164667,,23.865079,77.518309
