location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18077,2022-05-26,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,6,,9464,,47,18194,0,1,0,0,0,2,1,1,0,0,64,186,602,729,272,1552,1624,1407,1323,927,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,4152,5285,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,14,4,2,4,2.92,4.58,12.5,6.04,4.17,5.42,7.29,3.96,3.54,6.25,6.46,,,3.12,6.46,20.63,5.0,9.38,4.38,5.83,33.75,5.83,10.42,5.63,5.42,21.544444,17.594444,27.677778,6.124222,,18.493056,81.938617
US_IN_18077,2022-05-27,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,,9465,,2,18196,0,0,0,0,0,0,0,0,0,0,64,186,602,729,272,1552,1624,1407,1323,927,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4153,5285,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,2,-8,6,3.61,,10.16,6.09,4.96,4.51,6.09,4.29,5.19,7.22,8.8,,3.84,5.42,6.32,22.34,3.61,6.09,4.51,,29.57,4.51,7.9,4.06,5.64,17.594444,14.6,22.794444,16.0274,,15.0625,83.901454
US_IN_18077,2022-05-28,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,,9467,,0,18196,0,0,0,0,0,0,0,1,0,1,64,186,602,729,272,1552,1624,1408,1323,928,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,4153,5287,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,45,19,4,,,5.86,10.39,8.26,4.26,4.26,7.99,7.72,,6.13,6.13,4.26,5.33,5.86,7.19,20.24,,8.26,,4.53,28.5,,9.59,5.06,,17.572222,12.588889,23.388889,5.0546,,13.527778,76.066838
US_IN_18077,2022-05-29,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,,9471,,0,18196,0,0,0,0,0,1,1,0,0,1,64,186,602,729,272,1553,1625,1408,1323,929,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,4155,5289,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,22,18,-10,,3.79,5.41,17.32,,5.14,4.6,5.41,,4.6,8.93,6.5,4.06,,4.87,5.41,16.78,5.14,11.37,,,38.16,4.33,15.43,8.93,,20.638889,12.633333,27.872222,0.0,,15.069444,69.089523
US_IN_18077,2022-05-30,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,,9476,,0,18196,1,1,0,0,0,0,1,0,0,1,65,187,602,729,272,1553,1626,1408,1323,930,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,4158,5291,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,-4,-66,15,3.92,,12.8,5.75,,3.66,6.27,3.92,4.44,6.27,,5.22,3.66,,5.22,15.15,,12.54,,,27.69,,13.32,7.32,,24.533333,14.844444,30.872222,0.0,,16.701389,60.737678
US_IN_18077,2022-05-31,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,17,,9493,,3,18199,0,0,0,0,0,4,4,2,2,3,65,187,602,729,272,1557,1630,1410,1325,933,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,13,4162,5304,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,8,-3,3,4.13,5.74,16.06,5.96,4.13,,7.8,6.2,,6.88,5.28,4.36,,3.44,8.72,23.17,5.96,14.45,,5.28,39.92,4.13,10.55,8.49,3.67,25.944444,18.127778,31.327778,0.0,,17.951389,60.831333
US_IN_18077,2022-06-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,7,,9500,,1,18200,0,0,0,0,0,1,1,2,1,2,65,187,602,729,272,1558,1631,1412,1326,935,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,4166,5307,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,4,-2,2,6.06,3.59,19.52,7.63,6.95,3.37,9.65,6.73,3.14,8.3,,4.49,,5.16,6.95,20.64,4.93,13.68,5.83,4.93,34.1,3.14,13.01,8.97,,25.794444,19.083333,31.605556,0.0,,19.006944,65.717921
US_IN_18077,2022-06-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,19,,9519,,4,18204,0,0,0,1,1,2,6,2,4,2,65,187,602,730,273,1560,1637,1414,1330,937,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,16,4169,5323,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,-2,-3,4,4.29,3.16,15.81,5.2,5.65,4.29,8.58,4.74,4.97,10.62,4.29,4.29,4.74,5.87,5.65,23.04,5.2,13.1,4.29,6.55,33.88,,15.58,6.32,5.65,22.183333,18.433333,30.266667,9.708444,,17.881944,75.611156
US_IN_18077,2022-06-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,12,,9531,,4,18208,0,1,1,0,0,2,2,0,4,2,65,188,603,730,273,1562,1639,1414,1334,939,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,4174,5330,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,3,-6,2,3.36,5.75,14.62,7.19,4.08,,8.87,4.08,,7.19,6.47,3.6,,3.6,6.47,19.42,5.51,10.79,,,30.45,3.6,13.19,5.51,4.32,20.872222,13.861111,27.016667,4.0894,,10.708333,51.416014
US_IN_18077,2022-06-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,6,,9537,,2,18210,1,0,0,1,0,0,0,1,0,1,66,188,603,731,273,1562,1639,1415,1334,940,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,4178,5332,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,16,7,3,,4.87,,14.89,7.31,,,8.12,,,6.5,4.87,4.33,,,6.5,21.66,6.23,11.91,,,32.21,,13.54,5.68,,21.227778,11.761111,28.711111,0.0,,9.888889,48.585427
US_IN_18077,2022-06-05,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,6,,9543,,3,18213,0,0,0,0,0,0,2,1,1,2,66,188,603,731,273,1562,1641,1416,1335,942,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,4180,5336,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,9,11,-12,,,4.04,12.67,5.66,6.2,5.12,8.36,,6.47,6.47,4.85,5.12,,,7.01,25.34,,10.51,5.66,6.2,30.19,4.31,9.97,4.85,,21.933333,12.427778,28.794444,0.0,,11.9375,52.498737
US_IN_18077,2022-06-06,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,15,,9558,,1,18214,1,0,2,0,0,3,3,2,3,1,67,188,605,731,273,1565,1644,1418,1338,943,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,11,4184,5347,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,-1,2,0,5,7.83,6.26,14.32,6.49,7.38,6.26,10.07,4.03,,8.73,4.47,4.03,,5.37,6.26,19.24,6.49,12.98,4.25,5.15,33.78,3.36,10.07,5.59,3.58,22.527778,15.127778,28.894444,0.028222,,16.555556,68.699903
US_IN_18077,2022-06-07,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,,9563,,0,18214,0,0,0,0,0,2,0,2,1,0,67,188,605,731,273,1567,1644,1420,1339,943,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,4185,5351,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,3,-2,4,5.03,4.57,13.25,9.14,4.57,,7.08,3.88,4.34,10.05,5.48,5.25,,6.17,9.37,16.68,4.34,10.51,5.48,6.4,33.12,,12.11,3.65,4.8,22.066667,18.25,28.477778,18.1102,,18.979167,81.706528
US_IN_18077,2022-06-08,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,8,,9571,,7,18221,0,0,0,0,1,0,1,1,3,1,67,188,605,731,274,1567,1645,1421,1342,944,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,4190,5354,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,0,-3,5,6.52,5.17,16.41,6.75,3.6,5.4,4.72,5.17,3.82,8.54,,3.6,,3.37,6.29,20.23,6.97,12.81,4.27,,35.97,,10.12,6.52,4.5,22.744444,16.811111,28.688889,3.3528,,18.104167,75.005471
US_IN_18077,2022-06-09,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,17,,9588,,2,18223,0,1,0,0,0,3,4,1,3,3,67,189,605,731,274,1570,1649,1422,1345,947,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,4197,5364,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,-3,-5,3,,7.73,11.01,7.03,4.22,4.69,7.73,5.39,5.16,9.61,,6.09,5.39,3.28,6.56,18.04,6.09,11.25,4.69,7.97,30.7,4.69,12.65,7.97,3.75,20.316667,14.661111,28.0,7.2644,,13.659722,65.019966
US_IN_18077,2022-06-10,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,,9593,,3,18226,0,0,0,0,0,0,1,2,1,0,67,189,605,731,274,1570,1650,1424,1346,947,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,4201,5365,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,5,-4,-8,4,6.41,,13.54,5.7,3.8,6.41,7.36,5.22,3.56,9.26,7.6,,4.28,6.41,9.26,18.52,5.7,10.21,,11.16,32.53,5.94,10.69,5.46,4.99,19.422222,14.772222,24.855556,0.0,,14.0625,70.796638
US_IN_18077,2022-06-11,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,,9596,,3,18229,0,0,0,0,0,1,2,0,0,0,67,189,605,731,274,1571,1652,1424,1346,947,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,4203,5366,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,15,1,3,,,4.46,13.13,5.51,4.46,3.68,8.14,3.68,4.46,7.88,,3.68,4.99,,6.56,17.59,9.19,8.66,4.2,4.46,29.93,,10.24,6.3,4.99,20.288889,14.733333,26.55,2.173111,,15.944444,75.335812
US_IN_18077,2022-06-12,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,,9601,,3,18232,0,1,0,0,0,1,0,1,1,1,67,190,605,731,274,1572,1652,1425,1347,948,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,4205,5369,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,1,-1,-2,,5.41,5.41,10.82,4.9,4.12,5.41,9.79,4.38,,6.44,,4.12,4.9,4.38,8.24,22.93,4.12,9.79,4.38,5.41,36.33,,11.85,3.61,3.61,23.911111,17.205556,29.361111,3.866444,,19.305556,75.861161
US_IN_18077,2022-06-13,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,8,,9609,,1,18233,1,0,0,0,0,1,2,0,1,3,68,190,605,731,274,1573,1654,1425,1348,951,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,4211,5371,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,-5,-1,4,5.09,,15.05,6.02,5.56,4.86,9.96,6.71,4.17,8.1,3.71,4.86,4.4,7.18,8.57,25.47,6.95,8.8,,4.86,32.19,3.47,12.04,6.71,3.94,27.438889,20.4,33.905556,1.6764,,23.215278,78.081433
US_IN_18077,2022-06-14,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,11,,9620,,2,18235,1,0,0,0,0,2,1,0,4,1,69,190,605,731,274,1575,1655,1425,1352,952,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,4216,5377,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,5,-6,4,3.71,,10.91,8.36,6.5,6.96,6.5,6.5,,9.75,3.95,3.71,,3.95,10.45,29.48,6.73,9.52,3.25,8.12,30.88,6.96,9.98,,5.11,29.35,23.322222,34.866667,3.3528,,23.465278,70.841008
US_IN_18077,2022-06-15,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,12,,9632,,271,18506,1,0,0,0,0,3,3,1,1,2,70,190,605,731,274,1578,1658,1426,1353,954,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,4221,5384,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,8,-4,-6,3,4.83,5.75,11.04,5.52,6.21,4.14,6.21,4.14,5.29,9.88,6.21,3.45,,5.29,6.44,19.08,6.21,8.74,3.45,6.67,29.43,,10.8,5.52,6.9,29.466667,23.644444,34.65,0.0508,,22.569444,65.918429
US_IN_18077,2022-06-16,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,9,,9641,,6,18512,0,0,0,1,1,0,0,1,4,0,70,190,605,732,275,1578,1658,1427,1357,954,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,4225,5389,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,8,0,-8,4,3.22,6.44,12.19,6.67,6.21,6.44,7.36,5.06,5.98,9.43,8.97,3.68,3.45,,7.36,22.07,6.9,13.34,3.91,3.68,29.89,6.44,16.78,6.44,3.91,29.694444,24.011111,34.138889,0.0,,22.680556,65.35742
US_IN_18077,2022-06-17,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,7,,9648,,0,18512,0,0,0,0,0,0,2,1,0,0,70,190,605,732,275,1578,1660,1428,1357,954,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,4229,5392,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,0,-10,4,5.0,5.24,11.68,7.39,6.91,3.81,6.67,,3.81,8.82,4.29,,5.72,3.58,5.72,17.87,8.58,10.49,,7.39,27.64,,12.15,3.34,5.24,27.811111,22.922222,33.027778,0.0,,21.270833,66.270931
US_IN_18077,2022-06-18,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,1,,9649,,0,18512,1,0,0,0,0,0,0,0,0,0,71,190,605,732,275,1578,1660,1428,1357,954,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,4230,5392,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,18,2,3,,4.09,,15.28,3.82,4.91,,5.73,,4.09,7.09,4.64,,3.82,5.46,,19.92,,12.28,4.64,4.09,27.29,4.91,10.1,3.82,4.09,22.833333,17.35,30.416667,5.4102,,10.659722,45.680445
US_IN_18077,2022-06-19,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,8,,9657,,0,18512,0,1,0,0,0,0,1,1,1,0,71,191,605,732,275,1578,1661,1429,1358,954,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,4235,5395,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,13,10,-6,,3.74,5.04,16.28,6.13,3.79,4.14,5.87,5.87,4.33,6.91,,4.62,,5.27,3.89,17.18,4.04,11.79,,5.1,30.97,,6.99,,,20.183333,12.155556,26.85,0.0,,7.055556,42.235134
US_IN_18077,2022-06-20,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,8,,9665,,0,18512,0,0,1,0,0,1,0,1,2,0,71,191,606,732,275,1579,1661,1430,1360,954,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,4240,5398,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,0,-4,4,3.37,4.19,10.09,4.31,4.9,4.49,3.38,7.82,4.52,6.24,3.32,3.84,,,5.66,21.99,6.1,10.1,,6.69,32.92,5.52,11.74,6.39,3.3,21.827778,12.316667,30.138889,0.0,,10.826389,49.684622
US_IN_18077,2022-06-21,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,11,,9676,,0,18512,0,1,0,0,0,1,2,1,4,0,71,192,606,732,275,1580,1663,1431,1364,954,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,4246,5402,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,1,-2,-3,4,5.82,3.77,13.47,5.38,7.22,5.17,6.53,3.96,5.39,8.63,4.55,4.1,6.71,3.75,5.96,20.42,4.97,8.91,,5.91,36.94,4.27,12.84,6.56,3.44,25.133333,13.644444,33.888889,0.0,,15.395833,54.620067
US_IN_18077,2022-06-22,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,7,,9683,,0,18512,0,0,0,0,0,2,0,2,1,1,71,192,606,732,275,1582,1663,1433,1365,955,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,4248,5407,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,0,-1,-5,4,4.82,5.35,16.8,4.25,8.01,4.85,5.16,,,9.0,4.86,6.86,4.12,3.89,9.07,18.13,5.19,12.15,,4.35,34.94,3.75,11.28,5.76,,27.127778,16.572222,35.222222,0.0,,19.854167,64.62524
US_IN_18077,2022-06-23,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,9,,9692,,18,18530,1,0,0,0,1,0,3,1,2,0,72,192,606,732,276,1582,1666,1434,1367,955,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,4252,5412,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,13,3,-4,3,5.15,6.78,14.73,5.76,8.73,6.6,10.01,4.04,,10.74,3.99,4.5,,,4.91,25.77,3.5,12.02,4.26,8.88,36.45,4.01,9.12,6.67,7.55,24.666667,17.544444,34.072222,3.3528,,15.784722,57.686957
US_IN_18077,2022-06-24,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,4,,9696,,0,18530,0,0,0,0,1,0,1,0,1,1,72,192,606,732,277,1582,1667,1434,1368,956,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,4252,5414,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,7,-4,-5,4,4.12,,10.82,6.45,6.77,5.56,8.36,4.75,,5.96,3.53,7.57,5.54,,7.77,14.48,,8.31,3.89,7.1,34.41,6.35,9.96,9.1,6.2,24.277778,15.527778,31.772222,0.0,,13.666667,51.635681
US_IN_18077,2022-06-25,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,2,,9698,,0,18530,0,0,0,0,1,0,0,1,0,0,72,192,606,732,278,1582,1667,1435,1368,956,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,4252,5416,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,14,-4,0,,6.57,,12.02,4.68,5.29,5.23,,4.08,5.77,5.22,,4.9,,3.79,,20.31,5.41,11.23,8.93,4.5,32.66,,10.77,8.02,,24.794444,15.95,32.155556,0.0,,15.881944,57.195763
US_IN_18077,2022-06-26,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,5,,9703,,0,18530,0,0,0,0,0,1,1,1,0,1,72,192,606,732,278,1583,1668,1436,1368,957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,4254,5419,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,2,-5,-9,,5.12,,10.44,5.32,4.22,4.57,6.81,,,6.92,4.64,5.4,,,4.4,19.4,,12.34,4.37,4.3,31.91,6.06,8.49,11.36,4.96,26.338889,18.372222,31.633333,0.028222,,20.451389,69.368758
US_IN_18077,2022-06-27,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,10,,9713,,0,18530,0,0,0,1,1,1,2,1,2,0,72,192,606,733,279,1584,1670,1437,1370,957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,4259,5424,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,10,3,2,3,5.19,4.38,11.78,4.92,5.11,5.11,7.08,4.48,3.31,9.45,5.48,4.29,,4.23,7.39,20.4,3.35,10.89,,5.13,35.12,4.21,10.4,6.17,4.36,22.722222,16.116667,29.277778,6.5024,,13.819444,56.678328
US_IN_18077,2022-06-28,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,3,,9716,,0,18530,0,0,0,0,0,1,0,2,0,0,72,192,606,733,279,1585,1670,1439,1370,957,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,4260,5426,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,6,2,-3,2,6.42,,15.55,7.89,5.05,5.44,8.74,,4.29,9.07,4.26,5.69,3.32,3.35,9.93,21.52,3.94,12.08,5.49,7.18,36.24,3.92,10.91,4.62,4.82,20.261111,11.833333,27.05,0.0,,8.326389,45.945906
