location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54069,2021-12-08,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,17,0,6874,119,9651,18426,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,3,22,-54,22,-15,4,,3.07,5.04,5.7,8.98,6.9,4.05,1.64,3.72,6.68,5.8,2.96,,3.18,11.06,2.19,4.6,2.19,4.27,2.41,9.31,4.05,2.19,1.75,5.8,3.94,1.97,3.5,4.38,3.4,2.08,8.32,21.36,5.04,3.61,6.57,2.63,6.13,3.94,2.63,4.6,33.3,1.75,3.5,5.59,1.64,3.29,4.71,3.4,5.48,2.63,2.52,3.5,,-1.95,-4.783333,-0.133333,0.254,,-6.438889,71.48117
US_WV_54069,2021-12-09,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,39,1,6913,120,3,18429,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,9,13,-40,7,-11,4,,5.54,2.99,4.1,9.2,8.53,3.77,2.77,3.1,3.99,3.21,2.22,,2.1,9.2,3.44,6.65,3.32,4.21,3.44,7.87,5.43,3.32,1.66,5.76,2.99,1.77,4.32,3.44,4.32,2.66,7.87,21.94,4.54,2.44,4.88,2.1,5.21,3.88,2.77,5.65,32.02,1.55,3.1,5.43,1.66,3.44,3.44,5.54,3.1,1.66,2.88,2.77,1.77,-0.966667,-5.522222,4.844444,0.127,,-4.994444,74.499646
US_WV_54069,2021-12-10,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,30,3,6943,123,1180,19609,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,5,29,-49,13,-14,4,,3.25,5.46,3.14,9.53,8.02,4.76,,3.37,6.39,3.02,3.02,,2.21,8.95,2.21,3.72,2.9,3.37,1.74,8.02,4.53,3.37,,2.67,3.14,2.32,4.18,2.9,3.14,2.44,6.74,17.9,4.53,2.56,3.95,2.44,5.35,3.37,2.44,2.56,32.08,2.44,2.56,3.95,1.74,1.86,6.51,3.6,4.53,2.32,2.79,,2.44,9.583333,2.088889,14.888889,0.0,,1.316667,56.516485
US_WV_54069,2021-12-11,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,18,0,6961,123,0,19609,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,14,41,-44,22,-11,3,,3.63,4.18,2.65,8.79,5.72,3.35,,2.79,,2.23,2.51,,2.51,10.74,2.93,5.72,3.21,2.93,,5.86,4.46,2.37,,3.63,3.91,2.37,2.65,5.58,3.07,2.79,5.58,20.37,5.3,,4.6,2.37,2.23,3.91,1.95,,28.74,,2.51,5.16,,,4.46,4.05,3.21,2.23,,,,14.233333,4.038889,18.683333,8.89,,10.722222,79.591988
US_WV_54069,2021-12-12,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,5,0,6966,123,1,19610,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,16,52,-50,,-13,,,3.12,6.09,4.39,7.08,6.24,4.82,,3.12,5.53,3.97,2.13,,3.4,12.04,3.12,6.24,3.4,4.25,,6.24,3.68,,2.98,5.53,5.38,2.41,3.4,3.97,4.39,2.83,5.95,18.99,3.83,2.55,3.54,2.98,2.27,4.25,,2.55,31.18,2.55,3.54,3.54,,3.12,4.11,2.98,4.25,2.69,4.82,,2.27,2.796296,-1.246914,7.0,6.914444,,-4.62963,58.174512
US_WV_54069,2021-12-13,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,21,0,6987,123,3,19613,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,9,18,-42,18,-16,4,,4.3,5.35,1.63,10.0,8.26,5.23,2.44,5.7,3.95,4.07,3.72,1.63,2.56,11.86,2.56,7.33,2.67,5.12,2.09,7.91,4.88,1.86,2.09,4.88,4.42,,4.19,3.95,4.3,2.21,6.51,19.54,4.07,,4.77,1.63,5.35,3.95,2.79,4.77,33.5,,3.6,5.23,,,4.77,3.95,4.65,2.09,3.95,2.79,1.63,3.644444,-1.944444,10.011111,0.0,,-6.027778,49.469054
US_WV_54069,2021-12-14,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,14,0,7001,123,225,19838,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,12,27,-43,11,-14,4,,3.84,4.19,3.73,9.55,6.4,3.84,2.68,3.49,4.66,4.19,3.38,,2.91,13.74,3.61,7.22,2.33,5.71,4.89,8.03,3.96,2.68,2.44,3.96,4.42,,3.96,3.03,4.19,3.03,6.87,22.0,3.49,2.21,4.89,3.38,2.91,2.79,3.03,4.31,34.81,,3.61,6.05,1.75,2.91,5.36,3.84,3.73,2.91,1.86,2.68,3.14,4.016667,-2.722222,11.772222,0.0,,-4.161111,55.689585
US_WV_54069,2021-12-15,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,19,0,7020,123,0,19838,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,7,27,-21,25,-14,3,,4.11,4.35,3.88,10.69,5.99,4.93,2.35,2.7,4.35,4.11,4.35,2.82,1.76,15.98,5.05,9.4,3.06,4.7,,8.7,3.17,2.94,2.94,3.64,4.23,,3.41,3.17,2.7,2.7,7.75,24.09,5.52,,5.29,1.76,5.29,3.52,3.76,4.11,34.66,,2.94,5.88,2.0,2.7,4.46,5.29,4.0,1.76,,3.06,2.47,8.711111,1.683333,14.783333,0.0,,-2.722222,44.931845
US_WV_54069,2021-12-16,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,21,0,7041,123,11,19849,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,11,18,-30,15,-12,2,2.24,4.02,5.08,4.84,9.33,6.85,6.26,2.48,2.83,7.21,6.26,3.54,,2.24,10.51,1.89,6.14,2.83,5.2,1.65,6.26,2.6,2.36,2.13,5.2,4.25,2.24,3.9,4.25,3.78,,8.27,19.84,6.14,1.89,6.14,4.61,3.19,3.31,,4.49,31.42,,2.83,4.96,2.24,2.72,5.08,3.66,4.96,1.77,2.13,2.83,2.72,15.233333,7.927778,18.627778,0.0,,1.572222,40.037416
US_WV_54069,2021-12-17,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,30,1,7071,124,95,19944,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,9,33,-52,5,-16,4,,3.69,4.31,4.06,10.59,6.77,4.18,3.2,3.2,4.68,2.95,2.34,,1.85,11.2,,7.14,,4.31,2.34,5.54,4.8,,3.57,3.57,3.45,1.85,3.57,1.85,2.46,2.71,7.26,21.91,6.4,3.94,4.06,2.83,3.45,2.46,2.34,4.18,29.05,,3.08,5.17,1.97,3.08,3.94,2.95,3.82,1.97,1.97,,,7.305556,1.411111,18.138889,1.23825,,0.033333,60.031329
US_WV_54069,2021-12-18,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,32,0,7103,124,0,19944,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,21,55,-43,7,-10,1,,4.99,5.7,3.14,8.13,3.85,2.28,,2.57,5.42,3.28,2.57,,2.42,13.55,3.28,8.84,,3.71,,7.84,7.7,,3.0,4.56,4.14,,4.42,3.99,4.14,3.99,6.28,25.67,4.14,2.71,3.0,3.0,,4.14,,2.42,30.38,2.14,2.42,5.99,2.0,,4.28,3.42,4.85,2.85,2.42,2.0,3.0,6.9,1.616667,14.205556,4.34975,,4.5,84.832374
US_WV_54069,2021-12-19,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,20,0,7123,124,1,19945,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,24,57,-49,,-13,,,4.9,5.05,3.03,9.09,6.78,3.46,2.45,3.17,4.18,2.31,2.74,,,16.3,3.61,10.67,,3.89,,6.35,4.18,3.03,,4.04,4.62,2.88,2.6,4.18,4.9,,5.19,20.19,4.47,2.6,6.92,2.74,2.31,5.34,,5.19,31.73,,,5.05,2.02,,4.62,4.9,3.17,3.46,4.04,2.16,2.74,1.977778,-0.466667,13.355556,5.49275,,-1.511111,77.738273
US_WV_54069,2021-12-20,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,12,1,7135,125,1,19946,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,23,29,-50,8,-16,4,,5.33,5.45,5.69,10.55,6.64,5.1,1.78,4.15,5.69,4.98,3.2,,2.37,12.69,3.08,7.83,2.13,3.68,,8.3,4.74,1.66,3.56,4.27,4.98,,2.85,2.85,3.2,2.13,7.35,21.93,4.74,2.61,7.94,2.37,4.15,4.03,3.79,5.33,32.49,2.37,4.39,6.17,1.78,2.96,4.39,4.62,3.56,,2.13,2.96,1.78,0.238889,-4.516667,5.338889,0.1778,,-5.655556,64.66924
US_WV_54069,2021-12-21,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,46,0,7181,125,6,19952,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,27,45,-42,4,-17,4,,5.47,4.87,3.41,11.8,6.45,4.01,,2.55,5.84,3.41,2.55,,2.07,14.35,3.77,8.88,,2.68,,6.57,5.23,2.31,2.68,4.74,5.11,,4.13,3.41,3.89,2.68,6.45,23.96,4.5,3.28,4.62,3.41,4.5,3.41,4.01,4.74,34.06,,3.16,6.57,2.8,1.82,6.93,4.26,2.92,1.95,2.43,1.7,1.95,0.116667,-5.066667,6.688889,0.0,,-4.744444,70.022576
US_WV_54069,2021-12-22,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,29,3,7210,128,3,19955,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,26,43,-39,6,-25,6,,3.75,6.84,4.39,8.91,8.91,4.78,2.84,2.19,4.39,4.0,4.52,,,17.43,4.52,10.98,2.45,4.65,,6.59,4.39,3.23,3.23,4.39,5.81,1.81,4.0,4.39,3.87,2.58,6.46,23.76,5.94,2.45,4.13,2.07,4.26,3.1,2.45,3.49,33.06,,3.75,5.68,,2.33,5.29,4.91,3.36,,3.75,2.71,,0.738889,-4.488889,5.722222,0.0,,-5.255556,64.292345
US_WV_54069,2021-12-23,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,41,0,7251,128,6531,26486,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,43,56,-50,-20,-35,7,1.92,4.52,5.62,4.38,10.68,6.58,4.38,,3.83,4.38,2.74,2.06,,2.6,16.3,,7.53,2.33,3.15,1.92,6.71,4.52,2.33,3.15,4.66,4.38,2.06,2.74,4.38,2.47,2.06,5.34,26.85,6.03,1.92,6.03,2.6,4.25,3.01,2.33,3.83,33.15,2.19,5.21,5.21,2.19,,4.79,3.42,4.66,,3.97,1.92,2.06,-2.6,-6.95,3.322222,0.0,,-9.272222,60.304145
US_WV_54069,2021-12-24,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,7251,128,0,26486,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-26,41,-61,-45,-64,15,,3.13,3.29,3.29,9.71,5.01,3.29,2.51,,4.23,3.13,,,,14.41,3.92,7.05,3.29,,2.82,6.74,4.39,,,2.66,,,4.07,3.29,4.7,,5.33,26.32,4.54,3.45,5.95,2.19,,3.92,,4.07,28.04,,2.82,4.7,,,4.07,,4.07,2.98,3.45,,3.45,10.127778,1.638889,14.183333,0.028222,,-2.783333,40.460703
US_WV_54069,2021-12-25,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,7251,128,0,26486,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-88,-41,-73,-58,-67,9,,4.58,3.79,4.11,7.9,5.84,,,3.0,3.79,3.48,2.84,,,10.27,2.53,7.11,2.21,2.37,2.69,4.9,3.32,2.69,2.53,3.48,2.53,,2.69,,4.58,,4.9,23.54,4.74,3.0,6.63,2.84,2.69,3.0,2.53,3.79,26.7,,3.48,5.21,,,3.95,2.84,,,2.21,2.53,,13.533333,8.827778,15.116667,1.8415,,9.466667,76.557783
US_WV_54069,2021-12-26,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,7251,128,0,26486,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,12,53,-45,-30,-23,,,4.55,5.84,3.56,8.68,5.12,3.7,,2.42,5.69,4.98,2.7,,,16.08,4.13,8.82,2.7,3.13,,4.84,7.26,,3.84,2.7,3.27,2.13,3.84,2.99,3.42,3.13,4.98,23.34,4.7,2.85,5.41,4.13,2.99,2.85,,3.7,32.88,2.56,4.41,4.55,,,4.98,2.28,3.98,2.42,3.7,3.84,,7.105556,3.833333,14.261111,15.324667,,3.405556,77.368444
US_WV_54069,2021-12-27,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,57,0,7308,128,23,26509,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,24,20,-58,-9,-40,11,,4.96,7.57,3.1,11.78,6.45,4.09,2.23,,5.58,3.1,2.36,,2.11,18.98,4.09,10.54,2.73,2.85,1.74,8.68,4.09,,1.99,4.22,5.83,2.48,3.97,3.23,3.97,3.23,7.32,27.91,6.7,2.36,6.33,3.6,2.36,3.1,2.23,4.09,36.84,,5.33,6.2,2.48,3.1,4.84,3.47,5.46,2.85,4.09,1.86,2.6,4.672222,0.644444,11.805556,1.651,,2.227778,84.289076
US_WV_54069,2021-12-28,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,23,1,7331,129,25,26534,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,24,24,-52,-6,-34,10,,4.29,7.59,4.16,10.53,7.71,3.43,2.2,4.65,5.14,3.06,3.18,1.71,2.2,17.88,4.29,10.41,1.71,4.78,,6.12,5.02,1.71,3.06,5.14,7.47,,4.04,3.92,5.27,2.57,6.49,25.72,5.76,2.82,7.1,2.94,3.55,4.78,2.45,3.92,33.68,1.96,3.31,4.65,,1.71,6.12,3.67,5.02,2.69,3.55,2.45,,7.75,1.466667,13.944444,8.15975,,3.455556,74.499184
US_WV_54069,2021-12-29,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,46,0,7377,129,21,26555,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,17,31,-44,-13,-34,10,,6.16,6.41,4.15,12.7,8.8,5.41,2.01,2.51,5.41,2.26,3.39,,2.77,18.73,5.66,9.3,2.39,4.65,1.89,9.3,4.4,2.77,2.64,4.53,4.9,2.51,5.15,6.28,4.15,2.77,7.42,26.52,7.16,4.78,8.17,3.02,3.9,2.77,2.64,5.78,33.06,,2.77,6.03,3.14,2.14,4.15,5.03,4.02,1.89,4.9,,2.26,7.805556,3.655556,11.516667,12.85875,,6.266667,90.10223
US_WV_54069,2021-12-30,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,48,0,7425,129,25,26580,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,27,30,-45,-9,-34,10,1.92,4.49,6.41,3.21,11.03,8.59,4.1,,3.59,5.77,2.82,2.44,,,14.11,3.33,7.44,2.95,5.64,,9.88,4.49,,3.33,5.13,5.13,,2.05,2.56,2.05,2.69,7.18,25.14,6.67,3.46,6.03,2.69,4.36,3.85,4.36,2.82,32.96,2.69,4.23,5.0,2.69,3.59,5.64,6.41,4.36,2.05,3.98,,,8.461111,5.333333,12.327778,1.36525,,6.911111,90.081436
US_WV_54069,2021-12-31,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,7425,129,0,26580,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-2,39,-53,-36,-53,15,,3.55,4.23,4.37,8.33,5.74,3.28,,2.46,4.1,3.55,2.19,,3.28,12.16,3.82,8.2,3.0,2.6,,6.83,5.46,4.23,1.91,2.73,2.73,2.05,3.55,3.28,4.92,2.6,5.05,21.85,5.87,3.0,6.28,3.42,2.87,3.69,,4.51,30.73,,2.19,5.19,,2.32,5.05,2.73,3.42,2.46,2.05,1.91,,9.711111,6.266667,12.85,0.451556,,6.983333,83.221295
US_WV_54069,2022-01-01,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,7425,129,0,26580,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-37,-6,-64,-42,-36,11,,5.16,5.84,3.67,5.98,5.43,4.89,,2.17,4.08,3.53,2.17,,,17.25,3.8,9.92,2.58,2.72,,6.66,5.84,,4.35,4.75,5.84,2.72,4.35,4.08,3.94,3.26,3.67,21.06,5.16,,5.03,2.31,2.99,2.85,,4.35,31.38,2.72,2.58,5.16,,,4.62,2.17,3.26,,3.12,3.12,2.17,12.555556,8.027778,14.594444,5.81025,,11.061111,90.667911
US_WV_54069,2022-01-02,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,0,0,7425,129,0,26580,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-3,42,-55,-20,-17,,2.28,5.76,4.29,6.56,8.97,8.44,4.15,2.14,2.28,7.36,4.02,,,3.35,14.19,3.35,8.17,2.54,3.48,,7.5,3.48,,4.42,4.95,4.69,2.01,4.02,3.08,3.88,2.41,5.76,23.97,5.22,2.68,5.36,3.88,3.48,2.14,2.14,5.22,34.01,2.54,3.62,5.09,2.14,,4.95,2.95,3.62,3.62,2.28,2.68,,6.044444,-0.172222,13.738889,24.3205,,4.833333,91.998349
US_WV_54069,2022-01-03,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,345,1,7770,130,0,26580,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-3,15,-57,-14,-21,8,1.61,4.59,4.7,3.44,9.87,6.77,4.47,2.06,3.33,4.7,6.31,1.72,,1.95,13.43,3.44,9.29,2.29,2.64,,10.1,5.51,2.75,2.52,5.85,6.08,,4.02,3.44,2.98,3.21,8.72,26.28,5.05,2.52,6.31,2.64,3.56,3.21,3.56,5.74,32.47,1.95,4.82,5.16,2.41,1.61,4.36,3.9,5.28,2.98,3.1,1.61,,-2.977778,-5.538889,2.688889,1.0668,,-7.477778,71.205607
US_WV_54069,2022-01-04,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,130,1,7900,131,59,26639,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-4,23,-59,-11,-18,7,1.84,3.91,5.75,4.25,10.35,6.32,4.25,2.18,3.68,5.52,2.18,2.3,,,18.74,3.1,9.89,1.72,3.91,1.84,7.36,3.56,1.84,2.07,3.91,6.44,2.07,5.4,3.68,4.14,3.56,4.37,24.25,5.63,4.02,5.63,2.76,4.25,2.87,3.56,4.83,33.1,1.61,3.79,5.86,,1.84,6.32,4.6,4.48,2.87,2.41,3.56,1.61,-2.627778,-6.966667,4.55,0.0,,-7.905556,67.142783
US_WV_54069,2022-01-05,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,86,0,7986,131,25,26664,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-7,20,-47,-2,-18,7,2.65,3.22,5.53,4.83,10.48,6.33,4.49,2.3,2.99,6.1,3.68,3.11,2.07,2.3,19.23,2.88,11.63,2.76,3.8,2.76,7.6,3.45,2.76,,5.76,6.56,2.99,3.91,2.76,5.41,2.76,10.13,24.52,6.22,3.45,6.33,2.53,4.03,3.68,1.96,7.02,36.73,,4.95,5.87,2.19,2.07,5.18,3.34,5.3,2.53,2.42,2.3,2.3,5.605556,-2.972222,9.75,0.0,,-4.5,48.471213
US_WV_54069,2022-01-06,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,49,0,8035,131,0,26664,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-16,5,-59,-11,-19,8,,4.0,4.8,2.29,10.06,5.37,4.0,2.63,3.31,5.14,2.97,3.43,,4.11,14.74,3.31,7.08,3.31,4.68,2.29,7.54,3.66,1.94,2.29,3.66,4.91,3.09,2.51,2.74,4.46,2.51,7.88,22.17,3.66,1.94,6.63,2.4,3.77,3.54,3.2,5.14,31.88,1.94,4.23,5.6,1.83,2.4,3.54,4.46,4.91,2.63,1.6,3.31,1.71,-2.761111,-6.983333,9.255556,0.0,,-9.466667,60.219994
US_WV_54069,2022-01-07,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,145,0,8180,131,25,26689,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-29,6,-68,0,-27,15,1.96,3.55,6.12,3.06,10.65,6.0,3.06,3.06,2.33,2.57,1.84,3.18,2.08,1.71,15.67,2.2,10.53,2.82,3.55,2.08,6.37,5.02,,3.18,4.16,4.41,3.18,4.04,4.29,4.9,,6.73,20.45,5.26,2.82,5.88,2.33,5.26,4.65,3.55,2.69,30.61,3.43,2.69,6.24,2.57,3.18,4.9,3.43,5.26,1.71,2.2,1.71,2.08,-7.122222,-8.983333,-2.344444,4.2545,,-10.85,74.774816
US_WV_54069,2022-01-08,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,176,0,8356,131,19,26708,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,-11,21,-50,-6,-15,7,,4.17,6.94,3.06,8.61,5.69,2.92,,2.92,6.53,2.5,2.08,,2.08,15.97,3.47,9.17,,3.19,,7.08,5.14,2.08,2.78,3.89,4.58,2.08,3.61,5.0,5.14,2.36,5.55,23.47,5.69,2.92,5.28,4.17,,4.86,3.06,4.44,29.16,,3.47,5.0,2.08,1.94,5.14,4.17,4.72,4.58,2.92,2.78,2.92,-7.372222,-14.072222,1.555556,0.6985,30.48,-12.694444,65.806614
