location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29029,2022-06-10,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21217,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,90,,,9,-1,,5.23,5.1,4.19,15.04,4.84,4.71,,2.35,5.49,3.4,2.62,3.92,2.35,7.46,3.4,5.23,1.83,3.14,1.96,7.2,5.23,2.48,2.88,3.27,4.58,2.35,5.62,4.19,3.4,4.19,7.46,21.71,6.02,2.62,11.77,4.45,3.66,2.62,,4.32,37.28,1.96,4.58,12.82,,4.32,6.8,5.49,5.1,1.96,3.27,2.09,1.83,21.993827,16.901235,28.592593,0.762,,16.580247,71.493257
US_MO_29029,2022-06-11,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,4,21221,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,66,,,10,-2,2.52,3.15,4.66,4.91,18.0,6.42,4.15,,3.65,5.29,4.03,3.9,3.4,,6.04,4.15,4.91,3.52,3.27,1.89,6.79,4.4,2.39,3.02,3.9,,,2.39,4.03,3.02,2.89,6.92,22.4,7.42,2.39,14.47,3.15,3.02,2.14,2.64,4.66,35.87,2.14,4.4,12.33,1.76,2.77,5.92,4.28,3.4,2.64,2.14,,,24.197531,18.691358,30.845679,5.207,,19.777778,76.486554
US_MO_29029,2022-06-12,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21221,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,97,,,15,-2,3.0,6.9,4.56,6.77,18.76,7.16,5.6,,2.6,4.56,3.91,3.78,4.95,2.73,6.38,3.91,4.82,5.34,4.69,2.87,10.03,4.82,1.95,2.87,3.91,5.21,,3.0,4.82,4.43,3.39,5.6,22.66,5.47,2.08,15.63,2.87,4.43,3.26,,4.43,44.16,,4.69,17.32,,4.04,7.82,5.34,5.99,,,4.56,,27.972222,22.881944,33.166667,0.0,,22.729167,73.351395
US_MO_29029,2022-06-13,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21221,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,56,,,-9,2,,5.5,7.42,5.5,17.05,6.32,5.64,,4.67,8.39,1.93,4.4,3.85,2.2,7.97,6.32,4.67,1.93,3.85,3.58,9.07,5.91,,3.16,4.4,4.54,,4.81,4.26,2.61,2.75,9.07,24.75,6.46,2.75,17.05,3.3,3.16,5.5,,5.64,43.58,,6.32,15.95,2.48,3.85,8.52,4.81,5.77,2.48,4.95,2.34,,29.981481,25.024691,35.425926,0.028222,,23.617284,68.958664
US_MO_29029,2022-06-14,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,5,21226,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,56,,,-13,2,2.69,5.24,6.51,5.52,15.85,6.79,5.94,,4.39,5.94,3.68,3.96,2.83,3.82,7.64,3.11,5.94,3.82,4.1,3.11,8.49,5.38,2.55,2.69,2.4,3.82,2.4,4.39,5.66,4.1,5.09,8.77,24.9,6.08,,16.13,3.54,2.83,4.95,,4.95,39.19,1.98,5.24,16.55,,2.55,8.49,4.67,4.67,,2.97,4.81,1.98,29.679012,24.820988,34.111111,0.028222,,21.148148,60.374772
US_MO_29029,2022-06-15,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,1,21227,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,68,,,-3,-2,2.71,4.14,5.28,5.13,16.26,6.99,4.56,2.0,3.14,5.71,4.71,4.14,5.13,3.0,6.85,5.99,4.85,2.42,3.28,2.42,11.12,5.85,2.28,4.14,4.56,4.56,,5.28,3.42,4.85,3.0,7.84,22.68,5.71,3.85,17.97,4.14,3.42,3.71,2.71,7.7,45.78,2.0,6.99,15.4,3.42,3.71,10.84,6.13,3.99,3.0,2.71,2.42,2.0,28.530864,24.296296,33.296296,0.0,,20.271605,61.111751
US_MO_29029,2022-06-16,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,3,21230,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,65,,,-6,1,2.35,4.15,4.98,4.84,16.59,5.39,4.15,2.77,3.04,5.67,4.15,3.73,4.01,2.07,6.08,3.04,4.42,3.6,4.15,1.94,9.26,4.84,4.01,2.21,4.29,4.84,,5.39,2.49,3.04,3.6,8.02,24.89,7.88,4.29,16.87,3.6,3.73,3.32,2.35,5.25,40.93,,4.84,13.83,2.49,,9.26,4.7,4.84,2.35,4.42,3.18,,28.962963,24.290123,34.753086,0.0,,22.17284,66.993095
US_MO_29029,2022-06-17,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21230,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,93,,,12,0,2.51,3.77,5.15,4.65,16.85,4.9,5.28,,2.64,2.51,3.14,3.65,3.77,2.14,8.17,3.39,4.65,,2.51,,7.92,4.15,2.39,3.27,4.02,2.77,3.02,3.9,2.51,4.02,2.39,7.04,20.49,4.78,2.51,11.57,2.39,2.39,4.78,1.76,5.53,34.57,2.14,4.27,15.09,,3.14,6.91,4.02,3.9,2.26,2.89,2.26,1.76,28.765432,22.987654,33.864198,0.98425,,21.302469,64.307591
US_MO_29029,2022-06-18,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21230,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,64,,,17,-2,,4.81,5.63,5.87,14.9,4.11,4.22,,3.4,5.04,2.7,2.93,4.34,2.35,6.8,3.05,4.34,3.99,2.35,2.81,7.98,4.22,,,3.64,3.99,3.29,3.4,2.35,3.05,3.64,7.04,20.53,5.04,3.05,13.61,4.58,2.93,3.99,3.64,5.75,36.48,2.23,3.4,10.91,2.35,2.93,7.39,4.22,3.29,,2.7,3.05,2.11,27.740741,22.345679,32.907407,0.0,,20.895062,66.526711
US_MO_29029,2022-06-19,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21230,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,113,,,11,-3,2.78,5.67,5.04,5.67,17.26,6.18,4.59,,1.81,6.85,2.7,3.2,4.67,1.77,7.5,4.87,3.27,2.88,3.96,2.42,7.76,5.78,,4.07,3.91,3.41,2.25,3.8,2.14,2.22,2.29,3.59,23.1,3.91,2.69,14.87,2.88,2.31,2.19,2.48,4.86,43.89,,4.48,13.93,2.11,,8.56,3.52,2.85,2.08,3.68,3.53,2.16,24.62963,17.753086,31.185185,0.0,,14.648148,54.061368
US_MO_29029,2022-06-20,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21230,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,65,,,-14,3,,5.73,6.28,5.15,16.4,6.01,5.58,,2.96,6.68,3.21,3.51,4.31,3.52,9.62,3.63,4.59,4.11,4.21,1.88,10.85,5.27,3.84,3.45,5.19,3.19,2.09,3.88,3.33,2.4,2.73,8.7,20.84,5.89,3.89,15.46,4.14,4.28,3.22,,5.44,45.21,2.93,7.74,13.9,2.01,2.43,10.56,5.03,4.58,2.02,3.22,4.6,,24.709877,15.790123,33.179012,0.0,,14.061728,51.774445
US_MO_29029,2022-06-21,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21230,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,60,,,-10,3,2.17,6.09,6.97,5.36,19.14,6.99,6.76,2.45,3.25,4.9,4.58,4.12,3.37,2.85,7.53,5.01,3.25,3.99,4.43,2.18,8.59,5.98,3.01,2.3,4.61,4.35,2.35,6.64,3.91,5.33,4.28,7.88,24.41,6.6,3.41,13.03,3.46,3.5,7.24,3.44,7.04,42.85,2.97,4.94,15.27,1.88,3.54,8.7,6.12,5.51,,3.73,3.92,,27.54321,19.37037,34.969136,0.0,,18.611111,58.370549
US_MO_29029,2022-06-22,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21230,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,75,,,0,-1,2.68,3.33,5.93,4.8,19.76,7.56,5.73,2.28,4.62,6.05,2.93,3.23,3.03,3.01,8.23,4.86,4.03,2.61,4.46,3.27,8.31,4.54,2.23,3.7,4.63,4.97,,4.32,3.97,3.44,4.0,10.43,26.94,6.34,3.02,15.19,3.1,3.67,2.87,2.03,6.41,42.64,2.57,6.55,13.13,,3.71,9.17,3.48,4.07,2.01,2.49,,,27.216049,21.537037,33.580247,0.0,,20.345679,66.38494
US_MO_29029,2022-06-23,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,11,21241,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,70,,,-5,1,,5.29,6.29,4.37,17.24,6.93,4.57,2.89,2.08,5.08,4.03,4.23,3.03,,5.77,3.97,2.91,2.75,5.46,,9.85,4.5,2.28,3.21,3.44,3.28,,4.85,3.73,3.91,3.2,7.95,25.86,4.65,3.53,14.24,3.39,3.72,3.98,2.23,8.33,35.76,,2.78,9.61,1.84,3.05,5.41,6.61,4.98,1.84,2.56,4.11,2.04,25.180556,17.569444,31.548611,0.0,,16.451389,58.626896
US_MO_29029,2022-06-24,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21241,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,92,,,15,0,,3.2,6.26,3.83,15.18,5.2,6.12,2.94,4.5,5.47,1.94,2.3,2.16,1.87,7.11,2.8,3.82,3.37,3.07,2.24,7.7,4.54,2.13,2.22,3.58,3.55,,4.81,2.68,3.83,2.62,7.25,22.88,5.02,3.76,10.33,2.16,2.98,4.7,2.51,4.94,36.1,,4.33,10.98,2.17,3.72,5.6,4.6,4.21,,3.33,3.08,,25.722222,20.159722,32.597222,0.0,,18.083333,63.014589
US_MO_29029,2022-06-25,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21241,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,69,,,17,-1,,4.56,7.4,4.63,15.53,6.16,4.74,,2.53,5.13,4.0,2.59,4.47,2.93,6.35,3.26,4.42,3.89,2.52,2.94,8.28,5.71,,,3.79,3.82,,3.54,3.42,4.32,2.37,5.84,19.12,5.63,2.6,12.27,2.05,2.98,2.75,1.7,2.97,38.01,3.13,4.35,12.72,,3.29,8.57,5.07,4.45,2.5,3.93,,1.79,29.833333,23.9375,37.285714,0.0,,19.6875,54.718983
US_MO_29029,2022-06-26,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21241,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,102,,,11,-1,2.19,4.76,6.29,4.41,17.03,5.56,6.96,,2.8,4.55,4.51,4.01,4.47,2.02,6.82,4.39,5.5,3.6,3.33,3.99,9.43,6.16,,3.75,2.6,3.2,2.34,5.5,4.02,3.26,3.48,6.35,21.88,5.76,,15.26,4.19,2.37,3.47,2.19,5.54,40.67,2.78,6.22,13.54,,2.5,9.14,4.58,4.53,2.11,3.41,2.87,,25.381944,18.583333,34.8125,1.4224,,17.243056,61.456997
US_MO_29029,2022-06-27,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21241,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,61,,,-4,1,2.04,5.87,5.91,5.78,15.18,7.6,5.94,1.87,4.54,5.54,3.58,4.51,3.71,3.14,7.64,4.99,5.13,2.97,4.27,2.95,10.31,4.27,2.75,3.58,3.48,2.58,,4.1,4.75,2.6,3.52,9.52,22.02,6.53,2.84,13.27,3.66,4.29,3.65,2.91,6.51,41.85,2.59,3.94,12.38,1.91,3.44,6.92,6.61,5.58,2.16,3.52,3.38,,22.148148,15.530864,27.660494,6.462889,,11.0,49.808974
US_MO_29029,2022-06-28,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21241,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,62,,,-11,2,,4.49,6.77,5.48,16.85,5.27,6.41,,4.19,6.57,4.68,3.59,2.28,2.88,8.25,3.81,4.5,2.4,3.74,2.5,7.39,3.94,3.02,3.07,4.25,4.78,,4.82,3.57,5.07,3.11,9.4,23.96,5.74,3.55,10.77,2.54,3.84,5.45,2.79,5.03,38.43,,5.63,12.7,3.14,,6.88,4.09,4.8,,2.95,3.4,,22.253086,15.117284,28.62963,0.0,,10.537037,47.586734
US_MO_29029,2022-06-29,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21241,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,77,,,-1,-2,2.05,7.05,7.0,4.6,15.4,6.4,4.62,,3.34,6.13,4.2,4.04,2.59,2.3,7.28,2.37,4.44,3.48,3.18,4.83,9.71,4.57,2.42,4.58,3.67,6.01,2.65,3.8,2.64,2.39,2.75,8.54,21.94,8.09,2.9,16.16,2.59,2.63,4.29,2.79,4.05,41.58,2.5,7.83,12.38,,2.64,11.28,5.0,5.33,2.35,,5.08,2.66,23.679012,15.635802,32.228395,0.0,,13.018519,51.625476
US_MO_29029,2022-06-30,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,15,21256,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,78,,,-6,1,,5.39,6.0,5.13,14.29,6.59,5.09,,3.17,6.51,3.54,5.07,5.52,2.36,5.61,3.39,4.19,3.14,3.12,,9.62,5.99,2.22,2.94,3.7,2.0,2.21,4.83,3.04,3.76,3.58,7.8,24.93,6.94,2.99,12.23,3.77,5.03,4.42,3.06,3.56,37.77,2.53,6.37,12.11,2.34,2.96,6.11,4.97,5.33,2.38,4.41,3.43,2.68,25.604938,17.018519,33.061728,0.0,,12.993827,46.07766
US_MO_29029,2022-07-01,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21256,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,102,,,14,0,1.76,5.23,5.63,5.37,14.65,4.9,5.52,,2.29,4.98,4.75,4.08,2.94,2.31,8.11,4.69,3.5,3.03,4.08,2.67,8.29,5.4,1.68,2.78,4.3,4.56,2.94,2.37,3.56,4.55,2.87,7.28,24.77,7.18,2.64,11.31,2.91,2.56,3.7,2.24,4.57,35.42,,3.9,10.01,1.71,2.69,6.94,3.62,4.22,2.62,3.43,2.49,,27.216049,19.833333,34.345679,0.0,,17.228395,54.650969
US_MO_29029,2022-07-02,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21256,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,78,,,16,1,1.54,5.4,4.86,4.96,13.54,5.62,4.66,1.52,2.32,3.68,3.13,2.34,2.77,1.72,7.76,3.97,3.04,3.5,2.51,1.58,7.61,3.54,2.85,2.47,3.19,3.95,2.84,3.49,3.61,2.37,2.96,6.77,21.24,5.48,3.57,10.79,2.52,3.19,3.58,2.09,4.33,32.44,1.83,4.01,9.79,2.36,2.8,8.28,3.94,4.43,3.18,2.03,1.85,1.22,24.462963,20.907407,32.123457,1.669143,,20.265432,77.647089
US_MO_29029,2022-07-03,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21256,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,152,,,26,-2,1.16,5.56,6.18,6.22,13.75,6.81,4.98,2.15,2.71,4.38,3.29,2.57,4.39,1.38,6.22,3.91,3.77,4.7,2.39,2.81,6.86,3.88,,2.99,4.53,2.59,1.47,3.68,3.99,2.97,3.7,4.58,21.02,5.25,2.92,12.49,1.41,3.0,3.51,2.34,3.29,35.37,2.3,4.47,12.56,1.33,3.78,6.8,3.4,4.36,2.75,1.27,1.88,1.52,25.135802,21.45679,31.41358,10.922,,21.407407,80.012102
US_MO_29029,2022-07-04,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21256,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,71,,,-54,10,2.46,5.42,5.74,5.11,18.03,6.22,5.29,1.32,2.59,4.17,2.4,4.44,4.45,2.46,5.54,2.79,3.62,2.79,3.6,2.94,6.92,6.24,1.5,3.34,4.74,4.38,1.73,5.02,4.96,3.61,4.27,5.64,24.04,4.59,3.02,16.77,2.91,3.37,2.63,1.28,3.79,41.04,1.84,5.36,16.13,2.1,2.22,9.62,3.76,5.48,2.72,3.94,3.23,,28.763889,22.847222,35.909722,2.76225,,22.25,68.053562
US_MO_29029,2022-07-05,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21256,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,83,,,-16,4,3.23,5.75,7.5,3.75,15.01,6.81,6.21,1.83,3.37,5.43,3.43,4.31,4.67,3.25,8.5,4.24,4.42,3.26,4.28,3.02,8.39,6.08,2.46,3.64,5.12,5.18,2.26,5.67,3.94,4.87,3.29,8.25,23.69,4.31,2.54,13.88,2.81,3.15,4.93,3.21,4.79,42.84,2.62,5.31,14.34,2.2,3.52,8.67,3.54,5.78,2.09,3.33,2.8,1.61,31.407407,25.777778,36.944444,0.0,,20.882716,54.03299
US_MO_29029,2022-07-06,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21256,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,93,,,-4,1,2.5,6.05,6.56,5.57,15.81,6.43,5.66,1.74,3.98,6.81,3.94,4.61,3.18,2.84,7.37,6.09,3.93,3.28,3.79,3.22,9.73,5.21,1.69,2.89,5.11,4.02,,3.59,4.44,3.61,2.92,9.1,21.12,5.4,2.97,15.76,2.78,3.18,4.71,2.78,5.17,43.28,1.67,5.05,12.6,3.72,3.51,8.04,5.65,4.9,2.29,3.79,3.92,,30.351852,24.228395,36.351852,0.1905,,20.222222,55.22786
US_MO_29029,2022-07-07,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,24,21280,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,82,,,-6,3,1.82,5.82,5.59,4.72,14.57,6.65,5.51,1.7,3.58,5.39,3.99,3.3,3.67,2.97,8.53,3.81,3.1,3.18,4.6,3.42,10.39,4.92,1.74,3.92,4.63,2.24,2.65,5.44,4.65,3.49,3.38,6.4,22.93,6.44,,11.78,2.12,5.77,3.67,2.76,5.34,42.64,1.7,5.2,11.21,,3.42,6.82,4.58,2.98,2.51,2.89,2.65,,29.030864,24.055556,35.067901,0.5715,,21.759259,65.795009
US_MO_29029,2022-07-08,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21280,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,94,,,17,2,,4.87,6.57,5.01,14.16,4.9,5.83,1.56,2.36,6.36,5.89,2.56,5.1,2.61,6.39,2.78,2.26,2.32,3.08,2.66,9.26,4.46,,2.7,3.83,4.29,,6.26,2.42,4.33,3.01,7.47,23.33,5.23,1.6,11.21,4.19,3.4,4.57,2.32,4.71,39.74,2.46,4.9,10.06,1.52,2.54,8.15,3.44,3.99,2.12,3.79,2.68,,28.530864,22.432099,34.037037,11.647714,,22.141975,69.052422
US_MO_29029,2022-07-09,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21280,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,67,,,20,0,,5.01,5.54,4.94,14.49,4.96,4.78,,2.23,5.33,2.61,3.13,2.52,1.66,5.77,5.21,3.45,2.81,3.12,3.16,7.78,5.45,,2.6,3.63,4.59,2.29,4.0,3.04,2.63,2.48,6.29,20.99,4.93,1.92,9.62,4.52,3.6,2.63,1.86,4.72,37.65,1.47,4.98,9.35,,2.9,7.58,4.67,6.7,2.02,2.71,,,24.969136,22.037037,31.228395,5.799667,,21.191358,79.746889
US_MO_29029,2022-07-10,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21280,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,99,,,20,-1,,6.55,6.41,5.67,14.72,5.02,4.83,,2.86,6.23,2.27,3.78,3.41,2.05,7.4,6.1,5.89,3.01,3.7,2.22,7.18,5.49,1.82,3.59,3.5,6.44,1.92,5.2,3.14,5.96,3.19,6.15,25.45,6.68,2.58,14.97,3.33,2.51,4.85,2.22,3.72,45.09,,5.65,12.96,1.84,2.41,6.13,4.29,4.08,2.52,3.6,2.4,,24.858025,18.425926,32.012346,0.056444,,18.697531,68.761228
US_MO_29029,2022-07-11,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21280,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,63,,,-5,3,3.26,6.04,4.43,5.94,15.36,5.54,4.64,2.14,5.27,6.87,2.63,3.76,3.88,3.42,7.91,3.95,4.05,3.73,4.41,2.4,9.71,5.85,2.97,3.82,5.32,4.4,3.07,4.58,2.97,4.59,1.95,6.35,28.73,6.0,2.76,13.4,3.53,3.92,5.47,2.73,5.22,41.29,,3.99,12.19,2.14,3.09,5.72,4.15,3.85,3.22,3.0,3.12,,27.888889,20.783951,36.5,0.0,,18.709877,57.965734
US_MO_29029,2022-07-12,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,0,21280,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,60,,,-11,3,2.31,3.89,6.34,4.29,15.39,7.82,5.05,2.64,3.77,5.39,3.08,2.72,2.92,1.8,7.97,6.7,4.34,4.24,2.33,2.35,9.95,7.64,2.31,2.91,4.69,5.02,2.42,4.65,3.97,2.81,3.48,8.96,21.97,3.68,2.96,11.65,3.73,3.88,4.07,2.52,6.31,40.93,,3.2,12.21,,2.86,7.46,6.18,5.18,2.7,2.65,3.16,2.12,27.85,22.555556,34.477778,0.0,,16.788889,51.688994
