location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48071,2022-06-25,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21389,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-6,12,,25,-17,2,2.97,4.18,6.65,6.61,13.79,2.89,7.83,4.31,2.12,3.13,3.34,4.35,,2.85,2.9,2.63,11.1,3.26,5.79,3.22,,4.92,,9.76,6.66,2.22,4.27,5.45,4.04,,3.13,5.1,3.05,5.65,2.39,6.67,19.63,7.14,2.71,10.47,2.04,2.06,4.16,2.42,2.87,6.82,33.28,,2.11,,3.88,9.29,,3.16,5.9,5.54,5.03,2.04,4.04,3.17,2.28,29.766667,26.055556,33.977778,0.0,21.930556,62.365635
US_TX_48071,2022-06-26,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21389,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-6,4,,29,-5,2,1.89,5.86,8.22,3.65,13.01,3.06,7.29,4.54,2.56,3.12,4.84,4.03,2.16,1.77,3.03,2.83,8.45,5.03,4.09,4.44,2.01,4.65,2.23,8.05,3.47,,3.51,5.0,3.19,2.58,4.04,4.42,1.78,3.53,2.13,7.35,19.01,5.85,2.69,10.2,3.05,3.44,3.89,2.45,2.02,4.55,37.65,,3.35,2.99,5.21,8.8,2.15,,6.42,4.06,4.32,2.84,2.73,3.22,1.92,30.111111,26.416667,34.805556,0.0,21.555556,59.499064
US_TX_48071,2022-06-27,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21389,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,9,,15,-26,6,1.9,6.15,6.18,4.19,12.22,2.0,6.51,4.14,2.68,3.62,4.64,3.8,1.83,2.9,1.62,2.97,10.13,4.45,5.78,3.06,,2.59,2.29,10.83,4.14,2.16,3.51,4.87,4.28,2.05,6.38,5.75,1.63,3.37,3.95,8.76,21.32,4.72,2.09,9.65,2.16,2.75,3.7,2.96,3.07,7.25,36.17,,2.74,2.75,7.36,8.8,2.27,2.69,6.15,4.82,4.55,3.02,3.76,2.21,1.81,29.95,27.05,33.45,0.0,22.069444,61.041279
US_TX_48071,2022-06-28,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21389,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,12,,18,-25,6,,8.55,7.91,3.99,13.04,1.67,6.43,4.94,1.72,3.1,5.21,3.61,2.3,3.2,2.13,3.62,11.32,5.07,6.54,4.04,,4.08,2.25,9.88,4.82,2.07,4.63,3.38,3.84,3.33,5.7,4.63,,5.88,1.82,8.14,27.61,5.57,3.77,11.17,3.59,3.58,5.47,1.96,2.33,6.32,40.81,,2.14,3.87,6.29,9.47,2.62,3.08,5.9,4.49,7.21,4.17,2.54,2.36,,29.055556,25.772222,32.75,0.649111,21.638889,62.536257
US_TX_48071,2022-06-29,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21389,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,8,,27,-25,6,3.02,8.68,6.76,6.18,12.39,2.83,7.51,5.49,,3.48,5.06,2.69,1.78,3.21,,2.92,9.32,3.97,6.56,2.12,1.93,3.62,2.77,10.2,3.93,2.42,3.11,5.12,5.1,2.49,4.04,5.54,2.01,6.12,,7.35,24.44,6.77,2.78,9.94,2.82,2.31,3.98,1.86,3.0,4.86,41.04,,2.76,2.12,6.23,7.7,2.54,3.48,6.38,5.48,5.07,3.67,3.78,3.49,2.16,29.066667,25.522222,32.216667,0.451556,22.166667,64.89623
US_TX_48071,2022-06-30,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,40,21429,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,8,,20,-27,9,2.15,6.67,7.4,3.02,14.1,,4.67,4.51,,4.62,6.58,2.47,2.7,3.19,1.64,3.57,10.69,4.17,5.41,2.26,,3.26,,10.11,6.46,2.94,3.44,4.45,5.28,3.95,5.08,3.78,2.74,3.53,3.44,8.8,22.9,6.34,3.56,8.79,2.56,4.77,3.9,3.35,2.07,4.76,36.37,,2.46,1.89,4.09,8.9,3.51,1.86,9.0,7.36,4.08,4.03,2.94,1.95,2.63,26.638889,24.155556,30.122222,0.169333,22.472222,78.079739
US_TX_48071,2022-07-01,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21429,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-13,6,,18,-35,12,2.18,6.09,6.58,3.28,11.21,4.03,5.62,5.92,1.93,3.38,5.08,4.08,1.7,3.02,1.72,2.65,6.87,4.8,4.77,2.41,2.15,3.43,2.62,8.58,3.6,1.95,2.32,3.79,5.51,1.93,4.53,3.16,,3.72,2.97,8.61,24.73,7.2,3.83,10.96,2.4,2.76,5.12,2.79,3.28,6.82,37.64,,,2.55,4.88,6.75,2.65,3.42,6.44,4.66,4.21,4.46,2.7,2.06,1.94,27.155556,25.011111,30.066667,7.112,23.75,80.608979
US_TX_48071,2022-07-02,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21429,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,15,,26,-31,5,2.47,4.8,6.85,4.7,12.87,2.11,7.37,3.85,,4.09,2.7,4.47,2.11,2.09,3.54,2.93,9.79,5.76,5.78,2.15,,3.59,4.15,8.8,4.5,2.1,3.59,3.81,4.34,2.31,3.05,4.17,2.56,3.56,2.65,6.24,22.9,6.18,3.17,12.84,,2.97,5.57,,2.94,5.8,31.95,,,2.15,4.95,8.42,3.4,2.97,5.42,3.88,4.99,3.44,4.36,3.93,2.04,29.027778,26.527778,32.305556,3.584222,24.25,74.38006
US_TX_48071,2022-07-03,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21429,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,18,,34,-13,1,2.95,6.01,8.76,4.53,12.47,1.96,5.53,3.49,,,3.23,3.96,2.97,2.14,4.64,2.62,9.6,3.51,4.73,2.94,,4.09,1.94,8.71,5.93,,5.24,3.48,3.76,2.86,3.36,5.14,,1.92,3.79,5.17,22.7,4.09,2.89,9.35,2.89,,3.4,2.4,,4.13,34.31,,2.09,2.82,4.77,8.71,4.4,2.18,7.75,5.1,4.13,3.89,2.91,3.68,3.15,29.694444,26.822222,32.772222,0.2032,23.694444,68.646156
US_TX_48071,2022-07-04,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21429,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,3,18,,-8,-77,19,2.06,4.59,8.32,3.73,11.83,1.9,8.86,5.45,1.94,2.6,4.83,3.0,2.01,4.04,4.77,3.35,6.29,4.82,3.59,3.49,,4.05,4.22,7.99,5.96,2.48,3.28,2.88,5.56,1.94,2.79,3.24,,3.23,2.14,5.87,22.79,2.83,3.04,11.2,3.11,2.21,3.56,,2.17,4.25,36.22,,2.21,2.81,2.92,9.06,2.15,2.11,6.38,3.64,4.54,3.27,5.1,2.97,2.51,29.855556,27.372222,32.872222,0.0,23.777778,68.817457
US_TX_48071,2022-07-05,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21429,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-1,14,,21,-31,7,2.14,6.0,6.94,6.0,9.17,3.59,6.7,3.96,1.73,3.89,5.44,6.28,2.14,,4.18,2.69,10.63,1.92,4.66,3.78,1.91,3.58,1.83,8.31,5.32,,3.23,4.54,4.14,2.06,4.65,3.95,,6.11,3.08,8.76,22.95,9.01,2.05,10.37,,4.14,4.53,,2.25,5.86,40.69,1.92,1.98,2.98,4.62,6.43,1.82,3.03,6.49,4.31,7.78,3.58,3.77,3.24,,30.161111,27.266667,33.266667,0.0,23.416667,65.015467
US_TX_48071,2022-07-06,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21429,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,8,,25,-25,7,,5.8,8.42,2.78,13.54,1.94,7.73,5.91,3.15,2.94,6.29,4.53,3.18,2.42,3.33,3.46,9.96,5.8,5.89,4.53,2.8,3.06,3.69,8.73,3.99,2.21,4.36,6.81,7.46,3.33,2.8,4.59,,4.22,3.01,8.76,26.36,5.78,2.48,8.26,2.7,2.38,3.44,2.18,4.76,6.22,40.62,1.66,3.4,2.78,4.66,8.24,1.87,,6.8,5.04,5.89,3.56,4.88,2.24,,29.85,27.327778,32.933333,0.0,23.916667,69.701736
US_TX_48071,2022-07-07,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,21,21450,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,16,,21,-25,6,3.03,8.05,8.23,3.92,11.42,3.66,6.75,5.82,2.02,4.2,5.51,4.84,1.97,3.44,3.98,2.86,10.58,4.21,6.59,3.68,2.06,3.73,3.51,8.4,4.55,,3.18,5.89,7.5,2.01,5.01,6.33,,2.89,4.74,7.42,26.04,5.97,3.39,8.29,2.37,4.26,3.38,2.79,4.36,4.83,43.21,,1.91,2.45,5.0,8.22,1.69,2.74,7.03,4.41,4.85,3.6,4.54,2.98,2.08,30.044444,27.388889,33.255556,0.0,23.680556,67.171553
US_TX_48071,2022-07-08,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21450,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-7,8,,8,-27,8,2.91,5.6,6.84,4.44,12.99,3.46,5.66,5.58,,4.9,7.85,4.63,1.77,2.43,3.04,3.02,10.55,4.25,6.12,3.73,1.72,3.77,3.38,12.06,4.54,,4.62,3.56,6.16,2.77,4.17,3.99,1.93,4.61,2.08,8.94,25.52,6.98,2.43,11.34,3.12,4.5,3.75,,2.34,6.78,40.03,2.82,,,4.82,8.39,,4.07,6.82,7.41,5.26,4.36,2.63,2.47,,30.411111,27.655556,34.15,0.0,23.708333,66.071868
US_TX_48071,2022-07-09,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21450,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-6,10,,22,-16,3,2.17,4.06,8.48,3.74,12.18,2.87,5.66,4.99,2.12,4.03,4.55,3.64,2.13,,2.05,2.54,10.62,5.08,6.31,3.38,2.55,4.92,2.31,9.97,3.88,,5.31,3.92,5.16,3.24,3.1,5.88,,3.62,2.27,7.82,25.74,5.02,3.85,9.47,,3.15,3.15,,2.24,5.57,39.01,2.55,,3.17,6.24,7.8,2.97,2.41,6.82,5.79,3.29,4.21,3.47,3.18,,30.555556,27.338889,34.916667,0.0,23.597222,64.561538
US_TX_48071,2022-07-10,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21450,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-2,6,,24,-5,3,2.37,5.49,7.62,4.08,10.48,,6.08,3.91,,2.86,5.56,3.41,3.71,1.99,,4.17,10.82,4.56,4.6,2.59,,4.43,3.37,9.15,5.07,,4.35,4.44,6.78,2.23,5.75,6.52,,4.07,4.43,8.65,24.8,4.22,3.46,11.75,3.06,2.77,4.01,2.4,2.63,7.56,38.7,2.61,2.6,1.76,5.72,8.24,,4.62,7.95,3.54,6.81,1.99,3.68,3.72,1.96,31.205556,27.85,36.155556,0.0,23.902778,62.525231
US_TX_48071,2022-07-11,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21450,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-7,12,,8,-25,7,2.31,7.33,8.31,4.98,11.38,2.14,7.68,4.13,,3.7,6.03,3.42,1.89,3.37,3.26,3.7,7.63,4.44,6.31,3.52,1.92,3.61,2.3,8.9,3.95,2.35,3.05,4.77,3.9,2.57,3.93,4.49,1.87,4.52,2.48,7.5,25.1,7.71,2.17,11.68,2.63,3.64,4.97,1.7,3.51,5.96,37.21,3.33,2.6,3.18,5.21,8.77,2.08,2.4,6.78,4.55,6.53,2.94,3.28,3.08,,30.961111,27.627778,35.244444,0.564444,23.694444,63.357384
US_TX_48071,2022-07-12,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21450,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,12,,12,-26,7,,6.25,6.86,2.32,14.89,2.32,7.0,4.51,2.04,4.95,5.62,2.1,2.53,3.78,1.77,3.1,6.88,3.21,5.12,3.58,2.53,1.91,1.97,11.23,4.38,1.79,3.96,5.29,4.35,2.21,3.88,4.79,1.76,3.33,2.34,8.27,22.61,5.24,2.37,10.83,3.49,3.6,3.44,3.69,2.92,6.98,37.9,,3.3,3.77,4.2,9.45,,1.95,6.18,6.1,4.19,3.25,3.71,3.77,,30.733333,28.333333,34.833333,1.3716,24.486111,67.423081
US_TX_48071,2022-07-13,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21450,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,15,,26,-25,7,,5.12,6.89,3.29,12.69,3.18,6.76,5.0,2.91,3.89,2.92,4.45,1.86,2.93,1.73,3.52,8.8,5.64,7.42,3.82,,3.44,2.81,9.14,3.36,,4.42,4.82,5.81,1.87,4.2,4.11,,5.11,3.5,7.1,23.18,5.26,3.4,9.04,2.36,,6.28,,2.34,5.73,37.21,2.62,4.66,2.85,4.71,9.07,,3.79,5.77,6.54,6.01,2.96,3.32,4.46,2.92,29.811111,27.588889,33.077778,0.0,24.222222,68.007735
US_TX_48071,2022-07-14,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,24,21474,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-4,8,,13,-26,8,2.09,3.62,6.51,3.48,10.62,2.61,7.89,4.09,1.75,4.96,5.12,4.78,3.01,2.36,,2.87,6.65,4.29,4.56,1.8,,2.48,3.41,8.59,3.71,2.38,3.04,4.78,5.58,1.8,4.96,4.21,,4.44,2.56,8.95,20.81,5.97,3.49,10.26,2.04,5.41,4.15,,2.18,5.64,37.27,2.06,,3.7,4.36,8.07,,3.12,5.53,5.12,4.57,3.86,3.16,3.51,,28.833333,25.833333,32.916667,3.81,23.916667,72.839183
US_TX_48071,2022-07-15,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21474,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,4,,18,-25,10,2.3,5.32,8.53,3.55,13.63,2.99,5.7,3.12,,4.58,4.9,4.38,,3.42,2.49,,9.2,3.27,6.07,2.26,,2.21,2.92,9.63,5.57,2.67,4.25,2.63,5.82,,4.79,4.77,1.93,5.26,3.84,9.51,22.69,6.73,3.55,9.46,2.41,3.07,5.48,3.94,3.46,6.81,36.9,2.43,2.97,2.23,5.32,5.52,,2.76,5.4,6.1,2.99,2.55,2.75,3.99,2.72,27.9,25.6,31.405556,3.81,23.319444,76.539081
US_TX_48071,2022-07-16,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21474,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-11,8,,31,-16,3,3.41,5.51,9.2,3.34,10.98,,5.53,5.5,2.4,2.55,5.02,5.52,2.25,2.12,,2.76,9.79,3.7,5.65,4.3,,1.97,,10.02,4.05,,4.15,3.6,3.47,2.42,4.13,3.92,,3.75,2.0,8.42,19.4,6.22,2.38,9.9,1.94,4.12,3.51,2.01,,6.3,36.98,,3.03,2.7,5.07,7.72,,2.81,6.73,4.7,7.34,3.89,3.88,2.9,1.99,29.255556,26.411111,33.311111,0.4572,23.013889,68.493162
US_TX_48071,2022-07-17,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21474,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,5,,41,-7,3,1.93,4.96,6.49,4.65,11.77,2.09,4.47,4.56,1.82,4.26,3.95,5.07,,2.31,,3.5,9.77,5.22,6.8,3.73,,3.24,3.54,8.78,5.3,,3.27,4.42,4.37,2.54,4.31,4.99,,5.58,2.44,6.45,24.89,5.79,3.39,8.33,2.75,3.81,4.75,2.44,2.58,6.2,34.31,,1.88,1.85,4.75,7.73,2.83,2.62,8.44,3.85,5.13,3.73,3.76,3.2,3.75,29.827778,26.616667,33.655556,0.5588,23.194444,66.195661
US_TX_48071,2022-07-18,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21474,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-6,8,,15,-26,10,1.87,5.28,9.13,3.15,13.41,2.5,8.14,3.23,2.62,3.99,6.28,3.73,2.14,2.89,2.94,1.82,7.75,3.54,5.3,2.83,1.87,4.27,3.55,10.34,4.28,2.94,4.59,5.55,4.91,2.64,4.7,3.02,1.75,3.69,2.27,9.45,21.99,5.9,2.77,10.83,3.25,4.95,3.77,2.25,1.63,5.37,38.36,2.33,2.54,2.63,4.63,7.68,2.79,2.57,6.05,5.81,5.03,3.57,2.67,2.94,1.64,30.077778,26.9,33.927778,0.0,22.972222,64.247031
US_TX_48071,2022-07-19,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21474,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-8,5,,16,-25,11,1.83,3.68,5.71,4.44,14.2,3.01,6.95,5.99,1.98,3.22,4.36,3.3,4.15,2.21,3.13,3.84,8.61,3.74,5.4,2.31,2.97,5.15,2.04,9.96,4.21,3.31,5.16,5.94,5.31,1.62,3.04,4.54,2.29,5.01,3.85,10.77,21.16,6.71,2.12,7.33,3.51,4.58,4.85,2.72,2.85,7.45,38.8,2.76,3.02,3.26,4.11,6.53,1.73,2.47,5.53,5.03,7.47,3.18,3.25,2.39,3.18,30.288889,27.65,33.666667,0.0,23.527778,65.584104
US_TX_48071,2022-07-20,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21474,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-3,7,,25,-24,6,,4.26,6.95,2.58,12.74,1.86,7.41,4.03,,3.65,6.24,5.05,1.92,2.4,,3.68,9.03,3.32,4.17,2.85,2.17,4.49,3.31,10.1,4.32,2.8,4.09,6.33,4.66,2.14,3.9,2.69,,4.22,3.08,7.55,24.03,4.71,1.78,8.9,2.42,4.21,4.44,2.91,2.37,5.54,38.58,,3.15,2.04,6.31,8.58,2.26,2.19,6.85,5.55,5.32,4.11,3.6,3.39,1.9,30.2,28.288889,32.894444,0.0,24.263889,67.178505
US_TX_48071,2022-07-21,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,25,21499,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-5,12,,13,-26,7,2.62,5.3,8.73,4.36,11.97,2.21,7.03,6.14,,7.32,7.38,3.03,2.24,2.78,2.77,2.23,9.29,5.43,4.53,2.74,2.41,5.66,2.47,9.79,2.3,4.38,4.45,3.21,4.01,,2.74,4.84,,4.67,2.91,7.77,23.62,4.85,1.72,9.75,2.72,4.17,4.06,,1.92,5.97,38.4,3.11,3.69,2.71,5.62,9.39,2.33,2.95,6.09,5.25,4.27,2.64,4.32,3.86,2.95,31.461111,29.305556,33.944444,0.0,23.916667,67.392674
US_TX_48071,2022-07-22,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21499,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-10,1,,20,-25,9,2.67,4.43,8.3,4.23,11.7,3.98,7.42,5.32,2.06,2.15,5.19,4.48,1.99,2.72,1.97,3.33,6.71,2.76,3.92,3.96,3.35,3.71,1.95,9.48,4.29,2.53,2.77,3.37,4.49,1.75,3.64,3.96,,4.51,3.72,8.13,23.98,6.38,2.64,9.98,3.38,5.34,4.88,4.99,3.57,4.55,34.61,3.06,,2.25,4.49,10.02,2.46,3.66,5.3,5.54,5.23,2.61,3.22,3.26,2.77,29.461111,27.1,32.394444,0.0,23.986111,73.42014
US_TX_48071,2022-07-23,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21499,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-12,7,,19,-14,5,3.05,6.18,6.71,3.83,11.05,2.26,7.15,5.47,2.87,4.22,5.88,4.68,,,,2.97,8.66,4.55,4.12,4.5,4.21,2.26,2.47,9.25,4.13,3.28,4.18,3.19,4.71,3.44,3.09,4.85,,4.15,2.89,4.9,22.76,5.23,3.03,11.77,2.33,3.32,3.59,2.83,,4.66,38.8,2.4,2.84,2.03,4.46,10.42,,2.07,5.51,5.09,3.78,,4.61,,3.34,29.905556,27.555556,32.766667,1.4986,23.569444,68.856984
US_TX_48071,2022-07-24,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,0,21499,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,-7,1,,35,-9,4,,4.64,6.64,4.01,14.41,2.0,6.9,3.75,1.86,2.96,5.59,3.99,2.32,2.44,3.96,3.6,8.44,2.96,5.8,2.58,3.74,3.59,2.9,8.17,4.45,4.42,3.28,4.59,4.65,3.33,4.21,5.83,1.84,4.99,2.47,7.61,23.14,4.16,2.15,12.12,3.55,2.98,4.24,1.8,1.93,7.5,33.84,,4.31,2.58,4.06,7.96,,2.75,6.21,4.78,6.8,5.17,3.14,3.09,2.75,30.344444,27.855556,33.494444,0.282222,24.097222,69.188984
