location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36019,2022-06-19,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58814,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,14,26,,-12,-4,1.91,4.01,4.72,3.79,13.76,1.52,6.29,6.13,1.82,2.24,1.55,5.45,2.69,2.02,2.29,,2.36,2.47,,8.43,4.44,5.95,3.02,2.97,3.9,2.15,9.26,3.91,1.55,1.46,2.22,4.35,2.95,3.26,2.38,3.68,1.69,4.57,2.52,2.73,2.13,6.4,1.68,1.85,21.96,5.96,1.92,,11.85,1.41,,2.06,2.9,3.07,3.58,3.16,1.58,2.47,1.42,5.31,1.45,37.59,,1.85,,,,1.4,1.67,2.81,10.99,1.74,1.58,2.85,2.36,6.51,4.0,1.79,4.95,,2.07,1.55,3.87,,13.905556,7.977778,20.911111,2.681111,,4.466667,53.242589
US_NY_36019,2022-06-20,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58814,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,10,18,,-24,3,3.42,5.18,6.09,4.09,14.54,2.91,9.15,4.93,1.62,4.16,2.08,5.99,4.95,2.51,2.53,,2.34,3.57,1.76,8.69,3.64,6.52,2.62,3.12,4.06,2.68,10.24,4.3,2.22,2.17,3.03,4.75,3.42,2.61,5.27,4.01,3.19,5.44,2.1,2.4,,7.56,1.97,1.61,23.94,6.21,2.63,1.35,8.42,,1.66,3.18,2.76,4.92,4.79,2.95,2.17,2.7,,4.4,1.29,42.25,1.38,1.75,1.56,,1.85,2.42,1.74,4.62,10.1,1.65,1.32,2.02,1.94,7.08,4.55,1.25,5.52,2.99,2.78,,2.99,2.28,16.616667,7.966667,24.1,0.0,,5.866667,49.224683
US_NY_36019,2022-06-21,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58814,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,4,16,,-11,2,2.18,4.27,5.48,3.77,12.47,2.68,8.3,6.02,1.57,1.81,2.18,4.82,3.51,2.05,3.29,1.41,1.18,1.66,1.57,9.08,2.68,5.73,4.0,2.72,4.58,2.81,10.03,4.08,2.21,2.41,1.87,4.57,2.61,1.24,2.78,3.4,1.9,4.82,3.9,1.59,2.02,6.04,1.58,1.22,24.18,5.86,3.36,2.02,7.34,,2.22,1.8,3.33,4.02,4.5,2.17,1.42,1.85,1.21,4.53,1.35,40.56,2.35,2.26,2.03,1.56,1.34,1.38,2.13,4.08,9.05,,2.17,3.45,2.06,6.74,5.64,1.92,5.11,2.11,2.76,2.04,2.75,1.34,16.144444,7.711111,24.322222,0.282222,,10.022222,67.583738
US_NY_36019,2022-06-22,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58814,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,1,17,,-10,2,2.67,3.96,5.56,3.4,14.0,3.22,7.24,5.29,2.24,4.48,1.53,6.82,3.72,2.42,3.23,1.4,2.01,2.91,1.33,10.97,2.78,7.61,2.52,2.33,4.75,1.57,10.56,5.38,2.24,3.22,2.57,4.92,2.53,1.63,4.66,4.13,2.24,4.19,2.15,2.14,2.15,6.36,1.57,,22.51,5.45,2.81,1.9,9.0,1.54,1.81,1.41,3.42,4.29,4.58,1.98,,2.01,,4.91,2.01,39.66,,1.72,2.27,1.89,2.77,1.89,2.63,4.82,9.38,1.87,1.79,3.42,3.04,6.57,4.97,,4.68,3.12,2.93,1.9,2.87,,18.088889,11.405556,23.605556,13.97,,14.544444,79.883302
US_NY_36019,2022-06-23,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,24,58838,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,11,19,,-9,3,1.41,5.82,4.69,3.8,11.16,2.71,9.48,6.55,2.48,4.53,1.46,5.95,2.61,1.79,3.27,1.58,2.0,2.84,1.64,9.21,3.5,5.71,2.12,1.61,3.92,2.4,8.79,4.8,1.21,2.37,2.96,5.52,3.38,,3.35,4.03,,3.42,3.46,2.88,1.9,6.46,3.27,1.32,23.05,6.01,3.04,2.11,7.21,1.74,1.72,1.98,3.09,4.25,3.36,1.44,1.51,1.81,2.07,5.47,1.23,37.15,1.68,2.19,2.06,1.58,,1.45,1.8,4.26,8.48,1.68,1.2,2.46,1.58,6.28,4.2,1.47,3.42,2.43,3.11,1.5,3.22,1.87,16.838889,14.15,23.022222,32.709556,,14.227778,84.761006
US_NY_36019,2022-06-24,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58838,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,12,17,39,-13,1,2.24,4.11,6.33,3.84,11.63,1.9,8.0,4.45,2.23,2.74,,5.58,3.85,1.64,2.68,2.22,3.47,2.95,2.06,8.55,4.47,5.69,3.61,2.72,4.3,2.48,7.08,3.76,1.8,1.47,1.49,3.02,3.46,2.13,3.26,3.72,2.31,4.63,,3.17,2.07,4.49,,,20.66,4.94,2.33,,8.59,1.39,1.84,2.22,3.87,4.44,4.5,1.76,1.84,1.52,1.37,3.41,2.2,34.66,,1.62,,1.46,,2.0,2.75,2.86,8.54,1.25,1.67,2.68,2.12,7.5,2.69,,3.72,2.22,2.37,1.45,3.12,1.45,19.644444,14.522222,26.638889,6.152444,,15.688889,78.012521
US_NY_36019,2022-06-25,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58838,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-2,12,,-11,-5,2.06,3.16,5.12,2.48,15.09,2.14,7.15,4.38,1.64,2.4,1.71,4.28,4.17,2.03,3.17,2.42,3.93,,1.69,7.99,4.54,3.67,2.33,2.08,3.1,2.99,7.99,2.95,3.21,1.68,1.84,3.59,2.43,2.11,3.76,2.65,2.13,4.83,1.96,2.15,,4.31,,,19.88,5.08,1.96,1.52,11.71,,1.41,,2.02,3.41,3.86,2.28,,3.02,1.62,3.41,1.46,36.17,,2.15,2.41,1.52,2.04,,2.56,5.03,10.18,,,2.58,2.64,8.72,4.76,1.56,4.01,2.38,2.9,,3.02,1.85,21.911111,14.744444,29.394444,0.0,,15.805556,68.417353
US_NY_36019,2022-06-26,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58838,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,16,34,,-12,-5,2.81,3.56,5.2,2.53,12.15,1.61,6.29,4.46,1.86,4.16,,5.55,4.34,,3.53,1.84,5.23,2.84,1.72,9.25,4.67,3.78,3.37,2.41,3.38,1.44,6.16,3.98,2.31,1.8,1.4,3.48,3.38,2.34,3.85,3.36,,3.65,1.44,1.79,1.97,5.29,,,20.07,5.5,2.0,,10.68,,1.49,1.71,2.98,2.21,3.84,1.47,1.78,2.12,1.72,3.64,1.45,36.92,1.58,2.63,2.76,1.35,,2.36,3.09,4.4,11.33,,1.42,2.84,2.59,7.26,2.94,1.89,4.61,2.48,3.99,,2.89,,24.538889,15.788889,31.95,0.0,,17.655556,65.745074
US_NY_36019,2022-06-27,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58838,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,11,23,,-19,3,3.14,4.63,5.88,3.02,15.02,1.81,6.7,5.82,3.12,4.76,1.93,7.31,5.52,2.09,3.77,2.15,3.83,3.41,1.79,8.3,4.06,4.89,2.11,1.95,4.69,3.24,9.28,4.64,3.09,2.43,2.48,4.33,3.12,,3.74,4.58,2.31,3.54,2.72,2.04,1.23,6.45,2.67,,26.98,5.34,3.09,1.86,12.4,,,1.59,3.81,4.32,3.73,2.17,1.34,1.85,1.94,5.34,2.87,40.64,,2.21,1.65,1.35,1.23,1.37,1.97,5.07,12.07,1.24,1.53,1.68,2.12,7.78,6.76,,4.38,2.75,2.53,,3.65,,22.277778,17.577778,30.311111,18.400889,,16.338889,69.319304
US_NY_36019,2022-06-28,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58838,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,7,26,,-19,2,2.98,3.9,5.4,2.9,13.41,1.7,6.55,6.58,1.43,3.86,2.74,7.25,4.53,,3.98,2.35,3.54,2.19,1.57,8.91,4.3,7.73,3.15,2.1,4.3,3.24,9.8,5.87,1.4,2.58,2.41,5.2,2.36,1.83,4.09,4.25,1.85,2.63,3.29,3.32,2.75,5.83,1.72,1.34,24.76,5.66,2.73,1.7,11.03,1.85,,1.69,3.23,3.83,3.69,2.37,3.23,2.5,1.84,5.81,2.12,44.29,,1.64,1.87,,2.01,2.26,2.19,5.8,11.26,2.29,1.95,2.17,2.94,7.55,5.11,1.36,3.94,2.69,3.83,2.04,2.81,1.49,18.85,15.172222,24.255556,5.926667,,11.761111,63.56982
US_NY_36019,2022-06-29,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58838,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,4,21,,-18,3,2.24,7.0,6.37,5.77,15.28,2.0,7.73,5.04,1.85,3.33,2.57,7.22,4.03,,5.28,1.85,3.85,3.78,1.76,8.44,2.37,5.26,4.23,1.82,4.48,1.58,9.12,5.88,1.34,3.21,2.65,5.05,3.47,1.48,3.29,4.61,2.62,4.54,3.47,3.05,1.91,5.77,3.02,1.41,24.83,7.56,1.99,1.74,9.8,1.3,2.72,2.0,3.93,4.98,4.32,2.73,2.17,1.4,,5.04,,40.51,,2.58,1.82,1.78,2.2,1.93,2.03,5.06,9.21,1.42,1.49,3.07,3.48,7.44,4.59,1.57,5.3,2.57,2.27,1.89,4.8,,18.094444,11.361111,25.472222,0.028222,,12.15,68.389905
US_NY_36019,2022-06-30,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,40,58878,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,16,33,,-19,0,1.98,4.79,4.7,4.85,13.79,1.89,7.47,6.38,2.13,4.82,2.07,5.36,3.85,2.95,2.91,1.98,4.42,2.26,1.82,6.21,3.69,5.2,3.46,1.76,3.36,2.72,9.08,4.35,2.01,2.34,4.0,4.07,3.32,,2.45,4.2,1.92,3.79,2.61,2.12,1.25,6.08,2.25,1.69,23.39,7.34,3.23,,11.0,2.25,2.45,1.74,2.5,4.18,4.07,3.01,,2.38,2.05,4.57,2.11,38.58,1.66,1.51,,,,1.4,2.52,4.82,12.32,1.78,2.85,2.12,2.92,7.38,4.41,,5.24,2.25,2.79,1.82,3.45,1.31,17.744444,10.761111,25.744444,3.471333,,12.983333,73.847213
US_NY_36019,2022-07-01,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58878,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,17,39,54,-24,2,1.95,5.71,6.52,5.45,14.01,1.51,6.26,6.37,2.03,4.0,1.51,5.64,2.77,2.54,1.64,1.6,2.16,2.65,2.59,7.08,3.0,5.69,3.17,2.18,4.1,2.89,8.41,4.68,1.84,2.8,2.86,6.2,5.69,1.56,3.05,3.8,2.35,3.68,2.64,1.95,1.92,5.75,2.11,,23.2,6.53,2.78,2.55,10.24,1.91,1.92,1.26,3.71,5.0,4.89,2.68,1.74,,2.35,4.54,2.38,42.14,1.28,1.72,2.19,,1.38,2.03,1.89,5.44,11.36,1.42,1.96,1.78,2.17,7.61,3.69,1.23,3.72,2.27,1.54,2.35,2.69,1.83,22.355556,14.327778,28.405556,0.0,,15.561111,65.652199
US_NY_36019,2022-07-02,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58878,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,0,28,,-13,-5,1.83,5.31,5.61,4.93,14.98,1.67,5.87,4.48,,2.96,1.44,3.28,2.96,2.33,2.38,1.72,1.85,2.42,1.43,8.85,3.88,5.72,1.74,3.63,3.01,3.32,8.14,6.01,1.44,1.74,2.47,4.56,3.88,2.67,3.62,2.8,1.91,4.91,,1.78,2.36,4.66,2.21,,22.17,6.15,1.8,1.54,11.05,1.49,2.64,1.74,2.62,4.17,4.26,1.4,2.24,1.5,,4.58,,33.51,,1.82,1.85,1.4,,1.76,1.42,5.06,10.87,,2.22,1.57,2.47,6.6,2.51,1.72,3.11,2.52,2.01,,,2.01,23.238889,17.25,28.616667,2.991556,,14.533333,58.16358
US_NY_36019,2022-07-03,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58878,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,15,43,,-15,-5,1.99,4.83,7.25,5.26,14.92,,6.6,4.21,1.7,3.19,2.35,5.82,2.54,1.8,2.97,2.67,3.82,2.3,1.88,7.7,2.67,4.26,2.61,2.8,4.17,3.03,6.65,5.38,2.06,1.75,1.77,4.19,2.83,1.97,3.04,3.03,2.33,4.49,1.67,2.43,,3.31,1.47,1.48,21.64,5.06,2.87,1.51,11.49,,,2.11,3.81,3.73,4.18,2.77,1.71,2.83,2.11,4.14,2.65,37.82,1.66,,1.52,,,,1.53,4.8,11.74,1.43,2.1,2.66,2.46,6.82,3.95,,3.08,2.42,3.85,,3.59,,20.05,13.744444,26.588889,0.0254,,9.877778,52.293476
US_NY_36019,2022-07-04,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58878,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,0,24,,-70,7,2.16,4.4,5.96,4.76,13.67,,6.03,3.87,1.58,2.75,,5.71,2.56,2.5,2.82,1.62,3.71,1.43,1.73,8.47,2.45,6.39,3.54,2.46,3.13,3.75,5.43,4.19,1.6,1.67,1.98,3.89,3.6,2.92,3.91,2.64,1.5,4.71,1.38,2.37,,4.94,2.14,,20.89,4.22,1.6,,12.24,,2.09,2.12,3.18,3.6,3.98,1.75,,2.99,,3.66,,36.19,,2.81,2.97,,,2.6,1.78,4.53,10.18,1.86,1.53,2.25,2.93,7.71,3.14,,4.52,2.33,4.24,,2.75,2.02,19.277778,12.744444,25.294444,0.0,,10.716667,57.774273
US_NY_36019,2022-07-05,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58878,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,14,30,,-25,4,2.0,4.97,7.31,5.22,14.44,1.61,7.88,4.64,1.94,4.94,1.78,6.64,2.6,2.35,4.56,1.39,2.28,3.33,1.55,7.99,2.78,5.76,3.18,2.31,4.48,3.25,9.14,4.53,2.1,2.32,2.48,5.75,4.59,1.51,3.98,4.29,1.37,4.0,2.97,3.41,2.33,6.23,1.97,1.43,23.89,6.19,2.65,1.25,10.74,,2.46,1.68,2.73,3.71,3.44,2.21,1.2,2.44,1.9,5.07,2.56,42.49,1.85,3.52,2.04,1.43,1.55,1.17,1.94,6.01,13.08,2.36,1.48,,1.71,7.87,4.62,1.98,5.97,,1.68,1.69,3.49,1.97,18.372222,12.466667,25.3,0.028222,,13.6,74.070499
US_NY_36019,2022-07-06,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58878,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,5,26,,-20,3,2.32,4.89,6.22,4.21,13.3,3.65,6.2,5.75,1.92,4.21,1.67,6.24,2.98,1.56,2.9,,2.05,1.51,,9.54,3.5,5.42,3.73,1.59,4.69,2.43,9.9,4.3,2.69,1.96,2.64,4.07,3.08,2.31,3.94,4.1,2.05,5.55,1.25,2.01,1.19,7.07,2.18,,25.56,7.88,3.08,2.23,11.37,,2.46,2.59,2.69,4.98,5.13,1.78,,2.49,1.66,5.13,1.81,43.78,,2.38,1.5,1.41,1.87,2.41,2.06,4.41,10.33,2.51,1.94,2.21,3.0,7.68,3.65,1.76,5.56,2.19,2.27,1.84,3.59,1.65,18.922222,14.022222,23.733333,5.164667,,15.005556,78.203032
US_NY_36019,2022-07-07,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,32,58910,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,12,31,,-19,0,2.0,4.8,5.2,4.82,14.34,2.87,6.74,5.31,1.91,4.88,,5.66,4.17,1.69,2.69,1.49,3.04,3.22,1.48,9.73,4.29,6.6,3.18,2.1,5.21,2.77,11.12,4.7,1.81,1.77,3.47,4.55,3.71,3.05,5.08,3.64,1.67,4.21,2.25,2.99,,7.09,1.38,1.36,27.58,5.84,3.15,2.02,10.91,,1.79,1.71,3.37,4.55,4.62,3.06,2.63,3.01,1.49,5.39,1.53,38.94,,2.62,2.81,1.55,1.83,3.4,1.56,4.27,10.17,1.46,3.15,3.56,1.99,5.9,5.52,1.42,3.75,1.97,2.73,2.46,3.44,1.89,18.561111,11.066667,25.311111,0.2032,,11.844444,65.176332
US_NY_36019,2022-07-08,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58910,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,2,19,39,-22,2,2.06,5.01,6.05,4.41,14.52,2.54,7.91,6.0,1.89,3.56,4.01,4.65,2.9,,2.18,1.75,2.32,3.12,,7.61,2.97,4.47,2.53,1.91,3.0,1.6,8.63,4.65,1.75,3.31,3.54,4.78,3.98,1.81,4.57,4.07,1.68,2.1,2.6,3.31,1.68,4.62,2.06,2.6,24.77,4.5,3.09,1.57,9.68,2.02,2.35,1.55,2.81,4.1,3.6,2.72,1.59,1.8,1.8,5.02,,38.55,,1.91,1.48,,1.31,2.44,2.23,3.47,9.92,2.08,1.32,2.46,1.77,7.97,4.62,1.53,5.28,3.41,2.56,1.93,2.18,1.55,20.083333,10.877778,26.233333,0.0,,13.088889,64.389556
US_NY_36019,2022-07-09,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58910,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,-1,17,,-8,-4,,4.41,6.08,4.4,14.29,2.19,7.17,4.08,1.48,3.35,1.42,5.85,3.49,1.65,3.46,,3.53,2.79,2.07,7.24,4.17,4.28,4.08,2.65,3.6,2.08,8.07,5.12,1.85,2.46,1.52,3.97,3.49,1.77,3.31,4.25,1.59,4.64,2.23,2.27,1.64,4.25,1.44,,18.53,4.36,1.78,2.16,12.07,,,1.82,3.95,3.36,4.54,3.12,1.83,1.74,1.66,4.48,1.86,35.34,1.58,,2.02,,1.75,,2.21,3.86,10.79,,,2.21,2.06,6.36,3.19,,3.02,2.43,2.42,,3.31,,17.127778,9.0,26.238889,0.0254,,7.255556,52.409031
US_NY_36019,2022-07-10,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58910,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,10,32,,-12,-3,2.71,4.77,5.34,5.96,14.76,1.91,6.82,4.12,,3.41,1.62,4.16,3.12,3.12,4.33,2.39,3.73,3.42,,9.15,4.82,5.79,3.45,2.1,3.71,2.07,8.16,3.9,1.54,3.34,3.45,3.74,2.58,3.52,2.63,4.77,,4.82,2.91,1.62,1.74,6.58,2.81,1.66,23.85,4.77,2.34,,10.77,,,1.74,2.42,5.19,3.99,2.42,1.57,2.37,1.58,4.58,1.76,37.18,1.5,1.69,2.2,,,1.8,2.3,5.0,9.44,2.25,2.51,2.25,,8.36,3.31,,4.18,2.77,3.52,,2.6,1.62,17.938889,9.433333,26.294444,0.0,,9.783333,59.036259
US_NY_36019,2022-07-11,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58910,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,8,26,,-20,2,3.13,5.54,7.66,3.58,15.33,2.6,7.28,4.79,2.47,2.82,1.5,6.25,3.07,2.19,3.16,2.45,3.09,2.74,1.28,7.83,4.61,3.83,3.27,1.82,4.29,2.36,9.5,5.79,1.81,3.48,2.58,3.82,3.67,1.62,4.29,3.52,1.82,3.08,2.64,2.4,2.15,6.45,2.49,1.34,24.13,5.03,2.04,1.56,11.31,1.33,1.65,1.98,2.9,3.49,3.53,1.34,,2.45,2.05,5.51,1.42,42.88,1.23,2.37,2.13,,1.93,1.66,1.89,5.53,12.89,,1.64,2.25,3.38,7.36,4.28,1.36,5.14,2.87,2.56,2.4,2.86,1.59,21.622222,12.194444,29.1,0.0,,12.255556,55.513432
US_NY_36019,2022-07-12,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58910,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,8,20,,-20,4,2.48,5.22,6.08,4.6,15.15,2.83,7.94,4.48,2.38,3.91,2.04,6.55,2.9,2.47,2.6,,3.07,2.5,1.33,6.31,4.18,4.48,3.15,2.12,5.06,3.11,9.98,4.49,1.66,2.01,1.39,4.59,4.65,2.29,3.84,5.15,1.78,3.92,2.33,2.8,1.67,5.79,1.8,,23.21,6.69,3.61,2.65,9.51,1.34,2.08,,3.8,5.05,4.22,2.62,1.98,1.71,2.17,3.92,,41.28,1.18,2.09,1.91,,2.71,1.75,1.88,6.29,9.23,2.58,2.07,2.59,2.89,6.84,4.21,1.71,5.29,1.76,2.57,2.3,3.74,2.08,22.944444,14.666667,29.344444,7.676444,,16.661111,67.990431
US_NY_36019,2022-07-13,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,0,58910,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,7,15,,-19,2,2.89,4.3,5.74,4.86,13.03,2.32,8.61,5.75,1.91,4.32,2.17,7.42,3.53,2.36,3.72,,1.54,2.91,,6.09,3.09,5.51,3.99,2.03,4.48,3.33,9.37,5.43,2.74,2.47,2.43,5.54,3.61,1.27,2.69,4.06,2.25,3.97,2.57,1.24,,5.61,2.51,1.36,22.65,7.08,3.54,1.5,9.88,1.39,,1.87,4.12,3.96,5.36,1.42,,1.69,1.69,5.97,1.21,42.97,1.45,2.97,1.73,1.46,2.48,2.45,,3.47,12.15,1.85,1.56,2.49,3.82,6.77,4.07,,4.65,2.06,2.38,1.57,3.58,2.12,20.25,16.272222,28.594444,5.757333,,15.444444,74.684402
