location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40113,2022-05-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16429,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,36,,,-11,2,6.47,7.08,3.24,17.4,6.88,5.06,4.25,3.24,5.46,,,,4.86,8.29,,6.47,3.24,3.44,3.64,3.84,10.52,19.83,4.45,11.33,4.25,3.04,5.06,34.8,5.87,10.52,5.46,7.69,5.67,21.966667,15.366667,28.272222,0.2286,,13.9375,60.38249
US_OK_40113,2022-05-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,3,16432,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,30,,,-9,4,4.49,5.46,,13.27,9.37,4.29,,4.49,7.8,4.88,,3.9,4.88,9.56,2.93,6.24,4.68,4.49,3.32,,6.44,23.81,5.07,8.78,4.49,2.93,7.03,32.78,5.07,8.2,5.85,4.88,3.51,22.677778,16.25,29.877778,3.1496,,17.444444,73.268278
US_OK_40113,2022-05-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16432,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,37,,,-9,0,3.97,4.81,3.13,14.84,5.64,6.06,3.97,3.97,5.43,,5.85,5.02,6.48,8.15,3.97,5.64,3.97,4.39,4.81,3.34,9.4,21.53,5.02,9.61,5.85,5.22,5.43,32.81,5.43,10.03,5.64,7.94,5.43,26.155556,18.888889,32.483333,2.3368,,19.590278,68.438622
US_OK_40113,2022-05-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,6,16438,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,27,,,-15,1,4.59,5.59,6.19,18.37,7.59,4.99,6.79,,6.59,4.19,4.19,3.4,4.79,7.19,4.19,4.59,3.6,,3.0,4.39,7.79,22.57,5.99,9.79,4.99,4.39,4.59,36.55,5.19,14.18,4.19,3.79,6.59,25.35,18.838889,32.094444,2.4892,,20.013889,73.113437
US_OK_40113,2022-05-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,1,16439,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,30,,,-13,2,3.09,5.36,3.3,15.26,5.77,4.95,7.42,,6.8,3.92,2.89,3.3,4.12,7.01,4.54,4.74,,3.09,5.77,4.33,8.45,20.83,5.16,10.72,5.36,4.33,2.89,36.09,6.19,9.9,7.42,4.74,4.54,25.922222,22.188889,30.255556,1.6764,,18.375,63.489208
US_OK_40113,2022-05-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,7,16446,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-11,2,3.94,8.54,5.25,15.98,8.32,7.01,4.38,6.35,6.13,3.28,4.6,3.06,4.38,6.35,6.57,4.82,4.16,3.94,,4.6,8.98,22.33,3.5,11.61,,4.82,4.16,32.84,4.6,8.98,5.69,3.06,3.94,17.205556,12.855556,24.105556,13.6652,,10.25,64.551773
US_OK_40113,2022-05-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16446,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-21,1,5.94,,6.16,15.62,5.72,5.72,3.74,,9.02,3.52,6.16,,4.4,10.78,6.16,4.18,,,5.94,3.96,5.94,25.52,4.4,12.76,4.62,6.38,5.94,36.52,3.96,11.0,4.18,6.16,6.16,14.15,7.966667,20.461111,5.9182,,4.506944,52.371738
US_OK_40113,2022-05-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16446,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-16,7,3.21,5.41,6.21,12.62,7.01,6.61,5.01,,7.21,3.61,5.41,,5.21,9.62,4.41,,3.61,4.41,4.61,5.41,9.62,27.84,5.21,9.21,4.01,5.81,6.21,33.85,3.21,9.21,2.8,4.41,7.21,13.211111,9.783333,18.933333,4.176889,,8.583333,73.680708
US_OK_40113,2022-05-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,7,16453,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,8,,,-18,8,5.21,7.42,4.41,10.82,6.82,5.01,5.61,4.21,5.61,,3.61,,3.81,5.81,,3.81,,5.01,,4.41,7.01,24.65,4.21,9.42,2.81,3.61,4.81,35.28,3.81,9.22,4.01,,,15.933333,12.9,19.438889,67.7926,,14.951389,94.150477
US_OK_40113,2022-05-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16453,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-17,5,3.32,6.64,3.74,14.12,8.1,3.94,5.81,,8.72,,4.36,,2.91,8.51,4.15,3.32,4.98,4.36,2.91,4.36,7.89,26.99,6.44,7.47,5.81,6.02,5.19,34.67,3.74,11.42,5.4,3.74,5.4,14.811111,12.566667,18.472222,30.0228,,13.638889,92.128647
US_OK_40113,2022-05-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,6,16459,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,17,,,-20,4,3.77,5.44,4.61,13.4,5.86,6.28,6.07,,5.24,2.93,4.19,3.35,5.44,9.63,6.07,3.98,,6.07,6.7,4.61,7.54,20.73,5.03,10.47,5.03,3.77,6.49,35.18,6.49,9.42,4.19,3.77,6.07,13.988889,11.811111,19.605556,17.8308,,11.673611,86.486064
US_OK_40113,2022-05-27,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,1,16460,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-20,2,4.71,4.26,3.81,12.12,4.49,6.06,4.04,4.49,9.2,6.06,,,6.28,7.4,4.26,8.53,3.37,7.18,3.81,5.16,6.73,20.64,3.14,8.3,,4.04,4.49,33.66,7.18,8.97,,4.71,,17.944444,8.444444,29.261111,1.2192,,11.888889,68.099729
US_OK_40113,2022-05-28,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16460,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,28,,,-7,-1,3.23,6.93,3.93,18.94,3.93,5.77,4.62,,6.93,,,,4.39,7.39,3.46,3.23,,4.62,4.39,5.77,5.77,17.32,4.85,11.55,4.16,5.77,5.08,38.8,3.23,12.01,6.24,5.08,3.93,22.811111,15.877778,30.655556,0.254,,14.888889,61.728385
US_OK_40113,2022-05-29,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16460,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-24,-2,4.1,7.29,3.87,17.98,3.64,4.78,5.46,4.55,8.42,3.42,4.1,,,9.11,4.78,,3.19,,4.1,5.01,5.69,18.21,6.37,12.07,,4.1,4.78,30.73,3.87,14.57,6.6,3.19,4.33,26.633333,22.155556,31.561111,0.3556,,17.840278,59.139065
US_OK_40113,2022-05-30,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16460,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,15,,,-71,16,5.04,6.57,3.72,17.07,6.57,3.06,6.57,3.5,6.35,3.94,3.94,,3.72,8.32,3.5,7.0,4.38,3.5,5.69,,7.44,22.55,5.04,16.86,,,4.38,32.4,4.6,12.26,5.91,4.82,5.47,26.516667,22.627778,30.627778,0.0,,19.513889,65.616567
US_OK_40113,2022-05-31,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,7,16467,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,24,,,-23,5,5.46,4.2,3.15,17.63,7.14,6.09,6.3,4.62,6.51,3.99,7.14,,7.35,8.4,3.99,2.94,5.04,,,4.2,7.14,21.41,5.88,10.71,5.25,3.99,5.88,33.59,5.88,14.06,6.09,5.04,5.04,26.261111,23.122222,29.694444,0.254,,20.958333,73.583188
US_OK_40113,2022-06-01,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,11,16478,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,33,,,-19,3,4.31,7.39,3.7,15.4,6.78,6.37,3.9,2.87,7.19,4.11,5.13,3.7,4.11,9.03,,3.49,4.93,,4.31,3.9,7.39,27.1,4.93,11.29,,5.13,4.11,39.42,3.9,9.24,5.34,3.9,6.16,22.805556,18.272222,27.655556,13.97,,19.555556,81.610765
US_OK_40113,2022-06-02,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,5,16483,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-23,2,5.57,7.72,4.72,16.08,9.65,5.14,4.72,4.93,5.14,,5.36,3.43,3.43,10.29,5.36,4.29,3.65,3.0,,3.65,9.0,21.22,3.86,11.58,6.0,4.72,5.79,38.8,5.36,12.86,6.43,5.36,4.93,19.45,15.122222,26.15,4.953,,13.701389,69.099573
US_OK_40113,2022-06-03,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16483,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-19,2,4.39,,4.17,15.82,5.71,3.73,3.52,5.49,8.57,3.73,4.83,3.52,3.08,5.71,4.83,3.96,3.3,,5.71,4.61,8.13,21.31,3.96,10.33,3.96,,4.39,38.89,5.71,10.11,7.47,5.27,3.52,20.905556,14.666667,26.877778,0.0254,,12.4375,58.656631
US_OK_40113,2022-06-04,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,7,16490,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,31,,,-5,0,5.38,7.96,,18.5,5.62,,5.85,,5.85,5.85,,5.85,6.09,10.54,4.92,3.51,,,4.45,5.15,3.98,20.84,5.62,12.41,3.51,4.21,4.45,35.12,3.51,12.64,6.79,3.51,,21.438889,14.444444,28.688889,0.0,,15.458333,68.966291
US_OK_40113,2022-06-05,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16490,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,13,,,-20,0,3.29,4.17,,15.15,4.61,5.27,7.03,5.05,7.25,3.07,,3.51,5.27,8.78,3.07,4.61,3.29,,4.39,7.68,7.25,16.25,7.46,9.44,6.15,4.39,4.61,37.11,5.49,10.54,7.68,3.95,,21.927778,16.738889,27.866667,9.4996,,17.833333,78.274832
US_OK_40113,2022-06-06,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16490,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,38,,,-23,5,5.86,5.44,6.49,16.96,7.12,4.61,5.03,3.77,7.33,4.82,4.19,,6.7,9.21,3.35,5.65,5.03,4.4,,5.86,10.68,23.45,4.61,12.98,7.33,4.82,6.7,43.13,4.19,11.72,6.49,6.49,5.23,23.572222,17.988889,30.833333,40.767,,19.604167,78.495649
US_OK_40113,2022-06-07,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,6,16496,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-21,5,3.41,6.61,4.48,18.97,7.25,,4.69,5.12,5.54,5.76,4.9,3.62,4.26,11.09,4.26,5.33,4.48,2.98,4.69,4.26,7.89,19.61,5.12,10.87,3.84,5.33,7.67,42.42,4.48,10.02,7.89,4.48,4.26,25.0,20.566667,30.588889,19.9644,,21.166667,79.460364
US_OK_40113,2022-06-08,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16496,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-20,5,,6.05,,14.62,10.02,,8.14,3.55,3.97,2.92,5.22,,5.43,6.89,3.55,3.55,2.92,,3.34,,9.81,22.97,4.38,10.86,4.8,,3.76,33.62,5.64,12.74,7.93,5.43,4.38,23.194444,19.383333,29.355556,0.8636,,19.979167,82.497933
US_OK_40113,2022-06-09,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,4,16500,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-22,3,4.56,6.08,4.78,12.6,7.17,3.91,4.78,,10.43,4.13,6.95,,5.0,8.25,3.91,4.78,3.91,,4.56,5.65,4.56,23.46,4.78,15.42,3.91,3.69,5.0,34.53,4.34,12.38,6.95,4.56,4.13,22.127778,15.222222,28.888889,5.334,,16.895833,72.047944
US_OK_40113,2022-06-10,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16500,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-19,4,4.15,8.08,3.93,15.29,6.55,4.59,3.93,,6.77,3.93,6.77,3.06,5.9,8.95,5.02,5.24,5.9,3.28,3.71,3.71,6.55,25.99,4.8,11.79,5.24,4.59,4.8,33.63,3.28,8.3,9.61,4.37,4.8,24.277778,17.738889,30.838889,16.1036,,19.520833,75.31352
US_OK_40113,2022-06-11,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,12,16512,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,21,,,-6,1,5.26,8.91,4.34,19.66,7.09,3.43,4.57,,6.17,3.2,4.12,,3.66,7.32,,4.34,,5.94,,4.34,10.06,23.55,5.71,14.4,3.66,5.71,4.34,28.12,,16.69,8.0,5.71,4.34,27.141975,21.179012,33.265432,6.180667,,23.071429,78.931482
US_OK_40113,2022-06-12,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,1,16513,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,12,,,-23,1,4.02,6.25,,14.29,9.38,4.69,5.58,,5.14,4.24,,4.02,3.35,10.5,3.57,3.57,4.24,4.24,3.57,3.13,8.04,21.66,4.24,13.62,3.35,4.02,4.69,34.62,5.81,10.5,5.58,5.14,5.81,30.141975,24.067901,36.395062,0.254,,23.888889,69.406926
US_OK_40113,2022-06-13,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16513,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,32,,,-23,6,4.01,8.03,4.44,16.27,6.34,4.86,7.61,3.17,5.28,4.86,5.92,4.44,5.7,6.97,5.49,4.22,6.34,4.22,5.07,4.44,8.24,25.77,4.65,16.48,5.28,,7.61,42.88,6.76,12.04,5.7,4.44,4.44,31.234568,26.283951,35.771605,0.0,,22.373016,59.708047
US_OK_40113,2022-06-14,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16513,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,25,,,-20,5,4.7,5.13,4.27,15.81,7.9,5.98,6.2,,6.41,4.49,4.7,3.2,5.98,10.47,4.49,,5.77,3.2,4.06,3.85,6.62,25.63,4.7,12.82,4.27,3.63,5.13,43.36,3.2,11.75,4.49,7.26,6.41,29.518519,25.493827,33.765432,0.0,,21.126984,60.736309
US_OK_40113,2022-06-15,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,11,16524,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,32,,,-20,3,3.0,6.85,4.71,16.06,4.28,7.71,6.0,4.28,8.56,4.07,5.35,4.07,6.42,10.71,4.07,5.78,5.57,3.0,5.14,6.64,8.56,29.55,6.21,10.92,3.0,3.64,5.35,40.25,6.64,9.63,10.06,7.49,4.5,29.283333,26.188889,33.188889,0.0,,21.555556,63.065818
US_OK_40113,2022-06-16,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16524,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-22,3,4.56,4.35,3.48,18.04,7.17,6.52,5.0,4.56,7.17,,3.91,3.91,3.04,11.3,,4.13,4.35,3.04,4.13,4.78,10.65,20.65,3.91,13.26,,6.96,5.22,38.25,4.56,12.61,8.69,4.78,7.82,29.45,23.961111,35.144444,0.0,,22.986111,68.079659
US_OK_40113,2022-06-17,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16524,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,23,,,-22,3,7.1,6.21,4.66,12.65,8.88,4.88,5.11,,4.0,3.77,,,4.22,9.77,4.66,5.77,,3.11,,5.55,9.1,20.64,5.77,14.43,5.55,5.11,3.77,36.18,6.88,10.65,4.88,6.66,5.33,28.938889,22.266667,35.416667,0.0,,22.520833,68.173862
US_OK_40113,2022-06-18,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16524,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,30,,,-8,1,5.05,6.88,4.13,13.77,5.51,3.44,4.82,,6.66,,4.36,3.9,,8.95,,5.51,3.21,3.9,4.59,3.67,6.88,18.13,7.11,12.85,3.67,4.36,3.44,34.19,5.74,11.24,7.11,4.13,5.74,28.644444,21.288889,35.1,0.0,,22.402778,68.804556
US_OK_40113,2022-06-19,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16524,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,22,,,-24,-2,3.19,6.27,,15.18,5.1,7.25,6.41,,5.96,4.09,5.1,,3.81,9.55,7.42,4.66,,,3.73,4.21,7.77,25.26,6.7,14.9,,4.26,4.73,34.75,3.4,15.62,8.58,5.18,3.83,28.138889,21.561111,33.894444,0.0,,21.402778,66.691013
US_OK_40113,2022-06-20,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16524,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,20,,,-31,8,,5.05,3.11,16.54,10.06,5.36,6.46,4.45,8.94,3.35,7.03,3.17,5.91,8.4,3.96,5.77,4.1,3.35,4.62,,11.04,24.83,5.7,14.06,4.99,4.75,,39.22,6.06,14.93,6.71,4.86,5.75,28.022222,22.361111,34.127778,0.0,,20.090278,62.660998
US_OK_40113,2022-06-21,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16524,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-22,5,6.36,5.67,4.86,17.79,9.36,5.96,3.8,4.37,8.04,6.59,3.7,5.04,5.07,8.59,3.61,3.09,4.69,3.73,3.5,5.06,7.0,22.32,6.45,14.43,4.06,4.84,4.46,37.12,5.39,12.85,7.85,6.74,3.72,29.416667,22.85,36.572222,0.0,,21.270833,62.12788
US_OK_40113,2022-06-22,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16524,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,27,,,-21,4,5.85,5.21,3.58,14.15,8.73,6.97,4.93,3.94,5.97,3.01,4.25,5.42,4.21,9.99,3.96,5.36,5.51,5.13,,4.28,9.19,23.87,5.84,15.2,3.4,4.62,5.37,37.85,4.06,12.59,7.07,6.06,5.29,28.972222,21.822222,35.411111,0.0,,21.527778,64.641387
US_OK_40113,2022-06-23,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,9,16533,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,14,,,-22,4,5.03,6.32,,12.71,10.24,5.16,5.35,4.19,9.33,,4.01,3.2,7.23,8.98,3.54,5.95,6.04,3.71,5.2,6.5,7.47,22.99,5.45,10.88,6.0,3.05,7.74,41.3,5.59,10.29,7.56,4.78,7.17,28.483333,22.116667,35.95,3.3782,,21.715278,67.433045
US_OK_40113,2022-06-24,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16533,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,20,,,-20,4,5.6,4.25,3.68,12.84,5.84,5.94,3.91,,6.94,6.14,3.99,3.47,,8.29,6.61,5.6,3.54,,5.29,4.62,5.84,23.87,,11.31,3.34,3.79,6.96,34.65,4.97,12.09,5.12,5.39,4.93,30.322222,24.772222,37.394444,0.0,,21.590278,61.077668
US_OK_40113,2022-06-25,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16533,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,25,,,-9,1,4.76,5.69,7.76,14.03,8.12,4.96,,3.39,5.31,3.32,5.03,5.95,,11.44,5.11,8.34,5.04,,4.0,4.02,7.84,22.38,6.54,8.02,4.26,,4.19,31.41,6.47,9.85,7.53,3.81,5.99,31.872222,25.188889,38.2,0.0,,21.097222,52.875507
US_OK_40113,2022-06-26,ChIJr5OtE064tocRfLpml5zxdxY,Q495925,geoId/40113,US,United States of America,OK,Oklahoma,40113,Osage County,US,USA,2,,,,,0,16533,47346,23698,23648,5334,6206,5261,5463,5485,6938,6489,4055,2115,1820062,36.63,-96.4,5967,77.6,26,,,-21,0,4.63,8.04,,13.17,4.44,7.24,5.45,,8.84,,,3.18,,7.78,5.69,4.01,3.73,,4.38,,6.68,12.89,4.19,10.97,4.43,3.56,4.62,31.67,3.56,11.56,4.58,5.28,,26.188889,19.794444,35.633333,4.4196,,17.541667,59.739029
