location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15001,2020-01-11,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.7,5.14,11.01,5.3,12.56,,1.76,1.3,7.06,7.58,1.4,2.39,2.23,1.35,6.02,1.4,4.72,2.86,1.14,2.91,,1.09,,1.09,1.97,2.44,3.12,0.78,,1.61,1.04,,,15.26,0.83,1.04,3.48,8.15,3.01,0.73,1.76,4.1,3.17,7.42,4.0,1.45,,0.99,1.19,0.94,1.82,3.74,,,4.67,4.78,0.99,1.71,0.73,,3.58,0.88,0.78,1.61,4.46,0.88,2.08,4.83,1.97,3.22,1.66,1.35,,0.78,1.4,,1.51,0.78,,0.99,,6.54,1.35,0.73,1.61,1.25,0.78,1.71,1.45,1.76,26.74,5.4,1.04,,3.38,1.19,9.4,,1.56,1.97,1.35,0.99,,,3.74,3.17,0.78,0.94,3.58,1.3,0.99,,0.88,1.76,2.6,1.87,1.71,,5.61,0.88,,2.08,1.3,43.51,1.45,2.54,,0.88,1.19,,1.87,0.78,1.66,1.14,,,1.97,0.73,0.73,3.48,1.09,,0.94,0.78,1.66,5.61,9.29,,2.02,1.25,3.12,1.76,3.17,1.04,2.91,6.08,,0.94,0.73,,1.61,0.83,0.83,0.99,1.04,3.74,,1.19,4.62,0.78,,2.02,1.04,,1.25,2.86,1.82,2.54,2.75,20.506173,18.734568,23.697531,26.472444,17.708333,78.744771
US_HI_15001,2020-01-12,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.55,4.58,10.31,5.35,10.41,,1.35,,6.99,5.35,1.21,2.02,2.65,1.59,6.5,1.74,4.67,2.94,0.82,2.79,,,0.77,0.68,2.17,2.41,2.89,0.68,1.25,1.4,1.11,1.06,,13.93,,0.87,3.61,7.66,3.37,1.83,1.93,5.11,2.79,7.9,3.52,1.74,0.68,1.59,0.77,,1.49,3.81,,,4.53,5.35,0.68,2.99,0.82,0.87,2.6,,,1.3,5.64,,1.49,4.58,1.88,3.61,1.11,1.11,,1.11,1.74,0.82,1.74,0.92,,0.68,1.16,5.4,1.25,0.68,,0.77,1.45,1.06,1.01,1.83,23.61,6.99,0.96,,2.79,1.06,9.54,0.96,1.54,1.93,1.45,0.72,,0.87,3.08,2.6,0.72,0.82,4.19,1.4,0.68,0.92,,2.94,2.5,2.36,2.02,,5.3,0.68,,1.78,1.06,38.4,1.3,2.65,,0.72,1.06,0.82,2.07,1.21,1.21,0.87,0.82,0.72,1.78,,0.68,2.99,1.25,0.68,1.21,0.92,1.64,4.43,7.95,,1.69,1.59,2.27,1.16,3.04,0.72,2.89,6.36,,1.21,0.96,,0.96,,1.21,,1.21,3.85,,1.59,4.82,,0.82,2.94,0.68,,1.06,4.0,1.78,3.61,2.89,20.549383,18.012346,23.469136,15.296444,17.902778,79.043366
US_HI_15001,2020-01-13,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.58,4.62,8.63,5.47,10.36,,1.78,1.07,8.63,5.91,0.93,2.04,2.98,0.98,7.2,1.56,4.13,2.31,0.98,4.05,1.38,,0.8,1.02,1.78,1.56,3.02,0.89,0.84,1.42,1.78,0.76,,13.61,,1.73,3.2,7.87,3.38,1.29,2.18,5.38,2.58,9.03,3.38,2.27,0.76,1.07,0.89,0.98,1.87,3.16,,0.93,5.16,5.34,0.89,2.98,0.98,,3.73,1.33,1.2,1.33,4.58,0.67,1.51,5.29,2.31,3.07,2.18,0.98,0.62,0.89,1.33,0.67,1.96,1.42,,,0.93,7.83,0.98,0.8,1.2,,1.51,1.42,1.25,1.51,28.64,6.89,1.29,,3.73,0.93,8.67,,1.96,1.69,2.94,0.62,1.33,0.71,4.36,3.82,,0.67,4.4,1.51,0.98,0.98,1.16,2.45,1.78,2.4,2.22,,5.96,,1.51,1.33,0.93,42.2,1.96,2.13,0.76,0.98,,0.67,2.0,0.89,1.69,1.33,0.8,0.89,1.42,0.93,0.67,2.71,1.56,,1.2,0.76,2.18,4.76,10.32,,2.4,1.65,2.54,0.93,2.36,0.62,3.91,6.58,0.62,1.07,0.67,1.16,0.76,1.29,0.98,0.8,1.2,4.31,1.02,1.29,4.85,1.07,1.11,2.76,1.02,0.76,1.25,2.76,2.31,3.56,2.13,20.290123,18.364198,23.746914,40.160222,17.416667,76.833601
US_HI_15001,2020-01-14,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.33,4.33,8.98,6.16,11.03,0.87,2.19,0.73,8.02,5.84,1.05,2.6,2.64,1.92,6.84,1.6,4.01,1.23,1.41,3.01,0.64,,0.68,1.19,1.92,1.6,3.69,1.14,,2.05,1.6,1.0,,14.13,,0.96,4.15,8.21,3.24,1.28,2.23,5.06,3.15,10.17,4.7,2.42,1.0,1.09,1.0,0.78,2.1,3.83,,,5.06,5.29,,1.55,0.73,0.87,4.51,1.19,1.46,1.73,4.47,0.68,1.6,4.42,2.96,3.6,2.05,1.23,0.64,1.09,1.41,0.78,2.19,0.96,,0.68,0.73,7.61,1.6,1.19,1.0,,2.1,2.37,,1.55,29.41,6.98,0.73,0.91,3.15,1.41,9.21,0.82,1.55,1.28,2.05,0.73,1.41,1.14,3.6,3.69,,0.68,5.06,,1.46,0.78,0.64,3.15,2.42,2.37,2.05,,6.2,,1.0,1.41,1.28,44.77,1.41,2.01,0.68,1.14,0.82,0.82,2.05,,1.78,1.37,0.68,0.78,2.74,0.73,,2.64,2.14,0.87,1.14,,2.33,5.65,9.03,0.68,2.92,1.09,2.46,1.28,2.28,,3.42,7.8,,1.05,0.91,1.37,0.68,1.05,1.05,0.78,1.37,4.74,0.87,1.32,4.7,0.82,,2.01,,,1.41,2.96,1.92,3.24,2.55,20.296296,17.703704,23.37037,4.995333,16.277778,72.210469
US_HI_15001,2020-01-15,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.21,4.06,9.91,5.3,11.57,,2.54,0.92,8.58,6.09,1.34,2.31,3.5,1.66,7.38,1.15,4.29,2.44,1.2,4.01,0.65,,,0.97,1.61,1.61,3.18,1.01,1.01,1.66,1.38,0.97,,14.16,0.65,1.61,3.97,7.66,3.04,1.06,3.0,4.84,3.5,9.18,5.3,2.08,1.25,1.57,1.11,0.74,2.03,3.78,,0.74,5.86,5.35,0.83,2.26,1.01,,3.55,0.88,,2.44,4.98,0.69,1.66,4.15,3.23,3.18,1.66,1.15,,1.2,1.43,0.74,1.8,1.57,,0.78,1.38,8.99,1.11,0.78,1.01,,1.48,2.17,0.97,1.48,29.42,7.47,0.92,0.74,3.87,1.98,8.95,0.65,1.61,1.94,1.89,0.88,0.83,,4.47,3.69,,1.15,4.24,1.01,,0.97,,2.9,2.26,1.8,1.15,,5.12,,0.88,1.94,,43.3,1.52,1.57,,1.01,1.29,,2.12,1.34,1.84,1.61,0.97,1.25,1.61,0.65,,4.1,1.61,1.52,0.92,0.83,1.71,6.04,8.35,0.69,2.49,1.66,3.18,1.61,1.89,,3.5,4.8,0.74,1.25,1.48,1.11,1.66,1.15,,0.74,1.01,4.93,0.97,1.38,4.33,0.65,1.06,3.32,0.92,,1.52,3.18,1.8,2.81,2.35,20.179012,17.796296,23.290123,4.656667,16.333333,73.692418
US_HI_15001,2020-01-16,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.24,4.95,8.43,5.13,11.04,,2.29,,8.38,7.33,,2.43,3.57,2.75,6.18,0.64,3.57,2.29,1.15,2.79,0.69,0.73,1.1,0.82,1.74,2.47,2.66,1.1,0.96,0.92,0.96,,,13.28,,0.73,3.62,9.07,3.02,1.42,2.2,4.53,2.7,10.07,4.4,2.06,0.82,1.01,1.65,1.15,2.11,3.62,0.87,,5.08,5.72,0.78,2.7,1.33,,4.44,1.42,0.92,1.92,5.45,,1.83,4.03,2.24,3.25,1.47,1.79,,1.15,0.96,0.78,1.97,1.28,,1.37,,7.37,0.87,1.33,0.96,0.73,1.33,2.06,1.28,1.69,28.21,7.88,0.87,1.15,3.21,1.74,10.03,,1.42,1.79,2.06,0.96,0.78,,3.25,4.81,0.64,0.69,3.94,1.24,0.96,0.92,0.69,3.25,2.02,3.07,1.65,0.64,6.92,,1.24,1.97,1.1,43.23,1.65,1.83,,0.87,0.69,1.01,2.38,0.64,2.11,1.19,0.96,,1.69,0.64,,3.11,1.88,0.69,1.37,1.01,2.15,5.27,7.97,0.69,1.83,1.6,2.75,1.15,1.47,,4.03,7.83,,1.42,0.69,1.6,1.51,1.01,0.96,0.82,1.37,4.95,1.05,1.19,4.4,1.24,,2.84,,,1.47,3.25,2.06,3.21,1.97,19.685185,17.222222,23.203704,12.135556,16.208333,75.382096
US_HI_15001,2020-01-17,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,1.68,5.05,9.2,5.89,10.98,0.74,2.28,1.09,7.42,6.28,1.63,2.52,3.22,2.42,7.32,0.74,4.06,2.28,0.89,3.51,0.84,,,1.14,2.23,2.33,3.12,0.89,1.19,2.23,1.48,,,15.09,1.44,1.39,4.11,8.01,4.01,1.53,2.18,5.39,3.46,8.36,5.0,2.28,0.89,1.14,0.89,0.99,2.62,3.51,,1.34,5.54,4.7,0.74,2.62,,,4.21,0.99,,2.18,5.59,,1.53,4.5,2.47,3.96,1.24,1.78,,0.99,1.29,,2.28,1.04,0.74,0.99,0.99,7.42,0.74,0.84,0.89,0.94,1.63,2.08,1.53,1.83,29.43,6.73,0.99,,3.71,1.78,10.39,0.69,1.88,1.88,2.13,0.79,1.19,,3.56,3.51,0.84,,4.25,0.99,1.04,0.84,0.74,2.62,2.08,2.23,1.78,,5.79,,1.93,1.83,1.39,45.22,1.58,2.33,,1.09,1.04,0.99,2.38,,1.73,,1.14,,1.78,0.74,,3.36,1.19,,0.94,0.69,1.88,5.19,7.87,0.79,2.18,1.53,2.23,1.34,2.52,,3.71,5.94,0.74,1.24,1.24,1.14,1.34,,1.19,0.94,1.68,3.71,0.99,0.79,5.14,1.04,,2.42,,,1.39,2.97,1.63,3.31,1.88,19.691358,16.703704,23.969136,3.245556,17.444444,81.960146
US_HI_15001,2020-01-18,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.92,3.94,10.86,5.35,12.37,0.81,1.78,,7.13,7.73,1.68,2.32,2.21,1.19,7.24,1.68,4.86,2.65,2.16,2.97,0.86,,,1.08,2.38,2.27,3.46,,0.81,1.3,1.41,0.97,,12.91,0.76,1.41,5.24,8.37,4.38,1.19,2.54,4.86,3.73,9.08,4.86,1.95,0.86,0.81,1.3,1.78,2.16,2.92,0.76,,6.27,4.43,,2.27,,,4.65,,1.3,2.27,4.32,,2.16,5.24,2.0,3.19,2.27,1.24,1.19,1.41,1.73,,1.19,1.62,0.97,0.92,1.35,6.75,,,0.81,,1.14,1.35,1.51,1.46,27.28,5.83,1.03,0.81,3.46,1.35,10.32,,1.19,1.73,1.41,0.81,1.62,,5.08,3.3,,,4.97,0.76,0.92,,,2.11,2.7,2.7,1.3,,5.19,,,1.73,1.35,44.63,1.35,2.59,,1.03,1.19,0.92,2.11,1.03,1.46,1.51,,,1.41,1.03,,3.57,1.89,,1.24,1.08,1.84,7.13,9.02,1.3,2.21,1.95,2.75,1.19,2.48,,3.3,7.62,1.03,1.24,1.08,0.86,1.41,0.76,1.51,0.92,1.84,4.11,,1.3,5.46,0.86,,3.02,,,1.78,3.13,2.21,3.46,2.75,19.753086,16.283951,23.709877,1.298222,15.180556,70.364976
US_HI_15001,2020-01-19,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.32,5.17,11.34,5.38,10.87,,2.53,0.84,7.07,6.7,1.05,3.48,3.06,2.69,6.75,1.11,3.9,2.53,0.95,3.17,0.9,0.84,,1.53,2.0,2.48,3.27,1.43,1.0,1.58,1.16,1.32,,13.14,0.9,1.27,4.01,8.44,3.06,1.9,2.43,4.75,4.01,7.65,5.07,2.06,,1.05,1.69,1.48,1.95,3.69,0.84,0.74,5.33,5.54,1.05,2.64,0.74,,3.9,,,2.16,6.81,,1.9,5.28,1.79,3.38,1.79,,,0.95,1.16,,1.16,1.05,,,1.16,5.91,0.79,0.79,0.84,,1.37,1.95,1.11,2.16,24.43,8.13,1.43,0.95,3.96,2.43,11.24,,1.43,1.37,2.06,0.9,1.53,,4.38,4.12,,0.95,3.75,1.53,1.64,1.05,,2.32,2.43,2.8,2.43,0.74,5.33,,1.0,2.9,,43.48,1.27,1.95,,0.74,1.0,0.74,2.64,0.84,1.9,1.37,0.74,,0.79,,,2.96,2.0,0.95,1.58,0.74,2.16,5.86,9.55,,2.16,1.43,3.06,1.21,2.64,0.9,2.37,6.49,1.0,,1.37,0.84,,,1.11,0.84,0.79,4.22,0.95,1.11,5.43,1.32,0.79,2.37,,,1.79,3.06,1.58,3.27,2.27,19.660494,15.864198,23.617284,3.273778,13.722222,64.031744
US_HI_15001,2020-01-20,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.54,4.58,11.96,4.33,12.42,0.81,2.75,0.86,7.48,6.21,0.81,2.85,2.9,2.09,8.85,1.07,4.43,3.1,1.58,4.07,0.86,1.27,,0.71,1.63,2.49,4.27,0.81,0.92,1.93,1.48,,0.86,14.96,,1.58,4.68,8.9,3.51,0.86,3.66,6.16,4.17,9.16,4.48,2.34,0.86,1.12,0.97,0.86,1.93,3.15,,0.76,5.5,6.41,0.86,2.9,1.27,0.71,3.77,0.81,1.68,2.04,4.53,,1.32,4.99,2.8,3.41,1.27,0.76,,1.32,1.88,0.86,2.04,1.12,0.81,,1.43,6.77,0.92,,0.92,0.86,1.32,1.32,2.04,1.53,29.92,7.33,1.32,0.76,2.49,1.37,10.53,,1.53,1.58,2.24,1.17,1.22,,4.43,3.56,,0.71,4.83,0.86,0.92,0.86,0.92,2.49,2.95,2.39,1.73,,5.14,,1.22,1.73,,47.68,1.43,2.04,0.92,1.43,1.63,1.32,2.6,1.07,1.93,1.58,1.32,0.71,1.37,0.81,0.97,4.02,2.44,1.27,1.12,0.76,1.93,5.7,9.36,0.76,2.14,1.78,2.65,1.22,2.34,,3.15,7.02,0.92,1.32,0.81,0.92,1.02,0.86,1.68,0.86,1.37,4.33,0.92,1.07,5.8,0.71,0.71,2.6,0.86,,1.48,2.49,2.19,3.66,3.21,19.179012,15.524691,24.123457,0.479778,13.625,67.455624
US_HI_15001,2020-01-21,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.81,4.24,9.21,5.43,11.56,,2.35,,7.32,8.38,1.43,2.67,3.18,1.89,7.23,1.15,4.93,2.72,1.33,3.64,,,0.69,0.97,1.75,1.89,2.76,1.1,0.69,1.89,0.88,0.83,,16.39,0.69,1.2,4.47,9.58,3.04,1.24,2.53,4.74,2.95,10.54,3.87,2.07,0.92,1.33,0.88,0.92,2.44,3.08,0.97,,5.57,6.72,0.83,2.9,0.88,0.78,4.7,0.88,1.29,2.62,4.74,,2.16,6.81,2.3,3.91,2.26,1.15,0.83,1.24,1.33,,2.16,1.7,1.33,,0.97,7.55,1.01,0.88,,0.78,1.89,1.66,1.38,1.47,33.47,8.56,,0.65,3.73,1.33,10.22,0.69,2.03,2.03,1.93,0.65,1.56,0.83,4.14,3.41,,0.65,7.23,1.33,1.24,1.29,0.69,3.41,2.53,2.16,1.75,0.65,6.72,0.74,1.33,1.66,1.06,45.03,1.33,1.66,,0.97,1.24,1.43,2.12,1.61,2.62,0.88,1.2,,2.12,0.74,0.69,3.04,1.84,,0.65,0.88,1.93,5.75,9.3,,2.12,1.89,3.08,1.98,2.62,,4.33,6.68,0.88,1.61,0.97,0.78,0.65,0.92,0.97,0.74,1.61,5.53,1.29,1.98,5.06,,0.83,2.16,0.65,0.65,1.61,2.49,2.35,3.27,1.66,19.265432,14.839506,24.339506,0.508,13.347222,67.563173
US_HI_15001,2020-01-22,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.73,4.71,8.76,5.28,12.81,,2.5,1.04,9.94,6.5,1.13,2.5,4.29,2.26,6.74,1.08,3.77,2.31,1.46,3.2,,0.66,,1.6,1.79,2.45,3.02,0.66,1.08,1.41,1.74,0.9,,18.66,0.8,1.18,3.82,9.61,3.82,1.18,3.3,5.37,3.39,8.62,5.42,1.93,0.75,1.23,,1.13,2.03,3.11,1.23,0.85,5.23,6.41,0.75,1.88,,0.8,3.82,1.55,0.85,2.07,5.13,,1.6,7.58,3.3,2.97,1.55,1.13,,1.65,1.37,,1.84,1.23,,0.85,0.66,8.34,0.85,,0.9,0.94,1.79,1.7,0.9,1.51,31.66,7.87,1.04,0.9,3.16,2.12,11.73,0.75,1.6,1.93,1.74,,1.37,,3.91,4.24,0.94,0.94,7.4,1.23,0.85,,1.08,2.92,2.54,2.54,1.74,0.9,6.22,0.66,1.18,1.6,0.8,43.15,1.46,1.65,,,1.04,0.75,1.98,,1.88,0.85,,,1.88,,,2.5,1.41,1.04,0.75,,1.79,7.11,9.99,0.66,1.98,1.6,2.92,1.18,3.3,,3.11,7.63,0.66,1.13,0.94,1.18,0.94,1.04,1.08,0.8,1.23,4.33,,1.74,4.85,,0.66,2.4,0.94,0.71,2.07,3.67,1.55,2.07,3.11,19.098765,14.240741,24.308642,0.0,11.694444,60.9239
US_HI_15001,2020-01-23,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,3.53,4.5,10.83,5.28,12.44,,2.94,0.73,9.68,7.43,1.65,2.71,3.3,1.97,5.51,0.73,4.96,2.16,1.33,4.63,0.92,0.96,,1.05,1.88,2.48,3.85,,,1.15,1.33,1.01,0.92,23.54,,1.28,2.94,8.9,2.71,1.33,2.48,4.96,3.3,9.31,4.73,1.74,0.73,1.01,1.38,0.96,2.57,2.8,,,5.46,6.38,1.1,1.65,0.73,,3.85,1.1,1.33,1.93,3.67,,1.79,4.77,2.71,3.07,1.79,1.28,,1.01,1.15,,1.7,1.05,,0.64,1.19,8.54,1.19,,,1.38,1.38,2.25,0.83,1.33,36.16,7.75,1.97,0.83,3.03,1.93,10.05,0.64,2.02,2.89,3.53,0.96,1.79,,3.49,4.73,,1.1,4.59,1.33,0.78,,,2.29,2.62,2.39,2.06,0.83,6.65,0.96,1.24,1.65,1.01,45.61,1.7,1.74,0.64,0.78,1.15,1.24,2.2,1.42,2.11,1.42,0.92,,1.79,1.01,,3.58,1.38,,0.78,1.15,2.29,6.38,8.86,0.83,2.06,2.02,2.75,1.42,2.25,0.73,3.76,7.34,0.96,0.83,,1.42,1.28,0.69,0.69,,1.38,4.45,1.1,1.97,4.54,1.38,0.96,2.75,0.69,,1.42,3.07,2.16,2.39,2.57,19.055556,14.104938,24.598765,0.0,11.888889,61.812984
