location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47183,2022-01-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,6893,107,0,12133,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-50,-37,-44,21,4.64,7.64,9.82,5.18,6.0,6.28,24.29,12.82,5.46,7.37,,4.64,10.37,4.37,6.55,24.83,7.09,6.0,4.09,,40.93,,5.46,6.0,,-2.3,-7.133333,4.455556,0.41275,,-7.316667,68.723647
US_TN_47183,2022-01-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,6893,107,37,12170,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-35,-21,-52,22,4.59,9.71,12.14,6.21,4.86,5.13,18.08,12.14,,5.67,5.13,6.75,5.13,9.71,9.17,22.13,5.13,7.29,6.75,7.29,40.21,,,4.05,5.13,-8.833333,-12.672222,-3.661111,0.889,99.06,-13.405556,69.645062
US_TN_47183,2022-01-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,6893,107,4,12174,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-21,,-15,,6.15,5.87,13.41,4.19,6.43,3.91,13.69,7.82,,4.47,4.19,6.43,6.71,7.26,,20.96,6.99,6.99,4.47,3.91,34.37,,5.87,4.19,,-1.216667,-7.916667,8.666667,0.889,78.74,-6.272222,68.823613
US_TN_47183,2022-01-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,6893,107,0,12174,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-23,,-23,,6.96,6.96,12.59,10.18,3.75,4.55,19.55,12.59,5.09,8.3,,3.75,8.3,7.77,5.36,28.92,,8.84,6.43,,33.21,,9.11,6.16,6.16,8.488889,1.983333,12.35,16.85925,,5.633333,82.371969
US_TN_47183,2022-01-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,6893,107,0,12174,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,13,-16,4,4.75,5.89,13.36,7.24,8.15,3.62,18.11,9.73,,7.7,,6.34,6.11,4.75,9.73,24.9,5.89,5.43,4.53,7.02,38.03,4.75,,5.66,5.43,-0.95,-5.972222,5.622222,5.9182,,-7.744444,60.054166
US_TN_47183,2022-01-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,6893,107,18,12192,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,1,-13,2,5.56,,9.34,5.12,8.89,8.45,18.9,10.67,3.11,9.79,,4.67,10.23,5.12,9.12,29.35,6.23,6.67,4.0,6.89,37.14,,7.56,5.34,6.0,0.188889,-5.122222,7.05,0.0,,-5.133333,67.518144
US_TN_47183,2022-01-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,254,0,7147,107,7,12199,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,7,-17,3,,4.71,10.7,5.99,3.64,6.21,19.26,14.34,3.85,5.78,6.42,5.99,8.13,5.56,9.84,21.61,5.78,7.92,3.64,5.78,34.23,5.56,6.21,4.28,5.13,5.416667,-0.061111,13.022222,0.0,,-2.422222,57.462608
US_TN_47183,2022-01-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7147,107,8,12207,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,3,6,-15,3,3.74,7.28,10.81,6.45,6.45,5.61,14.97,10.6,3.33,8.32,4.57,,5.2,3.33,7.49,20.58,6.86,5.41,,3.74,34.31,4.16,5.61,8.11,3.12,7.244444,2.238889,12.777778,0.0,,1.238889,65.949333
US_TN_47183,2022-01-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7147,107,8,12215,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,0,23,-16,3,4.14,5.89,8.5,8.07,,3.92,18.1,9.38,3.92,8.94,3.05,5.01,8.29,3.92,6.76,28.56,6.98,5.89,4.58,3.92,36.2,4.58,7.41,5.45,6.54,3.644444,-2.033333,9.644444,0.0,,0.616667,80.721879
US_TN_47183,2022-01-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7147,107,0,12215,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-26,,-4,,,4.89,12.22,6.84,5.38,5.62,22.73,12.22,7.09,8.31,4.15,3.91,11.24,4.89,4.64,23.7,6.6,6.6,6.6,3.67,36.17,,6.84,5.87,4.64,4.805556,2.333333,7.361111,0.762,,2.583333,85.709657
US_TN_47183,2022-01-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7147,107,10,12225,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-40,,-35,,4.34,5.31,11.35,8.21,5.55,5.55,20.76,8.93,7.48,9.41,5.79,5.31,7.97,5.55,6.28,24.86,4.1,8.69,5.79,7.0,36.21,,7.97,3.86,5.55,1.077778,-2.133333,4.483333,5.11175,,-2.05,80.163221
US_TN_47183,2022-01-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7147,107,0,12225,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,-13,-39,12,4.62,6.47,13.4,6.47,5.08,5.78,18.71,13.17,3.7,5.54,5.78,5.31,8.78,5.78,10.16,24.72,6.93,5.54,6.24,5.08,35.34,3.23,4.85,4.85,6.01,1.805556,-0.583333,6.333333,0.435429,,-2.277778,74.523056
US_TN_47183,2022-01-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7147,107,20,12245,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-4,-2,-15,3,4.78,6.37,9.56,7.37,2.99,4.18,16.92,8.36,5.57,6.77,2.79,4.38,5.97,3.58,6.97,28.27,3.38,4.98,4.18,5.38,38.42,5.18,5.38,3.38,6.37,2.688889,-3.661111,12.361111,0.0,,-1.044444,76.582335
US_TN_47183,2022-01-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,570,1,7717,108,16,12261,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-4,6,-21,6,5.3,6.28,9.22,8.83,3.53,4.91,18.84,7.26,5.69,8.24,3.34,5.5,8.83,3.34,6.67,26.49,6.87,5.1,5.1,6.48,37.68,,5.89,5.69,4.71,8.094444,0.466667,10.783333,0.03175,,3.655556,73.732637
US_TN_47183,2022-01-20,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7717,108,9,12270,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-14,-13,-19,7,,5.2,8.79,6.79,5.79,6.99,15.19,9.19,,10.79,3.8,4.6,6.59,5.79,7.79,22.58,7.39,5.2,4.2,5.39,36.56,4.0,5.2,4.4,5.0,-4.688889,-8.9,0.577778,3.410857,,-8.844444,72.912617
US_TN_47183,2022-01-21,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7717,108,10,12280,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-13,-5,-16,7,,8.04,11.84,5.5,4.86,5.08,17.34,9.73,3.17,8.67,,8.04,7.19,4.65,10.36,23.68,5.29,7.4,6.34,4.44,36.58,,4.86,6.34,5.29,-6.038889,-10.027778,-1.272222,0.0,,-11.25,66.664153
US_TN_47183,2022-01-22,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7717,108,8,12288,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-20,,-9,,,4.84,13.76,8.41,7.13,6.37,15.8,8.66,5.61,11.21,4.59,5.86,9.43,,8.41,24.72,4.59,5.61,4.33,4.08,40.26,,4.59,5.61,5.35,-5.716667,-11.45,1.755556,0.0,,-10.461111,69.278917
US_TN_47183,2022-01-23,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7717,108,0,12288,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-7,,-24,,5.78,5.54,10.36,8.43,8.19,3.85,17.58,7.95,5.78,8.91,3.61,4.09,6.99,3.37,7.23,20.72,4.58,5.3,4.09,5.78,35.65,,5.06,6.99,4.58,0.8,-4.094444,9.588889,0.0,,-5.583333,62.478837
US_TN_47183,2022-01-24,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7717,108,0,12288,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,-8,-17,4,5.28,5.09,9.59,10.56,4.11,5.87,14.28,9.39,4.89,6.65,6.46,3.91,5.67,2.93,6.06,28.36,7.24,5.28,4.89,4.11,39.71,3.52,5.28,6.85,3.91,3.616667,-3.477778,14.0,0.0,,-2.316667,65.29612
US_TN_47183,2022-01-25,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,7717,108,14,12302,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-6,-3,-17,4,3.32,6.05,13.08,7.62,3.91,4.49,14.06,8.01,3.12,6.64,4.49,2.93,3.91,3.91,7.81,25.58,6.45,8.79,5.47,5.86,41.01,4.69,6.25,6.64,3.91,1.994444,-3.072222,10.333333,0.0,,-4.227778,63.519389
US_TN_47183,2022-01-26,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,660,3,8377,111,2,12304,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,2,1,-17,3,6.09,7.47,12.58,8.06,5.9,3.34,11.99,5.31,,6.09,4.33,4.33,4.91,4.91,5.9,25.75,3.93,6.88,6.68,4.13,40.69,4.72,5.11,5.11,4.72,-5.0,-9.322222,0.288889,0.0,,-13.988889,49.473627
US_TN_47183,2022-01-27,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8377,111,7,12311,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-3,-8,-17,3,4.57,5.56,11.72,8.15,5.37,4.57,12.92,8.15,,7.55,,4.97,7.35,3.98,8.35,22.66,6.16,6.36,3.98,5.37,31.8,3.98,6.16,5.96,4.97,-2.088889,-7.35,4.45,0.0,,-10.461111,52.926731
US_TN_47183,2022-01-28,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8377,111,3,12314,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-7,-2,-15,5,4.79,5.41,11.45,5.41,4.58,6.25,8.95,6.46,3.12,6.46,,,4.79,3.12,5.62,22.28,5.83,6.25,,4.37,38.73,3.33,7.08,6.87,4.17,0.811111,-3.011111,4.044444,0.0,,-5.788889,61.576454
US_TN_47183,2022-01-29,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8377,111,5,12319,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,16,,-10,,7.76,8.01,9.51,7.25,4.25,,11.76,7.25,4.75,8.26,,3.5,5.0,5.0,7.0,17.01,7.0,8.76,,4.0,33.02,5.0,7.5,7.0,4.5,-4.283333,-11.116667,3.005556,0.0,,-11.9,55.439754
US_TN_47183,2022-01-30,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8377,111,0,12319,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-6,,-19,,3.58,6.68,10.26,6.68,5.25,3.82,13.12,9.3,,10.49,4.53,6.44,4.53,5.72,6.2,22.18,5.01,4.29,5.49,4.05,31.72,,6.68,6.2,5.25,2.383333,-4.3,10.716667,0.0,,-7.172222,49.604056
US_TN_47183,2022-01-31,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8377,111,0,12319,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,6,-5,-12,3,3.34,6.68,11.8,7.47,3.34,3.54,7.67,5.31,3.34,8.06,5.7,3.74,4.92,6.88,9.24,27.92,7.28,8.65,5.7,5.11,36.77,5.11,8.06,5.11,,3.561111,-4.016667,13.655556,0.0,,-4.6,55.281472
US_TN_47183,2022-02-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8377,111,13,12332,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,13,16,-13,1,2.87,6.97,8.61,6.15,3.48,5.53,11.07,5.12,3.89,10.45,2.87,5.74,5.12,4.71,7.58,19.47,5.53,5.74,,5.94,38.33,3.08,5.94,4.3,5.74,9.272222,1.65,18.377778,0.0,,0.533333,54.614197
US_TN_47183,2022-02-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,448,5,8825,116,8,12340,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,15,43,-13,1,2.72,4.27,9.51,8.93,6.21,3.69,10.48,6.4,2.91,9.12,,4.08,4.08,3.3,6.6,18.43,3.49,4.46,3.69,4.85,31.05,5.04,5.43,4.66,2.91,9.283333,0.816667,15.422222,5.969,,6.4,82.276655
US_TN_47183,2022-02-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8825,116,0,12340,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-67,,-64,17,4.79,6.81,7.06,7.32,7.06,4.54,7.32,6.31,7.06,10.09,,4.29,,,5.3,19.43,4.29,6.81,,3.53,28.51,,4.29,3.53,4.04,-1.388889,-3.316667,0.622222,6.096,,-2.283333,93.746849
US_TN_47183,2022-02-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8825,116,17,12357,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-34,-14,-62,17,7.45,6.95,10.93,10.18,,5.46,10.18,3.73,4.72,8.45,3.48,4.47,3.73,6.46,5.71,17.39,3.73,7.95,5.46,3.73,29.31,3.97,,5.96,,-4.037037,-5.5,-2.018519,9.36625,,-6.197531,85.316022
US_TN_47183,2022-02-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8825,116,2,12359,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-19,,-12,,8.03,8.55,8.03,7.77,,,11.14,6.22,4.4,8.29,4.4,4.4,,4.4,5.18,17.88,7.25,10.1,3.89,,36.01,3.63,5.7,4.92,5.44,-4.851852,-8.462963,0.123457,0.084667,30.48,-8.580247,75.60746
US_TN_47183,2022-02-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8825,116,0,12359,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-4,,-22,,4.14,4.87,8.53,5.12,4.39,6.33,14.38,4.87,4.63,10.48,5.85,4.39,4.87,4.87,7.31,17.06,5.85,7.8,,5.36,32.41,6.09,,,4.39,-1.965278,-7.826389,6.166667,0.0,30.48,-6.048611,73.900125
US_TN_47183,2022-02-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8825,116,0,12359,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,8,7,-12,2,3.94,3.94,10.06,8.87,,4.73,6.71,4.54,4.93,8.09,2.76,5.32,2.96,4.93,7.49,24.65,4.93,7.3,5.92,3.55,31.95,6.51,4.54,3.55,6.31,-0.493056,-5.847222,5.583333,0.0,30.48,-4.743056,73.174837
US_TN_47183,2022-02-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,8825,116,6,12365,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,7,7,-9,0,,8.72,10.85,10.46,3.29,5.62,6.2,3.68,4.07,11.63,,3.68,2.91,6.59,9.11,22.29,3.88,5.23,5.04,8.53,35.27,3.88,4.84,4.07,5.23,2.930556,-3.8125,12.548611,0.0,,-3.819444,61.400342
US_TN_47183,2022-02-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,384,4,9209,120,3,12368,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,8,8,-11,0,4.55,5.74,6.92,5.54,4.94,5.93,6.92,4.15,,8.31,4.55,,,5.34,10.88,19.38,5.34,5.14,5.93,6.33,39.75,4.55,5.93,6.53,5.34,8.763889,3.479167,15.881944,0.0,,-0.763889,51.604839
US_TN_47183,2022-02-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9209,120,6,12374,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,7,-11,0,3.15,4.53,7.68,6.5,2.76,5.71,5.91,3.54,4.13,9.45,4.33,4.13,,4.13,7.09,24.61,3.94,7.87,4.72,2.95,36.22,,3.94,4.53,7.09,6.756944,-1.347222,13.819444,0.0,,-1.701389,55.007257
US_TN_47183,2022-02-11,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9209,120,6,12380,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-4,1,-11,1,3.63,6.2,8.34,6.63,5.77,4.28,7.7,3.42,,7.48,3.63,,,4.7,7.27,22.87,5.99,5.34,,5.34,35.69,5.56,7.27,5.77,5.13,9.333333,0.381944,18.201389,0.0,,-0.291667,51.274327
US_TN_47183,2022-02-12,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9209,120,9,12389,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-13,,-2,,8.63,6.8,8.9,4.97,5.5,4.19,8.63,6.02,,7.33,4.45,,,,7.33,16.48,6.02,5.23,,6.8,33.49,,4.71,3.66,5.23,3.458333,-2.493056,13.972222,0.127,,-1.715278,68.980769
US_TN_47183,2022-02-13,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9209,120,0,12389,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,,-29,,5.81,6.06,7.32,8.59,,5.05,4.8,5.05,,11.11,4.29,4.54,,,6.82,14.65,3.54,6.82,6.82,5.05,33.59,3.54,4.54,4.54,4.29,-3.569444,-9.4375,5.270833,0.0,,-9.256944,64.807158
US_TN_47183,2022-02-14,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9209,120,0,12389,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,17,5,-13,1,7.99,7.39,7.39,9.39,3.4,6.59,6.39,5.19,5.59,9.59,5.19,5.19,,4.59,4.79,22.78,6.19,5.99,5.19,4.79,35.16,5.19,5.39,4.39,4.2,1.049383,-5.592593,10.58642,0.0,,-6.17284,58.750766
US_TN_47183,2022-02-15,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9209,120,0,12389,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,0,1,-10,0,3.98,4.17,8.75,9.54,3.58,5.76,7.36,4.37,4.77,9.34,3.38,4.37,,8.75,11.93,21.27,3.98,5.17,4.57,7.55,33.79,3.38,5.17,3.38,4.57,6.333333,-2.401235,19.524691,0.0,,-3.135802,51.041876
US_TN_47183,2022-02-16,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,105,3,9314,123,23,12412,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,11,8,-12,0,3.51,4.29,12.07,7.21,5.06,4.87,12.07,4.09,4.67,10.91,3.9,5.65,3.51,3.9,9.35,23.95,4.67,5.06,6.23,5.84,35.83,4.09,4.87,4.48,4.67,14.339506,10.228395,20.62963,0.0,,3.067901,46.865713
US_TN_47183,2022-02-17,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9314,123,8,12420,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-8,-15,-10,4,5.6,4.25,10.24,6.96,5.22,4.25,9.08,5.6,4.06,7.34,4.25,2.71,2.71,4.25,7.73,23.77,5.22,5.41,3.87,5.8,32.66,,6.76,5.6,4.25,15.407407,2.666667,18.765432,9.3345,,11.12963,75.732997
US_TN_47183,2022-02-18,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9314,123,36,12456,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,1,1,-9,1,3.66,7.32,9.75,8.13,4.67,4.67,9.75,4.47,4.88,8.33,4.88,3.25,3.05,,7.92,24.59,4.27,6.3,3.66,6.3,37.59,3.86,6.1,4.27,3.05,-0.864198,-5.290123,4.08642,11.43,,-5.753086,69.561291
US_TN_47183,2022-02-19,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,0,0,9314,123,7,12463,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,-7,,-1,,5.13,5.13,10.0,6.67,4.36,5.13,9.23,5.38,3.85,6.41,5.9,5.13,,6.92,,23.34,3.85,4.36,,4.36,35.64,,7.44,5.64,3.85,2.161111,-2.566667,7.183333,0.0,,-5.922222,55.661095
