location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27095,2022-02-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,85,0,6774,103,8,14774,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,7,,-6,6,4.28,4.05,6.76,9.91,,5.63,9.23,6.08,3.38,7.43,9.01,4.05,5.41,4.96,16.22,6.98,,,26.8,4.05,,-6.755556,-13.205556,-2.627778,0.0,231.14,-11.265432,70.786079
US_MN_27095,2022-02-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,35,0,6809,103,19,14793,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,7,,-6,6,4.14,4.57,9.14,6.31,5.23,4.36,12.63,4.36,,5.44,6.53,4.79,3.48,5.44,18.51,4.79,5.23,4.57,31.57,5.01,5.66,-18.183333,-22.694444,-13.555556,0.0,231.14,-23.604938,62.77326
US_MN_27095,2022-02-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,21,0,6830,103,0,14793,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,6,,-9,6,,,6.42,7.75,3.54,3.99,9.3,3.54,4.87,5.76,,,3.1,4.21,12.18,3.76,,,23.69,,4.87,-23.716667,-32.111111,-17.361111,0.0,231.14,-29.234568,60.384092
US_MN_27095,2022-02-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,26,0,6856,103,15,14808,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,6,,-3,6,,,6.11,6.76,,4.58,7.2,3.27,4.58,6.54,4.58,,,4.14,16.8,5.24,4.14,4.8,25.74,3.93,4.8,-18.505556,-23.444444,-13.305556,0.0635,231.14,-23.746914,62.77751
US_MN_27095,2022-02-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,6856,103,9,14817,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,4,,-1,,,5.75,9.15,6.8,4.44,5.23,10.98,,4.44,6.01,3.66,5.23,,3.66,10.72,5.23,3.92,4.71,31.89,4.71,6.54,-15.761111,-21.961111,-7.705556,0.254,231.14,-20.154321,68.174392
US_MN_27095,2022-02-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,6856,103,2,14819,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,19,,-9,,5.31,5.06,8.35,3.79,5.57,,10.12,5.57,,7.59,,3.79,,,18.22,4.55,,4.3,29.09,3.54,3.79,-8.783333,-12.266667,-6.55,0.508,231.14,-12.845679,72.290195
US_MN_27095,2022-02-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,30,0,6886,103,22,14841,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-7,5,6.71,5.14,6.48,7.38,4.7,7.83,7.83,3.58,6.71,5.59,5.14,,3.13,6.26,18.11,7.16,,5.59,28.62,4.25,5.14,-15.088889,-22.722222,-8.144444,0.042333,231.14,-19.487654,69.73027
US_MN_27095,2022-02-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,44,0,6930,103,2,14843,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,18,,-4,4,5.02,5.02,9.59,8.45,4.79,,6.62,4.57,5.02,6.62,5.25,5.02,4.79,5.25,14.16,3.65,5.94,3.88,31.97,5.71,4.79,-6.766667,-13.177778,5.322222,0.0,231.14,-10.814815,71.557788
US_MN_27095,2022-02-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,17,1,6947,104,7,14850,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,,-7,6,,3.51,7.97,10.07,5.62,4.69,10.31,3.98,5.86,5.62,6.56,,3.51,6.09,14.76,4.92,4.69,,26.71,4.22,4.92,0.244444,-4.166667,2.627778,0.0,231.14,-3.759259,74.432364
US_MN_27095,2022-02-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,17,0,6964,104,9,14859,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,0,,-7,6,,5.37,4.47,10.51,5.37,5.59,7.16,,3.35,6.71,4.47,3.13,,4.92,20.13,4.7,6.49,3.8,30.87,,,-8.161111,-12.95,-1.216667,0.2032,149.86,-11.598765,76.069232
US_MN_27095,2022-02-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,19,2,6983,106,11,14870,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,6,,-6,6,3.66,6.47,9.48,9.48,,3.45,6.68,3.88,3.23,9.48,,4.09,,4.09,14.01,3.88,,,26.08,4.53,4.31,-3.705556,-13.672222,2.461111,2.5908,149.86,-7.981481,72.186636
US_MN_27095,2022-02-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,6983,106,12,14882,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,,2,,3.56,3.56,5.34,5.59,4.83,5.34,12.96,7.12,,6.35,,,,5.59,17.28,4.58,7.12,,30.5,3.56,3.81,-20.788889,-28.111111,-14.111111,0.2286,149.86,-26.024691,63.021315
US_MN_27095,2022-02-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,6983,106,14,14896,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,,-5,,4.5,5.01,4.75,6.01,,4.25,9.01,4.25,,6.76,4.0,4.0,3.75,7.01,17.27,3.75,7.01,3.75,26.53,7.01,4.25,-20.594444,-28.083333,-15.233333,0.0,149.86,-25.185185,66.14899
US_MN_27095,2022-02-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,25,0,7008,106,0,14896,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-8,3,3.57,,8.25,6.91,4.91,5.35,5.58,,,6.47,3.12,4.46,,,14.49,3.12,,5.58,22.75,4.01,,-15.027778,-21.905556,-9.661111,0.338667,149.86,-19.166667,70.620231
US_MN_27095,2022-02-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,25,0,7033,106,0,14896,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,,-6,5,4.31,4.31,9.3,7.26,4.08,3.86,10.89,4.99,,8.16,4.99,3.63,,4.54,17.01,4.08,4.99,,32.66,4.31,7.26,-11.666667,-19.366667,-3.816667,0.056444,200.66,-16.530864,66.362575
US_MN_27095,2022-02-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,8,1,7041,107,5,14901,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,,-4,5,,4.52,9.49,7.0,4.97,5.87,9.49,7.0,,9.94,3.39,5.87,,5.65,13.78,4.74,6.1,6.1,29.14,4.74,5.2,-5.733333,-8.094444,-3.983333,0.0,200.66,-10.648148,68.331218
US_MN_27095,2022-02-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,7,1,7048,108,13,14914,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,2,,-9,4,,4.79,4.35,7.84,4.14,,8.27,6.1,4.79,6.97,4.57,,3.05,3.27,15.02,5.01,4.35,4.79,35.27,5.44,5.22,-16.944444,-23.766667,-8.438889,0.0,200.66,-23.098765,59.002868
US_MN_27095,2022-02-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,16,1,7064,109,15,14929,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-3,,-6,7,4.79,5.25,7.99,5.71,3.88,3.19,6.39,6.16,,5.48,,,,3.88,20.08,5.02,5.48,4.79,25.56,7.08,3.88,-14.811111,-24.855556,-1.216667,0.0,200.66,-20.141975,62.578192
US_MN_27095,2022-02-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7064,109,9,14938,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,16,,-6,,,5.1,8.92,,,,9.43,4.08,,5.35,4.33,,4.84,,18.1,,4.84,,22.95,4.59,3.57,-16.766667,-23.677778,-7.883333,0.2286,200.66,-21.95679,63.422675
US_MN_27095,2022-02-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7064,109,0,14938,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-10,,4.84,,6.87,6.36,,,7.38,,,6.11,,,,,16.03,,5.09,,28.5,4.58,6.62,-2.116667,-7.816667,3.266667,0.0,149.86,-9.259259,57.40751
US_MN_27095,2022-02-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7064,109,0,14938,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-31,14,3.94,3.69,,6.4,4.43,,9.84,3.69,4.18,8.86,,4.43,4.18,5.17,16.73,3.69,7.13,,27.06,5.17,,-9.505556,-11.716667,-4.822222,0.169333,149.86,-13.858025,70.585511
US_MN_27095,2022-02-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,11,1,7075,110,0,14938,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-26,,-34,18,3.97,6.96,7.7,4.97,,6.21,9.44,5.71,3.97,8.94,,4.72,5.46,5.46,16.89,3.97,4.22,4.47,32.54,7.7,7.95,-15.311111,-17.388889,-11.527778,2.624667,149.86,-18.969136,73.451054
US_MN_27095,2022-02-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,24,0,7099,110,0,14938,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,9,,-7,5,3.09,5.95,8.15,9.48,5.73,4.63,6.83,4.41,3.97,6.61,,,3.09,6.17,20.72,7.27,5.07,4.41,33.06,4.41,,-17.655556,-23.416667,-13.172222,2.751667,200.66,-23.611111,60.161236
US_MN_27095,2022-02-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,4,0,7103,110,28,14966,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,5,,-9,4,3.08,3.96,5.72,5.28,4.4,4.84,10.79,5.72,4.62,6.38,3.96,3.96,3.96,4.62,16.29,5.5,3.3,4.84,27.08,3.74,,-19.561111,-28.4,-11.916667,0.22225,231.14,-26.481481,54.278586
US_MN_27095,2022-02-25,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,7105,110,9,14975,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,10,,-4,4,5.33,4.22,6.88,10.66,5.55,,5.55,3.11,3.55,9.77,,3.33,,4.66,20.65,3.77,,,27.31,4.88,5.99,-15.111111,-24.255556,-9.177778,0.0635,231.14,-22.253086,54.552156
US_MN_27095,2022-02-26,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7105,110,11,14986,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,14,,6,,3.78,4.04,7.32,5.04,3.78,,8.07,,,5.55,4.54,,,5.8,18.16,4.04,4.29,3.78,30.52,,3.78,-10.788889,-19.005556,1.211111,0.0,231.14,-16.567901,61.826335
US_MN_27095,2022-02-27,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7105,110,0,14986,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,12,,-7,,5.19,5.19,7.17,6.92,3.96,4.45,8.41,,,4.7,,5.19,3.96,5.44,17.06,4.45,6.43,4.45,32.14,3.71,,-6.25,-15.644444,-0.166667,0.0,231.14,-11.092593,68.82803
US_MN_27095,2022-02-28,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,12,0,7117,110,12,14998,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-5,5,4.43,4.64,12.02,6.12,3.58,5.48,8.22,4.64,,10.54,3.8,4.01,4.64,4.64,23.2,4.43,4.22,5.27,26.78,5.27,3.8,-2.466667,-8.677778,4.222222,0.0,200.66,-8.462963,63.513221
US_MN_27095,2022-03-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,16,0,7133,110,2,15000,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-4,3,,4.12,6.29,6.72,6.29,5.21,10.85,8.89,5.64,8.68,3.69,4.12,4.12,8.24,17.79,5.42,4.12,4.77,30.37,4.12,4.55,-0.9,-4.655556,2.672222,0.0,200.66,-6.055556,67.295097
US_MN_27095,2022-03-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7133,110,0,15000,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-5,4,5.25,3.5,7.22,6.79,6.13,3.72,7.01,5.69,4.16,9.85,4.82,,3.5,10.29,16.86,,5.69,6.57,24.3,4.82,5.91,-3.372222,-6.233333,-0.216667,0.127,200.66,-8.685185,66.334441
US_MN_27095,2022-03-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,7136,110,20,15020,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,2,,-10,3,,,6.4,6.87,4.98,4.74,4.5,4.26,3.32,7.58,3.55,,,10.19,14.69,4.03,4.74,6.16,26.54,4.5,4.74,-10.044444,-16.372222,-3.744444,0.0,200.66,-19.117284,47.300021
US_MN_27095,2022-03-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,7,0,7143,110,6,15026,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,5,,-5,5,,4.56,6.48,4.8,4.8,,10.8,6.96,,6.48,5.52,,,8.16,15.59,3.84,3.84,5.04,24.71,,4.56,-7.005556,-13.661111,-0.111111,0.0,200.66,-16.580247,45.515366
US_MN_27095,2022-03-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7143,110,4,15030,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-12,,-10,,5.4,4.63,7.46,6.95,,4.12,9.01,4.12,5.15,3.86,3.86,,,4.89,12.1,3.86,,3.6,36.8,4.12,4.89,-1.1,-2.277778,-0.1,0.036286,200.66,-5.938272,69.076511
US_MN_27095,2022-03-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7143,110,12,15042,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,-3,,-9,,5.89,4.35,7.68,7.42,5.38,,9.21,4.61,6.91,7.42,4.61,4.86,4.35,9.47,16.13,3.58,6.14,4.1,34.56,5.12,5.89,-2.105556,-3.85,-0.388889,3.2004,200.66,-5.419753,78.087875
US_MN_27095,2022-03-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,7146,110,2,15044,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-4,4,4.8,3.92,6.11,8.07,3.92,4.36,8.07,5.23,3.71,10.25,3.92,,3.71,7.63,16.35,3.27,4.58,8.29,31.4,4.14,3.05,-6.033333,-12.972222,-1.238889,0.620889,231.14,-12.08642,62.649775
US_MN_27095,2022-03-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,7148,110,0,15044,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,9,,-5,5,5.28,3.74,7.27,6.17,4.4,,7.04,6.38,6.61,11.45,3.96,3.52,,8.15,24.66,7.27,3.3,4.18,29.72,5.5,5.5,-4.605556,-9.638889,0.883333,0.0,231.14,-9.425926,68.763343
US_MN_27095,2022-03-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,7,0,7155,110,7,15051,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,9,,-3,4,5.92,3.95,9.87,9.22,5.05,3.07,10.31,4.83,4.83,4.83,,,,5.49,18.43,,5.27,4.17,30.06,,6.58,-8.538889,-13.538889,-2.294444,0.0,231.14,-14.722222,60.9897
US_MN_27095,2022-03-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,7,0,7162,110,7,15058,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,1,,-5,5,3.34,6.68,10.92,4.46,4.01,5.35,8.02,6.01,3.56,10.03,4.23,,,4.46,16.26,4.68,4.9,4.01,28.51,3.12,4.01,-13.777778,-20.588889,-6.561111,0.0,231.14,-19.487654,61.597649
US_MN_27095,2022-03-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,29,0,7191,110,0,15058,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,3,,-2,6,3.75,4.41,6.39,9.03,4.41,6.83,9.03,6.61,,5.73,3.08,3.75,3.31,5.07,13.0,3.97,5.29,3.31,24.9,,5.73,-11.993827,-16.901235,-6.253086,0.0,231.14,-18.611111,58.070155
US_MN_27095,2022-03-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7191,110,5,15063,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,6,,-2,,4.36,,6.67,7.69,,,8.97,,,5.13,,3.59,4.1,4.61,18.71,5.38,3.59,5.9,28.71,5.64,5.64,-16.938272,-25.771605,-7.574074,0.0,231.14,-22.930556,58.889088
US_MN_27095,2022-03-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7191,110,1,15064,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,5,,-6,,3.92,5.76,9.16,14.13,,,5.76,,3.92,4.71,6.28,,,,14.91,,5.76,3.66,25.64,3.66,,-2.876543,-9.216049,2.419753,0.254,231.14,-8.097222,66.481731
US_MN_27095,2022-03-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,7192,110,10,15074,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,-3,5,4.64,5.09,9.07,7.08,3.76,4.64,7.96,4.87,4.2,8.4,5.75,4.64,,3.54,18.13,6.63,3.1,5.09,24.55,3.54,4.42,-0.833333,-4.166667,3.944444,0.6096,200.66,-8.256944,57.10557
US_MN_27095,2022-03-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,1,7193,111,0,15074,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,19,,-4,3,,5.53,10.18,7.53,5.98,3.76,4.21,4.87,3.1,7.53,4.43,4.65,,3.76,18.15,3.54,3.98,,29.44,,4.43,-0.58642,-9.469136,8.314815,0.112889,231.14,-6.006944,66.820776
US_MN_27095,2022-03-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,3,0,7196,111,1,15075,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,17,,-3,4,3.55,4.66,8.65,6.88,,3.99,7.32,5.55,4.21,6.66,3.33,,3.11,7.32,18.64,5.77,3.55,5.55,28.18,,,5.469136,2.271605,10.049383,0.042333,231.14,0.152778,68.900778
US_MN_27095,2022-03-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,1,0,7197,111,5,15080,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,18,,-5,4,,,11.61,7.23,5.26,5.26,6.57,3.07,,6.79,3.07,,,4.16,16.21,4.6,4.82,4.16,30.24,6.79,4.82,4.472222,1.388889,8.451389,0.0,129.54,-0.484127,70.59497
US_MN_27095,2022-03-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,2,0,7199,111,1,15081,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,11,,-2,4,4.04,5.61,5.61,6.95,4.04,3.59,6.73,7.62,,7.62,,,3.14,,19.06,4.93,3.14,4.26,28.25,4.93,3.59,1.576389,-3.722222,6.284722,0.0,78.74,-2.896825,72.142219
US_MN_27095,2022-03-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7199,111,5,15086,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,6,,-3,,4.78,4.52,8.77,7.71,4.52,5.32,8.24,4.52,4.52,5.32,,,4.52,6.38,15.68,6.64,3.72,6.11,32.16,5.85,5.05,0.125,-5.902778,9.395833,0.0,50.8,-4.134921,72.822753
US_MN_27095,2022-03-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,0,0,7199,111,0,15086,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,21,,-19,,5.61,4.27,9.61,9.08,,,7.47,,,6.14,,4.0,3.74,,14.41,4.27,4.8,5.07,29.63,4.54,4.0,2.916667,-5.354167,12.645833,0.0,50.8,-2.81746,65.970573
