location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21113,2022-03-03,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,11,0,14965,129,8,28732,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,1,-2,-16,-19,4,1.58,4.75,6.14,3.47,12.88,2.28,8.82,3.96,2.48,4.56,3.96,3.17,1.78,2.18,2.18,2.18,8.52,3.47,5.25,2.58,1.68,2.67,1.58,6.54,3.57,1.98,2.48,4.06,3.17,1.49,3.86,5.45,2.87,6.04,2.58,3.07,8.12,18.62,5.84,3.37,8.52,2.97,5.15,3.37,2.87,1.58,6.54,31.0,1.58,1.58,3.07,4.36,5.35,1.58,2.18,2.28,3.07,4.36,4.06,4.46,2.97,2.28,3.27,2.28,12.433333,4.983333,18.055556,0.0,,2.617284,50.797969
US_KY_21113,2022-03-04,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,11,1,14976,130,3,28735,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,-9,-14,-17,2,,4.33,5.54,4.13,12.0,2.12,6.15,4.54,2.62,4.13,4.54,3.43,1.71,2.82,1.61,2.72,7.26,3.53,5.75,3.02,2.22,2.82,2.02,8.57,4.33,2.02,2.32,4.74,4.13,2.42,4.13,4.54,2.02,5.04,2.22,2.22,6.96,18.65,4.54,3.12,6.25,2.22,5.04,4.54,2.02,,5.95,29.04,2.42,1.51,1.51,3.63,5.95,1.41,,2.32,1.71,4.03,4.03,3.33,,2.22,2.22,1.81,6.883333,-0.011111,17.794444,0.0,,-1.851852,53.020684
US_KY_21113,2022-03-05,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,14976,130,4,28739,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-1,-6,-2,-9,-1,,3.2,6.51,4.26,11.49,,5.8,3.08,,3.43,4.97,3.2,2.13,3.79,1.66,2.6,7.82,3.31,5.21,1.78,2.01,3.08,2.37,8.29,3.67,1.78,1.78,3.79,3.91,2.37,4.14,4.97,2.84,4.74,1.66,3.31,6.75,18.83,5.21,3.67,7.58,4.38,3.2,4.62,,1.9,6.28,34.93,2.49,1.66,3.31,5.92,6.75,,2.13,,1.9,5.45,3.55,3.31,2.37,3.55,3.08,3.43,15.75,8.538889,23.827778,0.0,,3.95679,45.24932
US_KY_21113,2022-03-06,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,14976,130,36,28775,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-19,-22,,-14,4,2.21,4.63,6.95,4.41,10.48,1.88,9.38,4.41,2.32,3.75,5.96,4.41,2.1,2.54,,2.43,8.94,4.63,4.52,3.31,,4.52,2.76,8.61,6.84,2.43,3.2,3.97,3.42,1.66,3.64,5.96,1.88,4.74,,2.65,6.18,18.98,5.85,2.43,5.85,4.41,4.41,4.19,1.76,3.42,6.29,34.86,1.99,1.66,3.64,3.42,5.63,1.66,3.31,1.76,2.32,6.18,4.41,4.3,2.21,4.74,4.08,,19.044444,13.166667,22.177778,0.127,,10.691358,58.454563
US_KY_21113,2022-03-07,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,20,0,14996,130,5,28780,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-11,-9,-16,-21,7,2.72,3.6,5.25,3.31,11.29,1.85,9.34,3.99,3.02,4.18,5.45,4.18,1.65,2.33,2.14,1.46,7.98,4.09,5.25,2.53,2.04,4.47,2.33,9.24,4.96,2.04,3.7,4.18,3.4,2.04,4.86,4.38,,3.89,,3.6,8.27,17.32,6.23,3.6,6.32,3.11,4.47,4.28,2.14,1.75,6.23,36.0,2.04,1.85,1.65,3.5,4.77,1.56,1.85,1.85,2.24,5.45,5.16,4.57,,3.7,2.72,1.75,14.466667,5.033333,20.594444,15.965714,,11.345679,81.359259
US_KY_21113,2022-03-08,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,14996,130,27,28807,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-3,-2,-17,-21,5,2.88,4.37,6.85,4.37,10.82,3.27,8.44,4.07,1.79,5.16,5.36,4.67,2.78,1.99,1.99,1.99,9.33,4.17,5.26,2.88,2.28,6.35,1.79,7.34,4.37,,2.18,5.86,3.87,1.49,5.26,2.88,2.18,5.66,2.48,4.07,7.25,17.57,6.15,2.68,6.55,2.88,3.87,5.96,1.79,2.68,6.75,37.62,2.08,,3.08,3.27,5.46,,3.18,2.08,1.49,6.25,4.17,4.17,1.59,3.18,2.08,1.89,3.45,1.444444,6.461111,10.047111,,-0.944444,72.785911
US_KY_21113,2022-03-09,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,14996,130,4,28811,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,-3,-18,-17,4,,4.7,4.7,5.19,10.28,2.74,8.32,3.82,1.86,5.78,4.5,3.23,1.96,2.94,,,10.38,3.33,5.88,2.94,1.76,3.04,2.74,11.65,4.21,1.96,3.23,5.09,2.55,1.96,5.0,4.6,1.47,3.92,1.47,4.31,7.15,17.53,6.27,3.13,5.39,2.94,3.62,3.82,2.35,2.64,5.88,34.57,,1.47,,3.04,6.07,,2.15,2.06,1.67,5.19,6.17,2.94,2.06,2.15,2.25,1.76,4.883333,1.927778,9.661111,2.866571,,1.561728,78.907295
US_KY_21113,2022-03-10,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,14996,130,9,28820,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,0,-15,-18,4,2.1,6.61,6.71,3.2,12.41,1.9,9.81,5.4,2.9,6.5,5.3,2.7,,1.8,2.1,,9.71,3.8,4.5,2.7,1.9,3.3,2.0,7.5,4.4,2.1,2.4,6.0,3.5,1.7,4.2,4.6,1.8,5.6,2.4,1.4,7.11,19.31,4.6,2.8,4.1,2.1,5.3,4.5,2.3,2.1,5.5,36.33,1.9,2.3,2.6,3.4,5.1,,2.7,2.0,2.8,5.2,5.0,4.6,2.5,2.8,2.2,1.9,5.033333,-0.411111,12.327778,0.6604,,0.104938,70.377888
US_KY_21113,2022-03-11,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,14996,130,0,28820,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,5,-8,-19,3,,3.83,3.62,3.73,10.37,2.82,11.68,3.73,1.61,3.83,5.24,3.42,1.81,2.42,1.41,1.51,6.84,3.73,3.93,2.52,1.61,4.43,3.22,6.34,4.23,1.71,3.42,3.12,3.12,3.22,2.52,4.63,1.51,4.13,2.52,2.62,6.54,16.41,5.44,2.01,5.94,2.82,4.83,3.83,1.91,2.42,5.13,35.84,2.62,2.11,2.31,3.32,5.94,,2.11,1.91,1.61,4.53,3.22,3.22,2.82,2.42,3.12,2.01,6.811111,-0.516667,16.822222,0.028222,,0.691358,65.145129
US_KY_21113,2022-03-12,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,14996,130,21,28841,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-33,-34,-47,-24,8,,3.71,6.18,3.48,9.66,2.02,15.85,5.51,,3.48,4.16,3.71,1.8,2.7,,3.03,7.98,4.27,3.82,2.81,1.8,4.61,3.93,10.23,4.05,1.91,3.26,4.72,2.7,2.36,3.03,5.51,1.8,5.62,1.91,2.02,5.51,17.53,3.93,3.03,6.07,2.13,4.38,4.83,3.71,1.57,4.61,34.5,2.81,1.69,2.25,4.05,6.18,,2.13,1.57,3.03,4.95,5.06,3.82,2.25,2.92,2.58,2.36,-3.288889,-6.711111,4.8,3.556,78.74,-8.277778,67.7973
US_KY_21113,2022-03-13,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,14996,130,1,28842,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-16,-14,,-16,4,2.51,4.8,7.54,3.31,12.22,2.74,10.51,4.45,2.51,2.4,5.37,3.65,2.06,1.71,,2.28,11.19,4.68,4.57,3.31,1.94,2.85,4.22,9.48,4.57,,3.31,3.88,3.31,2.63,3.31,5.25,2.4,3.42,,3.2,5.25,19.07,5.71,2.63,8.34,4.0,3.42,2.51,3.88,2.74,5.82,35.97,,1.83,3.65,3.31,6.39,,2.74,,3.08,4.34,4.91,3.31,1.83,3.88,3.31,2.17,-2.277778,-8.488889,9.75,1.27,78.74,-10.203704,54.444958
US_KY_21113,2022-03-14,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,65,2,15061,132,13,28855,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-8,-9,-14,-21,4,1.72,5.86,6.07,3.74,10.11,1.62,9.3,4.95,1.72,5.36,4.75,3.94,2.93,3.23,1.52,2.53,9.4,3.64,4.55,3.13,2.22,4.04,1.92,8.19,6.67,3.94,1.92,4.95,2.83,2.43,4.35,2.33,,4.65,3.54,2.02,7.68,19.1,5.56,2.12,6.97,,5.05,6.17,3.13,2.63,6.27,38.61,1.92,2.02,1.82,4.25,5.46,1.72,1.92,1.72,1.82,4.45,4.35,4.04,2.93,4.55,3.94,1.52,8.505556,2.138889,18.05,0.0,78.74,-3.617284,42.227306
US_KY_21113,2022-03-15,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15061,132,2,28857,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-2,-2,-23,-21,3,2.13,5.88,6.89,2.84,14.8,2.84,11.25,5.78,2.94,4.56,5.98,2.84,2.94,2.64,2.03,1.82,10.14,3.65,5.07,3.04,2.33,5.88,1.93,8.52,4.46,1.72,2.84,4.87,2.64,2.53,2.53,4.05,3.35,3.45,2.94,1.42,8.82,18.96,3.75,2.84,6.89,2.43,4.76,3.95,1.93,2.53,6.59,38.42,2.13,2.64,1.82,3.95,6.18,2.03,1.72,2.13,1.82,4.87,3.65,2.94,2.64,2.64,4.26,1.62,12.738889,6.294444,19.7,0.0,,-0.296296,40.991503
US_KY_21113,2022-03-16,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15061,132,1,28858,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,0,-11,-19,3,1.75,5.46,6.18,4.33,12.88,2.17,9.59,4.74,1.65,5.98,6.08,3.09,1.65,1.85,2.47,2.17,8.66,4.54,5.88,2.68,2.27,5.67,1.85,10.21,3.09,4.43,2.06,4.74,2.68,1.96,3.5,4.33,2.27,3.92,2.78,2.68,7.83,18.35,3.2,3.09,6.91,2.58,4.12,4.54,2.47,2.99,4.74,34.64,2.89,1.75,2.06,4.23,6.18,2.17,2.06,2.06,2.89,5.57,5.36,3.92,2.06,4.23,3.92,2.37,11.127778,3.427778,19.072222,0.0,,4.104938,62.720214
US_KY_21113,2022-03-17,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15061,132,4,28862,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,-4,-14,-18,3,1.66,4.04,5.59,3.73,10.76,2.69,7.45,4.45,1.76,3.21,4.55,4.35,1.55,3.1,,2.17,8.28,3.73,5.59,2.79,,3.21,2.69,11.8,4.35,2.38,1.76,4.35,3.21,3.42,4.14,2.79,2.07,3.73,2.69,3.42,8.38,20.29,5.49,2.69,4.55,1.55,4.35,4.35,2.48,2.17,5.28,32.81,2.07,2.59,1.86,5.07,5.8,2.17,,1.66,2.9,5.28,6.21,3.42,1.66,3.83,2.17,1.76,14.344444,6.85,22.25,0.028222,,8.808642,69.219663
US_KY_21113,2022-03-18,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15061,132,5,28867,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,-6,-26,-19,4,2.22,5.24,5.74,2.52,10.48,3.12,8.97,4.74,2.32,5.24,4.74,4.43,1.81,3.02,2.22,2.72,8.56,2.72,5.34,2.02,2.02,4.63,1.81,10.48,5.04,1.41,3.42,3.53,2.92,3.22,3.83,2.92,1.91,3.73,2.12,2.52,8.87,19.14,4.94,2.22,5.44,3.22,5.44,6.25,2.42,2.12,6.35,33.85,2.22,1.41,2.22,3.22,5.24,2.02,3.02,3.12,2.62,5.24,5.54,3.12,2.92,2.72,2.02,1.71,13.761111,7.427778,20.138889,0.0,,8.635802,71.724183
US_KY_21113,2022-03-19,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15061,132,7,28874,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,-8,-19,-10,1,3.32,5.27,7.21,2.63,13.05,1.95,6.64,6.07,1.72,4.35,5.5,3.55,2.86,2.29,,,10.53,2.63,5.72,3.21,,5.15,2.52,8.36,5.72,,2.75,4.35,3.32,2.29,3.32,4.24,1.83,4.92,1.6,2.63,6.87,17.4,3.78,3.55,6.41,2.75,5.61,5.38,2.52,,5.27,36.17,4.24,2.17,2.75,3.32,4.81,2.17,2.86,,,4.81,3.66,3.66,1.72,3.21,2.63,2.63,11.25,6.161111,17.694444,2.249714,,7.240741,76.209549
US_KY_21113,2022-03-20,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15061,132,7,28881,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-5,-7,,-12,0,2.68,3.5,7.47,4.32,13.18,2.45,7.35,5.02,2.33,2.92,5.25,3.27,,1.98,,2.33,10.03,4.32,5.25,2.68,2.8,4.2,1.87,7.93,4.9,2.1,2.68,3.62,4.2,,1.98,2.68,2.33,3.62,,2.22,7.12,19.37,4.67,2.8,8.28,3.85,3.85,3.38,2.45,1.98,4.78,37.1,1.63,2.68,2.45,4.32,6.65,2.45,,,1.98,5.72,4.43,2.33,2.8,3.62,3.27,1.98,8.755556,2.377778,17.038889,0.60325,,1.697531,61.120309
US_KY_21113,2022-03-21,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,48,1,15109,133,1,28882,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,-5,-8,-17,3,2.65,5.7,6.11,4.17,13.84,1.83,9.87,3.87,2.95,5.19,4.58,3.77,2.44,2.85,,2.34,9.87,4.17,4.88,3.15,2.95,4.07,2.14,7.23,5.6,4.17,3.26,4.68,3.05,2.54,3.46,3.56,2.14,3.97,2.44,2.75,8.35,18.12,4.58,2.44,6.11,3.26,3.87,4.78,2.75,3.15,6.21,34.5,1.53,1.83,2.44,3.56,4.68,2.04,2.34,1.83,4.48,5.39,3.77,3.26,1.73,3.77,3.87,1.83,11.377778,2.211111,21.244444,0.0,,0.407407,47.295555
US_KY_21113,2022-03-22,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15109,133,0,28882,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,0,-22,-21,3,,4.43,5.84,5.13,15.5,3.32,11.27,5.13,2.62,4.03,5.54,3.72,3.12,3.42,2.21,3.42,9.96,2.42,5.03,2.01,2.72,5.03,,9.26,6.64,3.32,2.92,6.34,3.83,,2.82,4.33,2.52,4.83,2.42,2.11,9.06,23.05,5.13,3.22,5.94,2.01,3.72,6.44,1.91,1.91,7.25,36.13,1.41,,1.71,3.52,5.74,,2.01,1.61,2.92,6.54,5.54,5.54,2.21,2.92,3.02,1.91,15.672222,9.388889,22.705556,0.0,,2.265432,40.637243
US_KY_21113,2022-03-23,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15109,133,5,28887,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-4,-3,-27,-18,4,2.19,3.79,6.88,4.99,12.97,2.39,8.78,4.39,2.19,5.29,6.08,3.59,2.89,3.69,1.9,2.39,11.77,3.69,6.88,3.69,2.1,4.29,1.7,10.87,5.69,2.1,2.49,5.49,3.29,2.29,4.19,4.79,2.49,3.49,2.69,3.09,9.48,19.35,6.18,3.49,4.59,2.89,4.49,4.09,2.79,2.59,6.88,35.31,1.9,,2.0,2.79,3.49,1.9,2.49,2.39,3.29,5.39,4.59,3.69,,3.79,2.69,1.5,18.205556,12.427778,22.216667,1.016,,9.166667,55.50803
US_KY_21113,2022-03-24,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15109,133,7,28894,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-7,-3,-18,-20,3,3.29,3.88,7.77,3.58,13.94,2.09,8.16,4.18,1.79,4.18,4.98,3.19,3.78,3.48,2.49,2.09,10.36,3.68,5.67,2.59,2.69,6.77,1.99,7.57,5.58,2.79,2.49,6.57,1.49,2.49,3.38,3.48,3.88,2.99,1.79,3.88,9.06,18.92,4.68,1.89,7.37,3.38,5.78,3.48,2.29,1.59,4.38,33.95,2.29,1.89,1.89,2.99,4.98,,1.99,2.39,2.99,5.78,3.29,4.38,2.09,2.49,2.89,1.69,10.055556,5.927778,16.3,1.580444,,1.919753,56.908035
US_KY_21113,2022-03-25,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15109,133,9,28903,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-12,-8,-20,-18,4,2.43,3.95,6.18,4.15,13.07,2.23,8.51,4.15,2.63,4.66,4.25,3.85,1.42,3.44,2.03,1.92,8.81,4.46,5.37,3.44,,4.25,2.73,8.2,4.46,2.03,2.84,5.06,3.54,1.42,3.95,4.05,2.63,3.34,2.03,3.24,8.1,18.03,4.56,2.73,3.85,2.33,5.06,4.05,3.14,,4.46,33.52,1.92,,1.72,2.84,4.05,1.92,1.82,2.53,2.53,5.27,3.85,2.73,1.92,2.03,3.75,2.23,5.988889,1.733333,11.777778,0.0,,0.765432,69.119254
US_KY_21113,2022-03-26,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15109,133,46,28949,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-8,-9,-24,-14,0,2.48,4.25,6.61,3.89,12.15,2.0,8.61,6.13,2.12,3.3,4.48,4.01,,2.95,2.12,1.65,13.09,4.01,7.08,2.95,,3.66,1.65,6.02,5.66,2.71,3.77,3.66,3.42,2.36,3.42,5.19,2.71,5.31,1.65,2.48,5.66,19.7,4.13,3.3,6.61,1.89,3.77,3.3,2.12,3.42,6.02,33.15,2.83,,2.48,4.95,4.6,,1.65,1.89,2.36,5.19,2.6,3.54,2.36,2.6,3.3,2.71,5.633333,2.172222,9.177778,1.4605,,-2.450617,55.939958
US_KY_21113,2022-03-27,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15109,133,31,28980,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-13,-13,,-12,1,,3.43,6.98,4.03,12.31,2.37,7.46,4.26,2.13,2.49,3.79,3.91,2.37,3.08,2.25,2.13,8.4,4.38,4.85,,,4.85,2.37,7.34,5.33,1.89,2.96,5.09,3.55,2.13,4.74,19.29,2.72,2.6,2.01,4.38,5.92,18.11,4.38,2.37,5.92,2.13,3.67,3.79,2.13,2.25,3.67,33.97,2.25,1.66,,3.67,6.04,,2.49,1.78,,5.56,4.5,3.43,,4.26,2.37,,1.6,-3.116667,7.627778,0.1016,,-6.907407,52.880044
US_KY_21113,2022-03-28,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,10,2,15119,135,1,28981,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-10,-7,-24,-33,6,1.71,6.38,6.84,4.67,12.66,2.96,9.8,5.25,,5.25,5.59,5.7,1.82,4.11,2.28,4.11,13.68,3.08,5.93,3.19,2.17,4.33,2.51,8.32,4.45,2.28,,4.33,4.67,,3.99,34.2,2.62,3.76,2.05,3.31,8.44,16.87,5.93,3.31,7.18,2.17,3.99,4.22,2.62,1.82,4.56,35.0,1.94,,3.53,3.19,5.7,2.39,2.51,,2.17,5.59,4.79,1.94,2.74,2.96,2.28,2.39,1.544444,-4.822222,8.166667,0.0,,-8.061728,48.652018
US_KY_21113,2022-03-29,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15119,135,3,28984,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-10,-8,-27,-34,6,2.31,5.43,6.13,2.77,14.56,3.24,10.29,4.39,2.43,5.09,5.2,4.04,2.08,3.47,,3.47,14.1,2.89,6.47,2.54,,6.13,1.97,9.48,6.13,3.7,3.0,5.09,3.93,1.97,4.39,13.87,3.58,4.51,2.08,2.54,9.71,23.12,4.74,2.31,5.78,2.31,4.97,4.39,2.54,2.54,4.85,39.18,1.73,1.62,,4.62,7.63,1.73,2.31,2.66,2.43,6.36,6.13,4.39,1.85,3.81,3.7,2.43,4.205556,-0.338889,9.25,0.0,,-7.537037,42.125657
US_KY_21113,2022-03-30,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15119,135,4,28988,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-6,-7,-25,-31,5,2.6,5.8,6.39,5.09,17.98,3.08,6.98,3.9,2.48,5.21,4.26,4.85,,,,2.13,10.88,4.5,5.09,4.14,2.01,2.72,2.37,7.69,4.02,2.01,2.13,5.68,1.89,1.66,4.38,8.99,2.84,3.55,,1.77,8.64,21.06,5.68,2.13,7.45,1.89,4.97,3.9,2.72,2.48,6.86,35.97,,,1.89,4.14,8.64,,,2.13,111.33,5.32,4.14,3.55,2.84,3.31,2.72,,15.4,4.761111,26.944444,0.0,,0.462963,36.095995
US_KY_21113,2022-03-31,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,US,USA,2,0,0,15119,135,3,28991,53259,25932,27327,7151,7402,7119,6662,6865,7188,5813,3197,1862,1846537,37.87,-84.58,452,76.9625,-12,-10,-37,-32,7,,3.71,6.61,3.71,14.95,1.85,6.72,3.82,3.25,4.29,4.98,4.75,1.74,3.13,,3.01,9.85,3.82,5.79,3.01,3.25,5.79,1.62,8.23,3.82,2.09,4.75,3.48,3.25,2.78,4.52,6.84,3.48,3.71,1.62,2.67,7.42,21.32,3.13,2.43,4.4,3.59,6.37,3.48,3.59,3.25,7.76,36.04,3.01,1.62,1.97,4.87,4.75,1.74,1.74,1.85,28.16,4.87,3.94,5.68,,3.48,3.71,1.85,14.172222,6.116667,25.161111,1.560286,,7.401235,63.579636
