location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41057,2022-01-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,2935,54,5,17046,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,27,,98,-17,,2.69,3.76,3.94,4.84,4.84,4.12,3.94,3.4,7.71,4.48,3.23,6.27,,3.76,3.58,4.3,3.05,3.4,6.81,18.1,3.76,5.73,2.69,3.05,5.55,27.05,2.69,4.12,2.87,,3.23,3.567901,-1.271605,10.907407,0.0,0.861111,84.079193
US_OR_41057,2022-01-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,66,0,3001,54,17,17063,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,8,,,-14,4,3.01,3.19,4.08,6.56,4.43,5.5,3.72,2.84,8.51,3.9,2.48,9.04,,,4.96,3.19,,2.48,5.32,16.67,3.37,6.21,,,2.84,26.95,3.01,5.32,3.9,3.37,4.08,2.141975,-1.728395,9.314815,0.0,0.618056,91.17727
US_OR_41057,2022-01-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,37,0,3038,54,0,17063,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,3,,,-15,3,3.24,3.24,4.5,5.4,3.42,2.52,3.78,3.6,6.66,,,7.02,,3.78,3.96,,3.24,2.7,7.02,14.95,5.94,3.78,4.32,3.42,3.06,24.85,,3.6,3.6,3.42,3.78,2.709877,-1.41358,10.623457,0.0,0.305556,85.58258
US_OR_41057,2022-01-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,47,0,3085,54,5,17068,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,3,,,-14,2,,3.27,4.9,5.44,7.25,3.08,2.72,3.08,6.35,,2.54,7.8,3.08,3.08,3.08,4.9,,3.45,4.35,15.78,2.54,3.63,5.99,2.9,3.27,23.04,3.63,3.81,5.26,2.9,2.72,2.444444,-2.604938,10.475309,0.0,-1.3125,77.627028
US_OR_41057,2022-01-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,34,0,3119,54,2,17070,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,7,,47,-16,3,4.25,3.9,3.54,6.91,5.67,4.96,3.19,2.84,8.51,3.9,,6.03,3.01,3.72,,2.48,3.54,4.61,6.38,16.84,3.01,4.61,3.01,3.19,4.61,26.94,2.66,4.08,4.43,4.96,4.96,3.209877,-2.697531,11.444444,0.0,-2.173611,69.134676
US_OR_41057,2022-01-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,28,0,3147,54,6,17076,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,3,15,77,-11,3,,2.78,4.0,6.09,4.35,3.13,4.0,,7.48,,4.35,7.13,3.65,2.78,3.13,,2.96,3.31,5.57,18.27,4.35,5.92,3.65,4.35,4.17,27.31,3.48,2.78,4.17,4.17,3.48,2.882716,-2.864198,11.055556,0.0,-2.826389,68.257707
US_OR_41057,2022-01-29,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3147,54,10,17086,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,12,13,85,-10,,3.21,,2.67,6.77,4.81,4.45,4.09,,7.83,4.99,2.67,4.63,4.81,5.7,3.03,3.03,2.67,,4.63,13.53,2.49,4.09,2.85,,3.74,25.46,,2.85,3.21,3.03,,2.351852,-3.308642,10.481481,0.0,-2.25,73.357699
US_OR_41057,2022-01-30,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3147,54,1,17087,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,4,,-7,-17,,4.16,4.68,3.98,6.41,4.85,4.5,3.29,4.33,9.01,3.46,3.12,7.97,3.46,,2.94,3.12,3.64,,4.33,15.42,3.64,4.16,,,2.94,25.64,2.94,5.02,3.64,2.42,3.29,4.691358,-1.932099,11.080247,0.0,1.104167,79.142879
US_OR_41057,2022-01-31,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,69,0,3216,54,0,17087,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,1,,16,-15,4,,4.37,4.37,7.87,6.29,2.62,4.2,,6.29,4.37,3.5,8.22,3.15,2.8,2.45,,3.15,2.45,8.04,22.38,5.42,2.62,3.5,2.97,4.37,27.45,3.67,5.25,3.67,2.45,,5.75,0.305556,10.236111,4.027714,2.865079,81.619512
US_OR_41057,2022-02-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,48,0,3264,54,23,17110,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-4,,11,-15,3,,3.19,3.19,5.07,7.13,,4.88,,8.63,4.13,3.19,4.13,,4.5,3.75,3.0,4.13,3.19,6.19,18.39,5.07,6.38,4.32,,,23.84,,4.32,3.94,,3.0,3.790123,0.320988,8.45679,0.3175,1.079365,86.123313
US_OR_41057,2022-02-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,27,0,3291,54,3,17113,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,3,,,-12,3,,3.78,5.58,7.56,5.58,3.78,2.88,3.24,6.3,2.7,2.88,6.66,,4.68,3.24,,3.6,,5.94,17.64,4.5,5.22,3.96,2.52,2.7,23.58,3.06,5.76,5.22,3.24,2.88,5.216049,0.574074,7.969136,0.98425,3.625,88.989102
US_OR_41057,2022-02-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,36,1,3327,55,0,17113,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,4,,22,-18,4,4.38,3.46,3.83,5.47,6.38,4.19,,2.55,6.93,3.65,2.73,6.2,3.1,2.55,5.47,2.92,3.28,,6.2,20.05,5.29,4.01,3.28,,5.83,25.34,,2.92,2.55,3.46,2.92,6.969136,3.703704,10.58642,1.0795,5.104167,87.772014
US_OR_41057,2022-02-04,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,40,0,3367,55,13,17126,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-2,20,32,-21,5,2.54,2.9,3.26,7.07,5.98,,3.08,2.54,5.98,2.54,3.62,4.35,3.44,2.9,2.9,,2.54,3.44,4.35,19.94,5.08,5.08,2.72,4.35,3.81,22.29,3.08,3.99,,4.35,3.08,4.932099,1.290123,10.450617,0.254,3.354167,90.273343
US_OR_41057,2022-02-05,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3367,55,5,17131,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,5,15,72,-17,,3.06,2.7,3.78,3.78,8.1,2.7,3.6,,5.94,4.14,3.78,6.12,3.42,4.68,4.32,2.88,2.7,4.86,4.32,13.32,5.22,,,3.24,4.68,27.9,3.06,3.78,3.42,2.88,3.6,7.154321,1.580247,10.623457,0.381,4.9375,85.529614
US_OR_41057,2022-02-06,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3367,55,27,17158,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,34,,99,-20,,3.11,3.48,3.3,5.86,5.49,4.94,4.39,,4.58,,,9.89,,,,,2.75,3.66,4.94,17.58,3.85,4.39,3.3,2.75,4.94,27.47,3.66,6.78,5.49,5.31,4.03,4.376543,-0.67284,13.012346,0.0,1.763889,84.49088
US_OR_41057,2022-02-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,34,0,3401,55,0,17158,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,8,,,-14,4,2.9,4.09,4.09,5.45,6.64,4.77,5.11,2.56,5.28,4.77,2.9,8.01,4.26,3.58,2.56,3.41,,,4.94,18.06,4.43,2.9,3.92,,5.45,27.09,,5.96,3.07,3.75,,5.524691,-0.228395,13.351852,0.0,3.430556,87.833266
US_OR_41057,2022-02-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,22,1,3423,56,0,17158,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,8,,,-12,3,,3.53,4.76,7.41,4.76,4.06,4.41,2.47,6.18,3.0,5.47,3.88,2.47,3.71,2.82,4.41,2.82,3.18,5.47,18.7,5.29,4.59,3.0,,4.41,27.17,4.06,4.24,3.53,3.71,4.06,4.919753,0.141975,11.111111,0.395111,3.486111,90.128653
US_OR_41057,2022-02-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,16,1,3439,57,0,17158,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,12,,,-10,2,2.85,3.92,5.34,5.88,6.59,4.45,4.63,,4.99,3.56,3.74,6.77,3.92,3.21,2.67,,,3.38,6.24,16.21,,3.56,4.28,,3.21,30.11,3.21,3.03,4.28,,3.03,6.734568,1.259259,14.166667,0.0,4.305556,84.138255
US_OR_41057,2022-02-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,21,0,3460,57,3,17161,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,10,,41,-15,3,2.62,2.62,4.54,6.11,5.41,3.49,4.36,2.44,5.24,,2.79,5.41,3.14,2.97,2.62,3.14,,3.14,6.98,16.23,4.54,2.79,3.14,,3.32,24.26,3.14,,,4.19,2.44,7.524691,2.709877,13.944444,0.0,5.673611,88.048537
US_OR_41057,2022-02-11,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,14,0,3474,57,5,17166,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,14,,104,-11,2,2.5,4.28,2.68,6.42,5.0,3.75,4.28,2.86,4.11,2.86,,5.89,,3.57,,3.03,,3.21,6.25,15.71,4.64,2.68,2.5,3.93,6.07,28.73,3.75,4.64,3.75,,3.03,8.944444,2.067901,18.790123,0.0,4.548611,73.105022
US_OR_41057,2022-02-12,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3474,57,15,17181,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,32,,154,-10,,2.81,4.38,2.98,6.14,4.56,3.33,3.68,,4.56,2.46,,6.14,,3.33,2.81,3.68,3.16,3.51,3.68,14.21,4.74,3.33,,2.98,,25.96,2.98,4.56,4.38,2.46,,9.981481,2.104938,18.716049,0.0,-1.951389,43.683122
US_OR_41057,2022-02-13,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3474,57,8,17189,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,25,,75,-15,,2.62,4.01,,5.41,4.88,4.19,4.36,3.31,5.76,3.14,3.84,6.45,,4.01,2.79,2.96,,3.49,5.23,13.78,5.23,4.36,2.79,,3.14,29.65,2.44,4.36,5.06,3.14,,7.141975,-0.296296,17.722222,0.0,-0.159722,60.283217
US_OR_41057,2022-02-14,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,33,0,3507,57,3,17192,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,21,,,-15,3,,3.78,3.26,7.21,4.81,3.6,2.58,2.58,3.78,4.98,2.75,4.12,,4.12,3.6,3.26,,3.26,6.01,13.9,6.18,3.95,3.09,2.58,3.6,23.86,2.75,5.49,4.29,,2.75,8.777778,2.703704,13.808642,0.0635,4.805556,75.652557
US_OR_41057,2022-02-15,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,8,0,3515,57,0,17192,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,7,,43,-14,2,3.5,4.38,4.03,7.52,4.55,3.67,4.55,,7.52,4.2,4.9,7.0,2.98,2.98,,2.45,2.8,4.2,4.9,16.8,2.98,5.08,2.98,3.5,4.38,26.95,3.15,4.03,3.85,3.5,3.15,6.203704,2.858025,10.32716,3.4925,3.826389,84.757193
US_OR_41057,2022-02-16,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,8,0,3523,57,12,17204,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,6,,,-11,2,2.68,3.76,,9.3,4.11,3.94,,2.68,8.23,5.37,3.4,4.65,2.68,3.94,2.68,3.04,3.04,2.68,7.69,17.89,3.58,5.01,,3.4,4.83,26.11,,4.47,5.9,2.86,2.5,7.808642,3.135802,10.845679,0.127,4.909722,81.380983
US_OR_41057,2022-02-17,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,12,0,3535,57,17,17221,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,10,,49,-15,3,,2.43,3.65,5.73,5.9,2.95,2.43,,5.9,4.34,4.17,3.65,,,2.43,2.95,,,9.2,18.4,4.17,4.51,3.47,3.47,3.65,27.07,3.65,4.17,4.34,2.43,2.78,7.253086,3.469136,10.925926,0.225778,4.625,83.022418
US_OR_41057,2022-02-18,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,16,0,3551,57,5,17226,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,20,,127,-19,4,,4.21,4.21,8.96,4.92,5.09,2.98,2.81,5.62,4.57,4.92,7.2,,2.63,2.81,3.16,2.46,,8.43,15.45,3.51,2.63,,,4.04,23.35,,3.86,5.27,4.04,2.98,6.407407,1.691358,12.759259,0.0,3.763889,82.677505
US_OR_41057,2022-02-19,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3551,57,9,17235,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,28,,82,-18,,3.3,3.3,4.08,8.32,6.28,5.02,4.4,,5.81,3.77,3.92,6.91,2.98,3.14,2.98,2.98,3.61,3.92,4.71,12.56,3.77,4.55,3.77,3.14,2.35,29.36,3.3,4.24,2.67,3.77,,5.753086,1.228395,12.728395,0.0,3.597222,86.249817
US_OR_41057,2022-02-20,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3551,57,0,17235,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,50,,77,-22,,6.27,5.37,3.73,6.72,4.03,4.18,2.24,2.09,5.52,3.88,3.28,7.32,2.84,3.58,2.39,2.24,3.88,2.69,4.78,13.73,4.63,4.18,2.09,2.54,3.58,26.87,2.84,3.58,3.28,2.99,2.69,7.228395,1.901235,9.777778,2.00025,4.0,79.498516
US_OR_41057,2022-02-21,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3551,57,0,17235,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,27,,,-37,7,2.79,2.95,3.94,7.87,5.08,2.3,2.79,,5.41,,2.79,4.76,,3.12,,3.28,3.44,,5.74,16.24,4.76,6.56,,,3.28,25.75,4.43,4.76,6.4,2.79,2.79,4.679012,2.444444,9.290123,1.651,1.673611,81.364207
US_OR_41057,2022-02-22,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,15,0,3566,57,3,17238,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,15,,,-15,2,4.77,5.62,,8.35,4.43,4.6,3.41,,6.65,2.56,,8.01,2.39,4.09,3.58,,2.56,,4.09,18.92,3.07,4.6,,2.56,3.92,21.98,3.41,3.24,3.41,3.58,2.56,2.45679,-0.049383,7.104938,3.3655,-3.229167,66.894801
US_OR_41057,2022-02-23,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,12,0,3578,57,0,17238,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,14,,,-15,1,3.32,6.11,3.49,7.85,4.71,4.71,2.79,,5.93,,,7.16,2.44,3.49,2.79,3.49,3.49,,7.33,17.8,3.49,4.89,2.79,,4.01,24.79,6.63,6.63,4.71,4.19,3.32,-0.475309,-4.722222,4.438272,0.0,-12.75,39.619814
US_OR_41057,2022-02-24,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,1,0,3579,57,18,17256,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,4,,37,-17,4,4.38,4.05,3.2,5.73,6.41,5.39,3.2,,4.05,2.87,3.54,4.05,3.37,,,,3.37,3.88,6.74,15.85,4.38,5.56,3.2,4.05,3.37,26.47,3.88,6.91,4.55,2.87,,0.808642,-4.179012,5.709877,0.09525,-5.430556,64.146641
US_OR_41057,2022-02-25,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,4,0,3583,57,4,17260,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,16,21,93,-13,1,,3.91,3.57,5.27,5.78,2.55,3.4,2.38,6.46,3.06,,5.1,,3.91,,2.55,2.55,,4.93,11.05,4.93,5.44,2.89,,2.72,21.6,3.06,6.8,4.42,3.23,2.38,1.148148,-4.351852,9.95679,0.09525,-3.881944,70.217682
US_OR_41057,2022-02-26,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3583,57,10,17270,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,7,10,32,-15,,3.39,3.05,3.56,7.63,3.05,3.9,3.73,,4.92,3.05,2.54,6.45,2.71,2.71,,4.75,3.05,3.9,4.24,16.29,4.92,3.73,,3.39,3.56,25.11,3.56,5.43,5.26,3.39,,3.5,-3.462963,10.012346,0.0,-3.173611,63.286903
US_OR_41057,2022-02-27,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3583,57,0,17270,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,8,,-7,-18,,3.41,2.39,2.39,7.34,3.75,5.63,4.61,2.56,3.75,,4.09,7.0,2.56,3.75,3.58,,,2.73,3.41,14.16,4.26,2.56,4.61,2.9,,26.1,3.58,4.44,3.24,4.09,2.73,7.808642,0.302469,11.574074,6.88975,5.673611,86.667576
US_OR_41057,2022-02-28,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,9,0,3592,57,10,17280,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,-3,4,3,-16,5,3.4,4.76,,5.44,6.46,4.42,,,3.91,2.89,2.55,7.99,2.55,3.23,,2.38,,2.38,5.44,13.94,4.25,3.91,2.72,,4.08,22.27,2.38,3.57,3.91,3.57,,12.160494,6.055556,14.382716,13.6525,10.423611,88.857694
US_OR_41057,2022-03-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3592,57,0,17280,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,2,,18,-16,3,4.31,4.66,2.59,5.52,7.25,4.31,3.1,4.14,4.83,3.28,,6.56,,3.45,2.59,,2.76,4.31,9.32,15.35,4.66,2.59,,5.35,3.45,25.36,3.97,2.93,3.79,4.31,,12.734568,10.425926,14.759259,43.8785,10.895833,87.560254
US_OR_41057,2022-03-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,0,3594,57,0,17280,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,5,,,-12,2,3.96,6.03,3.45,8.27,6.37,2.76,5.68,,4.65,2.41,2.58,7.92,,2.76,3.45,5.68,3.1,2.76,8.1,17.05,4.13,3.27,2.41,2.41,5.51,27.05,,3.62,3.27,3.1,3.45,10.716049,9.240741,14.061728,4.34975,9.805556,92.290456
US_OR_41057,2022-03-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3594,57,5,17285,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,11,,22,-11,2,2.97,4.36,,5.41,5.24,3.84,4.01,,3.14,4.36,,6.46,,3.32,3.32,,2.44,3.49,5.76,12.22,4.36,4.01,3.67,2.44,,21.47,3.14,5.93,4.89,2.79,3.67,8.209877,4.617284,11.098765,10.06475,5.888889,84.295912
US_OR_41057,2022-03-04,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,2,0,3596,57,6,17291,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,10,,72,-12,3,3.03,5.17,3.03,4.99,4.1,,,,5.7,,2.85,7.3,,4.27,,,,3.38,4.1,14.78,2.49,3.38,,3.03,3.03,20.84,4.1,3.03,4.1,4.1,3.21,6.487654,3.308642,10.888889,1.11125,3.590278,81.710761
US_OR_41057,2022-03-05,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3596,57,9,17300,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,21,22,99,-6,,,3.43,3.25,7.95,6.14,4.88,2.89,,5.42,3.61,4.51,7.77,3.07,3.25,,2.71,4.15,,4.88,10.84,3.97,,2.53,,3.25,25.29,2.71,3.07,,4.51,3.43,5.95679,0.296296,12.444444,0.254,2.416667,78.192319
US_OR_41057,2022-03-06,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,0,0,3596,57,5,17305,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,38,,104,-11,,3.73,4.44,3.73,6.21,6.21,3.55,3.2,,6.57,6.04,4.08,9.23,3.91,,,2.49,3.2,2.49,4.08,16.51,4.62,3.73,,4.44,4.08,26.1,,4.26,4.62,2.84,3.91,6.265432,0.950617,12.487654,0.0,2.868056,79.014476
