location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39069,2022-02-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,6353,100,2,14415,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-1,,48,-14,3,2.9,2.52,6.05,4.04,3.41,3.41,4.79,,2.27,4.16,3.15,2.52,2.02,2.4,2.77,9.59,2.4,,,3.03,19.17,2.9,2.65,,2.4,-9.361111,-13.655556,-5.1,0.0,,-13.9,69.66333
US_OH_39069,2022-02-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,7,2,6360,102,0,14415,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-1,,56,-14,3,2.5,3.13,5.01,3.63,3.26,2.38,5.39,3.26,2.88,5.89,2.63,3.38,2.63,2.63,5.89,8.89,3.63,4.26,2.63,2.88,17.54,,4.38,2.88,2.5,-6.661111,-13.283333,-0.777778,0.0,,-12.255556,64.489973
US_OH_39069,2022-02-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,6,0,6366,102,8,14423,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,7,,54,-13,3,,4.31,4.43,2.71,2.71,2.21,3.81,3.2,2.34,4.67,3.08,4.18,,2.21,4.55,10.58,2.95,2.46,1.84,3.44,15.99,,3.44,4.18,2.71,4.616667,-5.866667,11.111111,0.0,,-2.672222,59.444963
US_OH_39069,2022-02-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,6369,102,8,14431,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-17,,29,-15,7,1.75,1.98,3.26,4.08,1.98,2.1,2.68,1.63,3.26,4.43,2.91,,2.21,2.45,4.66,9.2,3.26,3.5,2.33,2.45,16.43,,2.21,2.68,2.56,7.144444,-2.838889,12.294444,5.446889,,3.790123,77.376411
US_OH_39069,2022-02-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,1,6374,103,3,14434,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-10,-29,53,-29,11,3.39,4.66,4.09,3.53,2.4,1.98,4.51,,,5.78,3.1,2.82,1.98,2.82,4.09,10.44,3.53,4.8,,2.26,20.17,2.54,2.96,3.25,2.68,-5.338889,-8.716667,-1.988889,10.639778,,-9.194444,74.418248
US_OH_39069,2022-02-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,5,0,6379,103,5,14439,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,9,,65,-8,,,4.74,4.43,2.14,,,4.89,2.14,,6.42,,2.9,,,4.59,10.7,3.52,3.52,,2.75,16.51,3.67,3.97,2.14,,-4.816667,-8.955556,-0.033333,0.056444,99.06,-11.333333,60.433216
US_OH_39069,2022-02-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,6382,103,0,14439,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,1,,57,-17,,,2.74,,3.05,5.03,3.66,5.94,2.13,3.2,4.88,2.13,,,,3.05,9.75,2.74,4.27,,3.66,18.59,3.5,4.27,,2.59,-2.472222,-10.322222,8.805556,0.0,99.06,-9.561111,58.324445
US_OH_39069,2022-02-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6382,103,0,14439,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-3,,59,-27,5,3.48,4.79,3.77,6.68,2.61,3.19,4.5,,,5.81,4.21,2.47,2.03,2.76,4.65,10.16,3.34,3.63,3.19,3.05,21.49,2.9,3.92,2.03,2.9,6.366667,1.227778,12.394444,0.0,99.06,-0.244444,62.988874
US_OH_39069,2022-02-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,9,3,6391,106,11,14450,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,0,,50,-13,2,2.88,3.36,5.99,3.72,,3.12,4.92,3.36,2.04,6.11,3.36,,1.8,1.8,5.39,10.67,2.64,2.76,,2.64,21.46,2.64,4.43,2.28,,9.6,2.255556,13.966667,2.003778,,6.744444,82.5683
US_OH_39069,2022-02-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,6392,106,0,14450,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,,44,-13,3,2.67,3.03,4.12,4.24,2.67,2.55,4.49,2.67,2.55,3.4,2.18,1.7,1.82,1.94,4.37,10.43,4.37,3.15,2.06,3.52,18.55,2.42,3.52,2.55,,0.288889,-3.383333,14.111111,3.2385,,-4.166667,72.112696
US_OH_39069,2022-02-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,6395,106,9,14459,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-10,,42,-13,4,2.41,2.65,4.94,3.61,4.58,2.05,3.61,2.05,1.93,4.82,,,1.81,,3.98,10.0,3.49,2.65,1.69,1.81,13.85,,1.81,2.53,,-3.988889,-5.566667,0.127778,0.03175,,-9.172222,67.319819
US_OH_39069,2022-02-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,6397,106,2,14461,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-8,-28,51,-22,8,,2.31,6.66,2.31,3.26,2.04,4.89,4.49,2.58,3.53,2.58,3.4,,,4.08,11.15,3.81,2.31,,2.58,17.81,,2.99,2.85,2.72,-4.044444,-5.877778,-2.122222,1.4605,,-7.4,77.53745
US_OH_39069,2022-02-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,6401,106,6,14467,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,8,,50,-15,,,4.21,4.99,3.59,,3.59,2.34,,2.18,3.12,3.28,,,,2.5,5.62,,,,2.96,17.79,3.59,4.21,,,-4.327778,-7.966667,-0.655556,0.1905,50.8,-9.222222,68.817616
US_OH_39069,2022-02-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6401,106,0,14467,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,62,-18,,,,4.39,4.39,3.03,3.33,6.67,2.58,2.58,5.91,,3.18,,2.88,2.27,10.91,3.18,3.64,,,19.25,2.88,4.39,3.03,3.03,-0.411111,-7.188889,6.005556,0.0,30.48,-6.872222,61.838226
US_OH_39069,2022-02-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,6402,106,8,14475,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-6,,54,-13,2,3.81,3.2,4.55,3.07,2.09,2.09,3.56,2.83,3.2,3.93,3.93,2.09,2.58,,2.7,10.82,2.83,,,1.72,18.07,1.84,2.58,2.46,2.46,0.238889,-4.194444,6.25,0.0,30.48,-5.927778,63.362209
US_OH_39069,2022-03-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,6403,106,1,14476,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,50,-11,2,3.24,3.49,3.99,4.49,,2.24,3.74,,3.24,5.23,2.87,3.49,,,3.37,9.97,2.62,2.49,,1.99,16.82,3.49,2.87,2.74,2.87,5.477778,-2.994444,10.877778,0.0,,-0.677778,64.665473
US_OH_39069,2022-03-02,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6403,106,0,14476,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,,50,-10,2,3.51,3.88,3.01,,3.13,2.88,2.88,,,4.89,2.51,2.26,1.75,4.14,5.39,9.65,2.38,1.75,,2.26,16.92,,3.13,3.13,1.88,3.477778,-2.816667,11.327778,0.0,,-1.755556,68.696458
US_OH_39069,2022-03-03,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,6405,106,6,14482,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,0,,48,-12,2,2.74,3.98,4.23,2.37,2.99,2.99,5.85,3.24,,4.73,1.87,,2.49,3.61,3.98,12.32,2.99,2.24,2.12,3.11,16.18,,3.24,2.37,,0.361111,-4.477778,10.372222,0.451556,,-6.5,60.10412
US_OH_39069,2022-03-04,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,6407,106,2,14484,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-2,-23,61,-11,3,2.62,3.02,5.51,4.46,2.1,2.23,3.8,3.15,,4.98,1.97,,2.36,2.23,2.89,10.76,3.67,2.36,2.23,2.36,18.1,1.97,3.8,2.62,,-1.483333,-6.311111,5.477778,0.0,,-8.955556,56.862499
US_OH_39069,2022-03-05,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,6409,106,1,14485,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,11,,56,-18,,3.31,2.65,4.63,2.32,3.97,,3.31,2.48,2.32,3.14,,2.81,2.65,2.65,4.14,10.59,2.48,4.8,2.32,2.65,15.06,,2.81,3.31,,6.672222,-4.611111,19.322222,0.0,,-2.566667,52.475664
US_OH_39069,2022-03-06,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6409,106,4,14489,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,63,-24,,2.27,2.73,4.25,3.64,,3.03,5.46,3.64,2.12,5.0,2.27,3.49,,,2.73,9.1,,3.03,4.55,2.27,18.8,2.58,2.73,3.34,2.27,14.961111,3.605556,19.983333,3.4925,,6.966667,58.92913
US_OH_39069,2022-03-07,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,6413,106,2,14491,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-8,,65,-11,3,3.12,3.61,4.73,3.12,2.99,1.99,5.23,2.24,1.99,5.23,3.12,3.12,1.74,,4.49,10.34,2.24,,2.24,4.11,19.56,2.12,2.12,3.24,1.87,2.955556,1.511111,6.944444,7.761111,,-0.116667,80.383894
US_OH_39069,2022-03-08,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,6416,106,2,14493,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,0,,62,-13,3,3.7,4.32,6.04,3.08,3.21,2.71,5.06,2.22,3.21,4.32,,1.97,,,2.84,10.36,4.81,3.7,2.47,,18.63,2.96,2.47,2.84,2.22,1.433333,0.144444,4.194444,0.4318,,-4.827778,63.211366
US_OH_39069,2022-03-09,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6416,106,1,14494,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,3,,45,-12,2,,2.27,5.68,3.03,2.65,3.03,3.66,,2.02,5.05,2.4,,,1.77,3.79,9.97,3.79,2.78,,3.41,15.9,,2.9,4.04,,2.277778,-1.288889,8.35,0.0,,-3.972222,63.474217
US_OH_39069,2022-03-10,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,6417,106,2,14496,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-2,,45,-12,2,3.71,2.56,5.51,3.07,3.59,2.31,5.76,2.31,2.43,5.89,,3.07,1.92,2.18,3.59,11.91,2.43,3.46,2.43,2.05,19.85,2.18,3.59,2.56,2.69,1.772222,-3.227778,8.233333,0.0,,-5.072222,60.617693
US_OH_39069,2022-03-11,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6417,106,0,14496,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-7,-23,48,-13,5,2.17,2.29,6.63,5.22,2.29,2.55,5.22,3.19,,4.46,1.78,2.42,,,5.1,8.67,2.17,2.17,2.42,4.33,18.86,,2.04,4.08,,-0.388889,-3.105556,5.611111,0.03175,,-4.1,76.120309
US_OH_39069,2022-03-12,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,-2,0,6415,106,3,14499,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,3,,55,-12,,,4.47,3.52,8.79,,,5.27,2.72,2.56,5.27,3.67,,,2.4,4.31,10.87,3.2,2.72,2.4,2.72,18.21,,2.56,3.35,2.56,-5.25,-8.6,0.355556,0.310444,,-12.894444,55.196847
US_OH_39069,2022-03-13,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,1,0,6416,106,2,14501,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,3,,,-19,,2.64,3.88,5.58,5.12,4.65,2.64,4.81,2.79,3.26,4.65,2.79,2.79,,,4.5,10.24,6.21,3.57,2.95,3.41,21.25,,3.72,2.33,,-2.777778,-9.316667,9.3,0.0,,-10.138889,57.157431
US_OH_39069,2022-03-14,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6416,106,1,14502,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-5,,58,-13,3,3.8,2.79,3.93,5.83,3.55,3.17,5.45,3.17,2.03,4.31,2.03,,2.66,2.66,2.66,10.14,1.77,2.28,3.17,4.05,17.23,2.15,3.93,2.79,2.66,6.922222,-0.477778,16.561111,0.0,,-1.583333,54.906852
US_OH_39069,2022-03-15,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6416,106,0,14502,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,1,,64,-13,3,3.35,3.74,5.42,4.64,2.71,1.93,6.19,1.93,1.8,3.87,3.35,3.35,3.35,,4.9,10.57,2.19,,2.45,3.61,17.28,1.8,2.58,3.87,1.8,9.222222,0.388889,16.95,0.0,,0.777778,55.861168
US_OH_39069,2022-03-16,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6416,106,5,14507,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,8,,60,-13,2,4.25,2.06,6.17,5.28,,2.57,5.15,3.86,5.15,4.25,2.57,,,1.93,3.35,10.55,2.83,3.86,2.06,2.96,19.17,2.96,3.09,3.09,2.83,9.522222,0.572222,20.272222,0.0,,2.411111,61.907701
US_OH_39069,2022-03-17,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,2,0,6418,106,5,14512,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,10,,48,-14,2,2.4,2.26,6.26,2.53,3.59,,4.66,,,4.26,2.4,2.93,1.86,,3.59,5.99,1.86,3.06,2.13,4.39,16.77,2.66,4.53,4.13,2.26,12.972222,1.072222,22.766667,0.0,,3.066667,51.25629
US_OH_39069,2022-03-18,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6418,106,1,14513,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,2,-23,62,-15,3,1.91,2.42,4.59,3.44,,2.29,3.95,2.81,1.91,2.93,,2.17,3.19,,2.55,10.58,2.81,,,3.19,17.85,,2.42,2.81,,11.644444,4.266667,21.416667,0.564444,,5.066667,64.197604
US_OH_39069,2022-03-19,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6418,106,2,14515,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,1,,62,-20,,2.96,4.37,5.15,4.83,3.74,3.59,6.86,2.96,,4.83,,2.18,,3.12,3.9,11.23,2.5,3.43,,2.65,17.0,,3.74,2.5,,8.877778,5.094444,14.0,12.530667,,7.116667,88.842805
US_OH_39069,2022-03-20,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6418,106,5,14520,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,,,,-21,,2.86,3.34,6.68,3.81,3.02,4.13,6.2,,,4.61,3.97,2.23,,2.54,2.86,9.38,2.86,2.54,,4.45,19.24,,2.86,2.38,2.38,7.227778,3.538889,14.344444,4.176889,,1.672222,67.863094
US_OH_39069,2022-03-21,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6418,106,4,14524,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-1,,59,-12,1,2.56,3.46,3.71,3.71,2.56,2.82,5.51,2.56,1.79,4.87,3.07,,2.05,,4.23,12.68,2.31,3.59,1.79,2.69,17.67,2.18,4.74,3.97,3.2,10.177778,2.111111,20.144444,0.0762,,1.683333,55.770611
US_OH_39069,2022-03-22,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6418,106,0,14524,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-3,,57,-11,4,1.86,1.98,5.32,5.45,3.34,3.1,5.57,3.34,3.84,6.93,1.86,2.23,2.48,1.98,3.1,10.03,3.34,2.23,2.48,2.35,16.46,2.1,2.6,2.85,2.35,7.272222,3.772222,15.083333,0.084667,,2.5,71.916839
US_OH_39069,2022-03-23,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6418,106,4,14528,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-1,,52,-11,2,2.02,3.4,4.03,,2.65,3.78,4.79,3.27,2.77,3.15,3.65,,,,4.91,10.45,2.52,3.02,1.89,4.16,16.5,2.27,3.02,2.14,,9.327778,4.772222,16.416667,4.882444,,6.238889,81.48439
US_OH_39069,2022-03-24,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,4,0,6422,106,1,14529,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-8,,59,-10,3,2.54,4.58,5.59,3.43,3.18,3.18,4.7,3.05,2.42,4.45,2.42,3.43,2.42,,8.64,10.3,2.03,3.18,2.16,3.81,18.94,,3.31,,3.18,8.755556,5.877778,14.777778,10.131778,,4.194444,73.259759
US_OH_39069,2022-03-25,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6422,106,2,14531,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,6,-25,57,-11,3,3.87,2.84,3.74,3.62,1.94,,4.13,2.97,3.36,4.78,3.74,2.19,2.07,2.58,3.87,10.97,2.32,3.49,2.07,2.19,17.43,2.71,3.23,2.71,2.07,6.061111,4.116667,9.7,0.112889,,1.994444,75.302215
US_OH_39069,2022-03-26,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6422,106,4,14535,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,8,,70,-18,,2.69,2.85,3.0,3.32,3.79,2.37,3.48,3.48,,3.48,,3.0,,,3.48,8.7,,2.37,2.53,3.64,18.03,,2.53,,2.37,2.294444,-0.183333,8.422222,1.411111,,-1.527778,75.977695
US_OH_39069,2022-03-27,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6422,106,0,14535,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,3,,,-22,,2.41,2.71,4.22,4.37,,3.46,5.57,,,3.77,3.61,,,,2.26,9.49,2.56,5.42,2.41,3.31,19.73,2.86,2.26,2.41,2.41,-1.672222,-3.683333,2.316667,0.254,,-9.144444,56.819819
US_OH_39069,2022-03-28,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6422,106,0,14535,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-10,,55,-11,4,3.37,3.01,6.74,4.58,,2.41,4.82,2.17,2.41,5.18,2.89,2.41,,,4.94,10.72,2.05,2.89,,3.25,17.46,,2.65,2.41,2.65,-3.388889,-7.127778,1.027778,0.0,,-12.711111,48.666199
US_OH_39069,2022-03-29,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6422,106,0,14535,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-7,,60,-11,2,1.89,3.77,6.29,2.89,1.76,2.52,5.91,2.26,,3.9,2.14,,,2.01,3.77,10.94,4.53,2.89,,3.4,18.36,,2.39,3.02,2.01,-1.305556,-6.911111,5.266667,0.0,,-10.116667,51.224464
US_OH_39069,2022-03-30,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6422,106,1,14536,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,4,,64,-10,2,2.44,4.23,4.49,4.62,3.34,3.34,4.49,3.46,,3.98,2.95,2.05,2.05,,4.36,9.24,2.05,2.31,,2.05,21.04,2.57,2.69,,3.46,8.127778,-1.533333,20.172222,0.635,,0.766667,60.962833
US_OH_39069,2022-03-31,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,3,0,6425,106,5,14541,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,-12,,52,-11,4,2.83,2.96,4.06,3.33,2.83,,5.79,,3.57,3.82,,2.83,,2.34,2.71,10.22,2.09,1.85,3.45,2.83,18.47,2.59,2.59,2.71,2.34,12.072222,2.677778,21.683333,0.677333,,4.933333,62.157044
US_OH_39069,2022-04-01,ChIJp4lWU8sRPIgRdSISDNkT1Xk,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,US,USA,2,0,0,6425,106,4,14545,27179,13447,13732,3297,3641,3089,3187,3291,3785,3517,1989,1383,911257,41.33,-84.07,1088,80.3,0,-18,53,-11,2,,3.46,5.25,3.33,3.33,2.82,7.05,,,3.46,,3.2,,,3.08,8.84,,2.31,2.31,3.33,18.2,,1.92,3.46,2.56,2.566667,0.916667,4.438889,0.705556,,-2.294444,70.476782
