location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26077,2020-01-11,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.42,3.85,7.6,0.35,0.9,4.81,8.17,0.57,,1.9,0.55,7.34,0.41,0.35,4.02,1.22,1.42,2.77,1.44,4.11,0.85,3.41,0.33,2.1,0.74,0.37,0.44,2.77,0.35,0.5,0.72,0.41,1.11,1.92,,0.81,1.18,2.05,0.81,0.48,0.81,0.35,1.62,0.39,0.96,0.7,0.63,13.5,0.59,1.03,3.34,,7.25,2.49,1.16,0.74,2.01,4.26,1.97,0.59,6.55,3.95,1.27,0.46,1.07,0.39,0.85,0.33,1.7,2.69,0.31,,0.77,3.82,,3.76,0.33,0.55,2.36,0.46,1.03,0.41,3.21,0.61,0.59,,0.9,0.33,4.13,0.66,0.81,3.91,1.44,2.77,0.35,0.31,1.11,0.81,0.57,0.83,0.72,0.59,0.85,0.85,0.44,0.37,0.63,4.43,,0.61,0.57,0.52,0.7,0.68,1.05,,1.03,0.37,1.29,21.34,5.35,1.25,0.72,3.45,0.39,1.64,0.46,6.01,,1.2,0.94,1.59,0.68,0.41,0.94,0.37,2.42,3.32,0.52,,0.35,0.37,4.17,0.92,0.66,0.68,0.37,1.94,2.08,1.81,1.46,,0.52,,4.65,0.5,0.63,1.42,0.48,0.83,31.68,,0.44,1.2,1.79,0.57,0.52,0.55,0.48,1.46,0.59,2.36,0.72,0.5,0.46,1.55,,0.48,,0.44,0.33,0.59,,0.39,0.35,2.03,0.98,,0.79,0.79,0.41,0.33,2.19,3.52,6.2,0.44,1.44,1.0,0.33,2.53,1.11,2.45,0.46,0.57,2.05,0.31,4.28,,0.74,1.0,0.68,,,0.85,0.83,0.77,0.9,0.87,3.06,0.48,0.98,3.43,1.03,0.41,2.56,0.68,0.41,1.31,3.17,1.4,0.48,0.41,2.91,2.49,0.41,6.138889,0.211111,12.266667,37.126333,5.592593,95.755578
US_MI_26077,2020-01-12,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.48,4.75,8.41,,0.62,4.77,8.19,0.32,,1.75,0.64,7.59,0.45,0.3,3.79,1.05,1.22,3.12,1.52,4.94,1.28,4.34,,2.35,0.41,,0.69,2.57,0.58,0.71,0.49,0.51,0.94,1.71,0.39,0.3,1.69,2.55,0.81,0.41,0.96,0.3,1.16,0.56,0.69,0.49,0.54,13.24,0.77,1.05,2.82,0.3,7.38,3.29,1.26,0.58,2.08,5.13,2.48,0.36,7.53,4.37,1.84,0.47,1.63,,0.98,0.49,1.82,2.42,0.39,0.3,0.51,4.39,,4.32,,0.47,2.33,0.69,0.66,0.66,3.44,0.88,0.88,,0.73,0.51,5.18,0.75,0.79,4.47,1.65,2.52,,,1.2,0.62,0.36,1.26,0.73,0.71,0.9,1.01,0.36,0.45,0.73,5.52,,0.73,0.92,0.49,0.73,1.18,1.52,0.32,1.46,0.36,1.54,20.73,5.2,0.75,0.66,2.65,,1.56,0.49,6.35,0.32,0.92,1.11,1.84,0.75,,0.75,0.66,2.5,3.38,0.54,0.41,0.66,0.3,4.28,1.01,0.86,0.83,0.3,2.03,2.12,2.14,1.48,,,0.51,4.94,0.51,0.73,1.48,0.45,0.96,33.48,0.39,0.39,1.5,2.01,0.56,0.51,0.83,0.45,1.71,0.56,1.67,0.51,0.47,0.41,1.63,,0.62,0.43,0.56,0.54,0.47,0.34,0.56,0.39,2.65,1.22,0.34,0.54,0.96,0.39,,2.57,3.59,6.18,0.36,1.52,1.03,,1.69,0.92,2.52,,0.45,2.8,0.49,4.58,0.41,0.79,0.9,1.03,0.34,,1.24,1.09,0.86,0.77,1.2,3.34,0.86,1.13,3.62,1.05,0.73,2.57,0.81,0.36,1.13,2.95,1.24,,0.32,3.57,2.42,,-2.038889,-4.666667,0.305556,8.382,-3.709877,88.485892
US_MI_26077,2020-01-13,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.06,4.25,7.25,,0.86,4.25,8.65,0.5,0.26,2.39,0.66,8.15,0.39,0.37,4.12,0.86,1.77,3.66,1.31,5.1,1.2,3.64,,2.28,0.48,,0.83,3.31,0.61,0.66,0.64,0.39,0.99,1.49,0.35,0.29,1.36,2.28,0.74,0.64,0.79,0.35,1.25,0.28,1.29,0.63,0.53,12.9,0.61,1.23,3.15,0.53,7.07,2.63,1.05,0.59,2.43,5.82,2.26,0.29,9.15,4.2,1.44,0.41,1.77,0.33,0.63,0.68,2.45,2.36,0.48,0.48,0.7,4.75,,4.64,0.42,0.59,2.41,0.53,1.05,,3.59,0.96,0.97,0.42,0.64,0.33,4.27,0.64,1.27,5.08,1.77,2.98,0.5,0.41,1.62,0.76,0.68,0.79,0.94,0.42,1.8,0.99,0.61,0.52,0.39,6.22,,0.76,0.81,0.42,0.7,0.97,1.66,,0.9,,1.62,24.02,5.45,0.77,0.5,3.15,0.35,1.45,0.63,6.37,0.39,1.2,1.2,1.91,0.72,0.33,1.29,0.42,2.61,4.33,0.55,0.61,0.76,0.29,4.8,1.58,0.86,0.7,0.44,2.13,2.12,2.1,1.8,0.33,0.33,0.37,4.88,0.42,0.79,1.18,0.42,0.94,34.03,,0.39,1.68,1.58,0.64,0.7,0.76,0.39,2.04,0.63,1.66,0.59,0.77,0.44,1.9,0.35,0.61,0.48,0.31,,0.48,0.28,0.29,,1.86,0.96,0.31,0.53,0.57,0.41,0.53,2.06,4.33,6.46,0.37,1.38,1.23,0.29,2.26,1.16,2.21,0.42,0.59,5.13,0.88,5.08,0.39,0.96,0.53,0.63,0.39,0.28,1.25,0.99,0.92,0.5,1.47,3.87,0.66,1.44,3.72,1.03,0.48,2.23,0.63,0.39,1.27,3.33,1.49,0.53,0.37,3.31,2.08,0.52,0.05,-2.044444,1.322222,0.0,-1.617284,88.806923
US_MI_26077,2020-01-14,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.37,4.03,7.34,0.39,0.59,4.62,8.55,0.52,0.28,2.65,0.82,8.51,0.33,,4.23,0.89,2.0,3.75,1.65,4.99,1.48,4.4,0.54,2.26,0.54,0.32,0.83,3.1,0.57,0.63,0.78,0.33,1.08,1.13,,0.48,1.21,2.48,0.89,0.43,1.04,0.46,1.56,0.48,0.98,0.57,0.46,12.89,0.59,1.13,3.38,0.32,6.94,2.69,0.95,0.5,2.86,5.77,2.3,0.28,8.66,4.43,1.73,0.67,1.09,0.33,0.91,0.83,2.02,2.11,0.56,,0.95,4.41,,4.53,0.7,0.46,1.78,0.43,0.5,0.56,3.52,1.37,0.78,0.43,0.72,0.33,3.49,0.46,1.24,4.73,2.0,2.93,0.26,,1.02,0.83,0.45,1.08,1.08,0.67,1.56,0.93,0.78,0.35,0.63,5.95,0.3,0.85,0.65,0.35,0.45,1.0,1.56,0.26,1.06,0.43,1.52,22.94,5.92,1.11,0.52,3.73,0.28,1.82,0.52,6.36,0.45,1.56,1.5,1.63,0.67,0.32,1.39,0.5,2.63,4.75,0.85,0.63,0.69,,4.43,1.47,0.65,0.57,0.48,2.34,1.84,2.11,1.54,0.54,0.56,0.7,5.79,0.54,0.82,1.32,0.61,1.09,34.28,0.39,0.48,1.47,2.13,0.54,0.78,0.56,0.83,2.34,0.69,1.52,0.74,0.57,0.63,2.13,0.57,0.69,0.54,0.43,,0.54,0.3,0.35,0.48,2.34,0.74,0.5,0.65,0.7,0.65,0.46,1.93,4.08,6.03,0.67,1.67,1.13,0.37,3.12,0.85,2.39,0.3,0.45,5.71,0.59,4.77,0.41,1.0,0.69,1.06,0.45,0.37,0.91,0.8,0.83,0.63,1.43,3.88,0.48,1.28,3.88,0.93,0.56,2.47,0.83,0.43,1.19,2.76,1.37,,,3.12,1.87,0.41,1.705556,0.094444,3.9,0.0254,-0.271605,87.002925
US_MI_26077,2020-01-15,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.39,3.83,6.79,0.3,0.54,4.82,9.03,0.6,0.54,2.78,0.84,8.27,0.39,,3.75,1.14,2.03,3.98,1.32,4.82,1.31,3.62,0.3,1.64,0.35,0.48,0.8,3.0,0.69,0.58,0.78,0.71,0.92,1.2,0.37,0.43,1.46,2.41,1.1,0.52,0.69,0.67,1.2,0.35,1.2,0.84,0.64,12.51,0.64,1.03,3.36,,6.89,2.73,0.71,0.65,2.65,5.34,2.31,0.47,8.79,4.41,1.42,0.6,1.03,0.5,0.58,0.84,2.13,2.48,0.45,0.43,0.84,4.44,0.56,4.48,0.75,0.6,1.9,0.43,0.86,0.67,3.4,1.04,1.04,0.5,0.56,0.43,3.21,0.6,1.03,4.67,2.05,2.84,0.3,0.39,1.34,1.04,0.48,0.82,0.86,0.62,1.79,1.06,0.39,0.45,0.43,6.4,0.43,1.1,0.86,0.64,0.6,0.86,1.77,,1.08,0.37,1.46,22.68,5.36,1.01,0.54,2.93,0.48,1.85,0.54,6.18,0.28,0.9,1.27,1.72,0.71,0.43,1.2,0.39,2.74,4.98,0.67,0.77,0.67,0.28,4.35,1.47,0.8,0.95,0.58,2.2,2.0,1.92,1.64,0.35,0.45,0.54,6.05,0.43,0.97,1.29,0.35,1.23,34.29,0.28,0.35,1.66,1.51,0.39,0.8,0.69,0.77,1.85,0.9,1.47,0.75,0.47,0.73,2.24,0.34,0.52,0.6,,0.34,0.37,,0.48,0.28,2.48,0.78,0.41,0.35,0.67,1.03,0.43,2.44,3.56,5.51,0.41,1.7,1.18,0.39,2.8,1.03,2.48,0.3,0.41,5.62,0.56,4.55,0.48,0.88,0.69,0.92,0.52,0.37,0.71,1.01,0.82,0.71,1.53,4.33,0.8,1.12,4.39,1.18,0.5,2.74,0.82,0.5,0.92,2.86,1.38,,0.47,3.1,2.03,0.37,0.944444,-3.011111,3.377778,0.1016,-0.37037,91.250188
US_MI_26077,2020-01-16,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.02,3.8,7.0,0.37,0.58,4.1,8.62,0.77,0.62,2.54,0.75,7.43,0.47,0.41,3.78,0.99,1.96,3.33,1.96,4.92,1.31,4.12,0.35,1.89,,0.3,0.84,2.9,0.56,0.45,0.73,0.37,0.9,1.33,0.64,0.64,1.25,2.75,0.95,0.64,0.79,0.62,1.08,0.26,1.08,0.62,0.62,12.03,0.82,0.88,2.92,0.3,6.88,2.88,1.24,0.62,2.73,5.61,1.91,0.26,9.13,4.15,1.57,0.51,1.2,0.39,1.1,0.64,2.3,2.26,0.41,0.32,0.82,4.57,0.34,4.23,0.67,0.75,2.32,0.41,0.67,0.66,3.54,1.18,0.94,0.49,0.64,0.43,3.44,0.52,1.18,3.87,1.87,2.53,0.47,0.37,1.16,0.99,0.3,0.6,1.14,0.66,1.61,1.29,0.43,0.45,0.49,6.3,,1.27,0.79,0.43,0.66,1.22,1.95,,0.8,0.37,1.31,23.25,5.37,0.92,0.71,3.29,0.26,1.7,0.45,5.74,,1.29,1.74,1.67,0.52,0.39,1.08,0.71,2.54,5.24,0.92,0.6,0.67,0.35,4.26,0.99,0.94,0.84,0.52,2.11,1.72,2.28,1.51,0.28,0.45,0.32,5.0,0.64,0.79,1.35,0.56,0.73,32.68,0.32,0.39,1.51,1.63,0.37,0.6,0.64,0.56,1.81,0.77,1.5,0.67,0.58,0.51,1.85,0.34,0.34,0.45,,0.3,0.43,,0.35,0.37,2.43,0.82,,0.56,0.88,0.9,0.3,1.57,3.87,5.63,0.28,1.67,1.14,0.35,2.54,0.9,2.21,,0.35,5.31,0.64,4.1,0.35,0.99,0.99,1.05,0.52,,0.97,0.8,0.84,0.62,1.48,4.26,0.6,1.29,3.61,0.94,0.54,2.6,0.73,0.41,1.27,3.01,1.22,,0.35,3.09,1.96,0.51,-1.455556,-6.127778,2.477778,0.084667,-4.660494,78.850753
US_MI_26077,2020-01-17,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,1.72,3.97,6.45,,0.53,4.03,8.13,,0.47,2.13,0.47,7.16,0.27,,3.71,0.68,1.8,3.4,2.11,4.22,1.11,3.91,,1.96,0.53,1.27,1.0,2.95,0.55,0.39,0.59,0.37,0.9,1.17,,,1.54,2.6,0.98,0.63,0.92,0.49,1.13,,0.98,0.68,0.47,11.79,0.45,0.88,3.15,0.35,7.29,2.6,0.96,0.49,2.09,5.3,2.37,0.35,7.18,4.26,1.33,0.55,1.06,0.35,0.49,0.61,2.25,2.13,0.41,,0.57,4.17,0.43,4.36,0.57,0.39,2.35,0.39,0.45,0.35,3.87,1.25,0.76,,0.55,,4.24,0.59,0.98,3.91,2.11,2.72,0.29,0.39,1.23,0.86,0.43,0.74,0.92,0.57,1.37,1.0,0.43,0.45,0.43,5.92,,0.78,0.47,0.51,0.65,1.02,1.7,,1.23,0.43,1.43,21.82,4.97,0.96,0.41,3.31,,1.62,,5.75,0.53,1.13,1.02,1.47,0.98,0.45,1.09,0.55,2.07,4.77,0.9,0.53,0.63,,4.05,1.49,0.55,0.92,0.65,2.19,1.68,1.96,1.29,,0.43,0.41,5.34,0.67,0.74,1.52,0.53,0.96,31.11,0.37,0.39,1.45,1.54,0.37,0.53,0.59,0.78,1.41,0.47,1.58,0.59,0.51,0.37,1.76,0.47,0.68,,0.45,0.47,0.49,,0.47,0.45,2.13,0.74,,0.49,0.67,0.55,0.33,1.62,3.52,4.91,0.51,1.8,1.04,0.27,2.42,0.74,2.56,0.35,0.57,4.81,0.65,4.73,0.37,0.9,0.61,0.74,0.29,0.43,0.8,0.88,0.72,0.55,1.35,3.4,0.76,1.02,3.62,0.76,0.39,2.27,0.86,0.51,1.09,2.74,1.07,0.45,0.35,2.93,2.03,0.37,-5.938889,-9.161111,-1.766667,0.0,-10.246914,72.429704
US_MI_26077,2020-01-18,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,1.63,4.19,8.08,,0.66,5.16,8.64,,,1.86,0.52,7.31,0.52,,3.51,1.09,1.72,2.67,1.33,4.14,1.02,3.48,,1.92,,0.66,0.72,2.56,0.45,0.47,0.81,0.66,0.88,1.49,,0.34,1.52,2.29,0.81,,0.77,,1.38,0.32,0.7,0.47,0.41,11.93,0.54,0.84,3.26,,6.61,2.58,1.09,0.5,1.99,4.57,2.51,,6.11,3.51,1.63,0.59,1.13,,0.77,0.68,1.97,2.17,0.57,,0.47,3.78,,4.68,,,2.44,0.52,0.81,0.39,3.94,1.09,1.15,,0.79,,4.59,0.43,1.06,4.46,1.49,2.6,0.47,0.41,1.31,0.66,0.47,0.61,0.86,0.36,0.75,0.77,0.54,0.39,0.86,5.27,,0.84,0.7,,0.7,1.02,1.33,,1.25,,1.43,20.23,4.64,0.86,0.79,3.1,0.32,1.09,0.41,6.5,0.54,1.25,1.11,1.33,1.0,,0.75,0.41,2.24,3.24,0.63,0.34,0.68,,3.76,0.84,0.84,0.88,0.47,2.19,2.19,2.17,1.68,,,0.52,4.21,0.75,0.7,1.38,,0.79,33.06,0.57,,0.77,1.76,0.43,0.5,1.02,0.41,1.36,0.95,1.38,0.86,0.39,0.57,1.47,,,,0.45,0.52,0.45,0.36,0.45,0.79,2.35,1.0,,0.61,0.93,0.66,,2.19,3.58,5.39,0.39,1.47,1.13,,2.35,0.86,2.33,0.34,0.84,2.1,0.5,5.5,0.36,1.04,0.66,0.57,0.36,,0.75,0.63,0.97,0.88,0.97,3.12,0.59,1.11,3.19,1.13,0.34,2.76,0.77,0.45,1.06,3.33,0.95,,0.36,2.58,2.54,0.43,-0.727778,-5.527778,3.461111,6.604,-2.191358,90.00096
US_MI_26077,2020-01-19,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.35,3.92,8.55,,0.53,4.54,7.95,0.5,,1.8,0.61,7.3,0.37,0.35,4.08,0.55,1.38,3.24,1.67,4.67,1.56,3.64,,2.28,0.35,0.53,0.9,3.44,0.42,0.57,0.96,0.48,0.96,1.88,0.31,,1.71,2.61,0.74,0.68,1.27,0.31,1.56,0.37,0.79,0.55,0.48,11.59,0.81,1.23,3.55,0.42,6.86,3.13,1.1,0.37,1.99,5.15,2.06,0.59,6.16,4.05,1.29,0.64,1.47,,0.7,0.42,1.67,2.35,0.5,,0.48,3.86,,4.05,0.39,0.35,2.78,0.42,0.46,0.37,3.2,1.05,0.94,0.42,0.92,0.31,4.84,0.44,1.03,4.29,1.71,2.45,0.31,,1.53,0.61,0.33,0.74,0.81,0.7,0.85,0.81,0.37,0.31,0.85,4.91,,0.7,0.79,,0.46,0.81,1.27,,1.31,0.48,1.23,21.15,4.97,0.92,0.79,2.74,0.37,1.36,0.55,5.48,0.42,0.88,1.34,1.8,0.74,0.37,1.01,,2.59,3.0,0.55,,0.74,,3.83,1.07,1.12,0.46,0.53,2.3,2.02,2.19,1.51,,,0.53,4.38,0.64,0.79,1.16,0.33,0.46,35.74,0.59,0.31,1.21,1.95,0.57,,0.92,0.64,1.49,0.72,1.42,0.79,0.57,0.35,1.47,0.33,0.44,0.35,,0.37,0.42,,0.42,0.33,2.96,0.96,,0.96,0.79,0.85,0.35,1.47,3.94,5.41,0.61,1.69,0.88,0.61,1.97,0.9,2.5,,0.39,2.61,0.57,5.11,,0.92,0.79,0.81,,0.55,0.68,0.77,1.05,0.64,0.74,3.48,0.53,1.16,4.05,0.99,0.57,2.54,0.61,,0.7,2.91,1.49,,,3.38,2.91,0.46,-7.822222,-11.155556,-0.655556,1.481667,-10.950617,79.744922
US_MI_26077,2020-01-20,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.37,4.46,7.34,0.32,0.44,4.37,9.48,0.4,0.57,2.17,0.8,7.36,0.42,0.48,4.5,1.07,1.93,4.54,1.64,5.82,1.41,4.24,0.34,1.83,0.48,0.4,0.67,3.32,0.42,0.5,0.61,0.27,1.11,1.37,0.34,0.29,1.47,2.1,0.95,0.52,1.11,0.36,1.18,0.36,1.05,0.71,0.44,12.82,0.71,1.15,3.7,0.36,6.66,2.5,1.03,0.36,2.37,5.48,2.08,0.3,8.09,4.25,1.43,0.74,1.13,0.42,0.76,0.53,2.19,2.52,0.52,0.34,0.67,4.79,0.38,4.33,0.55,0.53,2.37,0.48,0.95,0.44,3.4,1.53,1.11,0.32,1.05,0.36,3.53,0.88,1.39,4.46,1.98,2.88,,0.42,1.47,0.82,0.36,0.92,1.05,0.8,1.37,1.16,0.61,0.46,0.9,6.09,,1.07,0.61,0.46,0.4,1.09,1.54,,0.95,0.46,1.22,24.5,5.61,1.2,0.76,3.26,0.36,1.66,,5.82,0.46,1.41,1.37,1.74,0.95,0.34,1.24,0.57,3.09,4.48,0.8,0.88,0.88,0.46,4.54,1.13,0.82,0.65,0.61,2.61,1.66,1.95,1.56,,0.44,0.71,4.54,0.57,0.74,1.58,0.42,1.15,35.12,,0.27,1.6,2.16,0.53,0.74,0.74,0.9,1.79,0.8,1.53,0.61,0.63,0.46,1.75,0.5,0.5,0.53,0.44,0.65,0.5,,0.38,0.63,2.42,1.11,,0.52,0.57,0.88,0.36,2.21,4.45,5.88,0.4,1.56,1.09,0.57,2.56,1.07,2.12,0.48,0.4,3.97,0.55,5.51,,1.15,0.52,0.86,0.63,,0.8,0.84,0.88,0.63,1.43,3.8,0.65,1.07,3.74,0.76,0.55,2.46,0.72,0.57,1.32,3.45,1.3,0.3,0.5,2.77,2.35,0.34,-8.427778,-13.222222,-3.766667,0.0,-11.765432,79.307011
