location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05047,2022-02-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,3680,66,2,8442,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,77,-19,,12.51,28.31,45.42,1.255556,-5.988889,9.222222,0.0254,78.74,-4.616667,65.093587
US_AR_05047,2022-02-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,-1,3683,65,0,8442,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,78,-4,9.23,7.78,26.73,33.53,1.911111,-4.955556,10.088889,0.0,,-3.9,65.432054
US_AR_05047,2022-02-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,7,0,3690,65,0,8442,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,100,-6,13.92,10.31,24.75,30.93,6.45,-0.366667,17.105556,0.0,,-3.333333,49.838625
US_AR_05047,2022-02-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,0,3695,65,3,8445,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-1,9.82,,9.82,44.46,8.55,-1.283333,17.566667,0.0,,-3.272222,43.295649
US_AR_05047,2022-02-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,3701,65,2,8447,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,96,-9,14.36,8.72,23.08,40.0,7.288889,-0.833333,16.044444,0.0,,-3.016667,48.122235
US_AR_05047,2022-02-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,1,3704,66,0,8447,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,93,-5,10.16,,12.19,41.64,9.088889,1.655556,18.905556,0.0,,-0.794444,50.105367
US_AR_05047,2022-02-12,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,-1,0,3703,66,19,8466,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,102,,13.65,,24.57,38.91,2.866667,-3.172222,13.366667,0.0,,-8.083333,44.83209
US_AR_05047,2022-02-13,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,1,3704,67,19,8485,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-12,,,26.42,37.64,0.577778,-6.544444,10.016667,0.0,,-10.438889,43.563752
US_AR_05047,2022-02-14,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,3706,67,1,8486,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,101,-5,14.04,7.52,24.57,37.6,5.822222,-3.738889,19.394444,0.0,,-5.677778,43.720424
US_AR_05047,2022-02-15,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,9,0,3715,67,0,8486,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,95,-6,12.67,,22.81,44.1,10.216667,1.955556,18.861111,0.0,,-0.572222,47.278737
US_AR_05047,2022-02-16,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,3718,67,3,8489,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-4,8.69,,28.62,42.42,15.672222,13.244444,18.933333,0.0,,9.116667,65.2411
US_AR_05047,2022-02-17,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,1,3723,68,6,8495,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,105,-6,,7.14,20.47,30.95,8.538889,-2.133333,17.45,9.216571,,6.677778,88.48337
US_AR_05047,2022-02-18,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,6,0,3729,68,0,8495,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,110,-12,12.84,,17.86,41.31,-1.811111,-8.827778,8.35,7.7978,,-9.3,56.758179
US_AR_05047,2022-02-19,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,0,3734,68,10,8505,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,10.71,12.86,27.14,37.86,4.122222,-3.522222,14.766667,0.0,,-4.761111,52.653213
US_AR_05047,2022-02-20,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3734,68,0,8505,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-13,,,18.41,36.81,9.655556,1.872222,19.294444,0.0,,-1.222222,46.819839
US_AR_05047,2022-02-21,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,3735,68,0,8505,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-25,15.78,11.36,22.09,56.8,13.933333,7.488889,20.961111,0.0,,7.188889,63.94487
US_AR_05047,2022-02-22,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,3738,68,3,8508,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,90,-5,9.1,10.11,24.76,35.37,8.166667,-2.888889,18.983333,16.8275,,6.283333,88.130732
US_AR_05047,2022-02-23,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,3740,68,0,8508,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,51,-38,13.45,,19.57,47.69,-5.555556,-7.166667,-2.888889,10.776857,30.48,-8.3,81.223607
US_AR_05047,2022-02-24,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,3742,68,3,8511,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,32,-62,,8.63,20.13,39.1,-4.027778,-6.472222,-0.927778,7.77875,30.48,-4.983333,93.104203
US_AR_05047,2022-02-25,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,3743,68,7,8518,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,64,-27,,,21.64,38.34,-4.322222,-8.633333,0.111111,2.8956,30.48,-8.005556,75.555914
US_AR_05047,2022-02-26,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,0,3748,68,1,8519,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,100,,,15.37,28.07,38.77,-0.422222,-4.277778,4.272222,0.0,30.48,-4.883333,71.996259
US_AR_05047,2022-02-27,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3748,68,0,8519,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-16,11.16,13.13,22.98,43.33,1.794444,-4.827778,10.727778,0.112889,30.48,-4.138889,65.030412
US_AR_05047,2022-02-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,1,3749,69,0,8519,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-6,10.98,7.63,20.04,32.93,5.583333,-3.438889,17.733333,0.0,,-4.261111,49.664266
US_AR_05047,2022-03-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,11,1,3760,70,0,8519,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,103,-7,,10.21,23.83,35.01,10.788889,1.088889,21.844444,0.0,,-2.772222,39.437244
US_AR_05047,2022-03-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,3762,70,0,8519,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,0,13.71,,14.72,34.01,13.044444,2.072222,25.061111,0.0,,-1.727778,36.827897
US_AR_05047,2022-03-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,3763,70,23,8542,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,107,-3,13.06,11.05,17.59,41.2,14.544444,2.883333,26.166667,0.0,,-0.094444,37.211124
US_AR_05047,2022-03-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,3766,70,0,8542,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,93,-2,9.55,9.05,16.09,32.68,14.622222,5.283333,23.333333,0.0,,3.266667,46.703911
US_AR_05047,2022-03-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,3769,70,0,8542,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,10.93,,14.15,46.95,17.4,14.683333,20.138889,0.0,,11.816667,69.923925
US_AR_05047,2022-03-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,3771,70,0,8542,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-18,,,18.53,39.53,14.433333,8.894444,19.111111,1.016,,10.727778,78.500309
US_AR_05047,2022-03-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,3772,70,2,8544,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,92,-8,15.51,8.72,15.99,41.68,3.961111,0.016667,15.166667,9.2075,,0.888889,80.816794
US_AR_05047,2022-03-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,1,3774,71,0,8544,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,84,-6,,7.7,18.47,28.74,1.722222,-2.166667,6.322222,1.2954,,-2.988889,71.004
US_AR_05047,2022-03-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,3775,71,2,8546,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,2,9.32,11.28,36.29,31.39,4.561111,-2.722222,12.433333,0.1524,,-1.738889,63.81226
US_AR_05047,2022-03-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,4,0,3779,71,0,8546,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,111,-2,9.42,11.4,19.83,36.68,7.083333,-0.427778,15.622222,0.0,50.8,-0.616667,58.139736
US_AR_05047,2022-03-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,3781,71,0,8546,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,68,-8,8.82,9.3,19.59,47.51,0.161111,-3.783333,10.672222,0.072571,30.48,-3.694444,75.532657
US_AR_05047,2022-03-12,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,0,3786,71,2,8548,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,102,7,,17.14,15.77,43.87,-1.466667,-8.488889,6.8,1.9812,30.48,-9.111111,56.049876
US_AR_05047,2022-03-13,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3786,71,1,8549,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-19,13.55,14.23,23.72,44.05,7.733333,0.116667,17.8,0.0762,30.48,-5.433333,39.013055
US_AR_05047,2022-03-14,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3786,71,1,8550,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-3,13.37,9.41,26.25,35.17,11.377778,5.638889,17.25,0.0,,2.283333,53.694748
US_AR_05047,2022-03-15,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,3787,71,2,8552,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-7,8.14,8.62,35.43,33.03,13.466667,9.266667,19.977778,0.92075,,9.394444,76.475615
US_AR_05047,2022-03-16,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,1,3789,72,0,8552,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-1,14.82,13.29,16.36,44.98,13.683333,4.555556,23.222222,0.4318,,7.388889,65.837547
US_AR_05047,2022-03-17,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,3792,72,1,8553,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,121,-5,10.88,12.95,18.65,43.0,16.633333,8.25,24.988889,0.0,,7.411111,54.585308
US_AR_05047,2022-03-18,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,3795,72,4,8557,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,126,-15,13.32,15.63,33.59,38.8,11.316667,5.166667,21.905556,6.57225,,7.327778,77.03728
US_AR_05047,2022-03-19,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,5,0,3800,72,9,8566,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,16.06,15.33,27.02,40.16,9.094444,0.661111,19.755556,0.3302,,0.983333,57.058958
US_AR_05047,2022-03-20,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3800,72,0,8566,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-11,16.53,19.4,23.71,30.18,13.555556,2.827778,24.788889,0.0,,0.827778,41.948217
US_AR_05047,2022-03-21,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,3,0,3803,72,0,8566,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-21,15.77,11.17,30.89,35.48,14.605556,9.188889,21.238889,2.286,,2.45,44.042026
US_AR_05047,2022-03-22,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3803,72,0,8566,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-21,15.91,15.91,27.17,55.67,12.433333,8.2,16.611111,32.512,,10.366667,87.363407
US_AR_05047,2022-03-23,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3803,72,0,8566,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,111,-17,13.59,14.95,19.71,43.49,5.688889,4.022222,9.683333,3.922889,,2.144444,78.967847
US_AR_05047,2022-03-24,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,3804,72,2,8568,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,116,-23,20.1,18.02,18.71,41.59,5.838889,2.216667,12.15,0.0254,,0.338889,68.359352
US_AR_05047,2022-03-25,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3804,72,0,8568,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,110,-23,17.61,,20.43,42.96,7.955556,-0.305556,17.677778,0.0,,1.066667,62.108025
US_AR_05047,2022-03-26,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3804,72,0,8568,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,13.87,32.12,36.5,10.622222,1.438889,19.472222,0.0,,-1.7,42.415588
US_AR_05047,2022-03-27,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3804,72,0,8568,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-13,,,24.01,33.62,11.672222,5.161111,18.527778,0.0,,-2.033333,38.540583
US_AR_05047,2022-03-28,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3804,72,0,8568,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,97,-3,14.27,,26.43,28.02,13.327778,6.311111,22.077778,0.0,,0.177778,40.551418
US_AR_05047,2022-03-29,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,3806,72,0,8568,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,106,-5,18.26,11.48,20.35,44.36,17.45,11.0,24.911111,0.0,,9.411111,59.391214
US_AR_05047,2022-03-30,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3806,72,0,8568,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,102,1,11.8,8.36,15.74,25.57,15.377778,5.105556,22.316667,16.51,,11.827778,79.762323
US_AR_05047,2022-03-31,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3806,72,0,8568,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,109,-5,11.86,,21.65,47.43,4.305556,1.416667,6.638889,9.906,,0.555556,76.959996
US_AR_05047,2022-04-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3806,72,1,8569,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,98,1,,,18.23,29.07,6.216667,-2.155556,18.677778,0.0,,-1.194444,59.279339
US_AR_05047,2022-04-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3806,72,1,8570,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-6,23.38,12.82,24.13,35.44,13.361111,6.638889,20.794444,3.265714,,5.8,60.249669
US_AR_05047,2022-04-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3806,72,0,8570,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-18,13.16,11.7,19.75,35.84,14.45,5.55,23.783333,1.0414,,4.65,52.001297
US_AR_05047,2022-04-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3806,72,1,8571,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,104,-3,14.59,13.08,27.67,44.27,15.061111,11.533333,21.305556,0.471714,,10.438889,74.066502
US_AR_05047,2022-04-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3806,72,0,8571,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-5,15.18,,24.08,32.46,16.522222,10.894444,25.027778,8.47725,,12.45,76.953651
US_AR_05047,2022-04-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3806,72,1,8572,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,3,9.48,,18.96,32.65,15.566667,10.183333,23.133333,2.921,,4.733333,48.501767
US_AR_05047,2022-04-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3806,72,1,8573,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,120,-6,8.98,,20.07,34.32,10.888889,5.088889,16.583333,0.0,,-2.144444,40.430402
US_AR_05047,2022-04-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,2,0,3808,72,2,8575,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,107,-4,10.29,,29.34,36.54,7.722222,4.444444,12.366667,0.0,,-2.25,49.723407
US_AR_05047,2022-04-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3808,72,5,8580,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,12.98,,19.85,38.17,9.255556,-1.194444,21.827778,0.0,,-3.361111,41.053834
US_AR_05047,2022-04-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,1,0,3809,72,2,8582,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,-10,18.13,,34.81,34.81,18.905556,11.122222,25.894444,0.0,,6.233333,43.658237
US_AR_05047,2022-04-11,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,0,0,3809,72,0,8582,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,99,-3,12.18,8.12,18.27,39.59,18.166667,13.827778,24.227778,11.067143,,14.138889,77.995189
