location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19045,2022-02-11,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11315,135,26,24915,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-7,29,2,3,,5.76,5.0,3.64,8.19,7.73,5.0,,5.0,3.64,4.55,3.18,2.88,10.16,3.34,6.52,3.79,3.34,9.1,5.0,2.88,4.4,3.34,2.88,5.31,3.79,2.12,8.34,20.93,4.7,3.18,5.0,3.03,4.7,4.09,4.09,31.24,,4.25,2.12,4.25,6.22,4.25,2.27,3.49,,,2.272222,-3.955556,6.5,0.889,50.8,-1.0,79.419124
US_IA_19045,2022-02-12,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11315,135,12,24927,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,57,6,3,,4.72,7.42,3.88,9.45,8.27,5.4,2.87,3.54,4.89,3.71,2.7,2.53,10.63,3.88,5.9,,5.06,7.42,4.39,3.37,4.89,3.37,5.06,,3.88,2.53,7.25,18.22,4.39,4.55,7.59,2.7,3.21,4.89,3.37,34.25,4.05,7.76,,3.88,3.88,3.37,3.37,3.88,3.04,3.37,-9.311111,-13.327778,-3.855556,0.084667,30.48,-14.377778,66.769468
US_IA_19045,2022-02-13,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11315,135,0,24927,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-6,,-1,2,,5.44,4.78,,6.26,6.26,3.79,2.97,2.8,,3.96,3.3,3.3,11.05,,5.77,4.62,2.8,8.41,6.92,2.47,4.45,2.97,3.96,3.3,4.12,,7.25,16.32,6.1,,4.12,,2.31,3.3,5.77,35.61,,4.95,,5.44,3.96,,2.97,3.3,2.97,,-11.05,-13.333333,-8.966667,0.108857,30.48,-15.761111,68.3539
US_IA_19045,2022-02-14,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11315,135,0,24927,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,27,1,2,,5.75,3.39,3.1,9.73,7.96,3.39,2.51,2.36,5.46,2.51,3.39,,11.79,5.31,7.08,2.8,5.01,9.44,3.69,2.8,4.57,4.42,2.95,2.36,4.72,2.06,7.52,18.87,4.87,2.36,4.87,,3.83,5.31,4.57,33.76,6.49,4.57,3.24,5.75,3.83,2.8,3.98,2.95,2.21,2.51,-8.766667,-13.044444,-1.905556,0.09525,30.48,-13.677778,67.773277
US_IA_19045,2022-02-15,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11315,135,0,24927,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-11,45,3,3,2.17,4.78,4.78,4.34,9.7,7.09,5.93,2.03,3.33,5.5,4.2,3.91,3.33,12.45,3.47,8.25,3.04,4.78,9.41,4.78,,3.91,4.2,4.92,3.91,2.9,4.05,8.25,23.01,6.66,2.9,5.5,2.46,4.92,3.76,5.79,38.94,3.91,7.24,,5.79,5.36,4.49,2.6,5.07,3.62,2.9,-3.766667,-10.044444,5.344444,0.0,30.48,-7.783333,73.966453
US_IA_19045,2022-02-16,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,62,4,11377,139,33,24960,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,14,0,3,,7.49,3.39,2.97,8.19,8.19,5.65,2.54,3.81,2.97,3.96,2.54,2.26,10.73,4.38,6.07,2.12,5.79,8.19,3.53,2.83,6.36,2.83,3.53,3.25,4.66,,8.9,21.05,6.78,2.97,7.2,,4.24,4.8,4.66,37.15,4.52,6.64,3.39,2.83,4.38,4.38,2.68,4.24,3.53,2.4,6.8,1.816667,12.122222,0.41275,30.48,1.838889,71.113431
US_IA_19045,2022-02-17,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11377,139,16,24976,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-12,3,2,5,,4.59,7.6,3.01,9.46,5.02,6.74,2.58,3.15,4.88,3.3,2.73,4.01,9.61,4.16,5.31,2.01,4.45,6.45,4.59,,4.73,3.73,3.73,4.01,4.88,2.29,6.17,23.09,4.73,2.15,6.45,2.58,2.73,4.73,6.17,35.28,3.58,6.45,2.29,5.02,4.01,3.73,5.31,2.73,4.88,,-2.516667,-7.927778,5.177778,5.49275,,-6.5,74.358472
US_IA_19045,2022-02-18,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11377,139,14,24990,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-9,13,3,3,,5.37,4.79,2.47,8.71,4.64,3.48,2.03,3.63,3.63,3.77,3.19,3.48,8.71,3.34,6.24,3.05,4.79,10.16,4.64,2.61,6.39,4.5,2.18,,5.08,,6.97,24.53,4.64,2.32,5.66,2.03,4.36,5.08,5.66,32.81,2.47,6.53,2.18,5.95,6.68,3.63,2.03,4.06,2.9,,-7.766667,-14.094444,2.694444,0.0508,,-14.1,60.63753
US_IA_19045,2022-02-19,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11377,139,9,24999,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-5,31,7,2,3.35,5.35,4.18,4.52,9.87,5.69,4.35,,2.51,3.85,5.52,3.35,,11.54,4.35,9.04,3.51,2.34,5.86,3.68,3.35,3.68,4.35,3.18,5.52,4.18,3.35,6.19,17.74,4.18,2.34,8.53,3.01,,3.51,3.51,34.63,3.18,7.2,2.51,4.02,4.02,3.85,3.35,2.51,3.51,2.68,-7.7,-13.966667,1.944444,0.435429,,-13.683333,62.432897
US_IA_19045,2022-02-20,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11377,139,0,24999,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,8,,-2,0,,4.57,9.31,4.74,12.86,7.11,4.23,2.54,,4.4,2.54,2.54,3.55,14.21,4.4,7.62,2.71,3.21,7.62,5.08,,5.75,3.89,2.71,4.23,4.91,,5.25,19.97,3.38,,9.31,2.54,3.72,4.06,5.58,36.89,,6.26,3.21,4.57,4.23,3.55,,3.55,3.21,,0.694444,-8.844444,12.827778,0.0,30.48,-6.261111,60.193219
US_IA_19045,2022-02-21,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11377,139,0,24999,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,18,-11,4,3.29,5.99,6.74,2.25,8.38,7.93,5.54,2.1,4.79,7.78,4.79,2.25,3.89,14.07,3.14,6.74,3.44,4.19,10.03,5.69,2.84,5.69,4.49,4.19,5.54,4.79,3.14,8.53,23.5,7.93,3.14,6.59,3.74,5.69,3.44,4.49,40.41,3.89,4.64,2.25,6.59,6.59,4.49,3.14,2.1,3.89,,3.038889,-2.977778,9.788889,0.0,,0.338889,82.788434
US_IA_19045,2022-02-22,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11377,139,30,25029,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-23,22,-1,6,,5.87,4.33,2.65,9.22,7.82,6.56,,3.35,3.91,2.93,4.05,2.51,12.71,3.21,5.31,4.19,4.89,10.2,5.59,2.93,5.45,4.19,2.1,3.07,3.07,2.23,6.7,22.21,4.05,3.77,5.45,3.07,4.05,3.49,4.33,41.06,4.05,5.17,,4.47,5.31,5.87,2.79,3.21,,2.51,-0.355556,-5.744444,5.922222,0.943429,,-1.422222,92.685312
US_IA_19045,2022-02-23,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,40,1,11417,140,0,25029,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-2,23,1,3,2.27,4.67,3.83,5.95,10.48,6.09,6.8,3.26,5.67,6.52,3.97,3.83,3.83,11.47,4.67,7.93,3.83,4.53,9.92,4.67,3.83,3.26,4.53,5.95,3.68,4.67,2.69,8.07,20.68,5.81,,5.1,2.69,4.82,4.39,3.83,39.1,4.53,6.66,2.55,7.08,6.23,4.53,2.27,,2.55,1.98,-9.65,-13.472222,-4.922222,1.923143,,-13.122222,76.000038
US_IA_19045,2022-02-24,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11417,140,20,25049,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-5,20,3,3,,4.31,3.62,3.62,7.51,5.84,6.54,,4.87,3.34,3.2,2.23,3.06,12.93,3.62,6.81,3.48,3.62,7.37,1.95,3.2,3.34,4.87,4.17,3.89,3.75,,5.98,21.27,6.81,2.92,6.26,3.75,3.62,4.45,3.62,40.6,4.17,5.7,,4.87,3.75,2.64,,5.01,3.06,1.95,-6.977778,-9.838889,-4.088889,0.036286,,-10.2,78.000861
US_IA_19045,2022-02-25,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11417,140,8,25057,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-8,19,0,3,,8.84,4.57,,10.61,5.16,5.01,2.36,4.13,5.45,2.65,,2.36,14.59,3.83,8.55,4.13,3.83,7.37,3.68,3.1,2.8,3.24,6.48,3.39,2.36,2.65,5.75,21.37,5.45,3.39,5.89,,4.42,3.68,6.04,33.45,3.1,6.93,2.65,6.63,4.57,3.24,2.65,4.27,,,-7.216667,-12.744444,-3.466667,1.49225,,-9.655556,82.916309
US_IA_19045,2022-02-26,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11417,140,12,25069,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,3,54,13,1,,4.36,5.7,2.85,8.22,4.7,2.35,,,4.53,9.06,3.35,4.36,17.94,2.85,4.7,4.7,3.35,7.04,5.03,3.86,,3.19,3.19,4.53,3.86,,5.37,23.31,5.53,,8.05,2.52,,3.19,5.53,32.87,5.37,6.88,,6.71,3.86,3.35,3.69,6.88,,,-8.45,-15.716667,0.855556,0.028222,90.17,-11.755556,77.208551
US_IA_19045,2022-02-27,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11417,140,0,25069,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,15,,5,1,,5.46,7.78,4.47,10.1,7.78,5.46,,2.65,4.47,5.79,2.98,2.98,12.91,4.8,5.79,2.81,4.47,7.78,5.79,3.97,5.46,3.97,3.97,5.46,4.3,3.15,5.46,20.53,5.46,3.15,6.62,3.15,5.79,2.98,5.63,39.57,5.13,7.62,2.32,8.61,3.31,2.98,2.81,2.81,,,-1.372222,-7.694444,4.838889,0.0,54.61,-6.272222,69.632374
US_IA_19045,2022-02-28,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11417,140,3,25072,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,22,4,1,2.23,3.2,5.7,2.92,8.9,8.9,4.73,2.92,4.87,4.45,3.2,3.34,2.78,11.54,2.64,6.54,3.2,5.15,9.04,5.7,2.92,4.17,4.17,3.2,3.2,4.45,2.09,8.21,21.7,4.31,3.06,7.09,2.92,3.75,4.73,4.31,34.63,4.73,6.82,2.36,3.62,4.73,4.59,2.5,2.78,2.92,,1.761111,-5.116667,11.338889,0.0,78.74,-2.894444,71.675311
US_IA_19045,2022-03-01,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11417,140,19,25091,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,0,51,4,1,3.25,5.23,3.82,3.39,10.04,7.21,5.37,2.83,5.23,6.93,,2.69,1.98,11.59,3.39,6.08,3.39,4.95,8.62,4.8,2.4,5.65,5.65,3.96,5.23,4.1,2.12,7.35,18.37,4.38,2.54,6.36,3.25,4.24,4.38,5.51,34.2,2.83,4.95,4.52,4.52,4.95,3.53,,3.53,3.53,2.4,6.561111,0.583333,13.488889,0.0,,0.172222,64.64962
US_IA_19045,2022-03-02,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,53,3,11470,143,0,25091,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,9,30,0,0,2.89,,4.77,2.6,8.53,6.36,4.05,2.89,3.76,5.64,4.63,3.62,2.46,10.27,2.89,6.08,2.31,3.9,7.52,4.48,3.18,6.08,3.62,5.06,3.9,3.76,,7.67,18.08,4.92,2.46,5.35,3.33,3.9,3.47,5.79,37.46,7.23,5.06,2.75,5.79,4.48,3.47,2.02,3.18,3.76,2.17,5.788889,-0.85,15.377778,0.0,,1.611111,74.991151
US_IA_19045,2022-03-03,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11470,143,10,25101,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,1,25,5,2,,5.35,4.36,3.38,8.58,8.02,5.07,,3.94,6.19,1.97,4.36,2.67,11.54,,5.77,3.1,2.81,9.85,4.93,2.67,6.33,4.79,3.38,3.66,4.5,3.24,6.75,23.22,5.77,,6.05,2.81,2.67,4.64,5.35,35.74,3.1,5.07,3.52,5.63,5.21,4.22,2.67,3.1,3.24,,1.033333,-1.744444,10.683333,0.0,,-4.65,66.021492
US_IA_19045,2022-03-04,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11470,143,3,25104,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-4,25,3,2,,7.55,4.07,4.5,8.86,7.41,5.95,,2.47,5.08,3.34,,,11.76,2.61,5.66,2.03,4.21,6.97,4.07,3.05,3.92,4.21,4.07,4.65,3.34,2.9,6.97,19.31,6.97,2.61,4.07,3.63,3.19,4.5,7.7,31.8,4.65,4.21,2.47,5.81,2.9,3.63,,3.19,,2.61,0.483333,-3.122222,6.666667,0.0762,,-5.383333,64.965527
US_IA_19045,2022-03-05,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11470,143,15,25119,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,4,59,8,1,2.6,3.42,4.4,5.86,6.35,6.67,2.6,,3.42,4.72,3.58,4.07,,9.93,4.23,4.23,2.6,2.6,8.47,6.19,3.42,4.4,4.07,3.09,2.6,4.56,2.28,5.37,21.65,4.07,3.91,3.75,2.93,3.75,5.37,4.4,33.21,3.42,4.72,2.6,4.72,4.23,3.75,3.75,2.44,2.44,2.28,8.388889,1.272222,18.027778,0.0635,,3.672222,72.494715
US_IA_19045,2022-03-06,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11470,143,0,25119,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,,-2,1,,5.68,4.71,2.6,9.09,5.19,4.54,4.54,3.08,4.22,5.84,3.25,,14.44,5.19,6.33,2.92,6.0,7.3,4.54,3.08,4.54,4.38,3.41,2.76,4.54,,7.95,17.36,5.03,4.54,5.35,2.92,,4.87,2.92,35.53,2.76,5.19,,7.95,3.08,4.38,3.41,2.76,2.6,,5.138889,-0.011111,16.016667,8.599714,,1.961111,80.312238
US_IA_19045,2022-03-07,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11470,143,1,25120,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-13,12,0,4,,5.99,3.54,1.91,8.31,5.18,5.86,,4.77,6.4,4.77,3.13,2.45,13.89,3.41,8.17,4.09,4.09,9.54,5.31,,6.54,4.63,4.63,3.54,3.41,3.41,8.72,18.12,4.63,2.45,6.67,2.86,3.81,3.81,4.77,38.55,4.36,5.04,2.59,5.18,5.31,4.9,,2.59,3.41,2.73,-0.638889,-2.144444,2.094444,2.4765,,-3.166667,83.181639
US_IA_19045,2022-03-08,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11470,143,23,25143,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-5,49,5,1,2.93,6.71,5.73,2.23,10.48,5.87,6.71,1.96,5.17,5.17,3.63,2.52,,10.9,3.49,8.38,2.23,2.65,9.08,5.03,2.1,3.63,5.17,5.03,3.07,4.47,3.63,7.26,21.23,5.73,3.91,6.99,,3.63,4.33,5.03,40.65,3.77,7.96,2.23,3.77,3.91,3.21,2.79,3.91,4.89,2.65,-4.055556,-10.472222,2.711111,0.762,64.77,-7.661111,76.188125
US_IA_19045,2022-03-09,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,15,0,11485,143,2,25145,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,4,24,0,1,2.24,5.04,4.9,3.78,8.82,5.6,4.62,2.1,6.02,5.32,3.92,1.96,,12.04,3.64,6.72,4.9,5.6,11.34,4.34,1.96,4.2,2.38,4.06,5.04,3.5,2.66,6.72,22.95,5.6,2.52,6.3,2.1,4.48,2.24,4.9,36.53,2.8,5.74,,7.14,6.58,2.8,2.38,3.78,2.8,,-1.683333,-5.555556,1.25,0.0254,64.77,-5.711111,74.158887
US_IA_19045,2022-03-10,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11485,143,7,25152,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-8,21,2,2,,5.39,5.67,2.98,8.23,9.51,5.25,,3.55,4.11,4.54,2.84,1.99,11.92,3.12,5.82,,3.4,9.22,4.96,,5.53,3.55,4.26,3.4,4.11,1.99,5.25,21.85,4.68,3.12,4.54,2.69,4.68,5.39,6.38,37.03,2.84,4.4,1.99,7.66,4.4,6.1,2.98,2.98,2.27,,-5.822222,-8.161111,-2.155556,0.0,30.48,-11.094444,66.485106
US_IA_19045,2022-03-11,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11485,143,0,25152,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-9,20,1,2,,3.77,5.37,3.77,10.3,7.98,4.06,2.03,4.06,4.5,3.48,,3.05,12.19,4.06,5.08,3.05,3.77,6.53,4.64,,4.21,2.61,4.93,4.35,3.48,3.05,7.69,22.06,4.21,2.76,6.53,2.32,4.64,3.63,4.5,34.26,3.92,5.52,2.61,6.39,3.92,4.06,3.77,2.61,,,-6.45,-10.072222,-2.522222,0.508,,-10.744444,71.699075
US_IA_19045,2022-03-12,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11485,143,13,25165,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-4,41,9,2,2.71,6.26,3.9,3.56,7.28,11.35,4.06,3.9,2.37,4.06,4.91,,,9.99,3.73,6.77,3.05,4.06,6.43,6.1,,3.73,4.91,5.08,3.22,4.74,4.06,7.28,16.76,4.57,,6.26,,3.56,3.22,4.23,36.07,3.9,6.1,,5.42,5.76,4.4,,3.56,,2.54,-10.011111,-14.144444,-4.388889,0.0,30.48,-17.0,56.803762
US_IA_19045,2022-03-13,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11485,143,4,25169,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,6,,-1,0,,3.32,,3.85,10.67,10.32,5.77,2.8,2.8,4.9,3.85,,,12.77,4.2,9.27,,4.9,7.87,4.37,,4.37,4.55,3.67,3.67,3.15,2.45,5.25,19.42,6.12,4.02,6.47,2.8,2.45,3.5,4.37,33.24,3.15,6.82,,6.3,4.55,,3.67,4.02,2.8,4.37,0.666667,-7.683333,12.027778,0.0,,-7.144444,56.15419
US_IA_19045,2022-03-14,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11485,143,0,25169,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-4,22,-10,2,2.64,4.45,6.42,3.95,8.57,9.39,3.46,,4.78,6.59,3.95,,3.79,12.69,4.78,6.42,2.8,3.46,8.07,5.27,2.8,7.08,4.78,4.12,3.46,,2.47,9.23,25.86,5.6,2.64,6.26,2.64,5.93,3.13,6.42,42.34,4.45,8.07,,3.62,7.74,3.62,3.62,2.96,2.8,,6.894444,-0.494444,15.777778,0.0,,0.25,62.825271
US_IA_19045,2022-03-15,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,0,0,11485,143,12,25181,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,-3,48,-8,2,,5.77,5.77,,11.55,8.91,6.93,,3.96,3.63,2.64,3.63,,12.04,,6.27,3.79,3.46,10.56,5.44,2.97,3.96,4.78,5.94,,2.97,4.29,6.76,21.77,6.1,2.64,6.43,2.64,3.79,,8.58,35.46,4.45,6.76,,6.6,5.44,2.31,,3.46,3.3,,6.344444,-0.383333,14.733333,0.0,,1.366667,70.843592
US_IA_19045,2022-03-16,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,13,0,11498,143,9,25190,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,7,28,-13,1,,4.87,5.71,,14.1,8.23,4.37,2.52,3.69,6.04,3.53,3.19,2.35,12.26,3.69,6.72,,2.35,8.9,5.88,3.53,5.21,4.87,3.02,4.7,4.2,2.85,8.9,25.18,5.71,4.03,6.21,2.35,3.53,3.86,6.21,34.75,4.87,7.22,3.19,7.72,7.22,4.2,,4.87,2.52,,9.05,-0.088889,20.766667,0.0,,3.922222,70.495191
