location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19013,2020-01-11,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.46,4.59,9.52,3.73,7.68,1.26,,5.62,4.42,0.97,1.43,2.92,1.09,5.62,1.03,3.67,3.27,0.86,3.56,1.83,2.06,2.01,0.86,,1.6,,,14.62,,3.96,7.4,3.67,2.41,2.12,4.53,1.72,6.36,5.62,1.43,,1.32,1.95,,1.95,2.75,,4.47,4.24,2.87,3.84,1.09,0.8,1.09,4.59,0.8,4.42,1.72,2.69,1.32,,1.09,1.26,,0.92,0.86,,6.02,1.03,,0.86,,1.66,1.38,1.83,22.76,5.16,,,2.69,1.2,6.31,,2.01,2.01,0.92,,2.75,2.98,,4.24,0.92,1.32,0.92,2.12,2.41,2.58,1.72,5.56,,1.03,1.2,36.06,,2.46,,0.8,,1.66,1.83,,1.32,1.55,2.69,1.2,1.03,,2.18,3.21,7.68,,1.49,1.26,3.04,0.92,1.32,2.29,5.79,0.8,1.03,0.86,1.09,1.49,,1.6,,2.92,,1.78,3.27,1.09,2.41,,1.43,3.84,,3.9,3.56,-6.7,-9.438889,-3.038889,2.413,,-10.088889,77.098754
US_IA_19013,2020-01-12,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,3.06,2.68,8.52,3.55,9.39,0.98,0.93,9.39,4.48,0.93,1.75,3.39,1.58,5.68,0.98,3.99,2.08,,2.57,1.97,2.13,3.77,1.09,0.82,1.58,0.93,,17.47,1.42,4.04,8.63,2.68,,2.13,5.35,2.68,7.75,4.97,1.86,,1.15,1.04,,2.73,2.29,,4.42,3.99,1.97,4.59,1.09,1.04,,4.42,1.15,3.99,1.86,3.5,1.58,0.93,1.53,1.31,0.82,1.53,0.76,0.87,4.7,1.58,,0.82,0.76,1.8,1.58,1.75,25.39,6.12,1.86,0.87,3.11,1.26,6.12,1.04,1.2,2.24,1.09,0.98,3.11,4.37,,4.15,1.36,,0.76,2.24,3.22,2.02,1.75,6.77,,1.04,,34.18,1.47,2.29,,1.36,,1.91,1.53,0.93,1.64,,2.68,0.98,,1.26,2.46,2.79,7.54,0.76,1.69,1.31,2.62,1.15,2.79,2.4,4.8,,1.26,,0.93,1.2,1.2,0.76,1.04,3.93,,0.93,3.93,1.2,2.57,1.15,1.26,4.92,1.31,3.39,2.95,-6.883333,-10.705556,-2.955556,0.028222,50.8,-9.655556,80.714279
US_IA_19013,2020-01-13,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.81,3.59,9.03,4.72,8.26,1.95,0.91,9.35,4.13,1.5,1.91,3.77,1.5,5.36,1.32,4.08,2.04,1.18,3.81,1.59,1.73,2.63,1.27,0.86,1.41,0.77,1.04,14.16,1.04,3.36,8.08,1.45,1.27,1.91,4.99,2.04,8.71,5.31,1.68,0.64,0.91,0.82,,2.13,2.13,0.68,5.54,4.81,2.31,3.99,1.18,1.14,0.86,3.72,0.86,5.13,1.59,3.5,1.36,1.0,1.14,0.68,0.82,1.45,1.59,,6.17,1.18,,,1.0,2.22,0.64,1.86,26.46,5.49,1.09,0.64,3.86,1.68,8.21,1.36,1.63,2.04,1.04,1.0,2.5,3.86,0.68,4.54,1.04,1.0,1.0,2.13,2.04,3.36,2.0,5.31,0.95,1.32,0.91,38.53,0.91,2.36,0.68,,1.09,1.81,1.41,0.73,1.18,,2.36,0.64,1.04,1.0,1.68,3.99,6.49,,2.22,1.5,2.95,1.18,2.4,2.68,5.26,,0.91,0.64,0.95,,0.64,0.68,1.14,4.45,,1.5,3.81,0.82,2.72,1.09,0.73,3.81,1.54,3.68,1.77,-2.772222,-4.372222,-1.116667,1.016,50.8,-4.15,90.384164
US_IA_19013,2020-01-14,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.61,4.5,7.73,3.33,8.9,2.74,0.94,8.49,5.17,1.35,2.47,3.64,1.44,5.35,1.66,3.96,2.25,0.81,3.55,2.02,1.71,2.61,1.08,1.21,1.44,1.08,,14.74,1.3,3.19,8.04,2.52,1.21,1.66,4.85,2.38,8.13,4.04,2.56,0.94,1.62,0.63,0.81,2.34,2.43,,5.75,5.75,2.02,4.63,1.44,0.94,,3.69,,4.0,2.52,3.69,1.84,0.63,0.85,1.21,,2.43,1.21,,7.15,1.66,0.76,0.67,1.3,1.89,0.85,0.94,26.07,5.35,0.9,,2.47,1.62,6.38,1.17,1.35,2.43,0.72,1.53,2.79,5.3,,3.96,1.39,1.26,0.99,2.38,2.29,2.2,1.8,6.34,0.85,1.3,0.9,35.6,1.89,1.71,,,,2.11,1.44,1.12,1.93,,2.2,0.67,1.03,,1.66,4.27,6.97,,1.89,1.21,2.79,0.85,2.56,3.06,4.54,,0.94,,1.3,0.9,1.26,1.35,1.3,4.32,,1.48,4.13,0.72,3.06,,1.53,3.51,0.99,3.1,2.61,-0.822222,-6.144444,1.377778,0.85725,99.06,-1.938889,92.255512
US_IA_19013,2020-01-15,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.39,4.24,6.68,4.11,9.57,2.44,,7.09,5.96,1.45,1.9,3.57,1.49,6.0,0.9,4.51,1.76,1.22,3.75,0.99,1.22,2.71,1.08,0.68,1.35,1.58,0.77,13.05,0.99,3.61,6.37,4.02,0.99,1.58,4.88,2.44,7.22,5.1,2.17,0.81,1.31,,,2.08,2.57,1.17,5.15,4.02,2.75,2.98,0.63,1.17,0.63,4.38,1.13,3.88,2.17,2.75,1.72,0.86,0.9,0.9,,1.99,0.9,0.9,6.68,1.17,0.77,0.63,1.49,2.3,1.26,1.62,24.92,4.88,1.08,0.63,2.89,1.9,6.32,1.08,1.49,1.53,,0.77,3.34,4.24,0.81,4.2,1.04,,0.63,1.94,2.12,1.04,1.9,5.82,1.67,1.49,1.17,34.4,1.45,2.48,0.77,0.68,0.72,1.99,1.53,0.9,1.9,,1.99,1.53,,,2.3,4.24,6.37,,1.49,1.4,2.71,0.95,1.81,3.02,4.92,,1.4,1.13,1.26,1.17,0.99,0.9,1.45,3.16,0.86,0.86,3.84,0.72,2.62,0.63,1.13,3.43,1.4,3.16,3.12,-6.316667,-11.666667,-1.994444,0.036286,99.06,-7.305556,92.829762
US_IA_19013,2020-01-16,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,1.94,4.29,6.46,3.28,10.89,3.05,,7.43,4.16,1.15,2.26,3.6,2.45,4.11,1.48,3.32,1.57,,3.83,1.66,1.39,2.03,1.29,0.97,1.06,0.74,,14.27,1.11,3.51,7.94,2.63,0.79,2.72,4.29,1.94,7.29,4.43,2.12,,1.25,0.92,0.83,2.54,2.63,0.83,4.85,4.75,2.35,4.29,0.97,1.02,0.83,4.62,1.48,3.14,2.26,3.09,1.57,1.06,0.97,,,1.99,0.88,,6.09,1.52,0.79,,1.15,1.94,0.83,1.34,23.59,5.12,1.29,1.02,2.86,2.35,6.69,1.06,1.11,1.2,1.02,0.92,2.96,4.99,0.74,3.19,1.39,1.29,,1.62,2.49,2.45,1.62,4.43,0.88,1.29,1.48,33.1,1.34,2.4,,,0.88,1.71,1.66,0.92,1.94,,1.52,0.88,0.69,,2.17,3.83,6.51,,1.99,1.43,2.03,0.88,2.08,2.68,5.31,,0.65,0.69,1.06,1.2,0.65,0.83,0.97,3.69,,1.94,3.6,2.35,2.91,0.83,1.57,3.19,1.15,3.19,2.82,-16.483333,-20.822222,-8.266667,0.0254,99.06,-20.305556,72.492998
US_IA_19013,2020-01-17,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.1,4.49,7.54,3.9,8.39,1.75,,6.34,4.39,,1.65,3.4,1.95,5.64,1.45,3.2,2.35,1.0,3.1,1.65,1.5,2.6,0.95,0.95,1.15,0.8,0.8,12.88,0.85,2.95,7.14,3.0,1.1,2.35,4.44,1.8,7.59,5.44,1.7,0.85,1.5,,,2.05,2.5,1.05,3.85,3.99,1.65,3.6,0.8,1.0,,3.54,,4.14,2.45,1.95,1.25,1.15,1.05,1.9,,1.0,0.85,,6.09,1.05,,0.7,1.25,1.5,1.15,1.25,22.47,4.59,1.0,0.7,2.8,0.85,7.29,1.45,1.9,1.7,0.95,0.95,2.85,3.44,0.7,3.65,0.85,0.75,1.2,1.9,2.05,1.85,0.8,5.09,,1.25,1.1,34.35,1.65,2.15,,,,1.5,1.05,1.15,1.6,,2.9,0.95,,,2.35,5.04,6.19,,2.0,1.35,2.15,0.95,2.45,2.3,5.54,,1.05,1.1,0.9,0.7,,0.9,1.4,3.29,0.85,1.0,3.85,0.8,2.5,0.95,1.25,3.99,0.85,2.85,3.15,-11.272222,-17.266667,-4.338889,0.1016,99.06,-14.0,80.369484
US_IA_19013,2020-01-18,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,1.62,4.24,9.65,3.68,7.25,2.06,,7.31,4.63,1.23,1.79,2.51,1.45,4.8,0.95,2.9,1.95,1.17,3.12,1.73,1.95,2.57,1.67,,,,,13.17,1.17,3.74,7.7,2.12,1.12,2.12,4.35,1.95,7.2,5.25,1.84,,1.0,,,1.4,2.01,0.95,5.02,3.12,2.51,3.68,0.78,0.84,1.0,4.18,1.06,4.58,1.9,2.79,2.01,0.78,,1.45,0.95,1.12,1.17,0.84,4.63,1.0,,0.78,,1.84,1.62,1.79,18.92,5.3,1.06,0.95,2.9,1.51,7.14,1.17,2.06,1.17,,0.89,2.34,2.62,,3.74,,1.45,1.06,2.73,2.62,2.51,1.62,4.58,,1.23,0.78,36.78,1.06,2.96,,0.95,,1.67,1.34,0.78,1.17,,2.4,0.84,1.0,1.23,1.51,4.3,5.64,,1.95,0.95,2.9,1.0,1.79,2.29,4.74,,0.78,,0.78,1.17,,1.12,,3.29,1.0,1.4,2.9,0.84,3.12,,1.23,3.35,0.95,2.73,3.79,-5.644444,-16.944444,-0.472222,4.7244,99.06,-7.205556,88.83943
US_IA_19013,2020-01-19,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.69,4.73,8.19,4.51,8.68,1.43,0.77,7.8,4.45,0.99,1.1,2.47,1.76,5.22,1.04,3.19,2.25,1.26,3.68,2.42,1.65,2.58,1.15,1.32,1.48,1.04,0.93,14.34,1.21,4.07,7.58,2.86,0.82,2.25,4.45,2.8,6.98,4.34,1.92,0.93,0.93,,0.99,1.92,2.53,0.88,4.01,4.51,3.02,3.24,0.88,,1.32,4.67,1.48,4.29,1.59,2.69,1.37,0.82,1.1,0.82,,0.99,,,4.18,0.88,,,1.32,1.59,1.15,1.26,22.36,4.51,0.77,0.82,3.46,1.37,7.75,0.82,0.77,1.65,0.88,,2.8,4.07,,2.91,1.32,1.1,1.37,2.25,2.31,2.2,1.32,5.17,,1.48,1.32,38.69,1.1,2.58,,0.93,,1.65,1.26,0.77,1.21,,2.36,1.43,,0.82,2.58,4.29,8.02,,2.09,0.99,3.19,1.1,1.81,2.47,5.61,,0.88,1.15,,1.26,0.93,0.93,0.88,2.47,,1.15,3.24,0.82,2.64,,1.26,3.19,1.32,2.8,3.57,-17.1,-19.333333,-13.655556,0.0508,180.34,-20.311111,76.264386
US_IA_19013,2020-01-20,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.88,4.91,8.86,3.9,9.36,2.63,0.71,9.26,5.06,0.86,1.97,4.4,1.62,5.62,1.57,4.15,2.33,,4.66,1.92,2.23,3.04,1.67,0.76,1.77,1.06,0.86,14.57,1.22,3.24,6.93,2.94,,2.43,4.81,2.12,8.1,4.71,3.04,,0.81,0.71,0.71,2.33,2.48,,4.76,5.26,1.97,3.8,1.16,1.47,,4.76,1.42,4.15,2.12,2.63,1.62,,1.62,1.32,,1.57,1.11,,6.53,1.06,0.91,0.81,1.06,1.92,1.26,1.52,27.88,5.67,1.26,0.96,3.8,1.32,6.88,1.16,0.96,2.38,1.57,1.06,2.33,4.5,1.26,3.9,1.11,1.06,1.16,1.97,1.57,2.08,2.23,6.02,0.76,1.47,0.71,40.59,1.57,1.52,,,0.81,1.82,1.82,0.86,1.52,0.86,2.78,1.62,0.76,0.86,2.58,4.96,7.39,,3.04,1.47,4.55,1.37,3.29,2.08,6.58,,1.06,0.71,0.91,0.76,0.71,1.16,1.01,3.64,1.01,2.18,5.01,1.01,3.44,,1.42,4.2,1.52,3.09,2.53,-13.266667,-15.305556,-9.583333,0.0635,180.34,-15.711111,82.030935
US_IA_19013,2020-01-21,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.42,4.1,8.52,3.82,8.33,2.75,,7.35,5.17,1.35,1.63,4.79,2.1,5.4,1.68,3.63,2.19,1.12,3.77,2.14,2.0,2.75,0.98,,1.21,0.88,0.74,16.85,1.4,2.51,7.63,3.07,1.12,2.79,4.89,3.44,8.1,4.79,1.81,,1.26,,,2.84,2.23,0.65,5.59,4.84,2.05,3.07,0.93,1.44,0.79,3.82,1.44,7.45,2.42,2.42,1.16,1.02,,1.02,0.79,1.26,1.3,0.79,7.21,1.12,,,1.68,2.05,1.12,1.49,28.86,5.82,1.4,0.84,3.77,2.37,6.98,1.16,1.02,2.0,,,3.31,4.84,1.02,7.26,1.86,0.93,,2.33,3.17,2.51,1.26,6.38,0.7,1.63,1.02,41.19,1.63,1.96,0.93,,,2.23,1.63,0.93,1.68,,2.56,1.21,1.02,0.79,2.42,5.21,6.52,,1.58,1.3,4.38,1.49,2.28,2.65,5.87,,1.21,1.07,1.02,1.68,1.44,0.93,,4.75,,1.35,4.19,0.88,2.89,1.07,1.44,4.0,1.49,4.14,2.65,-15.638889,-21.661111,-8.261111,0.1016,180.34,-17.592593,84.827896
US_IA_19013,2020-01-22,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.98,4.56,7.71,3.43,7.35,3.38,1.08,8.98,4.74,1.67,2.35,3.56,1.72,5.28,1.44,4.38,2.53,0.99,3.88,1.72,1.49,2.44,0.99,,1.17,1.31,,16.83,1.04,3.47,8.39,2.57,1.26,3.16,5.28,2.12,8.39,5.73,1.44,,1.26,0.99,0.99,2.21,1.62,1.04,4.96,5.59,1.85,2.89,1.4,0.9,0.77,3.34,1.53,8.03,2.21,2.26,1.35,0.77,0.86,1.17,,1.53,1.44,,7.22,0.77,,1.08,1.17,2.12,0.86,1.22,28.7,5.82,1.22,0.81,3.47,2.12,5.14,1.35,1.17,2.17,1.22,0.9,2.71,4.47,0.86,8.03,1.44,,,2.66,2.21,1.94,1.67,6.36,0.9,1.58,0.9,38.53,1.8,2.75,0.9,0.77,0.9,1.72,1.17,0.72,1.67,,2.26,1.17,1.49,1.13,2.44,4.47,6.05,0.72,2.08,1.31,3.52,1.35,2.62,3.92,5.68,,0.9,0.9,,1.08,,0.72,1.31,4.33,0.99,1.35,4.96,1.17,3.29,,1.08,3.11,1.26,4.06,2.75,-3.727778,-8.888889,-0.205556,0.0,180.34,-5.561111,87.283963
US_IA_19013,2020-01-23,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.64,4.81,9.62,3.79,8.47,3.24,,9.25,4.58,1.57,1.53,3.52,1.8,5.32,1.06,3.7,1.76,0.97,3.93,1.99,1.53,2.68,0.93,1.06,0.79,0.93,0.65,16.15,0.74,4.21,7.5,3.98,1.2,3.98,6.01,2.22,9.81,4.26,1.9,1.2,1.16,,,2.73,1.94,,5.09,4.44,1.16,3.75,0.74,,,4.07,1.16,4.49,2.5,2.36,1.8,,1.2,1.16,,1.9,1.43,0.74,8.1,1.11,0.69,,1.39,2.17,0.79,1.71,27.71,6.8,1.16,0.88,2.92,2.5,6.43,1.39,1.43,2.08,0.79,1.39,3.15,5.37,0.74,4.81,1.53,0.88,,3.05,2.31,2.54,2.22,6.15,0.93,1.34,0.88,36.32,1.67,2.41,0.74,0.79,0.65,2.27,1.25,1.25,1.25,,2.87,1.11,0.88,1.2,1.53,3.38,5.92,,1.39,,3.42,,3.01,5.23,5.69,,0.74,1.02,0.69,0.83,1.29,0.74,1.67,5.13,0.65,1.29,4.16,1.06,2.5,0.79,1.71,3.33,1.8,3.38,3.24,-0.661111,-1.555556,0.561111,1.8415,180.34,-1.166667,95.870159
US_IA_19013,2020-01-24,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,1.95,4.84,7.36,4.79,9.11,1.99,0.85,7.55,5.65,1.09,1.66,3.51,0.95,5.08,1.8,4.79,2.47,0.85,3.27,1.28,1.71,2.33,1.19,0.76,1.8,0.81,0.76,21.88,0.9,2.52,7.92,2.85,0.81,1.95,5.22,2.18,8.35,3.94,1.8,,1.23,,0.76,2.85,1.76,,5.17,3.84,2.42,3.42,1.19,0.85,0.95,3.7,1.14,4.46,2.14,2.94,1.57,1.04,1.42,0.95,1.04,1.76,1.04,0.81,6.69,1.19,,0.9,0.9,1.8,0.66,1.42,33.74,5.93,1.61,,2.61,2.04,6.45,1.19,1.52,1.47,1.0,0.81,3.08,5.6,,4.6,1.8,1.09,1.09,2.23,1.61,2.66,1.52,3.75,0.66,1.0,,35.35,2.23,2.14,,0.81,0.95,2.28,2.09,0.81,2.47,0.71,2.85,1.19,0.9,0.81,1.95,3.8,6.36,0.71,1.85,1.47,2.56,0.95,1.76,3.75,4.6,0.66,0.95,0.81,1.19,0.95,,,1.47,3.7,,1.71,3.89,0.76,2.56,,,3.23,1.95,3.32,2.61,-0.25,-0.961111,0.538889,0.9652,200.66,-0.933333,95.287861
US_IA_19013,2020-01-25,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,1.86,5.18,7.8,5.47,8.09,2.33,1.16,6.23,4.19,1.63,2.1,2.5,1.34,5.36,1.4,2.97,1.98,0.99,3.14,2.33,2.15,2.56,1.16,1.05,1.69,,1.22,21.01,0.81,3.43,6.58,3.26,1.75,1.86,4.6,2.85,7.86,4.89,1.92,,1.11,0.93,,1.98,2.15,,4.25,4.66,2.44,3.03,,0.87,,4.83,1.4,6.0,2.33,2.56,1.05,,1.4,,1.22,1.4,1.16,0.81,5.18,,1.11,,,1.63,0.93,1.4,31.84,6.23,1.16,1.28,2.15,1.86,7.22,1.16,1.11,1.86,0.99,,2.44,3.38,,5.59,,0.99,1.05,2.39,2.44,2.15,1.4,5.59,,2.04,,37.2,1.4,1.75,1.69,,,1.8,1.28,,1.69,,2.21,1.22,1.46,,1.69,3.84,7.16,,2.27,1.28,2.68,1.22,2.5,4.31,6.05,,,1.16,1.28,1.22,,0.81,,3.2,,1.28,4.48,0.99,3.38,,1.63,3.84,1.4,2.91,3.55,-0.7,-1.838889,0.577778,0.181429,200.66,-2.116667,90.305057
US_IA_19013,2020-01-26,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,1.78,5.45,8.33,4.4,7.75,2.31,0.73,8.9,4.61,0.99,0.99,2.93,0.94,6.55,1.62,3.56,2.62,0.99,3.35,2.41,1.99,2.36,2.1,0.73,1.94,1.83,0.99,23.94,1.68,3.35,7.54,3.19,1.62,2.46,5.97,2.15,6.6,5.5,1.94,,1.31,,1.05,2.2,2.67,,4.87,4.87,2.46,3.82,1.21,1.05,0.73,4.3,1.05,4.71,1.31,2.78,1.68,,,,,0.84,0.73,,4.71,0.99,,0.73,1.36,1.83,1.31,1.41,31.48,5.97,1.05,0.89,2.83,1.31,6.44,1.41,1.15,1.68,1.21,,3.35,3.56,1.1,3.88,1.31,1.26,1.41,2.62,2.04,2.2,1.36,4.98,,1.36,0.73,37.87,2.25,2.41,0.73,0.79,0.99,2.31,1.62,0.79,2.31,,3.67,0.73,1.57,0.99,1.57,3.62,6.02,0.84,2.41,,2.41,0.73,3.35,2.62,5.4,0.73,,0.84,0.79,2.1,0.94,1.26,1.26,2.88,,1.36,3.4,1.31,3.82,1.21,1.57,3.09,1.68,3.19,3.04,-2.883333,-5.122222,-0.766667,0.0,231.14,-4.401235,89.206358
