location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27145,2020-01-11,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.43,3.42,5.89,3.7,7.48,1.35,0.56,5.97,3.02,1.11,0.95,2.47,0.6,3.98,1.03,2.31,1.47,,1.71,,,1.03,1.15,1.59,0.72,0.76,0.95,0.64,,10.98,,0.8,2.67,5.69,2.19,0.88,1.27,3.26,1.59,5.29,4.22,1.15,,0.83,0.56,0.64,1.71,1.51,0.68,,3.5,3.18,,2.47,0.56,2.7,0.92,,,2.7,0.88,3.06,1.27,2.78,1.03,1.35,0.64,,0.95,0.8,,0.56,,4.45,0.64,,,0.6,0.6,0.72,0.6,1.07,18.69,3.34,,,1.99,1.15,4.49,0.8,0.88,0.92,1.19,0.68,,2.47,2.35,0.76,,2.78,0.8,0.95,,,1.19,1.51,1.51,0.8,3.7,,,0.92,1.03,26.25,1.15,1.59,,0.88,,1.23,0.68,1.67,0.88,,,0.76,,,1.23,0.88,,,,1.47,2.62,4.57,0.64,1.15,0.83,2.15,0.83,1.83,,1.47,3.7,,0.6,,0.56,0.72,,0.99,0.64,1.27,2.7,,1.39,1.95,0.68,1.87,,0.92,3.66,0.99,2.51,2.47,-18.461111,-23.038889,-13.372222,0.0,149.86,-22.888889,68.247039
US_MN_27145,2020-01-12,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.17,4.42,7.11,2.8,6.69,1.55,,6.35,3.67,0.79,1.1,2.19,0.76,3.25,1.21,2.95,1.63,0.91,2.65,,0.53,1.25,0.83,1.97,1.06,0.76,0.79,0.64,,11.04,,,2.65,6.35,2.08,0.98,1.44,3.63,1.78,5.67,4.27,1.44,0.68,0.87,0.64,0.64,1.66,2.12,,0.6,3.25,3.21,,2.5,,2.42,0.79,0.6,,3.67,1.4,3.63,1.66,1.85,1.36,0.53,,1.13,0.64,0.94,0.57,,,3.86,0.72,,0.57,0.68,0.83,0.76,0.94,0.79,16.45,4.84,0.53,,2.12,1.25,5.14,,1.02,1.47,0.76,,,2.08,2.0,,,3.48,0.98,0.76,0.83,,1.25,1.51,1.63,1.44,4.35,,,1.28,0.87,27.41,1.25,1.55,,0.72,,1.4,0.6,1.63,0.76,,0.6,1.7,0.57,,2.31,0.64,0.6,0.64,0.68,1.93,2.87,4.95,,0.72,1.63,1.74,1.06,1.66,0.72,1.85,4.12,,0.91,0.72,0.68,0.76,0.76,,0.72,0.79,2.68,,,2.65,,2.19,0.83,0.79,2.68,0.94,2.19,2.42,-11.972222,-17.405556,-8.127778,0.0,149.86,-14.894444,78.908367
US_MN_27145,2020-01-13,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,2.14,3.78,6.48,5.43,6.95,1.86,,7.01,3.13,0.78,1.71,2.51,1.05,5.03,1.02,3.5,1.83,0.62,3.13,0.68,0.56,1.05,1.05,1.68,0.84,0.43,0.81,0.74,0.68,12.56,0.56,1.12,2.39,6.7,2.2,0.78,1.74,3.35,2.17,8.78,3.81,1.43,0.65,0.43,0.68,0.74,1.77,1.52,,0.65,3.57,4.09,0.56,1.68,0.56,3.29,1.49,0.71,0.53,2.54,0.62,3.41,1.43,2.17,0.84,0.65,0.59,0.81,,1.15,0.74,0.78,,5.06,0.99,0.62,0.47,0.68,1.02,1.83,0.81,0.93,20.26,5.4,0.68,,2.73,1.27,5.46,0.74,0.99,0.99,,0.87,0.53,2.33,3.32,0.84,0.65,3.01,0.99,0.59,0.74,,1.89,1.83,1.71,1.68,4.53,,0.78,1.15,0.87,28.1,1.3,1.43,0.53,0.62,0.5,1.64,0.56,1.68,0.62,0.5,0.81,1.4,0.59,,1.99,0.78,0.56,0.71,0.81,1.68,2.92,5.03,,1.33,1.02,2.26,0.84,1.86,,2.17,3.81,,0.74,0.62,0.43,0.84,0.74,0.43,,0.99,4.25,0.65,1.46,2.58,0.96,1.61,0.68,0.99,2.76,0.9,2.79,2.14,-7.605556,-11.472222,-3.933333,0.762,149.86,-8.894444,90.540668
US_MN_27145,2020-01-14,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,2.17,3.91,5.84,4.78,7.17,1.89,0.53,7.02,3.35,0.65,1.12,2.52,0.96,4.32,1.37,3.01,1.61,0.71,2.27,0.68,,1.12,1.12,1.74,0.96,0.62,1.02,0.93,0.81,11.15,0.81,1.06,2.83,7.2,2.02,0.68,2.36,4.1,2.02,8.41,3.73,1.43,0.59,1.09,0.65,0.65,1.8,1.71,,0.93,3.45,4.32,0.59,1.99,0.74,2.83,0.81,0.74,,3.01,0.62,3.35,1.43,2.21,0.99,0.56,0.65,0.47,,1.15,1.33,0.47,0.43,6.15,0.9,1.12,,0.78,1.15,1.65,0.59,0.96,21.24,5.03,0.96,,3.14,0.96,4.5,1.12,0.96,1.43,0.43,1.06,,2.42,3.17,0.43,,3.57,1.21,0.74,0.47,0.65,2.14,1.4,2.24,1.3,4.53,0.43,0.59,0.9,0.96,29.07,1.49,1.55,0.53,0.56,,1.02,0.53,1.71,0.43,,0.9,1.27,0.87,,1.52,0.9,0.56,0.81,0.62,1.74,3.14,5.87,,1.46,1.09,1.83,0.78,1.8,0.59,2.24,4.16,0.56,0.59,0.56,0.47,1.02,1.06,0.93,0.71,1.09,4.44,0.59,0.99,2.79,0.96,2.42,0.71,1.12,2.76,1.09,2.79,1.49,-5.311111,-12.805556,-1.577778,0.931333,149.86,-6.75,89.655738
US_MN_27145,2020-01-15,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.89,3.4,4.92,4.44,6.87,1.51,0.69,6.3,3.44,0.82,1.23,2.33,1.2,4.16,1.26,2.77,1.86,0.79,2.74,,0.54,0.82,1.48,2.14,0.69,0.6,0.94,1.07,0.91,11.19,,0.66,2.9,6.05,2.46,0.82,2.55,3.72,1.58,7.37,3.81,1.35,0.79,0.88,0.79,0.44,1.32,1.26,0.44,0.57,4.13,4.57,,1.76,0.57,2.74,0.85,0.44,0.57,3.72,0.6,3.09,2.33,2.21,1.04,0.98,0.94,0.76,0.47,1.07,1.42,0.63,,5.39,0.79,0.82,0.44,0.44,0.5,1.45,0.66,0.44,21.27,4.44,0.72,0.66,2.93,1.45,3.78,1.01,1.58,0.98,0.63,1.29,,2.55,3.28,,,3.18,0.66,0.82,0.6,,2.24,1.32,1.83,0.94,5.2,0.66,0.6,1.2,0.6,27.42,1.61,1.95,,,0.85,1.64,0.6,0.94,0.47,0.44,0.91,1.54,,,1.89,0.54,0.79,0.66,0.5,1.51,3.31,4.88,0.5,1.1,0.91,2.4,0.69,1.73,,1.83,3.97,,,0.57,0.72,0.69,0.66,0.82,0.54,1.45,3.18,1.26,1.04,2.24,0.76,2.55,0.57,0.85,3.18,0.98,2.77,2.08,-12.183333,-18.583333,-8.633333,0.508,180.34,-14.311111,84.198893
US_MN_27145,2020-01-16,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.63,3.54,4.79,3.29,5.92,1.72,0.75,6.08,3.1,0.88,1.5,2.16,2.07,4.07,0.91,3.79,1.16,0.63,2.85,,,1.57,1.03,1.5,0.85,0.47,0.94,1.13,,11.19,,0.75,2.07,5.67,1.85,0.85,2.38,3.13,1.85,6.77,3.88,1.85,0.5,0.97,,0.59,1.85,1.75,0.69,0.44,3.29,3.63,0.69,1.57,0.81,3.04,0.81,0.63,0.94,3.13,0.5,2.82,1.66,2.51,1.13,0.66,1.25,0.56,0.56,1.44,0.63,0.5,0.5,4.17,0.91,,,0.59,0.75,1.19,0.56,0.97,20.65,4.01,0.59,,3.17,1.41,4.67,0.85,0.59,1.22,0.94,0.56,,1.97,2.79,0.53,0.72,2.6,0.97,0.81,0.78,,2.16,1.16,1.82,1.03,4.79,0.47,0.81,0.97,0.85,28.23,1.19,2.23,,,,1.6,,1.35,0.72,,0.59,1.69,0.5,,1.94,1.03,0.69,0.44,,0.94,2.6,4.07,,1.16,1.22,2.13,0.75,2.19,,2.32,4.36,,0.81,1.0,0.85,0.63,0.5,0.91,0.47,1.16,3.54,1.0,0.59,2.29,1.13,2.07,0.63,0.75,2.79,0.53,2.41,2.07,-22.772222,-27.233333,-18.266667,0.3556,180.34,-26.638889,70.728153
US_MN_27145,2020-01-17,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.39,3.4,6.08,3.56,5.76,1.94,0.84,4.82,3.46,1.04,1.2,2.01,1.29,3.5,0.81,3.4,1.39,0.52,1.91,0.48,,1.39,0.74,2.07,0.91,0.55,0.87,1.1,1.23,9.61,,0.81,2.62,5.4,2.3,0.81,1.91,3.17,1.81,6.25,3.53,1.1,0.48,0.58,0.58,0.45,1.81,2.14,,0.65,3.17,3.33,0.55,1.88,,2.1,0.45,0.45,0.48,3.14,,2.59,1.04,1.97,0.97,1.1,,,0.65,1.04,0.81,0.48,0.55,3.88,0.61,0.81,,0.68,0.71,1.04,0.55,0.84,19.35,4.43,0.74,,2.14,1.07,4.79,1.04,1.2,1.1,,0.81,,1.68,2.85,0.55,0.58,2.91,0.87,0.91,0.84,0.45,1.94,1.52,1.52,0.81,3.95,,0.45,1.1,0.65,25.43,0.84,1.59,,0.48,0.61,1.23,,1.07,0.61,,,1.26,,0.61,1.33,,,0.61,,1.88,2.98,4.37,,1.29,0.91,1.75,0.68,1.84,0.48,2.43,3.5,,0.55,0.61,0.58,0.74,0.58,0.94,,0.68,2.85,,0.91,2.59,0.91,2.49,0.55,0.55,3.37,0.61,1.94,1.84,-15.209877,-22.641975,-7.709877,0.0,231.14,-18.790123,74.124262
US_MN_27145,2020-01-18,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,2.02,4.22,6.24,4.64,5.86,1.1,,5.82,3.0,0.91,1.45,2.21,1.29,4.34,0.8,3.38,1.52,,2.55,,0.72,1.67,1.03,1.9,0.69,,1.06,0.99,,11.14,,1.03,2.7,6.85,2.55,,1.9,2.66,2.13,5.1,3.16,1.1,,1.33,,0.72,1.64,2.51,,,3.69,4.34,,2.28,0.76,1.64,0.8,0.76,,2.4,1.06,3.38,1.29,2.17,1.22,0.95,0.61,1.03,,0.65,0.84,,,3.88,0.8,,,0.65,0.65,0.99,0.69,1.14,18.22,4.98,0.76,,2.13,1.22,5.13,0.8,1.18,1.48,1.18,0.65,,1.86,2.17,,0.8,3.08,0.84,0.53,,,1.22,2.24,1.67,1.14,4.41,,0.8,0.95,0.95,28.79,1.52,1.9,0.53,0.99,,1.56,0.72,1.48,0.53,,,1.18,,,1.75,1.06,0.65,0.8,0.57,1.71,2.7,4.64,,0.95,0.8,2.13,,2.17,,1.75,4.26,,,0.72,,,0.57,0.88,1.1,0.65,2.47,0.65,1.56,2.62,0.99,2.05,0.65,0.69,2.78,1.18,2.24,1.9,-9.845679,-18.469136,-4.506173,6.731,200.66,-11.648148,86.694117
US_MN_27145,2020-01-19,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,2.14,2.89,6.83,4.5,6.68,1.8,,5.29,3.19,0.64,1.54,1.39,1.2,4.24,1.16,2.51,2.06,0.82,2.1,,0.53,1.46,1.65,1.24,0.86,,1.01,0.82,,11.25,,0.82,2.55,5.66,2.4,0.86,1.65,3.83,1.91,5.78,4.43,1.31,,0.82,0.71,0.9,1.16,2.02,0.56,,3.86,5.1,,1.99,,3.3,0.86,0.53,0.53,4.16,0.71,3.6,1.2,3.0,1.46,0.64,0.75,0.9,,0.64,0.71,0.94,0.56,4.13,,0.56,0.6,0.94,0.94,1.09,0.75,1.24,20.37,4.16,0.6,,2.36,0.86,5.4,,1.2,1.35,0.6,0.75,,2.48,2.85,,0.56,2.78,0.86,0.94,,0.56,1.84,1.05,2.1,1.43,3.83,,0.71,1.05,1.16,28.66,1.24,1.88,,,,1.65,0.64,1.46,0.56,,,0.82,,,1.88,1.31,0.79,0.9,,0.97,3.41,5.78,,1.54,0.82,1.88,0.94,1.69,,2.14,3.64,,0.75,0.56,0.75,0.75,0.53,0.6,0.71,0.75,2.51,0.82,0.82,2.7,0.6,2.48,0.53,0.9,2.85,1.24,2.81,2.85,-17.722222,-19.858025,-15.135802,0.254,279.4,-20.777778,77.096812
US_MN_27145,2020-01-20,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,2.38,4.21,6.76,3.81,7.88,2.11,0.68,7.31,3.91,0.98,1.8,2.72,1.09,5.13,1.16,3.26,1.77,,2.58,0.61,0.75,1.26,0.88,1.87,0.58,0.61,0.95,1.16,,12.74,0.51,1.22,3.13,6.83,1.83,1.05,1.87,3.91,2.0,6.12,3.53,1.39,,0.61,0.82,,1.8,2.17,0.51,,4.32,3.74,0.48,2.07,,3.19,1.09,0.68,,3.36,0.82,3.02,1.29,2.31,0.98,0.95,0.51,0.85,,1.19,0.92,0.54,,4.79,0.71,0.78,,,0.98,1.29,1.16,1.32,20.05,4.18,0.92,,2.65,2.14,5.5,0.71,1.26,0.95,,0.58,,2.65,3.98,,0.54,2.99,1.09,0.85,0.68,,1.87,1.56,2.17,1.32,4.62,0.68,0.58,1.29,0.88,28.31,1.39,1.83,0.65,,1.02,0.98,0.61,1.6,,,,1.22,,,2.62,0.78,0.48,0.85,0.85,2.04,4.01,5.0,,1.56,1.53,2.14,1.19,1.83,,2.45,4.62,,0.92,,0.54,0.92,0.61,0.68,0.51,1.16,2.85,0.75,0.98,2.92,1.02,2.85,0.48,0.92,3.64,1.16,2.89,2.48,-16.388889,-21.641975,-11.981481,0.508,248.92,-18.722222,82.199388
US_MN_27145,2020-01-21,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,2.01,3.58,5.78,4.74,6.5,2.2,0.69,7.69,4.14,1.29,1.7,2.89,1.44,4.71,0.75,3.08,1.41,0.63,3.61,,,1.73,0.91,1.76,0.75,0.91,0.97,1.44,0.5,12.93,0.63,0.66,2.42,4.62,2.23,1.19,2.76,4.8,1.76,6.22,3.45,1.76,0.6,1.1,0.72,0.69,2.23,1.57,,0.53,4.58,4.14,0.75,1.7,,2.51,1.22,,0.94,2.98,0.75,5.84,1.41,1.85,1.63,0.91,0.56,0.94,0.66,1.66,0.88,,0.5,5.34,1.04,0.66,,0.5,0.94,1.7,0.91,1.22,21.1,5.15,1.1,,2.29,1.73,4.8,1.16,1.13,1.76,0.82,0.97,,2.2,3.67,,0.47,5.87,1.13,1.19,0.63,,2.42,1.54,2.07,1.07,4.93,,1.26,0.97,0.66,32.87,1.19,1.66,0.5,,,1.82,,1.63,0.56,0.75,0.6,1.32,,,1.54,0.75,0.5,,0.47,1.16,2.76,5.31,0.63,1.1,1.51,2.7,0.56,1.51,,2.48,4.93,0.5,0.94,0.44,0.97,0.85,0.47,0.85,0.88,0.79,2.98,,1.13,3.3,0.85,1.85,0.6,1.22,2.32,1.13,2.32,2.42,-16.018519,-21.407407,-7.691358,0.084667,279.4,-18.444444,81.621745
US_MN_27145,2020-01-22,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.91,3.47,6.09,4.34,7.96,2.72,0.53,7.0,4.09,1.09,2.15,3.75,1.66,5.06,0.69,3.22,1.53,,3.37,0.62,0.59,1.44,1.03,1.84,0.75,0.66,0.97,1.28,,12.87,0.5,0.59,2.5,5.87,2.37,0.84,3.12,3.65,2.22,7.78,3.69,1.66,0.84,0.78,0.66,0.72,1.87,2.15,0.44,0.56,5.12,3.94,,2.22,,2.65,1.56,0.78,1.06,3.4,0.94,4.97,2.19,2.19,1.12,1.0,0.75,0.81,0.47,1.41,1.25,0.62,,5.68,0.91,0.59,,0.78,0.97,1.47,0.72,1.22,20.93,4.87,1.25,,2.84,2.09,4.75,1.37,1.37,1.66,0.84,1.09,0.62,2.12,3.31,0.47,0.66,5.37,0.88,0.53,0.53,0.53,1.94,1.87,1.87,1.62,5.03,,1.25,1.0,0.69,29.49,1.03,1.5,0.53,0.47,0.62,0.97,0.78,1.59,0.84,,0.62,1.44,,,1.34,0.62,0.5,0.91,,1.81,3.12,4.4,,1.44,1.25,2.37,1.09,1.97,0.53,2.59,4.03,,0.78,0.62,0.5,0.81,,0.59,0.66,0.97,3.69,0.69,1.0,2.94,0.72,1.78,,1.09,2.5,1.19,2.78,2.06,-3.537037,-8.654321,2.160494,0.564444,279.4,-5.339506,87.371024
US_MN_27145,2020-01-23,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.75,3.92,6.49,3.92,6.89,2.19,0.78,5.86,4.01,1.13,1.91,2.63,1.13,4.48,0.66,3.2,2.07,0.91,3.01,,0.85,1.28,1.1,1.91,0.88,0.47,1.19,1.07,,14.23,0.53,0.97,2.16,6.64,1.6,0.75,2.19,4.11,1.6,7.71,4.58,1.54,0.44,0.72,,0.53,2.63,2.16,,0.59,4.33,3.01,,1.91,0.44,2.76,1.07,0.72,0.63,2.57,0.91,3.2,1.63,2.16,1.07,0.66,0.63,0.72,,1.22,1.28,0.56,0.47,6.61,0.91,0.75,0.56,0.47,1.1,1.32,1.07,0.78,24.54,4.73,0.88,,2.32,1.35,4.48,1.03,0.75,1.19,0.75,1.03,0.66,2.19,3.92,0.72,0.66,3.38,1.25,0.56,,,2.57,1.57,1.13,1.16,4.33,0.47,0.94,1.5,1.0,28.8,0.88,1.63,1.03,0.5,,1.54,0.5,1.69,0.5,0.47,0.78,1.22,,0.44,1.72,1.1,0.5,0.63,0.75,1.72,3.01,4.11,,1.07,1.1,2.23,0.75,1.69,0.47,2.92,4.26,,0.97,0.44,0.78,0.91,0.44,0.5,0.44,1.19,3.89,,1.1,2.57,0.69,1.88,0.56,1.1,2.76,1.22,2.44,2.07,0.32716,-1.12963,1.382716,0.0,279.4,-0.197531,96.302351
US_MN_27145,2020-01-24,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,0.79,3.16,5.62,6.54,6.77,2.33,,5.85,3.65,0.85,1.45,2.7,1.22,3.68,0.59,3.19,1.51,0.66,2.73,,0.56,1.45,1.15,2.24,0.82,,0.82,0.56,,20.16,,0.66,2.79,6.25,2.56,0.66,1.78,3.78,1.74,7.4,3.62,1.35,,0.66,0.85,0.99,2.47,1.78,,,4.21,2.56,0.56,1.97,,2.76,1.05,0.46,0.56,2.7,0.82,2.89,1.61,2.1,1.22,0.49,0.82,0.56,0.62,1.22,1.38,0.72,,4.64,0.85,0.99,,0.79,0.92,1.41,0.85,1.18,26.44,4.44,0.76,0.46,1.74,1.58,4.54,1.58,0.69,0.95,0.62,0.89,0.62,2.1,3.16,0.59,0.69,3.09,1.38,0.59,0.62,0.62,2.14,2.1,1.15,1.41,5.06,,0.56,1.25,0.95,28.41,1.31,1.61,,,0.53,1.97,0.66,1.61,0.76,,0.69,1.08,0.79,,1.64,0.89,0.46,0.62,0.62,1.71,3.02,4.31,,1.35,1.35,1.91,0.99,1.51,0.53,3.02,4.31,,0.56,,0.92,1.22,,0.59,,0.95,3.72,0.46,1.31,2.96,0.85,2.47,0.59,0.89,3.19,1.18,1.91,1.15,-1.808642,-3.08642,-0.135802,0.762,248.92,-3.234568,90.062409
