location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22087,2021-12-29,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,68,0,7573,98,16,21659,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-1,20,,-40,10,5.88,6.86,3.27,16.18,6.05,4.25,5.39,4.74,,34.81,3.92,15.36,2.94,2.29,7.35,4.41,5.23,11.44,3.76,3.76,5.88,,8.5,27.94,4.74,4.08,6.05,3.6,3.92,4.25,3.92,34.65,3.76,6.54,5.39,3.6,4.08,4.9,3.43,23.524691,21.58642,26.771605,5.136444,21.444444,89.256294
US_LA_22087,2021-12-30,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,232,0,7805,98,19,21678,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,2,26,,-43,11,5.47,5.81,4.15,11.61,7.13,3.81,5.31,3.32,2.32,29.69,4.31,18.25,,,9.29,5.47,4.48,10.29,3.98,3.98,6.8,2.65,5.47,28.7,5.47,4.98,7.96,3.81,4.64,6.3,4.31,36.16,2.32,4.48,3.32,4.81,4.31,3.65,2.99,24.333333,22.728395,27.58642,0.846667,21.490741,86.118228
US_LA_22087,2021-12-31,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,7805,98,0,21678,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,44,,-59,16,3.79,3.62,3.1,11.9,5.52,2.93,2.93,3.97,3.1,24.84,2.42,11.73,2.42,3.79,4.66,6.38,4.49,8.11,2.93,3.45,4.49,2.76,4.14,19.49,4.49,,6.73,,3.62,3.97,3.28,28.29,2.42,4.14,6.73,3.1,4.31,2.76,2.59,24.141975,22.024691,27.141975,0.028222,21.527778,87.455128
US_LA_22087,2022-01-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,7805,98,0,21678,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-51,-15,-53,-51,14,4.79,7.27,4.13,10.41,7.44,5.12,5.78,3.97,,20.0,4.46,10.41,,3.47,5.78,3.8,3.97,5.78,5.29,3.97,3.31,2.81,3.8,18.84,4.3,,9.75,,2.81,3.8,5.12,33.55,3.64,4.79,4.96,2.48,3.97,2.81,3.8,24.734568,23.41358,26.888889,0.09525,21.925926,86.018193
US_LA_22087,2022-01-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,7805,98,0,21678,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-19,8,-62,-19,7,4.28,6.03,2.38,10.79,6.66,2.7,5.08,2.38,,22.69,3.65,14.91,4.12,2.54,6.66,6.35,4.28,4.92,2.7,3.49,2.86,2.7,6.35,20.47,4.12,,6.19,,,3.81,5.24,30.94,2.22,4.92,5.39,3.33,4.76,3.33,6.82,21.549383,9.67284,25.512346,0.127,18.777778,87.22779
US_LA_22087,2022-01-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,365,0,8170,98,0,21678,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,18,,-34,10,4.6,7.91,2.44,11.21,7.04,3.45,4.31,,3.45,21.13,3.59,11.93,,3.02,8.77,3.31,4.46,4.74,,4.89,2.73,2.3,7.33,21.56,6.47,3.74,6.18,5.61,2.59,2.59,5.03,32.49,3.88,3.59,4.31,3.59,3.45,4.6,3.02,5.419753,2.209877,10.925926,2.82575,-0.805556,65.523446
US_LA_22087,2022-01-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,80,0,8250,98,93,21771,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,16,,-27,8,3.92,5.67,2.62,10.46,6.25,4.65,4.07,3.05,,23.1,3.49,14.09,,,6.54,3.49,3.49,7.12,2.76,3.34,3.34,,5.23,20.34,3.92,3.05,6.68,2.47,3.63,3.49,3.05,31.09,4.07,4.94,,2.18,4.5,3.63,2.32,6.450617,2.135802,12.265432,0.0,1.777778,76.582077
US_LA_22087,2022-01-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,120,1,8370,99,16,21787,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,25,,-23,7,4.44,6.72,2.58,10.73,7.87,5.72,4.87,3.86,,19.75,3.43,9.44,3.43,2.72,7.44,3.0,3.86,7.44,4.01,3.72,3.72,2.43,8.73,20.89,5.15,2.86,6.3,2.72,3.0,3.15,5.87,28.76,4.01,4.87,5.01,3.15,3.58,4.01,,12.17284,6.858025,18.432099,0.0,8.944444,84.185109
US_LA_22087,2022-01-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,114,0,8484,99,0,21787,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,12,,-24,8,4.62,4.9,3.36,9.66,6.16,2.8,4.48,3.64,,16.81,2.24,7.98,3.64,3.64,7.56,6.86,2.94,9.24,4.48,4.9,3.92,,6.58,22.13,4.62,2.24,7.14,,4.06,4.2,4.48,32.35,3.22,5.04,4.34,4.06,5.04,1.96,3.92,17.080247,12.228395,23.5,0.169333,14.009259,83.557426
US_LA_22087,2022-01-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,132,0,8616,99,43,21830,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-16,14,,-26,8,,6.33,2.59,10.49,6.61,3.31,4.74,3.88,,13.8,2.73,8.34,,5.32,6.18,2.88,2.59,5.61,2.59,4.31,3.16,,6.9,17.83,4.31,2.3,4.03,3.16,4.46,4.17,3.88,29.18,2.73,2.16,3.59,3.88,3.02,,2.16,8.339506,3.858025,16.864198,0.282222,2.935185,69.236808
US_LA_22087,2022-01-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,8616,99,25,21855,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,13,-41,-24,6,4.19,6.2,2.85,10.9,6.71,2.52,5.37,4.36,,22.13,4.19,11.57,3.69,3.52,4.53,3.35,2.35,5.87,2.68,6.2,5.37,,6.37,19.95,4.02,3.69,5.7,,2.52,4.02,4.36,28.67,,3.69,5.03,3.35,5.2,2.85,2.52,13.660494,8.981481,19.12963,0.028222,8.685185,72.063538
US_LA_22087,2022-01-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,8616,99,30,21885,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-17,16,,-10,5,4.11,6.95,,8.37,6.48,2.53,6.32,3.79,17.85,16.91,4.74,8.22,,,6.79,4.58,5.85,3.63,3.79,4.11,3.0,2.84,4.27,18.96,2.37,2.53,6.32,2.21,3.32,2.84,4.11,29.55,2.37,4.74,4.58,3.32,4.58,,3.0,20.722222,16.555556,25.783951,0.225778,18.537037,86.807653
US_LA_22087,2022-01-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,277,1,8893,100,13,21898,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,9,,-27,7,4.74,7.33,3.45,10.63,5.46,3.45,5.75,,10.48,13.07,3.16,6.61,3.73,3.02,5.89,2.15,4.02,5.03,3.73,4.17,4.45,2.15,6.61,22.98,4.02,,6.46,2.87,3.16,4.02,3.88,29.88,2.73,5.31,5.03,2.3,5.31,2.73,,13.802469,8.271605,20.574074,2.201333,6.564815,63.23371
US_LA_22087,2022-01-11,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,167,1,9060,101,6,21904,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,17,,-24,5,2.89,5.92,2.02,10.55,5.2,4.77,5.2,2.46,2.17,14.74,2.02,10.55,3.76,4.77,5.92,2.46,4.19,6.5,4.05,2.46,3.61,4.05,7.8,19.94,5.78,,4.91,2.02,4.33,4.19,4.19,34.24,2.46,4.48,4.48,4.05,5.78,2.17,3.03,9.191358,4.41358,14.598765,0.028222,-3.231481,42.522737
US_LA_22087,2022-01-12,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,9060,101,21,21925,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-7,15,,-22,6,5.0,5.28,3.2,9.03,7.64,5.28,4.58,4.86,,14.59,2.08,9.03,2.36,,9.03,3.75,3.89,6.11,2.78,3.89,5.0,2.5,7.5,22.65,4.45,3.75,6.53,2.22,1.95,4.45,4.31,29.73,3.06,5.28,4.86,4.72,5.14,4.03,2.92,10.049383,6.111111,14.296296,0.0,0.694444,53.583828
US_LA_22087,2022-01-13,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,9060,101,14,21939,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-11,8,,-22,6,4.84,7.04,3.08,8.65,4.84,2.93,3.52,2.93,,13.79,2.64,7.63,2.79,2.35,7.19,3.96,6.16,4.99,2.79,5.13,4.11,,7.63,24.5,6.6,3.67,5.87,,2.79,2.64,4.4,31.39,3.52,5.13,4.4,3.37,3.81,2.05,2.35,11.049383,4.592593,18.882716,0.0,4.092593,65.51259
US_LA_22087,2022-01-14,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,460,0,9520,101,45,21984,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-10,15,,-21,6,2.0,6.01,2.29,10.02,7.58,3.0,3.58,5.29,2.72,13.16,2.72,8.73,2.43,2.29,6.29,5.72,3.58,5.29,3.15,4.01,3.58,,6.01,27.18,5.87,2.43,4.72,2.72,2.72,,3.58,27.33,,5.01,5.58,2.15,4.29,2.29,4.01,13.148148,6.950617,18.950617,0.0,6.092593,64.341312
US_LA_22087,2022-01-15,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,9520,101,0,21984,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-14,5,-61,-22,7,4.35,7.09,4.03,7.9,4.68,4.03,3.23,3.71,2.58,13.71,3.55,10.32,,3.39,5.64,,5.16,3.23,3.06,3.39,4.51,2.26,4.68,19.03,4.51,,5.0,,2.58,3.55,4.51,30.47,2.9,4.03,4.35,4.03,4.35,,3.06,13.833333,9.58642,18.296296,0.762,11.509259,88.608875
US_LA_22087,2022-01-16,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,9520,101,23,22007,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-19,3,-58,-12,6,4.69,8.09,,8.25,4.05,4.69,4.37,3.56,,13.92,4.21,9.87,3.4,4.21,6.31,5.02,4.21,5.34,3.4,5.67,4.86,3.56,5.83,20.23,5.02,3.72,8.09,,2.59,2.91,3.56,31.56,4.69,5.67,5.5,4.86,3.88,2.43,4.69,5.851852,1.981481,12.549383,3.838222,1.0,71.013225
US_LA_22087,2022-01-17,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,9520,101,0,22007,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,7,,-46,11,4.84,9.06,,9.38,5.16,3.91,4.38,3.75,3.44,14.54,3.44,6.56,,2.97,7.35,5.63,5.31,6.56,3.75,3.91,3.75,2.19,5.47,21.41,4.06,3.44,7.82,,2.66,4.22,5.63,31.1,5.63,5.47,4.06,3.44,4.06,2.34,4.53,7.530864,2.938272,14.04321,0.0,1.009259,63.803342
US_LA_22087,2022-01-18,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,251,1,9771,102,43,22050,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,10,,-21,4,4.46,5.47,2.88,10.79,5.9,3.88,5.47,3.6,2.88,12.95,2.16,7.91,2.73,3.17,6.47,2.73,4.6,4.6,3.17,3.88,4.89,2.73,6.18,23.16,3.45,,7.19,2.59,2.3,2.73,3.31,30.5,2.44,4.75,4.75,4.32,5.32,4.03,2.88,8.993827,2.283951,15.895062,0.0,2.685185,68.147706
US_LA_22087,2022-01-19,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,97,0,9868,102,34,22084,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-1,11,,-20,3,4.18,4.04,3.77,9.84,6.47,3.1,2.7,4.18,2.83,12.94,4.45,4.58,2.43,3.1,7.28,2.7,4.18,4.04,2.16,3.64,3.91,1.89,7.82,22.38,5.26,3.64,4.31,2.7,3.1,4.58,4.04,29.52,2.43,5.26,4.31,3.91,4.45,3.23,2.83,14.962963,8.820988,21.481481,0.0,11.407407,79.497537
US_LA_22087,2022-01-20,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,59,0,9927,102,15,22099,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-8,0,-65,-23,8,3.1,6.21,3.49,8.41,7.76,3.23,3.49,2.72,3.23,9.83,2.59,6.6,1.81,3.88,5.95,2.98,5.95,3.49,4.27,3.36,5.18,2.2,7.76,22.77,3.62,2.72,6.34,,2.85,5.18,4.79,26.14,3.75,3.75,2.98,2.98,4.53,2.33,,13.432099,5.820988,18.728395,2.921,11.407407,89.755698
US_LA_22087,2022-01-21,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,47,2,9974,104,31,22130,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-19,-1,-68,-26,11,3.9,6.36,2.99,7.79,6.23,1.95,6.36,3.12,,10.13,2.34,4.42,,3.12,8.31,2.86,3.38,2.34,3.12,3.38,3.77,2.34,6.23,14.81,3.64,2.34,4.03,2.86,3.64,3.64,3.9,26.76,1.82,4.03,2.86,5.58,4.68,1.82,2.34,3.469136,1.450617,5.771605,2.76225,-1.657407,69.986386
US_LA_22087,2022-01-22,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,9974,104,34,22164,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-15,0,-44,-21,6,3.58,7.49,6.18,12.86,7.65,3.09,4.07,4.72,2.44,9.93,4.56,4.23,3.09,3.09,7.33,2.77,2.77,3.26,2.6,3.74,4.39,2.6,6.02,16.44,4.72,,6.35,,,3.91,5.37,29.62,4.39,6.18,5.53,5.21,5.53,,5.05,3.951389,-0.777778,9.625,0.1905,-5.388889,50.3083
US_LA_22087,2022-01-23,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,9974,104,24,22188,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-13,5,-50,-12,4,4.58,6.31,3.0,6.78,4.89,2.84,6.31,5.05,,9.47,4.42,5.05,3.94,3.0,5.05,,3.63,3.63,2.52,5.36,4.1,2.37,4.58,14.36,5.36,,5.84,2.37,2.21,2.37,3.94,28.71,3.31,5.52,2.21,3.0,3.79,,,4.364198,-1.802469,11.04321,0.0,-5.111111,53.637253
US_LA_22087,2022-01-24,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,90,0,10064,104,9,22197,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,-5,,-20,6,3.4,8.15,2.85,7.33,5.43,4.48,4.48,2.99,2.58,8.42,4.62,4.35,2.04,5.16,7.61,2.99,5.16,3.8,2.99,4.89,2.17,1.9,6.52,20.24,4.75,2.17,7.74,2.99,2.44,2.58,6.38,30.56,3.94,7.2,4.62,3.67,5.3,2.44,2.85,6.728395,1.104938,13.253086,0.338667,1.027778,69.446745
US_LA_22087,2022-01-25,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,59,1,10123,105,8,22205,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-12,-2,,-22,8,4.44,5.1,2.09,6.79,7.32,2.35,4.7,3.92,2.61,9.93,2.88,4.96,3.14,4.44,8.88,,3.14,3.66,2.09,3.27,2.61,,7.19,19.34,5.23,1.83,5.49,2.88,2.48,3.79,5.88,34.49,,4.96,3.66,4.31,3.66,2.35,2.09,9.45679,7.833333,11.759259,8.509,8.194444,90.848546
US_LA_22087,2022-01-26,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,505,0,10628,105,23,22228,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,4,,-18,4,4.07,5.43,2.04,8.01,6.93,3.4,5.43,3.94,,8.15,3.94,5.7,2.72,4.07,8.69,2.99,3.4,4.62,2.44,,3.94,,8.42,17.25,3.94,3.26,6.38,2.99,4.34,4.89,4.75,30.42,,4.34,3.94,3.8,2.99,2.17,1.9,8.950617,4.253086,12.932099,1.693333,1.712963,60.394571
US_LA_22087,2022-01-27,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,35,0,10663,105,18,22246,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,4,,-19,4,4.58,5.53,3.1,9.57,7.28,4.04,3.23,4.18,,9.03,2.56,3.1,,4.99,9.71,2.43,4.72,3.37,4.04,4.31,3.37,,5.66,16.31,6.34,2.43,6.61,2.97,3.37,3.1,6.61,29.39,2.7,7.14,5.26,6.2,2.97,2.7,2.43,7.993827,1.697531,14.623457,0.0,-0.657407,54.796029
US_LA_22087,2022-01-28,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,64,0,10727,105,35,22281,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,2,,-16,4,3.86,3.86,3.06,8.52,5.19,2.93,5.06,3.06,,7.99,2.66,4.93,2.26,3.6,7.19,,2.13,2.8,1.86,3.6,2.66,3.73,5.46,17.04,5.19,2.8,4.79,2.66,3.2,2.93,2.0,27.3,1.86,4.26,5.06,3.99,3.73,2.66,2.8,8.728395,5.722222,12.895062,0.0,-0.481481,53.296751
US_LA_22087,2022-01-29,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,10727,105,14,22295,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-5,3,-55,-18,3,4.01,8.02,4.01,10.53,4.85,3.84,3.68,5.01,2.51,10.19,2.51,5.01,2.34,5.18,5.51,2.84,2.84,3.51,3.84,5.51,4.01,3.17,6.52,15.21,4.34,,6.68,,3.01,5.18,,26.9,3.17,4.51,5.01,,5.35,,,5.617284,0.493827,10.67284,0.0,-7.842593,38.638285
US_LA_22087,2022-01-30,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,0,0,10727,105,28,22323,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-6,11,,-6,2,5.04,7.72,2.68,6.46,4.25,3.31,2.84,3.47,,8.51,,4.88,2.52,2.99,8.04,3.78,3.47,2.84,3.15,3.94,3.15,2.84,5.83,17.65,3.47,4.25,8.04,2.68,,3.31,4.73,30.1,4.41,3.78,4.57,5.2,3.31,2.68,3.15,8.746914,1.759259,17.358025,0.0,0.824074,59.202752
US_LA_22087,2022-01-31,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,74,0,10801,105,0,22323,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,4,,-19,4,4.08,5.17,3.4,8.7,7.07,3.54,3.4,4.35,2.86,9.25,2.58,5.85,2.45,4.35,7.34,3.13,,3.13,2.72,3.81,3.67,3.54,6.26,17.95,4.22,2.31,5.44,2.31,4.76,2.86,4.49,29.92,,5.44,2.72,4.35,4.49,2.45,1.9,11.975309,5.333333,19.277778,0.0,5.981481,68.262231
US_LA_22087,2022-02-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,27,0,10828,105,33,22356,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-4,8,,-18,4,2.32,6.0,4.09,7.37,7.23,4.09,4.64,3.14,2.87,7.64,2.87,4.64,,3.14,6.69,3.82,4.5,3.14,3.69,4.5,4.23,3.14,6.55,17.47,3.82,4.23,5.87,2.46,3.55,3.96,6.0,28.39,4.5,6.55,5.32,3.28,3.28,2.87,2.73,15.851852,12.123457,19.197531,0.338667,11.12963,73.705243
US_LA_22087,2022-02-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,28,0,10856,105,18,22374,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-2,3,,-18,6,3.47,6.03,3.47,7.96,6.16,3.47,3.98,3.59,3.21,7.7,3.98,5.52,2.18,3.85,6.42,,3.47,,3.59,5.13,3.08,1.8,3.34,19.64,4.49,3.47,6.42,2.7,3.21,3.98,5.78,29.39,2.57,6.93,4.75,3.85,5.78,2.05,1.8,17.555556,15.58642,19.259259,7.08025,15.990741,91.300016
US_LA_22087,2022-02-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,32,0,10888,105,0,22374,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-9,3,,-19,6,3.49,5.63,4.16,8.72,6.17,3.62,3.35,,2.28,5.9,3.09,2.68,2.55,4.29,7.51,3.35,3.62,2.42,2.82,4.16,3.89,2.28,6.71,13.95,5.1,3.49,4.03,2.82,3.49,3.76,3.09,27.37,3.49,2.68,3.22,3.76,3.35,2.28,2.42,19.160494,14.901235,23.734568,8.001,17.972222,93.289175
US_LA_22087,2022-02-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,26,1,10914,106,45,22419,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,-11,-4,,-20,7,4.17,6.45,2.15,7.93,6.59,2.55,4.3,2.69,2.02,6.59,3.09,4.44,2.96,3.63,6.18,3.63,2.29,,3.9,5.38,,3.36,5.91,11.96,4.57,3.5,4.3,,2.42,4.3,,28.77,2.96,4.17,4.97,2.29,3.36,,2.29,6.623457,3.45679,15.135802,34.13125,4.388889,89.96797
