location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IA_19161,2022-01-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,52,0,1919,28,3,4963,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,30.98,45.15,-11.672222,-16.172222,-0.811111,0.0,-17.238889,63.387148
US_IA_19161,2022-01-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1919,28,0,4963,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,25.82,38.73,-17.361111,-21.0,-12.766667,0.0,-22.405556,64.853626
US_IA_19161,2022-01-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1919,28,1,4964,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-7,31.54,48.74,-15.8,-20.577778,-7.666667,0.0,-21.794444,60.073482
US_IA_19161,2022-01-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1919,28,2,4966,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,27.87,41.8,-5.45,-11.244444,1.977778,0.0,-9.761111,72.079995
US_IA_19161,2022-01-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1919,28,0,4966,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,28.74,40.03,-8.85,-15.344444,0.794444,0.0,-15.788889,57.268663
US_IA_19161,2022-01-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1919,28,0,4966,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,27.2,35.64,-9.644444,-14.844444,-4.183333,0.0,-17.394444,53.374746
US_IA_19161,2022-01-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,1919,28,8,4974,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-15,34.13,37.82,-3.2,-11.094444,10.622222,0.0,-11.116667,54.50367
US_IA_19161,2022-01-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,91,0,2010,28,1,4975,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,40.16,46.86,4.066667,-0.794444,11.372222,0.0,-4.394444,54.243346
US_IA_19161,2022-01-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2010,28,4,4979,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,30.02,36.8,2.222222,-3.411111,9.083333,0.0,-2.444444,71.291262
US_IA_19161,2022-01-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2010,28,3,4982,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-33,33.85,41.59,-1.166667,-4.233333,2.638889,1.4732,-2.067901,93.7338
US_IA_19161,2022-01-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2010,28,0,4982,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,43.56,55.84,-10.283333,-17.127778,-2.083333,2.54,-12.166667,86.316479
US_IA_19161,2022-01-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2010,28,6,4988,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,25.88,39.34,-11.022222,-20.277778,2.461111,0.0,-12.711111,87.684077
US_IA_19161,2022-01-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2010,28,0,4988,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-23,21.59,41.22,-1.3,-7.261111,2.822222,0.2286,-2.972222,88.669883
US_IA_19161,2022-01-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2010,28,0,4988,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,35.53,22.09,-0.994444,-7.038889,7.805556,0.084667,-2.919753,86.345682
US_IA_19161,2022-01-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,122,0,2132,28,14,5002,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,26.81,36.98,-9.227778,-15.15,3.761111,0.09525,-13.294444,72.420919
US_IA_19161,2022-01-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2132,28,0,5002,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,24.29,38.31,-18.0,-22.966667,-13.211111,0.0,-21.666667,73.029864
US_IA_19161,2022-01-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2132,28,1,5003,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,19.16,28.74,-15.866667,-22.205556,-5.972222,0.0,-19.572222,73.351078
US_IA_19161,2022-01-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2132,28,1,5004,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,32.91,-4.583333,-8.311111,-0.222222,0.0,-9.344444,69.587403
US_IA_19161,2022-01-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2132,28,0,5004,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,20.87,43.83,-7.044444,-15.822222,5.283333,0.0,-10.405556,76.97636
US_IA_19161,2022-01-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2132,28,0,5004,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,41.42,49.7,-4.666667,-12.761111,1.116667,0.084667,-7.577778,80.189535
US_IA_19161,2022-01-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2132,28,8,5012,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-14,18.91,35.12,-16.327778,-22.211111,-10.405556,0.0508,-20.755556,68.694612
US_IA_19161,2022-01-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,115,2,2247,30,2,5014,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,36.15,38.73,-14.377778,-23.327778,-0.450617,0.0,-18.866667,68.809212
US_IA_19161,2022-01-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2247,30,1,5015,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,39.52,35.76,-1.311111,-7.238889,2.683333,0.0,-6.577778,67.457721
US_IA_19161,2022-01-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2247,30,2,5017,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-12,20.52,36.38,-13.372222,-21.855556,-2.727778,0.0,-18.472222,65.575102
US_IA_19161,2022-01-29,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2247,30,0,5017,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,22.48,33.13,-5.283333,-13.072222,7.011111,0.0,-11.272222,62.934487
US_IA_19161,2022-01-30,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2247,30,1,5018,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,22.41,48.03,-5.138889,-11.055556,3.094444,0.0,-8.755556,75.812028
US_IA_19161,2022-01-31,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2247,30,0,5018,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,42.69,45.47,-2.772222,-8.7,7.211111,0.0,-6.7,74.610378
US_IA_19161,2022-02-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2247,30,6,5024,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,26.45,49.97,0.238889,-6.444444,5.555556,0.0,-5.972222,63.246969
US_IA_19161,2022-02-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,60,1,2307,31,4,5028,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,29.26,32.92,-12.022222,-16.183333,-6.133333,0.0,-18.416667,59.321041
US_IA_19161,2022-02-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2307,31,0,5028,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,16.44,33.84,-17.222222,-21.405556,-11.844444,0.0,-23.672222,57.52783
US_IA_19161,2022-02-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2307,31,6,5034,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-10,27.82,23.33,-13.9,-20.144444,-6.466667,0.0,-20.15,59.528394
US_IA_19161,2022-02-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2307,31,3,5037,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,33.29,28.7,-8.977778,-18.288889,5.625,0.0,-16.483333,55.06343
US_IA_19161,2022-02-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2307,31,0,5037,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,28.7,39.34,-1.461111,-7.527778,4.822222,0.0,-7.016667,66.073538
US_IA_19161,2022-02-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2307,31,0,5037,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-9,38.82,42.52,-5.944444,-12.816667,7.922222,0.0,-10.688889,69.452845
US_IA_19161,2022-02-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2307,31,0,5037,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,36.29,34.43,1.4,-7.822222,11.472222,0.0,-5.277778,61.707831
US_IA_19161,2022-02-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,35,0,2342,31,6,5043,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-3,25.24,26.17,3.372222,-1.311111,7.694444,0.0,-3.911111,59.501371
US_IA_19161,2022-02-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2342,31,1,5044,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-7,37.27,39.18,-1.855556,-8.594444,7.638889,0.0,-5.938889,73.719259
US_IA_19161,2022-02-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2342,31,1,5045,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,24.23,46.59,2.177778,-8.422222,7.072222,2.1844,-1.383333,77.404846
US_IA_19161,2022-02-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2342,31,1,5046,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,30.79,45.58,-13.038889,-18.294444,-7.083333,0.0,-18.755556,62.272326
US_IA_19161,2022-02-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2342,31,0,5046,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,26.95,31.09,-10.666667,-16.416667,-7.033333,0.084667,-15.888889,65.528539
US_IA_19161,2022-02-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2342,31,0,5046,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,17.71,27.96,-7.555556,-13.044444,-1.788889,0.0,-12.983333,65.221547
US_IA_19161,2022-02-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2342,31,0,5046,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-7,38.31,35.57,-2.927778,-9.7,10.761111,0.0,-7.35,71.723068
US_IA_19161,2022-02-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,21,1,2363,32,2,5048,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,32.77,38.73,1.883333,-4.772222,8.827778,0.0,-3.15,69.475887
US_IA_19161,2022-02-17,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2363,32,6,5054,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,27.7,24.93,-8.738889,-13.611111,-3.277778,0.0,-15.911111,56.318388
US_IA_19161,2022-02-18,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2363,32,2,5056,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,24.61,45.43,-3.933333,-14.127778,10.953704,0.0,-13.75,46.726361
US_IA_19161,2022-02-19,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2363,32,6,5062,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,36.75,49.35,-7.455556,-15.611111,3.538889,0.0,-16.494444,48.513526
US_IA_19161,2022-02-20,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2363,32,0,5062,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,20.68,37.92,3.872222,-2.838889,15.844444,0.0,-7.8,42.477216
US_IA_19161,2022-02-21,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2363,32,0,5062,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,33.35,36.21,1.144444,-3.966667,9.038889,0.0,-1.8,81.030618
US_IA_19161,2022-02-22,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2363,32,10,5072,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-13,21.07,37.55,-8.588889,-14.583333,1.338889,0.0,-10.266667,87.849697
US_IA_19161,2022-02-23,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,18,0,2381,32,0,5072,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-5,27.5,37.58,-16.811111,-20.088889,-10.772222,0.465667,-20.222222,75.011671
US_IA_19161,2022-02-24,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2381,32,2,5074,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-8,14.48,25.33,-13.916667,-17.866667,-9.772222,0.0,-16.827778,78.857446
US_IA_19161,2022-02-25,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2381,32,1,5075,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-11,,21.53,-14.222222,-20.4,-7.777778,0.127,-16.711111,81.626736
US_IA_19161,2022-02-26,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2381,32,0,5075,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,,36.41,-7.533333,-15.6,6.422222,0.0254,-12.927778,65.390717
US_IA_19161,2022-02-27,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2381,32,0,5075,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,21.07,40.04,-0.955556,-10.288889,11.233333,0.0,-9.911111,51.300249
US_IA_19161,2022-02-28,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2381,32,0,5075,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,31.84,38.59,4.022222,-6.111111,17.755556,0.0,-8.427778,40.670544
US_IA_19161,2022-03-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2381,32,1,5076,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-5,19.12,34.41,6.75,-2.755556,17.655556,0.0,-3.872222,47.709007
US_IA_19161,2022-03-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,5,0,2386,32,0,5076,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-6,21.55,31.86,6.594444,-1.066667,17.811111,0.0,1.177778,69.144146
US_IA_19161,2022-03-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2386,32,12,5088,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-5,22.18,46.38,0.35,-2.955556,4.477778,0.0,-5.0,67.445125
US_IA_19161,2022-03-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2386,32,0,5088,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,14.64,40.01,1.022222,-3.872222,12.261111,0.0,-5.4,62.345356
US_IA_19161,2022-03-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2386,32,1,5089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,21.49,34.38,7.777778,1.183333,12.738889,2.8448,5.361111,84.776375
US_IA_19161,2022-03-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2386,32,0,5089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,32.79,43.72,-2.183333,-4.738889,2.694444,3.175,-4.055556,87.265094
US_IA_19161,2022-03-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2386,32,0,5089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-5,35.99,35.99,-2.977778,-6.172222,1.316667,0.0,-7.122222,73.436375
US_IA_19161,2022-03-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2386,32,0,5089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-5,32.32,31.39,-2.383333,-8.083333,6.744444,0.0,-7.45,68.339251
US_IA_19161,2022-03-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,6,0,2392,32,0,5089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-1,21.19,37.09,-4.105556,-8.094444,2.633333,0.108857,-8.555556,71.341925
US_IA_19161,2022-03-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2392,32,0,5089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,30.15,32.97,-6.555556,-9.1,-1.772222,0.0,-13.811111,56.508018
US_IA_19161,2022-03-11,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2392,32,0,5089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-2,23.17,46.34,-7.555556,-10.655556,-3.638889,0.0,-14.672222,56.870408
US_IA_19161,2022-03-12,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2392,32,0,5089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,22.69,30.63,-10.55,-17.827778,0.172222,0.0,-18.994444,50.022284
US_IA_19161,2022-03-13,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2392,32,0,5089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,19.12,38.23,3.483333,-4.638889,15.472222,0.0,-5.455556,52.190589
US_IA_19161,2022-03-14,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2392,32,0,5089,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,-3,24.84,37.71,5.911111,-1.055556,13.011111,0.0,-1.577778,58.919381
US_IA_19161,2022-03-15,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,0,0,2392,32,3,5092,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,2,32.12,36.46,3.222222,-3.6,14.388889,0.0,-0.95,74.240705
US_IA_19161,2022-03-16,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,4,1,2396,33,4,5096,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,0,20.78,40.66,9.305556,1.544444,20.488889,0.0,-0.305556,51.382709
