location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39081,2022-05-28,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33296,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,3,,-22,-2,1.85,5.16,3.97,2.64,12.56,3.04,4.89,3.57,,,4.36,2.91,,3.57,,2.64,7.14,4.23,4.23,3.44,2.51,4.23,,4.5,4.63,,3.04,3.31,1.85,,3.31,4.36,,3.7,2.51,6.08,20.1,4.63,,9.92,2.64,1.85,3.97,,1.85,2.51,31.07,1.85,1.85,,3.7,9.65,,2.78,6.21,2.64,4.76,,3.17,2.38,1.98,17.333333,14.211111,23.161111,4.318,,13.361111,77.691333
US_OH_39081,2022-05-29,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33296,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,5,-13,-12,-4,,4.19,5.68,2.98,14.34,,5.95,4.73,2.16,2.71,3.38,,,,1.89,,8.12,3.38,4.33,3.38,2.84,2.98,4.33,6.9,4.6,2.3,2.71,4.33,2.03,,4.33,3.52,3.79,3.25,,5.41,19.48,4.87,2.3,11.36,,2.16,2.16,,2.84,5.14,31.38,,4.06,,2.84,13.53,1.89,2.71,6.09,3.92,2.84,,2.3,2.98,,18.955556,11.655556,26.722222,0.762,,12.777778,67.581197
US_OH_39081,2022-05-30,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33296,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-21,-14,-29,-67,10,3.23,3.75,5.43,3.1,15.76,,4.91,4.52,2.33,2.58,3.62,3.1,,3.1,2.97,,7.24,2.71,5.04,1.94,1.81,3.75,3.23,5.81,4.52,,2.2,4.39,4.0,2.58,4.65,3.75,4.91,4.26,2.71,6.59,21.32,5.17,2.07,11.63,1.94,1.81,3.62,2.07,,3.62,32.04,,,2.2,2.84,11.5,,,6.07,2.84,4.26,,,3.36,,23.2,12.011111,30.666667,0.0,,15.15,60.727965
US_OH_39081,2022-05-31,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,15,33311,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-3,32,-24,2,3.87,6.68,5.16,3.87,18.86,1.99,6.56,4.22,3.4,2.58,4.69,3.16,1.99,4.92,2.69,2.34,8.2,4.92,5.62,2.58,3.28,2.34,1.76,7.97,5.62,2.46,2.46,4.45,4.45,1.99,4.8,2.23,5.16,2.58,2.69,8.55,21.44,5.27,3.05,15.82,1.88,3.05,3.75,,2.46,5.86,33.27,1.99,2.11,,4.8,13.36,2.81,2.34,5.51,4.1,5.27,1.88,3.16,2.11,,24.961111,15.55,31.372222,0.0,,16.255556,58.770021
US_OH_39081,2022-06-01,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,3,33314,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,9,-1,22,-25,3,,5.56,5.9,3.82,17.71,3.13,4.86,4.86,2.2,3.24,4.75,3.36,,2.08,4.17,1.74,6.95,3.01,4.4,3.01,3.24,3.47,2.31,7.41,4.28,,1.62,5.09,3.71,1.74,3.47,2.66,3.94,2.78,3.01,7.53,22.46,3.71,2.43,10.65,2.2,2.55,2.89,1.62,,5.09,35.66,2.08,3.13,,2.78,15.28,1.97,,7.99,5.33,3.59,3.24,2.66,4.28,,25.422222,17.594444,31.394444,0.931333,,17.772222,62.8685
US_OH_39081,2022-06-02,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,4,33318,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,0,-8,1,-24,4,1.71,3.99,4.22,5.81,13.67,4.79,5.47,3.87,2.05,4.56,4.9,3.53,2.39,3.3,3.3,1.82,8.32,1.94,5.7,,3.3,5.36,1.94,8.89,4.9,1.94,1.94,4.67,4.22,2.39,3.08,4.33,1.94,3.3,2.05,8.77,21.31,3.87,2.39,9.8,2.28,5.58,3.3,3.08,,5.47,31.45,2.51,1.71,2.73,4.79,10.71,1.59,3.19,6.27,5.36,4.79,3.19,1.71,2.62,1.71,20.044444,17.65,25.694444,12.1285,,17.777778,86.961784
US_OH_39081,2022-06-03,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,4,33322,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,6,-8,15,-23,1,,5.08,3.84,2.98,14.5,2.23,6.94,3.72,2.35,3.97,4.71,2.48,2.11,3.22,,3.84,6.07,3.6,5.58,2.6,2.23,4.21,3.72,8.55,3.35,2.73,3.47,4.59,3.35,,2.85,2.23,2.85,3.72,3.1,7.56,20.33,6.69,2.85,12.03,2.48,3.6,3.97,1.98,2.48,5.83,35.33,2.73,1.98,,5.21,12.27,1.86,2.48,6.57,5.83,4.96,1.74,2.23,3.1,,17.433333,10.305556,25.0,1.8542,,10.666667,64.764869
US_OH_39081,2022-06-04,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,3,33325,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,-7,,-17,-3,2.03,4.46,4.86,3.65,17.02,2.03,7.29,2.43,,,3.11,4.86,2.7,2.43,3.11,2.57,6.75,2.03,4.46,3.24,3.11,3.11,2.57,6.75,5.54,2.16,2.3,4.59,3.78,,3.51,2.3,2.57,2.3,2.57,6.75,18.36,4.46,2.03,12.83,,3.38,,,,5.0,30.65,2.57,,2.84,3.65,12.69,,,5.94,4.86,4.46,2.7,,3.11,,17.8,10.138889,24.716667,0.0,,7.266667,50.448167
US_OH_39081,2022-06-05,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,2,33327,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,4,-4,-1,-10,-3,2.22,5.1,4.71,2.22,14.64,,6.8,5.62,2.62,1.96,3.01,3.4,,2.75,2.35,2.09,7.19,2.88,4.18,3.66,,4.97,3.27,7.58,4.58,2.09,2.09,4.32,2.22,,2.35,5.36,2.75,4.45,1.96,3.79,20.4,4.97,1.96,9.28,,2.48,3.4,,,6.41,34.26,2.62,,,3.53,9.94,,4.05,7.58,6.8,3.92,,,2.88,,18.344444,10.394444,25.938889,0.0,,6.466667,46.313096
US_OH_39081,2022-06-06,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,33327,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,3,-6,4,-27,2,3.12,4.56,4.92,2.4,14.64,2.64,7.68,6.48,3.0,2.04,4.8,4.08,2.16,3.24,3.12,2.16,7.2,3.36,4.44,3.24,1.92,4.08,,9.72,3.48,3.24,2.28,4.44,2.4,,3.72,3.48,2.76,2.88,2.64,6.12,18.6,5.28,3.24,9.96,2.28,4.8,4.32,2.64,3.12,4.8,34.92,2.4,1.92,,5.52,10.2,1.68,2.16,6.48,5.16,3.96,2.4,3.0,3.96,,20.911111,11.594444,27.466667,0.0,,11.755556,56.133954
US_OH_39081,2022-06-07,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,4,33331,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-8,11,-26,4,,4.63,4.75,3.01,12.38,3.36,4.86,5.55,2.55,3.01,4.86,4.05,,4.17,1.97,2.31,7.75,3.24,4.05,3.36,2.78,4.86,,9.61,5.21,2.55,3.24,6.13,2.78,,3.12,2.08,2.66,3.36,2.55,5.79,21.99,4.63,2.43,9.14,3.01,3.24,4.17,2.66,1.62,7.52,33.45,1.74,1.62,,3.7,10.76,2.43,2.66,5.67,7.17,5.32,2.2,3.12,3.24,,20.427778,14.883333,27.055556,4.54025,,16.488889,78.248596
US_OH_39081,2022-06-08,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,-390,32941,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,7,-7,12,-26,2,,3.4,5.1,2.31,15.17,,5.71,4.61,2.06,3.88,5.1,3.04,,2.19,3.04,3.04,7.4,4.37,4.98,2.31,3.16,5.71,2.43,8.62,4.61,,3.4,3.52,3.04,1.82,3.04,2.91,,4.61,2.19,9.47,21.73,4.49,2.06,9.83,3.28,5.83,4.25,,2.19,5.34,35.08,1.94,2.67,2.06,3.16,10.56,,3.16,5.83,4.13,5.46,2.43,,2.79,,18.316667,11.705556,25.527778,10.442222,,13.516667,73.712001
US_OH_39081,2022-06-09,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,3,32944,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,3,-4,3,-24,2,1.93,5.55,4.1,3.26,11.46,3.26,7.6,5.79,,3.02,5.19,4.34,3.62,3.02,2.05,2.05,5.67,3.26,4.34,2.9,,4.83,2.05,9.53,3.38,1.93,3.26,5.43,3.5,,4.83,4.34,,3.74,,6.76,18.95,4.95,2.53,8.81,3.62,3.86,2.78,2.65,2.17,6.88,35.0,1.93,2.05,2.05,3.98,8.81,2.9,4.22,4.71,3.86,4.22,1.69,3.74,3.38,2.29,17.85,11.9,25.277778,12.135556,,13.038889,73.606363
US_OH_39081,2022-06-10,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,10,32954,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-5,-11,5,-23,2,,5.32,5.94,3.47,14.11,2.85,5.7,4.33,2.23,2.85,6.07,3.59,,3.71,1.86,3.1,7.18,3.71,4.95,2.6,,4.7,2.48,7.3,3.96,3.22,1.86,3.96,3.22,2.23,3.84,2.23,,3.84,1.98,6.81,21.79,5.57,2.35,9.41,4.21,3.1,4.08,2.35,,4.7,33.3,2.48,,2.1,3.34,10.15,,1.86,5.7,2.72,5.08,2.23,1.86,2.72,,17.888889,11.422222,24.088889,0.028222,,9.922222,59.87173
US_OH_39081,2022-06-11,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,2,32956,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-8,-11,3,-17,-2,2.78,5.17,4.11,3.71,11.92,,5.96,4.11,,3.18,5.7,2.91,,2.38,3.05,,6.75,4.11,4.77,2.12,2.52,3.05,2.25,6.36,3.58,,2.25,4.5,3.58,,5.17,3.84,,3.84,3.58,6.62,18.41,3.05,2.38,8.21,2.38,4.11,3.18,,1.85,5.3,32.71,2.52,2.25,,5.17,11.65,2.25,2.25,6.62,2.78,3.44,2.65,2.38,2.12,,18.761111,11.705556,24.555556,1.4478,,11.35,62.398023
US_OH_39081,2022-06-12,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,1,32957,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,-8,-18,-10,-2,4.03,3.28,6.17,3.15,15.75,,5.92,3.02,2.65,2.52,4.79,2.9,2.4,2.9,1.76,1.76,5.8,3.15,4.16,3.65,2.9,3.65,,5.04,4.41,2.4,2.52,4.54,3.4,2.02,3.65,1.89,2.65,2.77,3.53,5.42,20.8,4.79,2.27,11.22,2.14,3.02,3.65,3.02,2.4,3.4,30.75,1.76,,3.28,3.91,11.97,,2.52,7.94,2.27,2.52,3.15,2.02,2.02,,20.616667,14.477778,26.905556,0.508,,14.883333,69.908841
US_OH_39081,2022-06-13,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,1,32958,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,-11,2,-29,4,1.65,4.83,5.06,5.54,13.31,,7.54,4.59,2.47,2.83,4.47,4.12,2.94,2.59,2.47,2.24,6.83,3.3,4.95,3.89,3.06,4.24,2.71,7.66,4.24,3.06,3.06,4.71,2.83,2.71,4.59,2.94,2.0,4.83,2.83,7.18,20.38,4.95,,12.37,2.59,4.47,4.0,2.35,2.47,5.77,33.09,3.53,,2.35,4.83,12.6,2.71,2.47,6.01,4.83,3.65,2.12,2.83,3.53,,24.216667,16.922222,30.577778,3.4036,,19.377778,74.580551
US_OH_39081,2022-06-14,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,2,32960,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,3,-8,7,-29,3,,4.44,4.32,3.27,11.57,2.45,7.01,5.02,,4.09,5.26,2.8,2.45,3.39,3.27,1.64,5.02,4.91,3.15,4.32,1.87,4.67,2.22,9.0,4.44,1.64,2.69,3.39,3.27,2.34,4.32,4.67,,3.74,3.74,6.89,22.08,4.21,2.92,12.5,1.64,4.91,3.5,2.57,1.99,5.26,35.63,1.75,3.27,,3.62,11.8,2.92,2.69,6.89,4.56,4.56,2.57,2.92,3.04,,23.766667,19.155556,29.783333,6.039556,,20.083333,80.141929
US_OH_39081,2022-06-15,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,12,32972,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,-11,12,-29,3,,3.27,3.88,4.0,15.14,2.42,6.18,4.6,1.82,3.63,4.36,2.67,1.7,2.54,2.42,1.7,5.45,4.24,2.91,3.51,4.36,2.42,2.91,9.09,4.48,2.54,3.39,3.27,2.91,,5.21,4.48,,2.91,2.91,5.94,21.44,4.0,3.88,9.93,2.91,4.24,4.97,2.91,2.67,5.33,31.98,,2.67,1.82,4.36,12.36,1.94,2.91,5.57,5.57,3.15,3.51,,3.76,,26.605556,19.927778,34.0,1.4986,,21.805556,75.115458
US_OH_39081,2022-06-16,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,4,32976,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-5,-7,14,-27,4,,3.22,5.99,3.91,14.16,3.45,6.33,4.83,,2.07,5.53,2.53,,3.91,2.42,1.61,5.18,7.02,4.03,3.91,5.18,3.8,1.84,6.45,5.3,2.53,3.11,3.68,2.07,,4.03,2.53,2.3,2.99,3.45,7.37,18.3,3.11,2.88,6.56,2.65,3.34,3.34,3.22,1.96,5.64,31.89,2.65,2.88,2.07,4.49,10.02,1.73,2.53,6.45,4.49,4.03,2.42,2.3,2.65,,27.933333,21.233333,33.927778,0.0762,,22.066667,70.626509
US_OH_39081,2022-06-17,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32976,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-2,-5,20,-26,2,,2.99,5.85,3.73,15.55,,5.85,5.1,3.23,,4.98,3.36,1.99,3.86,2.12,2.24,5.35,2.99,4.6,2.36,3.23,3.61,1.87,7.71,2.99,1.74,3.23,3.98,3.86,2.36,2.24,1.99,,3.36,,5.72,19.91,4.85,1.74,10.83,2.74,3.48,2.12,2.24,,5.72,31.36,2.12,3.11,,5.23,12.69,,1.99,6.59,3.48,4.98,2.74,2.12,2.86,,25.194444,21.755556,32.444444,1.4478,,16.666667,59.332023
US_OH_39081,2022-06-18,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32976,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,-2,,-21,-2,,5.44,4.35,4.62,13.87,1.9,5.17,4.62,,,4.21,3.94,2.45,2.85,2.31,1.9,6.66,4.35,5.03,3.4,2.72,4.62,3.13,5.85,4.21,,2.04,2.99,2.31,1.9,2.72,3.13,,2.04,2.99,5.44,18.76,4.62,,10.74,,4.21,2.45,3.26,,2.99,32.36,2.17,,,3.81,12.64,,,6.25,2.58,4.35,,2.31,3.54,,18.255556,12.716667,27.55,0.0254,,7.433333,49.425255
US_OH_39081,2022-06-19,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32976,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,3,-3,1,-10,-3,2.14,3.5,6.05,4.45,14.48,,5.24,4.53,,2.24,3.14,3.66,,,3.14,,6.53,3.45,3.65,2.79,2.19,3.66,2.23,7.0,3.59,2.15,3.21,4.19,3.69,2.15,5.1,3.17,,4.5,,5.49,16.94,4.48,,10.94,,4.91,3.6,,1.8,2.72,32.71,2.34,,1.88,3.57,12.38,2.01,,6.34,5.0,5.61,2.13,,1.93,2.33,15.927778,7.666667,23.572222,0.0,,4.094444,45.466009
US_OH_39081,2022-06-20,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32976,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-5,-14,19,-35,5,1.97,5.82,4.95,3.75,12.74,2.0,7.73,4.26,2.91,3.04,5.51,,2.02,3.69,3.2,3.18,6.35,2.57,3.62,3.42,2.97,5.46,2.37,10.27,4.09,3.62,2.87,3.92,3.36,4.32,3.89,1.78,,3.81,1.72,6.79,20.41,6.24,2.19,11.28,3.52,3.47,4.18,1.92,1.67,3.38,38.25,1.7,,,3.19,11.15,2.09,2.16,7.03,4.81,5.27,3.85,1.99,,,17.727778,9.05,23.344444,0.0,,8.627778,55.773832
US_OH_39081,2022-06-21,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32976,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,2,-6,21,-27,3,2.22,5.74,6.1,3.24,11.24,1.78,6.7,5.0,,5.25,4.85,4.6,2.05,3.81,2.49,2.7,6.87,4.38,3.98,2.1,3.55,4.81,3.14,7.04,4.7,2.01,2.77,4.97,2.74,2.3,5.56,4.09,,3.33,3.65,7.38,21.32,5.39,2.29,9.72,3.5,3.43,3.9,3.07,2.64,4.88,35.02,2.12,3.09,2.13,5.34,10.09,2.72,2.78,5.17,5.81,3.62,2.09,3.31,3.36,,23.311111,14.038889,32.583333,0.197556,,14.544444,58.019786
US_OH_39081,2022-06-22,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32976,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,-8,12,-27,3,1.72,4.61,6.64,3.41,13.02,2.04,9.05,5.84,1.81,3.84,5.6,2.25,2.02,1.6,3.23,1.99,5.78,4.06,3.75,2.43,2.81,4.36,2.46,7.48,4.29,3.45,2.39,,2.4,,3.71,3.06,1.85,3.61,2.54,7.11,19.51,5.42,3.51,9.63,2.43,3.66,3.55,2.52,2.73,4.18,32.04,,2.35,3.12,4.51,8.51,,2.96,6.42,4.94,3.62,2.66,4.03,3.16,,27.166667,16.288889,34.438889,0.0,,18.827778,60.701165
US_OH_39081,2022-06-23,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,18,32994,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,1,-3,9,-24,1,,2.88,5.44,2.01,14.07,3.27,5.19,4.75,1.9,2.96,4.35,4.11,2.93,3.08,2.03,2.21,7.39,4.9,2.93,2.28,,4.06,2.08,8.9,2.84,3.48,1.92,3.43,4.2,1.94,5.05,3.62,,3.31,2.15,7.84,19.31,4.48,2.32,10.99,2.61,3.27,4.48,2.66,1.98,5.32,32.11,2.04,,,5.44,10.78,,3.28,5.96,3.09,4.45,2.21,2.5,2.28,1.65,23.261111,17.311111,33.75,1.6764,,13.894444,55.971293
US_OH_39081,2022-06-24,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32994,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-4,-11,23,-24,2,,4.49,4.43,2.67,12.79,2.1,5.46,5.35,2.03,3.57,5.14,3.7,2.44,3.04,1.74,3.01,5.74,3.89,2.95,3.46,3.32,2.91,2.32,7.09,4.83,2.87,2.71,4.5,2.23,,2.66,4.96,2.07,4.22,2.57,7.14,19.99,5.48,2.9,9.18,2.14,3.23,3.59,3.48,2.01,4.5,29.76,2.69,,,3.99,10.39,,2.21,7.43,4.38,4.13,2.35,1.81,2.42,,21.738889,13.438889,29.361111,0.0,,12.211111,55.091048
US_OH_39081,2022-06-25,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32994,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-12,-6,,-17,-2,,2.9,6.11,3.46,13.93,2.6,7.5,5.14,1.97,2.85,4.12,4.76,2.41,2.24,2.36,2.02,6.28,3.57,3.7,3.96,,4.07,3.51,6.73,3.14,,3.3,5.43,3.91,2.71,2.81,3.42,,4.35,2.56,5.91,16.5,5.04,3.21,10.07,2.57,4.29,3.41,,2.12,4.73,36.08,2.21,3.21,,4.6,11.94,,,6.39,4.21,4.29,2.5,1.87,,,23.516667,13.516667,31.677778,0.0,,13.405556,53.593402
US_OH_39081,2022-06-26,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32994,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-6,-7,-2,-8,-1,2.35,3.86,5.39,5.78,13.96,,6.55,5.05,1.95,4.43,4.74,2.28,1.99,2.35,3.08,2.59,7.53,4.12,5.39,3.01,,3.81,1.75,6.04,4.01,,2.75,3.67,3.72,2.04,3.27,2.52,,4.81,1.97,5.66,21.88,5.89,2.55,10.52,2.55,2.19,3.47,3.17,2.7,5.05,34.91,1.96,1.92,2.23,2.54,11.29,,2.55,7.69,2.96,5.23,2.37,2.66,3.97,2.29,24.511111,14.688889,31.461111,1.326444,,19.038889,72.051353
US_OH_39081,2022-06-27,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,0,32994,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,-1,-9,3,-28,3,,5.99,4.3,1.99,11.11,2.02,6.8,3.89,,4.0,6.58,2.47,1.8,3.32,,2.06,5.08,3.83,3.26,4.51,2.56,3.58,2.5,8.12,3.83,2.47,4.62,4.41,2.16,2.03,4.4,3.05,,4.33,2.43,6.87,18.66,3.97,2.35,10.05,3.22,5.4,3.73,2.12,2.54,3.77,34.82,2.09,1.8,1.61,4.07,10.05,,2.66,7.34,3.19,5.08,3.22,,2.92,,21.55,16.438889,27.805556,5.813778,,13.766667,62.270606
