location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55087,2020-01-11,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.84,4.1,6.62,4.3,8.37,,1.32,,5.91,3.75,0.74,1.55,2.55,1.13,4.3,0.65,3.07,2.2,0.58,0.81,2.1,,0.65,,1.16,1.0,1.1,1.68,1.03,,0.74,1.36,1.07,0.55,,14.99,0.48,1.45,3.81,7.91,2.58,0.81,1.23,3.62,1.49,5.88,4.78,1.94,0.81,1.0,1.39,0.65,1.45,2.65,,0.87,3.49,4.33,,2.42,,0.71,,2.33,0.58,0.48,1.0,3.33,,0.9,4.0,0.94,2.81,1.0,1.49,,1.0,1.26,0.9,1.2,0.58,,,,4.33,0.81,,,0.84,1.1,1.52,0.52,1.65,19.35,3.97,1.13,0.65,2.36,0.87,5.07,,1.2,1.0,1.32,0.55,0.9,0.52,1.74,2.78,0.52,0.68,4.0,0.71,1.07,0.84,,1.52,2.62,1.97,2.07,0.61,4.26,0.55,,1.52,,1.03,29.94,1.0,1.68,,0.61,0.45,0.58,1.23,1.03,1.23,1.26,0.74,,1.52,,,0.65,1.78,0.94,0.52,1.29,0.74,2.52,2.94,3.88,0.61,1.36,1.52,2.65,1.16,2.2,0.52,2.23,4.91,,0.94,0.55,0.68,0.97,0.74,0.87,0.48,0.61,2.52,0.68,1.23,2.81,0.45,0.58,1.49,0.55,0.48,1.0,3.91,1.1,2.55,2.49,-3.705556,-6.538889,1.833333,0.592667,,-8.222222,71.600219
US_WI_55087,2020-01-12,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.91,3.81,7.05,4.27,7.79,,1.1,,5.66,3.62,0.94,1.71,2.78,0.81,5.08,0.81,3.52,1.91,,0.71,2.52,0.52,0.52,,0.87,1.58,1.16,2.17,0.78,,0.65,1.36,0.71,0.65,,14.77,0.71,1.52,2.88,7.95,2.36,0.97,1.81,3.62,2.52,5.82,4.66,1.46,0.55,0.97,0.84,0.81,1.52,1.84,,0.71,4.43,4.07,,2.17,0.45,0.58,,3.62,0.97,0.84,,3.3,,0.84,3.62,1.42,2.81,1.07,0.68,,0.74,0.91,,0.87,0.61,0.71,,,4.66,0.84,0.52,,,0.84,1.2,1.03,1.16,19.43,4.69,0.74,0.68,3.04,0.55,4.82,,0.68,1.23,1.23,0.52,0.58,0.45,2.65,3.17,0.55,,3.46,0.91,0.58,0.84,0.55,2.04,2.68,1.62,1.03,0.68,3.56,0.48,0.87,1.1,,0.68,30.49,1.23,1.97,,,0.65,0.58,2.33,1.0,1.52,1.1,0.48,0.48,1.71,,,0.65,1.58,0.87,0.84,1.07,,2.1,3.1,5.24,0.68,1.81,1.36,2.68,1.33,2.07,,1.91,4.69,,0.68,0.65,0.84,1.07,0.58,,0.81,0.71,2.97,0.45,1.0,3.62,,0.45,1.97,0.74,,0.97,3.85,1.39,2.85,2.29,-7.488889,-11.922222,-2.644444,0.084667,,-12.049383,70.410572
US_WI_55087,2020-01-13,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.63,4.05,7.99,3.45,7.53,,1.09,0.49,7.75,4.54,1.47,1.88,3.15,1.01,5.08,0.62,2.94,1.69,,0.71,2.77,0.43,0.68,,1.03,1.3,1.11,2.45,0.73,,1.2,1.2,1.17,0.49,0.49,14.24,0.9,0.95,3.15,7.72,2.31,0.73,1.98,4.62,2.01,7.17,4.35,1.93,0.9,0.65,0.79,0.73,2.26,1.96,0.41,0.6,4.65,4.62,0.54,2.07,0.73,,0.52,3.34,1.52,0.46,0.57,2.58,0.43,0.79,3.86,1.79,2.61,1.3,0.79,0.41,0.84,0.68,0.68,1.39,0.73,0.54,0.43,,5.46,1.11,0.71,,0.68,0.71,1.79,0.87,0.68,22.2,4.29,0.81,,3.72,1.22,5.25,,1.09,1.2,2.12,0.79,0.9,0.73,2.53,4.02,0.49,0.54,3.83,0.68,1.03,,,1.98,2.2,1.9,1.5,0.76,4.29,0.52,0.87,1.63,0.6,1.17,32.23,1.28,1.58,,0.6,0.65,0.6,1.52,,1.9,0.6,0.54,0.76,1.6,0.71,0.54,0.46,2.17,1.11,0.73,0.62,1.3,1.9,3.7,5.44,0.43,1.06,1.52,3.29,1.2,2.42,,2.77,4.59,,0.9,0.73,0.68,1.09,0.68,0.65,,1.33,3.97,0.38,1.36,2.75,0.79,0.62,1.9,0.79,0.57,1.09,3.32,1.17,2.96,1.44,-3.133333,-6.672222,-1.283333,2.201333,40.64,-5.5,84.564973
US_WI_55087,2020-01-14,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,2.0,4.34,6.04,3.42,7.63,,1.98,,7.26,3.54,0.95,2.25,3.23,1.5,4.26,0.64,2.87,2.2,0.45,0.86,2.84,0.42,0.42,0.39,1.09,1.36,1.23,1.92,0.7,,0.86,1.28,0.5,0.42,0.61,14.56,0.56,0.86,2.95,7.85,2.23,0.78,2.12,4.15,1.98,7.18,5.15,1.48,0.58,0.78,0.81,0.92,1.81,1.56,0.42,0.42,4.15,4.26,0.47,1.98,0.56,0.89,0.39,3.87,1.34,0.83,0.5,3.09,0.42,0.58,4.31,1.59,2.37,1.25,0.83,,0.75,0.56,0.42,1.03,1.14,,0.7,,5.26,1.39,0.56,0.47,0.81,1.11,1.95,0.5,1.36,22.35,5.43,1.28,0.56,2.95,1.2,4.4,,1.42,1.23,1.92,0.78,0.58,0.45,2.48,3.51,0.5,0.47,4.2,0.95,0.67,0.61,,2.45,1.95,2.2,1.92,,5.07,0.64,0.86,1.11,,0.89,30.39,1.23,2.03,0.67,0.75,0.7,0.56,1.17,0.47,1.78,1.0,0.53,0.47,1.67,,0.75,,1.95,0.97,0.75,0.78,0.56,2.23,3.28,4.73,0.67,1.11,1.89,2.48,0.95,2.64,,2.95,4.2,0.39,0.5,,0.5,0.72,0.78,0.83,0.58,1.11,3.01,0.5,1.03,2.81,0.83,0.45,2.09,0.39,,1.23,3.34,1.11,2.73,2.23,-0.311111,-3.138889,2.022222,0.818444,64.77,-2.481481,86.08996
US_WI_55087,2020-01-15,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,2.05,3.52,6.26,3.46,7.56,,2.13,0.58,7.59,3.93,1.22,1.39,3.63,1.66,4.54,1.11,2.85,1.86,,0.69,3.32,0.41,0.47,,1.66,1.19,1.39,2.05,0.64,0.55,0.55,1.11,1.16,0.47,0.39,13.85,0.64,1.05,2.66,7.62,2.71,0.97,2.1,3.88,1.91,7.23,3.68,1.44,0.83,0.94,0.47,0.64,2.1,2.63,,0.61,5.04,4.74,0.5,2.08,,0.39,,3.57,0.89,0.69,0.72,3.35,,0.72,3.74,2.02,2.55,1.14,0.75,,0.75,0.61,0.89,1.14,0.91,0.53,0.78,0.53,5.43,1.02,0.47,0.53,1.0,0.86,1.66,0.75,1.19,20.47,5.34,1.0,0.72,2.85,1.55,4.85,,1.02,1.25,1.36,0.78,1.33,0.61,2.05,3.38,0.39,0.69,3.43,1.16,0.55,0.53,0.47,1.99,1.66,1.44,1.94,,5.29,,1.19,1.0,0.47,0.83,31.38,1.83,1.61,0.64,,0.64,0.58,1.47,0.83,1.97,0.91,,0.5,1.11,0.41,,0.44,2.71,0.78,,0.67,0.78,2.02,3.77,4.65,,1.19,1.47,2.24,1.39,2.71,,2.33,4.6,,0.89,1.0,0.75,1.0,0.8,0.97,0.72,1.16,3.52,0.94,1.27,2.55,0.94,,1.8,0.47,,1.16,2.74,1.86,3.24,2.24,-1.877778,-6.194444,1.555556,0.2032,78.74,-5.376543,77.969133
US_WI_55087,2020-01-16,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.93,3.86,5.96,3.11,7.47,0.39,1.88,0.64,7.28,4.37,1.01,1.93,3.19,1.51,4.42,0.5,3.75,1.46,,0.76,2.94,,0.39,,1.31,0.9,0.95,1.82,0.67,0.39,0.92,0.84,0.78,0.39,0.42,13.66,0.56,0.92,2.66,7.84,2.35,0.67,1.99,4.37,1.46,6.83,3.89,1.68,0.42,0.81,0.9,0.87,2.13,1.82,,0.7,3.86,4.39,0.39,1.48,0.45,0.53,0.42,3.58,0.84,1.01,0.81,3.72,0.62,0.98,2.99,1.76,2.6,0.98,0.76,,0.92,0.84,0.48,0.87,0.98,,0.87,0.56,5.74,1.12,0.64,0.56,0.76,1.29,1.62,0.53,1.09,20.37,5.12,1.01,,2.91,1.31,4.14,0.45,0.95,1.09,1.54,0.76,0.95,0.53,2.41,3.69,0.48,0.67,3.95,0.7,0.53,0.78,0.5,2.18,1.59,1.37,1.18,0.45,4.84,0.53,0.64,1.71,0.5,0.87,30.28,1.51,1.93,0.5,0.5,,0.81,1.4,0.48,1.76,,,,0.9,,0.5,0.42,1.79,0.87,,1.01,0.56,1.71,3.44,4.14,0.45,0.95,1.43,2.55,0.95,2.04,,2.97,3.39,,1.01,0.53,0.84,1.4,0.78,0.62,0.62,0.92,3.41,0.78,1.03,2.41,0.64,0.5,1.82,,0.73,1.26,2.55,1.18,2.91,2.1,-8.483333,-14.8,-0.783333,0.03175,78.74,-13.938272,65.726534
US_WI_55087,2020-01-17,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.46,3.32,6.3,3.72,6.99,0.46,1.52,,6.93,3.35,0.8,1.63,3.72,2.12,3.72,0.8,2.49,2.09,,0.69,3.21,,0.46,0.49,0.83,1.09,1.09,2.44,0.97,,0.49,1.2,0.89,,,13.69,0.77,1.0,3.06,6.1,2.15,0.83,1.86,3.41,1.8,7.02,4.33,1.2,0.49,0.83,0.49,0.72,2.12,1.43,0.46,0.54,3.58,3.92,0.54,2.81,,0.8,,3.44,1.15,0.74,0.54,3.44,,0.83,3.09,1.83,2.35,1.06,0.6,,0.72,0.86,0.94,1.03,0.72,0.43,0.69,0.49,5.5,0.92,0.8,,0.63,0.89,1.58,0.83,1.2,20.08,4.93,0.54,,2.12,1.29,4.67,,1.03,0.69,1.15,0.86,1.0,,1.95,3.55,0.49,0.72,3.92,0.94,0.77,0.74,,1.98,2.29,1.49,1.32,0.57,4.67,0.43,0.83,1.23,,0.86,26.44,1.23,1.49,0.52,0.46,0.46,0.63,1.29,0.89,2.03,0.49,0.46,0.43,1.4,,,,1.6,1.35,,0.89,0.54,2.0,3.69,4.93,,1.43,0.94,1.58,0.8,2.06,,2.58,4.01,,0.66,0.4,0.94,0.54,0.49,0.8,0.74,1.12,3.5,0.8,0.86,2.41,0.57,,1.83,0.43,,0.72,3.06,1.23,2.72,2.09,-13.266667,-19.361111,-2.788889,0.0,64.77,-17.41358,72.385454
US_WI_55087,2020-01-18,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.18,4.12,6.54,4.25,6.68,,1.35,0.73,5.54,3.74,,1.18,2.6,1.18,5.47,0.93,3.08,1.42,,0.69,2.53,,,,0.97,1.49,1.76,2.15,1.04,,0.66,1.18,0.59,,,13.94,,1.14,3.11,8.34,2.42,0.9,1.73,3.63,2.46,5.61,3.91,2.08,0.73,0.73,0.55,0.48,1.76,2.01,,,3.81,4.98,,1.73,0.59,,,2.63,0.76,0.48,0.73,3.42,,0.48,4.01,1.21,2.42,1.52,0.69,,1.31,0.66,,0.97,0.55,,,,4.67,0.83,,0.52,,0.86,1.38,1.0,1.11,19.34,4.5,0.83,,2.21,0.8,5.64,,0.66,1.31,1.59,1.0,0.8,0.8,2.87,2.91,0.69,,3.88,0.97,0.59,0.86,,1.83,2.08,2.01,1.87,,3.15,0.93,,1.04,,0.93,32.55,1.11,2.28,,,0.52,,1.42,,1.9,0.83,,0.76,1.11,0.59,,,1.8,0.59,0.66,0.86,,2.28,3.53,5.5,,1.04,1.63,2.01,1.0,2.6,,2.11,5.02,0.55,0.86,,0.83,1.18,1.14,0.73,0.93,0.69,3.08,0.73,1.28,2.35,0.66,,2.49,0.48,0.69,0.97,3.6,,2.87,2.35,-1.477778,-4.883333,0.266667,2.060222,88.9,-3.598765,85.758598
US_WI_55087,2020-01-19,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.65,3.93,6.9,3.27,7.6,0.56,1.49,,5.12,4.39,0.96,1.75,2.02,1.02,4.39,,2.74,2.21,0.63,,2.71,0.63,0.59,,1.32,1.69,1.29,2.35,0.89,0.76,0.99,1.09,0.46,0.63,,15.53,,1.42,3.77,7.89,2.41,1.22,1.75,3.37,2.74,6.54,3.8,1.45,0.66,1.42,0.93,0.59,1.65,1.98,,,3.47,5.65,,2.38,,0.69,,3.4,0.86,0.5,0.93,3.57,,0.46,3.83,1.92,2.58,1.39,,0.5,,0.79,,0.99,1.06,0.59,,,4.36,0.56,0.66,,,,1.12,0.99,1.39,18.5,4.56,0.63,0.83,2.38,1.32,4.86,0.53,0.89,1.09,1.02,0.59,0.76,,2.38,2.54,,0.76,3.8,0.69,0.56,,0.66,2.58,2.44,1.95,0.53,0.59,3.47,,0.56,1.42,0.63,0.86,30.82,1.29,2.18,,,0.53,0.53,1.25,0.59,1.45,0.83,,0.69,1.22,,,,1.85,1.16,0.96,0.73,,1.92,2.94,4.82,,1.16,1.35,2.38,1.02,2.48,0.46,2.71,5.25,,0.89,0.56,0.96,0.69,0.63,0.5,1.02,,2.35,0.76,0.73,2.61,0.66,,2.38,0.66,0.66,0.76,3.47,1.16,2.28,2.71,-8.116667,-12.544444,-1.238889,1.693333,149.86,-13.080247,68.447107
US_WI_55087,2020-01-20,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,2.21,4.51,6.92,3.54,7.94,,1.33,0.74,6.92,4.28,0.82,2.1,4.17,0.99,4.68,0.71,3.4,2.24,0.51,0.57,3.49,0.71,0.62,0.71,1.36,1.87,1.28,1.62,0.91,0.71,0.82,1.7,1.25,0.57,0.45,15.88,0.65,1.3,2.83,9.7,2.01,1.08,1.7,4.22,1.9,6.49,4.65,1.67,0.59,0.57,0.99,0.77,2.47,2.01,0.51,0.62,4.96,5.24,0.65,2.21,0.62,1.39,0.42,3.66,0.96,0.74,0.68,2.98,0.57,1.08,4.42,1.79,2.72,1.25,0.77,0.4,0.68,0.96,0.68,1.3,1.08,0.54,0.51,0.48,5.39,0.96,0.59,0.45,0.79,1.3,1.39,0.71,1.33,21.8,5.13,1.19,0.88,3.26,1.08,4.79,0.42,0.99,0.79,1.98,0.94,0.68,0.48,2.44,4.0,0.79,,4.31,1.11,1.02,0.62,0.62,1.64,2.01,2.47,1.25,0.54,4.99,,0.54,1.64,0.94,0.91,34.39,1.05,1.93,,0.62,,0.59,1.64,0.91,1.93,0.59,0.51,0.57,1.36,0.45,0.54,0.42,2.27,0.82,0.42,0.79,0.85,1.9,2.67,5.24,0.54,1.45,1.79,2.38,0.99,2.15,0.48,2.58,4.51,,1.33,0.42,0.65,0.62,0.62,0.48,0.59,1.13,3.29,0.71,1.02,3.77,0.51,,1.81,0.57,0.4,1.25,4.0,1.22,3.4,2.41,-7.1,-12.938889,-3.25,0.0,139.7,-11.660494,70.398454
US_WI_55087,2020-01-21,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.93,3.83,6.18,3.23,7.74,,1.79,0.54,6.67,4.48,1.22,1.39,3.72,1.65,5.3,0.99,4.23,2.1,,0.85,2.95,,0.96,,0.99,1.25,0.96,2.18,0.79,0.4,1.16,1.16,0.71,0.62,,17.27,0.4,1.3,3.46,8.94,2.55,0.6,2.27,4.11,2.01,7.49,3.8,1.42,0.74,0.96,0.54,0.54,2.1,1.67,,,5.16,4.71,0.6,2.01,0.65,0.77,,3.86,1.19,0.4,0.54,2.92,0.4,1.02,6.69,1.62,2.87,1.11,0.68,,0.62,0.94,0.65,1.59,0.77,0.6,0.77,,5.47,1.22,0.54,0.4,0.82,1.25,1.67,1.05,1.28,23.57,5.79,0.82,,2.87,1.9,5.28,0.4,1.25,1.39,1.9,0.6,1.05,0.62,2.61,4.0,0.65,0.68,7.12,1.02,0.91,0.57,0.65,1.67,1.84,1.81,1.33,0.71,4.74,,0.68,1.25,,0.96,35.8,1.08,2.1,0.57,0.79,0.6,0.82,1.65,0.79,2.38,0.71,0.85,0.51,1.73,0.51,,0.6,1.67,1.33,0.45,0.68,0.6,1.62,4.11,5.39,,1.36,1.48,2.87,1.45,2.21,0.42,2.61,4.42,0.65,1.14,0.65,0.88,1.14,0.57,1.16,0.79,1.33,3.49,0.74,0.88,3.18,0.96,0.54,2.64,0.57,,1.25,3.12,0.99,3.09,2.24,-9.9,-15.344444,-3.705556,0.0,129.54,-13.728395,74.377246
US_WI_55087,2020-01-22,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,2.0,4.2,5.69,4.0,8.59,0.59,2.03,0.51,7.3,3.58,1.21,2.25,3.92,1.27,4.56,0.96,3.75,1.97,0.42,0.73,3.27,0.51,0.96,,1.07,1.38,1.01,2.08,0.84,0.45,0.7,1.3,0.84,0.68,0.45,16.76,0.79,1.04,3.27,8.45,2.48,0.84,2.42,3.97,1.8,7.69,3.83,1.58,0.96,1.07,0.84,1.16,1.89,1.66,0.68,,4.48,4.96,0.76,2.28,,0.7,0.56,3.58,1.27,0.76,0.56,3.83,,0.9,6.34,1.75,2.31,1.55,0.84,,0.56,0.7,0.39,1.21,0.96,0.54,0.48,0.56,6.14,0.96,0.39,0.56,0.7,1.07,1.69,1.24,1.63,23.18,5.07,1.07,0.48,2.56,1.32,4.84,0.51,1.55,1.16,1.49,0.82,0.9,0.42,2.06,3.92,0.87,0.65,6.68,0.9,0.48,0.84,0.62,2.17,1.72,1.66,1.21,0.56,4.31,,0.68,1.3,0.51,0.99,32.59,1.41,1.41,,0.39,0.68,0.56,1.3,0.68,1.92,0.84,0.48,0.76,1.21,,0.48,0.45,2.11,0.84,0.56,0.87,0.62,1.83,3.35,4.59,0.51,1.75,1.38,2.14,1.38,2.37,,2.56,4.7,0.62,0.96,0.42,0.79,0.62,0.9,0.56,0.79,1.3,3.72,0.48,1.21,2.82,0.62,0.39,1.55,0.42,0.48,1.3,3.13,1.1,3.21,2.99,-3.872222,-8.75,0.394444,0.0,129.54,-7.993827,73.442116
US_WI_55087,2020-01-23,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.43,4.04,6.84,3.64,7.93,,1.78,0.46,6.67,4.09,1.06,2.52,3.46,1.29,4.58,0.89,3.61,1.86,,0.4,3.55,,0.74,0.52,1.06,0.86,1.17,1.98,0.86,0.4,0.77,0.89,1.0,,0.4,17.9,0.46,1.4,2.69,8.48,1.8,0.54,2.15,3.67,1.66,7.45,4.53,0.92,0.89,0.69,1.15,0.89,1.78,1.78,,0.92,4.35,5.24,0.86,2.63,,0.83,,3.29,1.15,0.63,0.8,3.64,0.63,0.74,4.07,1.4,2.15,1.0,0.6,0.43,0.69,0.66,0.83,1.32,1.09,,0.46,,5.58,0.97,0.4,0.66,0.57,0.63,1.32,0.74,1.09,24.37,4.75,0.86,0.69,2.55,1.69,5.18,0.46,1.17,1.0,1.4,0.92,0.86,0.52,2.41,3.15,0.66,0.52,3.78,0.89,0.74,0.66,0.57,1.95,1.78,1.49,1.4,0.57,4.72,0.54,0.6,1.75,0.77,1.09,30.41,1.46,1.75,,0.86,0.49,0.89,1.49,0.63,2.23,0.8,,0.63,1.46,0.49,,0.49,1.32,1.06,,0.57,0.89,2.06,3.38,5.36,0.49,1.09,1.17,2.32,0.97,2.29,,2.35,4.32,,1.12,0.52,0.49,1.46,0.66,0.77,0.8,0.6,3.72,0.74,1.2,3.38,0.43,0.49,1.52,0.52,0.43,0.72,3.55,1.03,2.18,2.26,-0.683333,-3.811111,0.711111,0.79375,129.54,-2.753086,86.309519
