location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18179,2022-05-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,,6514,,2,11841,0,0,0,0,0,0,0,0,1,0,26,78,268,465,197,1020,1021,912,964,789,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2893,3611,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-18,,7.66,5.92,15.66,6.27,,,6.61,,6.27,,5.22,6.61,20.19,8.7,8.01,,41.08,11.49,5.57,20.305556,13.477778,29.322222,1.161143,,14.088889,67.900105
US_IN_18179,2022-05-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,,6519,,2,11843,0,0,0,1,0,0,0,2,2,0,26,78,268,466,197,1020,1021,914,966,789,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,2894,3615,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,6,-4,-1,5.31,5.58,14.52,6.42,,6.14,8.1,6.7,8.1,5.58,,6.42,22.06,6.42,10.89,,39.93,10.89,9.49,17.561111,12.044444,26.4,7.0104,,10.494444,63.381872
US_IN_18179,2022-05-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,0,11843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-7,0,6.3,5.44,13.74,9.45,4.87,7.16,8.3,,10.3,,4.01,7.44,18.61,8.3,10.59,4.29,39.5,8.02,5.44,17.183333,10.972222,23.322222,0.4064,,6.716667,50.550533
US_IN_18179,2022-05-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,,6521,,2,11845,0,0,0,0,0,1,0,0,0,0,26,78,268,466,197,1021,1021,914,966,789,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2895,3616,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-4,1,7.01,7.28,13.49,10.79,4.86,6.2,9.17,5.66,11.87,5.39,,5.93,20.5,7.01,8.9,3.78,36.95,8.09,8.63,15.844444,12.2,21.016667,0.2032,,9.8,67.48011
US_IN_18179,2022-05-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,,6522,,2,11847,0,0,0,0,0,0,0,0,1,0,26,78,268,466,197,1021,1021,914,967,789,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2896,3616,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,7,9,-8,0,,4.65,15.7,9.01,,4.94,9.3,,12.79,4.07,6.11,6.98,15.99,4.94,8.14,5.53,31.69,6.98,6.98,19.061111,13.722222,27.005556,3.991429,,15.622222,80.570332
US_IN_18179,2022-05-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,2,11849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,3,6,-11,-1,8.22,5.17,15.83,5.78,,5.78,8.22,7.0,8.83,4.87,,4.26,17.96,7.0,7.91,,32.26,10.04,5.78,23.655556,17.561111,30.361111,1.17475,,17.383333,68.013981
US_IN_18179,2022-05-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,,6523,,1,11850,0,0,0,0,0,1,0,0,0,0,26,78,268,466,197,1022,1021,914,967,789,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2896,3617,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,7,,-14,,,7.64,14.58,5.9,4.86,,6.59,5.55,5.9,5.21,,,15.97,,13.54,,37.84,8.68,7.64,22.7,17.327778,28.933333,0.3556,,16.616667,68.759179
US_IN_18179,2022-05-22,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,,6528,,2,11852,0,0,0,0,0,1,2,0,0,0,26,78,268,466,197,1023,1023,914,967,789,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2899,3619,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-13,,,8.48,16.96,5.77,,7.12,7.8,4.75,9.5,7.12,,8.14,29.18,,11.87,,35.96,12.55,6.45,15.744444,12.516667,22.172222,0.544286,,10.383333,70.647093
US_IN_18179,2022-05-23,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6532,,1,11853,0,0,0,0,0,0,2,0,0,1,26,78,268,466,197,1023,1025,914,967,790,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2901,3621,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,2,-5,0,5.83,6.41,14.28,7.58,,4.37,6.41,5.83,6.7,4.37,4.37,6.41,22.74,6.12,9.62,,36.15,12.53,,12.605556,7.383333,19.172222,0.0,,3.794444,55.171312
US_IN_18179,2022-05-24,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6536,,0,11853,0,1,0,0,1,1,0,0,0,1,26,79,268,466,198,1024,1025,914,967,791,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,2904,3622,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-8,0,,6.77,14.46,12.3,,,5.23,5.84,12.0,4.92,5.54,10.15,23.07,5.23,7.38,6.15,31.99,9.23,7.38,14.872222,7.883333,22.844444,0.1524,,6.255556,56.473205
US_IN_18179,2022-05-25,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,,6537,,0,11853,0,0,0,0,0,1,0,0,0,0,26,79,268,466,198,1025,1025,914,967,791,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2904,3623,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-5,0,4.64,,17.96,7.12,4.33,4.95,4.64,5.26,6.81,,,10.84,21.05,6.5,8.98,6.81,34.06,8.67,6.5,19.2,11.661111,27.916667,1.2192,,13.783333,70.938844
US_IN_18179,2022-05-26,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,,6539,,29,11882,0,0,1,0,0,0,0,0,0,1,26,79,269,466,198,1025,1025,914,967,792,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2906,3623,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,0,3,-12,3,6.09,9.13,14.91,8.22,5.48,5.48,7.61,4.57,7.91,4.26,5.48,9.43,24.65,4.26,10.35,5.17,41.39,10.04,5.17,20.25,16.388889,24.505556,6.2484,,18.027778,87.254732
US_IN_18179,2022-05-27,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,5,,6544,,1,11883,0,0,0,0,0,1,1,0,0,0,26,79,269,466,198,1026,1026,914,967,792,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,2907,3627,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,5,19,-20,2,,7.28,13.9,6.95,4.63,5.3,4.96,5.3,6.95,4.63,,,22.18,,11.59,6.29,38.4,10.92,6.29,17.35,13.666667,21.511111,5.588,,14.988889,86.15092
US_IN_18179,2022-05-28,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,,6546,,0,11883,0,0,0,0,0,0,1,0,0,0,26,79,269,466,198,1026,1027,914,967,792,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2909,3627,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,10,,-31,,,7.44,13.31,,,,7.83,,10.57,5.48,5.48,6.26,23.49,5.87,10.96,,43.84,12.53,6.65,15.272222,10.483333,22.7,2.69875,,11.322222,77.523378
US_IN_18179,2022-05-29,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,,6547,,0,11883,0,0,0,0,0,0,0,0,0,0,26,79,269,466,198,1026,1027,914,967,792,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2909,3628,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-33,,,,18.48,,,7.7,11.93,,8.85,6.93,,7.7,20.79,6.16,15.01,,41.19,17.71,9.62,19.933333,12.727778,27.522222,0.225778,,13.833333,68.086308
US_IN_18179,2022-05-30,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,,6548,,0,11883,0,0,0,0,0,1,0,0,0,0,26,79,269,466,198,1027,1027,914,967,792,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2909,3629,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-73,14,,6.9,22.16,6.18,6.54,,8.72,,6.54,5.45,6.18,6.9,26.16,,15.62,7.63,37.42,17.07,7.27,24.044444,16.561111,30.805556,0.0,,15.222222,57.916014
US_IN_18179,2022-05-31,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,,6551,,3,11886,0,0,0,0,0,1,1,0,0,0,26,79,269,466,198,1028,1028,914,967,792,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2911,3630,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-17,2,5.91,6.57,28.57,7.55,5.58,6.57,5.58,,12.15,,4.92,13.13,23.64,6.89,13.46,6.57,42.35,19.37,6.89,26.1,19.15,31.638889,0.0,,16.805556,56.716667
US_IN_18179,2022-06-01,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,,6554,,1,11887,0,0,0,0,0,1,1,1,0,0,26,79,269,466,198,1029,1029,915,967,792,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2911,3633,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-12,1,6.86,5.61,17.77,7.48,9.67,4.68,5.61,4.99,10.29,4.37,,8.11,25.26,5.61,12.79,6.55,43.35,11.23,12.47,24.808642,20.685185,30.493827,0.0,,17.666667,64.879797
US_IN_18179,2022-06-02,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,,6557,,0,11887,0,0,0,0,0,0,1,0,0,0,26,79,269,466,198,1029,1030,915,967,792,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2913,3634,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,13,8,-14,3,,5.81,22.59,5.49,5.16,7.1,7.42,5.16,9.03,,,8.39,24.52,,11.62,7.74,41.94,12.58,6.78,19.505556,14.922222,26.211111,0.1524,,11.727778,60.925778
US_IN_18179,2022-06-03,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,1,11888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,5,16,-17,0,6.22,6.54,18.0,6.54,,5.56,9.49,,11.12,6.22,,7.85,19.63,4.91,11.45,,41.88,8.18,6.54,19.622222,10.594444,27.483333,0.0,,6.305556,42.071558
US_IN_18179,2022-06-04,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6561,,3,11891,0,0,0,0,0,0,2,0,0,1,26,79,269,466,198,1029,1032,915,967,793,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,2913,3638,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,18,,-17,,10.46,,22.41,6.35,,,,,5.23,,,,23.16,,15.31,,33.99,9.71,,18.927778,9.461111,27.1,0.0,,4.516667,39.033667
US_IN_18179,2022-06-05,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,1,11892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-10,,10.47,6.86,22.03,6.86,,,9.39,,7.58,6.14,,7.58,19.86,,12.64,,36.83,12.28,5.42,21.2,12.6,29.233333,0.0,,7.333333,40.885904
US_IN_18179,2022-06-06,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,,6563,,0,11892,0,0,0,0,0,0,0,1,0,1,26,79,269,466,198,1029,1032,916,967,794,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2914,3639,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,9,-13,2,5.06,7.59,19.61,6.96,7.59,6.33,7.59,,15.5,6.01,6.33,6.64,23.4,5.06,11.07,7.59,48.07,11.38,7.59,22.277778,15.805556,28.883333,0.3048,,13.15,56.367832
US_IN_18179,2022-06-07,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,,6565,,0,11892,0,0,0,0,0,1,1,0,0,0,26,79,269,466,198,1030,1033,916,967,794,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2915,3640,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-17,3,,7.79,15.89,7.14,8.76,4.87,11.35,7.14,14.6,5.84,,8.76,18.82,4.87,9.41,7.79,41.2,11.03,4.54,20.283333,16.75,26.255556,2.794,,16.505556,79.065978
US_IN_18179,2022-06-08,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,,6567,,2,11894,0,0,0,0,1,0,0,0,0,0,26,79,269,466,199,1030,1033,916,967,794,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2915,3642,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-14,2,8.28,5.41,13.37,8.92,5.73,6.69,8.28,6.05,9.87,,5.09,6.37,24.2,6.37,13.06,6.69,37.58,11.78,6.37,17.155556,10.8,23.85,3.2512,,10.905556,66.891923
US_IN_18179,2022-06-09,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6571,,1,11895,0,0,0,1,0,1,1,0,0,0,26,79,269,467,199,1031,1034,916,967,794,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,2915,3646,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,8,,-18,1,7.91,,19.11,6.26,8.9,6.26,,7.25,12.85,4.61,,10.54,24.71,9.56,12.85,6.59,35.26,13.18,11.2,17.005556,12.083333,23.977778,2.6416,,12.594444,75.385046
US_IN_18179,2022-06-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6575,,1,11896,0,1,0,0,0,1,0,0,1,0,26,80,269,467,199,1032,1034,916,968,794,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,2919,3646,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,-2,3,-22,0,,6.48,12.61,,6.14,6.14,9.89,,11.93,,,7.84,21.48,7.16,11.59,,34.09,8.18,8.52,18.55,11.105556,25.344444,0.0,,9.833333,56.969642
US_IN_18179,2022-06-11,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,,6576,,1,11897,0,0,0,0,0,0,0,0,1,0,26,80,269,467,199,1032,1034,916,969,794,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2920,3646,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,6,,-20,,,,15.98,,8.92,8.18,9.29,7.06,5.95,6.32,,,23.04,7.06,16.35,,41.62,10.41,,18.688889,12.527778,24.755556,1.161143,,13.95,74.177688
US_IN_18179,2022-06-12,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,,6578,,0,11897,0,0,0,0,0,1,0,0,0,1,26,80,269,467,199,1033,1034,916,969,795,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2920,3648,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-19,,,9.17,14.81,5.99,,,7.76,,7.4,5.64,8.11,,22.21,7.05,9.17,7.76,33.84,14.1,7.05,21.322222,15.905556,27.355556,5.757333,,18.345679,83.696804
US_IN_18179,2022-06-13,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,,6581,,2,11899,0,0,0,0,0,0,0,0,1,1,26,80,269,467,199,1033,1034,916,970,796,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2922,3649,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-13,3,5.68,,15.46,4.42,6.31,6.62,,,7.57,5.68,,4.73,23.98,,12.62,5.05,39.12,15.46,6.94,24.455556,18.65,31.7,0.762,,21.345679,83.05564
US_IN_18179,2022-06-14,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,2,,6583,,1,11900,0,0,0,0,0,1,1,0,0,0,26,80,269,467,199,1034,1035,916,970,796,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2923,3650,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-22,3,5.76,7.04,10.88,,4.8,,8.32,5.76,7.68,,4.8,11.84,20.8,,8.96,4.8,31.69,9.92,7.04,27.572222,21.238889,34.122222,7.765143,,22.666667,74.839113
US_IN_18179,2022-06-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,6,,6589,,181,12081,0,0,0,0,1,0,2,1,0,0,26,80,269,467,200,1034,1037,917,970,796,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,2926,3653,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-16,1,,4.63,9.26,5.95,,5.95,7.27,,13.88,,,6.94,17.19,,5.29,4.96,39.67,14.22,7.27,29.364198,23.895062,34.407407,0.056444,,21.660494,63.41833
US_IN_18179,2022-06-16,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6593,,3,12084,0,0,0,1,0,1,1,0,1,0,26,80,269,468,200,1035,1038,917,971,796,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2927,3656,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,5,10,-17,2,5.9,7.54,11.15,9.51,,4.92,4.92,4.59,10.16,4.59,,5.9,21.64,5.25,9.84,5.25,35.73,12.46,6.23,29.290123,25.024691,33.969136,0.0,,20.308642,58.561857
US_IN_18179,2022-06-17,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,7,,6600,,0,12084,0,0,0,1,0,2,0,0,1,0,26,80,269,469,200,1037,1038,917,972,796,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,2931,3659,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,3,9,-23,1,,,10.07,5.9,5.21,,8.68,,,,,5.56,23.61,,11.81,,42.01,9.38,8.33,26.197531,20.820988,32.95679,0.0,,14.839506,49.774688
US_IN_18179,2022-06-18,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,3,,6603,,0,12084,1,0,0,0,0,0,0,0,0,1,27,80,269,469,200,1037,1038,917,972,797,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2933,3660,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,11,,-22,,,7.95,20.26,7.95,5.96,11.52,8.74,,9.14,5.96,,6.36,26.22,,16.68,5.96,42.11,12.71,7.55,20.475309,13.58642,27.524691,0.0,,6.635802,40.843502
US_IN_18179,2022-06-19,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,0,12084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,-21,,7.24,,17.17,12.24,,7.54,5.32,,6.39,,,7.69,17.16,7.88,17.03,5.98,43.55,14.09,5.64,18.839506,10.185185,26.814815,0.0,,5.697531,42.516437
US_IN_18179,2022-06-20,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,1,,6604,,0,12084,0,0,0,0,0,0,0,0,0,0,27,80,269,469,200,1037,1038,917,972,797,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2934,3660,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,0,-18,2,5.71,5.85,16.37,9.09,4.87,5.71,5.74,5.58,9.67,,,6.75,21.13,5.69,11.34,5.1,38.81,11.39,6.45,22.166667,12.716049,31.314815,0.0,,9.092593,43.518106
US_IN_18179,2022-06-21,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,4,,6608,,0,12084,0,0,0,0,0,1,2,0,1,0,27,80,269,469,200,1038,1040,917,973,797,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2936,3662,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,3,,-16,3,4.96,6.7,13.98,,6.31,7.09,5.72,,6.79,7.43,4.9,10.74,22.61,7.75,10.39,,46.66,9.14,8.57,26.32716,16.104938,35.049383,0.0,,13.41358,45.120142
