location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48473,2022-06-03,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,7,23388,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,8,21,31,-19,9,,4.58,7.07,1.83,11.53,3.67,5.5,3.27,,2.49,5.37,3.93,,,,3.54,9.04,2.1,6.16,2.88,,3.8,3.14,9.3,4.45,,3.14,5.5,2.49,2.23,2.1,,1.97,4.06,2.62,6.16,20.43,4.32,,8.51,,2.1,3.01,1.97,2.1,3.8,32.09,,,2.62,2.75,5.89,,3.54,7.46,4.71,3.93,2.1,2.1,3.4,,26.711111,21.366667,32.477778,0.084667,,19.91358,66.819389
US_TX_48473,2022-06-04,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,13,23401,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,7,19,22,0,1,,5.34,6.67,4.0,9.35,,2.67,4.89,,,5.79,2.37,,,,2.37,8.6,2.82,5.49,3.71,2.08,4.45,,9.35,5.34,,3.86,4.89,,2.52,4.0,3.26,2.08,5.34,2.82,4.75,22.7,4.0,,8.46,2.52,3.41,3.71,2.23,,3.71,38.72,,2.52,2.08,2.08,7.12,2.08,3.56,5.79,4.6,4.75,5.34,3.41,2.08,,26.644444,21.816667,32.822222,0.084667,,20.376543,69.025045
US_TX_48473,2022-06-05,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,2,23403,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,7,24,17,6,4,3.33,3.91,8.54,4.77,11.86,,6.94,3.91,,2.89,5.5,4.63,2.31,3.47,2.17,3.76,9.4,4.92,3.62,3.04,,4.77,3.33,7.67,5.64,2.02,2.17,2.89,3.47,,2.31,5.5,,3.04,3.76,7.23,19.68,3.33,2.75,8.54,4.63,3.18,2.89,2.75,2.89,4.2,35.3,,2.02,2.31,5.21,7.38,3.18,2.89,6.66,4.92,3.91,2.31,3.18,3.33,,27.638889,22.077778,34.283333,0.0762,,21.814815,70.903156
US_TX_48473,2022-06-06,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23403,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,23,22,-15,7,2.78,6.05,5.33,,10.77,2.3,5.33,3.63,,4.48,5.08,4.6,1.69,1.94,,2.54,10.77,2.3,3.99,3.27,,3.51,2.42,8.23,5.33,,3.15,1.69,4.36,3.27,3.27,5.93,2.78,3.27,1.69,5.57,21.42,5.33,3.03,8.47,3.15,2.78,4.12,,3.39,5.81,32.8,,2.54,2.78,3.03,6.05,3.15,3.63,6.05,6.17,4.6,2.9,2.3,2.9,2.66,28.611111,23.922222,33.883333,0.0,,22.296296,68.699937
US_TX_48473,2022-06-07,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,16,23419,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,23,38,-18,7,1.95,5.11,7.05,3.04,12.53,2.31,6.93,4.01,,4.62,3.77,2.07,1.7,3.04,2.31,2.8,10.46,3.41,5.59,3.04,,2.68,2.31,9.49,4.5,,2.31,3.16,3.89,,3.16,3.65,,4.14,2.43,5.35,22.62,6.81,3.04,8.51,2.19,2.55,4.74,1.95,2.55,5.35,32.6,2.07,2.55,1.95,4.74,8.39,1.7,2.92,4.99,5.59,4.26,3.89,4.5,3.16,,28.938889,24.588889,34.855556,0.0,,22.32716,67.486359
US_TX_48473,2022-06-08,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,2,23421,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,8,22,20,-18,8,,3.52,7.16,2.79,11.17,3.28,5.95,3.88,,2.19,5.1,3.52,1.94,2.91,,2.31,7.89,3.76,5.58,2.91,,3.88,3.16,11.29,3.28,1.94,2.79,4.49,3.16,1.7,3.4,3.52,,3.52,,5.95,19.18,4.49,3.4,5.58,4.0,4.37,3.52,,,7.89,30.22,,3.16,1.82,4.13,6.19,2.43,3.88,5.83,5.95,4.37,3.16,2.55,3.64,2.91,29.444444,24.944444,36.144444,0.0,,22.833333,67.707362
US_TX_48473,2022-06-09,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,2,23423,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,8,16,19,-19,9,2.31,5.84,6.94,3.16,10.34,1.7,6.33,3.65,1.7,2.8,5.96,2.92,2.43,2.07,2.56,2.07,6.21,2.92,4.62,2.92,,3.16,,9.0,3.65,1.82,2.56,3.89,4.75,2.92,2.8,4.38,,4.62,2.31,8.52,23.36,6.57,2.07,7.42,2.92,2.56,3.89,,1.95,5.35,32.12,2.07,3.41,,4.38,5.96,1.82,2.92,5.96,6.57,3.89,3.04,2.31,3.77,2.43,29.716667,24.222222,36.333333,0.0,,22.845679,66.714246
US_TX_48473,2022-06-10,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,4,23427,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,10,25,33,-20,10,2.7,3.86,5.01,2.19,13.12,,5.53,2.96,2.57,2.57,3.21,3.86,,3.6,2.44,,8.36,4.12,5.92,5.01,,4.12,,6.56,2.57,,4.12,6.3,4.37,,3.73,4.12,2.06,3.99,2.19,5.53,21.73,5.01,2.83,7.33,2.19,3.21,4.5,1.93,2.06,5.53,29.57,,3.47,2.7,5.14,8.87,,3.86,6.04,5.66,3.99,2.44,3.34,1.8,1.93,30.111111,25.072222,36.783333,0.0,,22.907407,65.408228
US_TX_48473,2022-06-11,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,1,23428,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,7,14,23,-4,3,,4.78,8.12,2.32,10.29,2.32,5.36,3.33,,3.48,2.61,2.9,,,,2.46,8.41,5.07,4.2,3.19,,2.46,4.35,8.84,3.91,,2.9,2.61,3.04,,2.61,4.06,,4.49,2.61,4.93,20.14,3.91,3.33,8.55,2.17,,3.91,,,4.64,31.3,2.32,2.9,2.46,4.78,6.67,,2.03,5.07,4.49,4.49,3.48,3.48,3.62,,30.333333,25.577778,36.238889,0.0,,23.135802,65.484362
US_TX_48473,2022-06-12,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,4,23432,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,7,29,30,3,4,2.56,6.53,6.39,4.26,13.49,,8.52,3.69,2.27,3.12,6.25,,,3.12,3.55,,9.09,4.83,4.55,3.55,,3.41,2.27,8.66,4.26,,2.27,2.56,3.55,,4.12,4.4,,2.56,1.99,4.83,19.18,6.53,2.84,9.52,3.98,2.84,2.98,,,4.12,34.8,,3.27,2.42,2.84,8.24,,3.12,6.25,5.82,1.99,2.7,2.84,2.98,4.69,30.555556,25.755556,36.927778,0.0,,23.302469,65.211778
US_TX_48473,2022-06-13,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23432,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,1,21,32,-17,8,1.8,4.08,7.69,4.08,11.29,2.4,5.64,4.8,1.8,2.88,5.04,2.52,2.04,2.16,2.28,1.92,9.13,3.36,5.53,2.88,,2.76,2.64,12.49,6.25,1.8,3.24,4.92,2.64,2.28,2.4,2.4,,3.24,1.8,6.97,22.58,6.85,2.88,8.17,2.52,2.76,3.12,2.52,2.64,6.01,29.91,1.68,,2.04,4.08,7.57,2.16,1.92,5.76,5.41,4.56,3.24,4.44,2.52,2.88,30.677778,25.961111,36.661111,0.0,,22.259259,60.755989
US_TX_48473,2022-06-14,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,5,23437,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,22,27,-19,8,2.06,6.67,6.06,3.88,10.91,2.79,6.18,4.73,,1.94,3.15,4.73,,2.54,,2.79,8.36,4.48,5.7,3.64,,4.24,2.06,8.48,4.61,,2.79,3.76,3.51,1.94,4.61,4.73,,3.88,2.67,7.03,19.27,5.7,2.3,8.36,2.91,2.18,3.64,,1.7,4.85,32.84,1.7,2.06,1.94,4.0,6.54,1.7,4.48,4.97,4.0,3.51,3.51,2.54,4.0,2.79,30.172222,26.083333,35.316667,0.0,,22.62963,63.957311
US_TX_48473,2022-06-15,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,2,23439,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,10,26,26,-19,9,1.81,5.18,6.38,2.53,10.71,3.49,6.74,3.61,,3.49,6.14,3.49,1.81,,2.65,2.53,8.31,1.93,5.42,2.65,2.17,4.09,3.49,8.31,3.25,2.41,2.53,4.33,4.82,1.93,3.61,4.58,,3.85,3.25,8.07,22.15,5.54,3.13,8.31,2.89,3.01,2.53,1.81,1.69,3.97,31.79,,1.69,2.65,2.65,6.5,2.17,2.41,5.42,4.21,5.42,2.41,2.29,2.89,2.65,30.133333,26.311111,35.838889,0.1524,,23.160494,66.332126
US_TX_48473,2022-06-16,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,-3,23436,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,12,27,18,-19,8,2.21,4.06,6.27,2.58,10.45,1.72,4.79,4.18,,3.07,4.92,4.92,2.7,2.7,,3.44,8.6,2.33,6.02,2.83,2.46,3.69,3.07,8.48,2.95,,2.95,4.3,4.55,,3.07,5.41,,4.79,1.72,8.6,20.04,3.81,2.33,9.71,3.07,1.84,5.04,,1.97,7.38,33.56,1.84,2.21,2.33,3.81,7.62,2.21,3.44,5.41,4.67,3.32,3.44,1.84,3.69,2.33,29.972222,24.244444,37.311111,0.0,,22.555556,64.665242
US_TX_48473,2022-06-17,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23436,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,12,24,31,-20,10,,4.17,3.65,,12.77,2.6,7.17,4.17,2.08,3.65,3.78,4.17,2.21,2.08,2.48,3.78,6.64,2.48,4.82,3.39,1.82,3.65,3.13,8.73,3.78,,3.39,3.39,,,3.65,5.73,1.95,4.3,3.0,6.25,20.84,5.34,1.82,7.95,,2.08,5.08,1.82,,5.47,32.83,,2.87,2.74,5.99,7.29,,2.21,4.04,3.52,3.65,1.82,2.35,3.13,,30.05,24.605556,36.211111,0.0,,22.216049,62.97647
US_TX_48473,2022-06-18,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23436,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,12,30,29,-3,2,,3.5,7.58,2.62,10.79,2.62,7.29,2.33,2.04,2.04,4.96,2.92,,,,3.65,8.02,4.08,3.65,3.06,,3.94,2.19,8.31,3.79,3.35,,4.52,4.96,2.77,2.92,4.81,,4.38,3.06,4.96,16.19,4.96,,8.46,3.35,,3.65,,2.48,3.06,32.52,,2.04,2.77,3.06,6.86,,,5.25,4.08,4.23,3.21,3.06,2.62,2.92,29.672222,24.05,36.388889,0.0,,21.87037,63.137517
US_TX_48473,2022-06-19,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23436,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,0,35,23,3,3,2.08,5.3,6.4,3.51,11.77,2.09,5.73,3.54,,,3.8,3.07,2.77,2.68,2.49,,10.77,6.52,5.45,2.95,,,3.37,9.0,5.41,,2.03,4.52,3.94,3.65,2.84,3.82,,4.31,3.44,5.54,19.79,4.74,2.23,7.4,4.19,2.9,6.25,,3.09,4.57,34.24,,2.43,2.58,4.33,7.88,,,7.08,6.04,2.49,3.67,2.71,2.77,2.03,30.555556,23.855556,37.611111,0.0,,21.277778,57.922082
US_TX_48473,2022-06-20,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23436,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,-3,22,20,-22,10,2.17,4.44,5.1,2.05,10.9,2.0,7.35,4.63,,3.39,4.96,3.42,2.16,2.79,2.13,2.95,7.07,,5.38,,,3.6,2.1,8.13,5.51,2.5,4.15,4.21,4.26,,4.99,3.67,,3.49,3.43,6.35,20.08,6.01,1.69,6.51,2.83,2.91,4.05,2.33,1.92,5.02,35.97,,3.25,1.97,4.08,9.02,,,5.13,3.19,3.59,2.02,,3.05,1.9,30.861111,24.283333,38.083333,0.0,,20.820988,55.492279
US_TX_48473,2022-06-21,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23436,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,18,23,-20,9,2.01,4.35,6.44,3.34,11.56,3.33,6.24,5.74,2.16,3.06,4.28,4.33,1.95,1.71,1.85,2.32,10.53,3.34,4.37,2.0,1.92,4.18,2.2,10.61,4.93,,3.5,4.61,2.48,1.7,3.69,4.42,1.91,4.18,2.81,6.65,19.89,5.06,1.95,7.36,2.43,2.09,4.11,,2.4,5.68,35.92,3.09,,3.39,4.92,6.84,1.93,2.99,5.85,4.94,5.29,2.97,3.54,2.77,,30.688889,24.816667,36.65,0.056444,,23.092593,64.259453
US_TX_48473,2022-06-22,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23436,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,6,21,25,-20,9,2.26,3.59,5.75,2.42,10.13,2.92,8.16,2.52,,3.06,4.79,3.12,1.92,1.67,2.0,3.49,11.15,3.85,4.24,3.27,2.46,3.53,3.63,8.45,5.56,,3.73,5.19,4.46,2.25,3.48,4.31,,3.22,3.61,6.25,22.86,3.89,2.87,6.51,2.68,2.99,3.82,2.42,2.33,5.49,33.16,2.43,2.69,2.62,4.04,7.96,2.02,2.12,4.58,4.85,3.92,2.68,3.78,4.0,3.17,29.933333,24.15,36.544444,0.0,,22.333333,63.997219
US_TX_48473,2022-06-23,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,18,23454,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,21,19,-21,9,2.58,3.27,5.0,2.53,9.4,,5.28,3.16,2.32,1.9,5.03,3.32,,2.44,,2.67,8.11,3.35,5.71,2.88,,4.16,3.03,9.26,3.42,2.43,5.02,4.83,4.14,2.08,1.68,4.32,,2.34,,6.32,21.03,4.03,2.34,5.7,2.56,2.34,3.04,2.56,1.77,6.2,32.59,2.14,2.54,1.74,3.55,6.97,2.52,2.7,5.69,3.65,4.54,2.95,2.06,3.51,,30.516667,24.016667,37.894444,0.1778,,21.216049,57.788211
US_TX_48473,2022-06-24,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23454,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,10,24,26,-21,10,2.78,5.13,7.42,,10.06,2.48,6.35,3.06,2.35,3.55,5.45,3.3,1.84,,2.87,,7.34,2.58,4.22,1.95,,2.38,2.44,7.8,3.35,,1.88,3.09,3.6,,2.55,5.63,,3.0,,9.26,18.96,5.81,2.82,8.77,2.97,2.14,3.1,,2.96,4.62,33.66,1.99,,,4.81,6.64,2.16,3.33,5.32,4.27,4.06,2.78,1.98,2.31,,30.738889,24.872222,37.622222,0.0,,21.018519,56.304377
US_TX_48473,2022-06-25,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23454,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,4,28,25,-3,3,,4.6,5.02,3.61,12.95,1.97,5.84,3.11,,2.54,5.21,5.34,2.83,2.28,2.98,4.48,10.4,3.39,4.53,3.46,,2.38,3.71,8.06,5.91,,3.05,4.11,3.57,,3.38,5.83,2.69,4.52,2.43,6.6,17.89,4.17,2.16,8.36,4.12,,2.7,,3.08,4.66,34.16,2.45,,2.19,3.92,5.67,,2.92,6.33,4.89,2.67,2.55,2.63,2.62,2.17,30.161111,22.722222,37.738889,0.0,,20.820988,57.516496
US_TX_48473,2022-06-26,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23454,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,0,27,22,4,5,2.58,5.32,5.79,2.23,12.74,2.98,6.39,3.77,,2.12,5.18,4.29,,2.17,2.11,2.32,7.98,6.18,5.77,4.31,,2.5,3.33,6.63,3.01,1.98,2.51,4.69,2.88,,2.89,4.5,2.44,4.63,2.65,5.98,19.75,4.92,2.4,10.84,3.08,3.93,3.91,2.98,,3.91,34.8,,2.84,2.59,3.92,7.27,,2.34,7.88,3.85,4.5,2.07,2.12,4.09,,30.55,22.888889,38.305556,0.0,,20.154321,54.072584
US_TX_48473,2022-06-27,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23454,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,1,19,22,-18,9,2.13,3.09,7.87,3.16,11.33,,6.89,2.61,1.69,3.21,5.04,3.31,,2.15,,2.94,9.25,4.56,5.22,3.29,,3.82,2.87,7.55,3.18,,4.37,3.36,4.59,1.9,2.94,2.77,,2.46,2.9,5.83,20.66,3.46,3.0,7.0,2.21,2.55,3.74,2.65,2.01,3.68,32.12,,2.87,2.65,3.5,7.21,2.23,2.7,5.83,3.19,3.9,2.91,3.4,2.49,2.5,30.288889,24.905556,37.694444,0.41275,,21.320988,59.165717
US_TX_48473,2022-06-28,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23454,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,5,23,32,-20,9,2.62,4.88,8.49,4.62,11.25,,5.38,3.92,1.99,3.96,5.44,2.52,2.23,2.96,2.44,2.37,9.65,3.03,5.02,2.82,,2.91,1.92,8.86,3.18,,2.25,6.28,3.73,,4.21,3.64,,3.92,2.5,7.92,21.73,5.04,2.57,6.87,3.26,3.15,4.27,,2.21,5.09,31.59,,,1.98,6.52,6.55,3.22,2.23,6.61,4.53,4.25,3.09,2.37,4.18,2.74,28.605556,24.638889,35.266667,2.7305,,21.240741,64.955967
US_TX_48473,2022-06-29,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23454,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,22,32,-19,8,1.89,8.91,6.54,7.64,10.12,3.28,7.54,4.55,,3.2,4.84,3.76,1.78,2.24,2.94,3.27,9.7,3.05,5.73,2.72,,,1.93,8.03,3.64,,2.33,3.67,4.07,2.83,,3.2,3.11,4.31,,6.63,21.87,8.05,3.41,5.24,2.21,,3.77,,3.21,5.56,31.73,2.14,2.48,2.3,3.35,6.14,3.37,3.35,5.55,4.44,4.76,2.67,3.02,1.91,,29.194444,23.505556,35.983333,0.705556,,19.154321,55.936335
US_TX_48473,2022-06-30,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,42,23496,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,10,23,23,-20,9,,6.47,3.84,6.4,10.86,3.27,5.42,2.75,1.67,2.58,3.77,3.51,,2.06,,3.3,8.19,3.73,4.01,2.65,2.71,2.68,2.38,10.25,2.69,,4.32,4.44,3.92,,3.81,3.12,,3.68,2.56,6.57,17.7,4.96,2.88,8.12,,3.25,3.03,2.46,2.78,4.6,33.08,,2.8,2.92,3.78,4.91,,2.19,6.21,3.86,5.02,3.54,3.57,2.01,2.61,27.505556,23.655556,32.377778,0.028222,,22.179012,73.093684
US_TX_48473,2022-07-01,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23496,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,13,32,28,-23,11,,6.08,5.28,2.56,11.6,2.99,6.46,2.07,2.13,3.38,6.03,1.91,,,,2.96,9.64,3.16,5.29,3.65,,3.15,1.95,7.29,4.13,2.75,3.31,3.71,4.13,1.92,3.24,4.29,,3.12,3.42,5.18,20.0,6.13,,8.15,2.51,1.78,4.11,2.47,1.89,5.3,34.87,,,2.21,3.37,7.26,,1.94,4.34,3.41,2.49,3.69,2.86,,,26.872222,24.255556,31.655556,0.22225,,23.277778,80.895939
US_TX_48473,2022-07-02,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23496,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,9,32,28,-9,4,2.1,4.72,6.45,3.3,12.59,,4.31,2.02,,,4.92,2.17,,2.63,,3.37,8.28,3.55,5.42,3.0,2.08,2.65,2.46,7.59,5.27,3.57,3.61,,3.6,,,5.9,,3.86,,6.89,22.34,5.95,4.29,8.21,3.49,2.21,4.25,,3.63,5.0,32.22,2.09,2.55,2.27,3.63,7.65,2.91,3.27,5.52,3.13,3.92,2.22,4.24,3.59,,29.355556,24.761111,35.512346,0.874889,,23.395062,70.343673
US_TX_48473,2022-07-03,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,0,23496,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,3,27,11,-2,3,,4.46,5.97,2.27,10.07,,5.36,3.27,2.66,2.71,4.74,3.49,,2.83,3.03,2.58,7.82,2.75,4.93,,2.6,2.51,2.65,6.58,5.28,2.29,3.48,4.3,3.68,2.43,3.2,3.76,,6.14,3.12,4.95,19.5,5.74,,8.81,3.95,3.21,5.53,2.27,,2.48,36.34,,2.23,,3.99,7.41,2.61,,2.96,5.13,3.16,,2.34,2.82,2.07,30.488889,24.927778,36.983333,0.381,,23.117284,64.674752
